"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"36-103-0009","Ethylene dichloride","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","Increasing","New York","Suburban","HOLTSVILLE","No","EthyleneDichloride","0.0190794127158188","0.020563229089973","0.0286051469131493","0.0287286556353276","","0.0701543561937795","","","","","","","","","","","","",""
"37-021-0003","Ethylene dichloride","35.5987091064453","-82.548469543457","Asheville","","Commercial","","","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","","No","EthyleneDichloride","0.233619281431524","","","","","","","","","","","","","","","","","",""
"37-021-0035","Ethylene dichloride","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Suburban","AB Tech","No","EthyleneDichloride","","0.195864080258136","0.249114476601189","0.199042568654146","0.166710239073092","0.140296331008098","0.165629608590494","0.171185418232389","0.0683427561782971","0.0881940610193185","0.0571677334392424","","","","","","0.191778412898105","0.0640236325391597","0.0182719675361973"
"37-063-0014","Ethylene dichloride","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","EthyleneDichloride","","0.20625894850698","0.2083500150372","0.204331985046697","","","","","","","","","","","","","","",""
"37-067-0022","Ethylene dichloride","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","No","Decreasing","North Carolina","Urban And Center City","Hattie Avenue","No","EthyleneDichloride","0.110356584645528","0.201996121081439","0.203172625406929","0.198581670011793","0.165787510893175","0.15384567020969","0.174070326282698","0.199025096992824","0.0691120268685253","0.108857158068086","0.0822639572996508","0.0289053828028851","","","","","0.240832447706694","0.0726625132562846","0.0234474821583202"
"37-105-0002","Ethylene dichloride","35.4324989318848","-79.2886962890625","Sanford","","Agricultural","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Blackstone","No","EthyleneDichloride","","","","","","","","","","","0.0691509378394274","0.0317554941521508","","","","","","",""
"37-119-0041","Ethylene dichloride","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","No","Decreasing","North Carolina","Urban And Center City","Garinger High School","No","EthyleneDichloride","0.196934100451334","0.204477602759233","0.201188991360109","0.207653160528703","0.155314466683194","0.147852158972195","0.17504341300163","","0.0677101857857736","0.0989899615538583","0.0781922590372628","0.0276543659289883","","","","","","0.0337647226038322","0.0103081407746785"
"37-119-0049","Ethylene dichloride","35.4133415222168","-80.8057327270508","","","Residential","","Oehler","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Oehler","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","0.0322216036890386","0.0151825500651578"
"37-123-0001","Ethylene dichloride","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Candor: EPA CASTNet Site","No","EthyleneDichloride","0.209881291307252","0.206046654466997","0.202807060270398","0.200376976538321","0.158653005066773","0.143984983295754","0.17984781190753","0.156014782444465","0.0691438193639958","0.0929597590125777","0.0707757981591247","0.0242078845745491","","","","","0.15843265919237","0.0735415224039516","0.015991309522394"
"37-129-0010","Ethylene dichloride","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Eagles Island","No","EthyleneDichloride","","0.208400146144888","0.215449142580231","0.20597947568729","0.161202580461072","0.147719568669282","0.16660949331079","0.12692514819874","0.0650628165391931","0.0935795693929143","0.0673102839762342","","","","","","0.212936040776364","0.080411028931585","0.014218329606427"
"37-147-0006","Ethylene dichloride","35.6412773132324","-77.3601226806641","","","","","Pitt Agri. Center","meanRos_ug_m3","No","Undetermined","North Carolina","","Pitt Agri. Center","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.182480418916513","0.0637193572830528","0.0131788819013196"
"37-183-0014","Ethylene dichloride","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Suburban","Millbrook School","No","EthyleneDichloride","","0.211652516697844","0.209248748231441","0.205114110752388","0.160606903273885","0.155232564304714","0.168917390816617","0.187544011495819","0.067812673846198","0.103828563973188","0.0663048995348064","","","","","","0.161042294467478","0.0732687168265607","0.014521446250568"
"39-017-0019","Ethylene dichloride","39.4788475036621","-84.4076766967773","Middletown","","Residential","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Amanda Elem","No","EthyleneDichloride","","","","","","","","","0.0507773014342136","0.0651770348609867","","0.0833095764528162","","","","0.0828704395604671","","0.0396032913566037",""
"39-017-0020","Ethylene dichloride","39.4724349975586","-84.3949508666992","Middletown","","Industrial","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Yankee","No","EthyleneDichloride","","","","","","","","","0.0377961958022623","0.0693135807701441","","0.0737138851152716","","","","0.0660389958321595","","0.0432700871782952",""
"39-035-0038","Ethylene dichloride","41.4770126342773","-81.6823806762695","Cleveland","","Industrial","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","St Theodosius","No","EthyleneDichloride","","","","","","","","","","","","","0.0371359361550714","","","","0.0540597640938138","",""
"39-035-1002","Ethylene dichloride","41.3962898254395","-81.8186645507813","Brook Park","","Residential","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Brookpark","No","EthyleneDichloride","","","","","","","","","","","","","0.0417086304135209","","","","","",""
"39-049-0034","Ethylene dichloride","40.0027351379395","-82.9944076538086","Columbus","","Commercial","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Fairgrounds","No","EthyleneDichloride","","","","","","","","","","","","","0.0643614348215589","","","","","",""
"39-049-0039","Ethylene dichloride","39.9285316467285","-82.9801025390625","Columbus","","Industrial","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Barack Rec Center","No","EthyleneDichloride","","","","","","","","","","","","","0.0547597630253825","","","","","",""
"39-067-0005","Ethylene dichloride","40.3329315185547","-80.9334030151367","Not In A City","","Agricultural","","Hopedale","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Hopedale","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0699400725708398","","",""
"39-081-0017","Ethylene dichloride","40.3664398193359","-80.6155776977539","Steubenville","","Commercial","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Stuebenville","No","EthyleneDichloride","","","","","","","","","","","","","0.032412924443267","","","","","",""
"39-113-0035","Ethylene dichloride","39.7386093139648","-84.2108612060547","Dayton","","Residential","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","EthyleneDichloride","0.0372169635169247","","","","","","","","","","","","","","","","","",""
"39-113-0036","Ethylene dichloride","39.7473258972168","-84.293342590332","Dayton","","Commercial","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","EthyleneDichloride","0.0365266469824207","","","","","","","","","","","","","","","","","",""
"40-017-0101","Ethylene dichloride","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC WEST-(YUKON)","No","EthyleneDichloride","","","","","","","","","","","0.0820226202268949","0.0785807370740992","0.0772213464449239","0.0735651756205505","0.0886068323279842","0.0889534821670785","","",""
"40-051-0065","Ethylene dichloride","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","EthyleneDichloride","","","","","","","","","","","","0.0787351810850695","0.0955395264055782","","","","","",""
"40-053-NSGP","Ethylene dichloride","36.6069984436035","-97.4889984130859","","","","","NOAA: Southern Great Plains","meanRos_ug_m3","No","Undetermined","Oklahoma","","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0832466546486577","0.0925110936458958","0.0857230599969625","0.0799322590035828",""
"40-097-0187","Ethylene dichloride","36.2929420471191","-95.3034057617188","Pryor","","Industrial","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","","No","EthyleneDichloride","","","","","","","0.0543045891437108","0.0686588609950859","0.0736483557968979","","","","","","","","","",""
"40-109-0041","Ethylene dichloride","35.4376411437988","-97.3872528076172","Midwest City","","Commercial","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","EthyleneDichloride","","","","","","","0.0496813877469091","","","","","","","","","","","",""
"40-109-0042","Ethylene dichloride","35.3803176879883","-97.4057235717773","Oklahoma City","","Commercial","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","ADOK","No","EthyleneDichloride","","","","","","","","","0.0704168889040709","","","","","","","","","",""
"40-109-0097","Ethylene dichloride","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","EthyleneDichloride","","","","","","","","","","","","","0.0695920808547093","0.0785622196010499","0.0871703073774514","0.0808224185668914","","",""
"40-109-1037","Ethylene dichloride","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC NORTH","No","EthyleneDichloride","","","","","","","","0.0432081914766444","0.0740453446731903","0.0846751058653059","0.0764698524862428","0.078705322143791","0.0757523239712229","0.0755246620982905","0.0852680576344331","0.0834385099027447","0.0763810980353917","0.0602749788489516","0.062821632336094"
"40-121-0417","Ethylene dichloride","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0798614532598909","0.0734682511281033","","",""
"40-143-0179","Ethylene dichloride","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","0.0873920230854167","0.0896353547089215","0.0865175723858922","0.100499864342335","0.0889583821173518","0.0978987672848724","0.100055902432085","","",""
"40-143-0235","Ethylene dichloride","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","EthyleneDichloride","","","","","","","","","0.0855621051683638","0.0827874463279344","0.0986696694028328","0.100241490843797","0.107598467620742","0.106799716098791","0.108458976154445","0.108379439883482","0.0889857111543796","0.0709172026601924",""
"40-143-1127","Ethylene dichloride","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","EthyleneDichloride","","","","","","","","","0.0771831878833441","0.0808146575658443","0.0909454426717649","0.0897112633747282","0.104778805518649","0.0910434409024304","0.0958553738226848","0.0906171542881095","0.0878940894255909","0.0582574415564617","0.0612523184037567"
"41-003-0015","Ethylene dichloride","44.5351676940918","-123.252838134766","","","","","","meanRos_ug_m3","No","Undetermined","Oregon","","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","","0.0621026674644657"
"41-009-0004","Ethylene dichloride","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","EthyleneDichloride","","","","0.411584553460585","","","","","","","","","","","","","","",""
"41-017-NMBO","Ethylene dichloride","43.9770011901855","-121.685997009277","Eugene","","","","NOAA: Mt. Bachelor Observatory","meanRos_ug_m3","No","Undetermined","Oregon","Regional","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.10183459922244","0.0977980040978374","0.092656524453361","0.0858506011166449",""
"41-029-2129","Ethylene dichloride","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0816073848071997","0.0918118900213486","","0.0719710965596431"
"41-039-0059","Ethylene dichloride","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.0928830147065498","0.0880926786876447","0.0694476117950999"
"41-039-0060","Ethylene dichloride","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","EthyleneDichloride","","","","0.230984522714378","","","","","","","","","","","","","","",""
"41-051-2010","Ethylene dichloride","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","","Yes","EthyleneDichloride","","","","0.409013090021534","","","","","","","","","","","","0.0652992311987431","0.0870437011461366","0.0804596266492872","0.0677740192209901"
"41-051-2011","Ethylene dichloride","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0547986985578634","0.0905961689065423","0.0870065862543711",""
"41-061-0123","Ethylene dichloride","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","EthyleneDichloride","","","","0.211604576164683","","","","","","","","","","","","0.0602965076288002","0.0957636800001968","0.0825544685667265","0.0578780989418569"
"42-001-0001","Ethylene dichloride","39.9200210571289","-77.3096771240234","Not In A City","","Residential","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","NARSTO SITE ARENDTSVILLE","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0725964104735802","","0.0672806535620846","",""
"42-003-0002","Ethylene dichloride","40.4997673034668","-80.0713348388672","Avalon","","Residential","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Avalon","No","EthyleneDichloride","","","0.040438617144446","0.0505639072672487","","","","","","","","","","","","","","",""
"42-003-0008","Ethylene dichloride","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","EthyleneDichloride","","","","","","","","","","","","","","","","","","0.0641386040605894","0.0605855318470432"
"42-003-0031","Ethylene dichloride","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Urban And Center City","Flag Plaza","No","EthyleneDichloride","0.0396552494775807","0.0424111496889729","0.0429396478643923","0.0469295232847528","0.0478417097116972","0.0774157694851359","0.0761667026481667","0.0489273410893827","0.0743967531543231","0.0464324271745353","0.0470214821610217","0.0560462848970362","0.0849357169058363","0.0650279713913109","0.0636223324343999","0.0525929626031806","0.042786614576378","",""
"42-003-0067","Ethylene dichloride","40.3756446838379","-80.1699447631836","South Fayette","","Residential","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","South Fayette","No","EthyleneDichloride","","","0.0403623199780451","0.0476987263685282","","","","","","","","","","","","","","",""
"42-003-0116","Ethylene dichloride","40.4736785888672","-80.0770034790039","Mckees Rocks","","Residential","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","EthyleneDichloride","","","0.0413029412033347","0.0446357420317537","","","","","","","","","","","","","","",""
"42-007-0007","Ethylene dichloride","40.673656463623","-80.3177337646484","Beaver","","Commercial","","Beaver Valley","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Beaver Valley","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0919410135067823","","0.0704023637006559","",""
"42-011-0011","Ethylene dichloride","40.3833503723145","-75.9685974121094","Not In A City","","Commercial","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Reading Airport","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0792139779984917","","","",""
"42-045-0002","Ethylene dichloride","39.8355560302734","-75.3724975585938","Chester","","Industrial","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","EthyleneDichloride","","","","","0.303930764126607","","","","","","","","","","0.0950192992631984","","0.0774266116522188","",""
"42-045-0109","Ethylene dichloride","39.8187141418457","-75.4139709472656","Marcus Hook","","Industrial","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0754238047765552","","","",""
"42-049-0003","Ethylene dichloride","42.1417503356934","-80.0386123657227","Erie","","Commercial","","Erie","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Erie","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0771690195654671","0.072203096533267","",""
"42-049-0004","Ethylene dichloride","42.155834197998","-80.1133270263672","Erie","","Forest","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","Presque Isle","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0962731778911077","","",""
"42-071-0007","Ethylene dichloride","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Increasing","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","EthyleneDichloride","0.0384714906211283","0.0416789275051182","0.0423395278745206","0.0491355697556824","0.0524199681718298","0.0926620749414286","","","0.0522017718570095","","","","","","0.0815116899214486","","","",""
"42-091-0005","Ethylene dichloride","40.1925506591797","-75.4575424194336","Collegeville","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.078847303541982","","","",""
"42-101-0004","Ethylene dichloride","40.0088882446289","-75.0977783203125","Philadelphia","","Residential","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Increasing","Pennsylvania","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","EthyleneDichloride","0.0434144660680555","0.0317412411347826","0.0350813743761899","0.0419191387166358","0.0540615758148949","0.0726092636172697","0.0525887721941888","0.0542600362453598","0.0683127669848583","0.0765684926214676","","","","","","","","",""
"42-101-0014","Ethylene dichloride","40.049617767334","-75.2408218383789","Philadelphia","","Residential","","Roxborough (ROX)","meanRos_ug_m3","No","Increasing","Pennsylvania","Suburban","Roxborough (ROX)","No","EthyleneDichloride","0.0385071661289118","","","","0.0258779459843061","0.0696013455352747","0.0464359027629061","0.0466147064950981","0.0528119218738032","0.0678883986959244","","","","","","0.13529971218617","0.0481448414912874","0.312121371077765","1.66077313382517"
"42-101-0047","Ethylene dichloride","39.944652557373","-75.1652069091797","Philadelphia","","Residential","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Increasing","Pennsylvania","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","EthyleneDichloride","0.035923717951046","0.0439086728847591","","0.0674204540122197","0.0508503969361257","0.0730282572088582","0.0562842933264949","0.0693223707123401","0.0947003399928503","0.0964227995876006","","","","","","","","",""
"42-101-0048","Ethylene dichloride","39.9913902282715","-75.0808334350586","Philadelphia","","Residential","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","North East Waste (NEW)","No","EthyleneDichloride","","","","","","","","","","","","","","","0.11289223781949","0.0575632245288421","0.0519978453939821","0.188772633538097","2.70143639087154"
"42-101-0055","Ethylene dichloride","39.9228668212891","-75.1869201660156","Philadelphia","","Residential","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","Ritner (RIT)","No","EthyleneDichloride","","0.0677923426389793","0.053505747293473","0.0902736890286159","0.0557420788623518","0.0906567209995695","0.0579875717689615","0.0539840071725954","0.07644847829821","0.0809999033963494","","","","0.0602792853399352","0.687863444775113","0.369126904999728","0.0739338961369195","0.0736058611790735","0.989659955658981"
"42-101-0063","Ethylene dichloride","39.8829383850098","-75.2196502685547","Not In A City","","Industrial","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Increasing","Pennsylvania","Urban And Center City","SW WASTE TREATMENT PLANT","No","EthyleneDichloride","","","","","","","0.0624282233557752","0.058082554843428","0.0750052484981925","0.071102051187163","","","","","2.0333849793988","0.528868127791242","0.063799984794741","0.398611428196518","4.48978387464288"
"42-101-0136","Ethylene dichloride","39.9276123046875","-75.2224044799805","Philadelphia","","Residential","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","EthyleneDichloride","0.0350172918328385","","0.103483642919738","0.0697624436721159","0.0613300369851757","","","","","","","","","","","","","",""
"42-113-NMRC","Ethylene dichloride","41.4662017822266","-76.4188003540039","","","","","NOAA: Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0918913810891061","0.0853464565970885","0.0878426648274648","0.0723858997072457",""
"42-119-0001","Ethylene dichloride","40.9551696777344","-76.8818893432617","Lewisburg","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0743794987830149","","","",""
"42-119-NLEW","Ethylene dichloride","40.9445991516113","-76.8788986206055","","","","","NOAA: Lewisburg","meanRos_ug_m3","No","Undetermined","Pennsylvania","","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0875358723390561","0.0812068942531541","0.0833135813600936","0.0725655908845649",""
"42-125-0005","Ethylene dichloride","40.1466674804688","-79.9022216796875","Charleroi","","Commercial","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.108657795577853","","","",""
"42-125-5200","Ethylene dichloride","40.2689628601074","-80.2439956665039","Not In A City","","Agricultural","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","Marcellus","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.070634176994973","",""
"42-131-0001","Ethylene dichloride","41.5657997131348","-76.0643005371094","Mehoopany","","Residential","","Mehoopany","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","Mehoopany","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0759781305441416","","","",""
"42-131-0010","Ethylene dichloride","41.6052436828613","-75.9577407836914","","","","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.0730540471718983","",""
"44-003-0002","Ethylene dichloride","41.6152381896973","-71.7200012207031","Not In A City","","Unknown","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Increasing","Rhode Island","Unknown","AJ","No","EthyleneDichloride","","","0.0113942893121361","0.0225590321400771","0.0503987677249254","0.0536098402332176","0.043621846687114","0.0457901105350047","0.0489225335868782","0.0548687575074534","0.0571305551157709","0.0604534166511791","0.0521120596992767","0.0528279836289585","0.0618749723769724","0.0647003420612268","0.0633840058664126","0.0579996598860486","0.0464484980820041"
"44-003-0014","Ethylene dichloride","41.7054901123047","-71.4417572021484","Warwick","","Residential","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","Gertrude","No","EthyleneDichloride","","0.00520521514795885","","","","","","","","","","","","","","","","",""
"44-003-0015","Ethylene dichloride","41.7158126831055","-71.4375534057617","Warwick","","Residential","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","EthyleneDichloride","","0.00691017279320049","","","","","","","","","","","","","","","","",""
"44-007-0022","Ethylene dichloride","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban ","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Increasing","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","EthyleneDichloride","","0.00964179361576612","0.0190671523863069","0.0274928271677926","0.0558138807635691","0.0622023132343132","0.0481319472060672","0.0519674697683917","0.0547160984549139","0.058422181156597","0.060751852629119","0.0656197947803242","0.0579404946479757","0.0604283159288267","0.0666577386359374","0.0699929054161268","0.0674708188842919","0.0618912119606825","0.050381109783692"
"44-007-0026","Ethylene dichloride","41.8746681213379","-71.3799743652344","Pawtucket","","Residential","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","Increasing","Rhode Island","Urban And Center City","Vernon St, Pawtucket","No","EthyleneDichloride","","0.00946584356575811","0.0178648760407993","0.0219733864501223","0.0557609082720542","0.060686153670152","0.047323342507421","0.0512711501173806","","0.0596796447810318","0.0620491759479046","0.0664854127514575","0.0578954588558714","0.0599104381959747","0.0678598431806112","0.0708245152075376","0.0679901539057982","0.0713896044202107","0.0508766298375602"
"44-007-0030","Ethylene dichloride","41.8294944763184","-71.4174575805664","Providence","","Commercial","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Near Rd","No","EthyleneDichloride","","","","","","","","","","","","","","0.0582124621917804","","","","",""
"44-007-0031","Ethylene dichloride","41.7973594665527","-71.4179306030273","Providence","","Commercial","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Providence Community Healh Center","No","EthyleneDichloride","","","","","","","","","","","","","","0.0575608945474392","","","","",""
"44-007-0032","Ethylene dichloride","41.8063735961914","-71.4054336547852","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","0.0554733167995106","","","","",""
"44-007-0033","Ethylene dichloride","41.7973365783691","-71.4179306030273","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","0.0545004082166336","","","","",""
"44-007-0034","Ethylene dichloride","41.8162727355957","-71.3981018066406","Providence","","","","Seastreak","meanRos_ug_m3","No","Undetermined","Rhode Island","","Seastreak","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","","0.0475114267742769"
"44-007-0035","Ethylene dichloride","41.8011665344238","-71.3779373168945","East Providence","","","","suez water pump station","meanRos_ug_m3","No","Undetermined","Rhode Island","","suez water pump station","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","","0.0528654643249783"
