"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"44-007-0029","Benzene","41.816535949707","-71.4374008178711","Providence","","Residential","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Bridgham School site","No","Benzene","","1.09535160463936","","","","","","","","","","","","","","","","","",""
"44-007-0030","Benzene","41.8294944763184","-71.4174575805664","Providence","","Commercial","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Near Rd","No","Benzene","","","","","","","","","","","","","","","1.02876461261795","","","","",""
"44-007-0031","Benzene","41.7973594665527","-71.4179306030273","Providence","","Commercial","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Providence Community Healh Center","No","Benzene","","","","","","","","","","","","","","","0.582857896278544","","","","",""
"44-007-0032","Benzene","41.8063735961914","-71.4054336547852","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","Benzene","","","","","","","","","","","","","","","0.49799936467951","","","","",""
"44-007-0033","Benzene","41.7973365783691","-71.4179306030273","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","Benzene","","","","","","","","","","","","","","","0.492867490107363","","","","",""
"44-007-0034","Benzene","41.8162727355957","-71.3981018066406","Providence","","","","Seastreak","meanRos_ug_m3","No","Undetermined","Rhode Island","","Seastreak","No","Benzene","","","","","","","","","","","","","","","","","","","","0.433657062324611"
"44-007-0035","Benzene","41.8011665344238","-71.3779373168945","East Providence","","","","suez water pump station","meanRos_ug_m3","No","Undetermined","Rhode Island","","suez water pump station","No","Benzene","","","","","","","","","","","","","","","","","","","","0.706708598543297"
"44-007-0036","Benzene","41.7893714904785","-71.3984527587891","Providence","","","","Residential Washington Park","meanRos_ug_m3","No","Undetermined","Rhode Island","","Residential Washington Park","No","Benzene","","","","","","","","","","","","","","","","","","","","0.53482497246428"
"44-007-0037","Benzene","41.795524597168","-71.3948822021484","Providence","","","","Animal Shelter, Providence","meanRos_ug_m3","No","Undetermined","Rhode Island","","Animal Shelter, Providence","No","Benzene","","","","","","","","","","","","","","","","","","","","0.925467643886805"
"44-007-0038","Benzene","41.8092918395996","-71.4074172973633","Providence","","","","Providence Community Health Center","meanRos_ug_m3","No","Undetermined","Rhode Island","","Providence Community Health Center","No","Benzene","","","","","","","","","","","","","","","","","","","","0.45334208229693"
"44-007-1010","Benzene","41.8410377502441","-71.360969543457","East Providence","","Residential","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Suburban","FRANCIS SCHOOL East Providence","No","Benzene","0.844105928098081","0.768103237015506","0.719916804507375","0.746099809642698","0.654915514836709","0.715800751442626","0.710270035569951","0.475499590113759","0.505072950137158","0.569975477505903","0.473875179886818","0.460640709076462","0.537756905717365","0.452265017914275","0.396517454398175","0.381329093494865","0.387118541925657","0.420510740603431","0.457368771655802","0.370995479475321"
"45-003-NSCT","Benzene","33.4059982299805","-81.8330001831055","Beech Island","","","","NOAA: Beech Island, South Carolina","meanRos_ug_m3","No","No Trend","South Carolina","Regional","","No","Benzene","","","","","","","","","","","","","","0.259155738580701","0.217189160523465","0.227591252521328","0.220544885918945","0.185285655324642","",""
"45-025-0001","Benzene","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural ","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Rural","CHESTERFIELD","Yes","Benzene","","","0.810397343047306","0.366522348746193","0.306849591057298","0.351338522904751","0.163354896167637","0.249309288979065","0.609861983139007","0.671693053285954","0.561525280859501","0.27312731778611","0.234368592274102","0.323656666535335","0.371222297861188","0.273345276434701","0.509322894544437","0.59558319004222","0.493239926031003","0.402278578579426"
"46-033-0003","Benzene","43.768684387207","-103.584732055664","Not In A City","","Residential","","UATMP: CUSD","meanRos_ug_m3","No","No Trend","South Dakota","Suburban","","No","Benzene","1.01007187198247","0.629624829056763","0.68567689837267","0.783706190644718","0.584176855410139","0.600562413657705","","","","","","","","","","","","","",""
"46-099-0007","Benzene","43.5376243591309","-96.681999206543","Sioux Falls","","Residential","","UATMP: SFSD","meanRos_ug_m3","No","Decreasing","South Dakota","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Benzene","1.02316006086767","0.725591731494042","0.724428370342416","0.596121801663253","0.561115290717048","","","","","","","","","","","","","","",""
"46-099-0008","Benzene","43.5479202270508","-96.7007675170898","Sioux Falls","","Commercial","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Urban And Center City","SD School for the Deaf","No","Benzene","","","","","","0.661621466527383","0.683909210935235","0.653940079857906","0.526125499730309","0.638110551067063","","","","","","","","","",""
"46-127-0001","Benzene","42.7515182495117","-96.7072067260742","Not In A City","","Agricultural","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Rural","Union County #1 Jensen","No","Benzene","","","","","","","0.546249565573371","0.465701010899018","0.341278191190213","","","","","","","","","","",""
"47-037-0011","Benzene","36.2050552368164","-86.7447204589844","Nashville","","Residential","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","East Health","No","Benzene","1.55384001880884","","","","","","","","","","","","","","","","","","",""
"47-043-0010","Benzene","36.0599060058594","-87.3523788452148","Dickson","","Commercial","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","Benzene","","","1.35487213305065","","","","","","","","","","","","","","","","",""
"47-105-0108","Benzene","35.7445373535156","-84.3170547485352","Loudon","","Residential","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","No Trend","Tennessee","Suburban","Loudon Pope site","No","Benzene","","1.19274758235101","1.26155274113019","1.02252001193437","0.77324918632706","0.854739058701718","0.951255589723587","","","","","","","","","","","","",""
"47-105-0109","Benzene","35.7210960388184","-84.3430328369141","Loudon","","Residential","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Loudon Middle School ozone monitor","No","Benzene","","","","0.866671604465465","0.87886853441596","1.13720854725994","0.854022096842527","","","","","","","","","","","","",""
"47-157-0010","Benzene","35.0958290100098","-90.0700607299805","Memphis","","Residential","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","Benzene","","","","","","","1.47687039040683","","","","","","","","","","","","",""
"47-163-1007","Benzene","36.538761138916","-82.521598815918","Kingsport","","Residential","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Kingsport PM 2.5 monitor","No","Benzene","1.21079051017761","","","","","","","","","","","","","","","","","","",""
"48-029-0051","Benzene","29.4450454711914","-98.4065017700195","San Antonio","","Residential","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","Suburban","San Antonio Seale","No","Benzene","1.02430474261443","1.09157261953634","1.26870445932372","0.817162633447324","","","","","","","","","","","","","","","",""
"48-029-0052","Benzene","29.6320571899414","-98.5649337768555","Not In A City","","Military Reservation","","Camp Bullis","meanRos_ug_m3","No","Undetermined","Texas","Rural","Camp Bullis","No","Benzene","","","","","","","","","","","","","","0.0985738543580536","","","","0.13424171816292","0.182647745622909","0.286937010186295"
"48-029-0677","Benzene","29.4239444732666","-98.5804977416992","San Antonio","","Residential","","OLD HWY 90 C677","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Old Hwy 90","No","Benzene","","","","","1.34211204396022","1.12956914562604","1.0078777824839","0.964719378895927","0.819736392961608","0.831271556078219","0.734188657555173","0.763038323808013","0.794262503524538","0.822113855814932","0.682990067528865","0.691259612216799","0.695771714069938","0.740456179369578","0.709818414337457",""
"48-039-1003","Benzene","29.0108413696289","-95.3977432250977","Clute","","Commercial","","Clute","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Clute","No","Benzene","1.26692406480963","1.08343140517964","1.15848019572555","1.19738330022763","0.856025920328447","0.783538521577915","0.743573478499397","0.654231136939565","0.67546010750239","0.611577639090163","0.601005077880764","0.604187031024507","0.582584035124663","0.568634817749297","0.381875500325051","0.455281872104125","0.396255783063583","0.393267708089735","0.616428213547152",""
"48-039-1607","Benzene","29.010555267334","-95.3133316040039","Freeport","","","","Oyster Creek","meanRos_ug_m3","No","No Trend","Texas","","","No","Benzene","","","","","","","","","","","","","","","0.240924572974524","0.284498055185449","0.129647563069589","0.130378766030285","0.179160030395147","0.160902309162298"
"48-061-0006","Benzene","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Brownsville","No","Benzene","1.20139457336788","0.942214850207855","0.927486217021942","0.896728554368019","0.873218974471092","0.801144023736318","0.821618767107947","0.64080909418839","0.710256037897751","0.592933626812801","0.665499107852692","0.670412325579825","0.639094442799334","0.5638571575319","0.392897542402742","0.601154417997091","0.608723690991377","0.59349402290095","0.754451707016828",""
"48-097-1504","Benzene","33.633171081543","-97.15380859375","Gainesville","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","No Trend","Texas","","","No","Benzene","","","","","","","","","","","","0.568945247088138","0.578280530014976","0.501894227720886","0.516580653392662","0.547541029751301","0.620641330226523","0.607654369870822","0.854355697670291",""
"48-113-0057","Benzene","32.7788887023926","-96.8730545043945","Dallas","","Residential","","BOY'S  CLUB","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","BOY'S  CLUB","No","Benzene","1.40749185754542","1.27269457909796","1.19099063168872","1.06917163560975","1.0081168379296","","","","","","","","","","","","","","",""
"48-113-0069","Benzene","32.8200607299805","-96.8601150512695","Dallas","","Commercial","","UATMP: DLTX","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Dallas Hinton","No","Benzene","0.908973176721183","0.808454964296953","0.736388413841845","0.716450716908466","0.682502271941223","0.637705424522289","0.611791876624892","0.651072933674942","0.596303978901463","0.583756183480902","0.575755612908031","0.562596109099742","0.536520621398932","0.508425731042299","0.448116726515705","0.454492117624392","0.431639308260727","0.401715182526964","0.516037870969527","0.387957299053462"
"48-113-1500","Benzene","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","No Trend","Texas","","","No","Benzene","","","","","","","","","","","","0.501989488742822","0.505169459680716","0.500292995059099","0.522110285084756","0.499606184235268","0.59560157368461","0.548528195404616","0.81050753446876",""
"48-113-1505","Benzene","32.8791084289551","-96.9135513305664","Dallas","","","","Dallas Elm Fork","meanRos_ug_m3","No","No Trend","Texas","","","No","Benzene","","","","","","","","","","","","0.466292911186766","0.606746684174018","0.517285202264096","0.484751455214694","0.490628347116554","0.504072023765296","0.517892682308291","0.483283643004585","0.539526450241217"
"48-121-0034","Benzene","33.2190704345703","-97.1962814331055","Denton","","Commercial","","Denton Airport South","meanRos_ug_m3","Yes","Decreasing","Texas","Rural","Denton Airport South","No","Benzene","0.799641658519876","1.05589428397955","1.01791415326908","0.870123136043549","0.699255740956256","0.629081681370735","0.602659616313997","0.652308050046364","0.668645238379637","0.636264549371755","0.785763029316874","0.830487450321643","0.661999342437875","0.547107490393702","0.498822889887703","0.411206268365161","0.437219676583848","0.434499407630213","0.572130547940724","0.591888185943654"
"48-121-1007","Benzene","33.0458602905273","-97.1300048828125","Flower Mound","","Residential","","Flower Mound Shiloh","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Flower Mound Shiloh","No","Benzene","","","","","","","","","0.412063382782166","0.40947721935487","0.438600600488046","0.357729563878988","0.324901374164146","0.271523218012858","0.273215878310093","0.308311849830794","0.300691377148751","0.2769231634041","0.270082737936651","0.250266871513532"
"48-121-1013","Benzene","33.130931854248","-97.2976531982422","Not In A City","","Agricultural","","DISH Airfield","meanRos_ug_m3","No","Decreasing","Texas","Rural","DISH Airfield","No","Benzene","","","","","","","","0.485512553245201","0.521130862660881","0.429781955442793","0.429871885970494","0.430980978659686","0.398169678971471","0.387145911238945","0.348088268360247","0.395360175877581","0.331349936155198","0.318894211287885","0.32777108102865","0.310448538715976"
"48-135-0003","Benzene","31.8365745544434","-102.34203338623","Odessa","","Residential","","Odessa-Hays Elementary School","meanRos_ug_m3","Yes","Increasing","Texas","Suburban","Odessa-Hays Elementary School","No","Benzene","0.699519301483445","0.671611993304544","0.996151970022441","0.700034198643226","0.770606241607664","0.959911099196375","0.833700408520203","0.840099063296801","0.934235557463821","0.897600208532199","0.964399438551145","0.820902669035798","","0.853318229318555","0.891162827884179","1.25172962489622","1.06791445492425","1.38994433962066","1.35848959236333",""
"48-135-1014","Benzene","31.8702526092529","-102.334754943848","Odessa","","Residential","","Odessa Gonzales","meanRos_ug_m3","No","No Trend","Texas","Suburban","Odessa Gonzales","No","Benzene","0.726283750746131","0.564784322949633","0.614778723096564","0.654998605262453","0.648770911201395","0.765742472050154","0.69067433296569","","","","","","","","","","","","",""
"48-135-1092","Benzene","31.8577289581299","-102.519065856934","Odessa","","","","Odessa Westmark Street; CAMS 1092","meanRos_ug_m3","No","Undetermined","Texas","","","No","Benzene","","","","","","","","","","","","","","","","","","","0.887149553861806","0.954641582174734"
"48-135-1093","Benzene","31.9856624603271","-102.615760803223","","","","","CAMS1093","meanRos_ug_m3","No","Undetermined","Texas","","","No","Benzene","","","","","","","","","","","","","","","","","","","0.921507803903742","0.794767233462487"
"48-139-0015","Benzene","32.4369430541992","-97.0250015258789","Midlothian","","Agricultural","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Benzene","","0.560691661951018","0.580138508350618","0.541873752093706","0.606226566590761","","","","","","","","","","","","","","",""
"48-139-0016","Benzene","32.4820823669434","-97.0269012451172","Midlothian","","Agricultural","","Midlothian OFW","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Midlothian OFW","No","Benzene","0.725172888349604","0.637516189914605","","0.51539178457525","0.625710178229768","0.638964642022477","0.500075773894787","0.473779189689406","0.512737404744504","0.447096761187603","0.505695484158959","0.453803160529106","0.678010664480719","0.440428572716627","0.411218525463784","0.41660076864981","0.781584245408183","0.67527636718467","0.70952629550105",""
"48-139-0017","Benzene","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Benzene","","","0.636824212193629","","","","","","","","","","","","","","","","",""
"48-139-1044","Benzene","32.1754188537598","-96.8701858520508","Italy","","Agricultural","","Italy C1044","meanRos_ug_m3","No","Decreasing","Texas","Rural","Italy","No","Benzene","","","","","","0.583111685567668","0.520618915802143","0.49757984861479","0.499402115494013","0.520130494392029","0.523902478518796","0.440546312038739","0.471060379645415","0.752827712688587","0.339895805886969","0.348880239887306","0.379846164937849","0.404663366835888","0.395963356325047","0.424506632827219"
"48-141-0037","Benzene","31.7682914733887","-106.501258850098","El Paso","","Commercial","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","El Paso UTEP","No","Benzene","1.57513867751245","1.51695682605108","1.5615152264795","1.45075206281775","","","","","","","","","","","","","","","",""
"48-141-0044","Benzene","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","El Paso Chamizal","No","Benzene","2.17943317800156","1.87148134318357","2.16468518121358","2.02123000020944","1.89126423021876","1.65889466690688","1.48726908588529","1.26054639519883","0.853650187647939","0.80593755579907","0.701276991593133","0.828016766816119","0.795238632724408","0.86207234422058","0.629272168924872","0.786449251287211","0.762360041323591","1.05603460312379","0.88775711549573","0.842737887269274"
"48-141-0047","Benzene","31.7759418487549","-106.413177490234","El Paso","","Residential","","Womble","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Womble","No","Benzene","3.84880702929063","3.136564001441","3.24735052100683","3.67445940909715","3.39620695720639","2.3278128916567","2.18494662871728","1.73527956008911","1.11773365220198","1.0328282341361","0.871523116819713","0.982082861250845","1.15543839870184","0.94220699599506","0.786871911310079","0.87874786183238","0.666898632079744","0.768733085650341","0.944783536907905",""
"48-141-0053","Benzene","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","El Paso Sun Metro","No","Benzene","2.74864689573165","2.77345209663565","2.67510710159938","2.66382210958199","2.68213144242764","2.30804118074355","2.15066447854042","1.99327206149183","1.21959172827857","0.979431150590672","","","","","","","","","",""
"48-141-0055","Benzene","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","Suburban","Ascarate Park SE","No","Benzene","2.3789504006505","2.07601865869144","2.57725831134277","2.34075965431699","","","","","1.14887115413492","1.16899525435554","","","","","","","","","",""
"48-141-0057","Benzene","31.6674995422363","-106.28800201416","Socorro","","Residential","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","Suburban","Socorro Hueco","No","Benzene","","","","","","","","","","","0.803422321862326","0.841085793065729","0.783791722400759","0.713901633376221","0.675190120292211","0.772837168105137","0.646218273151318","0.737457748805912","0.738328844104855",""
"48-141-1011","Benzene","31.7584762573242","-106.407348632813","El Paso","","Commercial","","El Paso Delta","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Delta","No","Benzene","","","","","","","","","","0.574546210785231","0.489331338330282","","","","","0.795594377900729","0.729194413981441","0.763975350637552","0.825155662552809","0.648434912799763"
"48-141-9001","Benzene","31.6868991851807","-106.322799682617","El Paso","","Residential","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","Suburban","","No","Benzene","","","2.07790945784042","","","","","","","","","","","","","","","","",""
"48-167-0005","Benzene","29.3852348327637","-94.9315185546875","Texas City","","Residential","","Texas City Ball Park","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Texas City Ball Park","No","Benzene","3.79422014455001","3.15846302509308","3.413141325849","2.66955058594219","1.92914408492463","2.10920339402519","1.7624151133574","1.69204190429652","1.6456844887491","1.30295300375332","1.12918255182701","1.20709159494376","1.86385451999491","1.32707058979599","1.24259636304663","0.938554256276258","1.12490828885407","1.85519756321221","1.27592298544874",""
"48-167-0014","Benzene","29.2633190155029","-94.8565673828125","Galveston","","Commercial","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","GALVESTON ISLAND","No","Benzene","0.899158245678675","0.734798056424641","0.755689528087775","1.37849145905491","","","","","","","","","","","","","","","",""
"48-167-0053","Benzene","29.3899993896484","-94.9194412231445","Texas City","","Residential","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Benzene","2.31181764602661","2.62064376804564","1.82865103047628","2.00373212780271","","","","","","","","","","","","","","","",""
"48-167-1034","Benzene","29.2544746398926","-94.8612899780273","Galveston","","Commercial","","Galveston 99th Street","meanRos_ug_m3","No","No Trend","Texas","Suburban","Galveston 99th Street","No","Benzene","","","","","0.535871976449786","0.521439335870375","0.642365697274605","0.485088001213238","0.507264741164233","0.527302649346265","","","","","","","","","",""
"48-183-0001","Benzene","32.3786811828613","-94.7118072509766","Longview","","Residential","","Longview","meanRos_ug_m3","Yes","Decreasing","Texas","Rural","Longview","No","Benzene","1.77665732876729","2.11526433879679","2.66780995428562","2.85049344154826","4.89188597699006","3.5682419484756","2.63066706266896","2.7327261398236","1.89496564258028","1.52410932655992","1.42169335780614","1.61960826388427","1.52201045085651","1.30334046317707","1.15440158565382","1.4681311006477","1.51143172971333","1.19972089902032","1.24109261272045",""
"48-201-0024","Benzene","29.9010353088379","-95.3261337280273","Not In A City","","Residential","","Houston Aldine","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Houston Aldine","No","Benzene","1.81019861970031","1.54241160647227","1.67420557485177","1.47946910394563","1.45482092273646","1.48999699733474","1.20588514484741","1.22874368247339","1.02185850307859","1.09672846632489","","","","","","","","","",""
"48-201-0026","Benzene","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Channelview","No","Benzene","3.00627732765693","2.00264194697109","2.49598269436004","2.14510181409226","2.08005288966542","1.99623895728992","1.56424261395789","1.50058670142627","1.28130673581943","1.79990452999897","1.40897106554997","1.40856426528157","1.48977603895825","1.47728496146266","1.24519786194765","1.44537451169642","1.78058591557277","1.36434496790941","1.45235282706209","1.46417094003148"
"48-201-0029","Benzene","30.0395240783691","-95.6739501953125","Not In A City","","Residential","","Northwest Harris County","meanRos_ug_m3","No","Decreasing","Texas","Rural","Northwest Harris County","No","Benzene","1.36810314787759","1.7031413871868","1.95412160912339","1.6036017537117","1.51952276947135","1.42922097493391","1.06045667509564","1.21079043134794","1.12063367197327","1.02049643851695","","","","","","","","","",""
"48-201-0030","Benzene","29.8542881011963","-95.1287078857422","Sheldon","","Residential","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Suburban","CHANNELVIEW NORTH","No","Benzene","","","","1.8142363311102","1.49150883938585","","","","","","","","","","","","","","",""
"48-201-0036","Benzene","29.7761001586914","-95.1051025390625","Channelview","","Residential","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jacinto Port","No","Benzene","","","","","3.5329740465733","3.37136996537447","3.65018772359552","3.29579290394056","2.93205620884895","4.04041300438069","2.92028687637428","3.09560203552246","4.19933270886555","3.82521919932282","3.12057959225218","3.42280686002667","4.9007977678801","6.68398526410262","2.54681173802725","2.50292720992139"
"48-201-0055","Benzene","29.695728302002","-95.4992218017578","Houston","","Residential","","Houston Bayland Park","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Houston Bayland Park","No","Benzene","1.19561386811364","1.51428019459415","1.20420603916392","1.16832818450599","1.13577363491058","0.999008514760328","0.947518068232707","0.898691882880834","0.871059345951681","0.781208987992543","0.88558794163866","0.817803651306471","0.882156525091935","0.872860807331228","0.743963477177634","0.599942758123679","0.654566223349008","0.585887506382046","0.751383215475956",""
"48-201-0057","Benzene","29.7342319488525","-95.2384719848633","Galena Park","","Residential","","Galena Park","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Galena Park","No","Benzene","5.53872420245951","5.21221196850141","6.37506499206811","5.05669776362888","5.57793654627719","4.16585910862142","2.62110095098615","3.38262234656316","2.93906094993536","3.2439975928753","3.11664620786905","","2.75098153425846","3.07965029196404","2.84310744255006","2.98826212602332","3.59558379155611","3.31224718311368","3.60343849486066","2.32854948690414"
"48-201-0058","Benzene","29.7706985473633","-95.0312347412109","Baytown","","Residential","","Baytown","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Baytown","No","Benzene","1.81058718598619","1.65729414373636","1.80563762379905","1.76037195072336","1.61464896545572","1.57317306630073","1.92639886587858","1.52355905781027","1.46578094981751","1.51300061742465","1.20487608435804","1.14934031322869","1.4123915909058","0.962860797030716","0.835656871873127","0.986370564486747","2.30447114271731","1.07850362439607","",""
"48-201-0061","Benzene","29.6150016784668","-95.0181350708008","La Porte","","Commercial","","Shore Acres","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Shore Acres","No","Benzene","3.09284712951029","2.28193771940167","3.7966197811324","2.86654570210175","2.5651092885002","1.90175242600989","2.59821733978928","2.58366339703401","2.84048340799379","2.00202715396881","2.52171926508478","2.10354188673226","2.4677332227506","1.63446293898179","1.37406293084844","1.36404880386411","2.09607753815041","1.40250929973526","1.37237677003527",""
"48-201-0069","Benzene","29.7062492370605","-95.2611312866211","Houston","","Residential","","Milby Park","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Milby Park","No","Benzene","1.95949440778688","2.71921142642615","1.61208656087764","1.07336382878027","1.18729787989183","1.01012957276578","0.997805651814968","0.877369352587554","0.732333198700692","0.838504039721639","0.941187680106616","0.888497326797104","0.89596247928608","0.856856693767214","","","","","0.765038361362276","0.746888463486072"
"48-201-0307","Benzene","29.7187995910645","-95.2599105834961","Houston","","Industrial","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Manchester/Central","No","Benzene","","","3.04054039897341","2.98715661238816","2.18018175022943","2.18780445209089","1.54998434583346","1.77156736521885","1.34893897061165","1.26543627124207","1.59972036268869","1.24625790987507","1.2640937833645","1.32885178203593","1.08310806969627","1.26916987445692","1.0500641379226","1.10582915462297","1.51020259389055","1.09592802545448"
"48-201-0617","Benzene","29.8213882446289","-94.9899978637695","Baytown","","","","HRM-Wallisville Road","meanRos_ug_m3","Yes","Decreasing","Texas","","","No","Benzene","1.06593944985616","0.811198866320732","0.804086536840657","0.969846557825645","0.777892937429652","0.812740522340383","0.79332048366817","0.640611608369833","0.688218888424405","0.800218280375561","0.702671477019773","0.548180812084155","0.745548842850432","0.657087171246083","0.433609998319958","0.480443776474982","0.481778443918152","","0.438908194962258","0.446311405938387"
"48-201-0803","Benzene","29.7647876739502","-95.1785354614258","Houston","","Industrial","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","HRM #3 Haden Rd","No","Benzene","2.47799040604257","2.26366894421029","2.2509105476335","1.94398526502034","1.86226211871123","1.63043368079943","1.27477836365938","1.36495953091044","1.12681023643177","1.20586369304325","1.36652900991","1.36818846156428","1.54123291518398","1.6249457221294","1.27064259397385","1.37762080380003","1.60045471783437","1.33765374528707","1.61010240912497","1.41557037268225"
"48-201-0807","Benzene","29.7688884735107","-95.0175018310547","Baytown","","Commercial","","HRM#7 WEST OF THE INTERSECTION OF W. BAKER RD. & DECKER DR.","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","WEST OF THE INTERSECTION OF W. BAKER RD. & DECKER DR.","No","Benzene","","","","","","","","","","","","","","","","","","","1.68307920205658","1.13649422064618"
"48-201-1015","Benzene","29.7616539001465","-95.0813827514648","Baytown","","Commercial","","Lynchburg Ferry","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Lynchburg Ferry","No","Benzene","8.89638486627765","6.68329063284038","20.2527563800974","10.3318215159535","4.77427934165409","3.55787851283393","3.59017990220093","3.09011781754355","2.50927158377793","3.1248522018232","2.94510637980699","2.8167405041707","3.81048284684762","2.7192787030439","","2.50366276880844","2.45189223666887","4.10700872645807","2.23878382789284","2.15600380492398"
"48-201-1035","Benzene","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Clinton","No","Benzene","2.11538473541288","2.24399132857597","2.06985852692337","1.72334261476696","1.79532425147387","1.32600605791701","1.05259466270043","1.23265051872798","0.989459756376103","1.10179062999061","1.12462289029168","1.11244972909401","1.02997257846225","0.994828222925487","0.936090987289815","0.904284857013052","1.10022482570349","1.00572754428302","0.949126906141268","0.811698992822726"
