"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"44-007-1010","Carbon tetrachloride","41.8410377502441","-71.360969543457","East Providence","","Residential","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Suburban","FRANCIS SCHOOL East Providence","No","CarbonTetrachloride","0.651907582263478","0.626569861670335","0.552586382627487","0.519167578122655","0.586825959136089","0.624066594022292","0.539608293566211","0.489031434059143","0.514421757558982","0.501374819239632","0.523303737157378","0.522498886646896","0.548577812263521","0.547036701937517","0.53459682961305","0.474397548398033","0.501728506117571","0.500492665979822","0.540188257856184","0.505791720131348"
"45-025-0001","Carbon tetrachloride","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural ","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","No Trend","South Carolina","Rural","CHESTERFIELD","Yes","CarbonTetrachloride","","","","0.177893901860751","0.12807355823991","0.27999519844479","0.304832888324865","0.420950287427514","1.6233932571333","1.32557448365931","0.806478101146918","0.507998602043703","0.353367092672948","0.918145364669503","0.647831593441252","0.33045548782946","0.555802230948004","0.525238233511565","0.591567421188721","0.629556158185005"
"46-033-0003","Carbon tetrachloride","43.768684387207","-103.584732055664","Not In A City","","Residential","","UATMP: CUSD","meanRos_ug_m3","No","Increasing","South Dakota","Suburban","","No","CarbonTetrachloride","0.415518928734914","0.447005657525763","0.441569549985663","0.491148346501987","0.473165244236588","0.640146287779013","","","","","","","","","","","","","",""
"46-099-0007","Carbon tetrachloride","43.5376243591309","-96.681999206543","Sioux Falls","","Residential","","UATMP: SFSD","meanRos_ug_m3","No","No Trend","South Dakota","Urban And Center City","NEAR HILLTOP WATERTOWER","No","CarbonTetrachloride","0.505259207815655","0.53087746490055","0.555967686141084","0.593730094321704","0.557389582112684","","","","","","","","","","","","","","",""
"46-099-0008","Carbon tetrachloride","43.5479202270508","-96.7007675170898","Sioux Falls","","Commercial","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Urban And Center City","SD School for the Deaf","No","CarbonTetrachloride","","","","","","0.74372083346049","0.662000307968507","0.577829929192861","0.532566785477148","0.633824540943396","","","","","","","","","",""
"46-127-0001","Carbon tetrachloride","42.7515182495117","-96.7072067260742","Not In A City","","Agricultural","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Rural","Union County #1 Jensen","No","CarbonTetrachloride","","","","","","","0.683579624611504","0.562571610265741","0.587076395217861","","","","","","","","","","",""
"47-037-0011","Carbon tetrachloride","36.2050552368164","-86.7447204589844","Nashville","","Residential","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","East Health","No","CarbonTetrachloride","0.512929734002693","","","","","","","","","","","","","","","","","","",""
"47-043-0010","Carbon tetrachloride","36.0599060058594","-87.3523788452148","Dickson","","Commercial","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","CarbonTetrachloride","","","0.610887456768639","","","","","","","","","","","","","","","","",""
"47-105-0108","Carbon tetrachloride","35.7445373535156","-84.3170547485352","Loudon","","Residential","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","No Trend","Tennessee","Suburban","Loudon Pope site","No","CarbonTetrachloride","","0.535308268543875","0.627081652154264","0.61949882236394","0.592110053946575","0.763065301614707","0.698936396258626","","","","","","","","","","","","",""
"47-105-0109","Carbon tetrachloride","35.7210960388184","-84.3430328369141","Loudon","","Residential","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Loudon Middle School ozone monitor","No","CarbonTetrachloride","","","","0.624868773304078","0.564989212263317","0.666407628870401","0.693745107855648","","","","","","","","","","","","",""
"47-157-0010","Carbon tetrachloride","35.0958290100098","-90.0700607299805","Memphis","","Residential","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","CarbonTetrachloride","","","","","","","0.649835400414049","","","","","","","","","","","","",""
"47-163-1007","Carbon tetrachloride","36.538761138916","-82.521598815918","Kingsport","","Residential","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Kingsport PM 2.5 monitor","No","CarbonTetrachloride","0.528663526299246","","","","","","","","","","","","","","","","","","",""
"48-029-0051","Carbon tetrachloride","29.4450454711914","-98.4065017700195","San Antonio","","Residential","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","Suburban","San Antonio Seale","No","CarbonTetrachloride","0.638367795341072","0.612488501442966","0.623785211878308","0.603014518648891","","","","","","","","","","","","","","","",""
"48-029-0677","Carbon tetrachloride","29.4239444732666","-98.5804977416992","San Antonio","","Residential","","OLD HWY 90 C677","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Old Hwy 90","No","CarbonTetrachloride","","","","","0.601002767013256","0.584160291943057","0.567287932833036","0.649444892218238","0.614113421022852","0.590997311414457","0.593171869306477","0.613893045433498","0.59507720951459","0.537849080741475","0.546030948018496","0.560983778221294","0.557449702762427","0.565161375996215","0.558281980534971",""
"48-039-1003","Carbon tetrachloride","29.0108413696289","-95.3977432250977","Clute","","Commercial","","Clute","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Clute","No","CarbonTetrachloride","0.688182616233826","0.684140669948914","0.681392935211541","0.633875398817709","0.699991564124318","0.638330801328023","0.615293484242236","0.684567949810966","0.639608479425555","0.612291678786278","0.612224499707652","0.63680308098806","0.639523242307717","0.555884427046123","0.577148628499311","0.571564441428134","0.583571838117297","0.571691297800143","0.574161538935274",""
"48-061-0006","Carbon tetrachloride","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Brownsville","No","CarbonTetrachloride","0.638432506343414","0.636086457248392","0.638096053089694","0.5972317956388","0.613748314852516","0.607932145396868","0.594396433587802","0.653167012113112","0.630047232889738","0.598990098949064","0.588220521737982","0.621312180129336","0.656946987833544","0.560410129787803","0.566246806256982","0.556077737363264","0.551799066396904","0.569418889846597","0.528570422728688",""
"48-097-1504","Carbon tetrachloride","33.633171081543","-97.15380859375","Gainesville","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Increasing","Texas","","","No","CarbonTetrachloride","","","","","","","","","","","","0.44666742997088","0.494409425825369","0.466168241845383","0.470277123026929","0.501614347100258","0.502272591239116","0.510253315170606","0.603918361086999",""
"48-113-0057","Carbon tetrachloride","32.7788887023926","-96.8730545043945","Dallas","","Residential","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","BOY'S  CLUB","No","CarbonTetrachloride","0.631659931354952","0.60502382185724","0.670497976649891","0.59301823714994","0.609194464981556","","","","","","","","","","","","","","",""
"48-113-0069","Carbon tetrachloride","32.8200607299805","-96.8601150512695","Dallas","","Commercial","","UATMP: DLTX","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Dallas Hinton","No","CarbonTetrachloride","0.60912370733146","0.608317519227664","0.651230204913576","0.599781420210312","0.602327465497214","0.589043842964485","0.600743323564529","0.669182502726714","0.611987629803744","0.599977333979173","0.599854978828951","0.619801835780004","0.620345551369706","0.547909695043646","0.559689992636585","0.56901909358657","0.562430413502486","0.565195750974247","0.55152098482337",""
"48-113-1500","Carbon tetrachloride","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Increasing","Texas","","","No","CarbonTetrachloride","","","","","","","","","","","","0.418805698512865","0.471066718300184","0.499028003291988","0.466518164161845","0.486162916017385","0.495040935540686","0.517190470714691","0.591969226560581",""
"48-121-0034","Carbon tetrachloride","33.2190704345703","-97.1962814331055","Denton","","Commercial","","Denton Airport South","meanRos_ug_m3","Yes","Decreasing","Texas","Rural","Denton Airport South","No","CarbonTetrachloride","0.620320888299645","0.623556384415019","0.630868429776098","0.59481152544419","0.62243923022036","0.575791349510352","0.571124774022181","0.648287495970726","0.624494035045306","0.58919453372558","0.593511348423658","0.611582245873494","0.627499528244824","0.543264158323467","0.549237082754588","0.570095459195534","0.572413487110045","0.59008261825419","0.570817404514978","0.526522760319388"
"48-135-0003","Carbon tetrachloride","31.8365745544434","-102.34203338623","Odessa","","Residential","","Odessa-Hays Elementary School","meanRos_ug_m3","No","No Trend","Texas","Suburban","Odessa-Hays Elementary School","No","CarbonTetrachloride","","","","","","","","","","","","","","0.503906525770157","0.493386613675172","0.549662638014981","0.54062143192917","0.569666812608291","0.553085296082974",""
"48-139-0015","Carbon tetrachloride","32.4369430541992","-97.0250015258789","Midlothian","","Agricultural","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","CarbonTetrachloride","","0.618845100493871","0.639732949728739","0.596191323927191","0.543493160030508","","","","","","","","","","","","","","",""
"48-139-0016","Carbon tetrachloride","32.4820823669434","-97.0269012451172","Midlothian","","Agricultural","","Midlothian OFW","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Midlothian OFW","No","CarbonTetrachloride","0.640843665710202","0.611375109178047","","0.612768499718772","0.61799572667747","0.590877748903681","0.587124667068322","0.65381459223813","0.62330235313561","0.582213451106264","0.592831669177155","0.621931858741075","0.621024209776884","0.551818978079498","0.560054962572299","0.55841064139062","0.53822619193884","0.558107450075421","0.564425756193449",""
"48-139-0017","Carbon tetrachloride","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","CarbonTetrachloride","","","0.674031875470522","","","","","","","","","","","","","","","","",""
"48-139-1044","Carbon tetrachloride","32.1754188537598","-96.8701858520508","Italy","","Agricultural","","Italy C1044","meanRos_ug_m3","No","Decreasing","Texas","Rural","Italy","No","CarbonTetrachloride","","","","","","0.60828474642975","0.570722637606449","0.638550112813206","0.605487955609957","0.578672125459458","0.602751255012589","0.629689781818295","0.632140037822723","0.529399489327372","0.550283456532667","0.571534049844778","0.564599315109572","0.588506519474771","0.564271083514964","0.532512733651307"
"48-141-0037","Carbon tetrachloride","31.7682914733887","-106.501258850098","El Paso","","Commercial","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","El Paso UTEP","No","CarbonTetrachloride","0.521639722970224","0.539256884964804","0.548708869084235","0.504892146625256","","","","","","","","","","","","","","","",""
"48-141-0044","Carbon tetrachloride","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Chamizal","No","CarbonTetrachloride","0.528042451076631","0.522326533554186","0.566051877424365","0.525766300129109","0.533782800761136","0.524965759840879","0.529217407107353","0.559425285270884","","","","","","","","","","","",""
"48-141-0047","Carbon tetrachloride","31.7759418487549","-106.413177490234","El Paso","","Residential","","Womble","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Womble","No","CarbonTetrachloride","0.557434515237447","0.538110865423313","0.574870298474522","0.506652358277091","0.510338756076077","0.509328620000319","0.495418005264722","0.581641199372032","0.546317346262235","0.527849047843899","0.510490604118838","0.513275767286252","0.555803361687176","0.484562922277328","0.483540867478439","0.55413102972096","0.540466638597849","0.5465697879676","0.541541397695548",""
"48-141-0053","Carbon tetrachloride","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Sun Metro","No","CarbonTetrachloride","0.536959300358449","0.535500505295667","0.548830249408881","0.522918102438333","0.547423404455185","0.5050138132494","0.506677804658046","0.577766852132205","0.540976029953786","0.535953717488869","","","","","","","","","",""
"48-141-0055","Carbon tetrachloride","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","Suburban","Ascarate Park SE","No","CarbonTetrachloride","0.554878432200277","0.542209556390499","0.561500888660372","0.511284346643247","","","","","0.555093232236134","0.521152636500648","","","","","","","","","",""
"48-141-0057","Carbon tetrachloride","31.6674995422363","-106.28800201416","Socorro","","Residential","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","Suburban","Socorro Hueco","No","CarbonTetrachloride","","","","","","","","","","","0.535907268343407","0.544402742524058","0.569381802386868","0.503040098377611","0.486304735699283","0.55784483206816","0.561417738580266","0.560577128144624","0.549172799282078",""
"48-141-9001","Carbon tetrachloride","31.6868991851807","-106.322799682617","El Paso","","Residential","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","Suburban","","No","CarbonTetrachloride","","","0.547470925026372","","","","","","","","","","","","","","","","",""
"48-167-0005","Carbon tetrachloride","29.3852348327637","-94.9315185546875","Texas City","","Residential","","Texas City Ball Park","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Texas City Ball Park","No","CarbonTetrachloride","0.645848335325718","0.613912391165892","0.643341562298478","0.626708264170583","0.626146272950573","0.598385157785977","0.599932465988856","0.671777215206398","0.624638579154419","0.592333525275449","0.599205480827072","0.643578490675626","0.638386768173228","0.551678067121332","0.552017751135282","0.548507766645793","0.553437560157817","0.556260907674654","0.538519834120212",""
"48-167-0014","Carbon tetrachloride","29.2633190155029","-94.8565673828125","Galveston","","Commercial","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","GALVESTON ISLAND","No","CarbonTetrachloride","0.669911637649698","0.643464544513186","0.643938202162584","0.627493418397491","","","","","","","","","","","","","","","",""
"48-167-0053","Carbon tetrachloride","29.3899993896484","-94.9194412231445","Texas City","","Residential","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","CarbonTetrachloride","0.640591877698898","0.620879593160417","0.677452219220308","0.60545998226319","","","","","","","","","","","","","","","",""
"48-167-1034","Carbon tetrachloride","29.2544746398926","-94.8612899780273","Galveston","","Commercial","","Galveston 99th Street","meanRos_ug_m3","No","No Trend","Texas","Suburban","Galveston 99th Street","No","CarbonTetrachloride","","","","","0.651499426788779","0.606213073553453","0.590443830192089","0.667400237307837","0.641840352011578","0.600691359983566","","","","","","","","","",""
"48-183-0001","Carbon tetrachloride","32.3786811828613","-94.7118072509766","Longview","","Residential","","Longview","meanRos_ug_m3","Yes","Decreasing","Texas","Rural","Longview","No","CarbonTetrachloride","0.653646788354647","0.605714859203859","0.655538785954316","0.600494593904729","0.605713787178198","0.585353142902499","0.583585874787692","0.65340311874946","0.614035582652798","0.595357366506582","0.600409500492402","0.622599716153856","0.639038373553425","0.564684068138007","0.539964555604469","0.564111613963673","0.548601462239047","0.545299345325793","0.540913172205912",""
"48-201-0024","Carbon tetrachloride","29.9010353088379","-95.3261337280273","Not In A City","","Residential","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Suburban","Houston Aldine","No","CarbonTetrachloride","0.611730254532998","0.618553167925431","0.64198679706225","0.643663640927385","0.602331359324784","0.599683041464199","0.594493877004694","0.644299623614929","0.630189779503592","0.59797763271651","","","","","","","","","",""
"48-201-0026","Carbon tetrachloride","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Channelview","No","CarbonTetrachloride","0.663636457234173","0.620286837890658","0.64381588732823","","","","","","","","","","","","","","","","",""
"48-201-0029","Carbon tetrachloride","30.0395240783691","-95.6739501953125","Not In A City","","Residential","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Rural","Northwest Harris County","No","CarbonTetrachloride","0.626174706882901","0.610763715762718","0.679582625019307","0.590545162026371","0.604004371469304","0.606485893003276","0.603991974572666","0.659970069335679","0.621782032200497","0.60606758108901","","","","","","","","","",""
"48-201-0030","Carbon tetrachloride","29.8542881011963","-95.1287078857422","Sheldon","","Residential","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Suburban","CHANNELVIEW NORTH","No","CarbonTetrachloride","","","","0.629546304543813","0.596727694783892","","","","","","","","","","","","","","",""
"48-201-0036","Carbon tetrachloride","29.7761001586914","-95.1051025390625","Channelview","","Residential","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jacinto Port","No","CarbonTetrachloride","","","","","0.665916701680736","0.602043918200902","0.609021324022063","0.667061463314444","0.645126751065254","0.614687026927074","0.604195444258548","0.618270994551608","0.626476163098498","0.543823212021067","0.555996434251394","0.561072204274141","0.622489713805014","0.607189233250666","",""
"48-201-0055","Carbon tetrachloride","29.695728302002","-95.4992218017578","Houston","","Residential","","Houston Bayland Park","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Houston Bayland Park","No","CarbonTetrachloride","0.640884446650103","0.614079316131488","0.607635881633686","0.616113466949298","0.606061848004659","0.619883728291936","0.592974173703364","0.665522778263459","0.627483407408516","0.5975929034444","0.594514781903385","0.626879766134784","0.637098590389954","0.556444408947746","0.636745720686523","0.562209573717554","0.569966694242772","0.563376564929479","0.548231863999408",""
"48-201-0057","Carbon tetrachloride","29.7342319488525","-95.2384719848633","Galena Park","","Residential","","Galena Park","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Galena Park","No","CarbonTetrachloride","0.66564219919118","0.651797340313594","0.652534480680499","0.610041150602244","0.637315334404929","0.608781064098531","0.595500808209181","0.658676263108333","0.632545955479145","0.601605202651699","0.596846591524601","","0.611477375372341","0.549154091140405","0.573751197319514","0.553515199346134","0.568205501057783","0.569373525476728","0.524758995985515",""
"48-201-0058","Carbon tetrachloride","29.7706985473633","-95.0312347412109","Baytown","","Residential","","Baytown","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Baytown","No","CarbonTetrachloride","0.66088774252911","0.622158720095952","0.675428125312773","0.626086345163442","0.622675207206758","0.62777238026742","0.611121540268262","0.681299507713517","0.64063487862641","0.605958375753579","0.611788518139421","0.627853055599296","0.639118606817352","0.564406556617312","0.552115128813288","0.548171079536423","0.5602351957024","0.596574582081478","",""
"48-201-0061","Carbon tetrachloride","29.6150016784668","-95.0181350708008","La Porte","","Commercial","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Shore Acres","No","CarbonTetrachloride","0.655718545279195","0.642678066330441","0.644215806419479","0.598722236146315","0.645535820914853","0.618011239530557","0.59772243851521","0.652491470177968","0.635547864632528","0.600728411099006","0.589415172358865","0.623555942328011","0.647873989662551","0.559182759551797","0.636871538094379","0.6469031354686","0.671323295945368","0.808458177014016","0.960419253342775",""
"48-201-0069","Carbon tetrachloride","29.7062492370605","-95.2611312866211","Houston","","Residential","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Milby Park","No","CarbonTetrachloride","0.673289149306541","0.643925093236517","","","","","","","","","","","","","","","","","",""
"48-201-0307","Carbon tetrachloride","29.7187995910645","-95.2599105834961","Houston","","Industrial","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Manchester/Central","No","CarbonTetrachloride","","","0.674452809673367","0.598572935088206","0.617063086479902","0.616458918126124","0.590938945025121","0.651029838000649","0.620157041228734","0.607297133135786","0.603343480010319","0.63564961149639","0.630770592499071","0.544388689057029","0.560054881495174","0.557235390246261","0.565418902909836","0.563764440894088","0.532045539695779",""
"48-201-0803","Carbon tetrachloride","29.7647876739502","-95.1785354614258","Houston","","Industrial","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","HRM #3 Haden Rd","No","CarbonTetrachloride","1.09868677561743","0.886173756884747","0.763902778587034","0.762041335475856","0.763484890091008","0.683908681074778","0.635582146973446","0.851926577616007","0.697858890739538","0.707040358086427","0.649134361631517","0.666008333484971","0.751564964709338","0.629540236563219","0.631720386039395","0.636544027396588","0.618789917609427","0.621683160022644","0.588767491087403",""
"48-201-1015","Carbon tetrachloride","29.7616539001465","-95.0813827514648","Baytown","","Commercial","","Lynchburg Ferry","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Lynchburg Ferry","No","CarbonTetrachloride","0.721547375465261","0.655731606696333","0.662560654393697","0.634049308087145","0.633803677663468","0.651416680216789","0.603470909898564","0.674744638434628","0.642802872260412","0.615197123180736","0.614789723346757","0.632689180720717","0.709791362452749","0.558773986983923","","0.569250906887122","0.56825417921586","0.595921736816078","0.557910257102889",""
"48-201-1035","Carbon tetrachloride","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Clinton","No","CarbonTetrachloride","0.670088132695546","0.621205522492528","0.648820576686708","0.557677515243229","","","","","","","","","","","","","","","",""
"48-201-1039","Carbon tetrachloride","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","CarbonTetrachloride","0.666367132714303","0.64811592319837","0.681281109482555","0.611772886678284","0.646417938710915","0.623582655242805","0.617490565434831","0.663243779788415","0.641742947331646","0.614111527556279","0.616543648060446","0.640436123629085","0.665520136754483","0.553045220989452","0.572528073139358","0.570511238985374","0.552717294589275","0.575213832256921","0.545062143074492",""
"48-201-1049","Carbon tetrachloride","29.7166118621826","-95.2224655151367","Pasadena","","Industrial","","Pasadena North","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Pasadena North","No","CarbonTetrachloride","","","","","","","0.582213660378505","0.64692830268679","0.618626827002877","","","0.613797274276805","0.60995012796","0.542875635598192","","0.538869134585427","0.555802087796305","0.558012506645342","0.527679655214846",""
"48-203-0002","Carbon tetrachloride","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","Decreasing","Texas","Rural","Karnack","Yes - Former","CarbonTetrachloride","","0.615158003150371","0.642206722595653","0.627190827834802","0.637119251455964","0.605024013916651","0.60617504666249","0.644334092222411","0.657642565170924","0.609490319589774","0.613398638419352","0.635502962207909","0.654955934550232","0.558862217654319","0.551182931227987","0.561606632426664","0.569469667311908","0.554750062258561","0.545836001162229",""
"48-215-0042","Carbon tetrachloride","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Edinburg","No","CarbonTetrachloride","0.610025805389059","0.601664712222723","0.628463128602841","0.635531827554864","0.59913022550991","0.593354294300079","","","","","","","","","","","","","",""
"48-215-0043","Carbon tetrachloride","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Mission","No","CarbonTetrachloride","0.605561347122778","0.600842337563353","0.649790200333183","0.583111123605208","0.587680725753307","0.593100487689177","0.584848568340143","0.661675224869938","0.632864147947546","0.613965343050767","0.605620572144514","0.626191146724281","0.631634508548027","0.555225920544741","0.548028650795998","0.552468196124705","0.563603869665994","0.563649518781708","0.533802447859922",""
"48-215-1048","Carbon tetrachloride","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","CarbonTetrachloride","","","","","","","0.593875173547051","0.657738046096277","0.625290343216627","0.606350295765455","","","","","","","","","",""
"48-231-1006","Carbon tetrachloride","33.1530876159668","-96.1155700683594","Greenville","","Residential","","Greenville","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Greenville","No","CarbonTetrachloride","0.609557015697161","0.618999889088889","0.646337837610679","0.591216934885805","0.602778479044382","0.600845046012654","0.583855900168419","0.663965954862792","0.625066744261478","0.604270036537192","0.606406641121096","0.624077048895037","0.634653426690068","0.55883073266562","0.550886500535793","0.565072180825726","0.567130593638007","0.575653873821659","0.558527968300074",""
"48-245-0009","Carbon tetrachloride","30.0364227294922","-94.0710601806641","Beaumont","","Residential","","Beaumont Downtown","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Beaumont Downtown","No","CarbonTetrachloride","0.694810553320817","0.731548157231561","0.825930949995073","0.823805875082811","0.872150553656476","0.756552744719942","0.831317406276177","0.755560079525257","0.639268195834653","0.623322179642591","0.596732319416228","0.634279618600638","0.629546873077757","0.559396243109644","0.547080434380657","0.564911560629222","0.549516021443166","0.56445023462073","0.548263347364483",""
"48-245-0011","Carbon tetrachloride","29.8975162506104","-93.991081237793","Port Arthur","","Residential","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Port Arthur West","No","CarbonTetrachloride","0.671063739012499","0.643134657180671","0.703184363539102","0.642360458119971","0.675442352410286","0.6540338662453","0.673758756885162","0.710558871738613","0.623546173615802","0.623668996673642","0.608367016682258","0.622342823543895","0.648669540285084","0.555577040593323","0.563101568915805","0.552009004634938","0.548550785686844","0.567405614833737","0.549922183865593",""
"48-245-0014","Carbon tetrachloride","29.961124420166","-93.8959274291992","Port Neches","","Industrial","","Groves","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Groves","No","CarbonTetrachloride","0.657631128222843","0.637887934392149","0.717462261517843","0.654786728065589","0.645480293348112","0.711769103481058","0.717462316407996","0.687732666730881","0.624731693627699","0.601231369426695","0.587822289905072","0.625001650854571","0.64263077983899","0.550895697886644","0.555098748345621","0.570087149502734","0.560168174228498","0.555984307197258","0.549863197769205",""
"48-245-0017","Carbon tetrachloride","29.9825305938721","-93.9528656005859","Port Neches","","Residential","","UATMP: PNTX","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Port Neches Avenue L","No","CarbonTetrachloride","0.700970346232255","0.649352899880618","0.735342330824245","0.749424738749381","0.689002656460797","0.721347270740403","0.890262584078987","0.710359853393627","0.634560117125511","0.595227575491652","0.604654768860027","0.623986419300813","0.639184088560368","0.555521709688903","0.552222884245781","0.565444054947389","0.54471120790852","0.565203498791038","0.554788637120751",""
"48-245-0018","Carbon tetrachloride","29.942798614502","-94.0007705688477","Port Arthur","","Residential","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Jefferson County Airport","No","CarbonTetrachloride","","","","0.703171733211964","0.695081767282152","0.703208480415673","0.71194042778406","0.71299705628691","0.637506249276074","0.603627327701141","0.592777536894873","0.62082737109525","0.625735865808725","0.556072527412018","0.551549226550733","0.55944439495737","0.564361418652507","0.550667061206972","0.548791305493285",""
"48-245-0019","Carbon tetrachloride","29.8938484191895","-93.9792633056641","Port Arthur","","Industrial","","City Service Center / PA","meanRos_ug_m3","No","Decreasing","Texas","Suburban","City Service Center / PA","No","CarbonTetrachloride","0.690188968281991","0.642554920527243","0.726896238114153","0.684396358331045","0.683548168561459","0.675213841830983","0.682887420572084","0.689020238540791","0.624636735385684","0.597073750062422","0.584870288113829","0.640104805656931","0.6198732750412","0.560312246490722","0.552396517210397","0.551850590896868","","","",""
"48-245-0020","Carbon tetrachloride","30.0660705566406","-94.0773849487305","Beaumont","","Industrial","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","CARROLL STREET PARK","No","CarbonTetrachloride","0.724873365898444","0.772295467189101","0.748313588254592","0.734417070312739","0.81717206665781","","","","","","","","","","","","","","",""
