"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"44-007-0032","Chloroform","41.8063735961914","-71.4054336547852","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","0.134040608663451","","","","",""
"44-007-0033","Chloroform","41.7973365783691","-71.4179306030273","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","0.127935807305303","","","","",""
"44-007-0034","Chloroform","41.8162727355957","-71.3981018066406","Providence","","","","Seastreak","meanRos_ug_m3","No","Undetermined","Rhode Island","","Seastreak","No","Chloroform","","","","","","","","","","","","","","","","","","","","0.099006197499958"
"44-007-0035","Chloroform","41.8011665344238","-71.3779373168945","East Providence","","","","suez water pump station","meanRos_ug_m3","No","Undetermined","Rhode Island","","suez water pump station","No","Chloroform","","","","","","","","","","","","","","","","","","","","0.114877751435746"
"44-007-0036","Chloroform","41.7893714904785","-71.3984527587891","Providence","","","","Residential Washington Park","meanRos_ug_m3","No","Undetermined","Rhode Island","","Residential Washington Park","No","Chloroform","","","","","","","","","","","","","","","","","","","","0.109385390511968"
"44-007-0037","Chloroform","41.795524597168","-71.3948822021484","Providence","","","","Animal Shelter, Providence","meanRos_ug_m3","No","Undetermined","Rhode Island","","Animal Shelter, Providence","No","Chloroform","","","","","","","","","","","","","","","","","","","","0.107905364440133"
"44-007-0038","Chloroform","41.8092918395996","-71.4074172973633","Providence","","","","Providence Community Health Center","meanRos_ug_m3","No","Undetermined","Rhode Island","","Providence Community Health Center","No","Chloroform","","","","","","","","","","","","","","","","","","","","0.0991891024679672"
"44-007-1010","Chloroform","41.8410377502441","-71.360969543457","East Providence","","Residential","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","No Trend","Rhode Island","Suburban","FRANCIS SCHOOL East Providence","No","Chloroform","0.120523043007391","0.113323520496488","0.12528288224712","0.116279436977672","0.1131431345207","0.134807670962507","0.129178503622948","0.115977128098408","0.115420964887987","0.109617503268308","0.102814200415946","0.116942635576787","0.136756070715896","0.145909251955648","0.13539824684461","0.121966496293173","0.121185397393391","0.118714513920121","0.120245621107498","0.101801948878786"
"45-025-0001","Chloroform","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural ","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","Increasing","South Carolina","Rural","CHESTERFIELD","Yes","Chloroform","","","","","","","","0.0732376917416441","0.0497576617599545","","","","","0.10174647181735","0.0884310470545804","","0.0782810168018997","0.114286701049197","0.255704201614627","0.129547965391772"
"46-033-0003","Chloroform","43.768684387207","-103.584732055664","Not In A City","","Residential","","UATMP: CUSD","meanRos_ug_m3","No","Undetermined","South Dakota","Suburban","","No","Chloroform","","","0.0217671815888419","0.0426846762929748","0.0514844656232223","0.0645779264122196","","","","","","","","","","","","","",""
"46-099-0007","Chloroform","43.5376243591309","-96.681999206543","Sioux Falls","","Residential","","UATMP: SFSD","meanRos_ug_m3","No","Undetermined","South Dakota","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Chloroform","","","0.043942537559657","0.0675916410290055","0.0677131529586334","","","","","","","","","","","","","","",""
"46-099-0008","Chloroform","43.5479202270508","-96.7007675170898","Sioux Falls","","Commercial","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Urban And Center City","SD School for the Deaf","No","Chloroform","","","","","","0.093313359662448","0.092114802047862","0.0798153491791651","0.0650396405212603","0.0777329728413775","","","","","","","","","",""
"46-127-0001","Chloroform","42.7515182495117","-96.7072067260742","Not In A City","","Agricultural","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Rural","Union County #1 Jensen","No","Chloroform","","","","","","","0.0923773263241193","0.0677940389213892","0.0431838025625768","","","","","","","","","","",""
"47-043-0010","Chloroform","36.0599060058594","-87.3523788452148","Dickson","","Commercial","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","Chloroform","","","0.072755448317217","","","","","","","","","","","","","","","","",""
"47-105-0108","Chloroform","35.7445373535156","-84.3170547485352","Loudon","","Residential","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","No Trend","Tennessee","Suburban","Loudon Pope site","No","Chloroform","","0.264328771971985","0.388163096280317","0.279485221294678","0.39411009365118","0.402612100920228","0.287056207260553","","","","","","","","","","","","",""
"47-105-0109","Chloroform","35.7210960388184","-84.3430328369141","Loudon","","Residential","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Loudon Middle School ozone monitor","No","Chloroform","","","","0.121337045648727","0.150890408396854","0.151331665668041","0.160443895706792","","","","","","","","","","","","",""
"47-157-0010","Chloroform","35.0958290100098","-90.0700607299805","Memphis","","Residential","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","Chloroform","","","","","","","0.142278758318801","","","","","","","","","","","","",""
"48-029-0051","Chloroform","29.4450454711914","-98.4065017700195","San Antonio","","Residential","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","Suburban","San Antonio Seale","No","Chloroform","","0.0769446408998459","0.0337474713435381","","","","","","","","","","","","","","","","",""
"48-029-0677","Chloroform","29.4239444732666","-98.5804977416992","San Antonio","","Residential","","OLD HWY 90 C677","meanRos_ug_m3","No","Increasing","Texas","Urban And Center City","Old Hwy 90","No","Chloroform","","","","","0.0682456826706091","0.0784766670187999","0.0830488378966197","0.086081130981552","0.0724538868254544","0.0661876361882269","0.0749474548552734","0.0838619684517767","0.0781837687571715","0.0848496451925016","0.0834407856921609","0.0802679471735829","0.0857181798708619","0.0979261056664191","0.102694431789725",""
"48-039-1003","Chloroform","29.0108413696289","-95.3977432250977","Clute","","Commercial","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Clute","No","Chloroform","0.0734466524154496","0.108135297686543","0.0907724720066498","0.059943143995751","0.165121549084909","0.152793144745131","0.132956717957239","0.160499879160037","0.101162330044356","0.114413078916992","0.127752675337671","0.140454026093032","0.157068988043498","0.125094839491198","0.135960800667941","0.108530488396175","0.139024998293681","0.12566361480785","0.121962567060685",""
"48-061-0006","Chloroform","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Brownsville","No","Chloroform","","0.0760440068190982","0.0293978266256408","0.0305843593762163","0.0591292497598723","0.0809911665329176","0.0731909026892498","0.0690836842131166","0.0619256248734546","0.0660443923215643","0.0774137793078213","0.0805495438985042","0.0849395700373555","0.0767796779199754","0.0837433797762635","0.0792728475185246","0.073345486959701","0.0731588775466673","0.0672232290045465",""
"48-097-1504","Chloroform","33.633171081543","-97.15380859375","Gainesville","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","No Trend","Texas","","","No","Chloroform","","","","","","","","","","","","0.0948191298588124","0.110178198612242","0.0570903610377785","0.069077120363635","0.0848961930713115","0.0776785137317716","0.0815351576680034","0.122986916616203",""
"48-113-0057","Chloroform","32.7788887023926","-96.8730545043945","Dallas","","Residential","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","BOY'S  CLUB","No","Chloroform","0.065453891992566","0.099012919657634","0.050739039462395","0.0512137190210369","0.0972372555702143","","","","","","","","","","","","","","",""
"48-113-0069","Chloroform","32.8200607299805","-96.8601150512695","Dallas","","Commercial","","UATMP: DLTX","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Dallas Hinton","No","Chloroform","0.0399245258692279","0.101361364564555","0.0514355192717493","","0.0912737742944121","0.110659081549918","0.107882311292023","0.118608014444848","0.111085458030333","0.106296459285399","0.102502387393972","0.0921420100465413","0.102672928464514","0.107763986149202","0.111428878251589","0.112919326508391","0.130124521822412","0.130823216402735","0.126819916544684",""
"48-113-1500","Chloroform","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","No Trend","Texas","","","No","Chloroform","","","","","","","","","","","","0.0675350831589613","0.0831492226798635","0.0669872599963772","0.0893466145645054","0.0774177734458157","0.0476038248300675","0.0509371193264156","0.112088553058423",""
"48-121-0034","Chloroform","33.2190704345703","-97.1962814331055","Denton","","Commercial","","Denton Airport South","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Denton Airport South","No","Chloroform","0.02681849476491","0.0914972492028535","0.0345648280390752","","0.0681075411583774","0.109595500980516","0.0795502251499661","0.0788531161419067","0.070433425698297","0.0641668108340691","0.0772116286979499","0.0695357937425707","0.0716235942385628","0.0814430758107879","0.0863313308374009","0.0848150920584735","0.0808600937465272","0.102165735937308","0.0922460904474925","0.0501657291405593"
"48-135-0003","Chloroform","31.8365745544434","-102.34203338623","Odessa","","Residential","","Odessa-Hays Elementary School","meanRos_ug_m3","No","No Trend","Texas","Suburban","Odessa-Hays Elementary School","No","Chloroform","","","","","","","","","","","","","","0.0421147010622559","0.0796203528903127","0.0694527163595373","0.0524384957503748","0.0503345647148871","0.0512528750385954",""
"48-139-0015","Chloroform","32.4369430541992","-97.0250015258789","Midlothian","","Agricultural","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Chloroform","","0.060004610517814","0.0341077071039212","0.0371746270536824","0.0662785832141646","","","","","","","","","","","","","","",""
"48-139-0016","Chloroform","32.4820823669434","-97.0269012451172","Midlothian","","Agricultural","","Midlothian OFW","meanRos_ug_m3","Yes","Increasing","Texas","Suburban","Midlothian OFW","No","Chloroform","0.0594147910467452","0.0964379666628364","","0.0382216079367532","0.0581063562174548","0.0712985134100422","0.0732659712703246","0.0675024616885445","0.0518841592383203","0.0708273329819536","0.0776059586755261","0.0867582378842476","0.0856734038244534","0.0884135445951424","0.0844423968257552","0.0735927747134729","0.0710208366064461","0.0770897386274957","0.0986354841883544",""
"48-139-0017","Chloroform","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Chloroform","","","0.0283798359770287","","","","","","","","","","","","","","","","",""
"48-139-1044","Chloroform","32.1754188537598","-96.8701858520508","Italy","","Agricultural","","Italy C1044","meanRos_ug_m3","No","No Trend","Texas","Rural","Italy","No","Chloroform","","","","","","0.0879510518260301","0.0811287535529546","0.0887618882921219","0.0593672838619044","0.056497899798705","0.0584300866722399","0.0728792761280461","0.0769351181629202","0.0821950986249269","0.0862779446531792","0.077533376591382","0.0720661892236401","0.0958543805089667","0.0839188773774636","0.0674978527087721"
"48-141-0037","Chloroform","31.7682914733887","-106.501258850098","El Paso","","Commercial","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","El Paso UTEP","No","Chloroform","0.0426837108913285","0.0715988882088745","0.042320132756708","0.0549657480204258","","","","","","","","","","","","","","","",""
"48-141-0044","Chloroform","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","No","Increasing","Texas","Urban And Center City","El Paso Chamizal","No","Chloroform","0.0434519563353172","0.0496142566251548","0.035328486161274","0.0319682625022102","0.0694075759850487","0.0865954105668071","0.0856113169512957","0.0929092896668457","","","","","","","","","","","",""
"48-141-0047","Chloroform","31.7759418487549","-106.413177490234","El Paso","","Residential","","Womble","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Womble","No","Chloroform","0.0360721098013897","0.0821360732797854","0.0291988144360356","0.0258403999108694","0.0586171864188457","0.0803728403012365","0.0721407967540807","0.0724777596154795","0.0707779711324629","0.0681727700671219","0.0540933807982721","0.0715244932416707","0.0767783692191412","0.0665938336784297","0.0760902440160434","0.0867288495820415","0.0654359330875117","0.0799846898127331","0.073469292141291",""
"48-141-0053","Chloroform","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","Increasing","Texas","Urban And Center City","El Paso Sun Metro","No","Chloroform","0.0295123481123982","0.0555727128978174","0.0252640482953219","0.0235960453321211","0.0512803501844836","0.0657585191062545","0.0669546753172255","0.0695243924045979","0.0634723422821261","0.0647931570706242","","","","","","","","","",""
"48-141-0055","Chloroform","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","Suburban","Ascarate Park SE","No","Chloroform","0.0503810262163862","0.0687781906012317","0.04574782388673","0.0399463166923899","","","","","0.104574624752916","0.0988553275414314","","","","","","","","","",""
"48-141-0057","Chloroform","31.6674995422363","-106.28800201416","Socorro","","Residential","","SOCORRO","meanRos_ug_m3","No","Increasing","Texas","Suburban","Socorro Hueco","No","Chloroform","","","","","","","","","","","0.0356723504946906","0.0598133105258818","0.0628373803020615","0.0696280894909099","0.0720130609733639","0.0855888333060785","0.0850762637716263","0.0887297785949632","0.0766261638615781",""
"48-141-9001","Chloroform","31.6868991851807","-106.322799682617","El Paso","","Residential","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","Suburban","","No","Chloroform","","","0.0752841467132794","","","","","","","","","","","","","","","","",""
"48-167-0005","Chloroform","29.3852348327637","-94.9315185546875","Texas City","","Residential","","Texas City Ball Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Texas City Ball Park","No","Chloroform","0.045321961601435","0.111667542394628","0.0452700764033415","0.0508531623016127","0.085591570439352","0.127714570760931","0.12989609813622","0.12550440440779","0.104145495106687","0.118044640979686","0.115536925934431","0.134008609191311","0.13523895881515","0.113709313961842","0.120690047484378","0.107488154083511","0.10824837367355","0.112833498320792","0.107679025430346",""
"48-167-0014","Chloroform","29.2633190155029","-94.8565673828125","Galveston","","Commercial","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","GALVESTON ISLAND","No","Chloroform","0.031404674400465","0.201607803615635","0.0345832578009545","0.038622255649483","","","","","","","","","","","","","","","",""
"48-167-0053","Chloroform","29.3899993896484","-94.9194412231445","Texas City","","Residential","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Chloroform","0.137554060219457","0.148198803615166","0.120552167690431","0.123701855374564","","","","","","","","","","","","","","","",""
"48-167-1034","Chloroform","29.2544746398926","-94.8612899780273","Galveston","","Commercial","","Galveston 99th Street","meanRos_ug_m3","No","No Trend","Texas","Suburban","Galveston 99th Street","No","Chloroform","","","","","0.0621326687594433","0.0779621153896716","0.088330410908495","0.0665665006906813","0.0632382038317866","0.0741423961554189","","","","","","","","","",""
"48-183-0001","Chloroform","32.3786811828613","-94.7118072509766","Longview","","Residential","","Longview","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Longview","No","Chloroform","0.0335283313627045","0.0993420056416144","","0.0293863363106523","0.0669095047586651","0.0930217445882077","0.0898868452014004","0.0874548812155974","0.0792477148438342","0.078973502217922","0.0745327850539837","0.0979563915691472","0.0904342226666249","0.0836712298514077","0.0936331099647609","0.0883893364144983","0.0745730011202387","0.0929446656195084","0.0847386580924607",""
"48-201-0024","Chloroform","29.9010353088379","-95.3261337280273","Not In A City","","Residential","","Houston Aldine","meanRos_ug_m3","No","Increasing","Texas","Suburban","Houston Aldine","No","Chloroform","0.0630480093418826","0.101738706287671","0.0786252690108389","0.0722547739388406","0.126768973747972","0.165150800354999","0.142631419360463","0.135284391975694","0.138201470687727","0.156524433640649","","","","","","","","","",""
"48-201-0026","Chloroform","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Channelview","No","Chloroform","0.123587111567678","0.141132763966981","0.117730092990309","","","","","","","","","","","","","","","","",""
"48-201-0029","Chloroform","30.0395240783691","-95.6739501953125","Not In A City","","Residential","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Rural","Northwest Harris County","No","Chloroform","0.0368940315312809","0.0550488247810041","0.0551287490130984","0.0426054913914421","0.104181347742558","0.125233402981865","0.112092904000738","0.1100516482011","0.0962102181252657","0.10404679205416","","","","","","","","","",""
"48-201-0030","Chloroform","29.8542881011963","-95.1287078857422","Sheldon","","Residential","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Suburban","CHANNELVIEW NORTH","No","Chloroform","","","","0.0872740021829183","0.187659580404993","","","","","","","","","","","","","","",""
"48-201-0036","Chloroform","29.7761001586914","-95.1051025390625","Channelview","","Residential","","JACINTO PORT","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Jacinto Port","No","Chloroform","","","","","0.244793402030552","0.289477374468536","0.192530183745482","0.923923870465737","0.268333513859812","0.268479107484972","0.303711530339817","0.522892163827062","0.188201552720516","0.143901725452961","0.127426342639673","0.14170032192759","0.129631277082832","0.142493378573396","",""
"48-201-0055","Chloroform","29.695728302002","-95.4992218017578","Houston","","Residential","","Houston Bayland Park","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Houston Bayland Park","No","Chloroform","0.0631787321689315","0.106149158509119","0.0633691781645115","0.0770278866563378","0.134591297559972","0.147782331420467","0.135978619493407","0.144828181727928","0.105984120582966","0.142433607762302","0.156916342041205","0.147835770925888","0.142566045373132","0.132544546150638","0.139595764220587","0.132455675155354","0.121727424089802","0.127050665068066","0.146384476551368",""
"48-201-0057","Chloroform","29.7342319488525","-95.2384719848633","Galena Park","","Residential","","Galena Park","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Galena Park","No","Chloroform","0.190235095051702","0.384589458070695","0.159241418958756","0.221212129433798","0.291228452637101","0.242298938401721","0.240998625598416","0.230472409549775","0.166378457761561","0.248363810894241","0.183148710526138","","0.175272334810458","0.145655682777185","0.155888997863203","0.135512730833197","0.124774616205669","0.141509216658267","0.144402197309707",""
"48-201-0058","Chloroform","29.7706985473633","-95.0312347412109","Baytown","","Residential","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Baytown","No","Chloroform","0.0770916045044749","0.184239987550143","0.0821626586082905","0.0869513792404834","0.151873161662224","0.180527680523453","0.173980699411177","0.259194930458405","0.163530515633995","0.158150335848662","0.17155054381244","0.149137051624635","0.165518971561071","0.155900488106595","0.15554335202986","0.142563658758144","0.14480426293781","0.569759808746756","",""
"48-201-0061","Chloroform","29.6150016784668","-95.0181350708008","La Porte","","Commercial","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Shore Acres","No","Chloroform","0.164398253144276","0.101452797025476","0.0877872060920144","0.0798869161698662","0.13465348803727","0.159505385608893","0.163269692892047","0.691802554196834","1.02735668448875","0.633280341738257","0.340419366709092","0.456983491745705","0.430012839762684","0.400374481692854","0.17221771113254","0.159421953816472","0.166695835970714","0.176467967248263","0.176790171059067",""
"48-201-0069","Chloroform","29.7062492370605","-95.2611312866211","Houston","","Residential","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Milby Park","No","Chloroform","0.240970776786559","0.236187995820987","","","","","","","","","","","","","","","","","",""
"48-201-0307","Chloroform","29.7187995910645","-95.2599105834961","Houston","","Industrial","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Manchester/Central","No","Chloroform","","","0.0943227974189953","0.0815296803272841","0.142326402787652","0.167395256432706","0.147902693323685","0.157802910769527","0.122806276266112","0.168777273393484","0.126288493730384","0.160209182829835","0.177304517989094","0.141598607251208","0.151699524346595","0.147325416400198","0.134309130010455","0.15032384703387","0.169488913019416",""
"48-201-0803","Chloroform","29.7647876739502","-95.1785354614258","Houston","","Industrial","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","HRM #3 Haden Rd","No","Chloroform","0.303415575224202","0.397541067944296","0.285765794219605","0.155109095102632","0.440499411100197","0.282310398320604","0.213643386284401","0.328538648218108","0.201739554910836","0.315887210819289","0.425745228049906","0.345481326194666","0.345509069425673","0.36500043705974","0.274110277578526","0.239589424069572","0.235500986552536","0.161571042779093","0.164258036797381",""
"48-201-1015","Chloroform","29.7616539001465","-95.0813827514648","Baytown","","Commercial","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Lynchburg Ferry","No","Chloroform","0.265909930666138","1.26475723394459","0.168174573672896","0.166827698703855","0.271366778891105","0.24018105622381","0.23159584434764","0.252185215382505","0.190732976494266","0.243004974858327","0.531915736123381","0.21778313410046","0.269720948819657","0.174178950651197","","0.180625520837015","0.161766092042454","0.16555026251571","0.180261627796079",""
"48-201-1035","Chloroform","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Clinton","No","Chloroform","0.0762679191638307","0.117243179426192","0.074726544194147","0.0476149536552693","","","","","","","","","","","","","","","",""
"48-201-1039","Chloroform","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Chloroform","0.11895943679565","0.141261946318015","0.125205300233515","0.123498357702241","0.267385668570431","0.184391467286081","0.173764466331562","0.166147742172702","0.141351164887568","0.169165518171095","0.170987122929629","0.153959453432058","0.166896530553589","0.176472700648872","0.170915655824437","0.149734771589092","0.141137396885605","0.151567289669673","0.160860679041986",""
"48-201-1049","Chloroform","29.7166118621826","-95.2224655151367","Pasadena","","Industrial","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Pasadena North","No","Chloroform","","","","","","","0.159209492669018","0.16453503228543","0.122853475139793","","","0.130211831446203","0.146538938240098","0.115072092741606","","0.125106694307947","0.104857237804969","0.136115542782344","0.134039101565024",""
"48-203-0002","Chloroform","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Karnack","Yes - Former","Chloroform","","0.114259436909182","","","0.0742965068014785","0.0860452086635135","0.0798872233464618","0.0808785643379764","0.07681011212767","0.0677318559402575","0.0789578004595071","0.0857396328351106","0.0821808645991653","0.0797047966135093","0.0933304971765624","0.0835480528598879","0.0698058546070033","0.0831661945593295","0.0697877416371117",""
"48-215-0042","Chloroform","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Edinburg","No","Chloroform","","0.0725357986700076","0.025690419112903","","0.0471100651629675","0.0851613815873861","","","","","","","","","","","","","",""
"48-215-0043","Chloroform","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","Yes","Increasing","Texas","Suburban","Mission","No","Chloroform","0.0276650968089438","0.0720981844472435","0.0315406607965437","","0.0661626087745687","0.0861501016800206","0.0856456169537518","0.0779787227310837","0.069160915087975","0.0795375104143954","0.0754063243851143","0.0840007818010773","0.0831054348158573","0.078916644969407","0.082161906734084","0.0843877472208666","0.0924263417006052","0.0878724563972729","0.0657482750582457",""
"48-215-1048","Chloroform","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","Chloroform","","","","","","","0.0822249154356739","0.0698844733353796","0.054285519687889","0.0639059354072729","","","","","","","","","",""
"48-231-1006","Chloroform","33.1530876159668","-96.1155700683594","Greenville","","Residential","","Greenville","meanRos_ug_m3","Yes","Increasing","Texas","Suburban","Greenville","No","Chloroform","0.0341784933374988","0.0734123171906244","0.0343837346973002","0.0298608426283163","0.0581474006101152","0.0784063234017439","0.0760242921790757","0.0828787950772517","0.0788061590150673","0.0815051638058966","0.0733423268594774","0.0868533605793564","0.079557502655892","0.0826718743913456","0.101163358044261","0.0711232422834368","0.0734288429287545","0.0910015162520562","0.0853509998160119",""
"48-245-0009","Chloroform","30.0364227294922","-94.0710601806641","Beaumont","","Residential","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Beaumont Downtown","No","Chloroform","0.0563706926602338","0.103215759306181","0.0773704570996069","0.0740702140732034","0.126867946514081","0.141694802917161","0.149802852518814","0.122975116424011","0.101030839097123","0.113859681222198","0.11186111154692","0.116128826144895","0.113028756445589","0.113378603874994","0.112183635355882","0.110922184988785","0.112877673546105","0.107547754478822","0.106279919729803",""
"48-245-0011","Chloroform","29.8975162506104","-93.991081237793","Port Arthur","","Residential","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Arthur West","No","Chloroform","0.0636568193721077","0.0851026438134133","0.0671285971315547","0.050203959136957","0.108422384624722","0.141978324885713","0.174310286027881","0.147773483622087","0.120924984612714","0.107609080250056","0.119848629426995","0.115559379593434","0.130138206702602","0.125054510017251","0.113719358800359","0.111556374967156","0.110803484143521","0.116668472173645","0.129175441661478",""
"48-245-0014","Chloroform","29.961124420166","-93.8959274291992","Port Neches","","Industrial","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Groves","No","Chloroform","0.071378035115441","0.116839756535776","0.0906538216688407","0.0863471607290963","0.142595027868636","0.188290994563206","0.194618585394163","0.160922293417389","0.117650469721776","0.155176220592342","0.155111705115265","0.155393325724249","0.150150408439828","0.165022850521903","0.136365210471464","0.130434693542096","0.113444082338259","0.133785436766931","0.12726572864836",""
"48-245-0017","Chloroform","29.9825305938721","-93.9528656005859","Port Neches","","Residential","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Neches Avenue L","No","Chloroform","0.0961084981110884","0.141876785665987","0.133067928227458","0.113566605876732","0.19027273061881","0.210670445045387","0.219737151813395","0.167661613056267","0.133862958270311","0.16815504102952","0.150718036419309","0.169443071470277","0.203936963291604","0.180531100679068","0.173907128714396","0.170429230471293","0.155713196628521","0.145407826827351","0.152255419661854",""
"48-245-0018","Chloroform","29.942798614502","-94.0007705688477","Port Arthur","","Residential","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jefferson County Airport","No","Chloroform","","","","0.0668804610798836","0.119050676415254","0.124289429246769","0.135393169613908","0.113624642217779","0.0994248764847249","0.0980441536545226","0.105839562304599","0.106231532102397","0.10446404492893","0.101607545982369","0.108523085503563","0.103889764037511","0.105560335198608","0.0977189651363687","0.104228176891065",""
"48-245-0019","Chloroform","29.8938484191895","-93.9792633056641","Port Arthur","","Industrial","","City Service Center / PA","meanRos_ug_m3","No","No Trend","Texas","Suburban","City Service Center / PA","No","Chloroform","0.0458128920720058","0.0844489682229719","0.0638680658968432","0.0489231729102876","0.102389869284252","0.141856699019477","0.139489327836931","0.130149844214551","0.0965241209889075","0.11808775578259","0.1181323777068","0.117106741279011","0.126457859216158","0.127642266036049","0.121508208879281","0.116058149253543","","","",""
"48-245-0020","Chloroform","30.0660705566406","-94.0773849487305","Beaumont","","Industrial","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","CARROLL STREET PARK","No","Chloroform","0.0824071206783844","0.197424148519201","0.102583794615435","0.0945007228702945","0.184279084353854","","","","","","","","","","","","","","",""
