"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"48-139-0016","Methylene chloride","32.4820823669434","-97.0269012451172","Midlothian","","Agricultural","","Midlothian OFW","meanRos_ug_m3","Yes","Increasing","Texas","Suburban","Midlothian OFW","No","MethyleneChloride","","0.106513989510785","","0.0629317298117611","0.132798976746766","0.181325479604667","0.176385692405456","0.188063874844801","0.158776170017863","0.189259389914946","0.268343175227514","0.258911991557327","0.224981743164308","0.222490738207929","0.255779784103673","0.222975008733999","0.26814039809662","0.25598177338134","0.263119993007322",""
"48-139-0017","Methylene chloride","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","MethyleneChloride","","","0.0595820008679763","","","","","","","","","","","","","","","","",""
"48-139-1044","Methylene chloride","32.1754188537598","-96.8701858520508","Italy","","Agricultural","","Italy C1044","meanRos_ug_m3","No","No Trend","Texas","Rural","Italy","No","MethyleneChloride","","","","","","0.228734565366592","0.212836236188765","0.210942643130561","0.188378426242792","0.18597660488204","0.254444501695127","0.213447594101138","0.201804649242134","0.209123155017008","0.206305049100996","0.217734724057418","0.263523156871337","0.252850546942344","0.241887200249756","0.229939706551162"
"48-141-0037","Methylene chloride","31.7682914733887","-106.501258850098","El Paso","","Commercial","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","El Paso UTEP","No","MethyleneChloride","0.164087343869253","0.115612292008101","0.107413611494716","0.16821360187211","","","","","","","","","","","","","","","",""
"48-141-0044","Methylene chloride","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Chamizal","No","MethyleneChloride","0.0935844148129777","0.276455370676415","0.143089482626731","0.112846470134006","0.189140608816578","0.277291978705441","0.21649997035331","0.263214495926779","","","","","","","","","","","",""
"48-141-0047","Methylene chloride","31.7759418487549","-106.413177490234","El Paso","","Residential","","Womble","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Womble","No","MethyleneChloride","0.210912259000266","0.202570605770536","0.476204513161706","0.326324948759402","0.405684747794319","0.291828196838017","0.27467062204321","0.24570620568534","0.231151224498612","0.226044523662754","0.223682964798573","1.4836466689191","0.227289140781857","0.210201295912874","0.221690651570383","0.253587247679631","0.266312051943728","0.279272007186795","0.304194640864929",""
"48-141-0053","Methylene chloride","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","Increasing","Texas","Urban And Center City","El Paso Sun Metro","No","MethyleneChloride","0.115721109404268","0.146483808264623","0.0875935895320598","0.0380563683441428","0.160828315187951","0.202736655393705","0.210419036941698","0.241119158394119","0.223019575864343","0.337179551858611","","","","","","","","","",""
"48-141-0055","Methylene chloride","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","Suburban","Ascarate Park SE","No","MethyleneChloride","0.194303810700049","0.159418480727693","0.165317494626004","0.144680113907446","","","","","0.236646583873625","0.29327168555132","","","","","","","","","",""
"48-141-0057","Methylene chloride","31.6674995422363","-106.28800201416","Socorro","","Residential","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","Suburban","Socorro Hueco","No","MethyleneChloride","","","","","","","","","","","0.4372880297326","0.314374607900085","0.218197105213267","0.21516050780365","0.215122068632749","0.24947586066746","0.281468718628739","0.274555805507607","0.272421041166992",""
"48-141-9001","Methylene chloride","31.6868991851807","-106.322799682617","El Paso","","Residential","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","Suburban","","No","MethyleneChloride","","","0.228145887007894","","","","","","","","","","","","","","","","",""
"48-167-0005","Methylene chloride","29.3852348327637","-94.9315185546875","Texas City","","Residential","","Texas City Ball Park","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Texas City Ball Park","No","MethyleneChloride","0.137894901316026","0.158212505973432","0.0854748879736128","0.0988755558052512","0.157734369914206","0.237060868658778","0.210404116383831","0.226093835851119","0.196400138554143","0.209692460376251","0.249837198266943","0.254412111019095","0.243263663521032","0.270344562355145","0.227613160009031","0.222185757320291","0.243330673913632","0.244734707332632","0.247392068867893",""
"48-167-0014","Methylene chloride","29.2633190155029","-94.8565673828125","Galveston","","Commercial","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","GALVESTON ISLAND","No","MethyleneChloride","0.0811954553602105","0.0622562365513985","0.0579267914577934","0.0397664259857776","","","","","","","","","","","","","","","",""
"48-167-0053","Methylene chloride","29.3899993896484","-94.9194412231445","Texas City","","Residential","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","MethyleneChloride","0.153397313503507","0.1483606197888","0.0827960126603452","","","","","","","","","","","","","","","","",""
"48-167-1034","Methylene chloride","29.2544746398926","-94.8612899780273","Galveston","","Commercial","","Galveston 99th Street","meanRos_ug_m3","No","No Trend","Texas","Suburban","Galveston 99th Street","No","MethyleneChloride","","","","","0.0978390348350093","0.192838382820618","0.191284750304783","0.16996046610246","0.158670370732399","0.193671462529435","","","","","","","","","",""
"48-183-0001","Methylene chloride","32.3786811828613","-94.7118072509766","Longview","","Residential","","Longview","meanRos_ug_m3","Yes","Increasing","Texas","Rural","Longview","No","MethyleneChloride","0.037605674729853","0.078530109008697","0.0844135086495875","0.0614410643710902","0.302957106502679","0.181079174645719","0.250806273891946","0.193480831960277","0.169559388726936","0.191686518875689","0.226856647157256","0.308074128680996","0.222154832441629","0.209160264391739","0.206037514934681","0.225867497376835","0.251664918629909","0.236121320851821","0.245926126764008",""
"48-201-0024","Methylene chloride","29.9010353088379","-95.3261337280273","Not In A City","","Residential","","Houston Aldine","meanRos_ug_m3","No","Increasing","Texas","Suburban","Houston Aldine","No","MethyleneChloride","0.138484632612782","0.202204722207419","0.332838222452377","0.471696773081479","0.411503232901483","0.435657262855116","0.417422502565827","0.455746752569335","0.409389482665237","0.491986031205226","","","","","","","","","",""
"48-201-0026","Methylene chloride","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Channelview","No","MethyleneChloride","0.568033816242058","0.257775054837538","0.33279378947008","","","","","","","","","","","","","","","","",""
"48-201-0029","Methylene chloride","30.0395240783691","-95.6739501953125","Not In A City","","Residential","","Northwest Harris County","meanRos_ug_m3","No","Increasing","Texas","Rural","Northwest Harris County","No","MethyleneChloride","0.112582797225979","0.0998192197624959","0.154577334783186","0.14417577675833","0.286468605523548","0.268463749346715","0.427912068301282","0.279955660595938","0.214640856861455","0.268916379613959","","","","","","","","","",""
"48-201-0030","Methylene chloride","29.8542881011963","-95.1287078857422","Sheldon","","Residential","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Suburban","CHANNELVIEW NORTH","No","MethyleneChloride","","","","0.303022247661526","0.342137036157817","","","","","","","","","","","","","","",""
"48-201-0036","Methylene chloride","29.7761001586914","-95.1051025390625","Channelview","","Residential","","JACINTO PORT","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Jacinto Port","No","MethyleneChloride","","","","","1.09525058783775","0.988254389726661","0.554693868961827","0.704911740315885","0.674952151988206","0.487708546221256","0.519266336899379","0.420124997610876","0.407338674672192","0.336920515667124","0.322184744038958","0.358931266150232","0.35742333252873","0.323586540247014","",""
"48-201-0055","Methylene chloride","29.695728302002","-95.4992218017578","Houston","","Residential","","Houston Bayland Park","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Houston Bayland Park","No","MethyleneChloride","0.519847898706937","0.25908334180769","0.249123918674611","0.247047460637987","0.611486479028837","0.355582789879631","0.367032536195996","0.347544068747929","0.266813778231337","0.346194044471933","0.438180115263341","0.327689828189094","0.331738426059255","0.380052216668536","0.295558100843197","0.303476404082977","0.303858970092049","0.298475731942375","0.328777798093282",""
"48-201-0057","Methylene chloride","29.7342319488525","-95.2384719848633","Galena Park","","Residential","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Galena Park","No","MethyleneChloride","0.309339647157666","0.396652721427381","0.370309761496127","0.680505086704032","0.709147915716436","1.40200136439367","0.9155102338021","0.329489036758338","0.31202496615295","0.332054016913505","0.367752291883032","","0.377449904135469","0.305578581152792","0.307979428226366","0.334566224751801","0.355617870709726","0.324359674956175","0.336448575904994",""
"48-201-0058","Methylene chloride","29.7706985473633","-95.0312347412109","Baytown","","Residential","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Baytown","No","MethyleneChloride","0.225659376225754","0.300459378526897","0.404768060655941","0.308164853925714","0.290739340044684","0.643130254396939","0.489138907257386","0.541515515265731","0.363677209377275","0.315565403307504","0.351492217639651","0.35262145622267","0.31667523851757","0.298682099840384","0.297901882415142","0.320656787355741","0.357705366796458","0.305163853987846","",""
"48-201-0061","Methylene chloride","29.6150016784668","-95.0181350708008","La Porte","","Commercial","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Shore Acres","No","MethyleneChloride","0.389747363127667","0.282293432849949","0.401924803406475","0.364811230206587","0.308422161797525","0.406054954660393","0.437482627017274","0.392300346224338","0.334493539137652","0.309704779936322","0.387052110152512","0.334704600488633","0.320693783295839","0.389198250265071","0.306866731690733","0.284236512320527","0.342002971643191","0.337486277228708","0.338392510071143",""
"48-201-0069","Methylene chloride","29.7062492370605","-95.2611312866211","Houston","","Residential","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Milby Park","No","MethyleneChloride","0.228455152631612","0.231944100532831","","","","","","","","","","","","","","","","","",""
"48-201-0307","Methylene chloride","29.7187995910645","-95.2599105834961","Houston","","Industrial","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Manchester/Central","No","MethyleneChloride","","","0.430979808228034","0.373100631767912","0.373406388572277","0.374620908554995","0.366246997840399","0.350412542815654","0.306996049536847","0.340172893422491","0.396900385180526","0.354076414955872","0.465660396331399","0.339200703110984","0.324809664758769","0.29248810022873","0.339201621445162","0.317552532327854","0.356239195957971",""
"48-201-0803","Methylene chloride","29.7647876739502","-95.1785354614258","Houston","","Industrial","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","HRM #3 Haden Rd","No","MethyleneChloride","0.19310804475138","0.278573876547366","0.264518241700197","0.387692836038637","0.406705267756629","0.454328381703959","0.345447077018094","0.324117344620829","0.260384089407531","0.349527725577354","0.36733601784933","0.30710212762424","0.288079958238035","0.355678152553244","0.288284755534014","0.30115777136731","0.341932168324024","0.300985529859181","0.362176899847231",""
"48-201-1015","Methylene chloride","29.7616539001465","-95.0813827514648","Baytown","","Commercial","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Lynchburg Ferry","No","MethyleneChloride","0.294303923030414","0.307044408777717","0.404485683825056","0.278819390605869","0.502459851128188","0.570483971014619","0.53177277200808","0.629405209459153","0.351011299437362","0.428153001449325","0.40538910155495","0.351423110220214","0.300970428826512","0.290264583637076","","0.277653442941143","0.367527019480864","0.331554645496866","0.363764477407206",""
"48-201-1035","Methylene chloride","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Clinton","No","MethyleneChloride","0.141441581207979","0.349448427330441","0.231895330901839","0.2119232259296","","","","","","","","","","","","","","","",""
"48-201-1039","Methylene chloride","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","MethyleneChloride","0.321302742146805","0.252772470936993","0.29540543241344","0.402514215620429","0.479291493380399","0.478242371643124","0.362860490738009","0.452000070440147","0.252151000472543","0.327279598253672","0.446137858144308","0.35244734915065","0.320682357721472","0.325076309383893","0.303891753549116","0.306548788081918","0.330898206849155","0.349762459796315","0.357877425808589",""
"48-201-1049","Methylene chloride","29.7166118621826","-95.2224655151367","Pasadena","","Industrial","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Pasadena North","No","MethyleneChloride","","","","","","","0.408275480468616","0.418531579666406","0.290707003861247","","","0.532212248327685","0.330046849338178","0.290316595101661","","0.338072083551775","0.302059776452916","0.307255383981925","0.341508262963207",""
"48-203-0002","Methylene chloride","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","Increasing","Texas","Rural","Karnack","Yes - Former","MethyleneChloride","","0.076190214155406","","","0.179260277559663","0.178243627295558","0.169216067096556","0.176151200619715","0.149569948038027","0.171848938738072","0.235837852995386","0.220604538865022","0.193735233295929","0.213922374609448","0.216274303322037","0.229212510012307","0.251898184968818","0.236260182178017","0.238256865202472",""
"48-215-0042","Methylene chloride","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Edinburg","No","MethyleneChloride","","0.0652770936990587","0.0459253637997985","","0.0971065653945015","0.185738000300344","","","","","","","","","","","","","",""
"48-215-0043","Methylene chloride","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","Yes","Increasing","Texas","Suburban","Mission","No","MethyleneChloride","0.0598638051499923","0.104155325313222","0.0486975048955243","","0.183441265667993","0.532420015797927","0.183586753453583","0.208323214844662","0.176562872090714","0.201433275352445","0.218641034257671","0.230356408652367","0.217527618203552","0.210142460366992","0.299286380994827","0.22187802692604","0.279117899159987","0.256662438963024","0.249249230502015",""
"48-215-1048","Methylene chloride","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","MethyleneChloride","","","","","","","0.169349524600624","0.168110174671841","0.147958308364563","0.151154893161868","","","","","","","","","",""
"48-231-1006","Methylene chloride","33.1530876159668","-96.1155700683594","Greenville","","Residential","","Greenville","meanRos_ug_m3","Yes","Increasing","Texas","Suburban","Greenville","No","MethyleneChloride","0.0416836438079675","0.0762433890190165","0.0457414513579271","0.0313850903587213","0.135165012195619","0.200388753855892","0.188756339589962","0.186029438859712","0.177460232779638","0.186406126669744","0.256311217227662","0.220454311435498","0.199409969466057","0.205655877731463","0.233942999098889","0.218332263641104","0.268788580794146","0.246049295775598","0.250787097000813",""
"48-245-0009","Methylene chloride","30.0364227294922","-94.0710601806641","Beaumont","","Residential","","Beaumont Downtown","meanRos_ug_m3","Yes","Increasing","Texas","Suburban","Beaumont Downtown","No","MethyleneChloride","0.0834666446649602","0.124179649825993","0.0583245883096698","0.0563724583946168","0.131538303874054","0.273437239971202","0.195218648653657","0.191157221999384","0.170134205102782","0.193621018576657","0.219037759697011","0.22488683393556","0.204096165644569","0.226750925127672","0.215566910059239","0.214364558571789","0.270671868454974","0.249256664481942","0.246778613964065",""
"48-245-0011","Methylene chloride","29.8975162506104","-93.991081237793","Port Arthur","","Residential","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Port Arthur West","No","MethyleneChloride","0.073106391727888","0.0950198697822185","0.0660187968092603","0.0478572552016035","0.135489143657947","0.182041770180356","0.191469307169615","0.190395912074369","0.17647044722433","0.192828987358194","0.208923521580604","0.230349858247098","0.201637737745012","0.188231776067133","0.211035983789651","0.207276975002253","0.244586036984737","0.225689054769838","0.23488718287936",""
"48-245-0014","Methylene chloride","29.961124420166","-93.8959274291992","Port Neches","","Industrial","","Groves","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Groves","No","MethyleneChloride","0.111462993465408","0.0634282665533204","0.0466880378261808","0.101143014918024","0.193419332950755","0.246238405209491","0.219068926871386","0.192304562295356","0.162170102567572","0.189656267967739","0.219943727048954","0.228496682204755","0.209629075167082","0.198986420938291","0.206127194239186","0.20350763154469","0.237577297454198","0.22686547031078","0.235048277470082",""
"48-245-0017","Methylene chloride","29.9825305938721","-93.9528656005859","Port Neches","","Residential","","UATMP: PNTX","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Port Neches Avenue L","No","MethyleneChloride","","0.0869687275693391","0.0732095571857804","0.0317569689132546","0.152045603394521","0.186140524804087","0.193999018763592","0.181341665707197","0.167330330471441","0.182425980386782","0.212508413146754","0.226070733873972","0.257138272204729","0.204398518886475","0.213307600609438","0.209837012750618","0.251186582911643","0.235213858596741","0.252684126794338",""
"48-245-0018","Methylene chloride","29.942798614502","-94.0007705688477","Port Arthur","","Residential","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Increasing","Texas","Suburban","Jefferson County Airport","No","MethyleneChloride","","","","0.0601477297421559","0.138941934591061","0.161996185028385","0.194609409366592","0.190415317401054","0.175570589548917","0.180843519831748","0.215851691039147","0.229318967575059","0.199957017960586","0.200812777311637","0.213252524463203","0.211830315914622","0.244218407685024","0.227840718728005","0.242530872550379",""
"48-245-0019","Methylene chloride","29.8938484191895","-93.9792633056641","Port Arthur","","Industrial","","City Service Center / PA","meanRos_ug_m3","No","Increasing","Texas","Suburban","City Service Center / PA","No","MethyleneChloride","","0.0829382352558115","0.0585770864401","","0.104858924458384","0.170764367800633","0.176234613241632","0.189968528253581","0.14451084244011","0.164345439595273","0.204158782177884","0.211739503772178","0.181056205111787","0.194144795348321","0.201343363767577","0.199328073046424","","","",""
"48-245-0020","Methylene chloride","30.0660705566406","-94.0773849487305","Beaumont","","Industrial","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","CARROLL STREET PARK","No","MethyleneChloride","0.0639352362792371","0.141731726532466","0.0556863469810458","0.0226221375228974","0.133941279898336","","","","","","","","","","","","","","",""
"48-245-1050","Methylene chloride","30.0671157836914","-94.0909271240234","Beaumont","","Residential","","Beaumont Mary","meanRos_ug_m3","No","Increasing","Texas","Urban And Center City","Beaumont Mary","No","MethyleneChloride","","","","","","","","","0.186235862435748","0.234879195311312","0.267513332751031","0.316822416741506","0.255320192177918","","","0.823161746999869","0.910098908130598","0.471631740393171","0.318699508291213",""
"48-251-1008","Methylene chloride","32.4696998596191","-97.1692733764648","Not In A City","","Residential","","Johnson County Luisa","meanRos_ug_m3","No","Increasing","Texas","Suburban","Johnson County Luisa","No","MethyleneChloride","","","","","","","","","0.17482663214512","0.187736443140218","0.241699577172905","0.223795184964707","0.211930310115202","0.212264323266739","0.227341609349129","0.229969677261331","0.240742022832148","0.243320930425339","0.242480592800179",""
"48-257-0005","Methylene chloride","32.5649681091309","-96.3176879882813","Kaufman","","Commercial","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Suburban","Kaufman","No","MethyleneChloride","","0.0649648232673178","0.0832475568720345","","0.122573207595218","0.199976425989443","0.172189413503988","0.172733222343877","0.174703938896413","0.171467371519368","","","","","","","","","",""
"48-337-1507","Methylene chloride","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","No Trend","Texas","","","No","MethyleneChloride","","","","","","","","","","","","0.461653177343522","0.250980940763621","0.272731673270058","0.35725045368911","0.422048023614016","0.304289056476634","0.356074946107805","0.34943259688561",""
"48-339-0078","Methylene chloride","30.3503017425537","-95.4251251220703","Conroe","","Commercial","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Suburban","Conroe Relocated","No","MethyleneChloride","","","","","0.195878221138993","0.257263022175665","0.215308798546678","0.239980335093644","0.203415793897646","0.23575350364386","","","","","","","","","",""
"48-355-0029","Methylene chloride","27.807544708252","-97.4192581176758","Corpus Christi","","Industrial","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Corpus Christi Hillcrest","No","MethyleneChloride","","0.0691172351813493","0.0258162189098691","","0.116071336118157","5.21843230647581","0.164345048630152","0.166684011270939","0.16251846977999","0.240340260952861","0.193297610692428","0.218627808719783","0.196036097230457","0.199086850248883","0.202593973372025","0.196479959002996","0.235937230922825","0.227798163538234","0.223301921529853",""
"48-355-0032","Methylene chloride","27.8045043945313","-97.4315795898438","Corpus Christi","","Residential","","Corpus Christi Huisache","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Corpus Christi Huisache","No","MethyleneChloride","0.0899519837971732","0.0788201408699084","0.0434441025430957","0.033264269372061","0.0980362020267092","0.17656428485719","0.170431128183721","0.187959149137745","0.169991172845997","0.176172920002753","0.247430035118329","0.233163555033252","0.206683984636075","0.196995211243764","0.208756070539569","0.208236326398115","0.229337164570573","0.226018486567572","0.248355987844029",""
"48-355-0034","Methylene chloride","27.8118171691895","-97.465705871582","Corpus Christi","","Residential","","Dona Park","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Dona Park","No","MethyleneChloride","0.0886152300030354","0.0846009314325462","0.0392524408550214","","0.133322170074446","0.22215422737409","0.180495506439743","0.201341910694145","0.206152588935653","0.197908814962088","0.234023415246938","0.217524546191791","0.1909045846924","0.191144313287646","0.21544723830359","0.20546341004471","0.232167711562919","0.231857045522775","0.2289416747073",""
"48-361-1001","Methylene chloride","30.085262298584","-93.7613372802734","West Orange","","Residential","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","West Orange","No","MethyleneChloride","","0.0869052125482089","0.0758390772928492","","","","","","","","","","","","","","","","",""
"48-363-1502","Methylene chloride","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","No Trend","Texas","","","No","MethyleneChloride","","","","","","","","","","","","0.455914904499684","0.2464020734032","0.256928613180832","0.325241269904369","0.423801479109547","0.330971060004821","0.337280548833213","0.3431107152262",""
"48-367-1506","Methylene chloride","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","No Trend","Texas","","","No","MethyleneChloride","","","","","","","","","","","","0.454479095056227","0.265816766574225","0.277948656046886","0.333821335811696","0.400318830432412","","0.300042029079515","0.383036680915405",""
"48-439-1002","Methylene chloride","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Fort Worth Northwest","No","MethyleneChloride","","0.157299892167414","0.112854685308514","0.0505418229369906","0.27966356390975","0.256582702203848","0.224915575349061","0.255597418788516","0.220613110845267","0.264993744507685","0.27661617459922","0.365415285394526","0.301528576738435","0.267870378184709","0.321243092389882","0.277927426724663","0.297258094796595","0.284978094768065","0.383798186651996",""
"48-439-2003","Methylene chloride","32.9224739074707","-97.2820892333984","Fort Worth","","Agricultural","","Keller","meanRos_ug_m3","No","No Trend","Texas","Suburban","Keller","No","MethyleneChloride","","","","","","","","","","","","0.495798674544863","0.284294026297569","0.311359632062699","0.360753722081643","0.433278640664545","0.350113485999047","0.35870030699638","0.366018897663295",""
"48-439-3009","Methylene chloride","32.984260559082","-97.063720703125","Grapevine","","Residential","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Grapevine Fairway","No","MethyleneChloride","","0.11581153459847","0.472301594641413","0.0770131551350157","0.196352414721597","0.242869721414775","0.221649886925263","0.273383193529032","0.289360716682646","0.231495680050416","0.369640218580147","0.269985965632583","0.246000576120817","0.271649005315156","0.269042246202204","0.26286194694263","0.297615792199056","0.275985348404644","0.288618091051861","0.267866190496955"
"48-441-1509","Methylene chloride","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","No Trend","Texas","","","No","MethyleneChloride","","","","","","","","","","","","0.491064679943968","0.394960419546243","0.373518266775832","0.340815199840307","0.428902009309313","0.551703778160413","0.400132281681699","0.394599911093895",""
"48-453-0021","Methylene chloride","30.2632083892822","-97.7128829956055","Austin","","Industrial","","Austin Webberville Rd","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Austin Webberville Rd","No","MethyleneChloride","0.202122693675837","0.138540493383045","0.142243426478153","0.200408789341886","0.244911968076082","0.22932165786864","0.246486492048953","0.251609407919434","0.19404066186775","0.246385698968714","0.265220870044754","0.49977714463807","0.639401631919489","0.278815222987803","0.238256453273669","0.225338953895947","0.299635858427395","0.262370129553852","0.244153213966752",""
"48-479-0016","Methylene chloride","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Suburban","Laredo Vidaurri","No","MethyleneChloride","0.15864028255377","0.0847802935641701","0.0749019599573062","0.0640576036520199","0.122125332019906","0.230037466458587","0.194635041465205","0.219708600941744","","","","","","","","","","","",""
"48-479-0017","Methylene chloride","27.5018253326416","-99.5029830932617","Laredo","","Commercial","","Laredo Bridge","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Laredo Bridge","No","MethyleneChloride","0.0781291392447932","0.108035999587027","0.0628520528136779","0.058658489020923","0.126394711876724","0.212531843018862","0.203632426723703","0.215161852547615","0.151283138918216","0.214467727298497","0.196905370792028","0.221312376441585","0.217076326533335","0.189654805444182","","0.207809670876855","0.263002637254953","0.307345305357192","0.238489460451193","0.236516341681973"
"48-485-1508","Methylene chloride","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","No Trend","Texas","","","No","MethyleneChloride","","","","","","","","","","","","0.446575217194291","0.244491502861164","0.278955236026765","0.310505770724117","0.415241674120937","0.369844760323836","0.331452639982346","0.360803011443301",""
"49-011-0004","Methylene chloride","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Increasing","Utah","Suburban","Bountiful Viewmont","Yes","MethyleneChloride","","0.284042651901631","0.330452054964128","0.333115990830832","0.370791240984743","4.15217087850455","17.5409762008172","113.857718369417","50.9138058970372","7.07609811159117","199.911533047947","275.883166865869","16.9098977380991","43.4348187731989","5.32351341586689","391.288873034008","21.6104558360577","5.31666372906078","4.10485796834908","78.3379845049764"
"50-007-0007","Methylene chloride","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","MethyleneChloride","0.139502809712068","0.407418248984526","0.458888903122996","0.197237524275596","0.19552737411301","0.184558388094107","0.353763062097264","0.388172061605887","0.34976832825562","0.411289889933699","0.620722804603905","0.360594714091996","0.277701912075281","0.287521039360556","0.273053620193825","0.309052236874898","0.309081340422396","0.35035525622039","0.380958136467764","0.409725298484166"
"50-007-0014","Methylene chloride","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","Yes","No Trend","Vermont","Urban And Center City","City of Burlington Parking Lot","No","MethyleneChloride","0.302142381490561","0.29247488735614","0.68471882958294","0.229860808966415","0.269063181637062","0.217755672351647","0.320689381659031","0.375475579500198","0.399076731254657","0.472212683769964","0.638363562283977","0.434749291068123","0.385174332310756","0.304333211729924","0.264605387083946","0.262961237877607","0.322479506413783","0.300183773040771","0.357164238019021","0.400716542169966"
