"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"48-201-0057","Ethylbenzene","29.7342319488525","-95.2384719848633","Galena Park","","Residential","","Galena Park","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Galena Park","No","Ethylbenzene","0.835673493460505","0.744565348451336","0.717593999270275","1.0036515949935","1.16749012005586","1.13808490092104","0.711676204887529","0.850893537085359","0.595537298010739","0.715730644286947","0.513601401218692","","0.500105368170615","0.426540884476197","0.5197225629425","0.502969514491936","0.482683548379287","0.459364975799688","0.592247122688733","0.509936144358897"
"48-201-0058","Ethylbenzene","29.7706985473633","-95.0312347412109","Baytown","","Residential","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Baytown","No","Ethylbenzene","0.384069624631064","0.198023483814411","0.29774963859174","0.203699081673569","0.288029687517571","0.418049166279454","0.377239698606233","0.314518544223019","0.431625180250167","0.988994682035311","0.208956532412697","0.186900877883552","0.198331409823276","0.156747017120835","0.196177779112773","0.188320805480857","0.536502087043392","0.324234517203146","",""
"48-201-0061","Ethylbenzene","29.6150016784668","-95.0181350708008","La Porte","","Commercial","","Shore Acres","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Shore Acres","No","Ethylbenzene","0.584161593069287","0.202600303405927","0.474915854428583","0.434399389921397","0.409111648875535","0.533719337332032","0.930704738761558","0.402816689743507","0.476213951079983","0.339770917565868","0.247085799330514","0.356909009326803","0.203355509436949","0.0889960914229453","0.245432669380866","0.297124440971941","0.367861192754272","0.214587736408799","0.260812129950574",""
"48-201-0069","Ethylbenzene","29.7062492370605","-95.2611312866211","Houston","","Residential","","Milby Park","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Milby Park","No","Ethylbenzene","0.703271440193307","0.554102354177162","0.736681999356113","0.544959317376309","0.858902829749021","1.16321879586962","0.579803741245365","0.470147656950734","0.387482812724868","0.431361421716526","0.472471984040128","0.400584571473485","0.438556084234684","0.389304595722162","","","","","0.362224581810147","0.324407913939358"
"48-201-0307","Ethylbenzene","29.7187995910645","-95.2599105834961","Houston","","Industrial","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Manchester/Central","No","Ethylbenzene","","","0.757098176782067","0.850993229383322","0.895349250308105","1.07486466866619","0.760864255982533","0.748450746216232","0.523764916531753","0.67340395351251","0.514601175250497","0.5360437962888","0.515662746969153","0.433306970513433","0.445187699364717","0.375891743794812","0.420741952112227","0.451238136571694","0.609732222792349","0.74346109890051"
"48-201-0617","Ethylbenzene","29.8213882446289","-94.9899978637695","Baytown","","","","HRM-Wallisville Road","meanRos_ug_m3","Yes","Decreasing","Texas","","","No","Ethylbenzene","0.216368255616043","0.121142483350377","0.167015870983506","0.201130877347585","0.149010897928667","0.145487359284073","0.131338056755477","0.0895333879198624","0.148660778301209","0.152087630842828","0.131090351632437","0.133155022578301","0.147780688693683","0.130878905692087","0.123617916640598","0.103352624662998","0.101671880210928","","0.0986644230214358","0.11847565212646"
"48-201-0803","Ethylbenzene","29.7647876739502","-95.1785354614258","Houston","","Industrial","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","HRM #3 Haden Rd","No","Ethylbenzene","0.719763744003537","0.654171904434257","0.564096230700986","0.569754086718762","0.639449133021782","0.747586554265939","0.644728050030959","0.562474952014173","0.535447878788573","0.456737827182231","0.541519800291228","0.481252010241701","0.423791863767052","0.365257717924076","0.394316900220708","0.445440079812171","0.412394302520478","0.323041604094392","0.416989614784544","0.374319694977718"
"48-201-0807","Ethylbenzene","29.7688884735107","-95.0175018310547","Baytown","","Commercial","","HRM#7 WEST OF THE INTERSECTION OF W. BAKER RD. & DECKER DR.","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","WEST OF THE INTERSECTION OF W. BAKER RD. & DECKER DR.","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","0.462188025426238","0.358612807855246"
"48-201-1015","Ethylbenzene","29.7616539001465","-95.0813827514648","Baytown","","Commercial","","Lynchburg Ferry","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Lynchburg Ferry","No","Ethylbenzene","1.07492851365915","0.684226363787605","0.861406203917684","0.578536661097748","0.593584758621628","0.453250834901254","0.697155710173901","0.4399524570637","0.363788750021204","0.450183912732816","0.35466610980542","0.319251514295207","0.303856580588668","0.194287443123518","","0.257760967035523","0.397966896857016","0.242952011951652","0.293218381265825","0.277762479585777"
"48-201-1035","Ethylbenzene","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Clinton","No","Ethylbenzene","0.562927588273281","1.01771380144026","0.677071995755459","0.621290518584694","0.808628007806482","0.529831639228631","0.401047644461601","0.502881680471753","0.416741453617929","0.424588474695962","0.468368404149272","0.503574250176403","0.504187696516858","0.376473996804737","0.425742673250888","0.394739618636134","0.360036249658638","0.304719422836231","0.302772388984031","0.382656440915006"
"48-201-1039","Ethylbenzene","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Ethylbenzene","0.476262508324333","0.357547897889642","0.364452803011605","0.429294852925906","0.391577077700747","0.389791927430209","0.354138603822535","0.297401776317305","0.277001083021507","0.281319212319383","0.258107073255093","0.246803279182945","0.218147254375494","0.172861251598638","0.18731852135646","0.194009694268943","0.237879155209427","0.185211924311018","0.225757266224627","0.211498687482519"
"48-201-1049","Ethylbenzene","29.7166118621826","-95.2224655151367","Pasadena","","Industrial","","Pasadena North","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Pasadena North","No","Ethylbenzene","","","","","","","2.93454443284723","1.0237626313846","0.499429634017972","","","0.44871943243289","0.349603104261805","0.379010503486718","","0.289979789647108","0.361515733492884","0.361732724427715","0.479191284045859","0.33760141175494"
"48-201-1614","Ethylbenzene","29.7084865570068","-95.1141204833984","","","","","HRM 16 - CAMS1614","meanRos_ug_m3","No","Undetermined","Texas","","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","0.172329725571842","0.216393564360854"
"48-201-6000","Ethylbenzene","29.6843605041504","-95.2536010742188","Houston","","Commercial","","CESAR CHAVEZ","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Cesar Chavez","No","Ethylbenzene","","0.785703482627411","0.81376191571052","0.729851148053078","0.704358129921078","0.710765568281128","0.531914701644393","0.508462823217055","0.457631632419664","0.532572043953947","0.463937563730687","0.489474860457441","0.419258915291252","0.394634086875875","","","","","0.308477151181704","0.357435696474253"
"48-203-0002","Ethylbenzene","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Karnack","Yes - Former","Ethylbenzene","","0.102901772530845","0.0824502790578352","","0.126205695641538","0.156076082584901","0.174138280376792","0.127167675752892","0.160687156276045","0.106682206659586","0.0539255513445161","0.0512680599464203","0.0541025038574885","0.0394469656823326","0.0597886715350895","0.0590271953975538","0.0792232709119343","0.0992497903739361","0.112705811359423",""
"48-215-0042","Ethylbenzene","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Edinburg","No","Ethylbenzene","0.205859920877129","0.133182699004045","0.0941274997862522","0.129814372361149","0.188871641609609","0.207613409161568","","","","","","","","","","","","","",""
"48-215-0043","Ethylbenzene","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Mission","No","Ethylbenzene","0.256750430813745","0.152365860617105","0.154754149518527","0.246143476589862","0.249505349919152","0.280931139613191","0.281636591007312","0.221979843363311","0.200757725846661","0.163585934793552","0.0952564652026741","0.106777093330466","0.129936699154858","0.0615764981464538","0.148214734211836","0.132093448193373","0.164139227885222","0.148625960151453","0.145055099767805",""
"48-215-1048","Ethylbenzene","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","Ethylbenzene","","","","","","","0.184042833549789","0.121858826425239","0.150804909846534","0.104839798596444","","","","","","","","","",""
"48-231-1006","Ethylbenzene","33.1530876159668","-96.1155700683594","Greenville","","Residential","","Greenville","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Greenville","No","Ethylbenzene","0.240900996575753","0.1724558882731","0.208848281538029","0.132340410852147","0.234703320005625","0.175740745505027","0.174951109322678","0.148376436197307","0.194677378569096","0.149020678043244","0.0837051731608816","0.0998617636968365","0.056933746261167","0.0508678002840069","0.10779961803584","0.0951955615643886","0.138823820468333","0.128207181320664","0.171167001259429",""
"48-245-0009","Ethylbenzene","30.0364227294922","-94.0710601806641","Beaumont","","Residential","","Beaumont Downtown","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Beaumont Downtown","No","Ethylbenzene","0.340658545486008","0.231340481359193","0.360892453211319","0.307944278962054","0.333587003457756","0.403273350807474","0.331858000655872","0.337319520862928","0.235805161857774","0.23706331526732","0.266294945211604","0.281058997390568","0.271504958181474","0.208606674149994","0.275247755864529","0.226592512928889","0.24366141435136","0.231984862229844","0.26918598675602","0.202946076205725"
"48-245-0011","Ethylbenzene","29.8975162506104","-93.991081237793","Port Arthur","","Residential","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Arthur West","No","Ethylbenzene","0.3655675528599","0.171553132078161","0.282217375243133","0.268880774786116","0.33303140844771","0.481932090187911","0.469092993208995","0.401279138852676","0.38816905400205","0.285675453684173","0.22699143487121","0.202993896915328","0.187725367461514","0.135221171851158","0.708228781749146","0.654869454561099","0.772340615080671","0.523571986083849","0.757442291464874",""
"48-245-0014","Ethylbenzene","29.961124420166","-93.8959274291992","Port Neches","","Industrial","","Groves","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Groves","No","Ethylbenzene","0.432135970570782","0.3278195692699","0.589621446908722","0.441447090785818","0.94724685522643","0.709966423022367","0.580123407987215","0.741731911402753","0.465517488035749","0.878782439084667","0.263027130490556","0.252218725522468","0.283919975044297","0.206437048022114","0.229144370483397","0.287167503251044","0.307210928443574","0.368436334416866","0.442840659517353",""
"48-245-0017","Ethylbenzene","29.9825305938721","-93.9528656005859","Port Neches","","Residential","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Neches Avenue L","No","Ethylbenzene","0.392994150912629","0.24577166259562","0.255639143143191","0.227649528849944","0.329871966711445","0.39522695697245","0.371559486214845","0.31448164323688","0.29258402444792","0.331997308276735","0.182642920516007","0.211237949177462","0.218964860728117","0.128722595214419","0.170131212891826","0.231773888370384","0.241674914801146","0.228326091436571","0.409058234157584",""
"48-245-0018","Ethylbenzene","29.942798614502","-94.0007705688477","Port Arthur","","Residential","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Jefferson County Airport","No","Ethylbenzene","","0.269872038648576","","0.479384900196898","0.405892967398382","0.321690120259227","0.315392592668169","0.256395394286184","0.233630360294036","0.219568624480063","0.150496298516561","0.162037723777311","0.156777986988012","0.0967972873141165","0.140480800014918","0.162630568475605","0.155232498435849","0.145516227919211","0.199862091586601",""
"48-245-0019","Ethylbenzene","29.8938484191895","-93.9792633056641","Port Arthur","","Industrial","","City Service Center / PA","meanRos_ug_m3","No","Decreasing","Texas","Suburban","City Service Center / PA","No","Ethylbenzene","0.357414876049553","0.218623150886966","0.232146289751161","0.26117620301797","0.378337148587918","0.538010679983533","0.387308879570388","0.321307097877861","0.341415877813247","0.260082740984203","0.222270911812184","0.211156558807161","0.186262273850169","0.100467481180312","0.145543278084961","0.249720531642586","","","",""
"48-245-0020","Ethylbenzene","30.0660705566406","-94.0773849487305","Beaumont","","Industrial","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","CARROLL STREET PARK","No","Ethylbenzene","0.556751064729083","0.714471047720266","0.923388400544444","0.510285770628295","0.723861587531217","","","","","","","","","","","","","","",""
"48-245-1035","Ethylbenzene","29.9789257049561","-94.010871887207","Nederland","","Residential","","NEDERLAND HIGH SCHOOL","meanRos_ug_m3","No","No Trend","Texas","Suburban","Nederland High School","No","Ethylbenzene","","","","","0.250885515126622","0.224619124839208","0.226817531510229","0.26692675013042","0.208935316359898","0.213581873738354","0.173636539940913","0.166291928900232","0.178524721719862","0.130838557025713","0.103307694677691","0.145212940447429","0.170737241669391","0.175773184742787","0.198699596135761","0.27645121039269"
"48-245-1050","Ethylbenzene","30.0671157836914","-94.0909271240234","Beaumont","","Residential","","Beaumont Mary","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Beaumont Mary","No","Ethylbenzene","","","","","","","","","0.343860649778865","0.363858812567541","0.29619028154517","0.2862027847665","0.234750083322794","","","0.254550067122401","0.289490642263603","0.192741676001467","0.228360172028482",""
"48-251-1008","Ethylbenzene","32.4696998596191","-97.1692733764648","Not In A City","","Residential","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Suburban","Johnson County Luisa","No","Ethylbenzene","","","","","","","","","0.152756007585078","0.129712705330233","0.0664013016038992","0.0681958476319844","0.0467126108576897","0.0648086888726627","0.101978525749189","0.13590577762825","0.102984075807337","0.14582253737485","0.184131935737893",""
"48-251-1063","Ethylbenzene","32.5418014526367","-97.1175003051758","Mansfield","","","","Mansfield Flying L Lane","meanRos_ug_m3","No","Decreasing","Texas","","","No","Ethylbenzene","","","","","","","","","","","0.111551146881527","0.0970336101241041","0.0834448552889816","0.0810101117375604","0.0785937936171854","0.0798643385627966","0.0719369077108914","","0.0656786858903037","0.0612082385753297"
"48-251-1501","Ethylbenzene","32.481819152832","-97.5267562866211","Godley","","","","Godley FM2331","meanRos_ug_m3","No","No Trend","Texas","","","No","Ethylbenzene","","","","","","","","","","","","0.0426344830533076","0.0428092300884631","0.0458488080818956","0.0492317916567539","0.0427308178672686","0.0340023798429105","","0.0270508005029553","0.0395744765914956"
"48-255-1070","Ethylbenzene","28.8854808807373","-97.901741027832","Karnes City","","Commercial","","Karnes County Courthouse","meanRos_ug_m3","No","Undetermined","Texas","Rural","Karnes County","No","Ethylbenzene","","","","","","","","","","","","","0.128568722082991","0.0602105742657501","","","","","0.0462390821450824","0.0600725436041247"
"48-257-0005","Ethylbenzene","32.5649681091309","-96.3176879882813","Kaufman","","Commercial","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Suburban","Kaufman","No","Ethylbenzene","","0.0887063165168419","0.102622817990808","","0.119324332714046","0.129594268248442","0.100877629130893","0.0761205308439139","0.122576581638568","0.0819593600287035","","","","","","","","","",""
"48-329-1095","Ethylbenzene","32.0343322753906","-102.182968139648","","","","","CAMS1095","meanRos_ug_m3","No","Undetermined","Texas","","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","","0.200869979724293"
"48-337-1507","Ethylbenzene","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","No Trend","Texas","","","No","Ethylbenzene","","","","","","","","","","","","0.119407525968469","0.128887629102583","0.111740916929211","0.0697161382529194","0.0521225352020421","0.0866154888861333","0.129238134763901","0.13694985014815",""
"48-339-0078","Ethylbenzene","30.3503017425537","-95.4251251220703","Conroe","","Commercial","","Conroe Relocated","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Conroe Relocated","No","Ethylbenzene","","","","","0.279571766435661","0.319477087384587","0.269081119663972","0.240651166688114","0.235953032871602","0.238052294652542","","","","","","","","","",""
"48-355-0029","Ethylbenzene","27.807544708252","-97.4192581176758","Corpus Christi","","Industrial","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Corpus Christi Hillcrest","No","Ethylbenzene","0.575490743508518","0.247690473658688","0.222695606252973","0.204880386641651","0.322841684263701","0.325638268882363","0.422568355881891","0.224490253396161","0.226929459472337","0.217036139944745","0.153957004432194","0.108761102493941","0.117405812363061","0.0653538219924194","0.0979430852561225","0.110061168237837","0.174079446170703","0.157949315276968","0.330339380933455",""
"48-355-0032","Ethylbenzene","27.8045043945313","-97.4315795898438","Corpus Christi","","Residential","","Corpus Christi Huisache","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Corpus Christi Huisache","No","Ethylbenzene","1.16796655644603","0.710084521525803","0.565068200116618","0.502998142371286","0.591740979845154","0.49129348260661","0.532759848716004","0.419636940534494","0.411473199639855","0.421139254680911","0.328637914762703","0.375430235140375","0.207717380594123","0.189936524696267","0.179430636690103","0.220182778183707","0.215051602370656","0.29719905264271","0.281764407115329",""
"48-355-0034","Ethylbenzene","27.8118171691895","-97.465705871582","Corpus Christi","","Residential","","Dona Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Dona Park","No","Ethylbenzene","0.295108013428681","0.136651076350685","0.147449148730001","0.148163871738914","0.251551563642966","0.250275279704491","0.254719634625045","0.258132643898041","0.208326978269271","0.145485333399661","0.105795949665457","0.101794770367125","0.102924158921466","0.0474729772027269","0.0951989879048898","0.148301001237043","0.143436663580112","0.139450006167205","0.151919951969538",""
"48-355-0035","Ethylbenzene","27.7988891601563","-97.4338912963867","Corpus Christi","","","","Oak Park","meanRos_ug_m3","No","Decreasing","Texas","","","No","Ethylbenzene","","","0.291158972787919","0.340075346112467","0.304179963422962","0.248908106123061","0.19515294971488","0.167209262670024","0.157597742336781","0.199900571325497","0.181958964693346","0.144092929734914","0.184069698151441","","","","","","",""
"48-355-0041","Ethylbenzene","27.8291664123535","-97.5436096191406","Corpus Christi","","","","Solar Estates","meanRos_ug_m3","No","Decreasing","Texas","","","No","Ethylbenzene","","","0.304755124939523","0.246272258973986","0.264940113456759","0.158471905554984","0.139202941480862","0.140826938987744","0.105152620297324","0.108463297742738","0.0909138884531125","0.0891714355565813","0.10443321505795","0.0945532708527366","","","","","",""
"48-355-0083","Ethylbenzene","27.8028888702393","-97.4198760986328","Corpus Christi","","Residential","","Corpus Christi Palm","meanRos_ug_m3","No","No Trend","Texas","Suburban","Corpus Christi Palm","No","Ethylbenzene","","","","","","","","0.182670981676814","0.0967194793348648","0.128338033121502","0.124952764273676","0.0922331052191735","0.107314935525203","0.103130351006654","","","","","0.113236916332666","0.144191663605069"
"48-361-1001","Ethylbenzene","30.085262298584","-93.7613372802734","West Orange","","Residential","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","West Orange","No","Ethylbenzene","0.395746699628746","0.207416154820651","0.237873815890771","","","","","","","","","","","","","","","","",""
"48-363-1502","Ethylbenzene","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","No Trend","Texas","","","No","Ethylbenzene","","","","","","","","","","","","0.0813298029125039","0.156302887577813","0.0920640649309569","0.256766501133485","0.0792213441138856","0.0630162199076843","0.0985897744799084","0.132445122776563",""
"48-367-1506","Ethylbenzene","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","No Trend","Texas","","","No","Ethylbenzene","","","","","","","","","","","","0.104578649021271","0.104686742467391","0.0518246257215152","","0.0552203394104964","","0.107563331071063","0.121315416922206",""
"48-439-0075","Ethylbenzene","32.9878921508789","-97.4771728515625","Newark","","Residential","","EAGLE MOUNTAIN LAKE","meanRos_ug_m3","No","No Trend","Texas","Rural","Eagle Mountain Lake","No","Ethylbenzene","","","","","","","","0.033248224911066","0.0370222697337472","0.0634328914478312","0.0723717047887028","0.0718509994034826","0.0672171581700865","0.0725718209458151","0.0634589592494779","0.0587815314664743","0.0633228519767504","","0.0633872813660047","0.0605125892855817"
"48-439-1002","Ethylbenzene","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Fort Worth Northwest","No","Ethylbenzene","0.4036618628771","0.313402025995634","0.308255651635419","0.201398012630008","0.333646652817207","0.246246218581285","0.24290113616268","0.257970495663142","0.247244722287637","0.230112733561915","0.172660479455362","0.169715355443945","0.14670964861417","0.125623180138539","0.163576346384396","0.154375329459158","0.183172776023406","0.184638684944655","0.223439510814878","0.19820817650275"
"48-439-1009","Ethylbenzene","32.6211357116699","-97.2903518676758","Everman","","Residential","","Everman Johnson Park","meanRos_ug_m3","No","No Trend","Texas","Suburban","Everman Johnson Park","No","Ethylbenzene","","","","","","","","","","0.121721915831451","0.111661991711961","0.0975705781178235","0.122731025282362","0.088874855873736","0.0854776471223396","0.0896938064512827","0.0834836122228669","","0.105355791274567","0.109984891326753"
"48-439-1018","Ethylbenzene","32.7261123657227","-97.1083297729492","Arlington","","","","Arlington UT Campus","meanRos_ug_m3","No","Decreasing","Texas","","","No","Ethylbenzene","","","","","","","","","","","0.172048561673801","0.143165849554198","0.168389349975753","0.142017549663411","0.140093767133033","0.147989484981375","0.128071727631302","","0.110034244851924","0.134325214298292"
"48-439-1062","Ethylbenzene","32.6588897705078","-97.2002792358398","Arlington","","","","Kennedale Treepoint Drive","meanRos_ug_m3","No","No Trend","Texas","","","No","Ethylbenzene","","","","","","","","","","","0.11673230786915","0.101347598034036","0.11482288152572","0.113759782035607","0.0970298006332682","0.0903861998236751","0.0961910678694504","","0.140291448900186","0.132220840829596"
"48-439-1065","Ethylbenzene","32.6724052429199","-97.2911758422852","Fort Worth","","","","Fort Worth Joe B. Rushing Road","meanRos_ug_m3","No","No Trend","Texas","","","No","Ethylbenzene","","","","","","","","","","","","0.132594907688831","0.158867414113655","0.106310232900954","0.0934821062960493","0.0826470324860177","0.0654198511643021","","0.141275872209569","0.137995480644462"
"48-439-1503","Ethylbenzene","32.6467094421387","-97.4426574707031","Fort Worth","","","","Fort Worth Benbrook Lane","meanRos_ug_m3","No","Decreasing","Texas","","","No","Ethylbenzene","","","","","","","","","","","","0.0662507835010654","0.057458445334986","0.0593523702557529","0.0533022549956101","0.0464312486137509","0.0415802262061067","","0.0398167546589991","0.0381404290662811"
"48-439-2003","Ethylbenzene","32.9224739074707","-97.2820892333984","Fort Worth","","Agricultural","","Keller","meanRos_ug_m3","No","No Trend","Texas","Suburban","Keller","No","Ethylbenzene","","","","","","","","","","","","0.136194665597467","0.118968884623559","0.114860398215133","0.0886985988372132","0.085594588963567","0.119783304175077","0.149141188598251","0.187106993173559",""
"48-439-3009","Ethylbenzene","32.984260559082","-97.063720703125","Grapevine","","Residential","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Grapevine Fairway","No","Ethylbenzene","","0.127328623526476","0.124497093920723","0.0908383963399926","0.181133943742554","0.177819990622563","0.159772416108039","0.142625116009753","0.177037529309367","0.146438716292801","0.0968339257758449","0.0694908513971487","0.0648540062370076","0.0307599475515902","0.1896936365089","0.119741556418583","0.152286545860247","0.126517306544891","0.161737254553361","0.153849020896319"
"48-441-1509","Ethylbenzene","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","No Trend","Texas","","","No","Ethylbenzene","","","","","","","","","","","","0.170138466672845","0.132367030770219","0.0878361113081603","0.104747964018985","0.0908076479171677","0.163526570684678","0.123408858002814","0.154462494750003",""
"48-453-0021","Ethylbenzene","30.2632083892822","-97.7128829956055","Austin","","Industrial","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Austin Webberville Rd","No","Ethylbenzene","0.691163295689193","0.504556898510336","0.559129309998061","0.539902505409948","0.580435193472059","0.494183157121887","0.46367545384967","0.37061258221326","0.294859828208058","0.312909894852132","0.194414471877008","0.198588630386878","0.193229231054033","0.145845301629894","0.194047621193997","0.175440647205488","0.27127575707211","0.188554327536061","0.20233769793426",""
"48-479-0016","Ethylbenzene","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Suburban","Laredo Vidaurri","No","Ethylbenzene","0.402899137161289","0.296559659795741","0.346771696871019","0.395404814522484","0.415262299765836","0.533665678650714","0.346861068096201","0.387191407216367","","","","","","","","","","","",""
"48-479-0017","Ethylbenzene","27.5018253326416","-99.5029830932617","Laredo","","Commercial","","Laredo Bridge","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Laredo Bridge","No","Ethylbenzene","1.0747092001397","0.813121463787758","1.00038994655515","1.04474819433397","1.09633192946616","1.13468617449204","1.04844043238295","0.863070597673984","0.634730549312597","0.847557782505949","0.640031661976267","0.61966103168138","0.582572189052918","0.529176477353884","","0.645001049620729","0.547208742820477","0.420022916970214","0.437700635143455","0.457765543940429"
"48-485-1508","Ethylbenzene","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","No Trend","Texas","","","No","Ethylbenzene","","","","","","","","","","","","0.101993570116015","0.105987889398205","0.0637484456720743","0.0367561136943538","0.0582985964956541","0.0605866683692603","0.110114848832636","0.133597303609379",""
"48-493-1038","Ethylbenzene","29.1306743621826","-98.148063659668","Floresville","","Commercial","","Floresville Hospital Boulevard","meanRos_ug_m3","No","No Trend","Texas","Rural","Floresville Hospital Boulevard","No","Ethylbenzene","","","","","","","","","","","","0.0359847917518109","0.0566613709563883","0.0444011563198896","","","","","0.0574572593894033","0.0690073362055325"
"48-497-0088","Ethylbenzene","33.2217216491699","-97.5844421386719","Decatur","","Residential","","Decatur Thompson","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Decatur Thompson","No","Ethylbenzene","","","","","","","","","0.0861667062256321","0.103596831096982","0.102877967893123","0.0895596713355018","0.0872659616546498","0.0819073881605107","0.0838276295756368","0.0600500596527335","0.0543605794765835","","0.0484581172144817","0.0583812867392931"
"48-497-1064","Ethylbenzene","33.0440292358398","-97.4866180419922","Rhome","","","","Rhome Seven Hills Road","meanRos_ug_m3","No","No Trend","Texas","","","No","Ethylbenzene","","","","","","","","","","","0.0710334504561948","0.0540185521388662","0.0591710416089834","0.0641848582442609","0.0572657420614501","0.0531741245479792","0.0698712965256445","","0.0815018366556846","0.0619768414312031"
"49-011-0004","Ethylbenzene","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Decreasing","Utah","Suburban","Bountiful Viewmont","Yes","Ethylbenzene","","0.624495561599038","0.524782128299453","0.436587841202647","0.434654299372976","0.377775962043914","0.453852011681055","0.500680923919406","0.539994057019552","0.391301378474704","0.545458734716074","0.297098302367059","0.285435998775065","0.259596093952403","0.589453304828755","0.227521842724438","0.189162512719631","0.223944385282018","0.261256533692468","0.234828258798059"
"49-035-3006","Ethylbenzene","40.7363891601563","-111.872222900391","Salt Lake City","","Residential","","HAWTHORNE ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Utah","Suburban","Hawthorne","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","0.31828869251709","0.237133344066123"
