"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"47-037-0011","Tetrachloroethylene","36.2050552368164","-86.7447204589844","Nashville","","Residential","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","East Health","No","Tetrachloroethylene","0.238244601028069","","","","","","","","","","","","","","","","","","",""
"47-043-0010","Tetrachloroethylene","36.0599060058594","-87.3523788452148","Dickson","","Commercial","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","Tetrachloroethylene","","","0.184987388390923","","","","","","","","","","","","","","","","",""
"47-105-0108","Tetrachloroethylene","35.7445373535156","-84.3170547485352","Loudon","","Residential","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","No Trend","Tennessee","Suburban","Loudon Pope site","No","Tetrachloroethylene","","","0.194330562736654","0.0667342384742941","0.252933509031036","0.0714167342571974","0.0846378691546494","","","","","","","","","","","","",""
"47-105-0109","Tetrachloroethylene","35.7210960388184","-84.3430328369141","Loudon","","Residential","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Loudon Middle School ozone monitor","No","Tetrachloroethylene","","","","0.0830850133033627","0.0898247232055903","0.109574045419745","0.0829006190111782","","","","","","","","","","","","",""
"47-157-0010","Tetrachloroethylene","35.0958290100098","-90.0700607299805","Memphis","","Residential","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","Tetrachloroethylene","","","","","","","0.11506463196257","","","","","","","","","","","","",""
"47-163-1007","Tetrachloroethylene","36.538761138916","-82.521598815918","Kingsport","","Residential","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Kingsport PM 2.5 monitor","No","Tetrachloroethylene","0.137044954944582","","","","","","","","","","","","","","","","","","",""
"48-029-0051","Tetrachloroethylene","29.4450454711914","-98.4065017700195","San Antonio","","Residential","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","Suburban","San Antonio Seale","No","Tetrachloroethylene","0.105983523936173","0.183557977069768","0.0731622846155408","0.131959041880105","","","","","","","","","","","","","","","",""
"48-029-0677","Tetrachloroethylene","29.4239444732666","-98.5804977416992","San Antonio","","Residential","","OLD HWY 90 C677","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Old Hwy 90","No","Tetrachloroethylene","","","","","0.0935395430012588","0.0884881322159735","0.0720898402623146","0.0526219877757602","0.0816979435517061","0.0650776141547862","0.0542252161983498","0.0666863045614135","0.0539856735439557","0.0569559227421504","0.0568173397701875","0.0842118887537488","0.0820043789254593","0.0607237982362655","0.0932122046984283",""
"48-039-1003","Tetrachloroethylene","29.0108413696289","-95.3977432250977","Clute","","Commercial","","Clute","meanRos_ug_m3","Yes","Increasing","Texas","Suburban","Clute","No","Tetrachloroethylene","0.0673158170843374","0.136215403822965","0.0707792610371022","","0.10121330594606","0.123100951596148","0.11625531777664","0.079449390636453","0.0960040422502244","0.122037556556263","0.117433856895344","0.102107980726878","0.203737185904514","0.343781746513397","0.125935469020415","0.205068160612126","0.121992790757136","0.129125760290503","0.18053669290513",""
"48-061-0006","Tetrachloroethylene","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Brownsville","No","Tetrachloroethylene","","0.110581821582296","0.0454761891712214","0.0390019732265134","0.0546165188879781","0.094995880608513","0.0711848907591911","0.0508419164604028","0.0944679185422277","0.0507915150978706","0.0620529325561317","0.0574782246211289","0.0954019968352993","0.0433873249084399","0.0438442649314786","0.0547477566740737","0.0657892282607944","0.0617161787398371","0.1071837595287",""
"48-097-1504","Tetrachloroethylene","33.633171081543","-97.15380859375","Gainesville","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","Texas","","","No","Tetrachloroethylene","","","","","","","","","","","","0.126228695817701","0.104234619068431","","","","","","",""
"48-113-0057","Tetrachloroethylene","32.7788887023926","-96.8730545043945","Dallas","","Residential","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","BOY'S  CLUB","No","Tetrachloroethylene","0.206001548872991","0.153306097384144","0.116693100533055","0.104148133253714","0.138959319417014","","","","","","","","","","","","","","",""
"48-113-0069","Tetrachloroethylene","32.8200607299805","-96.8601150512695","Dallas","","Commercial","","UATMP: DLTX","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Dallas Hinton","No","Tetrachloroethylene","0.204747426375397","0.182288264834677","0.119314229968578","","0.140415671554418","0.138154012020664","0.119538243659025","0.118854350813273","0.170937870176349","0.112544884204555","0.120774183243998","0.100434921056824","0.102676243399684","0.111808039506248","0.130046088546504","0.0915617918093576","0.0885581082564233","0.0747546212891004","0.0966581894412459",""
"48-113-1500","Tetrachloroethylene","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Undetermined","Texas","","","No","Tetrachloroethylene","","","","","","","","","","","","0.0832159594749572","0.0755962819670046","","","","","","",""
"48-121-0034","Tetrachloroethylene","33.2190704345703","-97.1962814331055","Denton","","Commercial","","Denton Airport South","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Denton Airport South","No","Tetrachloroethylene","0.103003238961927","0.130636285128209","0.0505223950307177","","0.0551529392235944","0.073159165814083","0.0759720366212015","0.0703698937832948","0.0886173780498297","0.0669947736568507","0.0782492833311158","0.0650907183720998","0.158637883442476","0.0607162145159491","0.0698983561207741","0.068864042423626","0.0691330007336279","0.0687578834878186","0.0814394810016879","0.0734441795482424"
"48-135-0003","Tetrachloroethylene","31.8365745544434","-102.34203338623","Odessa","","Residential","","Odessa-Hays Elementary School","meanRos_ug_m3","No","No Trend","Texas","Suburban","Odessa-Hays Elementary School","No","Tetrachloroethylene","","","","","","","","","","","","","","0.119633959598079","0.156755766766192","0.227940831612773","0.212032993230583","0.158097490830336","0.13856074790425",""
"48-139-0015","Tetrachloroethylene","32.4369430541992","-97.0250015258789","Midlothian","","Agricultural","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Tetrachloroethylene","","0.133908944562383","0.0371412620976608","0.0367266718780058","","","","","","","","","","","","","","","",""
"48-139-0016","Tetrachloroethylene","32.4820823669434","-97.0269012451172","Midlothian","","Agricultural","","Midlothian OFW","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Midlothian OFW","No","Tetrachloroethylene","0.0982889994564984","0.162536365788573","","0.0405142604476876","0.0479061863869268","0.140383140854239","0.0631365544014619","0.0469496635273099","0.0757206489895444","0.0617774106514196","0.0643115391123854","0.0626439643553725","0.0629182034560491","0.0627793167493107","0.0660640497313233","0.0631319172775936","0.0526236161724626","0.0604888499230665","0.0694303864880569",""
"48-139-0017","Tetrachloroethylene","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Tetrachloroethylene","","","0.0433511608182754","","","","","","","","","","","","","","","","",""
"48-139-1044","Tetrachloroethylene","32.1754188537598","-96.8701858520508","Italy","","Agricultural","","Italy C1044","meanRos_ug_m3","No","No Trend","Texas","Rural","Italy","No","Tetrachloroethylene","","","","","","0.0694153080713535","0.0525941978326845","0.0389025827037692","0.125911709944214","0.0517870735004014","0.0572495724172336","0.0637872102942203","0.0419160450935797","0.054044704496815","0.0534588300286976","0.0557848478521375","0.0519408155630041","0.060993339036698","0.0555581553568152","0.0497700761211975"
"48-141-0037","Tetrachloroethylene","31.7682914733887","-106.501258850098","El Paso","","Commercial","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","El Paso UTEP","No","Tetrachloroethylene","0.0805532576828632","0.101667137855426","0.0536513909185848","0.0434713621576459","","","","","","","","","","","","","","","",""
"48-141-0044","Tetrachloroethylene","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Chamizal","No","Tetrachloroethylene","0.112679958619453","0.120372755457403","0.075069463418614","0.0656888044486386","0.0584917188901709","0.112699722884542","0.0944087025789947","0.0754683273264398","","","","","","","","","","","",""
"48-141-0047","Tetrachloroethylene","31.7759418487549","-106.413177490234","El Paso","","Residential","","Womble","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Womble","No","Tetrachloroethylene","0.119902368472464","0.140878536935992","0.0469236646668386","","0.0715170443520821","0.0906055031806456","0.36162652969026","0.0859732699482011","0.090521499973084","0.0686064242663321","0.0720557326192399","0.0769569939822004","0.0794020552197837","0.0748368422129212","0.0782404551929488","0.103236650234246","0.0704224902335338","0.0717106018403407","0.078514568508685",""
"48-141-0053","Tetrachloroethylene","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Sun Metro","No","Tetrachloroethylene","0.207447268241652","0.241173443300925","0.22922805972333","0.264317645126435","0.155679074551707","0.24432302710947","0.479353665175359","0.590013967556079","0.415751270566054","0.191184468738322","","","","","","","","","",""
"48-141-0055","Tetrachloroethylene","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","Suburban","Ascarate Park SE","No","Tetrachloroethylene","0.132726032229357","0.0932792747585938","0.0828282126523705","0.0774028465609279","","","","","0.0737481253207843","0.1251556658099","","","","","","","","","",""
"48-141-0057","Tetrachloroethylene","31.6674995422363","-106.28800201416","Socorro","","Residential","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","Suburban","Socorro Hueco","No","Tetrachloroethylene","","","","","","","","","","","0.236493479462904","0.0868355411134336","0.0526394173534566","0.0461594800294039","0.0530987638790656","0.0640219872768722","0.0555438227528791","0.0658961164570359","0.0653938120262672",""
"48-141-9001","Tetrachloroethylene","31.6868991851807","-106.322799682617","El Paso","","Residential","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","Suburban","","No","Tetrachloroethylene","","","0.0903080728965238","","","","","","","","","","","","","","","","",""
"48-167-0005","Tetrachloroethylene","29.3852348327637","-94.9315185546875","Texas City","","Residential","","Texas City Ball Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Texas City Ball Park","No","Tetrachloroethylene","0.105234138910205","0.159630495688155","0.0525632737515151","0.048627361594165","0.0578373344295706","0.071362664386163","0.067874590201679","0.0595185481292533","0.0639937293291734","0.0660567485469676","0.0623704346611185","0.0691478913366143","0.0696825134862345","0.129330011924596","0.147490296096506","0.0592028307790879","0.0520829740332792","0.0621210003541398","0.0602850432694953",""
"48-167-0014","Tetrachloroethylene","29.2633190155029","-94.8565673828125","Galveston","","Commercial","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","GALVESTON ISLAND","No","Tetrachloroethylene","0.0496249113673881","0.0674558871917618","0.0366236257261149","0.0343998345105272","","","","","","","","","","","","","","","",""
"48-167-0053","Tetrachloroethylene","29.3899993896484","-94.9194412231445","Texas City","","Residential","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Tetrachloroethylene","0.0839059095673269","0.151269724314171","0.0625993362986124","","","","","","","","","","","","","","","","",""
"48-167-1034","Tetrachloroethylene","29.2544746398926","-94.8612899780273","Galveston","","Commercial","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Galveston 99th Street","No","Tetrachloroethylene","","","","","0.0449210741294022","0.0599993256904136","0.581448928496602","","","0.0580203689334729","","","","","","","","","",""
"48-183-0001","Tetrachloroethylene","32.3786811828613","-94.7118072509766","Longview","","Residential","","Longview","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Longview","No","Tetrachloroethylene","0.0603584141616911","0.159377226619685","","0.042586556717492","0.0674810678433609","0.0656261027898221","0.0547851329054425","","0.0858961134199498","0.0446959527736195","0.0653540452143966","0.0585601183019446","0.0644802090908738","","0.0657438752277477","0.0655446715724807","0.0475769913532229","0.0495660213748925","0.0471707699986472",""
"48-201-0024","Tetrachloroethylene","29.9010353088379","-95.3261337280273","Not In A City","","Residential","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Suburban","Houston Aldine","No","Tetrachloroethylene","0.151502971446865","0.129213313999249","0.12169432606606","0.0812607348483384","0.132928200422452","0.159658660096908","0.163746291040037","0.109491414935093","0.142491243989954","0.152069609240148","","","","","","","","","",""
"48-201-0026","Tetrachloroethylene","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Channelview","No","Tetrachloroethylene","0.0971507928783659","0.166378135704812","0.0906206016515905","","","","","","","","","","","","","","","","",""
"48-201-0029","Tetrachloroethylene","30.0395240783691","-95.6739501953125","Not In A City","","Residential","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Rural","Northwest Harris County","No","Tetrachloroethylene","0.0894714338911904","0.0685086011886597","0.0789542654920681","","0.154059173002587","0.0966262142955648","0.0766886872602705","0.0777957892322428","0.0606617725215603","0.0718983682161076","","","","","","","","","",""
"48-201-0030","Tetrachloroethylene","29.8542881011963","-95.1287078857422","Sheldon","","Residential","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Suburban","CHANNELVIEW NORTH","No","Tetrachloroethylene","","","","0.0568659633863717","0.0862403900896667","","","","","","","","","","","","","","",""
"48-201-0036","Tetrachloroethylene","29.7761001586914","-95.1051025390625","Channelview","","Residential","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jacinto Port","No","Tetrachloroethylene","","","","","0.203200064769599","0.229688204764313","0.202537403625929","0.385924768862374","0.336632078698455","0.245609735587129","0.260124613268661","0.283173553804239","0.417925625290605","0.206900770693172","0.218680250325157","0.215035149693027","0.214584675446891","0.265073178087672","",""
"48-201-0055","Tetrachloroethylene","29.695728302002","-95.4992218017578","Houston","","Residential","","Houston Bayland Park","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Houston Bayland Park","No","Tetrachloroethylene","0.226970835085712","0.159656708167056","0.172029015151105","0.17833157975612","0.323626723274123","0.276520350671589","0.25730020659573","0.202292504326344","0.167927449983594","0.106493328125622","0.135318935907092","0.10590932026876","0.103132764019201","0.115940524843613","0.109534380874732","0.101117578844268","0.0792262453822179","0.0841627713815126","0.110177830263281",""
"48-201-0057","Tetrachloroethylene","29.7342319488525","-95.2384719848633","Galena Park","","Residential","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Galena Park","No","Tetrachloroethylene","0.158302843096581","0.184881113014071","0.096073060051391","0.137124903098524","0.136723080713644","0.149669177050735","0.146138389548651","0.17269500804371","0.192030559558467","0.125013708181937","0.170043018050318","","0.0969683554486262","0.101073282508852","0.100906487690022","0.124978644843674","0.100435863817537","0.119013935173012","0.131458043109419",""
"48-201-0058","Tetrachloroethylene","29.7706985473633","-95.0312347412109","Baytown","","Residential","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Baytown","No","Tetrachloroethylene","0.070390506307143","0.14755580284172","0.0546919844101739","","0.0690429999287856","0.139060482018365","0.0890003709899664","0.0799965207955249","0.148696700924409","0.103072170523693","0.0735835255382032","0.0755539591067902","0.117374844039083","0.0645768971801853","0.0733733751123415","0.0653620070381576","0.106203800387243","0.073197980732786","",""
"48-201-0061","Tetrachloroethylene","29.6150016784668","-95.0181350708008","La Porte","","Commercial","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Shore Acres","No","Tetrachloroethylene","0.0947370855550244","0.107755702973787","0.107343572031321","0.068847305523079","0.133074550484416","0.119858682615681","0.0994940638918959","0.0500410573837234","0.0991070546917752","0.071041551962147","0.0756031490055425","0.07409191843515","0.0914414993040187","0.117784063075693","0.0874159733996032","0.0726511561805549","0.0756388554817358","0.0817078213244014","0.143258726075126",""
"48-201-0069","Tetrachloroethylene","29.7062492370605","-95.2611312866211","Houston","","Residential","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Milby Park","No","Tetrachloroethylene","0.116324054559689","0.147018720166691","","","","","","","","","","","","","","","","","",""
"48-201-0307","Tetrachloroethylene","29.7187995910645","-95.2599105834961","Houston","","Industrial","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Manchester/Central","No","Tetrachloroethylene","","","0.129424581360636","","0.177662846675513","0.159426221724177","0.126517044251456","0.13590027086944","0.0985805441136206","0.169187145256162","0.127503559654832","0.138890931261836","0.114943218163603","0.105787582130722","0.127113356891098","0.100258551495091","0.114363668806203","0.117090850270578","0.175623447348017",""
"48-201-0803","Tetrachloroethylene","29.7647876739502","-95.1785354614258","Houston","","Industrial","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","HRM #3 Haden Rd","No","Tetrachloroethylene","0.186417791669933","0.110644472474828","0.0902148124541423","","0.116349319234825","0.132937266937571","0.123213425219842","0.111013896627438","0.0926582207304198","0.118221450695147","0.127527682433382","0.0886918282461106","0.117221962600436","0.107718998065905","0.107235395754222","0.0923481557438487","0.0938195739790803","0.0939026834106363","0.151424323708901",""
"48-201-1015","Tetrachloroethylene","29.7616539001465","-95.0813827514648","Baytown","","Commercial","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Lynchburg Ferry","No","Tetrachloroethylene","0.111100643130688","0.178817428394248","0.120034691060048","0.0692412431484887","0.135491253252615","0.131097745365061","0.123271734097095","0.157328501128638","0.102134293306472","0.110811755209814","0.101656199916127","0.0846967390719602","0.0916727238556266","0.0969878479538888","","0.136014857396167","0.0767116969200539","0.0928006272350151","0.138684566412756",""
"48-201-1035","Tetrachloroethylene","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Clinton","No","Tetrachloroethylene","0.124539288454696","0.12106115807559","0.0974367243638619","0.0776440186026603","","","","","","","","","","","","","","","",""
"48-201-1039","Tetrachloroethylene","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Tetrachloroethylene","0.184503179888504","0.141002596449651","0.139683658243696","0.168630446454113","0.229815652623694","0.173372381635588","0.14836417696187","0.203129229242945","0.203323116251634","0.144120651594989","0.128091105567126","0.0964221870956622","0.105162571371554","0.111470982892932","0.111438741575187","0.0875567730271272","0.0883940029126002","0.0879752361181062","0.110097634862296",""
"48-201-1049","Tetrachloroethylene","29.7166118621826","-95.2224655151367","Pasadena","","Industrial","","Pasadena North","meanRos_ug_m3","No","Increasing","Texas","Urban And Center City","Pasadena North","No","Tetrachloroethylene","","","","","","","0.196309629815777","0.179255060650071","0.200135207746951","","","0.260243351100278","0.187123799108722","0.240103743059738","","0.300117409537401","0.28735474496367","0.275489105433146","0.253212664294787",""
"48-203-0002","Tetrachloroethylene","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","Decreasing","Texas","Rural","Karnack","Yes - Former","Tetrachloroethylene","","0.148809704006771","","","0.0677657432969235","0.0579072458921455","0.0652310610953619","","0.0869362910620955","0.0537841575622817","0.0466162243329225","0.0637425819342978","0.0635006554622533","0.0411806691559143","","","","","",""
"48-215-0042","Tetrachloroethylene","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Edinburg","No","Tetrachloroethylene","","0.0955222330700893","0.0430220230988802","","0.0407914517180776","0.0602818511022714","","","","","","","","","","","","","",""
"48-215-0043","Tetrachloroethylene","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Mission","No","Tetrachloroethylene","0.0759283269575813","0.11327657382484","0.0417463116777631","","0.0550188155053326","0.191164684978261","0.0547037292470961","0.0485128086469758","0.0880696589874986","0.0496735958857351","0.057417147959492","0.0545700380675731","0.0534711209804824","","0.0390223562706327","0.0483750284015927","0.0418941708926673","0.0363483247410383","0.0457618918026152",""
"48-215-1048","Tetrachloroethylene","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","Tetrachloroethylene","","","","","","","0.0640414040451784","","","","","","","","","","","","",""
"48-231-1006","Tetrachloroethylene","33.1530876159668","-96.1155700683594","Greenville","","Residential","","Greenville","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Greenville","No","Tetrachloroethylene","","0.122364149020214","0.0356232264857129","0.0346225551692405","","0.0600475783573301","0.0573939132394718","0.0437233770870762","0.0668761678225632","0.0502732793366289","0.0560621332394361","0.0578422304516685","0.0501969333163971","","0.0602653982254954","0.0554027413693176","0.043757190570425","","0.0622727384109365",""
"48-245-0009","Tetrachloroethylene","30.0364227294922","-94.0710601806641","Beaumont","","Residential","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Beaumont Downtown","No","Tetrachloroethylene","0.0714371649415365","0.0971552585626513","0.0453053694836244","0.0356008008743326","0.0718357982301107","0.115573674841578","0.0630697999869423","0.097562210088554","0.0990329766647878","0.0724744811339771","0.0764002658300728","0.0719020779519707","0.0705306876401837","0.0544852486649093","0.0701778507573753","0.0634490142575759","0.0571095673118973","0.0559528312634945","0.0662094119919561",""
"48-245-0011","Tetrachloroethylene","29.8975162506104","-93.991081237793","Port Arthur","","Residential","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Arthur West","No","Tetrachloroethylene","0.0786520940227464","0.0902470532078409","0.0398995203855669","0.0371316097310332","0.0482448103853478","0.0715083400373825","0.0650545129850317","0.051648743077927","0.088810445158447","0.0642610897905926","0.0628909655749565","0.0669688009336117","0.0525675366748716","0.0506337935006217","0.068517878562816","0.0871413739053485","0.0632144020076167","0.0604078510746431","0.0645841242243771",""
"48-245-0014","Tetrachloroethylene","29.961124420166","-93.8959274291992","Port Neches","","Industrial","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Groves","No","Tetrachloroethylene","","0.0872801184037593","","","0.0843618432906541","0.0749360781431827","0.0696707617537413","0.041776922125668","0.0515052469065272","0.0636019716294458","0.0652845840501529","0.0651202841996416","0.0588064292562673","0.0488760194327672","0.0611051594770663","0.0687247123800187","0.0702473539063633","0.086967090846084","0.0709135526130533",""
"48-245-0017","Tetrachloroethylene","29.9825305938721","-93.9528656005859","Port Neches","","Residential","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Neches Avenue L","No","Tetrachloroethylene","","0.138998892166756","0.0567025574665654","0.0370554473055576","0.0513492146412195","0.0899924616247541","0.0586297226526424","","0.119928542496172","0.0610926666591527","0.0559541398485058","0.0682309882863449","0.063380285258554","0.0711650025075158","0.0596148134234829","0.0635817651192364","0.0581723633201113","0.0547765200598228","0.0701934907130399",""
"48-245-0018","Tetrachloroethylene","29.942798614502","-94.0007705688477","Port Arthur","","Residential","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jefferson County Airport","No","Tetrachloroethylene","","","","","0.0543810559574074","0.0692806474333466","0.0611378473820557","0.0642412600886564","0.0579107940382448","0.056110398161739","0.0560436776248214","0.0672739122494257","0.0530655226186739","0.0479807637436725","0.0495931910538665","0.0590434147856831","0.0517600312676453","0.0606838990267713","0.0663616850113603",""
"48-245-0019","Tetrachloroethylene","29.8938484191895","-93.9792633056641","Port Arthur","","Industrial","","City Service Center / PA","meanRos_ug_m3","No","No Trend","Texas","Suburban","City Service Center / PA","No","Tetrachloroethylene","","0.0986099803509847","0.0446725351630656","","","0.0563651971628536","0.0617670077849117","0.0520800158746709","0.05111666591123","0.0578346793289157","0.0591515300896398","0.0676679874197878","0.0551292485733737","0.0539036047284982","0.0580853390619178","0.0670892640169145","","","",""
"48-245-0020","Tetrachloroethylene","30.0660705566406","-94.0773849487305","Beaumont","","Industrial","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","CARROLL STREET PARK","No","Tetrachloroethylene","0.0765903741752697","0.210428964975747","0.076396570643393","0.0360709581094558","0.0554670133583366","","","","","","","","","","","","","","",""
"48-245-1050","Tetrachloroethylene","30.0671157836914","-94.0909271240234","Beaumont","","Residential","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Beaumont Mary","No","Tetrachloroethylene","","","","","","","","","0.106510071078199","0.0633767234775099","0.0613609869605566","0.0673638226719135","0.0594602317164411","","","0.0903255144547882","0.0632526477291533","0.062506542727745","0.0703565897991815",""
"48-251-1008","Tetrachloroethylene","32.4696998596191","-97.1692733764648","Not In A City","","Residential","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Suburban","Johnson County Luisa","No","Tetrachloroethylene","","","","","","","","","0.0535502256035846","0.0572709771821116","0.0630046950428362","0.0614730058237089","0.0595850738593069","0.0640519766601548","0.0633834072766593","0.0583082258621136","0.0421920672209474","0.0524546080815688","0.0707012017170691",""
"48-257-0005","Tetrachloroethylene","32.5649681091309","-96.3176879882813","Kaufman","","Commercial","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Suburban","Kaufman","No","Tetrachloroethylene","","0.161630012303129","0.0346669696551404","0.0340506692208378","0.0427626220211453","0.0659703165456796","0.0571797698163457","","0.0717519370276336","0.060949418020879","0.066967475941116","","","","","","","","",""
"48-337-1507","Tetrachloroethylene","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","Tetrachloroethylene","","","","","","","","","","","","0.0708031786360063","0.0399541555777537","","","","","","",""
"48-339-0078","Tetrachloroethylene","30.3503017425537","-95.4251251220703","Conroe","","Commercial","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Suburban","Conroe Relocated","No","Tetrachloroethylene","","","","","0.0883376375843828","0.0883442300907547","0.0730569487457221","0.0684031307378758","0.0558663002070161","0.0726111769934773","","","","","","","","","",""
"48-355-0029","Tetrachloroethylene","27.807544708252","-97.4192581176758","Corpus Christi","","Industrial","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Corpus Christi Hillcrest","No","Tetrachloroethylene","0.0546899063030763","0.149945706616736","0.035552643079141","","","0.274089773388705","0.073531927068428","0.0447220921539342","0.104491607108912","0.0528151051962831","0.0583576672325101","0.0650209438897017","0.0780466066931143","0.0413125628228159","0.0530645344768906","0.0573201218404983","0.0578522631904889","0.0571729522056814","0.0561100066257401",""
