"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"48-245-0018","Vinyl chloride","29.942798614502","-94.0007705688477","Port Arthur","","Residential","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Jefferson County Airport","No","VinylChloride","","","","","","0.0165597849428391","","","","","","","","","","","","","",""
"48-245-0019","Vinyl chloride","29.8938484191895","-93.9792633056641","Port Arthur","","Industrial","","City Service Center / PA","meanRos_ug_m3","No","Undetermined","Texas","Suburban","City Service Center / PA","No","VinylChloride","","0.0371653120562852","0.0129954520109173","","","0.0200700045433551","0.016675598240906","","","","","","","","","","","","",""
"48-245-0020","Vinyl chloride","30.0660705566406","-94.0773849487305","Beaumont","","Industrial","","CARROLL STREET PARK","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","CARROLL STREET PARK","No","VinylChloride","0.0183932059996967","0.0604335212549478","0.0129731319258083","0.0129576685365033","","","","","","","","","","","","","","","",""
"48-257-0005","Vinyl chloride","32.5649681091309","-96.3176879882813","Kaufman","","Commercial","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Suburban","Kaufman","No","VinylChloride","","0.061000088889649","0.0128466422781634","0.0128334245960587","","0.0195076668886504","","","","","0.0926451170966888","","","","","","","","",""
"48-339-0078","Vinyl chloride","30.3503017425537","-95.4251251220703","Conroe","","Commercial","","Conroe Relocated","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Conroe Relocated","No","VinylChloride","","","","","","0.013409669323835","0.0172470547538648","","","","","","","","","","","","",""
"48-355-0029","Vinyl chloride","27.807544708252","-97.4192581176758","Corpus Christi","","Industrial","","Corpus Christi Hillcrest","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Corpus Christi Hillcrest","No","VinylChloride","","0.0552815850197908","0.012733476167952","","","0.0193864364624398","0.0154669394654003","","","","","","","","","","","","",""
"48-355-0032","Vinyl chloride","27.8045043945313","-97.4315795898438","Corpus Christi","","Residential","","Corpus Christi Huisache","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Corpus Christi Huisache","No","VinylChloride","","0.0424340281768778","0.0139102304416398","0.0248174715745746","0.0154658345794626","0.0134362061886698","0.0163683596717988","","","","","","","","","","","","",""
"48-355-0034","Vinyl chloride","27.8118171691895","-97.465705871582","Corpus Christi","","Residential","","Dona Park","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Dona Park","No","VinylChloride","","0.0611398995457248","0.0128573510303585","","","0.0151926390436167","","","","","","","","","","","","","",""
"48-361-1001","Vinyl chloride","30.085262298584","-93.7613372802734","West Orange","","Residential","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","West Orange","No","VinylChloride","","0.114719978629447","0.0129333089993255","","","","","","","","","","","","","","","","",""
"48-439-1002","Vinyl chloride","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Fort Worth Northwest","No","VinylChloride","","0.0567669576318491","0.0129242188137755","0.0127131419242109","","0.0120065281038657","","","","","","","","","","","","","",""
"48-439-3009","Vinyl chloride","32.984260559082","-97.063720703125","Grapevine","","Residential","","Grapevine Fairway","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Grapevine Fairway","No","VinylChloride","","0.0266898868605495","0.0127908375229266","0.0127962116462489","","0.0140506016641084","","","","","","","","","","","","","",""
"48-453-0021","Vinyl chloride","30.2632083892822","-97.7128829956055","Austin","","Industrial","","Austin Webberville Rd","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Austin Webberville Rd","No","VinylChloride","0.0126900776333694","0.0576706089462768","0.0126792151049764","","0.0130959894700811","0.0112884678357164","","","","","","","","","","","","","",""
"48-479-0016","Vinyl chloride","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Suburban","Laredo Vidaurri","No","VinylChloride","","0.03769385723113","0.012751283726417","0.0128116313212917","0.0131136062155623","0.0112498662503345","","","","","","","","","","","","","",""
"48-479-0017","Vinyl chloride","27.5018253326416","-99.5029830932617","Laredo","","Commercial","","Laredo Bridge","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Laredo Bridge","No","VinylChloride","","0.0370439631485585","0.0127552485321557","0.0128391219401664","0.0166705841614351","0.0120504013067618","","","","","","","","","","","","","",""
"49-011-0004","Vinyl chloride","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","No","Undetermined","Utah","Suburban","Bountiful Viewmont","Yes","VinylChloride","","","","","0.0062008835181261","","0.00624165310075833","","","","","","","0.00513308160192745","0.00372849532049807","","","","",""
"50-007-0007","Vinyl chloride","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","No","Undetermined","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","VinylChloride","","","","","","","","","","","","","","0.0024747570859691","0.00208196252837002","0.00718441062473832","0.00660101203129894","","",""
"50-007-0014","Vinyl chloride","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","No","No Trend","Vermont","Urban And Center City","City of Burlington Parking Lot","No","VinylChloride","","","0.0279768870770463","0.0199323740958449","","","","","","","","","","0.00233824433332285","0.00219949824108193","0.00698721959882761","0.00613245839265153","","0.00212243992817216",""
"50-021-0002","Vinyl chloride","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","VinylChloride","","","","","","","","","","","","","","0.00193203889921028","0.00224699258158169","0.00652428613462564","0.00631636085596697","","",""
"51-059-0030","Vinyl chloride","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","Undetermined","Virginia","Suburban","Lee District Park","No","VinylChloride","","","","","","","","","","","0.0253129677841495","","","","","","","","",""
"51-670-0010","Vinyl chloride","37.2896156311035","-77.2918167114258","Hopewell","","Commercial","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Undetermined","Virginia","Suburban","Carter G. Woodson Middle School","No","VinylChloride","","","","","","","","","","","0.020978867044778","","","","","","","","",""
"51-810-0008","Vinyl chloride","36.8418846130371","-76.1812362670898","Virginia Beach","","Commercial","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","Undetermined","Virginia","Suburban","DEQ Tidewater Regional Office","No","VinylChloride","","","","","","","","","","","0.0165843689869374","","","","","","","","",""
"53-033-0030","Vinyl chloride","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","VinylChloride","","","","","","","","","","","","","","","0.023782216949439","","","","",""
"53-053-0031","Vinyl chloride","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","VinylChloride","","","","","","","0.0109062381163943","","","","","","","","","","","","",""
"54-039-0010","Vinyl chloride","38.3456001281738","-81.6283187866211","Charleston","","Commercial","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","VinylChloride","","","","","","","0.018581368784899","0.0258518696896383","","0.0536390072501372","0.0296322266663193","","0.0266678571738907","","","","","","",""
"54-039-0020","Vinyl chloride","38.3462562561035","-81.6211624145508","Charleston","","Commercial","","Dixie St.","meanRos_ug_m3","No","Undetermined","West Virginia","Urban And Center City","Dixie St.","No","VinylChloride","","","","","","","","","","","","","","","0.0228658479898643","","","","",""
"54-061-0003","Vinyl chloride","39.6493682861328","-79.9208679199219","Morgantown","","Commercial","","","meanRos_ug_m3","No","Undetermined","West Virginia","Suburban","","No","VinylChloride","","","","","","","","","","0.0532635757205813","0.014513754433759","0.0183417279571477","","","","","","","",""
"54-069-0010","Vinyl chloride","40.114875793457","-80.7009735107422","Wheeling","","Commercial","","","meanRos_ug_m3","No","Increasing","West Virginia","Urban And Center City","","No","VinylChloride","","","","","0.0169937367805686","","0.015839676558218","0.0166676536502383","","","0.0216476889780624","0.0232266618025167","0.0287032718776333","0.024210598917062","0.0469660174806479","","","","",""
"56-035-BISA","Vinyl chloride","42.6572227478027","-109.499443054199","Not In A City","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","VinylChloride","","","","","","","0.756051598694655","","","","","","","","","","","","",""
"56-035-DANI","Vinyl chloride","42.8636093139648","-110.073608398438","Not In A City","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","VinylChloride","","","","","","","0.274427449321876","","","","","","","","","","","","",""
"56-035-MARB","Vinyl chloride","42.5527763366699","-110.105003356934","Not In A City","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","VinylChloride","","","","","","","0.459021385104408","","","","","","","","","","","","",""
"56-035-PIN1","Vinyl chloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","VinylChloride","","","","","","","0.517802287312441","","","","","","","","","","","","",""
"56-035-PIN2","Vinyl chloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","VinylChloride","","","","","","","0.456475605176339","","","","","","","","","","","","",""
"56-035-SADR","Vinyl chloride","42.6019439697266","-109.629447937012","Not In A City","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","VinylChloride","","","","","","","0.343222378339305","","","","","","","","","","","","",""
