"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"36-083-1003","Trichloroethylene","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","TROY","No","Trichloroethylene","0.153097725062633","0.242641459423907","0.0766732545795635","0.0404873131259491","0.0689894779009812","0.0766290468114262","0.0351182134939611","0.0326014752675633","","","","","","","","","","","",""
"36-085-0106","Trichloroethylene","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Trichloroethylene","0.171414720892374","","","","","","","","","","","","","","","","","","",""
"36-085-0111","Trichloroethylene","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","FRESHKILLS WEST","No","Trichloroethylene","0.150557444244623","0.100670042917232","0.102783973110019","0.0627525619158918","0.0750304279910387","0.0611981074998618","0.0404005994319919","0.0243000497234152","0.0161399103663781","","0.0387163010042377","","0.0281635646354833","0.0335014098254776","0.0196534838119987","0.0169615055278047","0.011122507295848","0.00962183197326191","0.0160254961505329",""
"36-085-0131","Trichloroethylene","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Trichloroethylene","0.181755793460628","0.18733386020979","","","","","","","","","","","","","","","","","",""
"36-085-0132","Trichloroethylene","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","Suburban","LATOURETTE GOLF COURSE","No","Trichloroethylene","0.147845155245324","0.0994799585253345","0.106059136112165","0.0606736542127151","0.0511038194871048","0.0676485512495882","0.0557616803542537","0.0425043424737512","0.0316843667202876","0.0381947376087551","","","","","","","","","",""
"36-101-0003","Trichloroethylene","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Rural","PINNACLE STATE PARK","No","Trichloroethylene","","","","","","","","","","","0.0161933135219681","0.0177798201788308","","0.0241506842545214","0.0105395280125879","0.00587155956890094","","","",""
"36-103-0009","Trichloroethylene","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Suburban","HOLTSVILLE","No","Trichloroethylene","0.0215095531459156","0.034410799924774","0.0354399110654015","0.0433153995755594","0.0308748044158342","","","","","","","","","","","","","","",""
"37-021-0003","Trichloroethylene","35.5987091064453","-82.548469543457","Asheville","","Commercial","","","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","","No","Trichloroethylene","","0.299229800337698","","","","","","","","","","","","","","","","","",""
"37-021-0035","Trichloroethylene","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Suburban","AB Tech","No","Trichloroethylene","","","0.483165653246754","0.399992394840942","0.450718973600341","0.225751687941903","0.147120098051216","0.217262501811439","0.0955381412713443","0.0682256064889716","","","","","","","0.0869339240950585","0.110191987572408","",""
"37-063-0014","Trichloroethylene","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","Trichloroethylene","","","0.303790164661819","0.312309478720029","0.305215163979419","","","","","","","","","","","","","","",""
"37-067-0022","Trichloroethylene","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","No","No Trend","North Carolina","Urban And Center City","Hattie Avenue","No","Trichloroethylene","0.174907661645728","0.158230676672717","0.32096500992775","0.286934621956037","0.27884094559011","0.237140560150146","0.183970160172744","0.241846263262571","0.438389412908116","0.106717774941765","","","","","","","0.10266780435785","0.0855498792629459","",""
"37-119-0041","Trichloroethylene","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","No","No Trend","North Carolina","Urban And Center City","Garinger High School","No","Trichloroethylene","0.251546594149926","0.276994210413911","0.396990682377859","0.365093071912897","0.501088050549681","0.682450846148034","0.19392390682229","0.227419384996648","","0.0515625317651045","","","","","","","0.110904487170883","","",""
"37-123-0001","Trichloroethylene","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Candor: EPA CASTNet Site","No","Trichloroethylene","","0.273066163063049","0.301202236037505","0.32962519703088","0.377828801500386","0.233830577288957","0.159116171783319","0.249529653208123","0.259470469263585","","","","","","","","0.0980899590759193","0.0905991170891422","",""
"37-129-0010","Trichloroethylene","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","No","No Trend","North Carolina","Rural","Eagles Island","No","Trichloroethylene","","","0.760949690380822","0.377291781206926","0.454458210231929","0.231692503946316","0.144945260715382","0.244795117023829","0.154336682706196","","","","","","","","0.0858986481856364","1.75400372318023","",""
"37-147-0006","Trichloroethylene","35.6412773132324","-77.3601226806641","","","","","Pitt Agri. Center","meanRos_ug_m3","No","Undetermined","North Carolina","","Pitt Agri. Center","No","Trichloroethylene","","","","","","","","","","","","","","","","","0.094740570575902","0.0494452002720717","",""
"37-183-0014","Trichloroethylene","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","No","No Trend","North Carolina","Suburban","Millbrook School","No","Trichloroethylene","","","0.276845654627929","0.272912511800198","0.291825529463865","0.27576882392168","0.150538022940358","0.246629210927014","0.445414715751421","0.0415728147997344","","","","","","","0.0974620350222893","0.0777230954177653","",""
"39-017-0019","Trichloroethylene","39.4788475036621","-84.4076766967773","Middletown","","Residential","","AMANDA","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Amanda Elem","No","Trichloroethylene","","","","","","","","","","","","","0.476660190703899","","","","","","0.0533564497084108",""
"39-017-0020","Trichloroethylene","39.4724349975586","-84.3949508666992","Middletown","","Industrial","","YANKEE","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Yankee","No","Trichloroethylene","","","","","","","","","","","","","0.10413955384581","","","","","","",""
"39-035-0038","Trichloroethylene","41.4770126342773","-81.6823806762695","Cleveland","","Industrial","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","St Theodosius","No","Trichloroethylene","","","","","","","","","","","","","0.16147801027769","0.0852207283510662","","","","0.0814988478286098","",""
"39-035-1002","Trichloroethylene","41.3962898254395","-81.8186645507813","Brook Park","","Residential","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Brookpark","No","Trichloroethylene","","","","","","","","","","","","","0.0573429206455363","0.0593569058297016","","","","","",""
"39-049-0039","Trichloroethylene","39.9285316467285","-82.9801025390625","Columbus","","Industrial","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Barack Rec Center","No","Trichloroethylene","","","","","","","","","","","","","","0.0318346380189718","","","","","",""
"39-061-0041","Trichloroethylene","39.1860275268555","-84.5136642456055","Cincinnati","","Industrial","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","WINTON","No","Trichloroethylene","","0.381275906390981","","","","","","","","","","","","","","","","","",""
"39-061-0045","Trichloroethylene","39.1709251403809","-84.5186614990234","Cincinnati","","Residential","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","WALDORF","No","Trichloroethylene","","","","0.451085914310977","","","","","","","","","","","","","","","",""
"39-061-0046","Trichloroethylene","39.1141242980957","-84.5363006591797","Cincinnati","","Commercial","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","DALTON","No","Trichloroethylene","0.47738773806056","","","1.10166976481962","0.715688364836396","","","","","","","","","","","","","","",""
"39-113-0035","Trichloroethylene","39.7386093139648","-84.2108612060547","Dayton","","Residential","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","Trichloroethylene","","0.0775285645458973","","","","","","","","","","","","","","","","","",""
"39-113-0036","Trichloroethylene","39.7473258972168","-84.293342590332","Dayton","","Commercial","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","Trichloroethylene","","0.0479479353931487","","","","","","","","","","","","","","","","","",""
"39-145-0020","Trichloroethylene","38.6093368530273","-82.822509765625","Franklin Furnace","","Forest","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Back Road","No","Trichloroethylene","","","","","","","","","0.715754594346093","","","","","","","","","","",""
"39-145-0022","Trichloroethylene","38.5880355834961","-82.8349761962891","Franklin Furnace","","Industrial","","Gallia Pike South","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Gallia Pike South","No","Trichloroethylene","","","","","","","","","0.502668507506544","","","","","","","","","","",""
"40-097-9014","Trichloroethylene","36.2284088134766","-95.2499465942383","Not In A City","","Agricultural","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","CHEROKEE HEIGHTS","No","Trichloroethylene","","","","","0.0382623361763161","","","","","","","","","","","","","","",""
"40-109-0097","Trichloroethylene","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","Trichloroethylene","","","","","","","","","","","","","","","","","0.0370781957295641","","",""
"40-109-1037","Trichloroethylene","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC NORTH","No","Trichloroethylene","","","","","","","","","","","","","","0.0447185904655764","","0.0493477284202007","0.0118960072702839","0.0331354246191434","0.0296585012508987","0.0294685636940308"
"40-121-0417","Trichloroethylene","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","Trichloroethylene","","","","","","","","","","","","","","","","","0.0336115812301275","","",""
"40-143-0172","Trichloroethylene","36.1645278930664","-95.985481262207","Tulsa","","Residential","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","EMMERSON SCHOOL","No","Trichloroethylene","","","","","0.15488049351109","0.0654006569011382","","","","","","","","","","","","","",""
"40-143-0179","Trichloroethylene","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","0.0303906024284349","","0.0321980213013418","0.0490954521333496","","",""
"40-143-0191","Trichloroethylene","36.1416969299316","-95.9837951660156","Tulsa","","Residential","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CINCINNATI","No","Trichloroethylene","","","","","0.0893140174919376","0.0475077840605284","","","","","","","","","","","","","",""
"40-143-0235","Trichloroethylene","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Trichloroethylene","","","","0.0410626623633515","0.104155805751198","0.0469121027078855","0.0347672596189616","","","","","","","0.0347882453346652","0.0315787585477719","0.0383598991229865","0.0683339868773379","0.0869197130913608","0.0656688669049589",""
"40-143-1127","Trichloroethylene","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Trichloroethylene","","","","","","","0.0360264630858686","","","0.0373438928654324","","","","0.0357475896896328","0.0232654138654502","0.0386932077219213","0.0301925970652878","0.0559483868774119","0.0428713597914243","0.0442415453083087"
"41-009-0004","Trichloroethylene","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Trichloroethylene","","","","","0.546464186575143","","","","","","","","","","","","","","",""
"41-029-2129","Trichloroethylene","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Trichloroethylene","","","","","","","","","","","","","","","","","0.120100911881596","","",""
"41-039-0060","Trichloroethylene","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Trichloroethylene","","","","","0.289241861365402","","","","","","","","","","","","","","",""
"41-051-2010","Trichloroethylene","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","Yes","Trichloroethylene","","","","","0.271231811388521","","","","","","","","","","0.160881181894783","","","","",""
"41-061-0123","Trichloroethylene","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","Undetermined","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Trichloroethylene","","","","","0.267312690264996","","","","","","","","","","","","","","",""
"42-003-0002","Trichloroethylene","40.4997673034668","-80.0713348388672","Avalon","","Residential","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Avalon","No","Trichloroethylene","","","","0.0519542661344265","0.050236405484618","","","","","","","","","","","","","","",""
"42-003-0008","Trichloroethylene","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Trichloroethylene","","","","","","","","","","","","","","","","","","","0.0530014146993831","0.0440460913595825"
"42-003-0031","Trichloroethylene","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","No","Decreasing","Pennsylvania","Urban And Center City","Flag Plaza","No","Trichloroethylene","6.94850499659288","1.78433607249963","4.97722360320756","5.69939021691664","0.0734949392624002","0.0551116481089171","0.128702410261539","0.075695792342996","","0.0405787510400475","0.0480116478053528","0.0332146144473101","","0.0504536109442112","0.0371751811033002","","","0.0346064728261691","",""
"42-003-0067","Trichloroethylene","40.3756446838379","-80.1699447631836","South Fayette","","Residential","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","South Fayette","No","Trichloroethylene","","","","0.0489968344909955","0.0501092964557531","","","","","","","","","","","","","","",""
"42-003-0116","Trichloroethylene","40.4736785888672","-80.0770034790039","Mckees Rocks","","Residential","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Trichloroethylene","","","","0.0474373139159238","0.048724298408338","","","","","","","","","","","","","","",""
"42-011-0011","Trichloroethylene","40.3833503723145","-75.9685974121094","Not In A City","","Commercial","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Reading Airport","No","Trichloroethylene","","","","","","0.125302260377019","","","","","","","","","","","","","",""
"42-029-0005","Trichloroethylene","40.1913986206055","-75.5699005126953","Spring City","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Trichloroethylene","","","","","","0.155560877352086","","","","","","","","","","","","","",""
"42-045-0002","Trichloroethylene","39.8355560302734","-75.3724975585938","Chester","","Industrial","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Trichloroethylene","","","","0.128328893506894","","0.172474135710541","","","","","","","","","","","","","",""
"42-045-0003","Trichloroethylene","39.896900177002","-75.3538970947266","Swarthmore","","Residential","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Swarthmore","No","Trichloroethylene","","","","0.247632119385826","","","","","","","","","","","","","","","",""
"42-071-0007","Trichloroethylene","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Decreasing","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Trichloroethylene","0.123283561591792","0.122548245538825","0.0926995367702199","0.0775590709670888","0.0755784640676233","0.0901330539609053","0.0819330660639919","","","0.0509569266919102","","","","","","","","","",""
"42-091-0002","Trichloroethylene","40.1180992126465","-75.4113998413086","West Norriton","","Residential","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Trichloroethylene","","","","0.680372115470346","0.410153310147372","0.131347605583837","","","","","","","","","","","","","",""
"42-091-0005","Trichloroethylene","40.1925506591797","-75.4575424194336","Collegeville","","Residential","","","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","","No","Trichloroethylene","","","","","4.06034645043704","0.449773684978668","","","","","0.473346724039605","0.538854699372247","0.45291741638248","0.3568331759479","0.339586336353094","0.286540320909358","0.278782064379768","","0.455788895503097",""
"42-091-0006","Trichloroethylene","40.1833000183105","-75.434196472168","Collegeville","","Residential","","Evansburg UM","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","Evansburg UM","No","Trichloroethylene","","","","","","","","","","","0.15483719716842","","0.12691268647954","0.14129098668549","0.0874591594368456","0.121952234601995","","","",""
"42-091-0015","Trichloroethylene","40.1963996887207","-75.4657974243164","Collegeville","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Trichloroethylene","","","","1.23229517321461","","","","","","","","","","","","","","","",""
"42-101-0004","Trichloroethylene","40.0088882446289","-75.0977783203125","Philadelphia","","Residential","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Trichloroethylene","0.276149702493938","0.304735014782517","0.219822807433716","0.176496204947941","0.140583958242562","0.0981532124832383","0.0877715656451914","0.0740040795420317","0.0743867264854067","0.0435106930281507","0.264071970033564","","","","","","","","",""
"42-101-0014","Trichloroethylene","40.049617767334","-75.2408218383789","Philadelphia","","Residential","","Roxborough (ROX)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Suburban","Roxborough (ROX)","No","Trichloroethylene","0.344415212670962","0.227134202021514","0.156066036287013","0.127233249846534","0.101633202366205","0.0910253579133104","0.0771645988701481","0.0473014131880089","","","","","","","0.0771608243547353","","","","",""
"42-101-0047","Trichloroethylene","39.944652557373","-75.1652069091797","Philadelphia","","Residential","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Trichloroethylene","0.269259562095006","0.147658700211484","0.168845381307217","0.0863189224203742","0.0917553693268876","0.071946980417289","0.0595548592151759","0.0683188817900544","","","0.0508052804528675","","","","","","","","",""
"42-101-0048","Trichloroethylene","39.9913902282715","-75.0808334350586","Philadelphia","","Residential","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","North East Waste (NEW)","No","Trichloroethylene","","","","","","","","","","","","","","","0.170148277094983","0.133007741962545","0.0607185831392979","0.0365189159332072","",""
"42-101-0055","Trichloroethylene","39.9228668212891","-75.1869201660156","Philadelphia","","Residential","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Decreasing","Pennsylvania","Urban And Center City","Ritner (RIT)","No","Trichloroethylene","","","0.154505428204902","0.0917829670381188","0.0840421428793073","0.0653972261537859","0.0749773921616565","0.0566174141691316","0.0554528303111526","","","","","","","","","","",""
"42-101-0063","Trichloroethylene","39.8829383850098","-75.2196502685547","Not In A City","","Industrial","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","SW WASTE TREATMENT PLANT","No","Trichloroethylene","","","","","","","","0.0615524478588067","0.0474086873975917","","","","","","0.183770846714467","2.71235062068829","0.668510286761014","","",""
"42-101-0136","Trichloroethylene","39.9276123046875","-75.2224044799805","Philadelphia","","Residential","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Trichloroethylene","0.16565803351065","0.154465622593754","","0.128787751521428","0.101911502909369","0.0866594313501332","","","","","","","","","","","","","",""
"42-119-0001","Trichloroethylene","40.9551696777344","-76.8818893432617","Lewisburg","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Trichloroethylene","","","","","0.227647849928242","0.174487835027112","","","","","","","","","","","","","",""
"44-003-0002","Trichloroethylene","41.6152381896973","-71.7200012207031","Not In A City","","Unknown","","PILOT CITY: Alton Jones","meanRos_ug_m3","No","No Trend","Rhode Island","Unknown","AJ","No","Trichloroethylene","0.110675709169846","","","","","0.0224708811441762","0.015321146842953","0.010144652964632","0.0108898059655747","0.0127518272624221","0.0131158373561719","0.0225910407801469","0.0242073240901685","0.0207184447622779","0.0357582342344896","0.0324133746636411","0.00775972867457821","0.00900576285837038","0.0237246701110923","0.0283404679738914"
"44-003-0011","Trichloroethylene","41.7366905212402","-71.4363479614258","Warwick","","Residential","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Trichloroethylene","","","0.289775722272126","","","","","","","","","","","","","","","","",""
"44-003-0012","Trichloroethylene","41.7379684448242","-71.4144134521484","Warwick","","Residential","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Trichloroethylene","","","0.164273639950386","","","","","","","","","","","","","","","","",""
"44-003-0013","Trichloroethylene","41.7055015563965","-71.3775177001953","Warwick","","Residential","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Trichloroethylene","","","0.0232772514289777","","","","","","","","","","","","","","","","",""
"44-003-0014","Trichloroethylene","41.7054901123047","-71.4417572021484","Warwick","","Residential","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","Gertrude","No","Trichloroethylene","","","0.0736551861344896","","","","","","","","","","","","","","","","",""
"44-003-0015","Trichloroethylene","41.7158126831055","-71.4375534057617","Warwick","","Residential","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Trichloroethylene","","","0.121134827161881","","","","","","","","","","","","","","","","",""
"44-007-0022","Trichloroethylene","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban ","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Trichloroethylene","0.309266648182104","0.230694565248324","0.20021641706562","0.206513842310368","0.0876716862563133","0.124614774115488","0.0840968524392408","0.0711333014436864","0.0703586866751451","0.0728276609526282","0.0566240784803714","0.0366307973141109","0.0514419026657068","0.0465576823688671","0.0340355465420594","0.0303325539377208","0.0286420941452629","0.030444011581525","0.0422721660147924","0.0376350683490642"
"44-007-0025","Trichloroethylene","41.8001708984375","-71.4163513183594","Providence","","Residential","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","109 BUCKLIN STREET","No","Trichloroethylene","0.564706612839984","","","","","","","","","","","","","","","","","","",""
"44-007-0026","Trichloroethylene","41.8746681213379","-71.3799743652344","Pawtucket","","Residential","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Urban And Center City","Vernon St, Pawtucket","No","Trichloroethylene","0.465443118883375","0.293751160498912","0.318479950621914","0.273064660105229","0.135394055576846","0.15955789383385","0.0880035062304191","0.0592647483888066","0.0764613670783219","","0.0534756942319551","0.0787035333178937","0.07319349775623","0.0732618750279956","0.0588360698834634","0.0801002479575831","0.0420730156142132","0.0517749479345855","0.0522638910027726","0.0772776580219384"
"44-007-0029","Trichloroethylene","41.816535949707","-71.4374008178711","Providence","","Residential","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Bridgham School site","No","Trichloroethylene","","0.742290848760672","","","","","","","","","","","","","","","","","",""
"44-007-0030","Trichloroethylene","41.8294944763184","-71.4174575805664","Providence","","Commercial","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Near Rd","No","Trichloroethylene","","","","","","","","","","","","","","","0.0286668728416165","","","","",""
"44-007-0031","Trichloroethylene","41.7973594665527","-71.4179306030273","Providence","","Commercial","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Providence Community Healh Center","No","Trichloroethylene","","","","","","","","","","","","","","","0.0268456092269812","","","","",""
"44-007-0032","Trichloroethylene","41.8063735961914","-71.4054336547852","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","0.0298773764333835","","","","",""
"44-007-0033","Trichloroethylene","41.7973365783691","-71.4179306030273","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","0.03005618862619","","","","",""
"44-007-0034","Trichloroethylene","41.8162727355957","-71.3981018066406","Providence","","","","Seastreak","meanRos_ug_m3","No","Undetermined","Rhode Island","","Seastreak","No","Trichloroethylene","","","","","","","","","","","","","","","","","","","","0.0395865235477686"
"44-007-0035","Trichloroethylene","41.8011665344238","-71.3779373168945","East Providence","","","","suez water pump station","meanRos_ug_m3","No","Undetermined","Rhode Island","","suez water pump station","No","Trichloroethylene","","","","","","","","","","","","","","","","","","","","1.51337321419445"
"44-007-0036","Trichloroethylene","41.7893714904785","-71.3984527587891","Providence","","","","Residential Washington Park","meanRos_ug_m3","No","Undetermined","Rhode Island","","Residential Washington Park","No","Trichloroethylene","","","","","","","","","","","","","","","","","","","","0.0590324026786468"
"44-007-0037","Trichloroethylene","41.795524597168","-71.3948822021484","Providence","","","","Animal Shelter, Providence","meanRos_ug_m3","No","Undetermined","Rhode Island","","Animal Shelter, Providence","No","Trichloroethylene","","","","","","","","","","","","","","","","","","","","0.0889742104336619"
"44-007-0038","Trichloroethylene","41.8092918395996","-71.4074172973633","Providence","","","","Providence Community Health Center","meanRos_ug_m3","No","Undetermined","Rhode Island","","Providence Community Health Center","No","Trichloroethylene","","","","","","","","","","","","","","","","","","","","0.0523929757679381"
"44-007-1010","Trichloroethylene","41.8410377502441","-71.360969543457","East Providence","","Residential","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Suburban","FRANCIS SCHOOL East Providence","No","Trichloroethylene","0.209507738735576","0.122849044153669","0.0876701693858172","0.0823825265649854","0.0582621168440778","0.0791868039833758","0.0476476773303949","0.033220453072359","0.0357148953962771","0.0385239301281449","0.0335382566850443","0.0336003896388159","0.0346406136737327","0.0328208024225508","0.0208920816037183","0.0215055916962199","0.0210177444692579","0.0235724135743991","0.0357745546692773","0.0319733463555044"
