"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"37-123-0001","Formaldehyde","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Rural","Candor: EPA CASTNet Site","No","Formaldehyde","","1.930273724099","1.18845648594477","2.12607283890247","2.31049972479404","2.31273727170352","","","","","","1.91450823666686","2.34293380031983","2.41406743327777","2.35144778092702","2.33218671527125","2.20589609053291","1.78486221857735","1.83822289605935","2.55802972883475"
"37-129-0010","Formaldehyde","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Eagles Island","No","Formaldehyde","","","","","2.34307286540667","1.83484382259435","1.65800026669328","","","","","","","","","","","","",""
"37-183-0014","Formaldehyde","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","No","No Trend","North Carolina","Suburban","Millbrook School","No","Formaldehyde","","","","","3.57958934545517","","2.53081809591364","","","","","2.50608083804448","3.02338804105918","3.06871033509572","3.25822332038962","2.77468814651171","3.17567082182054","2.46419362483486","3.28054001927376","3.22244951933149"
"39-049-0034","Formaldehyde","40.0027351379395","-82.9944076538086","Columbus","","Commercial","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Fairgrounds","No","Formaldehyde","","","","","","2.90541157222563","","","","","","","","","","","","","",""
"40-017-0101","Formaldehyde","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC WEST-(YUKON)","No","Formaldehyde","","","","","","","","","","","","2.85690099000931","2.63297998602107","2.55822420022527","2.96677225120997","3.41315770149231","3.15943282445272","","",""
"40-051-0065","Formaldehyde","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","Formaldehyde","","","","","","","","","","","","","4.80232304930687","2.02122123241425","","","","","",""
"40-097-0187","Formaldehyde","36.2929420471191","-95.3034057617188","Pryor","","Industrial","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","","No","Formaldehyde","","","","","","","7.91384930193424","2.61558589736621","3.79177526153367","3.51456538836161","","","","","","","","","",""
"40-109-0041","Formaldehyde","35.4376411437988","-97.3872528076172","Midwest City","","Commercial","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","Formaldehyde","","","","","","","2.54811780957075","2.48485411306222","3.899670808443","","","","","","","","","","",""
"40-109-0042","Formaldehyde","35.3803176879883","-97.4057235717773","Oklahoma City","","Commercial","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","ADOK","No","Formaldehyde","","","","","","","","","","2.9863781655421","","","","","","","","","",""
"40-109-0097","Formaldehyde","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","Formaldehyde","","","","","","","","","","","","","","3.51674892086732","3.39073987205823","3.55111805597941","3.66030446472375","","",""
"40-109-1037","Formaldehyde","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC NORTH","No","Formaldehyde","","","","","","","2.71891893713902","2.42436347454786","3.89278441419204","3.374950136741","2.57374510804161","2.55152549445629","3.05584329863389","2.63678234616915","2.78846321731317","3.48846286137899","2.7455183972915","2.82459664642811","3.12578147161202","3.45084491714102"
"40-121-0417","Formaldehyde","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","Formaldehyde","","","","","","","","","","","","","","","","2.13296760084494","2.11152146824382","","",""
"40-143-0172","Formaldehyde","36.1645278930664","-95.985481262207","Tulsa","","Residential","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","EMMERSON SCHOOL","No","Formaldehyde","","","","","2.99993572152894","2.79230925658854","","","","","","","","","","","","","",""
"40-143-0179","Formaldehyde","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","2.75944341303872","2.7750946381053","2.64590545225952","2.88910135577937","2.64444907766874","2.9171288658361","2.99648295524644","","",""
"40-143-0191","Formaldehyde","36.1416969299316","-95.9837951660156","Tulsa","","Residential","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CINCINNATI","No","Formaldehyde","","","","","3.2380921928609","2.74463904845087","","","","","","","","","","","","","",""
"40-143-0235","Formaldehyde","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Formaldehyde","","","","3.65643514692783","2.98961848899966","2.95109250822238","2.71862357758707","3.11135071615378","3.67663855637823","3.38345514360021","2.8595468714589","2.93694375675233","2.81197159687678","3.3005767552579","2.90387791199762","3.42755479890792","2.8231765806675","3.21817579769319","3.33700692313058",""
"40-143-1127","Formaldehyde","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Formaldehyde","","","","","","","3.43778050243855","3.33746591210365","3.85629604585835","3.58241948636912","3.19785283823482","3.41895537318722","2.6984096566836","3.12991905808449","2.40238657902027","2.89556489323006","2.7420679223342","2.597861329394","2.35092962544599","3.51822193662326"
"41-003-0015","Formaldehyde","44.5351676940918","-123.252838134766","","","","","","meanRos_ug_m3","No","Undetermined","Oregon","","","No","Formaldehyde","","","","","","","","","","","","","","","","","","","","1.75672804767435"
"41-009-0004","Formaldehyde","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Formaldehyde","","","","","1.2307510651648","","","","","","","","","","","","","","",""
"41-017-0123","Formaldehyde","44.0547981262207","-121.29419708252","Bend","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","","","","","","","","","2.66133636023317","9.64532354367631"
"41-029-0133","Formaldehyde","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Formaldehyde","","","","","","2.36807381094627","2.137468168291","1.66129430471841","","","","","","","","","","","",""
"41-029-1001","Formaldehyde","42.5359573364258","-122.876152038574","Central Point","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Formaldehyde","","","","","","1.83155440986156","","","","","","","","","","","","","",""
"41-029-2129","Formaldehyde","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Formaldehyde","","","","","","","","","","3.20077707182686","","","","","","","3.62795352084296","3.28356039524078","3.33549254028885","3.53958205223083"
"41-035-0004","Formaldehyde","42.1902961730957","-121.731369018555","Klamath Falls","","Residential","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Klamath Falls - Peterson School","No","Formaldehyde","","","","","","","","","2.48773349655999","","","","","","","","","","",""
"41-039-0059","Formaldehyde","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Formaldehyde","","","","","","","","","","","","","","","","1.75160802602768","1.55850251019001","1.79492332268569","1.63377281757338","1.85319996855476"
"41-039-0060","Formaldehyde","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Decreasing","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Formaldehyde","4.70686506550267","2.89652006213482","1.87226796943156","1.75640111499363","1.49586897275665","1.47677017582787","","1.56765545833678","","","","","","","","1.93656352850107","1.63213743691174","1.54751621340883","1.40499098951166",""
"41-039-0062","Formaldehyde","44.0728988647461","-123.161499023438","Eugene","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Formaldehyde","","","","","","","","1.94608445530352","","","","","","","","","","","",""
"41-047-0041","Formaldehyde","44.943115234375","-123.005935668945","Salem","","Residential","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Salem - State Hospital","No","Formaldehyde","","","","","","","1.53204833299427","","","","","","","","","","","","",""
"41-051-0030","Formaldehyde","45.4974212646484","-122.674667358398","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Formaldehyde","","","2.17782442157085","","","","","","","","","","","","","","","","",""
"41-051-0080","Formaldehyde","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Portland - SE Lafayette","No","Formaldehyde","","2.45901040797648","2.15050383199725","","","","","","","","","","","","","","","","",""
"41-051-0244","Formaldehyde","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Formaldehyde","","2.74356643433841","2.39818728715181","","","","","","","","","","","","","","","","",""
"41-051-2001","Formaldehyde","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Formaldehyde","","","","","","","","","","","","","2.18164156923691","","","","","","",""
"41-051-2008","Formaldehyde","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Formaldehyde","","","","","","","","","","","","","","","2.0570369352897","","","","",""
"41-051-2009","Formaldehyde","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Formaldehyde","","","","","","","","","","","","","","","1.95428364475568","","","","",""
"41-051-2010","Formaldehyde","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","Yes","No Trend","Oregon","Urban And Center City","","Yes","Formaldehyde","4.06025973568528","2.87288533708023","2.18705139458179","2.08555792751959","1.95472133715274","2.00913385570538","2.0928814323222","1.65869298257998","1.63733420606519","2.13049378357174","2.12919497196792","2.147574638518","2.76017412139198","","2.55113452474276","2.0617017674035","1.98724181950092","1.89978454880795","1.71046937101789","1.79744484712338"
"41-051-2011","Formaldehyde","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","No Trend","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Formaldehyde","","","","","","","","","","","","","","","","1.94284363434865","1.71391036632359","1.85599835823148","1.89999339602712","2.15345735623027"
"41-061-0123","Formaldehyde","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Formaldehyde","","3.20826797301953","2.59083273552232","2.59186553413218","2.02021198959674","1.68670259172266","1.80981049455445","1.85039352754704","2.17313416940825","2.37760309089314","2.35411944786708","2.21831957019609","2.16170835609619","2.31024935083874","2.61538634730167","2.31258834014505","2.58865151427528","2.11592204215234","2.67097214832454","3.85163362820943"
"41-067-0004","Formaldehyde","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","No Trend","Oregon","Suburban","Hillsboro - Hare Field","No","Formaldehyde","","","","","","","","","","","1.68669076221312","1.82366088986397","","","","","","1.6110440757783","1.67379523146128","1.49206599284863"
"41-067-0005","Formaldehyde","45.393497467041","-122.747894287109","Tualatin","","Commercial","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Formaldehyde","","","","","","","","","","","","","","","","","","1.81386470062691","1.76941775407337","1.67548710604509"
"41-067-0111","Formaldehyde","45.4701919555664","-122.816413879395","Beaverton","","Residential","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Beaverton - Highland Park","No","Formaldehyde","","","1.65898542450025","","","","","","","","","","","","","","","","",""
"42-001-0001","Formaldehyde","39.9200210571289","-77.3096771240234","Not In A City","","Residential","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","NARSTO SITE ARENDTSVILLE","No","Formaldehyde","","","","","","","","","","2.30577255040407","2.62731479853392","","","","","","","","",""
"42-003-0002","Formaldehyde","40.4997673034668","-80.0713348388672","Avalon","","Residential","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Avalon","No","Formaldehyde","","","","2.57719019179543","2.57599315543969","","","","","","","","","","","","","","",""
"42-003-0008","Formaldehyde","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Formaldehyde","","","","","","","","","","","","","","","","","","","3.5140732490274","2.31701721747716"
"42-003-0031","Formaldehyde","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","Yes","Increasing","Pennsylvania","Urban And Center City","Flag Plaza","No","Formaldehyde","2.13609817966086","1.81618569980968","1.99892940702008","2.06259730710822","1.75669030793782","2.00238417113414","1.81155468108224","2.25065216519794","2.23409338075607","2.26067339529594","1.82079083582417","1.89844907014096","2.42136406696449","2.38144402441879","2.26696453491847","2.46987131091415","2.23910128868232","2.37101831790563","",""
"42-003-0067","Formaldehyde","40.3756446838379","-80.1699447631836","South Fayette","","Residential","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","South Fayette","No","Formaldehyde","","","","2.04281423201686","2.07968614456501","","","","","","","","","","","","","","",""
"42-003-0116","Formaldehyde","40.4736785888672","-80.0770034790039","Mckees Rocks","","Residential","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Formaldehyde","","","","2.05278473939089","2.07905329870326","","","","","","","","","","","","","","",""
"42-071-0007","Formaldehyde","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Formaldehyde","1.55722808887561","1.80831996897856","1.85921716143688","","1.75253408438569","2.00986968693526","1.75910101122543","1.96563387335392","1.42224192389602","1.8656705432468","","","","","","","","","",""
"42-101-0004","Formaldehyde","40.0088882446289","-75.0977783203125","Philadelphia","","Residential","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Formaldehyde","2.83275315727581","2.37851088384495","3.03379425304193","2.67794704753554","3.17998795136477","3.09619921686706","2.46152677155671","2.82396496269995","1.95390752391317","1.69691829490712","2.86418431144088","2.05511557054324","3.4474598189195","3.74368597496124","","","","","",""
"42-101-0014","Formaldehyde","40.049617767334","-75.2408218383789","Philadelphia","","Residential","","Roxborough (ROX)","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Suburban","Roxborough (ROX)","No","Formaldehyde","1.65462324821523","1.16366808236162","1.74364601335828","6.40423579669247","6.63283402624787","8.39641668936011","","1.96704237333274","1.39053165175021","1.0923874551623","1.59938135961558","1.73013981029496","2.70315972778757","4.88987557024791","9.50614607424025","5.26061964944258","2.53344575142295","2.73084285159906","9.64683581868753","5.2426227883641"
"42-101-0047","Formaldehyde","39.944652557373","-75.1652069091797","Philadelphia","","Residential","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Formaldehyde","3.16439150948379","3.55020005447191","2.84575560853138","2.66667931807823","2.80117830053224","2.40385335674188","2.22469842971348","2.959250624444","1.86874702813273","1.57287615715122","24.2337749885876","1.63281703874713","2.54790194829305","","","","","","",""
"42-101-0048","Formaldehyde","39.9913902282715","-75.0808334350586","Philadelphia","","Residential","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","North East Waste (NEW)","No","Formaldehyde","","","","","","","","","","","","","","","3.77672658616846","2.95023040448205","3.25026844082208","3.02231936767453","3.02971734781004","2.87567834456762"
"42-101-0055","Formaldehyde","39.9228668212891","-75.1869201660156","Philadelphia","","Residential","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Increasing","Pennsylvania","Urban And Center City","Ritner (RIT)","No","Formaldehyde","","","","2.27253689427386","2.57635482660784","2.44730379334406","2.38915245135625","2.72556344096391","1.62343852286442","1.30565005048352","2.65527431738959","2.85781570194197","3.82805149244112","3.9758163721397","6.80173879946178","3.57117823145606","3.19043135731402","3.5591640735666","3.93016290220322","3.48972307244937"
"42-101-0063","Formaldehyde","39.8829383850098","-75.2196502685547","Not In A City","","Industrial","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","SW WASTE TREATMENT PLANT","No","Formaldehyde","","","","","","","","2.74435198496628","2.56617786580662","1.42955205271967","2.00975538818519","2.24322331676014","3.19688467454102","3.29768282279634","2.85063708041395","2.91626963575008","3.43068217183069","2.85984900441082","3.40966696214054","2.28019538455539"
"42-101-0136","Formaldehyde","39.9276123046875","-75.2224044799805","Philadelphia","","Residential","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Formaldehyde","4.72701066204657","2.76142042181615","6.89557615408431","8.00958763417457","2.37147601650514","2.62153370234004","","","","","","","","","","","","","",""
"42-125-5200","Formaldehyde","40.2689628601074","-80.2439956665039","Not In A City","","Agricultural","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","Marcellus","No","Formaldehyde","","","","","","","","","","","1.78184282488939","","","","","","","","",""
"44-003-0011","Formaldehyde","41.7366905212402","-71.4363479614258","Warwick","","Residential","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Formaldehyde","","","2.69691311829799","2.37100534690054","","","","","","","","","","","","","","","",""
"44-003-0012","Formaldehyde","41.7379684448242","-71.4144134521484","Warwick","","Residential","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Formaldehyde","","","2.45676129890813","2.23240162875201","","","","","","","","","","","","","","","",""
"44-003-0013","Formaldehyde","41.7055015563965","-71.3775177001953","Warwick","","Residential","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Formaldehyde","","","","2.33697107784888","","","","","","","","","","","","","","","",""
"44-003-0014","Formaldehyde","41.7054901123047","-71.4417572021484","Warwick","","Residential","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","Gertrude","No","Formaldehyde","","","2.66108508280345","2.14659612988814","","","","","","","","","","","","","","","",""
"44-003-0015","Formaldehyde","41.7158126831055","-71.4375534057617","Warwick","","Residential","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Formaldehyde","","","4.02177942426581","3.2661447311059","","","","","","","","","","","","","","","",""
"44-007-0022","Formaldehyde","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban ","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Formaldehyde","2.37855334946367","2.43815436462561","2.04262938212465","2.80086532337912","3.19761574165574","3.25786997212304","3.02178736157336","2.6725080932601","2.84956167752926","2.7123297888499","2.45023555089446","1.96576976080736","2.32724200189114","2.42768539282782","2.30710132618745","2.23478047525296","2.00379817701619","2.47864368905624","2.03904960542404","1.78127902392614"
"44-007-0029","Formaldehyde","41.816535949707","-71.4374008178711","Providence","","Residential","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Bridgham School site","No","Formaldehyde","","2.98504640574151","","","","","","","","","","","","","","","","","",""
"44-007-1010","Formaldehyde","41.8410377502441","-71.360969543457","East Providence","","Residential","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","No Trend","Rhode Island","Suburban","FRANCIS SCHOOL East Providence","No","Formaldehyde","1.77427625606457","1.81512198129953","2.00745460556613","2.21121296921714","2.67949295801631","3.40040041782238","2.84379305409603","2.5241598416183","2.61581320782839","2.86736140151819","1.86325218489296","1.91036077323606","2.30410479893119","2.45180584490299","2.19193706313769","2.34900944530964","2.29053042951177","2.32002422819703","2.52710506527082","1.75072731077671"
"45-025-0001","Formaldehyde","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural ","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Rural","CHESTERFIELD","Yes","Formaldehyde","10.8465453383147","6.92741101181933","3.8877621200578","5.71728285986109","3.93202225069205","2.88615575383921","2.77054678514356","3.43476057155379","3.27533261889014","3.04584023767504","2.69962334930897","3.09504799491593","6.87295785180309","5.65946117242177","3.09404929876328","3.39776942472566","3.34490702287206","2.50034975765213","3.06322320884672","3.56971208538328"
"45-063-0008","Formaldehyde","34.0510177612305","-81.1549530029297","Irmo","","Commercial","","IRMO","meanRos_ug_m3","No","No Trend","South Carolina","Suburban","IRMO","No","Formaldehyde","3.33117349488395","3.17740068833033","3.35132425913104","4.28187390853619","3.94260194383819","3.27248599367627","3.41896419657601","4.25429810121142","4.29998787840207","5.11564200070866","8.30140289559699","8.94066198118802","3.36362697954836","3.56465891997019","2.51486982673895","2.70189593019693","3.10099716332494","","",""
"45-079-0020","Formaldehyde","34.015495300293","-81.0341796875","Columbia","","Commercial","","STATE HOSPITAL","meanRos_ug_m3","No","No Trend","South Carolina","Urban And Center City","STATE HOSPITAL","No","Formaldehyde","9.73257154065209","9.68703225742687","6.69228663827692","5.3435680781092","5.50534346635486","5.23137355241619","4.65402965261015","5.09038789518948","4.6818778685161","4.36873503292308","7.05982964905826","8.78974005959251","5.14341978574621","6.8069973004361","5.08329943219821","4.4720985783471","4.82642605964174","","",""
"46-033-0003","Formaldehyde","43.768684387207","-103.584732055664","Not In A City","","Residential","","UATMP: CUSD","meanRos_ug_m3","No","No Trend","South Dakota","Suburban","","No","Formaldehyde","2.43605624847725","2.27489307214474","1.49937127729257","0.962971495043847","1.74772254253427","1.73183762890597","","","","","","","","","","","","","",""
"46-099-0007","Formaldehyde","43.5376243591309","-96.681999206543","Sioux Falls","","Residential","","UATMP: SFSD","meanRos_ug_m3","No","No Trend","South Dakota","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Formaldehyde","3.22573919534683","2.85627877207533","4.0389720656104","3.51975477238496","3.76594232098531","","","","","","","","","","","","","","",""
"46-099-0008","Formaldehyde","43.5479202270508","-96.7007675170898","Sioux Falls","","Commercial","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","Decreasing","South Dakota","Urban And Center City","SD School for the Deaf","No","Formaldehyde","","","","","","2.98643532449549","2.25137298390017","2.18256852910167","1.97258187956729","1.81970732684793","","","","","","","","","",""
"46-127-0001","Formaldehyde","42.7515182495117","-96.7072067260742","Not In A City","","Agricultural","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Rural","Union County #1 Jensen","No","Formaldehyde","","","","","","","6.03514793056708","2.38003361636195","1.50656432548507","","","","","","","","","","",""
"47-037-0011","Formaldehyde","36.2050552368164","-86.7447204589844","Nashville","","Residential","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","East Health","No","Formaldehyde","3.61569467316503","","","","","","","","","","","","","","","","","","",""
"47-043-0010","Formaldehyde","36.0599060058594","-87.3523788452148","Dickson","","Commercial","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","Formaldehyde","","","2.5981104437794","","","","","","","","","","","","","","","","",""
"47-105-0108","Formaldehyde","35.7445373535156","-84.3170547485352","Loudon","","Residential","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","No Trend","Tennessee","Suburban","Loudon Pope site","No","Formaldehyde","","8.09492746572341","2.35896889589451","2.53427748754621","3.6607266664505","2.37247598049093","2.4126513613307","","","","","","","","","","","","",""
"47-105-0109","Formaldehyde","35.7210960388184","-84.3430328369141","Loudon","","Residential","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Loudon Middle School ozone monitor","No","Formaldehyde","","","","2.75593045295454","2.87876838647713","2.02270497718165","1.80101715630673","","","","","","","","","","","","",""
"47-157-0010","Formaldehyde","35.0958290100098","-90.0700607299805","Memphis","","Residential","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","Formaldehyde","","","","","","","2.71685806977547","","","","","","","","","","","","",""
"47-163-1007","Formaldehyde","36.538761138916","-82.521598815918","Kingsport","","Residential","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Kingsport PM 2.5 monitor","No","Formaldehyde","2.61712792057257","","","","","","","","","","","","","","","","","","",""
"48-113-0069","Formaldehyde","32.8200607299805","-96.8601150512695","Dallas","","Commercial","","UATMP: DLTX","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Dallas Hinton","No","Formaldehyde","3.67706477967176","3.99355464668597","4.38639162943281","3.44052572977745","2.80496227145195","2.90316259274717","2.77218504051367","3.35292292733987","2.8420079031656","2.45190251668294","2.47152244502848","2.51681630378184","2.31275321377648","2.41031431115192","2.86755398304566","","","","",""
"48-141-0044","Formaldehyde","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Chamizal","No","Formaldehyde","3.57485798852784","4.26010378299837","4.5057942168466","3.65991765373158","3.04575202200148","4.88728216236288","2.67511577236241","2.88506994095254","","","","","","","","","","","",""
"48-141-0055","Formaldehyde","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","Suburban","Ascarate Park SE","No","Formaldehyde","","","","","","","","","3.01880857591726","7.95143602128889","5.90451679804495","2.30637270112832","3.56174296802945","2.4210561058738","2.29592618294831","3.95127868652344","","","",""
