"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"40-051-0065","Ethylene dichloride","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","EthyleneDichloride","","","","","","","","","","","","0.0787351811761319","0.0955395268562813","","","","",""
"40-097-0187","Ethylene dichloride","36.2929420471191","-95.3034057617188","Pryor","","Industrial","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","","No","EthyleneDichloride","","","","","","","0.0543045893727379","0.0686588621173366","0.0736483566119284","","","","","","","","",""
"40-109-0041","Ethylene dichloride","35.4376411437988","-97.3872528076172","Midwest City","","Commercial","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","EthyleneDichloride","","","","","","","0.0496813863651481","","","","","","","","","","",""
"40-109-0042","Ethylene dichloride","35.3803176879883","-97.4057235717773","Oklahoma City","","Commercial","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","ADOK","No","EthyleneDichloride","","","","","","","","","0.0704168897760515","","","","","","","","",""
"40-109-0097","Ethylene dichloride","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","EthyleneDichloride","","","","","","","","","","","","","0.069592082488571","0.0785622200467419","0.0871703070506715","0.0808224191646333","",""
"40-109-1037","Ethylene dichloride","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC NORTH","No","EthyleneDichloride","","","","","","","","0.043208190546017","0.0740453451294335","0.0846751061268734","0.0764698533662596","0.078705323029711","0.0757523245235604","0.075524662343349","0.0852680573860804","0.0834385100046415","0.07638109884154","0.0602749789493932"
"40-121-0417","Ethylene dichloride","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0798614527678715","0.0734682519990104","",""
"40-143-0179","Ethylene dichloride","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","0.0873920246897103","0.0896353544367527","0.0865175733111793","0.100499864909538","0.0889583822782488","0.0978987677965048","0.100055901522679","",""
"40-143-0235","Ethylene dichloride","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","EthyleneDichloride","","","","","","","","","0.0855621070216592","0.0827874476763767","0.0986696694973007","0.100241491042216","0.107598468218826","0.106799716893051","0.108458975910163","0.108379441172638","0.088985711079006","0.0709172011797695"
"40-143-1127","Ethylene dichloride","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","EthyleneDichloride","","","","","","","","","0.0771831881529971","0.0808146581329978","0.090945443690279","0.0897112649852882","0.104778805582382","0.0910434416383403","0.0958553747540074","0.0906171547532661","0.0878940892875676","0.0582574404644234"
"41-009-0004","Ethylene dichloride","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","EthyleneDichloride","","","","0.411584574952578","","","","","","","","","","","","","",""
"41-029-2129","Ethylene dichloride","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0816073843124703","0.091811892313835",""
"41-039-0059","Ethylene dichloride","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.092883015120471","0.0880926790206073"
"41-039-0060","Ethylene dichloride","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","EthyleneDichloride","","","","0.230984532000602","","","","","","","","","","","","","",""
"41-051-2010","Ethylene dichloride","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","Yes","EthyleneDichloride","","","","0.409013119773986","","","","","","","","","","","","0.065299231295332","0.0870437013832006","0.0799156874940151"
"41-051-2011","Ethylene dichloride","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0547986992483303","0.0905961691026102","0.0863416924295888"
"41-061-0123","Ethylene dichloride","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","Undetermined","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","EthyleneDichloride","","","","0.211604586442359","","","","","","","","","","","","0.0602965087110508","0.0957636793228713","0.0825544681151826"
"42-001-0001","Ethylene dichloride","39.9200210571289","-77.3096771240234","Not In A City","","Residential","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","NARSTO SITE ARENDTSVILLE","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0725964123982691","","0.0672806527793499",""
"42-003-0002","Ethylene dichloride","40.4997673034668","-80.0713348388672","Avalon","","Residential","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Avalon","No","EthyleneDichloride","","","0.0404386158281788","0.0505639061691219","","","","","","","","","","","","","",""
"42-003-0008","Ethylene dichloride","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","EthyleneDichloride","","","","","","","","","","","","","","","","","","0.0641207121454172"
"42-003-0031","Ethylene dichloride","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Urban And Center City","Flag Plaza","No","EthyleneDichloride","0.0396552486829932","0.0424111482774543","0.0429396462759446","0.0469295216459288","0.0478417085297075","0.0774157683054606","0.0761667001442831","0.0489273394757762","0.0743967554817441","0.0464324257335132","0.0470214806562624","0.0560462857906703","0.0849357151379019","0.0650279695231161","0.0636223305163266","0.0525929611230946","0.0427866132636937",""
"42-003-0067","Ethylene dichloride","40.3756446838379","-80.1699447631836","South Fayette","","Residential","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","South Fayette","No","EthyleneDichloride","","","0.0403623188749823","0.0476987247772576","","","","","","","","","","","","","",""
"42-003-0116","Ethylene dichloride","40.4736785888672","-80.0770034790039","Mckees Rocks","","Residential","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","EthyleneDichloride","","","0.0413029401362067","0.0446357412710548","","","","","","","","","","","","","",""
"42-007-0007","Ethylene dichloride","40.673656463623","-80.3177337646484","Beaver","","Commercial","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0919410118121457","","0.0703621935075188",""
"42-011-0011","Ethylene dichloride","40.3833503723145","-75.9685974121094","Not In A City","","Commercial","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Reading Airport","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0792139797883228","","",""
"42-045-0002","Ethylene dichloride","39.8355560302734","-75.3724975585938","Chester","","Industrial","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","EthyleneDichloride","","","","","0.303930764655585","","","","","","","","","","0.095019300890945","","0.0774191396862321",""
"42-045-0109","Ethylene dichloride","39.8187141418457","-75.4139709472656","Marcus Hook","","Industrial","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0754238070468445","","",""
"42-049-0003","Ethylene dichloride","42.1417503356934","-80.0386123657227","Erie","","Commercial","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0771690227183833","0.0722030966737783",""
"42-049-0004","Ethylene dichloride","42.155834197998","-80.1133270263672","Erie","","Forest","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.096273188838177","",""
"42-071-0007","Ethylene dichloride","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Increasing","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","EthyleneDichloride","0.038471488729702","0.0416789263460045","0.0423395268091082","0.0491355682041395","0.0524199660421638","0.0926620721120209","","","0.0522017705409254","","","","","","0.0815116902999164","","",""
"42-091-0005","Ethylene dichloride","40.1925506591797","-75.4575424194336","Collegeville","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0788473050335273","","",""
"42-101-0004","Ethylene dichloride","40.0088882446289","-75.0977783203125","Philadelphia","","Residential","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Increasing","Pennsylvania","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","EthyleneDichloride","0.0434144651898876","0.0317412395251807","0.0350813735551972","0.0419191371198512","0.0540615746633944","0.0726092611187378","0.0525887711703206","0.0542600349309504","0.0683127655289924","0.0765684903356112","","","","","","","",""
"42-101-0014","Ethylene dichloride","40.049617767334","-75.2408218383789","Philadelphia","","Residential","","Roxborough (ROX)","meanRos_ug_m3","No","Increasing","Pennsylvania","Suburban","Roxborough (ROX)","No","EthyleneDichloride","0.0385071649581082","","","","0.0258779457207484","0.0696013435036958","0.0464359006780866","0.0466147049704419","0.0528119205193634","0.0678883975194516","","","","","","0.135299710409044","0.0481448397667158","0.312121373558186"
"42-101-0047","Ethylene dichloride","39.944652557373","-75.1652069091797","Philadelphia","","Residential","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Increasing","Pennsylvania","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","EthyleneDichloride","0.0359237169980484","0.0439086722570511","","0.0674204528343741","0.0508503954630353","0.0730282552467081","0.0562842920561967","0.0693223693183882","0.0947003376538404","0.096422798065198","","","","","","","",""
"42-101-0048","Ethylene dichloride","39.9913902282715","-75.0808334350586","Philadelphia","","Residential","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","North East Waste (NEW)","No","EthyleneDichloride","","","","","","","","","","","","","","","0.112892238571345","0.0575632242055785","0.0519978437174841","0.188803382757165"
"42-101-0055","Ethylene dichloride","39.9228668212891","-75.1869201660156","Philadelphia","","Residential","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","Ritner (RIT)","No","EthyleneDichloride","","0.0677923414157533","0.0535057460376715","0.0902736888231588","0.0557420776123574","0.0906567176105478","0.0579875703007735","0.0539840063600466","0.0764484756355795","0.0809999011526226","","","","0.0602792843293246","0.687863381152336","0.369126905449692","0.0739338937419898","0.0736058590094955"
"42-101-0063","Ethylene dichloride","39.8829383850098","-75.2196502685547","Not In A City","","Industrial","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","SW WASTE TREATMENT PLANT","No","EthyleneDichloride","","","","","","","0.0624282202046122","0.0580825535088372","0.0750052461246257","0.071102049489186","","","","","2.03338488226863","0.528868119040039","0.0637999831437644","0.398611435127813"
"42-101-0136","Ethylene dichloride","39.9276123046875","-75.2224044799805","Philadelphia","","Residential","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","EthyleneDichloride","0.0350172912073503","","0.103483642420263","0.0697624407618371","0.0613300357412854","","","","","","","","","","","","",""
"42-119-0001","Ethylene dichloride","40.9551696777344","-76.8818893432617","Lewisburg","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0743794958968097","","",""
"42-125-0005","Ethylene dichloride","40.1466674804688","-79.9022216796875","Charleroi","","Commercial","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.108657798025145","","",""
"42-125-5200","Ethylene dichloride","40.2689628601074","-80.2439956665039","Not In A City","","Agricultural","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","Marcellus","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.0703705218523715",""
"42-131-0001","Ethylene dichloride","41.5657997131348","-76.0643005371094","Mehoopany","","Residential","","Mehoopany","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","Mehoopany","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0759781315771784","","",""
"42-131-0010","Ethylene dichloride","41.6052436828613","-75.9577407836914","","","","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.072716246420695",""
"44-003-0002","Ethylene dichloride","41.6152381896973","-71.7200012207031","Not In A City","","Unknown","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Increasing","Rhode Island","Unknown","AJ","No","EthyleneDichloride","","","0.0113942895717635","0.0225590322162092","0.0503987675788356","0.0536098409528759","0.0436218461642663","0.045790109881445","0.0489225335226491","0.0548687584387759","0.057130554854347","0.0604534167154082","0.0521120603938224","0.0528279840946198","0.0618749727805456","0.0647003421919388","0.0633840065981661","0.0579912127873276"
"44-003-0014","Ethylene dichloride","41.7054901123047","-71.4417572021484","Warwick","","Residential","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","Gertrude","No","EthyleneDichloride","","0.00520521540832273","","","","","","","","","","","","","","","",""
"44-003-0015","Ethylene dichloride","41.7158126831055","-71.4375534057617","Warwick","","Residential","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","EthyleneDichloride","","0.00691017332323335","","","","","","","","","","","","","","","",""
"44-007-0022","Ethylene dichloride","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Increasing","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","EthyleneDichloride","","0.00964179373073762","0.0190671524395079","0.0274928275679024","0.0558138806057178","0.0622023141656357","0.0481319471728057","0.0519674696994049","0.054716098521437","0.0584221818883504","0.0607518535253899","0.065619795551074","0.0579404941428516","0.060428316394488","0.0666577388222019","0.0699929058817881","0.0674708191368539","0.0618821903961759"
"44-007-0026","Ethylene dichloride","41.8746681213379","-71.3799743652344","Pawtucket","","Residential","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","Increasing","Rhode Island","Urban And Center City","Vernon St, Pawtucket","No","EthyleneDichloride","","0.00946584387259205","0.0178648764051317","0.0219733864429082","0.0557609080194922","0.0606861541276438","0.0473233423811399","0.0512711500520246","","0.0596796455127852","0.0620491769164801","0.0664854139488723","0.0578954591084335","0.059910439023817","0.0678598443367358","0.0708245160058141","0.0679901542722202","0.0714007875361134"
"44-007-0030","Ethylene dichloride","41.8294944763184","-71.4174575805664","Providence","","Commercial","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Near Rd","No","EthyleneDichloride","","","","","","","","","","","","","","0.0582124630787543","","","",""
"44-007-0031","Ethylene dichloride","41.7973594665527","-71.4179306030273","Providence","","Commercial","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Providence Community Healh Center","No","EthyleneDichloride","","","","","","","","","","","","","","0.0575608951834644","","","",""
"44-007-0032","Ethylene dichloride","41.8063735961914","-71.4054336547852","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","0.0554733170958405","","","",""
"44-007-0033","Ethylene dichloride","41.7973365783691","-71.4179306030273","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","0.0545004080049694","","","",""
"44-007-1010","Ethylene dichloride","41.8410377502441","-71.360969543457","East Providence","","Residential","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","Increasing","Rhode Island","Suburban","FRANCIS SCHOOL East Providence","No","EthyleneDichloride","","0.0128890147946325","0.018310202886237","0.0277663357083733","0.0550223038200352","0.0608519801743707","0.048186925239861","0.0505875596466164","0.0526303876130307","0.058101986961092","0.0599553595650299","0.0639933007374658","0.0567189613046745","0.0563301788953443","0.0660026724160206","0.0684124679900095","0.0669307154366525","0.0614976491899923"
"45-025-0001","Ethylene dichloride","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","No Trend","South Carolina","Rural","CHESTERFIELD","Yes","EthyleneDichloride","","","","","","","","0.0334094791217984","","","","","0.0283386993949427","0.0334239786319937","","","0.110710880051309","0.100154185467369"
"46-099-0008","Ethylene dichloride","43.5479202270508","-96.7007675170898","Sioux Falls","","Commercial","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","Undetermined","South Dakota","Urban And Center City","SD School for the Deaf","No","EthyleneDichloride","","","","","","","","0.0566133259612869","0.0706436933716763","","","","","","","","",""
"46-127-0001","Ethylene dichloride","42.7515182495117","-96.7072067260742","Not In A City","","Agricultural","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Rural","Union County #1 Jensen","No","EthyleneDichloride","","","","","","","","0.0611055524588307","","","","","","","","","",""
"48-029-0051","Ethylene dichloride","29.4450454711914","-98.4065017700195","San Antonio","","Residential","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","Suburban","San Antonio Seale","No","EthyleneDichloride","0.0550595144655107","0.0228918377074954","","","","","","","","","","","","","","","",""
"48-029-0677","Ethylene dichloride","29.4239444732666","-98.5804977416992","San Antonio","","Residential","","OLD HWY 90 C677","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Old Hwy 90","No","EthyleneDichloride","","","","0.0320371691891669","0.0522201918368989","0.0569329888114615","0.040272077623967","0.035357811179279","0.0462144323865067","0.0427645074384069","0.0499495288553154","0.0423656869630481","0.0334795871486983","0.0379977015840825","0.0421694709815159","0.032148865220358","0.0531117526312409",""
"48-039-1003","Ethylene dichloride","29.0108413696289","-95.3977432250977","Clute","","Commercial","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Clute","No","EthyleneDichloride","0.117165198755813","0.0379324739235273","0.0355273754720584","0.123161513021101","0.120766416497919","0.105138403444747","0.198428385926937","0.105896249162295","0.173862018931359","0.226959181616285","0.120089955684074","0.148414682631388","0.12780549779419","0.346373302531216","0.111781191449142","0.227927235850487","0.180982134369693","0.101338837770569"
"48-061-0006","Ethylene dichloride","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Brownsville","No","EthyleneDichloride","0.0819113344467919","0.0210548162560111","0.0212885243750212","0.0317610893998915","0.0459749329565771","0.0478459879520705","","","0.0517393313284239","0.0411431497413447","0.0482235702372369","0.0339952293803701","0.0375095637428649","0.0324668854904626","0.0370037195554287","0.0401001790530904","0.0255833637320104",""
"48-097-1504","Ethylene dichloride","33.633171081543","-97.15380859375","Gainesville","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","Texas","","","No","EthyleneDichloride","","","","","","","","","","","0.0719355283974869","0.060844898540473","","","","","",""
"48-113-0057","Ethylene dichloride","32.7788887023926","-96.8730545043945","Dallas","","Residential","","BOY'S  CLUB","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","BOY'S  CLUB","No","EthyleneDichloride","0.0648528525449393","0.021656347093873","0.0280104106608427","0.0295329351593768","","","","","","","","","","","","","",""
"48-113-0069","Ethylene dichloride","32.8200607299805","-96.8601150512695","Dallas","","Commercial","","UATMP: DLTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Dallas Hinton","No","EthyleneDichloride","0.0962959200572262","0.0205169075588988","","0.0274968650713474","0.0556727800925215","0.047347940840659","","","0.0449399157437668","0.0463369722468685","0.0390744169007631","0.0313760201696044","0.0344196615838814","0.0385148925838082","0.0341270657195973","0.0465970585565471","0.0367050421740142","0.0270472705828264"
"48-113-1500","Ethylene dichloride","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Undetermined","Texas","","","No","EthyleneDichloride","","","","","","","","","","","0.0533874163613626","0.0472548427322547","","","","","",""
"48-121-0034","Ethylene dichloride","33.2190704345703","-97.1962814331055","Denton","","Commercial","","Denton Airport South","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Denton Airport South","No","EthyleneDichloride","0.0776044032183297","0.0205505753659715","","0.0286587536396339","0.0610932436458845","0.0492535115619004","","","0.0473366146468807","0.0526915734673845","0.0353940199977701","0.0306920120207679","0.0287424220994827","0.0373973567427359","0.0353162982915245","0.0482063017764587","0.0419125589586392","0.034219074627871"
"48-139-0015","Ethylene dichloride","32.4369430541992","-97.0250015258789","Midlothian","","Agricultural","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","EthyleneDichloride","0.0395232705669393","0.0348298708484117","0.0364986104096267","0.125201004268558","","","","","","","","","","","","","",""
"48-139-0016","Ethylene dichloride","32.4820823669434","-97.0269012451172","Midlothian","","Agricultural","","Midlothian OFW","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Midlothian OFW","No","EthyleneDichloride","0.0766602945605035","","0.0204606556230121","0.0256067363540393","0.0597813916344841","0.0477583405791183","","","0.0432752469557434","0.0419550909250404","0.0390444514580342","0.0488100790450098","0.0446454317036624","0.0413588966041037","0.0341607892596755","0.0447537908362436","0.0458084409832351","0.0385607693383574"
"48-139-0017","Ethylene dichloride","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","EthyleneDichloride","","0.0206362249756029","","","","","","","","","","","","","","","",""
"48-139-1044","Ethylene dichloride","32.1754188537598","-96.8701858520508","Italy","","Agricultural","","Italy C1044","meanRos_ug_m3","No","Decreasing","Texas","Rural","Italy","No","EthyleneDichloride","","","","","0.112434329227869","0.0902277836799994","0.0944618704365322","0.123024188313088","0.133665682679656","0.0533171038926175","0.0378813921209155","0.0332317220171355","0.0280727097562661","0.0371864148230186","0.0362610605501495","0.0788829570091356","0.102593974817298","0.0285376582104042"
"48-141-0037","Ethylene dichloride","31.7682914733887","-106.501258850098","El Paso","","Commercial","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","El Paso UTEP","No","EthyleneDichloride","0.0791393514700697","0.017987441401859","0.0192692926690235","","","","","","","","","","","","","","",""
"48-141-0044","Ethylene dichloride","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Chamizal","No","EthyleneDichloride","0.0311859997710387","0.0185182753051953","0.0184264756691263","0.0269084153520953","0.0631497685496147","0.0509452687670378","0.0400031135352957","","","","","","","","","","",""
"48-141-0047","Ethylene dichloride","31.7759418487549","-106.413177490234","El Paso","","Residential","","Womble","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Womble","No","EthyleneDichloride","0.0767940802198675","0.0237143717832485","","0.0449987817542693","0.082439385361575","0.0551122748631935","0.058952695833783","0.0427240794201432","0.073416170184092","0.0345172605236502","0.0410266672156167","0.0355437418412552","0.0248360752150148","0.0276635622956865","0.033892436498803","0.0314873515160441","",""
"48-141-0053","Ethylene dichloride","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Sun Metro","No","EthyleneDichloride","0.0460769770725749","0.0182658077619172","0.0183925392930625","0.0288137369433834","0.0565891950532189","0.0541004737555543","0.041280862006885","0.0341057513554954","0.0522286181771587","","","","","","","","",""
"48-141-0055","Ethylene dichloride","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","Suburban","Ascarate Park SE","No","EthyleneDichloride","0.0531362228994739","0.0183679024983053","0.0191259942295259","","","","","0.0496967449014705","0.0614201251854304","","","","","","","","",""
"48-141-0057","Ethylene dichloride","31.6674995422363","-106.28800201416","Socorro","","Residential","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","Suburban","Socorro Hueco","No","EthyleneDichloride","","","","","","","","","","0.0530292277378892","0.041226730939277","0.0299065776190942","0.0282376734808522","0.0276320023700421","0.0372077797942749","0.0325200276912026","",""
"48-167-0005","Ethylene dichloride","29.3852348327637","-94.9315185546875","Texas City","","Residential","","Texas City Ball Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Texas City Ball Park","No","EthyleneDichloride","0.087329056691339","0.0299380151910431","0.0239332393422479","0.0368666386992311","0.0839021086311156","0.0846614924814235","","0.0489499657373835","0.0770963401325209","0.0655679309251202","0.075488346580522","0.0775512506566978","0.10648864105513","0.205028992973873","0.0712659598455824","0.0652210678686591","0.0687127510583314","0.0475241636300252"
"48-167-0014","Ethylene dichloride","29.2633190155029","-94.8565673828125","Galveston","","Commercial","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","GALVESTON ISLAND","No","EthyleneDichloride","0.0399483518448103","0.0280827166326752","0.0216139207283656","","","","","","","","","","","","","","",""
