"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"48-061-0006","Tetrachloroethylene","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Brownsville","No","Tetrachloroethylene","","0.110581821778364","0.0454761872531561","0.039001972156195","0.0546165163184898","0.0949958782930003","0.0711848884703687","0.0508419151503099","0.0944679137630094","0.050791513153102","0.0620529304775317","0.0574782228438502","0.0954019968352993","0.0433873249084399","0.0438442649314786","0.0547477566740737","0.0657892282607944","0.0617161787398371","0.1071837595287"
"48-097-1504","Tetrachloroethylene","33.633171081543","-97.15380859375","Gainesville","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","Texas","","","No","Tetrachloroethylene","","","","","","","","","","","","0.126228695817701","0.104234619068431","","","","","",""
"48-113-0057","Tetrachloroethylene","32.7788887023926","-96.8730545043945","Dallas","","Residential","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","BOY'S  CLUB","No","Tetrachloroethylene","0.206001549279149","0.153306097249654","0.116693098900951","0.104148130863905","0.138959317373244","","","","","","","","","","","","","",""
"48-113-0069","Tetrachloroethylene","32.8200607299805","-96.8601150512695","Dallas","","Commercial","","UATMP: DLTX","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Dallas Hinton","No","Tetrachloroethylene","0.204747421610143","0.182288266575556","0.119314229328236","","0.140415666354453","0.138154008101533","0.11953823905599","0.118854346106195","0.170937870246739","0.11254488172852","0.120774177616309","0.100434917808007","0.102676238638233","0.111808036608603","0.130046081850292","0.0915617877102895","0.0885581082564233","0.0747546212891004","0.0966581894412459"
"48-113-1500","Tetrachloroethylene","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Undetermined","Texas","","","No","Tetrachloroethylene","","","","","","","","","","","","0.0832159594749572","0.0755962819670046","","","","","",""
"48-121-0034","Tetrachloroethylene","33.2190704345703","-97.1962814331055","Denton","","Commercial","","Denton Airport South","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Denton Airport South","No","Tetrachloroethylene","0.103003232554256","0.13063628267369","0.0505223934286092","","0.0551529383471561","0.0731591622010004","0.0759720344964435","0.0703698918613896","0.0886173730411297","0.0669947711150689","0.0782492802312585","0.0650907154613191","0.15863789005394","0.0607162122321653","0.0698983534879661","0.068864040214332","0.0691329979069238","0.0687578813691345","0.0812273702882998"
"48-135-0003","Tetrachloroethylene","31.8365745544434","-102.34203338623","Odessa","","Residential","","Odessa-Hays Elementary School","meanRos_ug_m3","No","No Trend","Texas","Suburban","Odessa-Hays Elementary School","No","Tetrachloroethylene","","","","","","","","","","","","","","0.119633959598079","0.156755766766192","0.227940831612773","0.212032993230583","0.158097490830336","0.13856074790425"
"48-139-0015","Tetrachloroethylene","32.4369430541992","-97.0250015258789","Midlothian","","Agricultural","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Tetrachloroethylene","","0.133908944820651","0.0371412602244474","0.0367266704371916","","","","","","","","","","","","","","",""
"48-139-0016","Tetrachloroethylene","32.4820823669434","-97.0269012451172","Midlothian","","Agricultural","","Midlothian OFW","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Midlothian OFW","No","Tetrachloroethylene","0.0982889965590504","0.162536366261819","","0.040514258792003","0.0479061838144576","0.140383138181516","0.0631365525952456","0.0469496601447326","0.0757206479355309","0.0617774083405745","0.0643115364431184","0.062643962981308","0.0629182034560491","0.0627793167493107","0.0660640497313233","0.0631319172775936","0.0526236161724626","0.0604888499230665","0.0694303864880569"
"48-139-0017","Tetrachloroethylene","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Tetrachloroethylene","","","0.0433511598448728","","","","","","","","","","","","","","","",""
"48-139-1044","Tetrachloroethylene","32.1754188537598","-96.8701858520508","Italy","","Agricultural","","Italy C1044","meanRos_ug_m3","No","No Trend","Texas","Rural","Italy","No","Tetrachloroethylene","","","","","","0.0694153062694666","0.052594195954984","0.0389025827763585","0.125911717285188","0.0517870702382782","0.0572495693547088","0.0637872081589818","0.0419160433160876","0.0540447015091932","0.0534588275654118","0.0557848449099879","0.0519408145428815","0.0609933357979125","0.0555581525212338"
"48-141-0037","Tetrachloroethylene","31.7682914733887","-106.501258850098","El Paso","","Commercial","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","El Paso UTEP","No","Tetrachloroethylene","0.0805532558516159","0.101667137443745","0.0536513883262175","0.0434713608948356","","","","","","","","","","","","","","",""
"48-141-0044","Tetrachloroethylene","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Chamizal","No","Tetrachloroethylene","0.112679957929585","0.120372756191388","0.0750694605128927","0.0656888016908585","0.0584917166468575","0.112699720011373","0.0944086996897321","0.0754683245858776","","","","","","","","","","",""
"48-141-0047","Tetrachloroethylene","31.7759418487549","-106.413177490234","El Paso","","Residential","","Womble","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Womble","No","Tetrachloroethylene","0.119902366697115","0.140878535965053","0.0469236629304744","","0.0715170414316116","0.0906055000067793","0.361626527020382","0.0859732672064213","0.0905214979553192","0.0686064204989382","0.0720557309997011","0.0769569911102848","0.0794020552197838","0.0748368422129212","0.0782404551929488","0.103236650234246","0.0704224902335338","0.0717106018403407","0.078514568508685"
"48-141-0053","Tetrachloroethylene","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Sun Metro","No","Tetrachloroethylene","0.207447269799004","0.241173435539231","0.22922805608861","0.264317639996527","0.155679072780768","0.244323024627781","0.479353665296438","0.590013958706793","0.415751266447236","0.191184464310478","","","","","","","","",""
"48-141-0055","Tetrachloroethylene","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","Suburban","Ascarate Park SE","No","Tetrachloroethylene","0.13272602664916","0.0932792746622501","0.0828282115321762","0.0774028450577405","","","","","0.0737481235961027","0.125155663659618","","","","","","","","",""
"48-141-0057","Tetrachloroethylene","31.6674995422363","-106.28800201416","Socorro","","Residential","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","Suburban","Socorro Hueco","No","Tetrachloroethylene","","","","","","","","","","","0.236493474261879","0.0868355369281617","0.0526394173534566","0.0461594800294039","0.0530987638790656","0.0640219872768722","0.0555438227530182","0.0658961164570359","0.0653938120262672"
"48-141-9001","Tetrachloroethylene","31.6868991851807","-106.322799682617","El Paso","","Residential","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","Suburban","","No","Tetrachloroethylene","","","0.0903080680845951","","","","","","","","","","","","","","","",""
"48-167-0005","Tetrachloroethylene","29.3852348327637","-94.9315185546875","Texas City","","Residential","","Texas City Ball Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Texas City Ball Park","No","Tetrachloroethylene","0.105234133194153","0.159630496834821","0.0525632716636428","0.0486273598841956","0.0578373320829322","0.071362661578037","0.0678745879422436","0.0595185449389115","0.0639937281122427","0.0660567444784887","0.0623704329825716","0.0691478886406548","0.0696825134862345","0.129330011924596","0.147490296096506","0.0592028307790879","0.0520829740332792","0.0621210003541399","0.0602850432694953"
"48-167-0014","Tetrachloroethylene","29.2633190155029","-94.8565673828125","Galveston","","Commercial","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","GALVESTON ISLAND","No","Tetrachloroethylene","0.0496249089049081","0.0674558863152193","0.0366236237195292","0.0343998334648316","","","","","","","","","","","","","","",""
"48-167-0053","Tetrachloroethylene","29.3899993896484","-94.9194412231445","Texas City","","Residential","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Tetrachloroethylene","0.0839059093254738","0.151269723234457","0.0625993343643271","","","","","","","","","","","","","","","",""
"48-167-1034","Tetrachloroethylene","29.2544746398926","-94.8612899780273","Galveston","","Commercial","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Galveston 99th Street","No","Tetrachloroethylene","","","","","0.0449210786390178","0.0599993267835563","0.581448927400153","","","0.0580203654885791","","","","","","","","",""
"48-183-0001","Tetrachloroethylene","32.3786811828613","-94.7118072509766","Longview","","Residential","","Longview","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Longview","No","Tetrachloroethylene","0.0603584123870848","0.159377226345221","","0.0425865551489487","0.067481065913789","0.0656260999198156","0.0547851306791416","","0.0858961081915709","0.0446959497823739","0.0653540399505793","0.0585601139947043","0.0644802090908738","","0.0657438752277477","0.0655446715724807","0.0475769913532229","0.0495660213748925","0.0471707699986472"
"48-201-0024","Tetrachloroethylene","29.9010353088379","-95.3261337280273","Not In A City","","Residential","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Suburban","Houston Aldine","No","Tetrachloroethylene","0.151502967772734","0.129213313912774","0.121694322835848","0.0812607346354389","0.132928194344272","0.1596586550086","0.163746291292018","0.109491410847552","0.142491240081098","0.152069604439404","","","","","","","","",""
"48-201-0026","Tetrachloroethylene","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Channelview","No","Tetrachloroethylene","0.097150791403766","0.166378134450119","0.0906205976977578","","","","","","","","","","","","","","","",""
"48-201-0029","Tetrachloroethylene","30.0395240783691","-95.6739501953125","Not In A City","","Residential","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Rural","Northwest Harris County","No","Tetrachloroethylene","0.0894714306626055","0.068508599922061","0.078954263729669","","0.154059170224404","0.0966262122320916","0.0766886844672228","0.0777957876710766","0.060661770942111","0.0718983648925404","","","","","","","","",""
"48-201-0030","Tetrachloroethylene","29.8542881011963","-95.1287078857422","Sheldon","","Residential","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Suburban","CHANNELVIEW NORTH","No","Tetrachloroethylene","","","","0.0568659622222185","0.0862403892766136","","","","","","","","","","","","","",""
"48-201-0036","Tetrachloroethylene","29.7761001586914","-95.1051025390625","Channelview","","Residential","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jacinto Port","No","Tetrachloroethylene","","","","","0.203200057226589","0.229688198584358","0.20253739924278","0.385924761925623","0.336632077522158","0.245609728550469","0.260124609899524","0.283173547764522","0.417925625290605","0.206900770693172","0.218680250325157","0.215035149693027","0.214584675446891","0.265073178087672",""
"48-201-0055","Tetrachloroethylene","29.695728302002","-95.4992218017578","Houston","","Residential","","Houston Bayland Park","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Houston Bayland Park","No","Tetrachloroethylene","0.226970834345492","0.159656707179421","0.172029013527667","0.178331580269953","0.32362672083501","0.276520345716729","0.257300199607608","0.202292499439164","0.167927446540191","0.106493323364701","0.135318931537011","0.105909315053386","0.103132764019201","0.115940524843613","0.109534380874732","0.101117578844268","0.0792262453822179","0.0841627713815126","0.110177830263281"
"48-201-0057","Tetrachloroethylene","29.7342319488525","-95.2384719848633","Galena Park","","Residential","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Galena Park","No","Tetrachloroethylene","0.158302841064605","0.184881106054199","0.0960730561953888","0.137124902711952","0.136723076126298","0.1496691718406","0.146138384997031","0.17269500566174","0.19203056183112","0.125013701786577","0.170043014926396","","0.0969683554486262","0.101073282508852","0.100906487690022","0.124978644843674","0.100435863817537","0.119013935173012","0.131458043109419"
"48-201-0058","Tetrachloroethylene","29.7706985473633","-95.0312347412109","Baytown","","Residential","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Baytown","No","Tetrachloroethylene","0.0703905000276504","0.147555803533939","0.0546919829413282","","0.0690429968349004","0.139060479543058","0.0890003707692118","0.0799965194542836","0.148696699093222","0.103072168228827","0.0735835234850397","0.0755539553687541","0.117374844039083","0.0645768971801853","0.0733733751123415","0.0653620070381576","0.106203800387243","0.0731979807327861",""
"48-201-0061","Tetrachloroethylene","29.6150016784668","-95.0181350708008","La Porte","","Commercial","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Shore Acres","No","Tetrachloroethylene","0.0947370840113908","0.107755701953843","0.107343569526385","0.0688473032024063","0.133074545781491","0.119858678207532","0.0994940597565189","0.0500410542896308","0.0991070540539743","0.0710415485979828","0.0756031471178356","0.0740919149946779","0.0914414993040187","0.117784063075693","0.0874159733996032","0.0726511561805549","0.0756388554817358","0.0817078213244014","0.143258726075126"
"48-201-0069","Tetrachloroethylene","29.7062492370605","-95.2611312866211","Houston","","Residential","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Milby Park","No","Tetrachloroethylene","0.116324049528376","0.147018718916783","","","","","","","","","","","","","","","","",""
"48-201-0307","Tetrachloroethylene","29.7187995910645","-95.2599105834961","Houston","","Industrial","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Manchester/Central","No","Tetrachloroethylene","","","0.129424578989997","","0.177662842508162","0.159426217590535","0.12651703967609","0.135900270200922","0.0985805400860895","0.169187140315444","0.127503555153585","0.138890928597821","0.114943218163603","0.105787582130722","0.127113356891098","0.100258551495091","0.114363668806203","0.117090850270578","0.175623447348017"
"48-201-0803","Tetrachloroethylene","29.7647876739502","-95.1785354614258","Houston","","Industrial","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","HRM #3 Haden Rd","No","Tetrachloroethylene","0.186417794233607","0.110644471353203","0.0902148086538431","","0.11634931483969","0.132937260994532","0.12321342112966","0.111013891028218","0.0926582177407596","0.118221447399438","0.127527678333482","0.0886918242967868","0.117221962600436","0.107718998065905","0.107235395754222","0.0923481557438487","0.0938195739790803","0.0939026834106363","0.151424323708901"
"48-201-1015","Tetrachloroethylene","29.7616539001465","-95.0813827514648","Baytown","","Commercial","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Lynchburg Ferry","No","Tetrachloroethylene","0.111100640920874","0.17881742865508","0.120034687011925","0.0692412426163043","0.135491245409899","0.1310977412473","0.123271730339323","0.157328497285654","0.102134297564834","0.11081175263032","0.101656196664321","0.0846967366248408","0.0916727238556266","0.0969878479538888","","0.136014857396167","0.0767116969200539","0.0928006272350151","0.138684566412756"
"48-201-1035","Tetrachloroethylene","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Clinton","No","Tetrachloroethylene","0.124539284767281","0.121061155479055","0.0974367206534559","0.07764401731935","","","","","","","","","","","","","","",""
"48-201-1039","Tetrachloroethylene","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Tetrachloroethylene","0.184503174465059","0.14100259448368","0.13968365242639","0.168630444806244","0.229815651201378","0.173372378534287","0.148364173799333","0.203129226561401","0.203323115791901","0.144120648983213","0.128091100405414","0.0964221835487255","0.105162567728765","0.111470979152275","0.111438737179437","0.0875567723941736","0.0883940029126002","0.0879752361181062","0.110097634862296"
"48-201-1049","Tetrachloroethylene","29.7166118621826","-95.2224655151367","Pasadena","","Industrial","","Pasadena North","meanRos_ug_m3","No","Increasing","Texas","Urban And Center City","Pasadena North","No","Tetrachloroethylene","","","","","","","0.196309624353719","0.179255056565607","0.200135205812942","","","0.260243344075897","0.187123799108722","0.240103743059738","","0.300117409537401","0.28735474496367","0.275489105433146","0.253212664294787"
"48-203-0002","Tetrachloroethylene","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","Decreasing","Texas","Rural","Karnack","Yes - Former","Tetrachloroethylene","","0.148809704337993","","","0.0677657438294446","0.0579072436532787","0.0652310559242506","","0.0869362901830724","0.0537841546077714","0.0466162224574104","0.0637425826619659","0.0635006548967936","0.0411806686943334","","","","",""
"48-215-0042","Tetrachloroethylene","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Edinburg","No","Tetrachloroethylene","","0.0955222327118883","0.0430220207757408","","0.0407914502462742","0.0602818485433377","","","","","","","","","","","","",""
"48-215-0043","Tetrachloroethylene","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Mission","No","Tetrachloroethylene","0.0759283261079537","0.113276573520304","0.0417463104598797","","0.0550188127681772","0.191164694706006","0.054703727358796","0.0485128037598996","0.0880696531235245","0.0496735942899746","0.0574171471152302","0.0545700375572761","0.0534711209804824","","0.0390223562706327","0.0483750284015927","0.0418941708926673","0.0363483247410383","0.0457618918026152"
"48-215-1048","Tetrachloroethylene","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","Tetrachloroethylene","","","","","","","0.0640413992797012","","","","","","","","","","","",""
"48-231-1006","Tetrachloroethylene","33.1530876159668","-96.1155700683594","Greenville","","Residential","","Greenville","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Greenville","No","Tetrachloroethylene","","0.122364150047048","0.0356232255662984","0.0346225538500193","","0.0600475760785609","0.0573939109128781","0.0437233755431287","0.066876170447448","0.0502732749934717","0.0560621303336861","0.0578422289900404","0.0501969333163971","","0.0602653982254954","0.0554027413693176","0.043757190570425","","0.0622727384109365"
"48-245-0009","Tetrachloroethylene","30.0364227294922","-94.0710601806641","Beaumont","","Residential","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Beaumont Downtown","No","Tetrachloroethylene","0.0714371627462762","0.0971552573988947","0.0453053675656948","0.0356007997567455","0.0718357955571285","0.115573670585161","0.0630697966525603","0.0975622065943223","0.0990329754542699","0.0724744795094368","0.0764002635302722","0.0719020749284568","0.0705306876401837","0.0544852486649093","0.0701778507573753","0.0634490142575759","0.0571095673118973","0.0559528312634945","0.0662094119919561"
"48-245-0011","Tetrachloroethylene","29.8975162506104","-93.991081237793","Port Arthur","","Residential","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Arthur West","No","Tetrachloroethylene","0.0786520924662372","0.0902470522696232","0.0398995186333223","0.0371316083264155","0.0482448087912376","0.071508338209804","0.0650545108003864","0.0516487420031582","0.0888104408625378","0.0642610884222344","0.062890964651417","0.0669687989833644","0.0525675366748716","0.0506337935006217","0.068517878562816","0.0871413739053485","0.0632144020076167","0.0604078510746431","0.0645841242243771"
"48-245-0014","Tetrachloroethylene","29.961124420166","-93.8959274291992","Port Neches","","Industrial","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Groves","No","Tetrachloroethylene","","0.0872801176421786","","","0.0843618408522823","0.0749360752140193","0.0696707588223872","0.041776920116445","0.0515052443898996","0.0636019703645433","0.065284580786169","0.0651202815286516","0.0588064292562673","0.0488760194327672","0.0611051594770663","0.0687247123800187","0.0702473539063633","0.086967090846084","0.0709135526130533"
"48-245-0017","Tetrachloroethylene","29.9825305938721","-93.9528656005859","Port Neches","","Residential","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Neches Avenue L","No","Tetrachloroethylene","","0.138998891832909","0.0567025559543617","0.0370554460985333","0.0513492124313015","0.089992459262316","0.0586297212322934","","0.119928546172402","0.0610926650468127","0.0559541379759254","0.0682309854773917","0.063380285258554","0.0711650025075158","0.0596148134234829","0.0635817651192364","0.0581723633201113","0.0547765200598228","0.0701934907130399"
"48-245-0018","Tetrachloroethylene","29.942798614502","-94.0007705688477","Port Arthur","","Residential","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jefferson County Airport","No","Tetrachloroethylene","","","","","0.0543810537407391","0.069280644363573","0.0611378442436231","0.0642412597069571","0.0579107932406695","0.0561103958836174","0.056043675977492","0.0672739075528444","0.0530655226186739","0.0479807637436725","0.0495931910538665","0.0590434147856831","0.0517600312676453","0.0606838990267713","0.0663616850113603"
"48-245-0019","Tetrachloroethylene","29.8938484191895","-93.9792633056641","Port Arthur","","Industrial","","City Service Center / PA","meanRos_ug_m3","No","No Trend","Texas","Suburban","City Service Center / PA","No","Tetrachloroethylene","","0.0986099797427286","0.0446725340159124","","","0.0563651954184984","0.0617670044853797","0.052080014095506","0.0511166644749296","0.0578346779885195","0.0591515269039471","0.0676679847959233","0.0551292485733737","0.0539036047284982","0.0580853390619178","0.0670892640169145","","",""
"48-245-0020","Tetrachloroethylene","30.0660705566406","-94.0773849487305","Beaumont","","Industrial","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","CARROLL STREET PARK","No","Tetrachloroethylene","0.0765903698817148","0.210428962527198","0.0763965665311454","0.0360709567517752","0.055467010052962","","","","","","","","","","","","","",""
"48-245-1050","Tetrachloroethylene","30.0671157836914","-94.0909271240234","Beaumont","","Residential","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Beaumont Mary","No","Tetrachloroethylene","","","","","","","","","0.106510069913674","0.063376721945435","0.0613609836379345","0.0673638193000908","0.0594602317164411","","","0.0903255144547882","0.0632526477291533","0.062506542727745","0.0703565897991815"
"48-251-1008","Tetrachloroethylene","32.4696998596191","-97.1692733764648","Not In A City","","Residential","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Suburban","Johnson County Luisa","No","Tetrachloroethylene","","","","","","","","","0.0535502231721893","0.0572709734040656","0.063004693041147","0.0614730024724998","0.0595850703986536","0.0640519757114813","0.0633834055188148","0.0583082230107304","0.0421920672209474","0.0524546080815688","0.0707012017170691"
"48-257-0005","Tetrachloroethylene","32.5649681091309","-96.3176879882813","Kaufman","","Commercial","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Suburban","Kaufman","No","Tetrachloroethylene","","0.16163001058573","0.0346669684971042","0.034050667672612","0.0427626188657993","0.0659703131034658","0.0571797661510907","","0.0717519401177893","0.0609494129060344","0.0669674695863907","","","","","","","",""
"48-337-1507","Tetrachloroethylene","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","Tetrachloroethylene","","","","","","","","","","","","0.0708031786360063","0.0399541555777537","","","","","",""
"48-339-0078","Tetrachloroethylene","30.3503017425537","-95.4251251220703","Conroe","","Commercial","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Suburban","Conroe Relocated","No","Tetrachloroethylene","","","","","0.0883376346092109","0.0883442271099261","0.0730569467794715","0.0684031293311784","0.0558662976908442","0.0726111744417385","","","","","","","","",""
"48-355-0029","Tetrachloroethylene","27.807544708252","-97.4192581176758","Corpus Christi","","Industrial","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Corpus Christi Hillcrest","No","Tetrachloroethylene","0.0546899044834752","0.149945707596252","0.035552641513162","","","0.274089771723658","0.0735319265054658","0.0447220908928141","0.104491606479894","0.0528151043757911","0.0583576632009516","0.0650209401105363","0.0780466066931143","0.0413125628228159","0.0530645344768906","0.0573201218404983","0.0578522631904889","0.0571729522056814","0.0561100066257401"
"48-355-0032","Tetrachloroethylene","27.8045043945313","-97.4315795898438","Corpus Christi","","Residential","","Corpus Christi Huisache","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Corpus Christi Huisache","No","Tetrachloroethylene","","0.123681089863389","0.0383001387615999","0.0356101701795621","0.0425961832807774","0.0694324241905239","0.0656911890171076","0.0646453650562753","0.126784020004199","0.0701352805098809","0.0872330033454777","0.0752159948448802","0.0814593950796344","0.0770621995174818","0.0624075747066734","0.0733529218037601","0.0574755566700228","0.0593828337311296","0.130336497603839"
"48-355-0034","Tetrachloroethylene","27.8118171691895","-97.465705871582","Corpus Christi","","Residential","","Dona Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Dona Park","No","Tetrachloroethylene","","0.155518268240038","0.0368790139326434","","0.0634326934993102","0.0789521099417637","0.0814520698950929","0.071788184167602","0.0569304255425884","0.0713680356680407","0.0752464084022392","0.0694406563197966","0.0750489823504795","0.103061646014315","0.0644056221266053","0.0643239943906804","0.0616222615733084","0.0809977765592365","0.0672350895128009"
"48-361-1001","Tetrachloroethylene","30.085262298584","-93.7613372802734","West Orange","","Residential","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","West Orange","No","Tetrachloroethylene","","0.12062664449021","0.0592957310016703","","","","","","","","","","","","","","","",""
"48-363-1502","Tetrachloroethylene","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","Tetrachloroethylene","","","","","","","","","","","","0.0597576058190438","0.0444038913963857","","","","","",""
"48-367-1506","Tetrachloroethylene","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","","","No","Tetrachloroethylene","","","","","","","","","","","","0.0971082713195262","0.0692625470904019","","","","","",""
"48-439-1002","Tetrachloroethylene","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Fort Worth Northwest","No","Tetrachloroethylene","","0.112774906592129","0.0806681704493898","0.0369976376996775","0.0950595328033007","0.108695519496263","0.0947215682916442","0.0840458191176713","0.0809307549752186","0.0862163814678267","0.0916785763147889","0.0671696196367172","0.0880667770513351","0.0811599787266954","0.0754951695677388","0.0806105268720998","0.094160352631995","0.0817070460516144","0.145050232132345"
"48-439-2003","Tetrachloroethylene","32.9224739074707","-97.2820892333984","Fort Worth","","Agricultural","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Keller","No","Tetrachloroethylene","","","","","","","","","","","","0.110210919682483","0.0917765638497835","","","","","","0.112762595291265"
"48-439-3009","Tetrachloroethylene","32.984260559082","-97.063720703125","Grapevine","","Residential","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Grapevine Fairway","No","Tetrachloroethylene","","0.119033461473646","0.0682173078260742","0.0604115483040611","0.0974617040780344","0.110850323604988","0.0857830331049615","0.0817730485503131","0.132255238709376","0.0811925249457448","0.0812970525548394","0.0659556391946847","0.070866700026232","0.0554578285417797","0.374982484469288","0.102349637989128","0.0815568261733113","0.080409901778679","0.102584340612181"
"48-441-1509","Tetrachloroethylene","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","Tetrachloroethylene","","","","","","","","","","","","0.0655039173134817","0.0476815512955244","","","","","","0.0943332441548695"
