"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"40-109-1037","Acetaldehyde","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC NORTH","No","Acetaldehyde","","","","","","","1.61072570620439","1.55213662634293","2.32381442139546","2.2685273339351","1.81612808587121","1.69907538195451","1.86988014082114","1.59269423584143","1.68295373193553","2.02767122288545","1.55064128438632","1.49218328942855","1.62721541670502"
"40-121-0417","Acetaldehyde","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","Acetaldehyde","","","","","","","","","","","","","","","","1.28641699634071","1.35928659005599","",""
"40-143-0172","Acetaldehyde","36.1645278930664","-95.985481262207","Tulsa","","Residential","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","EMMERSON SCHOOL","No","Acetaldehyde","","","","","1.56255060537108","1.3087920015905","","","","","","","","","","","","",""
"40-143-0179","Acetaldehyde","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","Increasing","Oklahoma","Urban And Center City","","No","Acetaldehyde","","","","","","","","","","","1.63992590200706","1.73579443966756","1.90805510444156","2.00354660925318","2.06362317526927","2.24326924613265","2.36830737532639","",""
"40-143-0191","Acetaldehyde","36.1416969299316","-95.9837951660156","Tulsa","","Residential","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CINCINNATI","No","Acetaldehyde","","","","","2.13738837789317","1.70899255652177","","","","","","","","","","","","",""
"40-143-0235","Acetaldehyde","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Acetaldehyde","","","","2.01083899221637","1.90706745132071","1.72400690242648","1.83664713751885","2.18796400030454","2.71236101218632","2.74952757553976","2.02396085223214","1.97165012066482","2.01069757739703","1.97087847111655","1.92237893479769","2.23268307037041","2.05000595569611","1.98502145947949","1.94749925306865"
"40-143-1127","Acetaldehyde","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban","UATMP: TMOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Acetaldehyde","","","","","","","1.90494408839279","1.99414310554663","2.36464316336835","2.30405466839419","1.94503433684834","1.82046641745875","1.83782901267211","1.76514707704385","1.67402274649719","2.02114403345546","1.91134536168614","1.58764878492202","1.6333980954558"
"41-009-0004","Acetaldehyde","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Acetaldehyde","","","","","0.845692152326757","","","","","","","","","","","","","",""
"41-017-0123","Acetaldehyde","44.0547981262207","-121.29419708252","Bend","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Acetaldehyde","","","","","","","","","","","","","","","","","","","1.60831049670066"
"41-029-0133","Acetaldehyde","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Acetaldehyde","","","","","","1.78660420576731","1.77157317278749","1.41006553375115","","","","","","","","","","",""
"41-029-1001","Acetaldehyde","42.5359573364258","-122.876152038574","Central Point","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Acetaldehyde","","","","","","1.40485923971449","","","","","","","","","","","","",""
"41-029-2129","Acetaldehyde","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Acetaldehyde","","","","","","","","","","2.70041524914076","","","","","","","2.36802450815837","2.43737069950547","2.39410793339765"
"41-035-0004","Acetaldehyde","42.1902961730957","-121.731369018555","Klamath Falls","","Residential","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Klamath Falls - Peterson School","No","Acetaldehyde","","","","","","","","","1.93724529743195","","","","","","","","","",""
"41-039-0059","Acetaldehyde","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Acetaldehyde","","","","","","","","","","","","","","","","1.66776352524757","1.45652672329119","1.91954407500008","1.36874380415039"
"41-039-0060","Acetaldehyde","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Decreasing","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Acetaldehyde","1.50067023848588","1.3966724268901","1.47468177205286","1.42316965372474","1.70324338423578","1.15357661545277","","1.11711637250015","","","","","","","","1.42458502910076","1.06701966016381","1.38453941149958","1.01665749983354"
"41-039-0062","Acetaldehyde","44.0728988647461","-123.161499023438","Eugene","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Acetaldehyde","","","","","","","","1.76284971574078","","","","","","","","","","",""
"41-047-0041","Acetaldehyde","44.943115234375","-123.005935668945","Salem","","Residential","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Salem - State Hospital","No","Acetaldehyde","","","","","","","1.1257057558682","","","","","","","","","","","",""
"41-051-0030","Acetaldehyde","45.4974212646484","-122.674667358398","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Acetaldehyde","","","1.50248124161545","","","","","","","","","","","","","","","",""
"41-051-0080","Acetaldehyde","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Portland - SE Lafayette","No","Acetaldehyde","","1.55834379792213","1.64970429052006","","","","","","","","","","","","","","","",""
"41-051-0244","Acetaldehyde","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Acetaldehyde","","1.64744904095476","1.6576335885308","","","","","","","","","","","","","","","",""
"41-051-2001","Acetaldehyde","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Acetaldehyde","","","","","","","","","","","","","1.67168168512483","","","","","",""
"41-051-2008","Acetaldehyde","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Acetaldehyde","","","","","","","","","","","","","","","1.49744334320227","","","",""
"41-051-2009","Acetaldehyde","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Acetaldehyde","","","","","","","","","","","","","","","1.57484145750079","","","",""
"41-051-2010","Acetaldehyde","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban","","meanRos_ug_m3","Yes","No Trend","Oregon","Urban And Center City","","Yes","Acetaldehyde","1.96350971723007","1.66561901035553","1.52825257480145","1.46472584584664","1.39375346545446","1.38211049315961","1.43029571361229","1.12910081471862","1.2191968846028","1.88427233996621","1.84528266553019","1.21938631912837","1.78073250035108","","1.62818450927734","1.44537642444002","1.01127950434263","1.3378984715979","1.08406404414042"
"41-051-2011","Acetaldehyde","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Acetaldehyde","","","","","","","","","","","","","","","","1.25673076128348","0.953987735311619","1.28942184143905","1.04951226214529"
"41-061-0123","Acetaldehyde","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Acetaldehyde","","1.746206508233","1.76456652354386","1.75324501666156","1.35217578128233","1.26566811637445","1.34046832754694","1.35055842041969","1.70638865338905","1.84113094698299","1.78489392797152","1.55226061724383","1.68297066482214","1.62958304154671","1.89056249817864","1.72615557605937","1.56285650271209","1.38737468604456","1.63613773364466"
"41-065-0008","Acetaldehyde","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Acetaldehyde","","","","","","","","","","","","","","","","1.44948372046153","","",""
"41-067-0004","Acetaldehyde","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","No Trend","Oregon","Suburban","Hillsboro - Hare Field","No","Acetaldehyde","","","","","","","","","","","1.51704692740355","1.21731317520142","","","","","0.935381138833558","0.977826532341686","1.03122867398327"
"41-067-0005","Acetaldehyde","45.393497467041","-122.747894287109","Tualatin","","Commercial","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Acetaldehyde","","","","","","","","","","","","","","","","","","1.31174357679852","1.20134109074045"
"41-067-0111","Acetaldehyde","45.4701919555664","-122.816413879395","Beaverton","","Residential","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Beaverton - Highland Park","No","Acetaldehyde","","","1.29232808450858","","","","","","","","","","","","","","","",""
"42-001-0001","Acetaldehyde","39.9200210571289","-77.3096771240234","Not In A City","","Residential","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","NARSTO SITE ARENDTSVILLE","No","Acetaldehyde","","","","","","","","","","1.20224305428565","1.52314813401964","","","","","","","",""
"42-003-0002","Acetaldehyde","40.4997673034668","-80.0713348388672","Avalon","","Residential","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Avalon","No","Acetaldehyde","","","","2.01314700146516","1.78042723128089","","","","","","","","","","","","","",""
"42-003-0008","Acetaldehyde","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Acetaldehyde","","","","","","","","","","","","","","","","","","","1.85084663552204"
"42-003-0031","Acetaldehyde","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Urban And Center City","Flag Plaza","No","Acetaldehyde","1.51394706158364","1.28304850273445","1.59747347382248","1.79170655295","1.84875187175027","1.42788065652378","1.40935303441814","1.61399320598508","1.51595085077598","1.61682304640611","1.25114733957853","1.47372332264165","1.62799632549286","1.5496712371707","1.32799828052521","1.39296699889371","1.15644107784255","1.07919088972581",""
"42-003-0067","Acetaldehyde","40.3756446838379","-80.1699447631836","South Fayette","","Residential","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","South Fayette","No","Acetaldehyde","","","","1.43495940534692","1.42873056391452","","","","","","","","","","","","","",""
"42-003-0116","Acetaldehyde","40.4736785888672","-80.0770034790039","Mckees Rocks","","Residential","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Acetaldehyde","","","","1.86030583258937","1.8849050445216","","","","","","","","","","","","","",""
"42-071-0007","Acetaldehyde","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Acetaldehyde","1.689051258564","1.67391372124354","1.67324926008781","","1.97385858098666","1.7745498480468","1.10808910307337","1.43220333037553","1.17069150048953","","","","","","","","","",""
"42-101-0004","Acetaldehyde","40.0088882446289","-75.0977783203125","Philadelphia","","Residential","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Acetaldehyde","2.10752456364009","1.23092832668301","1.77664671049399","1.51855603002785","2.23614621184035","1.65538541632223","1.44591265445155","1.45638325613422","1.21273909759923","1.21735873132139","2.23368843140141","2.41837516671321","2.73235725363096","3.03090282706987","","","","",""
"42-101-0014","Acetaldehyde","40.049617767334","-75.2408218383789","Philadelphia","","Residential","","Roxborough (ROX)","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Suburban","Roxborough (ROX)","No","Acetaldehyde","1.56613514614957","1.15537891005958","1.64766817980461","1.65933413376721","1.94820552258467","2.22100621007565","","1.13875092835776","0.801234007142484","0.86612248400443","1.28177428775613","1.86056928299063","2.20244671328593","2.0450528431357","1.86782689466559","1.54615506176221","1.08011847477535","1.31857276757558","2.29852584506558"
"42-101-0047","Acetaldehyde","39.944652557373","-75.1652069091797","Philadelphia","","Residential","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Acetaldehyde","2.03389567086423","1.88657933989141","1.77407019503288","1.89632833069648","1.79116271057371","1.48699672854152","1.50289776753329","1.49059590389105","1.05658589825034","1.02793142877141","3.40717390956995","1.73394574762368","1.92158069080777","","","","","",""
"42-101-0048","Acetaldehyde","39.9913902282715","-75.0808334350586","Philadelphia","","Residential","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","North East Waste (NEW)","No","Acetaldehyde","","","","","","","","","","","","","","","1.75241183042526","1.43975784111831","1.45406525114835","1.46067431227106","1.99057182338226"
"42-101-0055","Acetaldehyde","39.9228668212891","-75.1869201660156","Philadelphia","","Residential","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","Ritner (RIT)","No","Acetaldehyde","","","","1.73708070115301","1.96847281142555","1.91745008632802","1.870096115029","1.92574726484435","1.09237349584985","1.17695121332151","1.91964567400964","2.47499636743889","2.73178611565055","2.80216544558262","2.70469514800693","1.69727558358149","1.6374301640159","1.72321768024315","2.63448919483871"
"42-101-0063","Acetaldehyde","39.8829383850098","-75.2196502685547","Not In A City","","Industrial","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","SW WASTE TREATMENT PLANT","No","Acetaldehyde","","","","","","","","1.29900354210154","3.36578213472692","1.06409045603493","1.62684979243594","2.33470117902916","2.75062828649909","2.35836260778862","1.66867043823004","1.40510926484051","1.67279353302162","1.82178595607154","2.52535098462572"
"42-101-0136","Acetaldehyde","39.9276123046875","-75.2224044799805","Philadelphia","","Residential","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Acetaldehyde","1.88364945305511","1.50443792407369","2.59312175230488","2.43559331938084","1.73168676116921","1.8711019439394","","","","","","","","","","","","",""
"42-125-5200","Acetaldehyde","40.2689628601074","-80.2439956665039","Not In A City","","Agricultural","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","Marcellus","No","Acetaldehyde","","","","","","","","","","","1.32675438021359","","","","","","","",""
"44-003-0011","Acetaldehyde","41.7366905212402","-71.4363479614258","Warwick","","Residential","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Acetaldehyde","","","1.62183903842359","1.42439722674234","","","","","","","","","","","","","","",""
"44-003-0012","Acetaldehyde","41.7379684448242","-71.4144134521484","Warwick","","Residential","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Acetaldehyde","","","1.32542799247636","","","","","","","","","","","","","","","",""
"44-003-0013","Acetaldehyde","41.7055015563965","-71.3775177001953","Warwick","","Residential","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Acetaldehyde","","","","1.57166712880135","","","","","","","","","","","","","","",""
"44-003-0014","Acetaldehyde","41.7054901123047","-71.4417572021484","Warwick","","Residential","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","Gertrude","No","Acetaldehyde","","","1.45119956816946","1.31594819256238","","","","","","","","","","","","","","",""
"44-003-0015","Acetaldehyde","41.7158126831055","-71.4375534057617","Warwick","","Residential","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Acetaldehyde","","","1.57336075525535","1.60108924252646","","","","","","","","","","","","","","",""
"44-007-0022","Acetaldehyde","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Acetaldehyde","1.28485961478265","1.358834841977","2.20107982646335","1.54635388928431","1.5459817570859","1.83867115665365","1.77476149140778","1.33849893939697","1.46529156084244","1.38457487752804","1.36044273306342","1.24754494428635","1.50403307325074","1.50330631640451","1.19001404096683","1.40592967926479","1.21899195118197","1.22614271044731","1.13740465843023"
"44-007-0029","Acetaldehyde","41.816535949707","-71.4374008178711","Providence","","Residential","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Bridgham School site","No","Acetaldehyde","","1.7900286367599","","","","","","","","","","","","","","","","",""
"44-007-1010","Acetaldehyde","41.8410377502441","-71.360969543457","East Providence","","Residential","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","No Trend","Rhode Island","Suburban","FRANCIS SCHOOL East Providence","No","Acetaldehyde","1.50795925110579","1.43403437430576","1.79672860933675","1.65429535508156","2.02015875002085","2.34237274748308","2.10702534728363","1.74967995033426","1.59229678673259","1.4792217006286","1.32866968868072","1.44197678843797","1.75626502804837","1.63698449011507","1.62570468733708","1.67754391233126","1.44502403501604","1.33610803949631","1.47739251532315"
"45-025-0001","Acetaldehyde","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Rural","CHESTERFIELD","Yes","Acetaldehyde","15.6393925098782","6.92741101873772","1.35935752925559","4.78194933584007","2.40163311700647","1.10033543420131","1.13191923193756","1.28542917170401","1.28023955996694","1.11269412549405","1.09240858033299","1.25572366214224","2.28839348361158","1.95192732724051","1.1554037772119","1.4961200688373","1.32428751021624","1.2224422073172","1.16546483055271"
"45-063-0008","Acetaldehyde","34.0510177612305","-81.1549530029297","Irmo","","Commercial","","IRMO","meanRos_ug_m3","Yes","No Trend","South Carolina","Suburban","IRMO","No","Acetaldehyde","3.15792488030025","2.226790502579","1.73023547607742","2.29994284920219","5.15256647714253","3.08676800018025","5.15237318939633","7.09999979775527","4.4670135507981","2.47930274407069","3.28964735027275","2.83466754288509","1.35040328471825","1.58149740936463","1.28945032885817","1.53269322670024","1.95910228211053","",""
"45-079-0020","Acetaldehyde","34.015495300293","-81.0341796875","Columbia","","Commercial","","STATE HOSPITAL","meanRos_ug_m3","Yes","Decreasing","South Carolina","Urban And Center City","STATE HOSPITAL","No","Acetaldehyde","4.79264197156236","3.95510720664805","3.81668507765684","2.49904855340719","2.65097265176481","2.31625609417431","2.02410805601132","1.99100108136391","1.88804289592164","1.7057789961497","1.8818010005084","2.266847457669","2.03246722755761","2.40324727367736","1.87611099481583","1.82352103259828","2.03056930833393","",""
"46-033-0003","Acetaldehyde","43.768684387207","-103.584732055664","Not In A City","","Residential","","UATMP: CUSD","meanRos_ug_m3","No","No Trend","South Dakota","Suburban","","No","Acetaldehyde","1.40688513390353","1.85746016764435","1.12491005708774","1.09673803756314","1.65305125315984","1.52597260909776","","","","","","","","","","","","",""
"46-099-0007","Acetaldehyde","43.5376243591309","-96.681999206543","Sioux Falls","","Residential","","UATMP: SFSD","meanRos_ug_m3","No","No Trend","South Dakota","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Acetaldehyde","2.9892160820961","3.5471851998159","3.21260700286445","3.29217293510834","1.58540269075814","","","","","","","","","","","","","",""
"46-099-0008","Acetaldehyde","43.5479202270508","-96.7007675170898","Sioux Falls","","Commercial","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Urban And Center City","SD School for the Deaf","No","Acetaldehyde","","","","","","2.08521970618855","2.36598106764131","1.88533761462227","1.57587736946041","1.65790986089871","","","","","","","","",""
"46-127-0001","Acetaldehyde","42.7515182495117","-96.7072067260742","Not In A City","","Agricultural","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Rural","Union County #1 Jensen","No","Acetaldehyde","","","","","","","2.77471136588317","1.88301783697358","2.34581697036008","","","","","","","","","",""
"47-037-0011","Acetaldehyde","36.2050552368164","-86.7447204589844","Nashville","","Residential","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","East Health","No","Acetaldehyde","1.70520888981612","","","","","","","","","","","","","","","","","",""
"47-043-0010","Acetaldehyde","36.0599060058594","-87.3523788452148","Dickson","","Commercial","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","Acetaldehyde","","","1.36411234310695","","","","","","","","","","","","","","","",""
"47-105-0108","Acetaldehyde","35.7445373535156","-84.3170547485352","Loudon","","Residential","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","No Trend","Tennessee","Suburban","Loudon Pope site","No","Acetaldehyde","","3.1936621488102","2.01176864019147","2.19493818788656","2.58502519611389","1.88853657880767","1.80977248044118","","","","","","","","","","","",""
"47-105-0109","Acetaldehyde","35.7210960388184","-84.3430328369141","Loudon","","Residential","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Loudon Middle School ozone monitor","No","Acetaldehyde","","","","1.24798577322679","1.48118030267247","1.19207828900506","0.965861487895884","","","","","","","","","","","",""
"47-157-0010","Acetaldehyde","35.0958290100098","-90.0700607299805","Memphis","","Residential","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","Acetaldehyde","","","","","","","1.83313688989413","","","","","","","","","","","",""
"47-163-1007","Acetaldehyde","36.538761138916","-82.521598815918","Kingsport","","Residential","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Kingsport PM 2.5 monitor","No","Acetaldehyde","1.79127229864781","","","","","","","","","","","","","","","","","",""
"48-113-0069","Acetaldehyde","32.8200607299805","-96.8601150512695","Dallas","","Commercial","","UATMP: DLTX","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Dallas Hinton","No","Acetaldehyde","1.78489134311676","2.11151504617626","2.20055909403439","1.71538165565264","1.52570857803027","1.36825119325372","1.3950393140316","1.63364580124617","1.70874792753264","1.66002096997367","1.6562258370898","1.53391516079073","1.7494549062517","1.62038260827894","1.70699889504391","","","",""
"48-141-0044","Acetaldehyde","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","El Paso Chamizal","No","Acetaldehyde","2.35667383777244","2.17483130567952","2.40698987656626","2.45250617783025","1.93512792057461","1.89908885305578","1.7005521706466","1.68079649260704","","","","","","","","","","",""
"48-141-0055","Acetaldehyde","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","Suburban","Ascarate Park SE","No","Acetaldehyde","","","","","","","","","1.73450857644178","2.85386846104606","2.20267344159739","1.55249827802181","1.85373598447552","1.59165411754088","1.56353781398","2.00994179646174","","",""
"48-201-0026","Acetaldehyde","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","No","No Trend","Texas","Suburban","Channelview","No","Acetaldehyde","1.97682528985321","2.02685387572468","2.10443843001315","1.39460666118949","1.67764277558552","1.64423709422736","","","","","","","","","","","","",""
"48-201-1035","Acetaldehyde","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Clinton","No","Acetaldehyde","3.06566324134668","","","2.18610043930156","1.99127330997011","1.87966846010902","1.69377068656942","1.50970730185509","1.51602756561235","1.69809868862463","1.64172903040335","1.49325546757741","1.76062300801277","1.77581415098646","1.42039732336998","","","","1.18747221595711"
"48-201-1039","Acetaldehyde","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Acetaldehyde","2.31290850562177","2.68809136671239","2.22407332987621","1.78847932365705","1.63257331627288","1.2952217760271","1.417139215237","1.37024702485335","1.34817227930353","1.15263344976923","1.15675666991432","1.20149149503559","1.64661851777869","1.52860602589904","1.14612560642177","1.10576010510033","","",""
"48-203-0002","Acetaldehyde","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Rural","Karnack","Yes - Former","Acetaldehyde","","0.795166556011228","1.1750172706587","0.917778957698305","0.805127795176073","0.801623800448303","0.806260178315228","0.949027448387469","1.4273790696211","0.962182872881324","0.954773376048621","0.907821903968679","0.970015282517877","0.830547434798742","0.83889820878623","","","",""
"48-439-1002","Acetaldehyde","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Fort Worth Northwest","No","Acetaldehyde","2.02967719120138","2.01661210667853","1.95703966784896","1.51914495857138","1.37046786078385","1.28748927278034","1.35600370976884","1.5257616473026","1.67614526915969","1.42033160132467","1.54418995732167","1.49006199250456","1.70317823003078","1.58200789491336","1.55925574384887","1.36231898613274","","","1.87557651485716"
"49-011-0004","Acetaldehyde","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Suburban","Bountiful Viewmont","Yes","Acetaldehyde","","3.55047754514015","3.61960775724479","3.0087863445282","2.00769121746222","1.86331603278716","1.77599124610424","1.99440123843697","1.99029423991839","2.26418689224455","3.78555111668327","2.96613545869959","3.26946578864698","2.36385704198126","1.86175199121725","2.31660078333343","2.41791167855263","2.8856861868809","1.62197575273024"
"49-035-3006","Acetaldehyde","40.7363891601563","-111.872222900391","Salt Lake City","","Residential","","HAWTHORNE ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Utah","Suburban","Hawthorne","No","Acetaldehyde","","","","","","","","","","","","","","","","","","1.04516907314678","0.767906386062674"
