"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"04-013-4003","Methylene chloride","33.4031600952148","-112.075332641602","Phoenix","","Residential","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Urban And Center City","SOUTH PHOENIX","No","MethyleneChloride","0.652540139827093","0.717312549593869","0.616183698240294","","","0.439939070621441","0.510014545917511","0.563493084804765","0.488617319253183","0.426597272356351","0.727985670008967","0.494253653287888","0.517659692559391","0.471538291342797","0.429458804685494","0.570888989444437","0.542932816843192","0.765391404109616","1.2609633481705"
"04-013-4009","Methylene chloride","33.406421661377","-112.144340515137","Phoenix","","Industrial","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Urban And Center City","WEST 43RD AVENUE","No","MethyleneChloride","0.426958793394692","","","","","","","","","","","","","","","","","",""
"04-013-9997","Methylene chloride","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","Residential","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Increasing","Arizona","Urban And Center City","JLG SUPERSITE","Yes","MethyleneChloride","2.80107210643366","0.857185603986526","0.790045320739349","0.737525792463737","0.619973252327847","1.71704152656289","1.08061937543384","1.1781852498162","2.01659399075586","1.3184726320085","1.44589505063706","2.30692423391538","1.11939581914952","0.95117831180493","1.84760584568573","3.63603347208765","2.76621552746175","3.15022946990305","6.06079693187456"
"04-021-8001","Methylene chloride","33.2934646606445","-111.285591125488","Queen Valley","","Desert","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Rural","QUEEN VALLEY","No","MethyleneChloride","0.166542953729378","0.187384798909588","0.105953474041528","","","","","","","","","","","","","","","",""
"06-001-0007","Methylene chloride","37.6875267028809","-121.784217834473","Livermore","","Commercial","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Livermore","No","MethyleneChloride","","","","","","0.441342037360621","0.416550157787112","0.520201664807671","0.545887173639028","0.743643745779991","0.768777097188043","0.879135901390485","0.60291153681576","0.352414652705193","0.401726621720685","0.36865400696985","0.259364510081012","0.19463653928187","0.298240582635852"
"06-001-0008","Methylene chloride","37.8171195983887","-122.280456542969","Oakland","","Residential","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Oakland - Filbert St.","No","MethyleneChloride","","","","","","0.545168675934644","","","","","","","","","","","","",""
"06-001-0009","Methylene chloride","37.7430648803711","-122.169937133789","Oakland","","Residential","","Oakland East","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Oakland","No","MethyleneChloride","","","","","","1.31435699134596","1.08560867785139","1.01570865126768","0.605598157881567","0.713773757954167","0.931346754102288","0.776831039537986","0.699599966962982","0.408882394433022","0.449487320564944","0.415485415648363","0.324307193670759","0.225564638019327","0.308974705317826"
"06-001-0011","Methylene chloride","37.8147811889648","-122.282348632813","Oakland","","Residential","","Oakland-West","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Oakland West","No","MethyleneChloride","","","","","","","","0.813587183151119","0.842761994746979","0.88285696042278","1.02979789433941","0.910739878813426","0.724130386729021","0.675427712259754","0.514749538281868","0.433754118760087","0.303345924531671","0.210016528241401","0.314865869833526"
"06-001-0012","Methylene chloride","37.7936248779297","-122.263374328613","Oakland","","Commercial","","Laney College","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Laney College","No","MethyleneChloride","","","","","","","","","","","","0.736902821809053","0.627510210546482","0.517091507873228","0.434300486511583","0.372861663448612","0.244970878028327","","0.315990155292308"
"06-001-0013","Methylene chloride","37.8647651672363","-122.302742004395","Not In A City","","Commercial","","Berkeley Aquatic Park","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Berkeley Aquatic Park","No","MethyleneChloride","","","","","","","","","","","","","","","0.727241077347123","0.822871681293075","0.778964659790706","0.357056137492397","0.230783571977567"
"06-001-0015","Methylene chloride","37.7012214660645","-121.903022766113","Pleasanton","","Residential","","Pleasanton - Owens Ct","meanRos_ug_m3","No","Undetermined","California","Suburban","Pleasanton - Owens Ct","No","MethyleneChloride","","","","","","","","","","","","","","","","0.523106478831985","0.374256358298955","0.500071992921354","0.421769491359773"
"06-001-1001","Methylene chloride","37.535831451416","-121.961822509766","Fremont","","Residential","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Suburban","Fremont - Chapel Way","No","MethyleneChloride","1.08828882740186","0.381123283763351","0.552141441133359","0.680106504262037","0.474024020427093","0.852094497206507","0.364192452511509","","","","","","","","","","","",""
"06-001-2004","Methylene chloride","37.8777923583984","-122.301292419434","Berkeley","","Commercial","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Berkeley","No","MethyleneChloride","","","","","","0.689526835566422","0.511704900211595","0.839897966731134","","","","","","","","","","",""
"06-007-0002","Methylene chloride","39.7573699951172","-121.843284606934","Chico","","Commercial","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Suburban","Chico-Manzanita Ave.","No","MethyleneChloride","0.286567900239431","0.256617086958481","0.28300817385862","0.269539878781144","0.184738931293969","","","0.315465655708572","0.285051017590913","","","","","","","","","",""
"06-007-0008","Methylene chloride","39.7615394592285","-121.841621398926","Chico","","Commercial","","Chico - East Avenue","meanRos_ug_m3","No","No Trend","California","Suburban","Chico-East Avenue","No","MethyleneChloride","","","","","","","","","","","0.269442355113469","0.302993987808056","0.354587163981429","0.306063558965245","","0.221872121111241","","",""
"06-013-0002","Methylene chloride","37.9360122680664","-122.026153564453","Concord","","Residential","","Concord","meanRos_ug_m3","No","Decreasing","California","Suburban","Concord","No","MethyleneChloride","","","","","","0.392098722810124","0.442991928841049","0.488599853773355","0.433302094249464","0.71220082739989","0.677754086832846","0.712427356294916","0.484068096580607","0.313317235439054","0.342682719995491","0.31065816758567","0.272449566865026","","0.272296016336282"
"06-013-0006","Methylene chloride","37.9481735229492","-122.364852905273","Richmond","","Industrial","","Richmond - 7th St","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Richmond - 7th St.","No","MethyleneChloride","","","","","","0.459225308530361","0.414735134712308","0.679209334765147","0.756918018535287","0.827643353698355","0.941989627185994","0.845832551786469","0.5681047325765","0.407222306621926","0.41876238019302","0.419750362045143","0.29701685711234","",""
"06-013-1001","Methylene chloride","38.0549201965332","-122.23323059082","Crockett","","Industrial","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Crockett - Kendall Ave","No","MethyleneChloride","2.69280279147935","1.59196455822621","","1.11597142119313","1.319785134546","0.432388768581664","0.361602092890528","0.393115393724468","0.449589124394517","0.608864263898325","0.599395465341787","0.739515731697454","0.511116119612688","0.289332545009153","0.318273975749768","0.258082785161737","0.204105408058056","","0.266696735338607"
"06-013-1002","Methylene chloride","38.0063095092773","-121.641914367676","Bethel Island","","Agricultural","","Bethel Island","meanRos_ug_m3","No","No Trend","California","Rural","Bethel Island","No","MethyleneChloride","","","","","","0.321572401148335","0.295769859547207","0.371092913683368","0.356974819864286","0.55012201780509","","0.704291823437085","0.456500451128658","0.291127433280406","0.307248079742956","0.272207908108838","0.233842503065639","","0.255202381668524"
"06-013-1004","Methylene chloride","37.9603996276855","-122.356811523438","San Pablo","","Commercial","","SAN PABLO RUMRILL","meanRos_ug_m3","No","No Trend","California","Urban And Center City","San Pablo","No","MethyleneChloride","","","","","","0.627076677259123","","","0.500462934511477","0.708219644427299","0.695231676974519","0.95606752481255","0.564877552274364","0.642333663330735","0.349709988876137","0.965611670411186","0.280230929515416","","0.441838495113418"
"06-013-2001","Methylene chloride","38.0128173828125","-122.134468078613","Martinez","","Residential","","Martinez - Jones St.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Martinez - Jones St.","No","MethyleneChloride","","","","","","0.279238243316356","0.526405984296465","0.5126116198623","0.473878580152057","0.671692407131195","0.646959414581458","0.768684786690288","0.586702539189125","0.992960578699907","0.31574850385741","0.313303566706453","0.190997321083683","","0.275903188427867"
"06-013-3001","Methylene chloride","38.0292587280273","-121.896865844727","Pittsburg","","Residential","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Pittsburg - W 10th St.","No","MethyleneChloride","1.64431335703238","1.18202180818869","","","1.04209513357134","","","","","","","","","","","","","",""
"06-019-0008","Methylene chloride","36.7813339233398","-119.773193359375","Fresno","","Residential","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Suburban","3425 N FIRST ST, FRESNO","No","MethyleneChloride","0.548931639245891","0.479998129962537","0.556883492138279","0.504329506097476","0.454975431887616","0.423171190137671","0.509697243284595","0.348791948544574","0.39053973659699","","","","","","","","","",""
"06-019-0011","Methylene chloride","36.7853202819824","-119.77417755127","Fresno","","Commercial","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Fresno - Garland","No","MethyleneChloride","","","","","","","","","","0.25650532639384","0.387498374811816","0.38304293355501","0.372196282027843","0.361991814599101","0.387426754107226","0.354506620011667","0.261311294889627","",""
"06-023-NTHD","Methylene chloride","41.0540008544922","-124.151000976563","Trinidad","","","","NOAA: Trinidad Head, California","meanRos_ug_m3","Yes","Increasing","California","Remote","","No","MethyleneChloride","0.118270659962526","0.116750386698792","0.118979305184136","0.125058484628149","0.138851598710627","0.15656802930355","0.152566600590944","0.17780213531712","0.179065427742898","0.182648915965041","0.22601461271907","0.23039604626272","0.224576756992239","0.239467944787896","0.258600515185618","0.251501946089168","0.265657345859372","0.272867449559271","0.300117793703875"
"06-025-0005","Methylene chloride","32.6761856079102","-115.484146118164","Calexico","","Residential","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","No Trend","California","Suburban","Calexico-Ethel Street","No","MethyleneChloride","0.374554746048076","0.288951684529364","0.304021097164957","0.285309895926275","0.433722177268157","0.281144726697471","","0.437434727005904","0.263278771210309","0.333418593838232","0.292882886942292","0.291033692979823","0.330415507784792","0.359389772338922","0.240909666493646","0.375380280717613","5.12829427238631","","0.278034445720673"
"06-029-0014","Methylene chloride","35.3566017150879","-119.063545227051","Bakersfield","","Mobile","","Bakersfield-California Avenue","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Bakersfield-California","No","MethyleneChloride","0.404485853091147","0.314494623298436","0.350555457351513","0.356273045033018","0.350734237088785","0.394110951035155","0.319747389701479","0.422914915522372","0.618620483657236","0.368826460865068","0.349544278345042","","0.458122512940471","0.419738460315674","0.372989472998156","0.297342388638833","","",""
"06-037-0002","Methylene chloride","34.1365013122559","-117.92391204834","Azusa","","Residential","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Azusa","No","MethyleneChloride","3.26912837994294","5.0256212273087","3.98571345754684","1.90431060351787","2.38419022742043","2.01202568411827","1.89466380742695","1.40520994849329","0.970905673484068","1.39174782931805","0.977576116699284","1.7782111413504","1.01710934638977","1.3099066109577","1.05299453283178","1.57773600855181","0.936871248483658","","0.979418726891481"
"06-037-1002","Methylene chloride","34.1760482788086","-118.317123413086","Burbank","","Commercial","","MATES: Burbank","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Burbank","No","MethyleneChloride","2.12352785009604","1.32707689350302","1.22004768664275","1.03930742814336","5.72537651497124","3.58000430564086","1.23304666867179","4.99569515421473","1.59744019640817","0.811447401360885","0.892726118244776","","","","","","","",""
"06-037-1103","Methylene chloride","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","Residential","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","Los Angeles-North Main Street","Yes","MethyleneChloride","1.96411922471277","1.36174486331569","1.33699098924796","1.18783059351622","1.09406259447192","1.53557102786282","1.36535165359577","2.49430864083546","2.53201110417193","1.20368403104352","1.31810292512888","7.88773236902697","1.37326291446783","1.22085976696783","1.25937233600886","1.61006818657572","6.14454310298976","6.42386996616488","1.49321295068814"
"06-037-1302","Methylene chloride","33.9013900756836","-118.205001831055","Compton","","Residential","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Compton","No","MethyleneChloride","","1.14117240786552","1.33118554267843","","","","","","","","","","","","","0.742615356257087","","",""
"06-037-1601","Methylene chloride","34.0140686035156","-118.060562133789","Pico Rivera","","Commercial","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Suburban","","No","MethyleneChloride","","1.05552711196848","1.11887682520035","","","","","","","","","","","","","","","",""
"06-037-1602","Methylene chloride","34.0119400024414","-118.069946289063","Pico Rivera","","Commercial","","Pico Rivera #2","meanRos_ug_m3","No","Undetermined","California","Suburban","Pico Rivera #2","No","MethyleneChloride","","","","","","","","","","","","","","","","0.648336572945118","","",""
"06-037-4002","Methylene chloride","33.8237609863281","-118.189208984375","Long Beach","","Residential","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","No Trend","California","Suburban","Long Beach (North)","No","MethyleneChloride","1.11597918182828","0.743835901379382","6.80915455550941","0.75753966577561","0.761776595435479","0.834110670236207","0.883448809291792","2.82571320513055","0.943972582423863","0.759018736278199","4.99780638942958","","","","","","","",""
"06-037-4006","Methylene chloride","33.8014869689941","-118.220306396484","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","","","No","MethyleneChloride","","","","","","","","","","","","","","","","0.597633094137365","","",""
"06-037-4009","Methylene chloride","33.7937126159668","-118.171020507813","Signal Hill","","","","MATES: Long Beach","meanRos_ug_m3","No","Undetermined","California","","","No","MethyleneChloride","","","","","","","","","","","","","","","","0.566361208514469","","",""
"06-037-BURK","Methylene chloride","34.2616271972656","-118.412261962891","Pacoima","","","","MATES: Burbank Area","meanRos_ug_m3","No","Undetermined","California","","","No","MethyleneChloride","","","","","","","","","","","","","","","","0.625254665003266","","",""
"06-037-HNPK","Methylene chloride","33.9798431396484","-118.215881347656","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","MethyleneChloride","","","","","","","","","","","","","","","","0.64061116459577","","",""
"06-037-L0HP","Methylene chloride","33.9832496643066","-118.230697631836","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","","","No","MethyleneChloride","","0.958623446368923","","","","","","","","","","","","","","","","",""
"06-037-LWLB","Methylene chloride","33.7924194335938","-118.215896606445","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","","No","MethyleneChloride","","0.685279217523172","0.727957069501281","0.776072804539539","","","","","","","","","","","","","","",""
"06-041-0001","Methylene chloride","37.9723091125488","-122.520004272461","San Rafael","","Commercial","","San Rafael","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Rafael","No","MethyleneChloride","","","","","","0.38681657746919","0.359724068972798","0.472430838636847","0.478150456831883","0.624742932890226","0.732788673976343","0.689658913542021","0.500236416773063","0.324563053147546","0.323113604352392","0.28452624170134","0.218779593882067","","0.257711740642984"
"06-041-0004","Methylene chloride","37.8327255249023","-122.527656555176","Not In A City","","Forest","","FORT CRONKHITE","meanRos_ug_m3","No","No Trend","California","Rural","Ft. Cronkhite","No","MethyleneChloride","","","","","","","0.325364048341879","0.241347191751505","","0.48243808331646","0.540474296559702","0.641236536928279","0.722759175825432","0.246827152093221","0.254863582123866","0.243615012665894","","","0.257251412760083"
"06-055-0003","Methylene chloride","38.3109436035156","-122.296188354492","Napa","","Commercial","","Napa - Jefferson St.","meanRos_ug_m3","No","Increasing","California","Urban And Center City","Napa","No","MethyleneChloride","","","","","","0.489219875584905","0.517092953883661","0.525306310130203","0.523668753800413","0.617201289021061","1.49175474047661","0.968762123379214","0.98209794838288","0.581576614030476","0.576707819406767","","","",""
"06-055-0004","Methylene chloride","38.2788505554199","-122.275024414063","Napa","","Residential","","Napa Valley College","meanRos_ug_m3","No","Undetermined","California","Suburban","Napa Valley College","No","MethyleneChloride","","","","","","","","","","","","","","","","0.261171122543571","0.195129308792843","",""
"06-059-0001","Methylene chloride","33.8213539123535","-117.914268493652","Anaheim","","Residential","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Suburban","Anaheim (1010 Harbor Blvd)","No","MethyleneChloride","","0.743876219717498","0.834032311650186","","","","","","","","","","","","","","","",""
"06-061-0006","Methylene chloride","38.7457275390625","-121.266311645508","Roseville","","Mobile","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","No Trend","California","Suburban","Roseville-N Sunrise Ave","No","MethyleneChloride","0.325575003301023","0.289188826117193","0.210195261794773","","0.184518078539239","","","","","","0.295971568963974","0.287957926100075","0.376122049011708","0.385238021457924","0.372025084333957","0.356826013715382","0.215895754938798","",""
"06-065-8001","Methylene chloride","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","Residential","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","No Trend","California","Suburban","Rubidoux","Yes","MethyleneChloride","1.5145605178767","0.738737984230133","1.06114266024005","0.700892570527358","0.650273914682432","1.99553416467319","1.10634129726387","6.58950631577393","2.47772144866094","6.07620179152113","2.49689546164238","4.08804996536588","3.69033759575385","159.246239344279","13.106992812029","3.53652263432741","1.479579979279","0.644112798559868","0.973570499265272"
"06-071-2002","Methylene chloride","34.1000213623047","-117.492012023926","Fontana","","Industrial","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Suburban","Fontana","No","MethyleneChloride","","0.680699608579118","0.642701040195712","","","","","","","","","","","","","0.697036070042643","","",""
"06-073-0001","Methylene chloride","32.6312294006348","-117.059074401855","Chula Vista","","Residential","","Chula Vista","meanRos_ug_m3","Yes","No Trend","California","Suburban","Chula Vista","No","MethyleneChloride","0.483465922025037","0.456977675693839","0.493974886929214","0.389210659511135","0.389627149260609","0.368953480016338","0.374605883271558","0.409293482797463","0.358135331070294","0.361456577732776","0.347569792110845","0.345730402850941","0.54455946659153","0.553524835619241","0.559469856821686","0.701373092770839","0.439371475720595","","0.331328808408866"
"06-073-0003","Methylene chloride","32.7911949157715","-116.942092895508","El Cajon","","Commercial","","El Cajon","meanRos_ug_m3","No","No Trend","California","Suburban","El Cajon","No","MethyleneChloride","0.634304454343832","0.525744168600629","0.515005421176474","0.62404460872705","0.573733931079126","0.424779513388831","0.467889863148849","1.21070357579201","0.480654851115507","0.583053132714456","0.436255976256493","","","","","","","",""
"06-073-1002","Methylene chloride","33.1277122497559","-117.075325012207","Escondido","","Commercial","","Escondido","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Escondido","No","MethyleneChloride","","","","","","","0.445097274179089","0.406659682039861","0.448765465865533","0.395000266532103","0.471455243034441","0.407744189022017","0.378769640075533","","","","","",""
"06-073-1010","Methylene chloride","32.7014923095703","-117.14965057373","San Diego","","Commercial","","Downtown","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Diego - Beardsley Street","No","MethyleneChloride","","","","","","","0.515661600977182","0.455390421984096","0.433417784174283","0.384513330459595","0.411075427623118","0.410472992807627","0.407710882750424","","","","","",""
"06-073-1014","Methylene chloride","32.5793609619141","-116.929489135742","Otay Mesa","","Commercial","","Donovan","meanRos_ug_m3","No","No Trend","California","Rural","Donovan","No","MethyleneChloride","","","","","","","","","","","","","0.700362951918082","","0.953861368972747","1.02579508833587","0.746172979820606","","1.10291705009612"
"06-073-1018","Methylene chloride","32.8179779052734","-116.968132019043","El Cajon","","Commercial","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Floyd Smith Dr.","No","MethyleneChloride","","","","","","","","","","","","","0.578471573739586","","","","","",""
"06-073-1022","Methylene chloride","32.7895622253418","-116.944221496582","El Cajon","","Commercial","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Lexington Elementary School","No","MethyleneChloride","","","","","","","","","","","","","","","0.458462080561558","0.446349099498603","0.420184921195113","","0.358139805408319"
"06-073-1026","Methylene chloride","32.7101783752441","-117.14266204834","San Diego","","Commercial","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Sherman Elementary School","No","MethyleneChloride","","","","","","","","","","","","","","","","","","","0.405890941958536"
"06-073-2007","Methylene chloride","32.5521621704102","-116.937774658203","San Diego","","Mobile","","Otay Mesa","meanRos_ug_m3","No","Increasing","California","Rural","Otay Mesa","No","MethyleneChloride","","","","","","","0.532282217052476","0.519932492421224","0.555805165659298","0.561629307074625","0.653795140444255","0.611863956237451","","","","","","",""
"06-075-0005","Methylene chloride","37.7659454345703","-122.399040222168","San Francisco","","Industrial","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Francisco","No","MethyleneChloride","1.11983628036445","1.27790672631193","0.890329991628865","0.970250079301891","0.958281179509296","1.0414022487927","0.654570742008508","0.705807338554435","0.656516495839819","0.62952869527365","0.750046240065687","0.691449389855067","0.641016788984879","0.455790712311196","0.426691114376723","0.400012066157306","0.299819388019736","0.242605062432827","0.283047547779312"
"06-077-1002","Methylene chloride","37.950740814209","-121.268524169922","Stockton","","Residential","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","Stockton-Hazelton","No","MethyleneChloride","0.559129946433514","0.431778266134072","0.435255243978266","0.40727947215299","0.389379959842999","0.344014712588034","0.377100845386955","0.431400155980898","0.430901089198519","0.334308503826453","0.554117750717495","0.34398941053972","0.736960726322","0.439704418554923","0.358460989947885","0.299902866757894","0.280598313589593","",""
"06-081-1001","Methylene chloride","37.4829330444336","-122.203369140625","Redwood City","","Industrial","","Redwood City","meanRos_ug_m3","No","Decreasing","California","Suburban","Redwood City","No","MethyleneChloride","","","","","","0.59457557335889","0.58168762737999","0.980331024969393","0.632142967670007","0.930654399353882","0.919021019339561","1.02006766412939","0.843523221285503","0.499444255832464","0.543959404976957","0.479872799913088","0.311555826979727","","0.302235641161537"
"06-085-0005","Methylene chloride","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","San Jose - Jackson","Yes - Former","MethyleneChloride","1.02783958888266","0.735398122579887","0.518694264631793","0.553048537042961","0.419927946612464","0.726336799870387","0.647634934110512","0.869666762631016","0.829857457676026","0.91109148287488","1.33441444010031","1.11077622214302","1.86043689300617","1.42909795815746","2.06888443763767","0.665398150682449","0.368794370587591","0.419374239327661","0.374144883934728"
"06-085-0006","Methylene chloride","37.338134765625","-121.849784851074","San Jose","","Mobile","","San Jose Knox Ave.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Jose - Knox Avenue","No","MethyleneChloride","","","","","","","","","","","","","0.665294858157422","0.473189973062085","0.471195334388364","0.398808780957697","0.32115733688357","","0.305823415417091"
"06-085-2007","Methylene chloride","37.3554763793945","-122.050842285156","Sunnyvale","","Residential","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Sunnyvale - Ticonderoga","No","MethyleneChloride","","","","","","0.388679926340078","","","","","","","","","","","","",""
"06-085-2009","Methylene chloride","37.3184356689453","-122.069702148438","Cupertino","","Residential","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Cupertino Monta Vista","No","MethyleneChloride","","","","","","","","","0.341857508317151","0.585149519914044","0.657288339449134","","","","","","","",""
"06-095-0004","Methylene chloride","38.1025085449219","-122.237976074219","Vallejo","","Commercial","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Vallejo","No","MethyleneChloride","2.1738577575039","","","","","0.555883099003708","0.468019687222986","0.409540210657502","0.460646930908087","0.696362365338853","0.902601988039991","0.730351376746382","0.659898578077132","0.355048776634278","0.375483430728629","0.379268795831527","0.259823030112846","","0.271660519367874"
"06-097-0003","Methylene chloride","38.4435043334961","-122.710166931152","Santa Rosa","","Commercial","","Santa Rosa - 5th St","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Santa Rosa - 5th St","No","MethyleneChloride","","","","","2.11020191805238","1.13855745535336","0.357480247895266","0.512277855962598","0.337684056510504","0.699687242507935","0.73633884804597","","","","","","","",""
"06-097-0004","Methylene chloride","38.4037666320801","-122.818290710449","Sebastopol","","Commercial","","Sebastopol","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Sebastopol","No","MethyleneChloride","","","","","","","","","","","","0.826080448154745","0.484532680058882","0.289846025647656","0.314437240901688","0.285321562174527","0.211274006086521","","0.237925243909585"
"06-111-2002","Methylene chloride","34.2763633728027","-118.683753967285","Simi Valley","","Residential","","SIMI VALLEY","meanRos_ug_m3","No","Decreasing","California","Suburban","Simi Valley-Cochran Street","No","MethyleneChloride","0.641150678585576","0.603796873686346","0.593896638587532","0.617988526877039","0.974352979408376","0.422536742642665","0.347279850243981","0.424696950302375","0.38566534745907","","0.44402149206061","0.406767556758433","0.418634286121432","0.434045797285913","0.407670486934191","0.533727791108255","","",""
"08-013-NNWR","Methylene chloride","40.0530014038086","-105.585998535156","Boulder","","","","NOAA: Niwot Ridge, Colorado","meanRos_ug_m3","Yes","Increasing","Colorado","Remote","","No","MethyleneChloride","0.104620800802001","0.0996809761439051","0.110328056204777","0.111786486104477","0.128072996189197","0.157885317408382","0.151495942653998","0.181209462719999","0.188374051648892","0.176179115433951","0.245202149003728","0.251518427710544","0.239305714300955","0.257200043867801","0.288668176665173","0.277456962904688","0.272541286129701","0.275175046920776","0.324607923266821"
"08-077-0018","Methylene chloride","39.0642890930176","-108.561546325684","Grand Junction","","Commercial","","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","No Trend","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","MethyleneChloride","","0.418859255252618","0.379694890357029","0.369465909780264","0.324054949225918","2.98723817567845","1.70816509198334","81.2051406112211","1.17244815627734","35.6305358832882","13.7538493324499","35.6438445438418","62.7160100668669","3.81948257478014","1.16062945624193","3.6226191341877","2.82736846020347","1.24101571983001","1.64041441577976"
"10-001-0002","Methylene chloride","38.9866714477539","-75.5568008422852","Not In A City","","Agricultural","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","MethyleneChloride","0.237866323251845","0.259958571658052","0.271459958262064","","","","","","","","","","","","","","","",""
"10-003-1007","Methylene chloride","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","MethyleneChloride","0.273185495415638","0.299774897252691","0.292244822125543","","","","","","","","","","","","","","","",""
"10-003-1008","Methylene chloride","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","Increasing","Delaware","Rural","Route 9 Delaware City","No","MethyleneChloride","0.276846240240115","0.293331523026739","0.264421616777264","0.257201934275002","0.29926184966014","0.312133362782853","0.571589843937428","0.5581385721994","0.334472471404643","0.313287378170274","0.317964168149538","0.522060172680097","0.403784544931518","","","","","",""
