"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"48-029-0677","Toluene","29.4239444732666","-98.5804977416992","San Antonio","","Residential","","OLD HWY 90 C677","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Old Hwy 90","No","Toluene","","","","","2.57823561111564","2.31208548412241","2.03531863093376","2.04678451439791","1.20852461070926","1.43772503850507","1.38672359856692","1.0942196138626","1.29450100633699","1.4354378641662","1.13290974608174","2.77081274765509","1.55470511208881","2.34440625926196","1.49480269043172"
"48-039-1003","Toluene","29.0108413696289","-95.3977432250977","Clute","","Commercial","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Clute","No","Toluene","0.916331993449818","0.725232939400217","0.916206178182475","1.00201013071571","1.01503081897558","1.12939606816906","1.05198950918972","0.82002211643047","0.8749017036352","0.922713396788617","1.00216798419809","2.59514863992163","0.72538222255027","0.829950821367214","1.61302227146313","0.611499919740869","0.524573171248171","0.518732127095581","0.874231457272277"
"48-039-1607","Toluene","29.010555267334","-95.3133316040039","Freeport","","","","Oyster Creek","meanRos_ug_m3","No","No Trend","Texas","","","No","Toluene","","","","","","","","","","","","","","","0.333479258792932","0.382723961102149","0.236490623154598","0.237128420157802","0.368592601052671"
"48-061-0006","Toluene","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Brownsville","No","Toluene","2.40371486030776","1.60326666564777","1.20837065089833","1.61081112076839","1.65988435645898","1.99924679944913","1.74246151568526","1.60830382285295","1.30235207422835","1.23859318567995","0.971347679171646","1.03356724522882","1.0459513546064","0.78255974604138","0.838748491529761","0.98100444918471","0.884341223942225","1.16677148759365","1.66675916784688"
"48-097-1504","Toluene","33.633171081543","-97.15380859375","Gainesville","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Increasing","Texas","","","No","Toluene","","","","","","","","","","","","0.605608509956885","0.533103903297518","0.72314658125893","0.653674035759296","0.652494849371059","0.913722996340423","1.24228353699048","1.39768228463588"
"48-113-0057","Toluene","32.7788887023926","-96.8730545043945","Dallas","","Residential","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","BOY'S  CLUB","No","Toluene","2.21180234457317","1.63844364285469","1.94025143493306","2.07697453869964","2.10666645656932","","","","","","","","","","","","","",""
"48-113-0069","Toluene","32.8200607299805","-96.8601150512695","Dallas","","Commercial","","UATMP: DLTX","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Dallas Hinton","No","Toluene","2.19977151949733","1.93094984863305","1.92200361156587","1.96604759300415","2.1184931230107","1.54717194091438","1.52357173059897","1.68305719718455","1.41434604500982","1.50980614876022","1.5345764912566","1.12288271556653","1.26358726189585","1.20432494245882","1.21636707638307","1.2037047191117","1.28615005054026","1.419493200999","1.28736667401986"
"48-113-1500","Toluene","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","No Trend","Texas","","","No","Toluene","","","","","","","","","","","","0.557788372900179","0.42097130715847","0.565940760442468","0.507631610429825","0.491710405182976","0.577021200588369","0.743333030430997","0.897406864117403"
"48-113-1505","Toluene","32.8791084289551","-96.9135513305664","Dallas","","","","Dallas Elm Fork","meanRos_ug_m3","No","No Trend","Texas","","","No","Toluene","","","","","","","","","","","","1.64638603033769","2.03237574914441","1.94843561473269","1.6234676486389","1.57961720630394","1.83516937379567","1.94777023074824","1.66261752575805"
"48-121-0034","Toluene","33.2190704345703","-97.1962814331055","Denton","","Commercial","","Denton Airport South","meanRos_ug_m3","Yes","Decreasing","Texas","Rural","Denton Airport South","No","Toluene","1.08233370558139","4.76862626274427","1.22222321406445","1.31481810415928","1.14895178377628","1.17561157916983","1.43729546226439","1.05733208705982","1.03300010164579","0.995216291894515","1.37877894119885","1.51838950617392","0.801226963754736","0.604664982209819","0.777847184514619","0.629960690919081","0.750609880062742","0.76056498083575","1.02263966417999"
"48-121-1007","Toluene","33.0458602905273","-97.1300048828125","Flower Mound","","Residential","","Flower Mound Shiloh","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Flower Mound Shiloh","No","Toluene","","","","","","","","","0.788267009770769","0.864836424413653","0.942951361984798","0.734163940484799","0.811260887534469","0.689193106785211","0.678378218171122","0.729181432629926","0.715509843253041","0.675333207380662","0.690143861772857"
"48-121-1013","Toluene","33.130931854248","-97.2976531982422","Not In A City","","Agricultural","","DISH Airfield","meanRos_ug_m3","No","Increasing","Texas","Rural","DISH Airfield","No","Toluene","","","","","","","","1.13275378861398","0.955446174550946","0.800718043590162","0.79737200297221","0.86417335153839","1.48012773624566","1.69440382084336","1.87640750975483","1.82019902490452","1.84136669028048","1.83700586319824","1.9608770644891"
"48-135-0003","Toluene","31.8365745544434","-102.34203338623","Odessa","","Residential","","Odessa-Hays Elementary School","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Odessa-Hays Elementary School","No","Toluene","1.48058125396644","1.14879774761427","1.42795298697757","1.46277433702918","1.36787533143342","1.71829789605116","1.58111186450992","1.58599373404589","1.70237868473073","1.73022523309431","1.80577566595253","1.35127420431992","","0.787830595312447","0.96506625165542","1.94324157044582","1.14551434486077","1.81724406020683","1.53870580913657"
"48-135-1014","Toluene","31.8702526092529","-102.334754943848","Odessa","","Residential","","Odessa Gonzales","meanRos_ug_m3","No","No Trend","Texas","Suburban","Odessa Gonzales","No","Toluene","1.66854515921239","1.12369279414898","1.37012424318795","1.48249599333106","1.30861746179132","1.55682946678977","1.30728581981081","","","","","","","","","","","",""
"48-135-1092","Toluene","31.8577289581299","-102.519065856934","Odessa","","","","Odessa Westmark Street; CAMS 1092","meanRos_ug_m3","No","Undetermined","Texas","","","No","Toluene","","","","","","","","","","","","","","","","","","","1.24085270381341"
"48-135-1093","Toluene","31.9856624603271","-102.615760803223","","","","","CAMS1093","meanRos_ug_m3","No","Undetermined","Texas","","","No","Toluene","","","","","","","","","","","","","","","","","","","0.929394798430897"
"48-139-0015","Toluene","32.4369430541992","-97.0250015258789","Midlothian","","Agricultural","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Toluene","","0.386772123464225","0.558034657853287","0.571963743352499","0.764763652494079","","","","","","","","","","","","","",""
"48-139-0016","Toluene","32.4820823669434","-97.0269012451172","Midlothian","","Agricultural","","Midlothian OFW","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Midlothian OFW","No","Toluene","0.616120598037515","0.576423470539035","","0.579841155656176","0.723418725244069","0.679743582632337","0.590748009334008","0.542389018782254","0.516891735463829","0.529541598825619","0.564737307523463","0.431686415376773","1.72768307064755","0.393693879451004","0.486845221958662","0.510928445273684","0.538366678569998","0.648226899450476","0.621648106534602"
"48-139-0017","Toluene","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Toluene","","","0.542782712154854","","","","","","","","","","","","","","","",""
"48-139-1044","Toluene","32.1754188537598","-96.8701858520508","Italy","","Agricultural","","Italy C1044","meanRos_ug_m3","No","Decreasing","Texas","Rural","Italy","No","Toluene","","","","","","0.724396215751767","0.655170758239559","0.616872321246034","0.493764267116785","0.584646230988335","0.534603741216429","0.386118471744097","0.251839463438676","0.441015761787537","0.372016614478714","0.382752494435296","0.43751894190191","0.479885308806139","0.429599038192204"
"48-141-0037","Toluene","31.7682914733887","-106.501258850098","El Paso","","Commercial","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","El Paso UTEP","No","Toluene","2.43289916505737","2.05779069761435","2.09896157898249","2.36430104809292","","","","","","","","","","","","","","",""
"48-141-0044","Toluene","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","El Paso Chamizal","No","Toluene","4.91247896875369","4.22134977742964","4.68958987878305","4.62338381217287","4.34310823718661","3.85634119838659","3.7299599099585","3.34258426028422","3.41446210583128","3.66905689417654","2.80023647491759","3.06920209465083","3.04268918034473","3.42321508722514","2.41615221515167","2.90288934816109","2.77986788123992","4.51427428124412","3.80989220675053"
"48-141-0047","Toluene","31.7759418487549","-106.413177490234","El Paso","","Residential","","Womble","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Womble","No","Toluene","4.70672064586119","3.07200352045206","3.51734894615109","4.15551245520855","3.93053194305353","4.17042881358754","4.55064321939762","3.86657985448837","2.81849812200436","4.55061776616744","2.45527915656567","3.41063658430659","2.22755500726532","2.04700176417828","1.93793738191411","2.30103238255291","2.048844135801","2.24273410850558","2.53374377389749"
"48-141-0053","Toluene","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Sun Metro","No","Toluene","4.19800523019606","7.19576235034249","4.06994570195675","4.53348665940957","5.24237665633361","4.7661491417494","5.02105758625727","4.59984937412985","2.92636445483991","3.35550834267747","","","","","","","","",""
"48-141-0055","Toluene","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","Suburban","Ascarate Park SE","No","Toluene","3.92105677078168","3.00849081832787","4.13894640771966","4.55134052142762","","","","","3.22852250825275","5.3085920145469","","","","","","","","",""
"48-141-0057","Toluene","31.6674995422363","-106.28800201416","Socorro","","Residential","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","Suburban","Socorro Hueco","No","Toluene","","","","","","","","","","","2.7280758876225","2.0104874729133","1.84886001730174","1.47665396530791","1.83062865391926","1.84403915311161","1.75918185198307","2.06872695629243","1.84534616752992"
"48-141-1011","Toluene","31.7584762573242","-106.407348632813","El Paso","","Commercial","","El Paso Delta","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Delta","No","Toluene","","","","","","","","","","2.63699130472625","1.85149561465288","","","","","2.95258360431525","2.82920238032763","2.61528579011466","3.72941979518445"
"48-141-9001","Toluene","31.6868991851807","-106.322799682617","El Paso","","Residential","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","Suburban","","No","Toluene","","","5.31477079265996","","","","","","","","","","","","","","","",""
"48-167-0005","Toluene","29.3852348327637","-94.9315185546875","Texas City","","Residential","","Texas City Ball Park","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Texas City Ball Park","No","Toluene","1.71571393504546","9.17581485162179","1.68654208789106","3.03227995360484","1.47823983986217","1.86111334245458","1.65992722259118","1.95159702593426","1.80030895794852","1.16922652613033","1.14465950086271","0.916187288998351","1.28759638999422","0.983601675414648","1.29376196237073","0.811598160227791","0.886869377394517","0.888054363429546","1.19908605187626"
"48-167-0014","Toluene","29.2633190155029","-94.8565673828125","Galveston","","Commercial","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","GALVESTON ISLAND","No","Toluene","1.19713880016147","0.394881045690081","1.3765702181102","0.871359376703864","","","","","","","","","","","","","","",""
"48-167-0053","Toluene","29.3899993896484","-94.9194412231445","Texas City","","Residential","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Toluene","1.53212409377098","4.38368973731995","1.07032653460136","1.3446310274303","","","","","","","","","","","","","","",""
"48-167-1034","Toluene","29.2544746398926","-94.8612899780273","Galveston","","Commercial","","Galveston 99th Street","meanRos_ug_m3","No","No Trend","Texas","Suburban","Galveston 99th Street","No","Toluene","","","","","0.371983862965819","0.422452713006474","0.603340384612481","0.37654584378176","0.363131099240354","0.423424756256017","","","","","","","","",""
"48-183-0001","Toluene","32.3786811828613","-94.7118072509766","Longview","","Residential","","Longview","meanRos_ug_m3","Yes","Decreasing","Texas","Rural","Longview","No","Toluene","3.4838975211856","1.60749760012735","1.41620080371698","1.79993947765283","2.52994714180628","2.18665743264996","1.56289562788503","1.79201523512602","1.23077927253864","1.07755450082236","1.03620292345683","1.28136452340654","1.0481891798771","0.701888227001602","0.830402754297983","1.05691959225295","1.12439205314292","1.08989507745716","0.997717392247429"
"48-201-0024","Toluene","29.9010353088379","-95.3261337280273","Not In A City","","Residential","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Suburban","Houston Aldine","No","Toluene","2.37075348015417","1.68362702945104","2.02981563313649","2.2467713151817","2.28467811387161","2.55964606458491","2.45987235285618","1.93262830982774","1.54224928083091","1.69513489179692","","","","","","","","",""
"48-201-0026","Toluene","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Channelview","No","Toluene","3.66222188566212","2.45092038421562","3.34454685081763","4.51508310226543","4.13407890089895","4.16121468502558","3.00408076421896","3.54770287812036","2.87387036970749","3.57232500378484","2.45479922899927","2.27628562905303","2.25022338183002","1.96732805703797","1.67892534119506","1.69245628459691","2.04836138360853","1.89200170436734","1.95506359657737"
"48-201-0029","Toluene","30.0395240783691","-95.6739501953125","Not In A City","","Residential","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Rural","Northwest Harris County","No","Toluene","1.51354375514719","1.3888215197652","1.95629192280526","2.26799868366548","1.91780632532249","2.00267085970425","1.48305834903092","1.8672574190265","1.38019372668921","1.44122130704708","","","","","","","","",""
"48-201-0030","Toluene","29.8542881011963","-95.1287078857422","Sheldon","","Residential","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Suburban","CHANNELVIEW NORTH","No","Toluene","","","","1.90811373541753","2.65264305046626","","","","","","","","","","","","","",""
"48-201-0036","Toluene","29.7761001586914","-95.1051025390625","Channelview","","Residential","","JACINTO PORT","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Jacinto Port","No","Toluene","","","","","3.05576208599827","4.6716010676963","4.00513360315356","3.3378297186504","2.92701276421547","3.14775750703282","2.6312863939795","2.29869845183443","2.60286369733512","1.8030567284216","3.84251985762079","2.39785840439385","2.12281706686414","1.79683520105378","2.55111319488793"
"48-201-0055","Toluene","29.695728302002","-95.4992218017578","Houston","","Residential","","Houston Bayland Park","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Houston Bayland Park","No","Toluene","2.56916264756606","1.30569759755371","1.57565043462828","2.01553348272011","2.0331417803963","2.24019623215755","2.43441092116492","1.90019031098256","1.39934851551811","1.43216865509748","1.91003678764327","1.25443643083175","1.31086593462249","1.34812430086897","1.18598945674143","1.13109648330458","1.11898800105365","1.4529357238435","1.62753957452682"
"48-201-0057","Toluene","29.7342319488525","-95.2384719848633","Galena Park","","Residential","","Galena Park","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Galena Park","No","Toluene","3.23904837153175","3.08967357824246","3.02070513419938","4.04387904072212","4.00370469133733","4.2399772123857","3.12505426754554","3.48964769266686","3.20895016537263","3.08974119640411","2.98745196436842","","3.02602990363842","3.09273885958844","2.77942554750009","2.60140164610159","2.71012199854696","2.46544533542224","3.09484462488056"
"48-201-0058","Toluene","29.7706985473633","-95.0312347412109","Baytown","","Residential","","Baytown","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Baytown","No","Toluene","1.62767993978092","1.26537244816621","1.53168914227162","1.58630374730644","1.90617258770991","1.89819939098051","1.74767160117626","1.67519652012919","1.51716163417078","1.45066289417446","1.41041058769413","1.09103556987593","1.48357303264621","1.0118663177408","1.17089345479978","0.909615716003994","1.17018435928433","1.12131164911439",""
"48-201-0061","Toluene","29.6150016784668","-95.0181350708008","La Porte","","Commercial","","Shore Acres","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Shore Acres","No","Toluene","2.22843295071394","1.531949637805","1.7940047578565","3.80790780924383","2.10798900021661","2.2138838409765","2.7238856441662","2.1364719564716","1.450546551679","1.30308386323781","1.21824574090588","0.831710175901163","1.02687908186688","0.6148231936426","0.816600247825447","0.834992068460472","1.20268258845749","0.686177049121938","0.826661601387462"
"48-201-0069","Toluene","29.7062492370605","-95.2611312866211","Houston","","Residential","","Milby Park","meanRos_ug_m3","No","No Trend","Texas","Suburban","Milby Park","No","Toluene","1.78303610238918","1.38402440728711","2.51464944063703","1.91163062607283","2.28503644556075","2.03872747079469","2.03725370990597","1.85334468004625","1.54278177105277","1.86845501972282","2.11357973690042","2.15874086981586","2.21991882773693","2.05062823153903","","","","","1.55317483959461"
"48-201-0307","Toluene","29.7187995910645","-95.2599105834961","Houston","","Industrial","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Manchester/Central","No","Toluene","","","3.15608803973053","2.95703685334173","3.2906207293272","3.52356911717721","2.57456051675897","2.81908003009599","1.90103059548598","2.1363978017779","2.74956880675422","1.97280561239993","1.88839294735728","1.96280355503162","1.69618971456181","1.54489846663042","1.71209712645837","1.72791397571564","2.10026843767417"
"48-201-0617","Toluene","29.8213882446289","-94.9899978637695","Baytown","","","","Wallisville Road","meanRos_ug_m3","Yes","Decreasing","Texas","","","No","Toluene","1.46865767142901","0.978858983052402","1.02697484379967","1.41489240097728","1.12897128501851","1.19666360858946","1.13842807495925","1.01049736052022","1.04285922079451","1.2409610763747","0.966727680302376","0.88976968611799","1.12577813473818","1.00934345411007","0.860738294744837","0.732411388666822","0.765817338352841","","0.818549989609086"
"48-201-0803","Toluene","29.7647876739502","-95.1785354614258","Houston","","Industrial","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","HRM #3 Haden Rd","No","Toluene","3.34749003632897","2.93959326963348","2.68246494913634","3.40813855539062","3.51531593073387","7.11749546263473","5.51088844499548","3.94061116670646","3.71254222657986","3.52917689998867","3.05638103798183","3.67810780274131","3.13713008074429","1.75701802640737","1.67434380101863","1.41021738013845","1.70357279415389","1.273059215462","1.71226768096848"
"48-201-0807","Toluene","29.7688884735107","-95.0175018310547","Baytown","","Commercial","","WEST OF THE INTERSECTION OF W. BAKER RD. & DECKER DR.","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","WEST OF THE INTERSECTION OF W. BAKER RD. & DECKER DR.","No","Toluene","","","","","","","","","","","","","","","","","","","1.96332379763776"
"48-201-1015","Toluene","29.7616539001465","-95.0813827514648","Baytown","","Commercial","","Lynchburg Ferry","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Lynchburg Ferry","No","Toluene","3.68465326028396","3.64614624763034","7.45098032203065","4.37413250460791","2.66254978143136","2.52204341842338","2.86735557082427","2.55458745919392","2.29410894122863","4.1042916284306","3.01258666861492","1.83724530556948","2.14258371751092","1.48207925774638","","1.15575251076606","1.48207354512693","1.11886749665386","1.70053614216386"
"48-201-1035","Toluene","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Clinton","No","Toluene","2.7227436731608","2.99969951999863","2.70842374505325","2.76964777614531","3.99408853582969","2.75747350227516","2.35883269383089","2.4219435710503","1.99404310425705","2.31337965451812","2.40509674097911","2.58449980976804","2.71157137210393","2.23749753236853","2.20166131361508","1.87293694597243","2.04601860074657","1.89639309667577","1.76649832590581"
"48-201-1039","Toluene","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Toluene","2.28212689889462","6.52624781313256","2.05383494225979","2.70707700969156","2.53585370607335","2.27633037749943","2.04983244149592","1.80770835885695","1.69974513514132","1.85361569882255","1.72443964433807","1.61676380805288","1.44699441337448","1.21967462833706","1.14801287218982","1.09723671874417","1.21868354545137","1.20746897454204","1.23989392637327"
"48-201-1049","Toluene","29.7166118621826","-95.2224655151367","Pasadena","","Industrial","","Pasadena North","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Pasadena North","No","Toluene","","","","","","","7.14886206779324","3.50551676133583","2.27508552852324","","","2.20914731072445","1.85445509500363","2.50387271125741","","2.05105449571166","1.62808527445753","2.03006548406901","2.12598544359207"
"48-201-1614","Toluene","29.7084865570068","-95.1141204833984","","","","","CAMS1614","meanRos_ug_m3","No","Undetermined","Texas","","","No","Toluene","","","","","","","","","","","","","","","","","","","1.06888967801814"
"48-201-6000","Toluene","29.6843605041504","-95.2536010742188","Houston","","Commercial","","CESAR CHAVEZ","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Cesar Chavez","No","Toluene","","4.04450419918142","4.09283224517994","3.62133783600449","3.64491765957962","3.55505146006399","2.90920224553437","2.51316188956392","2.22652096245791","2.65103235956133","3.28662561610326","2.55161362133978","2.60283183168688","2.37634370607711","","","","","1.97957140322366"
"48-203-0002","Toluene","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Karnack","Yes - Former","Toluene","","0.429072837296285","0.610106272515488","0.720968545113984","0.859790286270239","0.99477069824934","1.07311301827431","1.02516242861748","0.779242935776711","2.6762303823672","0.63523935355841","0.492850062177807","0.46647986418512","0.324283004123655","0.464978484685222","0.544547472235351","0.503009611194386","0.54270989870869","0.609050232274779"
"48-215-0042","Toluene","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Edinburg","No","Toluene","0.880089467455601","1.00656982941123","0.767918916182085","1.19262926053193","0.989107256218538","0.9577175116539","","","","","","","","","","","","",""
"48-215-0043","Toluene","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Mission","No","Toluene","1.1663072914408","1.08525806890344","0.833394434303045","1.3727519902316","1.28520841697852","1.49837329487006","1.10640666882197","1.01611019039558","0.862518151078308","0.91598058609586","0.815681881926678","0.594056795030006","0.658610575339651","0.487954465640804","0.667023623087367","0.601041163680917","0.579890117109345","0.640470431855868","0.597914504234454"
"48-215-1048","Toluene","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","Toluene","","","","","","","0.615369713848287","0.494768243235819","0.58943647212748","0.361488140772942","","","","","","","","",""
"48-231-1006","Toluene","33.1530876159668","-96.1155700683594","Greenville","","Residential","","Greenville","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Greenville","No","Toluene","1.06776056819492","0.785011616803832","2.39620852591663","0.945318085024284","1.23111916807203","0.888881738521964","0.7339474350214","0.711960139459577","0.771836865696576","0.696242828170458","0.681756116306412","0.609291104972362","0.508679303265176","0.783526198717497","0.516967075037175","0.751969789216916","0.838566938953392","1.06156223608276","0.808233222971528"
"48-245-0009","Toluene","30.0364227294922","-94.0710601806641","Beaumont","","Residential","","Beaumont Downtown","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Beaumont Downtown","No","Toluene","2.62659949117473","1.32523843055141","1.52034391086471","1.46328517297904","1.63853071624855","2.07557506496379","1.49290655247003","1.54505910954969","0.967796784055624","1.02102303385198","1.32541446597251","1.27335774581023","1.15157587596409","1.14433161155908","1.1528837041725","0.858571893776008","1.11134673094921","1.11962895031048","0.984224029063158"
"48-245-0011","Toluene","29.8975162506104","-93.991081237793","Port Arthur","","Residential","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Arthur West","No","Toluene","1.30771660010834","0.807139693336053","1.14816067196795","1.39397794447961","1.26938368620411","1.78878324711695","1.27658892961649","1.20485275029205","1.00607960454879","0.880954079826673","2.58928441840869","0.8348863811513","1.33196744778075","1.03917316024035","1.93299949877575","1.55411408016315","1.69842541275116","1.2928997702541","1.63011891761469"
"48-245-0014","Toluene","29.961124420166","-93.8959274291992","Port Neches","","Industrial","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Groves","No","Toluene","5.25908758130766","3.55893988952492","4.30657063656383","4.02582630823398","8.23422651290894","5.72301051700324","4.60892680236849","4.7899350033866","4.51195951452795","7.21282365059449","5.4408985084066","3.40971016474799","3.49066082040469","3.42563967303983","4.13533140073546","4.25652978132511","4.99945342114994","4.27409530111722","3.35489842245134"
"48-245-0017","Toluene","29.9825305938721","-93.9528656005859","Port Neches","","Residential","","UATMP: PNTX","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Port Neches Avenue L","No","Toluene","0.993156608690818","0.855220860448377","0.912576103210449","1.14568206908241","0.940750912084418","1.35448163416651","1.21107345819473","1.53410261025969","0.773639781028032","0.9277733522849","0.695401439534836","0.626395415946848","1.02647808069127","0.809202221308577","0.55253913382004","0.564397814972647","0.587830337633689","0.674058956404527","0.702645152807236"
"48-245-0018","Toluene","29.942798614502","-94.0007705688477","Port Arthur","","Residential","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Jefferson County Airport","No","Toluene","","1.35104964967656","","2.53000795270534","1.69736065589032","1.42367550730705","1.22509086620612","0.998652444831256","0.733836816928603","0.789071308641598","0.828524962557554","0.705229920835485","0.701296483456878","0.521955298849617","0.655380242709386","0.751908221840858","0.710380160202414","0.702986447406667","0.712399969666691"
"48-245-0019","Toluene","29.8938484191895","-93.9792633056641","Port Arthur","","Industrial","","City Service Center / PA","meanRos_ug_m3","No","Decreasing","Texas","Suburban","City Service Center / PA","No","Toluene","1.40930894325519","0.913829358595033","1.19036612130989","1.39012580315272","1.44125644040519","1.73994798344724","1.28132988718049","1.32658045656151","1.00780312167971","0.895319050821391","0.935188536500109","0.820629186498404","0.783887995799629","0.574458209484732","0.655076590972426","0.836987465068146","","",""
"48-245-0020","Toluene","30.0660705566406","-94.0773849487305","Beaumont","","Industrial","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","CARROLL STREET PARK","No","Toluene","6.96598613363201","6.55929320537653","7.20813194910685","7.38502969529669","6.4938019082464","","","","","","","","","","","","","",""
"48-245-1035","Toluene","29.9789257049561","-94.010871887207","Nederland","","Residential","","NEDERLAND HIGH SCHOOL","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Nederland High School","No","Toluene","","","","","1.34123666788326","1.49300370328116","1.38706669991286","1.45159973495676","1.15393098889428","1.18116844848585","1.10026143136237","1.0117097812817","1.06295175801955","0.843743526402222","0.709412635264","0.804998499918544","0.902080889619484","0.920510388555284","0.99403222815297"
"48-245-1050","Toluene","30.0671157836914","-94.0909271240234","Beaumont","","Residential","","Beaumont Mary","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Beaumont Mary","No","Toluene","","","","","","","","","1.32881703114105","1.29322207731716","1.44681586269979","1.43650551973763","1.15664532780647","","","0.809310414528443","1.19081292408106","0.949172604967047","1.03441013172023"
"48-251-1008","Toluene","32.4696998596191","-97.1692733764648","Not In A City","","Residential","","Johnson County Luisa","meanRos_ug_m3","No","Increasing","Texas","Suburban","Johnson County Luisa","No","Toluene","","","","","","","","","0.526198018727631","0.597098511912055","0.659680924974856","0.424470222606546","0.416737604313172","0.429143268924041","0.56539085921314","0.66605169089003","0.796430316787485","0.909807917996244","0.925499713458839"
