"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"48-029-0677","Chloroform","29.4239444732666","-98.5804977416992","San Antonio","","Residential","","OLD HWY 90 C677","meanRos_ug_m3","No","Increasing","Texas","Urban And Center City","Old Hwy 90","No","Chloroform","","","","","0.068245682351716","0.0784766666334251","0.0830488372038144","0.0860811301500568","0.0724538866312704","0.0661876359416317","0.074947453444041","0.0838619677369084","0.0781837687571715","0.0848496451925016","0.0834407856921609","0.0802679471735829","0.0857181798708619","0.0979261056664191","0.102694431789725"
"48-039-1003","Chloroform","29.0108413696289","-95.3977432250977","Clute","","Commercial","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Clute","No","Chloroform","0.0734466515367727","0.108135298313503","0.0907724702985053","0.0599431421378267","0.165121547912723","0.152793141764899","0.132956715758707","0.160499877705221","0.101162327636328","0.11441307628759","0.127752673968583","0.140454021279935","0.157068988043498","0.125094839491198","0.135960800667941","0.108530488396175","0.139024998293681","0.12566361480785","0.121962567060685"
"48-061-0006","Chloroform","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Brownsville","No","Chloroform","","0.0760440073329313","0.0293978262876753","0.0305843593762163","0.0591292492946652","0.0809911659752306","0.0731909026892498","0.0690836837472492","0.0619256245328011","0.0660443917600973","0.0774137793078213","0.0805495436908991","0.0849395700373555","0.0767796779199754","0.0837433797762635","0.0792728475123996","0.0733454869577311","0.0731588775466673","0.0672232290045465"
"48-097-1504","Chloroform","33.633171081543","-97.15380859375","Gainesville","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","No Trend","Texas","","","No","Chloroform","","","","","","","","","","","","0.0948191298588124","0.110178198612242","0.0570903610377785","0.069077120363635","0.0848961930713115","0.0776785137317716","0.0815351576680034","0.122986916616203"
"48-113-0057","Chloroform","32.7788887023926","-96.8730545043945","Dallas","","Residential","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","BOY'S  CLUB","No","Chloroform","0.0654538912023803","0.0990129201841798","0.0507390383140168","0.0512137190210369","0.0972372530328044","","","","","","","","","","","","","",""
"48-113-0069","Chloroform","32.8200607299805","-96.8601150512695","Dallas","","Commercial","","UATMP: DLTX","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Dallas Hinton","No","Chloroform","0.0399245253148821","0.101361366474424","0.0514355187684323","","0.0912737731399783","0.110659078984964","0.10788231057868","0.118608014670161","0.111085455640962","0.106296456892338","0.102502386385295","0.0921420092180945","0.102672926029496","0.107763984184821","0.111428877031263","0.112919325566589","0.130124521822412","0.130823216402735","0.126819916544684"
"48-113-1500","Chloroform","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","No Trend","Texas","","","No","Chloroform","","","","","","","","","","","","0.0675350831589613","0.0831492226798635","0.0669872599963772","0.0893466145645054","0.0774177734458157","0.0476038248300675","0.0509371193264156","0.112088553058423"
"48-121-0034","Chloroform","33.2190704345703","-97.1962814331055","Denton","","Commercial","","Denton Airport South","meanRos_ug_m3","Yes","Increasing","Texas","Rural","Denton Airport South","No","Chloroform","0.02681849476491","0.0914972503805508","0.0345648277962263","","0.0681075409614552","0.10959550167892","0.0795502243224427","0.0788531159440915","0.0704334254509297","0.0641668108340691","0.0772116285968168","0.0695357937425707","0.0716235947213124","0.0814430750749687","0.0863313304002658","0.0848150918690487","0.0808600936361105","0.102165734664694","0.0919920926707673"
"48-135-0003","Chloroform","31.8365745544434","-102.34203338623","Odessa","","Residential","","Odessa-Hays Elementary School","meanRos_ug_m3","No","No Trend","Texas","Suburban","Odessa-Hays Elementary School","No","Chloroform","","","","","","","","","","","","","","0.0421147010622559","0.0796203528903127","0.0694527163595373","0.0524384957503749","0.0503345647148871","0.0512528750385954"
"48-139-0015","Chloroform","32.4369430541992","-97.0250015258789","Midlothian","","Agricultural","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Chloroform","","0.060004611604612","0.0341077068351624","0.0371746269920504","0.0662785824403612","","","","","","","","","","","","","",""
"48-139-0016","Chloroform","32.4820823669434","-97.0269012451172","Midlothian","","Agricultural","","Midlothian OFW","meanRos_ug_m3","Yes","Increasing","Texas","Suburban","Midlothian OFW","No","Chloroform","0.0594147893565672","0.0964379677241736","","0.0382216079367532","0.0581063559298773","0.0712985132264279","0.0732659707457175","0.0675024614794895","0.0518841590309979","0.0708273328550752","0.07760595850945","0.0867582377762391","0.0856734038244534","0.0884135445951424","0.0844423968257552","0.0735927747134729","0.0710208366064461","0.0770897386274957","0.0986354841883544"
"48-139-0017","Chloroform","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Chloroform","","","0.0283798359453957","","","","","","","","","","","","","","","",""
"48-139-1044","Chloroform","32.1754188537598","-96.8701858520508","Italy","","Agricultural","","Italy C1044","meanRos_ug_m3","No","No Trend","Texas","Rural","Italy","No","Chloroform","","","","","","0.0879510507054128","0.0811287534017371","0.0887618871259243","0.0593672838619044","0.0564978996000772","0.0584300864225187","0.0728792761280461","0.0769351180382562","0.0821950982439028","0.0862779443745223","0.077533376591382","0.0720661888892409","0.0958543792805026","0.0839188765760193"
"48-141-0037","Chloroform","31.7682914733887","-106.501258850098","El Paso","","Commercial","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","El Paso UTEP","No","Chloroform","0.042683710705005","0.0715988893472086","0.0423201324866399","0.0549657466921876","","","","","","","","","","","","","","",""
"48-141-0044","Chloroform","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","No","Increasing","Texas","Urban And Center City","El Paso Chamizal","No","Chloroform","0.0434519568527186","0.0496142570085004","0.035328486161274","0.0319682627455593","0.0694075754443608","0.0865954094899237","0.0856113147535739","0.0929092877247318","","","","","","","","","","",""
"48-141-0047","Chloroform","31.7759418487549","-106.413177490234","El Paso","","Residential","","Womble","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Womble","No","Chloroform","0.036072109703828","0.0821360733861534","0.0291988143728951","0.0258403999108694","0.058617185844614","0.0803728395659122","0.0721407964183832","0.0724777592022307","0.0707779706309185","0.0681727692828306","0.0540933807330501","0.0715244927713163","0.0767783692191412","0.0665938336784297","0.0760902440160434","0.0867288495820415","0.0654359330875117","0.0799846898127331","0.073469292141291"
"48-141-0053","Chloroform","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","Increasing","Texas","Urban And Center City","El Paso Sun Metro","No","Chloroform","0.0295123481123982","0.0555727141820483","0.0252640482953219","0.0235960453321211","0.0512803498139187","0.0657585191062545","0.0669546753172255","0.0695243916989945","0.0634723422821261","0.064793156794886","","","","","","","","",""
"48-141-0055","Chloroform","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","Suburban","Ascarate Park SE","No","Chloroform","0.0503810260457173","0.0687781912435231","0.0457478228111915","0.0399463166923899","","","","","0.104574622121887","0.0988553270094833","","","","","","","","",""
"48-141-0057","Chloroform","31.6674995422363","-106.28800201416","Socorro","","Residential","","SOCORRO","meanRos_ug_m3","No","Increasing","Texas","Suburban","Socorro Hueco","No","Chloroform","","","","","","","","","","","0.0356723505370058","0.0598133103950114","0.0628373803020615","0.0696280894909099","0.0720130609733639","0.0855888333060785","0.0850762637718953","0.0887297785949633","0.0766261638615781"
"48-141-9001","Chloroform","31.6868991851807","-106.322799682617","El Paso","","Residential","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","Suburban","","No","Chloroform","","","0.0752841471038412","","","","","","","","","","","","","","","",""
"48-167-0005","Chloroform","29.3852348327637","-94.9315185546875","Texas City","","Residential","","Texas City Ball Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Texas City Ball Park","No","Chloroform","0.0453219617727418","0.111667543021696","0.0452700760683729","0.0508531615687687","0.0855915680065527","0.127714567820392","0.129896094745373","0.125504403250816","0.104145493169108","0.118044637500025","0.115536924314345","0.134008605165011","0.13523895881515","0.113709313961842","0.120690047484378","0.107488154083511","0.10824837367355","0.112833498320792","0.107679025430346"
"48-167-0014","Chloroform","29.2633190155029","-94.8565673828125","Galveston","","Commercial","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","GALVESTON ISLAND","No","Chloroform","0.031404674400465","0.201607808501261","0.0345832577697374","0.0386222546037875","","","","","","","","","","","","","","",""
"48-167-0053","Chloroform","29.3899993896484","-94.9194412231445","Texas City","","Residential","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Chloroform","0.137554060813979","0.148198804283129","0.120552168765034","0.123701852806424","","","","","","","","","","","","","","",""
"48-167-1034","Chloroform","29.2544746398926","-94.8612899780273","Galveston","","Commercial","","Galveston 99th Street","meanRos_ug_m3","No","No Trend","Texas","Suburban","Galveston 99th Street","No","Chloroform","","","","","0.0621326865204983","0.0779621221332648","0.0883304096413565","0.0665665003994244","0.0632382034110752","0.0741423956385754","","","","","","","","",""
"48-183-0001","Chloroform","32.3786811828613","-94.7118072509766","Longview","","Residential","","Longview","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Longview","No","Chloroform","0.033528331048054","0.0993420077113483","","0.0293863364740422","0.0669095042639736","0.0930217429399294","0.0898868444047387","0.0874548806269657","0.0792477143977178","0.0789735019916811","0.0745327851849692","0.0979563911318037","0.0904342226666249","0.0836712298514077","0.0936331099647609","0.0883893364144983","0.0745730011202387","0.0929446656195084","0.0847386580924607"
"48-201-0024","Chloroform","29.9010353088379","-95.3261337280273","Not In A City","","Residential","","Houston Aldine","meanRos_ug_m3","No","Increasing","Texas","Suburban","Houston Aldine","No","Chloroform","0.0630480090810591","0.10173870651336","0.0786252684013604","0.0722547733876707","0.126768971678377","0.165150800071405","0.1426314179705","0.135284389791129","0.138201469479884","0.156524432632416","","","","","","","","",""
"48-201-0026","Chloroform","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Channelview","No","Chloroform","0.123587108236804","0.141132764592373","0.117730092809762","","","","","","","","","","","","","","","",""
"48-201-0029","Chloroform","30.0395240783691","-95.6739501953125","Not In A City","","Residential","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Rural","Northwest Harris County","No","Chloroform","0.0368940308690071","0.0550488250731838","0.0551287473453502","0.0426054911537734","0.104181346505433","0.125233401750058","0.112092902903938","0.110051645739168","0.096210216790342","0.104046791503868","","","","","","","","",""
"48-201-0030","Chloroform","29.8542881011963","-95.1287078857422","Sheldon","","Residential","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Suburban","CHANNELVIEW NORTH","No","Chloroform","","","","0.0872740009411549","0.187659581905655","","","","","","","","","","","","","",""
"48-201-0036","Chloroform","29.7761001586914","-95.1051025390625","Channelview","","Residential","","JACINTO PORT","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Jacinto Port","No","Chloroform","","","","","0.244793398019639","0.289477370208622","0.192530183613959","0.92392393350694","0.268333509627089","0.268479104964571","0.303711530251959","0.522892128479676","0.188201552720516","0.143901725452961","0.127426342639673","0.14170032192759","0.129631277082832","0.142493378573396",""
"48-201-0055","Chloroform","29.695728302002","-95.4992218017578","Houston","","Residential","","Houston Bayland Park","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Houston Bayland Park","No","Chloroform","0.0631787319303966","0.106149158462279","0.0633691770832483","0.0770278835733389","0.134591294230473","0.147782330579393","0.13597861896169","0.144828180325031","0.105984119456983","0.142433606014595","0.156916339894462","0.147835770644431","0.142566045373132","0.132544546150638","0.139595764220587","0.132455675155354","0.121727424089802","0.127050665068066","0.146384476551368"
"48-201-0057","Chloroform","29.7342319488525","-95.2384719848633","Galena Park","","Residential","","Galena Park","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Galena Park","No","Chloroform","0.190235094179552","0.384589460057517","0.159241413730278","0.221212126739218","0.291228447498807","0.242298938130791","0.240998622717835","0.230472406618302","0.166378453590215","0.248363807441512","0.183148709402911","","0.175272334810458","0.145655682777185","0.155888997863203","0.135512730833197","0.124774616205669","0.141509216658267","0.144402197309707"
"48-201-0058","Chloroform","29.7706985473633","-95.0312347412109","Baytown","","Residential","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Baytown","No","Chloroform","0.0770916037974409","0.184239987797711","0.0821626583240342","0.0869513789263158","0.151873160345542","0.180527676677992","0.173980697782528","0.259194925260536","0.163530515201473","0.158150333630917","0.171550541558139","0.149137046920265","0.165518971561071","0.155900488106595","0.15554335202986","0.142563658758144","0.14480426293781","0.569759808746756",""
"48-201-0061","Chloroform","29.6150016784668","-95.0181350708008","La Porte","","Commercial","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Shore Acres","No","Chloroform","0.164398250019839","0.101452797027169","0.0877872045184004","0.0798869132384902","0.134653486773055","0.159505382590571","0.163269688860363","0.691802539612092","1.02735670497296","0.633280333773843","0.340419364105085","0.456983483929861","0.430012839762684","0.400374481692854","0.17221771113254","0.159421953816472","0.166695835970714","0.176467967248263","0.176790171059067"
"48-201-0069","Chloroform","29.7062492370605","-95.2611312866211","Houston","","Residential","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Milby Park","No","Chloroform","0.240970775173805","0.236187996556709","","","","","","","","","","","","","","","","",""
"48-201-0307","Chloroform","29.7187995910645","-95.2599105834961","Houston","","Industrial","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Manchester/Central","No","Chloroform","","","0.0943227965158947","0.0815296798567563","0.142326401368623","0.167395255497161","0.147902690368182","0.157802908040077","0.12280627444965","0.168777271031752","0.126288491443976","0.160209179756113","0.177304517989094","0.141598607251208","0.151699524346595","0.147325416400198","0.134309130010455","0.15032384703387","0.169488913019416"
"48-201-0803","Chloroform","29.7647876739502","-95.1785354614258","Houston","","Industrial","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","HRM #3 Haden Rd","No","Chloroform","0.303415568521532","0.397541058442164","0.285765792056585","0.155109091264841","0.440499398752636","0.282310395188817","0.213643382424329","0.328538645520206","0.201739549612305","0.315887208829249","0.425745224425375","0.345481323750129","0.345509069425673","0.36500043705974","0.274110277578526","0.239589424069572","0.235500986552536","0.161571042779093","0.164258036797381"
"48-201-1015","Chloroform","29.7616539001465","-95.0813827514648","Baytown","","Commercial","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Lynchburg Ferry","No","Chloroform","0.265909923026246","1.26475716133112","0.168174574177542","0.166827693648104","0.271366773803082","0.240181053802371","0.231595841794461","0.252185213996272","0.190732974160076","0.243004972690886","0.531915732272952","0.217783129186191","0.269720948819657","0.174178950651197","","0.180625520837015","0.161766092042454","0.16555026251571","0.180261627796079"
"48-201-1035","Chloroform","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Clinton","No","Chloroform","0.0762679179852432","0.117243180294177","0.0747265439578245","0.0476149524845232","","","","","","","","","","","","","","",""
"48-201-1039","Chloroform","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Chloroform","0.118959435253733","0.141261945874156","0.125205297714799","0.123498356520968","0.267385667463524","0.184391464909603","0.173764463088659","0.166147741344435","0.141351162669698","0.169165516214748","0.170987119129711","0.153959450374406","0.166896528237745","0.176472697284608","0.170915652033791","0.149734769719546","0.141137396885605","0.151567289669673","0.160860679041986"
"48-201-1049","Chloroform","29.7166118621826","-95.2224655151367","Pasadena","","Industrial","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Pasadena North","No","Chloroform","","","","","","","0.159209487280115","0.164535030609131","0.122853474461352","","","0.130211830217084","0.146538938240098","0.115072092741606","","0.125106694307947","0.104857237804969","0.136115542782344","0.134039101565024"
"48-203-0002","Chloroform","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Karnack","Yes - Former","Chloroform","","0.114259439651589","","","0.0742965067023018","0.0860452081830109","0.0798872227318862","0.0808785643379764","0.0768101117366577","0.0677318559402575","0.0789578004595071","0.0857396327191929","0.0821808643044401","0.0797047966135093","0.0933304965774568","0.0835480527459153","0.0698058546070033","0.0831661945593295","0.0697877416371117"
"48-215-0042","Chloroform","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Edinburg","No","Chloroform","","0.0725358004968327","0.0256904190103321","","0.0471100651306895","0.0851613812148571","","","","","","","","","","","","",""
"48-215-0043","Chloroform","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","Yes","Increasing","Texas","Suburban","Mission","No","Chloroform","0.0276650967762658","0.0720981858530134","0.0315406604741628","","0.0661626085269237","0.0861501005862895","0.0856456161805393","0.0779787224762604","0.069160915087975","0.0795375098915477","0.0754063242466087","0.0840007818010773","0.0831054348158573","0.078916644969407","0.082161906734084","0.0843877472208666","0.0924263417006052","0.0878724563972729","0.0657482750582457"
"48-215-1048","Chloroform","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","Chloroform","","","","","","","0.0822249147284292","0.0698844730213614","0.0542855195649616","0.0639059354072729","","","","","","","","",""
"48-231-1006","Chloroform","33.1530876159668","-96.1155700683594","Greenville","","Residential","","Greenville","meanRos_ug_m3","Yes","Increasing","Texas","Suburban","Greenville","No","Chloroform","0.0341784930063619","0.0734123169396324","0.0343837346264592","0.0298608425731115","0.0581474004863441","0.0784063220082742","0.0760242921790757","0.0828787947658011","0.0788061584545977","0.0815051633412061","0.0733423268594774","0.0868533600328684","0.079557502655892","0.0826718743913456","0.101163358044261","0.0711232422834368","0.0734288429287545","0.0910015162520562","0.0853509998160119"
"48-245-0009","Chloroform","30.0364227294922","-94.0710601806641","Beaumont","","Residential","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Beaumont Downtown","No","Chloroform","0.0563706931924181","0.103215760205424","0.0773704568472761","0.0740702144189914","0.126867945979112","0.1416948003284","0.149802849309015","0.12297511517712","0.101030837411162","0.11385967829306","0.111861110376353","0.116128824221327","0.113028756445589","0.113378603874994","0.112183635355882","0.110922184988785","0.112877673546105","0.107547754478822","0.106279919729803"
"48-245-0011","Chloroform","29.8975162506104","-93.991081237793","Port Arthur","","Residential","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Arthur West","No","Chloroform","0.0636568193721077","0.0851026439331657","0.0671285966130345","0.0502039588621405","0.108422383584726","0.141978323837975","0.174310285569384","0.147773483035109","0.120924983436641","0.107609078718444","0.119848628376601","0.115559378444381","0.130138206702602","0.125054510017251","0.113719358800359","0.111556374967156","0.110803484143521","0.116668472173645","0.129175441661478"
"48-245-0014","Chloroform","29.961124420166","-93.8959274291992","Port Neches","","Industrial","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Groves","No","Chloroform","0.071378033911188","0.116839758665707","0.0906538204518899","0.0863471588264888","0.142595027099672","0.188290990894023","0.194618582353726","0.160922291088075","0.117650466764469","0.155176219289351","0.155111703245974","0.155393322734356","0.150150408439828","0.165022850521903","0.136365210471464","0.130434693542096","0.113444082338259","0.133785436766931","0.12726572864836"
"48-245-0017","Chloroform","29.9825305938721","-93.9528656005859","Port Neches","","Residential","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Neches Avenue L","No","Chloroform","0.0961084965751036","0.141876783993274","0.133067926672244","0.113566607077433","0.190272729438778","0.210670441458071","0.219737145206276","0.167661609914608","0.133862955459956","0.168155039885119","0.150718033241606","0.169443069218934","0.203936963291604","0.180531100679068","0.173907128714396","0.170429230471293","0.155713196628521","0.145407826827351","0.152255419661854"
"48-245-0018","Chloroform","29.942798614502","-94.0007705688477","Port Arthur","","Residential","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jefferson County Airport","No","Chloroform","","","","0.066880460316262","0.119050675811761","0.124289427382211","0.135393166775788","0.113624640712125","0.0994248755944609","0.0980441524055938","0.10583955971671","0.106231530436263","0.10446404492893","0.101607545982369","0.108523085503563","0.103889764037511","0.105560335198608","0.0977189651363687","0.104228176891065"
"48-245-0019","Chloroform","29.8938484191895","-93.9792633056641","Port Arthur","","Industrial","","City Service Center / PA","meanRos_ug_m3","No","No Trend","Texas","Suburban","City Service Center / PA","No","Chloroform","0.0458128910589358","0.0844489695405554","0.063868065630751","0.0489231725716203","0.102389867754818","0.141856696226031","0.139489324379621","0.130149841724088","0.0965241195141182","0.11808775361438","0.118132374273593","0.117106739177774","0.126457859216158","0.127642266036049","0.121508208879281","0.116058149253543","","",""
"48-245-0020","Chloroform","30.0660705566406","-94.0773849487305","Beaumont","","Industrial","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","CARROLL STREET PARK","No","Chloroform","0.0824071206468142","0.197424148999515","0.102583793447808","0.0945007216084551","0.184279080427132","","","","","","","","","","","","","",""
"48-245-1050","Chloroform","30.0671157836914","-94.0909271240234","Beaumont","","Residential","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Beaumont Mary","No","Chloroform","","","","","","","","","0.101331489812406","0.122799626264346","0.111484610603461","0.138730937688183","0.1349135998356","","","0.110142446795076","0.0992569444912617","0.114792326593372","0.103108036629456"
"48-251-1008","Chloroform","32.4696998596191","-97.1692733764648","Not In A City","","Residential","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Suburban","Johnson County Luisa","No","Chloroform","","","","","","","","","0.0627816197404033","0.0631123882686138","0.0728708436112195","0.0818761404516163","0.074052010801101","0.0812225145727642","0.0829042834918223","0.0842072394042849","0.0601851458447296","0.072297247006803","0.0821714529375607"
"48-257-0005","Chloroform","32.5649681091309","-96.3176879882813","Kaufman","","Commercial","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Suburban","Kaufman","No","Chloroform","","0.0691235362404184","0.0266327253892065","0.0249049685853782","0.0585454373976812","0.0871831356242574","0.073792360310409","0.069131183322375","0.0726927727718946","0.0644926470813264","0.0593949199901595","","","","","","","",""
"48-337-1507","Chloroform","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","No Trend","Texas","","","No","Chloroform","","","","","","","","","","","","0.0500079328263753","0.0770390889998003","0.0576301012404624","0.063065088748321","0.0817674718115492","0.0502206811353867","","0.0955503005540877"
"48-339-0078","Chloroform","30.3503017425537","-95.4251251220703","Conroe","","Commercial","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Suburban","Conroe Relocated","No","Chloroform","","","","","0.0755301184215917","0.0991439523488079","0.0930067237162354","0.0953685979908909","0.0810802014293014","0.0895885848716345","","","","","","","","",""
"48-355-0029","Chloroform","27.807544708252","-97.4192581176758","Corpus Christi","","Industrial","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Corpus Christi Hillcrest","No","Chloroform","","0.0985281440697274","0.0259781083841664","","0.0636903577773347","0.0893882804140009","0.0713382967967736","0.0744883925420199","0.0604308907732827","0.0694574949340185","0.0571513879363084","0.0708224001966657","0.0671868940213759","0.0639212224528279","0.0707093595148188","0.0652679956163877","0.0643324907940982","0.0789451013424752","0.0814995289036278"
"48-355-0032","Chloroform","27.8045043945313","-97.4315795898438","Corpus Christi","","Residential","","Corpus Christi Huisache","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Corpus Christi Huisache","No","Chloroform","","0.0877828155189778","0.0404586296031872","0.0321278984550577","0.065471319444205","0.0892000899318851","0.0767012782664013","0.0771156742241595","0.0661711771057802","0.0612944142715861","0.0626591831758045","0.0765795041689791","0.0631412390625822","0.0678860457160455","0.0731361326982416","0.0715951341409084","0.058686409931228","0.0665158057539351","0.0634837213337444"
"48-355-0034","Chloroform","27.8118171691895","-97.465705871582","Corpus Christi","","Residential","","Dona Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Dona Park","No","Chloroform","","0.0867475350374094","0.0273542699961669","","0.063769689188506","0.0838302121978551","0.068806913337841","0.0741577054242076","0.0610303072467964","0.0667806937046112","0.0540241039926372","0.0712442143853002","0.0770931272986594","0.0812923082243533","0.0860493859119317","0.0731704139320753","0.0961365592788176","0.0772716233481364","0.0713178598263591"
"48-361-1001","Chloroform","30.085262298584","-93.7613372802734","West Orange","","Residential","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","West Orange","No","Chloroform","0.0501181255130016","0.103192930816433","0.103067623690369","","","","","","","","","","","","","","","",""
"48-363-1502","Chloroform","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","No Trend","Texas","","","No","Chloroform","","","","","","","","","","","","0.0583596206378894","0.0717766489419422","0.0509317139314523","0.0598722926257132","0.0709926363876772","0.0728997841020081","","0.0879933671973962"
"48-367-1506","Chloroform","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","No Trend","Texas","","","No","Chloroform","","","","","","","","","","","","0.0567752568448229","0.0826622459022359","0.0576418878311933","0.0579932807304028","0.0751625733501095","","","0.0804915024476579"
"48-439-1002","Chloroform","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Fort Worth Northwest","No","Chloroform","","0.0755301198140397","0.0322130044280093","0.0291043332844574","0.0665914488432541","0.087153548454362","0.0889761157877034","0.085842146866709","0.0722343723726898","0.0771971745086288","0.0779481383287737","0.0786032811975964","0.0851273503347161","0.0840575234585399","0.0912065762402301","0.0877828105429095","0.0836032283252574","0.0930584443774326","0.112736325410519"
"48-439-2003","Chloroform","32.9224739074707","-97.2820892333984","Fort Worth","","Agricultural","","Keller","meanRos_ug_m3","No","No Trend","Texas","Suburban","Keller","No","Chloroform","","","","","","","","","","","","0.0786456979300785","0.0941229304641577","0.066771512258628","0.0740293644841491","0.101598693642092","0.0788075008191651","0.0877482238007188","0.137088566113166"
