"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"48-135-1092","1,3-Butadiene","31.8577289581299","-102.519065856934","Odessa","","","","Odessa Westmark Street; CAMS 1092","meanRos_ug_m3","No","Undetermined","Texas","","","No","Butadiene","","","","","","","","","","","","","","","","","","","0.0324411146139349"
"48-135-1093","1,3-Butadiene","31.9856624603271","-102.615760803223","","","","","CAMS1093","meanRos_ug_m3","No","Undetermined","Texas","","","No","Butadiene","","","","","","","","","","","","","","","","","","","0.0337070484814553"
"48-139-0015","1,3-Butadiene","32.4369430541992","-97.0250015258789","Midlothian","","Agricultural","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Butadiene","","0.0264098895604778","0.0187271803507559","0.0156834750032052","","","","","","","","","","","","","","",""
"48-139-0016","1,3-Butadiene","32.4820823669434","-97.0269012451172","Midlothian","","Agricultural","","Midlothian OFW","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Midlothian OFW","No","Butadiene","0.0252219408026172","0.0482524942190253","","","","0.0128228484322239","","","","","","","","","","","","",""
"48-139-0017","1,3-Butadiene","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Butadiene","","","0.0136210627137215","","","","","","","","","","","","","","","",""
"48-139-1044","1,3-Butadiene","32.1754188537598","-96.8701858520508","Italy","","Agricultural","","Italy C1044","meanRos_ug_m3","No","Undetermined","Texas","Rural","Italy","No","Butadiene","","","","","","0.0188747741611449","","","","","","","","","","","","",""
"48-141-0037","1,3-Butadiene","31.7682914733887","-106.501258850098","El Paso","","Commercial","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","El Paso UTEP","No","Butadiene","0.164794658523842","0.112147951908586","0.0911681393661743","0.0779494188799475","","","","","","","","","","","","","","",""
"48-141-0044","1,3-Butadiene","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","El Paso Chamizal","No","Butadiene","0.334097084778976","0.277105242637713","0.236551381748775","0.290729470617186","0.271142070499143","0.21952266114117","0.154576218049182","0.146685024509893","0.228814232625607","0.173795802978111","0.140598364682243","0.1423371539364","0.173449875322184","0.21729719844169","0.116667635403901","0.166654402395838","0.144026343967039","0.163319276253178","0.202444768326456"
"48-141-0047","1,3-Butadiene","31.7759418487549","-106.413177490234","El Paso","","Residential","","Womble","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Womble","No","Butadiene","0.254167283627079","0.138693315108435","0.16786601056071","0.182203101267129","0.176994312260545","0.142918561917622","0.0728483374766087","0.066252115899584","","0.0934878953232675","0.0562077425451983","0.0983820861173704","0.0623697504274334","0.0859416392915747","0.0601262922974425","0.077734498069905","0.0469448252681912","0.0335617106406965","0.0634909051485918"
"48-141-0053","1,3-Butadiene","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","El Paso Sun Metro","No","Butadiene","0.375244974605658","0.318324679030485","0.255527229812578","0.310378818897268","0.329611060427358","0.299719365528942","0.245589656998643","0.223934972312249","0.152577732854321","0.159161838699804","","","","","","","","",""
"48-141-0055","1,3-Butadiene","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","Suburban","Ascarate Park SE","No","Butadiene","0.348466132180348","0.161217459654114","0.255783204245775","0.282003196134157","","","","","0.129131011159301","0.191456528582496","","","","","","","","",""
"48-141-0057","1,3-Butadiene","31.6674995422363","-106.28800201416","Socorro","","Residential","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","Suburban","Socorro Hueco","No","Butadiene","","","","","","","","","","","0.0813993654231421","0.0558869443241881","0.0477584448020973","0.0749985670284241","0.0388419468070399","0.0830285942146924","0.05277004991722","0.0395770016504596","0.0266398590173823"
"48-141-1011","1,3-Butadiene","31.7584762573242","-106.407348632813","El Paso","","Commercial","","El Paso Delta","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Delta","No","Butadiene","","","","","","","","","","0.124642006128751","0.0886380719014201","","","","","0.136552300788221","0.125626296004852","0.105038460021956","0.125702380060289"
"48-141-9001","1,3-Butadiene","31.6868991851807","-106.322799682617","El Paso","","Residential","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","Suburban","","No","Butadiene","","","0.267782247674751","","","","","","","","","","","","","","","",""
"48-167-0005","1,3-Butadiene","29.3852348327637","-94.9315185546875","Texas City","","Residential","","Texas City Ball Park","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Texas City Ball Park","No","Butadiene","0.280920268044931","0.168079142368397","0.12435922770141","0.0653525638531466","0.0903927708583705","0.163327374855948","0.114324661717459","","","","","","0.0265236692466938","","","","0.114797177941624","",""
"48-167-0014","1,3-Butadiene","29.2633190155029","-94.8565673828125","Galveston","","Commercial","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","GALVESTON ISLAND","No","Butadiene","0.124706719733648","0.0581208538695049","0.0480957977542209","","","","","","","","","","","","","","","",""
"48-167-0053","1,3-Butadiene","29.3899993896484","-94.9194412231445","Texas City","","Residential","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Butadiene","0.125084208324306","0.124868535540782","0.0910370677871652","","","","","","","","","","","","","","","",""
"48-167-1034","1,3-Butadiene","29.2544746398926","-94.8612899780273","Galveston","","Commercial","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Galveston 99th Street","No","Butadiene","","","","","0.0258921462034505","0.0941567989478777","","","","","","","","","","","","",""
"48-183-0001","1,3-Butadiene","32.3786811828613","-94.7118072509766","Longview","","Residential","","Longview","meanRos_ug_m3","No","Undetermined","Texas","Rural","Longview","No","Butadiene","0.016514340450298","0.0514995347278176","","","0.0294337811054795","0.0143592331865778","","","","","","","","","","","","",""
"48-201-0024","1,3-Butadiene","29.9010353088379","-95.3261337280273","Not In A City","","Residential","","Houston Aldine","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Houston Aldine","No","Butadiene","0.333484311606604","0.291912515144592","0.254873878438357","0.206882528170384","0.284420000079729","0.265769375631549","0.112246492440525","0.124272954933204","0.0819031179992659","0.110887182056459","","","","","","","","",""
"48-201-0026","1,3-Butadiene","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Channelview","No","Butadiene","1.14397433648673","0.780961303593884","0.888863362986417","0.817485745287298","0.631153114163654","0.590954194486607","0.554512768895051","0.61551391044987","0.556111141197233","0.685655471723739","0.655443153087813","0.490363729340208","0.625768631575794","0.611869401425122","0.37005275592047","0.392785966014804","0.293026605371396","0.60228115404841","0.497898939773283"
"48-201-0029","1,3-Butadiene","30.0395240783691","-95.6739501953125","Not In A City","","Residential","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Rural","Northwest Harris County","No","Butadiene","0.0926481386439668","0.0600530867483102","0.0477984854786078","","0.0618522025470115","0.0888131481694817","","","","","","","","","","","","",""
"48-201-0030","1,3-Butadiene","29.8542881011963","-95.1287078857422","Sheldon","","Residential","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Suburban","CHANNELVIEW NORTH","No","Butadiene","","","","0.53472414129517","0.437066816852614","","","","","","","","","","","","","",""
"48-201-0036","1,3-Butadiene","29.7761001586914","-95.1051025390625","Channelview","","Residential","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jacinto Port","No","Butadiene","","","","","0.284946512365335","0.41326663466395","0.350971313461852","0.299421914180494","0.234436267110972","0.252140452357806","0.244564816783391","0.480587831092283","0.282582292139652","0.264454801841522","0.152871090154298","0.220497619943035","0.222216672899773","0.163337896305122","0.353044825220904"
"48-201-0055","1,3-Butadiene","29.695728302002","-95.4992218017578","Houston","","Residential","","Houston Bayland Park","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Houston Bayland Park","No","Butadiene","0.117193781192713","0.136303708596007","0.10065009797856","0.131412466043031","0.13882063482888","0.120867393233027","0.0750351693566607","0.0991686112453413","0.0401604974490703","0.0716786687539146","0.086804460837203","0.0786905590627984","0.0927447589248757","0.0812713157706874","0.0392606745896462","0.108770260222652","","0.0542953577260468","0.085321359275721"
"48-201-0057","1,3-Butadiene","29.7342319488525","-95.2384719848633","Galena Park","","Residential","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Galena Park","No","Butadiene","1.21898445133325","1.05772283625168","0.688648348279847","0.543472286078883","0.588965834260766","0.429704510955138","0.296327647452132","0.485887312409354","0.238633248865976","0.363174299902468","0.31119190620679","","0.471333801941499","0.510441087405783","0.480657225847297","0.446072026529252","1.38622907896445","0.426609930617258","0.748158954007545"
"48-201-0058","1,3-Butadiene","29.7706985473633","-95.0312347412109","Baytown","","Residential","","Baytown","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Baytown","No","Butadiene","0.332130766708656","0.119416582391165","0.511608331888284","0.163856725071615","0.281483201183758","0.261674333400228","0.359710814397719","0.105541784143784","0.0601158931667373","0.114635049038636","0.201435313811975","0.177313743920216","0.104215615983162","0.0663269053677343","0.0620978566659037","0.117347657773706","0.144380826086703","0.0775787142300627",""
"48-201-0061","1,3-Butadiene","29.6150016784668","-95.0181350708008","La Porte","","Commercial","","Shore Acres","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Shore Acres","No","Butadiene","0.263449037967365","0.156977115530458","0.227506385488859","0.251456983402738","0.298406547373982","0.46185332980128","0.140624985335244","","0.0648714192164642","0.0581281057430776","","","0.0446050944760861","0.0275155722991804","","0.0467394327705945","0.0488792908442012","","0.137181640149163"
"48-201-0069","1,3-Butadiene","29.7062492370605","-95.2611312866211","Houston","","Residential","","Milby Park","meanRos_ug_m3","No","No Trend","Texas","Suburban","Milby Park","No","Butadiene","7.24740670993165","8.908902847834","3.39111057465636","3.01992474314244","2.22397646669753","1.91535154502752","1.14435073697409","1.29774170389742","1.09437614652983","1.39212883906976","1.85694147339026","1.78549810694556","1.60120482829237","1.58320723633894","","","","","4.6369379463411"
"48-201-0307","1,3-Butadiene","29.7187995910645","-95.2599105834961","Houston","","Industrial","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Manchester/Central","No","Butadiene","","","0.78190287595477","0.608826023015261","0.47923387705962","0.802363804799797","0.389933784019864","0.244621212617742","0.433548165442207","0.961830830861359","0.669498037112709","0.582939627958432","0.289404184906967","0.267086600664661","0.245356660094224","0.475345701719236","0.268893885038395","0.27300025975581","1.13936064872658"
"48-201-0617","1,3-Butadiene","29.8213882446289","-94.9899978637695","Baytown","","","","Wallisville Road","meanRos_ug_m3","Yes","Decreasing","Texas","","","No","Butadiene","0.339848618281139","0.381462959657981","0.218955995728932","0.151267622984916","0.166870109024323","0.165994074384204","0.142463439789186","0.162184860040208","0.131487737737701","0.133149449482071","0.120548121456853","0.132492605648472","0.136813515806085","0.142317873880319","0.0962818671244059","0.150212915318355","0.130252891865384","","0.0958526145295224"
"48-201-0803","1,3-Butadiene","29.7647876739502","-95.1785354614258","Houston","","Industrial","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","HRM #3 Haden Rd","No","Butadiene","1.00677147914731","0.954069738456591","0.627147009911817","0.358560956429958","0.41910086547946","0.331135077602752","0.281387404931386","0.247004920122083","0.258244717938043","0.286452313237661","0.272562885806351","0.208836103221627","0.213252429523343","0.231592933554495","0.140805819601504","0.167982437826648","0.152181192730558","0.142144529213028","0.248827112045481"
"48-201-0807","1,3-Butadiene","29.7688884735107","-95.0175018310547","Baytown","","Commercial","","WEST OF THE INTERSECTION OF W. BAKER RD. & DECKER DR.","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","WEST OF THE INTERSECTION OF W. BAKER RD. & DECKER DR.","No","Butadiene","","","","","","","","","","","","","","","","","","","1.5599239885089"
"48-201-1015","1,3-Butadiene","29.7616539001465","-95.0813827514648","Baytown","","Commercial","","Lynchburg Ferry","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Lynchburg Ferry","No","Butadiene","1.16261793488193","0.789829660223185","0.726508020134605","0.397654762748878","0.289896717890244","0.324683783332345","0.305298156585651","0.248322513921922","0.175847123105934","0.221777918753091","0.25691580926987","0.205657527983221","0.262672952389976","0.160365903805896","","0.272957858047135","0.198679162865563","0.116671739113935","0.312142619423554"
"48-201-1035","1,3-Butadiene","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Clinton","No","Butadiene","0.90039742959964","1.32333668937486","0.61516822815127","0.676225228043707","0.520592397484786","0.585388426576848","0.424952484469674","0.362314994082582","0.39668414842151","0.398830675035232","0.290376134758724","0.356606328600707","0.358568738257857","0.294216128561956","0.293993935669664","0.412650674802934","0.237635451202372","0.319801368148121","0.430128708076223"
"48-201-1039","1,3-Butadiene","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Butadiene","0.617122418902601","0.505221093329174","0.357504789989401","0.422735631154599","0.470164522744107","0.223268626105034","0.250871831331207","0.166119023679266","0.141586133592105","0.147146263588142","0.15667602230144","0.146674930353798","0.156977949550042","0.14361293616816","0.116518266561667","0.14639041709463","0.120191533834551","0.142639275076454","0.185371795256976"
"48-201-1049","1,3-Butadiene","29.7166118621826","-95.2224655151367","Pasadena","","Industrial","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Pasadena North","No","Butadiene","","","","","","","0.402514399071005","0.20436021028197","0.172903130291816","","","0.154443733075625","0.184727072562582","0.226820185537731","","0.192433586618601","0.157507822620103","0.184683251543284","0.322618810541885"
"48-201-1614","1,3-Butadiene","29.7084865570068","-95.1141204833984","","","","","CAMS1614","meanRos_ug_m3","No","Undetermined","Texas","","","No","Butadiene","","","","","","","","","","","","","","","","","","","0.369709072956306"
"48-201-6000","1,3-Butadiene","29.6843605041504","-95.2536010742188","Houston","","Commercial","","CESAR CHAVEZ","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Cesar Chavez","No","Butadiene","","1.20237217651316","1.01900582087183","0.56696307016044","0.54707089311225","0.6121411039744","0.400265153375064","0.32968203943396","0.310012149818764","0.401742900323819","0.436554374198043","0.38830813497165","0.451725878575161","0.354301471692509","","","","","0.517926742792596"
"48-203-0002","1,3-Butadiene","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","Undetermined","Texas","Rural","Karnack","Yes - Former","Butadiene","","0.0540308750178483","","","0.0282589287631688","0.0144550990415266","","","","","","","","","","","","",""
"48-215-0042","1,3-Butadiene","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Edinburg","No","Butadiene","","0.0380719935951325","0.0162497740124094","","0.029956303259001","0.0367974718805155","","","","","","","","","","","","",""
"48-215-0043","1,3-Butadiene","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Mission","No","Butadiene","0.0485568189045839","0.0481355732552848","","","0.0466463893463374","0.0528421789840093","0.0356836759666443","","0.0200746044274642","0.0318572988303866","","0.0209336348555005","0.0386490655290597","0.0217986000995074","","0.0239177051841165","0.023421470687659","","0.0168685110814031"
"48-215-1048","1,3-Butadiene","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","Butadiene","","","","","","","0.0217425723700363","","","","","","","","","","","",""
"48-231-1006","1,3-Butadiene","33.1530876159668","-96.1155700683594","Greenville","","Residential","","Greenville","meanRos_ug_m3","No","No Trend","Texas","Suburban","Greenville","No","Butadiene","0.0240892816334963","0.0392360153410318","0.0206380639137972","0.029265051857814","0.0254598416106407","0.0292243071782504","","","","","","","","","","","","",""
"48-245-0009","1,3-Butadiene","30.0364227294922","-94.0710601806641","Beaumont","","Residential","","Beaumont Downtown","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Beaumont Downtown","No","Butadiene","0.138199415390513","0.271744072098266","0.334129206514245","0.123838988477181","0.340381970707316","0.209064279088241","0.193024098131418","0.211934905346875","0.176678555035883","0.204527793588299","0.160980515904639","0.122371892820897","0.120529145757514","0.14128593825026","0.128995642060195","0.114226033714262","0.19210099492883","0.129072764667055","0.139328201740383"
"48-245-0011","1,3-Butadiene","29.8975162506104","-93.991081237793","Port Arthur","","Residential","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Port Arthur West","No","Butadiene","0.266291989209953","0.239138572457519","0.293055156914113","0.160367913803727","0.369526140158542","0.299133285381524","0.343613702425359","","0.115545397924002","0.333990931668975","0.198062755898972","0.15430092760816","0.134383398365113","0.171853447524856","0.18060513652045","0.208838509544295","0.155291338950865","0.108979339880674","0.12093687944334"
"48-245-0014","1,3-Butadiene","29.961124420166","-93.8959274291992","Port Neches","","Industrial","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Groves","No","Butadiene","0.362804938197602","1.11729762408568","0.595945761612651","0.800644629129952","1.97579449022785","0.837255965218964","1.17079148179241","1.79832619909755","1.0426858985327","1.77701198707628","1.19933106405678","0.475157811018676","1.52394275499721","1.46007682440985","0.691206123647149","0.487881247089037","1.33187150416313","1.5051530905944","1.20290902410027"
"48-245-0017","1,3-Butadiene","29.9825305938721","-93.9528656005859","Port Neches","","Residential","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Neches Avenue L","No","Butadiene","2.86918866000114","3.57106888950352","3.13912216032319","2.2783922813557","3.53052218572753","2.40064740149634","1.89781669888001","2.24894562535405","1.79877989914408","2.87333454720187","3.0296094576611","2.98755427163848","2.12069192940887","2.46139716164906","1.67292278279174","3.44961861456832","10.7385081210278","1.41676391017765","4.13620926359833"
"48-245-0018","1,3-Butadiene","29.942798614502","-94.0007705688477","Port Arthur","","Residential","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Jefferson County Airport","No","Butadiene","","0.439128837480447","","0.281687369187386","0.747149435881624","0.23859545728437","0.304418053378601","0.2263163566619","0.127992501028631","0.306894740985617","0.264548089075259","0.196995365580306","0.118480819353635","0.255007736020363","0.135374065434418","0.25542350594158","0.307527173614639","0.137659223928506","0.189092052194417"
"48-245-0019","1,3-Butadiene","29.8938484191895","-93.9792633056641","Port Arthur","","Industrial","","City Service Center / PA","meanRos_ug_m3","No","Decreasing","Texas","Suburban","City Service Center / PA","No","Butadiene","0.67549975494779","0.71421437498692","0.605243408616721","0.250434300731621","0.415370278271215","0.513111163936915","0.440645587012269","0.282757598658376","0.150697160348959","0.258083162746363","0.211677939565026","0.181077966232378","0.116864918294352","0.174530994116103","0.136551535987078","0.219293637034373","","",""
"48-245-0020","1,3-Butadiene","30.0660705566406","-94.0773849487305","Beaumont","","Industrial","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","CARROLL STREET PARK","No","Butadiene","0.279594275126241","1.04802212345869","1.55486844708927","0.968971617731104","1.45018973323966","","","","","","","","","","","","","",""
"48-245-1035","1,3-Butadiene","29.9789257049561","-94.010871887207","Nederland","","Residential","","NEDERLAND HIGH SCHOOL","meanRos_ug_m3","No","No Trend","Texas","Suburban","Nederland High School","No","Butadiene","","","","","0.587114454259985","0.369935734310718","0.49498245779941","0.446922440830023","0.314163376241484","0.410818921369643","0.534084040535038","0.260380743930937","0.29611956009815","0.309707583448484","0.25763449564828","0.430534462605084","0.662529628005565","0.212236592026435","0.318667874106338"
"48-245-1050","1,3-Butadiene","30.0671157836914","-94.0909271240234","Beaumont","","Residential","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Beaumont Mary","No","Butadiene","","","","","","","","","0.232444636511027","0.297628944290357","0.238640855085381","0.108506995418499","0.111885052894322","","","0.0912832332576064","0.150901971542956","0.0667475275903604","0.112789768173874"
"48-251-1008","1,3-Butadiene","32.4696998596191","-97.1692733764648","Not In A City","","Residential","","Johnson County Luisa","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Johnson County Luisa","No","Butadiene","","","","","","","","","","","","","","","","","","0.0179186974170698",""
"48-251-1063","1,3-Butadiene","32.5418014526367","-97.1175003051758","Mansfield","","","","Mansfield Flying L Lane","meanRos_ug_m3","No","No Trend","Texas","","","No","Butadiene","","","","","","","","","","","0.036053789893743","0.0252558980934439","0.0445370916647295","0.0532117494995822","0.0325766648451125","0.0503485115450385","0.0502368261715685","","0.100950456058467"
"48-251-1501","1,3-Butadiene","32.481819152832","-97.5267562866211","Godley","","","","Godley FM2331","meanRos_ug_m3","No","Increasing","Texas","","","No","Butadiene","","","","","","","","","","","","0.00634793483597329","0.00546379091345013","0.0240161060417488","0.0197284759044099","0.0233501158921057","0.0345273756460072","","0.067896894026715"
"48-255-1070","1,3-Butadiene","28.8854808807373","-97.901741027832","Karnes City","","Commercial","","Karnes County Courthouse","meanRos_ug_m3","No","Undetermined","Texas","Rural","Karnes County","No","Butadiene","","","","","","","","","","","","","0.0212648229855712","0.0613683725600942","","","","","0.058119399823093"
"48-257-0005","1,3-Butadiene","32.5649681091309","-96.3176879882813","Kaufman","","Commercial","","Kaufman","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Kaufman","No","Butadiene","","0.052791920258349","0.0111179979902677","0.0111065588317208","","0.024368122797993","","","","","","","","","","","","",""
"48-337-1507","1,3-Butadiene","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","Butadiene","","","","","","","","","","","","0.0953243368032697","","","","","","",""
"48-339-0078","1,3-Butadiene","30.3503017425537","-95.4251251220703","Conroe","","Commercial","","Conroe Relocated","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Conroe Relocated","No","Butadiene","","","","","0.0519390203009477","0.089500517174401","0.0421213893201738","0.0397200488297391","0.0241638585636094","0.0268816758728482","","","","","","","","",""
"48-355-0029","1,3-Butadiene","27.807544708252","-97.4192581176758","Corpus Christi","","Industrial","","Corpus Christi Hillcrest","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Corpus Christi Hillcrest","No","Butadiene","","0.043828126057517","0.0154941941208899","","0.0249666176487891","0.0188757833430537","","","","","","","","","","","","",""
"48-355-0032","1,3-Butadiene","27.8045043945313","-97.4315795898438","Corpus Christi","","Residential","","Corpus Christi Huisache","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Corpus Christi Huisache","No","Butadiene","0.101746240302328","0.0578453417759229","0.0416330083045621","0.039282744867541","0.0422861038161249","0.0315192086998288","0.0324643919671995","","","","","","","","","","","",""
"48-355-0034","1,3-Butadiene","27.8118171691895","-97.465705871582","Corpus Christi","","Residential","","Dona Park","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Dona Park","No","Butadiene","","0.0490047976525632","0.0113024248310146","","0.0409484312602014","0.0137584076740638","","","","","","","","","","","","",""
"48-355-0035","1,3-Butadiene","27.7988891601563","-97.4338912963867","Corpus Christi","","","","Oak Park","meanRos_ug_m3","No","Decreasing","Texas","","","No","Butadiene","","","0.0714125112323416","0.112380182968097","0.18041226601816","0.0974556045294179","0.0778327093843217","0.0823675553141788","0.0615348589998441","0.0803541260250391","0.0749398297106394","0.0619256111128293","0.0523336413889248","","","","","",""
"48-355-0041","1,3-Butadiene","27.8291664123535","-97.5436096191406","Corpus Christi","","","","Solar Estates","meanRos_ug_m3","No","Decreasing","Texas","","","No","Butadiene","","","0.123080645317317","0.191691174371085","0.137251883196305","0.0562125870718041","0.124276280821581","0.0538624794695085","0.0507136549782384","0.0386326730877972","0.0473658877002612","0.02997708721726","0.0294312625270601","0.0602796962736928","","","","",""
"48-355-0083","1,3-Butadiene","27.8028888702393","-97.4198760986328","Corpus Christi","","Residential","","Corpus Christi Palm","meanRos_ug_m3","No","No Trend","Texas","Suburban","Corpus Christi Palm","No","Butadiene","","","","","","","","0.0497263205951116","0.0606303952943919","0.0624881880332251","0.0612379163353312","0.0560005133791191","0.0522955933406406","0.0364924127932619","","","","","0.132998502521166"
"48-361-1001","1,3-Butadiene","30.085262298584","-93.7613372802734","West Orange","","Residential","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","West Orange","No","Butadiene","0.647286964689882","0.998172113822692","0.605033687846632","","","","","","","","","","","","","","","",""
"48-363-1502","1,3-Butadiene","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","Butadiene","","","","","","","","","","","","0.0523501415272089","","","","","","",""
"48-367-1506","1,3-Butadiene","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","","","No","Butadiene","","","","","","","","","","","","0.0493295399136458","","","","","","",""
"48-439-0075","1,3-Butadiene","32.9878921508789","-97.4771728515625","Newark","","Residential","","EAGLE MOUNTAIN LAKE","meanRos_ug_m3","No","No Trend","Texas","Rural","Eagle Mountain Lake","No","Butadiene","","","","","","","","0.0173139641772504","0.0179719815252317","0.0222932326176448","0.0171753540103178","0.0137181127059464","0.0180686511152918","0.0394192384518008","0.0158983711060987","0.0191869124718335","0.0345592275212757","","0.0343051870039296"
"48-439-1002","1,3-Butadiene","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Fort Worth Northwest","No","Butadiene","0.238222249396804","0.119056338619791","0.102036168747377","0.0677229702591048","0.103249579188241","0.0869637113597144","0.0922684539774669","0.11032817679494","0.124725958917167","0.0663239870205452","0.105113434791052","0.0877376611290911","0.0685309172272797","0.0791022533918803","0.0926456297197981","0.0659486171022043","0.0910912501638748","0.0484574985545028","0.083708367063431"
"48-439-1009","1,3-Butadiene","32.6211357116699","-97.2903518676758","Everman","","Residential","","Everman Johnson Park","meanRos_ug_m3","No","No Trend","Texas","Suburban","Everman Johnson Park","No","Butadiene","","","","","","","","","","0.0445212936230257","0.0462287416203302","0.038543724368748","0.0562733379670926","0.0553932693919451","0.0500574445881913","0.0446820808819424","0.0389819262361771","","0.108615010469224"
"48-439-1018","1,3-Butadiene","32.7261123657227","-97.1083297729492","Arlington","","","","Arlington UT Campus","meanRos_ug_m3","No","No Trend","Texas","","","No","Butadiene","","","","","","","","","","","0.081193813904462","0.0858697237198276","0.0873106562609817","0.0830948608981045","0.0829497621701302","0.066237874179994","0.0757897775399872","","0.0651680051044463"
