"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"48-479-0016","Vinyl chloride","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Suburban","Laredo Vidaurri","No","VinylChloride","","0.0376938566944357","0.0127512830280964","0.0128116307009945","0.0131136054687382","0.0112498656356928","","","","","","","","","","","","",""
"48-479-0017","Vinyl chloride","27.5018253326416","-99.5029830932617","Laredo","","Commercial","","Laredo Bridge","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Laredo Bridge","No","VinylChloride","","0.0370439626592196","0.0127552478236527","0.0128391212578189","0.016670583204123","0.0120504008234556","","","","","","","","","","","","",""
"49-011-0004","Vinyl chloride","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","No","Undetermined","Utah","Suburban","Bountiful Viewmont","Yes","VinylChloride","","","","","0.00620088344253582","","0.00624165321428987","","","","","","","0.00513308178307811","0.00372849537518529","","","",""
"50-007-0007","Vinyl chloride","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","No","Undetermined","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","VinylChloride","","","","","","","","","","","","","","0.00247475713653088","0.00208196260648797","0.00718441073585471","0.00660101200632494","",""
"50-007-0014","Vinyl chloride","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","No","No Trend","Vermont","Urban And Center City","City of Burlington Parking Lot","No","VinylChloride","","","0.0279768870770463","0.0199323729457769","","","","","","","","","","0.00233824438257157","0.00219949827412573","0.00698721953967197","0.00613245841532718","",""
"50-021-0002","Vinyl chloride","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","VinylChloride","","","","","","","","","","","","","","0.00193203894858778","0.00224699265591087","0.00652428619105361","0.0063163607892579","",""
"51-059-0030","Vinyl chloride","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","Undetermined","Virginia","Suburban","Lee District Park","No","VinylChloride","","","","","","","","","","","0.0253129670419094","","","","","","","",""
"51-670-0010","Vinyl chloride","37.2896156311035","-77.2918167114258","Hopewell","","Commercial","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Undetermined","Virginia","Suburban","Carter G. Woodson Middle School","No","VinylChloride","","","","","","","","","","","0.0209788664093881","","","","","","","",""
"51-810-0008","Vinyl chloride","36.8418846130371","-76.1812362670898","Virginia Beach","","Commercial","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","Undetermined","Virginia","Suburban","DEQ Tidewater Regional Office","No","VinylChloride","","","","","","","","","","","0.016584368154708","","","","","","","",""
"53-033-0030","Vinyl chloride","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","VinylChloride","","","","","","","","","","","","","","","0.02378221751302","","","",""
"53-053-0031","Vinyl chloride","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","VinylChloride","","","","","","","0.0109062382388726","","","","","","","","","","","",""
"54-039-0010","Vinyl chloride","38.3456001281738","-81.6283187866211","Charleston","","Commercial","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","VinylChloride","","","","","","","0.0185813678083348","0.0258518680609174","","0.0536390057134115","0.0296322250752386","","0.0266678566788214","","","","","",""
"54-039-0020","Vinyl chloride","38.3462562561035","-81.6211624145508","Charleston","","Commercial","","","meanRos_ug_m3","No","Undetermined","West Virginia","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","0.0228658474259657","","","",""
"54-061-0003","Vinyl chloride","39.6493682861328","-79.9208679199219","Morgantown","","Commercial","","","meanRos_ug_m3","No","Undetermined","West Virginia","Suburban","","No","VinylChloride","","","","","","","","","","0.0532635745291985","0.0145137538270942","0.0183417274245334","","","","","","",""
"54-069-0010","Vinyl chloride","40.114875793457","-80.7009735107422","Wheeling","","Commercial","","","meanRos_ug_m3","No","Increasing","West Virginia","Urban And Center City","","No","VinylChloride","","","","","0.0169937371889792","","0.0158396757622677","0.0166676527402802","","","0.0216476885160004","0.0232266614168039","0.0287032710134567","0.0242105978707201","0.0469660157492935","","","",""
"56-035-BISA","Vinyl chloride","42.6572227478027","-109.499443054199","Not In A City","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","VinylChloride","","","","","","","0.756051598694655","","","","","","","","","","","",""
"56-035-DANI","Vinyl chloride","42.8636093139648","-110.073608398438","Not In A City","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","VinylChloride","","","","","","","0.274427449321876","","","","","","","","","","","",""
"56-035-MARB","Vinyl chloride","42.5527763366699","-110.105003356934","Not In A City","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","VinylChloride","","","","","","","0.459021385104408","","","","","","","","","","","",""
"56-035-PIN1","Vinyl chloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","VinylChloride","","","","","","","0.517802287312441","","","","","","","","","","","",""
"56-035-PIN2","Vinyl chloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","VinylChloride","","","","","","","0.456475605176339","","","","","","","","","","","",""
"56-035-SADR","Vinyl chloride","42.6019439697266","-109.629447937012","Not In A City","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","VinylChloride","","","","","","","0.343222378339305","","","","","","","","","","","",""
