"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"48-201-0029","Chloroform","30.0395240783691","-95.6739501953125","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","Increasing","Texas","Tomball","Rural","Northwest Harris County","No","Chloroform","0.0368940308690071","0.0550488250731838","0.0551287473453502","0.0449290627813233","0.103035878674206","0.125233401750058","0.112092902903938","0.110051645739168","0.096210216790342","0.104046791503868","","","","","","","",""
"48-201-0030","Chloroform","29.8542881011963","-95.1287078857422","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","Chloroform","","","","0.0872740009411549","0.186671943802919","","","","","","","","","","","","",""
"48-201-0036","Chloroform","29.7761001586914","-95.1051025390625","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","Decreasing","Texas","Channelview","Suburban","Jacinto Port","No","Chloroform","","","","","0.242499455058","0.289477370208622","0.192530183613959","0.92392393350694","0.268333509627089","0.268479104964571","0.303711530251959","0.522892128479676","0.188201552720516","0.143901725452961","0.127426342639673","0.14170032192759","0.129631277082832","0.142493378573396"
"48-201-0055","Chloroform","29.695728302002","-95.4992218017578","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","Chloroform","0.0631787319303094","0.106149158461954","0.0633691770875437","0.0780289632914409","0.133132478039001","0.147782330579393","0.13597861896169","0.144828180325031","0.105984119456983","0.142433606014595","0.156916339894462","0.147835770644431","0.142566045373132","0.132544546150638","0.139595764220587","0.132558078221502","0.121727424089802","0.127050665068066"
"48-201-0057","Chloroform","29.7342319488525","-95.2384719848633","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","Yes","Decreasing","Texas","Galena Park","Urban And Center City","Galena Park","No","Chloroform","0.174457469413226","0.384589460057517","0.159241413730278","0.213434512679607","0.28737104254759","0.242298938130791","0.240998622717835","0.230472406618302","0.166378453590215","0.248363807441512","0.183148709402911","","0.175272334810458","0.145655682777185","0.155888997863203","0.135512730833197","0.124774616205669","0.141509216658267"
"48-201-0058","Chloroform","29.7706985473633","-95.0312347412109","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","Chloroform","0.0758666965958415","0.180536598122368","0.0821626583240342","0.0944808898967201","0.150310725226241","0.180527676677992","0.173980697782528","0.259194925260536","0.163530515201473","0.158150333630917","0.171550541558139","0.149137046920265","0.165518971561071","0.155900488106595","0.15554335202986","0.142563658758144","0.14480426293781","0.569759808746756"
"48-201-0061","Chloroform","29.6150016784668","-95.0181350708008","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","Yes","Increasing","Texas","La Porte","Suburban","Shore Acres","No","Chloroform","0.164398250019839","0.101452797027169","0.0877872045184004","0.0798869132384902","0.134653486773055","0.158653775114276","0.163269688860363","0.691802539612092","1.02735670497296","0.633280333773843","0.340419364105085","0.456983483929861","0.430012839762684","0.400374481692854","0.17221771113254","0.159421953816472","0.166695835970714","0.176467967248263"
"48-201-0069","Chloroform","29.7062492370605","-95.2611312866211","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","Chloroform","0.235888630065114","0.236187996556709","","","","","","","","","","","","","","","",""
"48-201-0307","Chloroform","29.7187995910645","-95.2599105834961","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Manchester/Central","No","Chloroform","","","0.0943227965158947","0.0815090305029841","0.139588031152795","0.167395255497161","0.147902690368182","0.157802908040077","0.12280627444965","0.168777271031752","0.126288491443976","0.160209179756113","0.177304517989094","0.141598607251208","0.151699524346595","0.147325416400198","0.134309130010455","0.15032384703387"
"48-201-0803","Chloroform","29.7647876739502","-95.1785354614258","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Chloroform","0.29908297158647","0.39354164156391","0.285765792056585","0.141790294216882","0.440389279918424","0.282310395188817","0.213643382424329","0.328538645520206","0.201739549612305","0.315887208829249","0.425745224425375","0.345481323750129","0.345509069425673","0.36500043705974","0.274110277578526","0.239589424069572","0.235500986552536","0.161571042779093"
"48-201-1015","Chloroform","29.7616539001465","-95.0813827514648","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","Chloroform","0.259786450271976","1.26225430841025","0.168174574177542","0.166827693648104","0.269844873628595","0.240181053802371","0.231595841794461","0.252185213996272","0.190732974160076","0.243004972690886","0.531915732272952","0.217783129186191","0.269720948819657","0.174178950651197","","0.180625520837015","0.161766092042454","0.16555026251571"
"48-201-1035","Chloroform","29.7337265014648","-95.2575912475586","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","Chloroform","0.0762679179852432","0.117243180294177","0.0747265439578245","0.0476149524845232","","","","","","","","","","","","","",""
"48-201-1049","Chloroform","29.7166118621826","-95.2224655151367","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","Chloroform","","","","","","","0.159209487280115","0.164535030609131","0.122853474461352","","","0.130211830217084","0.146538938240098","0.115072092741606","","0.125106694307947","0.104857237804969","0.136115542782344"
"48-215-0042","Chloroform","26.3098583221436","-98.1830978393555","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Chloroform","0.0257608252095765","0.0725358004968327","0.0256904190103321","0.0291245458489757","0.0471100651306895","0.0851613812148571","","","","","","","","","","","",""
"48-215-0043","Chloroform","26.2262096405029","-98.2910690307617","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","Increasing","Texas","Mission","Suburban","Mission","No","Chloroform","0.0276650967762658","0.0720981858530134","0.0315406604741628","0.0307462279092182","0.0661626085269237","0.0861501005862895","0.0856456161805393","0.0779787224762604","0.069160915087975","0.0795375098915477","0.0754063242466087","0.0840007818010773","0.0831054348158573","0.078916644969407","0.082161906734084","0.0843877472208666","0.0924263417006052","0.0878724563972729"
"48-215-1048","Chloroform","26.1310806274414","-97.9372634887695","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Chloroform","","","","","","","0.0822249147284292","0.0698844730213614","0.0542855195649616","0.0639059354072729","","","","","","","",""
"48-231-1006","Chloroform","33.1530876159668","-96.1155700683594","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","Increasing","Texas","Greenville","Suburban","Greenville","No","Chloroform","0.0343362379718929","0.0737511388825145","0.0343837346277885","0.0298608425729404","0.057174046310621","0.0784063220082742","0.0760242921790757","0.0828787947658011","0.0788061584545977","0.0815051633412061","0.0733423268594774","0.0868533600328684","0.079557502655892","0.0826718743913456","0.101163358044261","0.0711232422834368","0.0734288429287545","0.0910015162520562"
"48-245-0009","Chloroform","30.0364227294922","-94.0710601806641","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","Chloroform","0.0563706931924181","0.103215760205424","0.0773704568472761","0.0744613355956972","0.126867945979112","0.1416948003284","0.149802849309015","0.12297511517712","0.101030837411162","0.11385967829306","0.111861110376353","0.116128824221327","0.113028756445589","0.113378603874994","0.112183635355882","0.110922184988785","0.112877673546105","0.107547754478822"
"48-245-0011","Chloroform","29.8975162506104","-93.991081237793","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Chloroform","0.0576569920815896","0.0851026439331657","0.0671285966130345","0.0502039588621405","0.106246937862447","0.141792060428998","0.174310285569384","0.147773483035109","0.120924983436641","0.107609078718444","0.119848628376601","0.115559378444381","0.130138206702602","0.125054510017251","0.113719358800359","0.111556374967156","0.110803484143521","0.116668472173645"
"48-245-0014","Chloroform","29.961124420166","-93.8959274291992","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Chloroform","0.0709929511912407","0.116839758665707","0.0880376469757822","0.0844533888237744","0.140859650989825","0.188290990894023","0.194618582353726","0.160922291088075","0.117650466764469","0.155176219289351","0.155111703245974","0.155393322734356","0.150150408439828","0.165022850521903","0.136365210471464","0.130434693542096","0.113444082338259","0.133785436766931"
"48-245-0017","Chloroform","29.9825305938721","-93.9528656005859","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Chloroform","0.0856448405111829","0.136006112660057","0.128403412889351","0.113566607077433","0.186175324748886","0.210670441458071","0.219737145206276","0.167661609914608","0.133862955459956","0.168155039885119","0.150718033241606","0.169443069218934","0.203936963291604","0.180531100679068","0.173907128714396","0.170429230471293","0.155713196628521","0.145407826827351"
"48-245-0018","Chloroform","29.942798614502","-94.0007705688477","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Chloroform","","","","0.0684711439336868","0.118476636742927","0.124289427382211","0.135393166775788","0.113624640712125","0.0994248755944609","0.0980441524055938","0.10583955971671","0.106231530436263","0.10446404492893","0.101607545982369","0.108523085503563","0.103889764037511","0.105560335198608","0.0977189651363687"
"48-245-0019","Chloroform","29.8938484191895","-93.9792633056641","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","Chloroform","0.055973674234902","0.0844489695405554","0.063868065630751","0.0487637176178396","0.100447360554646","0.141856696226031","0.139489324379621","0.130149841724088","0.0965241195141182","0.11808775361438","0.118132374273593","0.117106739177774","0.126457859216158","0.127642266036049","0.121508208879281","0.116058149253543","",""
"48-245-0020","Chloroform","30.0660705566406","-94.0773849487305","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Chloroform","0.0824071206468142","0.191297013770606","0.102583793447808","0.0945007216084551","0.182305129694528","","","","","","","","","","","","",""
"48-245-1050","Chloroform","30.0671157836914","-94.0909271240234","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Chloroform","","","","","","","","","0.101331489812406","0.122799626264346","0.111484610603461","0.138730937688183","0.1349135998356","","","0.110142446795076","0.0992569444912617","0.114792326593372"
"48-251-1008","Chloroform","32.4696998596191","-97.1692733764648","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","Chloroform","","","","","","","","","0.0627816197404033","0.0631123882686138","0.0728708436112195","0.0818761404516163","0.074052010801101","0.0812225145727642","0.0829042834918223","0.0842072394042849","0.0601851458447296","0.072297247006803"
"48-257-0005","Chloroform","32.5649681091309","-96.3176879882813","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Chloroform","","0.0556202978762083","0.0266327253892065","0.0249049685853782","0.0572969307333736","0.0871831356242574","0.073792360310409","0.069131183322375","0.0726927727718946","0.0644926470813264","0.0593949199901595","","","","","","",""
"48-337-1507","Chloroform","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","No Trend","","Bowie","","Bowie Patterson Street","No","Chloroform","","","","","","","","","","","","0.0500079328263753","0.0770390889998003","0.0523577414025247","0.063065088748321","0.0817674718115492","0.0502206811353867",""
"48-339-0078","Chloroform","30.3503017425537","-95.4251251220703","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Chloroform","","","","","0.0751592498272657","0.0991439523488079","0.0930067237162354","0.0953685979908909","0.0810802014293014","0.0895885848716345","","","","","","","",""
"48-355-0029","Chloroform","27.807544708252","-97.4192581176758","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Chloroform","0.0255539933144388","0.0649933217465121","0.0259781083841664","0.0343189879727839","0.0614375618600525","0.0893882804140009","0.0713382967967736","0.0744883925420199","0.0604308907732827","0.0694574949340185","0.0571513879363084","0.0708224001966657","0.0671868940213759","0.0639212224528279","0.0707093595148188","0.0652679956163877","0.0643324907940982","0.0789451013424752"
"48-355-0032","Chloroform","27.8045043945313","-97.4315795898438","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Chloroform","0.0367424095692014","0.0877828155189778","0.0404586296031872","0.0321278984550577","0.0657645013376043","0.0892000899318851","0.0767012782664013","0.0771156742241595","0.0661711771057802","0.0612944142715861","0.0626591831758045","0.0765795041689791","0.0631412390625822","0.0678860457160455","0.0731361326982416","0.0715951341409084","0.058686409931228","0.0665158057539351"
"48-355-0034","Chloroform","27.8118171691895","-97.465705871582","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","Increasing","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Chloroform","0.0329460435599651","0.0705650369476142","0.0273542699961669","0.0267317525335941","0.062205742823623","0.0838302121978551","0.068806913337841","0.0741577054242076","0.0610303072467964","0.0667806937046112","0.0540241039926372","0.0712442143853002","0.0770931272986594","0.0812923082243533","0.0860493859119317","0.0731704139320753","0.0961365592788176","0.0772716233481364"
"48-361-1001","Chloroform","30.085262298584","-93.7613372802734","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Chloroform","0.0553839521843099","0.103192930816433","0.103067623690369","","","","","","","","","","","","","","",""
"48-363-1502","Chloroform","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","No Trend","","Mineral Wells","","Mineral Wells 23rd Street","No","Chloroform","","","","","","","","","","","","0.0583596206378894","0.0717766489419422","0.0509317139314523","0.0598722926257132","0.0709926363876772","0.0728997841020081",""
"48-367-1506","Chloroform","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","No Trend","","Weatherford","","Weatherford Highway 180","No","Chloroform","","","","","","","","","","","","0.0567752568448229","0.0826622459022359","0.0576418878311933","0.0579932807304028","0.0751625733501095","",""
"48-439-1002","Chloroform","32.8058166503906","-97.3565673828125","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","Increasing","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Chloroform","","0.0545693498609935","0.0322130044280093","0.0291043332844574","0.0647759331390262","0.087153548454362","0.0889761157877034","0.085842146866709","0.0722343723726898","0.0771971745086288","0.0779481383287737","0.0786032811975964","0.0851273503347161","0.0840575234585399","0.0912065762402301","0.0877828105429095","0.0836032283252574","0.0930584443774326"
"48-439-2003","Chloroform","32.9224739074707","-97.2820892333984","Fort Worth","","AGRICULTURAL","","Keller","meanRos_ug_m3","No","No Trend","Texas","Fort Worth","Suburban","Keller","No","Chloroform","","","","","","","","","","","","0.0786456979300785","0.0913716864062156","0.066771512258628","0.0740293644841491","0.101598693642092","0.0788075008191651","0.0877482238007188"
"48-439-3009","Chloroform","32.984260559082","-97.063720703125","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","Increasing","Texas","Grapevine","Suburban","Grapevine Fairway","No","Chloroform","","0.0625769844109362","0.0385816034658891","0.0298576993867755","0.0694088722889622","0.0945428577644201","0.0889460785580096","0.0923238858456085","0.0824607977387808","0.0872462941669441","0.0911846514764392","0.0918168052179544","0.101458089261515","0.0968611426556841","0.105343287255402","0.100034362506427","0.100606539949648","0.108744488514146"
"48-441-1509","Chloroform","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","No Trend","","Abiline","","Abilene North 3rd Street","No","Chloroform","","","","","","","","","","","","0.0565951411024109","0.0627134781757861","0.0398197284666886","0.0431223312905816","0.0584185093767163","",""
"48-453-0021","Chloroform","30.2632083892822","-97.7128829956055","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","Increasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Chloroform","0.0460028741833499","0.0797162696098288","0.0406355437836152","0.0434107024287968","0.100379015929226","0.0982275072295787","0.0973027207528259","0.105131056622771","0.0771577394197511","0.100518386387234","0.100895850906274","0.105911038296262","0.102861095594849","0.106383082409182","0.104180968921417","0.0918539824411528","0.120571675219568","0.101682751685158"
"48-479-0016","Chloroform","27.517448425293","-99.5152206420898","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Chloroform","0.0287046835772311","0.101063003391874","0.0339501853551158","0.0307499809024075","0.0529134767620187","0.0832362036355749","0.0742043985012112","0.0875470680135291","","","","","","","","","",""
"48-479-0017","Chloroform","27.5018253326416","-99.5029830932617","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Chloroform","0.0377870145406417","0.0779669510128589","0.0349326248856908","0.0328405156982541","0.0669708342146055","0.0904346500655849","0.08126857253598","0.0890970808780864","0.0743947155071671","0.0674503130588188","0.0544400485653997","0.0781840671759367","0.0694370750093237","0.0663673269100257","","0.0692913820238532","0.0640607601611112","0.0932432977494947"
"48-485-1508","Chloroform","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","No Trend","","Wichita Falls","","Wichita State MWSU","No","Chloroform","","","","","","","","","","","","0.0582859951604229","0.0780513427075724","0.0588354728206212","0.0579643963830387","0.0827582070193366","0.0477471412900644",""
"50-007-0014","Chloroform","44.4762001037598","-73.2106018066406","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Chloroform","0.107281456273004","0.123759862449434","0.107277574163923","0.11023027167238","0.115409944827358","0.0836675248598944","0.12017462152292","0.0999292344771757","0.0914481017772287","0.0987431687572077","0.123005833252426","0.122430796224263","0.115939110517502","0.122209604926544","0.111403302199418","0.116794618591666","0.120164665243318","0.111601176446882"
"50-021-0002","Chloroform","43.6080551147461","-72.982780456543","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Chloroform","0.138323649107397","0.110335603312532","0.120389038486077","0.10892363291766","0.123384002872666","0.0965263904430741","0.115061245583462","0.088655343595179","0.0980944711990528","","0.105666801177518","0.123162136202858","0.121473370244106","0.137581596772837","0.125401149834356","0.123587345511749","0.123178868764831","0.132173573066081"
"50-025-0004","Chloroform","42.8889694213867","-72.5537033081055","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","Decreasing","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Chloroform","0.153348044686628","0.152790202945471","0.12208894246438","0.0932905268390751","0.0991427554165932","0.0744786816946233","","","","","","","","","","","",""
"51-059-0030","Chloroform","38.7733497619629","-77.1046829223633","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","No","No Trend","Virginia","Groveton","Suburban","Lee District Park","No","Chloroform","0.116300119056565","0.108301584752133","0.111131404173271","0.108235663316915","0.11198153808355","0.109363182190674","0.125890078793197","0.127775506488979","0.0984434546750875","0.0927022154393949","0.100148521177414","0.108172698883473","0.118852996984176","0.130814686343799","","","",""
"51-670-0010","Chloroform","37.2896156311035","-77.2918167114258","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Increasing","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Chloroform","","","","","","","0.12206408720368","0.123478482707151","0.0901786611966744","0.0868508101014768","0.0995734981821389","0.101643907974387","0.114498087025062","0.114192268693542","0.129382396729166","0.127397196940982","0.129533988369855","0.132629724884672"
"51-710-0024","Chloroform","36.8555488586426","-76.3013534545898","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Chloroform","0.0919069832798379","0.0950043283561103","","","","","","","","","","","","","","","",""
"51-810-0008","Chloroform","36.8418846130371","-76.1812362670898","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Chloroform","","","0.112996861835321","0.102545600448703","0.120542610436033","0.11911385812049","0.122444056395358","0.128303111113351","0.0929953746434409","0.0911136709774534","0.105489135852331","0.072647991050882","0.121070984143066","0.125820297898246","0.131052921096934","0.136332330964437","",""
"53-033-0030","Chloroform","47.5972213745117","-122.319725036621","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Chloroform","","","","","","","","","","","","","","","0.141363885577606","","",""
"53-033-0057","Chloroform","47.5597496032715","-122.338264465332","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Chloroform","","","","","","","0.115687793668579","","","","","","","","","","",""
"53-053-0029","Chloroform","47.1864013671875","-122.451698303223","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Chloroform","","","","","","","0.122947305366397","","","","","","","","","","",""
"53-053-0031","Chloroform","47.2655982971191","-122.385803222656","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Chloroform","","","","","","","0.120982124945339","","","","","","","","","","",""
"53-063-0016","Chloroform","47.6607437133789","-117.358123779297","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Chloroform","","","0.0596831015876082","","","","","","","","","","","","","","",""
"53-063-0050","Chloroform","47.6954460144043","-117.370300292969","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Chloroform","","","0.0531338027171921","","","","","","","","","","","","","","",""
"53-063-0052","Chloroform","47.6651229858398","-117.429092407227","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Chloroform","","","0.0665955150530475","","","","","","","","","","","","","","",""
"53-063-0053","Chloroform","47.682201385498","-117.304801940918","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Chloroform","","","0.0675823486720522","","","","","","","","","","","","","","",""
"53-067-0013","Chloroform","47.0293960571289","-122.821548461914","Lacey","","RESIDENTIAL","","LACEY - COLLEGE ST","meanRos_ug_m3","No","Undetermined","Washington","Lacey","Suburban","LACEY - COLLEGE ST","No","Chloroform","","","","","","","","","","","","","","","","","0.111380860717459",""
"54-039-0010","Chloroform","38.3456001281738","-81.6283187866211","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Chloroform","","","","0.104866120622315","0.148441328240474","0.16581774355524","0.21156605612583","0.23503226603974","0.118100545345281","0.128922258263026","0.153143571721189","0.194487754433717","0.190689757986124","","","","",""
"54-039-0020","Chloroform","38.3462562561035","-81.6211624145508","Charleston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","0.18044261321512","0.0998646391319865","0.0494201404269521","0.103373908173577"
"54-061-0003","Chloroform","39.6493682861328","-79.9208679199219","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Morgantown","Suburban","","No","Chloroform","","","","","","0.0905367985368168","","0.105869102980466","","0.0636592204796105","0.0289580380323994","0.0463040693274894","","","","","",""
"54-069-0010","Chloroform","40.114875793457","-80.7009735107422","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Chloroform","","","0.269505655731667","0.189273421289557","0.139594940903286","0.128634773569707","0.142511226752742","0.154015977849376","0.102144509799588","0.0999042803301521","0.095158841210779","0.0785754025248181","0.147910636114447","0.146932753034939","0.158485606905169","","0.0950872046243161","0.0810272715700193"
"54-089-0001","Chloroform","37.7731742858887","-80.7064743041992","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","Chloroform","0.0498368939239245","","","","","","","","","","","","","","","","",""
"55-025-0041","Chloroform","43.1008377075195","-89.3572998046875","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Chloroform","","","0.0526560253416474","","","","","","","","","","","","","","",""
"55-079-0010","Chloroform","43.0166664123535","-87.9333343505859","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Chloroform","","0.0753436829499074","0.0996931382104336","","","0.152444381484435","0.119286632943231","","","","","","","0.10942029794237","0.0185779355797218","0.0339577707518897","0.0951470647576837",""
"72-017-0003","Chloroform","18.4367637634277","-66.5800170898438","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Chloroform","","","0.106424085896286","0.450168411804155","","","","","","","","","","","","","",""
