"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"48-201-0069","Tetrachloroethylene","29.7062492370605","-95.2611312866211","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","Tetrachloroethylene","0.116324049528376","0.147018718916783","","","","","","","","","","","","","","","",""
"48-201-0307","Tetrachloroethylene","29.7187995910645","-95.2599105834961","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Manchester/Central","No","Tetrachloroethylene","","","0.129424578989997","0.0927939526105331","0.17195110182677","0.159426217590535","0.12651703967609","0.135900270200922","0.0985805400860895","0.169187140315444","0.127503555153585","0.138890928597821","0.114943218163603","0.105787582130722","0.127113356891098","0.100258551495091","0.114363668806203","0.117090850270578"
"48-201-0803","Tetrachloroethylene","29.7647876739502","-95.1785354614258","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Tetrachloroethylene","0.188394793881136","0.110644471353203","0.0902148086538431","0.0583447246844399","0.114099359396717","0.132937260994532","0.12321342112966","0.111013891028218","0.0926582177407596","0.118221447399438","0.127527678333482","0.0886918242967868","0.117221962600436","0.107718998065905","0.107235395754222","0.0923481557438487","0.0938195739790803","0.0939026834106363"
"48-201-1015","Tetrachloroethylene","29.7616539001465","-95.0813827514648","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","Tetrachloroethylene","0.111100640920874","0.167583009465174","0.120034687011925","0.0692412426163043","0.135491245409899","0.1310977412473","0.123271730339323","0.157328497285654","0.102134297564834","0.11081175263032","0.101656196664321","0.0846967366248408","0.0916727238556266","0.0969878479538888","","0.136014857396167","0.0767116969200539","0.0928006272350151"
"48-201-1035","Tetrachloroethylene","29.7337265014648","-95.2575912475586","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","Tetrachloroethylene","0.124539284767281","0.121061155479055","0.0974367206534559","0.07764401731935","","","","","","","","","","","","","",""
"48-201-1049","Tetrachloroethylene","29.7166118621826","-95.2224655151367","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","Increasing","Texas","Pasadena","Urban And Center City","Pasadena North","No","Tetrachloroethylene","","","","","","","0.196309624353719","0.179255056565607","0.200135205812942","","","0.260243344075897","0.187123799108722","0.240103743059738","","0.300117409537401","0.28735474496367","0.275489105433146"
"48-215-0042","Tetrachloroethylene","26.3098583221436","-98.1830978393555","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Tetrachloroethylene","0.045873714032872","0.0955222327118883","0.0430220207757408","0.0358181408906387","0.0407914502462742","0.0602818485433377","","","","","","","","","","","",""
"48-215-0043","Tetrachloroethylene","26.2262096405029","-98.2910690307617","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","No Trend","Texas","Mission","Suburban","Mission","No","Tetrachloroethylene","0.0759283261079537","0.113276573520304","0.0417463104598797","0.036398526484316","0.0550188127681772","0.191164694706006","0.054703727358796","0.0485128037598996","0.0880696531235245","0.0496735942899746","0.0574171471152302","0.0545700375572761","0.0534711209804824","","0.0390223562706327","0.0483750284015927","0.0418941708926673","0.0363483247410383"
"48-215-1048","Tetrachloroethylene","26.1310806274414","-97.9372634887695","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Tetrachloroethylene","","","","","","","0.0640413992797012","","","","","","","","","","",""
"48-231-1006","Tetrachloroethylene","33.1530876159668","-96.1155700683594","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","No Trend","Texas","Greenville","Suburban","Greenville","No","Tetrachloroethylene","0.0529958334906907","0.122928900769902","0.0356232255670693","0.034622553849783","0.0429328056464963","0.0600475760785609","0.0573939109128781","0.0437233755431287","0.066876170447448","0.0502732749934717","0.0560621303336861","0.0578422289900404","0.0501969333163971","","0.0602653982254954","0.0554027413693176","0.043757190570425",""
"48-245-0009","Tetrachloroethylene","30.0364227294922","-94.0710601806641","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","Tetrachloroethylene","0.0714371627462762","0.0971552573988947","0.0453053675656948","0.0356007997567455","0.0718357955571285","0.115573670585161","0.0630697966525603","0.0975622065943223","0.0990329754542699","0.0724744795094368","0.0764002635302722","0.0719020749284568","0.0705306876401837","0.0544852486649093","0.0701778507573753","0.0634490142575759","0.0571095673118973","0.0559528312634945"
"48-245-0011","Tetrachloroethylene","29.8975162506104","-93.991081237793","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Tetrachloroethylene","0.0699715949942198","0.0902470522696232","0.0398995186333223","0.0371316083264155","0.0482448087912376","0.071508338209804","0.0650545108003864","0.0516487420031582","0.0888104408625378","0.0642610884222344","0.062890964651417","0.0669687989833644","0.0525675366748716","0.0506337935006217","0.068517878562816","0.0871413739053485","0.0632144020076167","0.0604078510746431"
"48-245-0014","Tetrachloroethylene","29.961124420166","-93.8959274291992","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Tetrachloroethylene","0.0650549353731255","0.0872801176421786","0.0419058519105117","0.0351126222261067","0.0843618408522823","0.0749360752140193","0.0696707588223872","0.041776920116445","0.0515052443898996","0.0636019703645433","0.065284580786169","0.0651202815286516","0.0588064292562673","0.0488760194327672","0.0611051594770663","0.0687247123800187","0.0702473539063633","0.086967090846084"
"48-245-0017","Tetrachloroethylene","29.9825305938721","-93.9528656005859","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Tetrachloroethylene","0.0529975797360142","0.105888116719394","0.0567025559543617","0.0370554460985333","0.0513492124313015","0.089992459262316","0.0586297212322934","","0.119928546172402","0.0610926650468127","0.0559541379759254","0.0682309854773917","0.063380285258554","0.0711650025075158","0.0596148134234829","0.0635817651192364","0.0581723633201113","0.0547765200598228"
"48-245-0018","Tetrachloroethylene","29.942798614502","-94.0007705688477","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Tetrachloroethylene","","","","0.0402275104313455","0.0623643836182243","0.069280644363573","0.0611378442436231","0.0642412597069571","0.0579107932406695","0.0561103958836174","0.056043675977492","0.0672739075528444","0.0530655226186739","0.0479807637436725","0.0495931910538665","0.0590434147856831","0.0517600312676453","0.0606838990267713"
"48-245-0019","Tetrachloroethylene","29.8938484191895","-93.9792633056641","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","Tetrachloroethylene","0.0568645452630931","0.0986099797427286","0.0446725340159124","0.036717129809161","0.0403914190186509","0.0563651954184984","0.0617670044853797","0.052080014095506","0.0511166644749296","0.0578346779885195","0.0591515269039471","0.0676679847959233","0.0551292485733737","0.0539036047284982","0.0580853390619178","0.0670892640169145","",""
"48-245-0020","Tetrachloroethylene","30.0660705566406","-94.0773849487305","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Tetrachloroethylene","0.0765903698817148","0.210428962527198","0.0763965665311454","0.0360709567517752","0.0579267153837558","","","","","","","","","","","","",""
"48-245-1050","Tetrachloroethylene","30.0671157836914","-94.0909271240234","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Tetrachloroethylene","","","","","","","","","0.106510069913674","0.063376721945435","0.0613609836379345","0.0673638193000908","0.0594602317164411","","","0.0903255144547882","0.0632526477291533","0.062506542727745"
"48-251-1008","Tetrachloroethylene","32.4696998596191","-97.1692733764648","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","Tetrachloroethylene","","","","","","","","","0.0535502231721893","0.0572709734040656","0.063004693041147","0.0614730024724998","0.0595850703986536","0.0640519757114813","0.0633834055188148","0.0583082230107304","0.0421920672209474","0.0524546080815688"
"48-257-0005","Tetrachloroethylene","32.5649681091309","-96.3176879882813","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Tetrachloroethylene","","0.0690557382823456","0.0346669684971042","0.034050667672612","0.0457970219648491","0.0659703131034658","0.0571797661510907","","0.0717519401177893","0.0609494129060344","0.0669674695863907","","","","","","",""
"48-337-1507","Tetrachloroethylene","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","","Bowie","","Bowie Patterson Street","No","Tetrachloroethylene","","","","","","","","","","","","0.0669184286438311","0.0399541555777537","","","","",""
"48-339-0078","Tetrachloroethylene","30.3503017425537","-95.4251251220703","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Tetrachloroethylene","","","","","0.0882128196458022","0.0883442271099261","0.0730569467794715","0.0684031293311784","0.0558662976908442","0.0726111744417385","","","","","","","",""
"48-355-0029","Tetrachloroethylene","27.807544708252","-97.4192581176758","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Tetrachloroethylene","0.0624733885752348","0.0806802904205406","0.035552641513162","0.0346432429497965","0.0402372986283412","0.274089771723658","0.0735319265054658","0.0447220908928141","0.104491606479894","0.0528151043757911","0.0583576632009516","0.0650209401105363","0.0780466066931143","0.0413125628228159","0.0530645344768906","0.0573201218404983","0.0578522631904889","0.0571729522056814"
"48-355-0032","Tetrachloroethylene","27.8045043945313","-97.4315795898438","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Tetrachloroethylene","0.0532290627919383","0.123681089863389","0.0383001387615999","0.0356101701795621","0.0487272679035006","0.0694324241905239","0.0656911890171076","0.0646453650562753","0.126784020004199","0.0701352805098809","0.0872330033454777","0.0752159948448802","0.0814593950796344","0.0770621995174818","0.0624075747066734","0.0733529218037601","0.0574755566700228","0.0593828337311296"
"48-355-0034","Tetrachloroethylene","27.8118171691895","-97.465705871582","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Tetrachloroethylene","0.0704303813289921","0.103784215032009","0.0368790139326434","0.034140324541207","0.0646888260745396","0.0789521099417637","0.0814520698950929","0.071788184167602","0.0569304255425884","0.0713680356680407","0.0752464084022392","0.0694406563197966","0.0750489823504795","0.103061646014315","0.0644056221266053","0.0643239943906804","0.0616222615733084","0.0809977765592365"
"48-361-1001","Tetrachloroethylene","30.085262298584","-93.7613372802734","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Tetrachloroethylene","0.0764214803254412","0.12062664449021","0.0592957310016703","","","","","","","","","","","","","","",""
"48-363-1502","Tetrachloroethylene","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","","Mineral Wells","","Mineral Wells 23rd Street","No","Tetrachloroethylene","","","","","","","","","","","","0.0597576058190438","0.0444038913963857","","","","",""
"48-367-1506","Tetrachloroethylene","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","","Weatherford","","Weatherford Highway 180","No","Tetrachloroethylene","","","","","","","","","","","","0.0971082713195262","0.0692625470904019","","","","",""
"48-439-1002","Tetrachloroethylene","32.8058166503906","-97.3565673828125","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Tetrachloroethylene","","0.0906317709487374","0.0806681704493898","0.0369976376996775","0.0957665688047806","0.108695519496263","0.0947215682916442","0.0840458191176713","0.0809307549752186","0.0862163814678267","0.0916785763147889","0.0671696196367172","0.0880667770513351","0.0811599787266954","0.0754951695677388","0.0806105268720998","0.094160352631995","0.0817070460516144"
"48-439-2003","Tetrachloroethylene","32.9224739074707","-97.2820892333984","Fort Worth","","AGRICULTURAL","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Tetrachloroethylene","","","","","","","","","","","","0.110210919682483","0.0917765638497835","","","","",""
"48-439-3009","Tetrachloroethylene","32.984260559082","-97.063720703125","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","Tetrachloroethylene","","0.105230404408994","0.0682173078260742","0.0604115483040611","0.0930621828263005","0.110850323604988","0.0857830331049615","0.0817730485503131","0.132255238709376","0.0811925249457448","0.0812970525548394","0.0659556391946847","0.070866700026232","0.0554578285417797","0.374982484469288","0.102349637989128","0.0815564140212913","0.0804094960724655"
"48-441-1509","Tetrachloroethylene","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","","Abiline","","Abilene North 3rd Street","No","Tetrachloroethylene","","","","","","","","","","","","0.0655039173134817","0.0453576404974639","","","","",""
"48-453-0021","Tetrachloroethylene","30.2632083892822","-97.7128829956055","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Tetrachloroethylene","0.099792765116048","0.187732677149065","0.0909461127795158","0.0860233858489154","0.159506695088128","0.102898668307211","0.0880479322903538","0.0816184230278692","0.135476298982754","0.0777265718482446","0.0861814332075381","0.0698572963444291","0.0693786370898968","0.0674443034639895","0.0656200042093628","0.0607719288212739","0.0978056990628673","0.0829083658873243"
"48-479-0016","Tetrachloroethylene","27.517448425293","-99.5152206420898","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","Decreasing","Texas","Laredo","Suburban","Laredo Vidaurri","No","Tetrachloroethylene","0.0801450189611308","0.107538441912436","0.0614993227076734","0.0732011291349682","0.0503707032716065","0.0691255945258884","0.0556064601998894","0.0415565504369179","","","","","","","","","",""
"48-479-0017","Tetrachloroethylene","27.5018253326416","-99.5029830932617","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","No","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Tetrachloroethylene","0.0778693389883985","0.118822846732304","0.0418199250251539","0.0463178398333516","0.0480144950034321","0.0649540224749232","0.0632275686891059","","0.0869644634325668","0.0576436074578869","0.0517534788343916","0.0653866723098548","0.0772889563564903","","","","0.0501743394961175","0.0555177889204231"
"48-485-1508","Tetrachloroethylene","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","","Wichita Falls","","Wichita State MWSU","No","Tetrachloroethylene","","","","","","","","","","","","0.0713493390521155","0.0555655830750707","","","","",""
"50-007-0014","Tetrachloroethylene","44.4762001037598","-73.2106018066406","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Tetrachloroethylene","0.102084750280635","0.117751488775766","0.0985251945638306","0.102183962791677","0.0893853082976132","0.0939494609736386","0.100150006378724","0.0884468003986825","0.129370372368987","0.089006522196724","0.0828431178002294","0.0708325326094423","0.0741537943166523","0.079254314272354","0.0630495383914921","0.0819127502540747","0.0761787810873601","0.0536618019479329"
"50-021-0002","Tetrachloroethylene","43.6080551147461","-72.982780456543","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Tetrachloroethylene","0.146495573173091","0.277579614581808","0.187500567525828","0.201579682634879","0.159880414023703","0.198771998037895","0.163231453118125","0.18521175260765","0.128760279255584","0.136783841684264","0.137424506593318","0.162485294817997","0.127138652239739","0.153868055292245","0.124103660905553","0.129516894832767","0.183397396437583","0.202845213003457"
"50-025-0004","Tetrachloroethylene","42.8889694213867","-72.5537033081055","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Tetrachloroethylene","0.123365249048995","0.113574395420696","0.105876336332443","0.124230699494829","0.0998903291176563","0.0669382322466797","","","","","","","","","","","",""
"51-059-0030","Tetrachloroethylene","38.7733497619629","-77.1046829223633","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","No","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Tetrachloroethylene","0.309236497175498","0.289153696130127","0.286982086326542","0.239899123296873","0.235716597459839","0.217636981912504","0.192843733869223","0.182787912090619","0.117730531824883","0.196501509138191","0.170762009656831","0.173847708172095","0.108526243508539","0.176876401213276","","","",""
"51-670-0010","Tetrachloroethylene","37.2896156311035","-77.2918167114258","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Tetrachloroethylene","","","","","","","0.142912808535872","0.118192599882778","0.074346393404134","0.163230478104603","0.12180985885615","0.0886601167763836","0.0744885383959356","0.0744472876014775","0.112544888017943","0.11226159610953","0.0785564134779148","0.110974356751538"
"51-710-0024","Tetrachloroethylene","36.8555488586426","-76.3013534545898","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Tetrachloroethylene","0.220115953543211","0.224121904804807","","","","","","","","","","","","","","","",""
"51-810-0008","Tetrachloroethylene","36.8418846130371","-76.1812362670898","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","Decreasing","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Tetrachloroethylene","","","4.47190001342032","1.74652537150321","1.35677139584829","0.875589111766291","0.824579679549651","0.910880756146949","0.801696593794338","1.22821972454973","1.34611952384393","0.602566099517814","1.03630653458427","0.780495365636823","0.830973004362189","0.41496290394054","",""
"53-033-0030","Tetrachloroethylene","47.5972213745117","-122.319725036621","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.166632933542132","","",""
"53-033-0057","Tetrachloroethylene","47.5597496032715","-122.338264465332","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Tetrachloroethylene","","","","","","","0.172681971970896","","","","","","","","","","",""
"53-053-0029","Tetrachloroethylene","47.1864013671875","-122.451698303223","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Tetrachloroethylene","","","","","","","0.146126621210333","","","","","","","","","","",""
"53-053-0031","Tetrachloroethylene","47.2655982971191","-122.385803222656","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Tetrachloroethylene","","","","","","","0.340145435193825","","","","","","","","","","",""
"53-053-0034","Tetrachloroethylene","47.2266654968262","-122.412162780762","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Tetrachloroethylene","","","","","","","0.12915999165534","","","","","","","","","","",""
"53-063-0016","Tetrachloroethylene","47.6607437133789","-117.358123779297","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Tetrachloroethylene","","","0.34504118439604","","","","","","","","","","","","","","",""
"53-063-0050","Tetrachloroethylene","47.6954460144043","-117.370300292969","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Tetrachloroethylene","","","0.29950930753298","","","","","","","","","","","","","","",""
"53-063-0052","Tetrachloroethylene","47.6651229858398","-117.429092407227","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Tetrachloroethylene","","","0.231623795982756","","","","","","","","","","","","","","",""
"53-063-0053","Tetrachloroethylene","47.682201385498","-117.304801940918","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Tetrachloroethylene","","","0.210261888926228","","","","","","","","","","","","","","",""
"53-067-0013","Tetrachloroethylene","47.0293960571289","-122.821548461914","Lacey","","RESIDENTIAL","","LACEY - COLLEGE ST","meanRos_ug_m3","No","Undetermined","Washington","Lacey","Suburban","LACEY - COLLEGE ST","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","0.0800556544748795",""
"54-039-0010","Tetrachloroethylene","38.3456001281738","-81.6283187866211","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Tetrachloroethylene","","","","0.39383291555386","0.42230905536534","0.354326538885158","0.314003469380449","0.380430726327884","0.288356924965395","0.456932502697975","0.282802927185449","0.416030006962163","4.22513487613406","","","","",""
"54-039-0020","Tetrachloroethylene","38.3462562561035","-81.6211624145508","Charleston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.179134637337605","0.121231153767069","0.127309829445648","0.0991828328600181"
"54-061-0003","Tetrachloroethylene","39.6493682861328","-79.9208679199219","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Morgantown","Suburban","","No","Tetrachloroethylene","","","","","","0.226404796257947","","0.107876701356908","","0.315270107914257","0.275212195158761","0.125007454013006","","","","","",""
"54-069-0010","Tetrachloroethylene","40.114875793457","-80.7009735107422","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Tetrachloroethylene","","","0.180794669480189","0.146076008915217","0.140709120063639","0.144662076432524","0.0944040074263654","0.131342866770099","0.103201157066011","0.179751241104868","0.131673654106787","0.153048114955112","0.158636534543101","0.09517393913481","0.15786009998749","","0.0569424566404559","0.0698046729647453"
"54-089-0001","Tetrachloroethylene","37.7731742858887","-80.7064743041992","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","Tetrachloroethylene","0.0624907932659252","","","","","","","","","","","","","","","","",""
"55-025-0041","Tetrachloroethylene","43.1008377075195","-89.3572998046875","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Tetrachloroethylene","0.140066453621946","","0.116658268867362","","","","","","","","","","","","","","",""
"55-079-0010","Tetrachloroethylene","43.0166664123535","-87.9333343505859","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Tetrachloroethylene","0.392917377290938","0.138261381696841","0.259430429614804","","","0.25620890959032","0.16378009557855","0.133590829991878","","","","","","0.121322346986135","0.0389186085935598","0.0396556358150239","0.130480628303858",""
"55-099-NLEF","Tetrachloroethylene","45.9449996948242","-90.2730026245117","Park Falls","","","","NOAA: Park Falls, Wisconsin","meanRos_ug_m3","Yes","Decreasing","","Park Falls","","NOAA: Park Falls, Wisconsin","No","Tetrachloroethylene","0.0409196740158756","0.0436514408355854","0.0383205114360603","0.0376167673992108","","0.039438322827468","0.0341443902114406","0.0286314611492509","0.0275721962782707","0.0253479737891919","0.0264791951385761","0.0248656896370891","0.0280232317228284","0.0304008803932982","0.0301105625927448","0.0257446329175894","0.0249632873747032","0.0242058387785046"
"56-035-BISA","Tetrachloroethylene","42.6572227478027","-109.499443054199","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Big Sandy","No","Tetrachloroethylene","","","","","","","0.301994368650795","","","","","","","","","","",""
"56-035-BOUL","Tetrachloroethylene","42.7472229003906","-109.719718933105","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Boulder","No","Tetrachloroethylene","","","","","","","0.253537425847566","","","","","","","","","","",""
"56-035-DANI","Tetrachloroethylene","42.8636093139648","-110.073608398438","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Daniel","No","Tetrachloroethylene","","","","","","","0.163817745871584","","","","","","","","","","",""
"56-035-LAB1","Tetrachloroethylene","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","La Barge#1","No","Tetrachloroethylene","","","","","","","0.297722525168097","","","","","","","","","","",""
"56-035-LAB2","Tetrachloroethylene","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","La Barge#2","No","Tetrachloroethylene","","","","","","","0.234454384686386","","","","","","","","","","",""
"56-035-LINN","Tetrachloroethylene","42.5741653442383","-109.930000305176","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Marbleton East","No","Tetrachloroethylene","","","","","","","0.196234647084245","","","","","","","","","","",""
"56-035-MARB","Tetrachloroethylene","42.5527763366699","-110.105003356934","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Marbleton/Big Piney","No","Tetrachloroethylene","","","","","","","0.163464789220845","","","","","","","","","","",""
