"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"42-045-0002","Trichloroethylene","39.8355560302734","-75.3724975585938","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Trichloroethylene","","","","0.128328890898884","","0.172474134296201","","","","","","","","","","","",""
"42-045-0003","Trichloroethylene","39.896900177002","-75.3538970947266","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","Trichloroethylene","","","","0.247632119385826","","","","","","","","","","","","","",""
"42-071-0007","Trichloroethylene","40.0466651916504","-76.283332824707","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Decreasing","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Trichloroethylene","0.123283559721324","0.122548243718104","0.0926995358110809","0.0775590698839379","0.075578462904684","0.0828234451236877","0.0834570904120035","","","0.0509569256405393","","","","","","","",""
"42-091-0002","Trichloroethylene","40.1180992126465","-75.4113998413086","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","Trichloroethylene","","","","0.680372110684694","0.410153313133213","0.1313476038831","","","","","","","","","","","",""
"42-091-0005","Trichloroethylene","40.1925506591797","-75.4575424194336","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Decreasing","Pennsylvania","Collegeville","Suburban","","No","Trichloroethylene","","","","","4.06034645005688","0.449773678994511","","","","","0.473346723815902","0.538854706760059","0.452917411760601","0.356833169187751","0.339586337633289","0.286540320950365","",""
"42-091-0006","Trichloroethylene","40.1833000183105","-75.434196472168","COLLEGEVILLE","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","No Trend","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Trichloroethylene","","","","","","","","","","","0.154837201884275","","0.126912686675431","0.141290985842509","0.0874591598363554","0.121952239201474","",""
"42-091-0015","Trichloroethylene","40.1963996887207","-75.4657974243164","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Trichloroethylene","","","","1.23229513454509","","","","","","","","","","","","","",""
"42-101-0004","Trichloroethylene","40.0088882446289","-75.0977783203125","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Trichloroethylene","0.276301247999072","0.304735010331962","0.219822805241301","0.176496200816629","0.140583956882411","0.0981532112520047","0.087771564723797","0.074004078379547","0.0743867252503561","0.0435106923924374","0.249997621674894","","","","","","",""
"42-101-0014","Trichloroethylene","40.049617767334","-75.2408218383789","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Trichloroethylene","0.344415209805354","0.227134199038983","0.156066032250196","0.127233247685905","0.101633201822295","0.0910253566485888","0.0771645974374535","0.0473014107517575","","","","","","","0.077160824830524","","",""
"42-101-0047","Trichloroethylene","39.944652557373","-75.1652069091797","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Trichloroethylene","0.269259559197558","0.147658699941104","0.168845380304931","0.0863189218974275","0.091755366969107","0.0719469789232405","0.0595548573862684","0.0683188790337631","","","0.0467332365730914","","","","","","",""
"42-101-0048","Trichloroethylene","39.9913902282715","-75.0808334350586","Philadelphia","","RESIDENTIAL","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","North East Waste (NEW)","No","Trichloroethylene","","","","","","","","","","","","","","","0.170148275698313","0.126394987593707","0.0607182775062861","0.0365187320692056"
"42-101-0055","Trichloroethylene","39.9228668212891","-75.1869201660156","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Trichloroethylene","","","0.154505427597316","0.0917829655146931","0.0840421398991842","0.0653972250485391","0.0749773901883602","0.0566174115264088","0.055452828308281","","","","","","","","",""
"42-101-0063","Trichloroethylene","39.8829383850098","-75.2196502685547","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Trichloroethylene","","","","","","","","0.0615524469443093","0.0474086869576638","","","","","","0.183770852571159","2.70769721743448","0.668506929345619",""
"42-101-0136","Trichloroethylene","39.9276123046875","-75.2224044799805","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Trichloroethylene","0.162326851176719","0.154465621657789","","0.128787749558085","0.101911501438241","0.0866594297507831","","","","","","","","","","","",""
"42-119-0001","Trichloroethylene","40.9551696777344","-76.8818893432617","Lewisburg","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Trichloroethylene","","","","","0.227647852138501","0.174487835329055","","","","","","","","","","","",""
"44-003-0002","Trichloroethylene","41.6152381896973","-71.7200012207031","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","No","No Trend","Rhode Island","Not in a city","Unknown","AJ","No","Trichloroethylene","0.112748760790298","","","","","0.0207558581999876","0.0150027390101835","0.0101446532717426","0.010889806758028","0.0122518262716601","0.0106759451024951","0.0225910414010286","0.0238199238401699","0.0198339155883905","0.0357582344347886","0.0324133754630263","0.00775969026981519","0.00900571834442877"
"44-003-0011","Trichloroethylene","41.7366905212402","-71.4363479614258","WARWICK","","RESIDENTIAL","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Fire Station #8","No","Trichloroethylene","","","0.289775734224394","","","","","","","","","","","","","","",""
"44-003-0012","Trichloroethylene","41.7379684448242","-71.4144134521484","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","Trichloroethylene","","","0.16427364309658","","","","","","","","","","","","","","",""
"44-003-0013","Trichloroethylene","41.7055015563965","-71.3775177001953","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","Trichloroethylene","","","0.0232772517984035","","","","","","","","","","","","","","",""
"44-003-0014","Trichloroethylene","41.7054901123047","-71.4417572021484","WARWICK","","RESIDENTIAL","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Gertrude","No","Trichloroethylene","","","0.0736551849910203","","","","","","","","","","","","","","",""
"44-003-0015","Trichloroethylene","41.7158126831055","-71.4375534057617","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Trichloroethylene","","","0.1211348269283","","","","","","","","","","","","","","",""
"44-007-0025","Trichloroethylene","41.8001708984375","-71.4163513183594","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Trichloroethylene","0.563500163765099","","","","","","","","","","","","","","","","",""
"44-007-0026","Trichloroethylene","41.8746681213379","-71.3799743652344","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Trichloroethylene","0.465443108985889","0.293751156787807","0.31847995743283","0.272864043874106","0.135132096327298","0.159333106756974","0.0880035072924537","0.0592647491938482","0.0764613684224243","","0.0532991096366958","0.0787035332806408","0.0731934979225376","0.0732618758943589","0.0588870355293201","0.0801002478612394","0.0420728059252724","0.051774688652854"
"44-007-0029","Trichloroethylene","41.816535949707","-71.4374008178711","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Trichloroethylene","","0.742290841731823","","","","","","","","","","","","","","","",""
"44-007-0030","Trichloroethylene","41.8294944763184","-71.4174575805664","Providence","","COMMERCIAL","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Near Rd","No","Trichloroethylene","","","","","","","","","","","","","","","0.028666873639893","","",""
"44-007-0031","Trichloroethylene","41.7973594665527","-71.4179306030273","Providence","","COMMERCIAL","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Providence Community Healh Center","No","Trichloroethylene","","","","","","","","","","","","","","","0.0268456097356983","","",""
"44-007-0032","Trichloroethylene","41.8063735961914","-71.4054336547852","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","0.0298773769387607","","",""
"44-007-0033","Trichloroethylene","41.7973365783691","-71.4179306030273","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","0.0300561894448794","","",""
"44-007-1010","Trichloroethylene","41.8410377502441","-71.360969543457","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","Decreasing","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Trichloroethylene","0.209675869710895","0.122849040767978","0.0876701698913664","0.080586178903142","0.0576490124738402","0.0789213188636668","0.0476476781827919","0.0332204535728804","0.0357148960634309","0.0380782058362672","0.0323738697455304","0.033600390210375","0.0345851844392484","0.0323630016798016","0.0209377340994348","0.021505592276388","0.0210176396534824","0.0235722961803993"
"46-127-0001","Trichloroethylene","42.7515182495117","-96.7072067260742","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Trichloroethylene","","","","","","","1.78052295876606","0.0764966857677582","","","","","","","","","",""
"47-043-0010","Trichloroethylene","36.0599060058594","-87.3523788452148","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","Trichloroethylene","","","0.0864247722450309","","","","","","","","","","","","","","",""
"47-105-0108","Trichloroethylene","35.7445373535156","-84.3170547485352","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Pope site","No","Trichloroethylene","","","0.0716185267135602","","","0.0260571748837523","","","","","","","","","","","",""
"47-105-0109","Trichloroethylene","35.7210960388184","-84.3430328369141","LOUDON","","RESIDENTIAL","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Trichloroethylene","","","","0.102525849857031","0.0280168561671879","0.0234573952187001","","","","","","","","","","","",""
"47-157-0010","Trichloroethylene","35.0958290100098","-90.0700607299805","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","Trichloroethylene","","","","","","","0.0361753435621103","","","","","","","","","","",""
"48-029-0051","Trichloroethylene","29.4450454711914","-98.4065017700195","San Antonio","","RESIDENTIAL","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","Trichloroethylene","0.0355885996971102","0.0725842933971988","0.0264411607610974","0.0277806477210784","","","","","","","","","","","","","",""
"48-029-0677","Trichloroethylene","29.4239444732666","-98.5804977416992","SAN ANTONIO","","RESIDENTIAL","","OLD HWY 90 C677","meanRos_ug_m3","No","No Trend","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","Trichloroethylene","","","","","0.030314291437735","0.0276667215992229","0.0349410980373376","","","","","","","","","0.0316719294433567","","0.0403416086945556"
"48-039-1003","Trichloroethylene","29.0108413696289","-95.3977432250977","Clute","","COMMERCIAL","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","Trichloroethylene","0.086336005094977","0.117820966622753","0.31919442246249","0.120905868645947","0.14741881987301","0.256461066597791","0.221371929017508","0.189451382814568","0.216667707323167","0.231428121094812","0.190781903169545","0.21404287214839","0.161132740290196","0.174660517102559","0.24996502905256","0.18282042130496","0.118254777628062","0.73053372583415"
"48-061-0006","Trichloroethylene","25.8925170898438","-97.4938278198242","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","No","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","Trichloroethylene","0.0341128337670837","0.0795518402010202","0.0270142481827733","0.028296493960527","0.0299218344945647","0.0311552606828857","0.0375945994294897","","","","","","","","","","",""
"48-097-1504","Trichloroethylene","33.633171081543","-97.15380859375","GAINESVILLE","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","","GAINESVILLE","","GAINESVILLE DOSS STREET","No","Trichloroethylene","","","","","","","","","","","","0.0546878221133328","","","","","",""
"48-113-0057","Trichloroethylene","32.7788887023926","-96.8730545043945","Dallas","","RESIDENTIAL","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","Trichloroethylene","0.0495223738253117","0.128301210494505","0.0369517225574375","0.0455842068383716","0.0455616115023639","","","","","","","","","","","","",""
"48-113-0069","Trichloroethylene","32.8200607299805","-96.8601150512695","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","Yes","No Trend","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Trichloroethylene","0.0456508358876253","0.106658574845642","0.0427236676368819","0.0349822831179561","0.0462367210508463","0.0510964814931615","0.047902181736219","0.0356990578878764","0.0483021346573846","0.0467341374086212","0.0375138653175347","0.0288405425106425","0.0367766995557721","0.0420196646368338","0.0504645401976391","0.0381868162302677","",""
"48-113-1500","Trichloroethylene","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Undetermined","","Lancaster","","Lancaster Cedardale","No","Trichloroethylene","","","","","","","","","","","","0.0490629679927575","","","","","",""
"48-121-0034","Trichloroethylene","33.2190704345703","-97.1962814331055","Denton","","COMMERCIAL","","Denton Airport South","meanRos_ug_m3","No","No Trend","Texas","Denton","Rural","Denton Airport South","No","Trichloroethylene","0.0317399225802327","0.0783338270643178","0.0268524425344645","0.0268285658520957","0.0283566069903604","0.0299334987369658","0.0393096044572228","","","","","","","","","","",""
"48-139-0015","Trichloroethylene","32.4369430541992","-97.0250015258789","Midlothian","","AGRICULTURAL","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Trichloroethylene","","0.0518373062027345","0.026858277674756","0.0273733126828168","0.0286513668926139","","","","","","","","","","","","",""
"48-139-0016","Trichloroethylene","32.4820823669434","-97.0269012451172","Midlothian","","AGRICULTURAL","","Midlothian OFW","meanRos_ug_m3","No","No Trend","Texas","Midlothian","Suburban","Midlothian OFW","No","Trichloroethylene","0.0647318612922121","0.0926000674354214","","0.0265728092441956","0.0286426150824054","0.0454691346995774","0.036348605709353","","","0.049435196652092","","","","","","","",""
"48-139-0017","Trichloroethylene","32.4736099243164","-97.0425033569336","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Trichloroethylene","","","0.0273988845959086","","","","","","","","","","","","","","",""
"48-139-1044","Trichloroethylene","32.1754188537598","-96.8701858520508","ITALY","","AGRICULTURAL","","Italy C1044","meanRos_ug_m3","No","Undetermined","Texas","Italy","Rural","Italy","No","Trichloroethylene","","","","","","0.0401383905251484","","","","","","","","","","","",""
"48-141-0037","Trichloroethylene","31.7682914733887","-106.501258850098","El Paso","","COMMERCIAL","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso UTEP","No","Trichloroethylene","0.0281696103873753","0.0472001878544688","0.0329854130897021","0.0260073762323897","","","","","","","","","","","","","",""
"48-141-0044","Trichloroethylene","31.7656841278076","-106.455230712891","El Paso","","COMMERCIAL","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","Trichloroethylene","0.0239974117182471","0.0762288409332141","0.0549845040294599","0.024809340192466","0.0362047915521142","0.0523657382179741","0.0471699223607561","0.0362899451596613","","","","","","","","","",""
"48-141-0047","Trichloroethylene","31.7759418487549","-106.413177490234","El Paso","","RESIDENTIAL","","Womble","meanRos_ug_m3","Yes","No Trend","Texas","El Paso","Suburban","Womble","No","Trichloroethylene","0.0878085930577733","0.105704413691106","0.039098626823496","0.0335815540225855","0.0532101382615796","0.0484950285735821","0.0455452945513259","0.0457660880034538","0.0369447435515893","0.0446499901255909","","0.129504578388496","0.0410020025174224","0.0363249117271838","0.0355628503601865","0.0425623921907905","","0.0358140848556832"
"48-141-0053","Trichloroethylene","31.7585315704346","-106.501045227051","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","Trichloroethylene","0.200609262670365","0.346828689828579","0.287583327799356","0.0444797996248378","0.121911409497261","0.051142700030444","0.118749586118793","0.245955856735762","0.213221171731609","0.0576060705522197","","","","","","","",""
"48-141-0055","Trichloroethylene","31.7467746734619","-106.402809143066","El Paso","","COMMERCIAL","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Trichloroethylene","0.0861217566518463","0.0713027807851804","0.0364535446491597","0.0241332400198046","","","","","0.0877905012049282","0.0594747824578533","","","","","","","",""
"48-141-0057","Trichloroethylene","31.6674995422363","-106.28800201416","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Socorro Hueco","No","Trichloroethylene","","","","","","","","","","","0.0317105863553957","0.039824792556371","0.0283168673582819","0.0338175394342864","0.0280938705276509","0.0405999504683032","0.0323887424253051",""
"48-141-9001","Trichloroethylene","31.6868991851807","-106.322799682617","EL PASO","","RESIDENTIAL","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","UATMP: YDSP","No","Trichloroethylene","","","0.114379287124358","","","","","","","","","","","","","","",""
"48-167-0005","Trichloroethylene","29.3852348327637","-94.9315185546875","Texas City","","RESIDENTIAL","","Texas City Ball Park","meanRos_ug_m3","No","No Trend","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","Trichloroethylene","0.0345518202831348","0.0808844750126203","0.0349029673280293","0.0272392982036852","0.0343862328542318","0.0370666280166539","0.0392540987562037","","","0.0387394084410458","","0.0301403869775386","0.0507376371047809","0.115983903127433","0.0699013695757549","","",""
"48-167-0014","Trichloroethylene","29.2633190155029","-94.8565673828125","Galveston","","COMMERCIAL","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","Trichloroethylene","0.0489980136123249","0.0521421079943656","0.0389815196760018","0.0272555876392544","","","","","","","","","","","","","",""
"48-167-0053","Trichloroethylene","29.3899993896484","-94.9194412231445","Texas City","","RESIDENTIAL","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Trichloroethylene","0.0550701892704544","0.0835501960168282","0.0276999988664801","0.0272547066810408","","","","","","","","","","","","","",""
"48-167-1034","Trichloroethylene","29.2544746398926","-94.8612899780273","GALVESTON","","COMMERCIAL","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Suburban","Galveston 99th Street","No","Trichloroethylene","","","","","0.0275589059218647","0.0321535882462852","0.0398132595330977","","","","","","","","","","",""
"48-183-0001","Trichloroethylene","32.3786811828613","-94.7118072509766","Longview","","RESIDENTIAL","","Longview","meanRos_ug_m3","No","No Trend","Texas","Longview","Rural","Longview","No","Trichloroethylene","0.0275667131219533","0.0809815260158344","0.0271123841404915","0.030485681241803","0.0297150738553991","0.028145018411426","","","","","","","","","","","",""
"48-201-0024","Trichloroethylene","29.9010353088379","-95.3261337280273","NOT IN A CITY","","RESIDENTIAL","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","Trichloroethylene","0.0733565645750245","0.0636978408751579","0.0660338694369261","0.0272008714352927","0.038947608482478","0.0622818708756471","0.0506884967426142","0.0493250612061387","","0.0567928246586621","","","","","","","",""
"48-201-0026","Trichloroethylene","29.8027076721191","-95.1254959106445","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","Trichloroethylene","0.0296939850385925","0.0826838505827643","0.0275122722143453","","","","","","","","","","","","","","",""
"48-201-0029","Trichloroethylene","30.0395240783691","-95.6739501953125","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","Trichloroethylene","0.0274246285772986","0.0526600507106267","0.0272893535599021","0.0271956036199949","0.0533918559046115","0.0422475194729224","0.0414935137100641","","","0.0446341243600029","","","","","","","",""
"48-201-0030","Trichloroethylene","29.8542881011963","-95.1287078857422","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","Trichloroethylene","","","","0.02708863800702","0.0308924664610199","","","","","","","","","","","","",""
"48-201-0036","Trichloroethylene","29.7761001586914","-95.1051025390625","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","Trichloroethylene","","","","","0.0609672449921307","0.0840541667828783","0.0666948212455674","0.0403394160336411","0.0675843984889804","0.0835315554069189","0.0645041423289883","0.147849544085433","0.13723061331977","0.113092353984137","0.0560137666980568","0.0830182951658185","0.0407855504604574","0.0717275116409503"
"48-201-0055","Trichloroethylene","29.695728302002","-95.4992218017578","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","Trichloroethylene","0.0662451792011077","0.0531128696226674","0.0270348189880015","0.0272184558544971","0.0349303516799379","0.0497272639971223","0.0482265408137984","0.0391585590959656","","0.0487258313327023","0.041379130870432","0.0462953040531497","0.038799485000879","0.036616740958052","","0.0314969853619254","",""
"48-201-0057","Trichloroethylene","29.7342319488525","-95.2384719848633","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","Yes","Decreasing","Texas","Galena Park","Urban And Center City","Galena Park","No","Trichloroethylene","0.0558293883773414","0.0796257746880812","0.0271975814847941","0.0566217132996077","0.0755847957364078","0.0790147926877056","0.0658906157292669","0.0618498689067546","0.0335870018210043","0.052313840709339","0.0472162567864389","","0.0411321912577306","0.0509966242453444","0.039021849056009","0.042106690179043","","0.0320332740560302"
"48-201-0058","Trichloroethylene","29.7706985473633","-95.0312347412109","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","No","No Trend","Texas","Baytown","Suburban","Baytown","No","Trichloroethylene","0.0360782298506523","0.0805526339759429","0.0579118532747997","0.0273015198881848","0.0608643161101361","0.0549645535782849","0.0468410557475444","0.0414562591914181","0.044326841112507","0.0439996499048076","","","0.0369955915478535","","","0.0392193479385054","",""
"48-201-0061","Trichloroethylene","29.6150016784668","-95.0181350708008","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","La Porte","Suburban","Shore Acres","No","Trichloroethylene","0.0716247540141362","0.0894866200730789","0.0409192309939656","0.0312705414949871","0.033123250914599","0.0442022986491412","0.0423882092375774","0.0301585071074563","0.0392765877838593","0.037706158540395","0.0503646367444615","0.0497736047311831","0.035796126727117","0.0314456743021268","","0.050450662968573","",""
"48-201-0069","Trichloroethylene","29.7062492370605","-95.2611312866211","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","Trichloroethylene","0.0397066948070687","0.0794539465306535","","","","","","","","","","","","","","","",""
"48-201-0307","Trichloroethylene","29.7187995910645","-95.2599105834961","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Manchester/Central","No","Trichloroethylene","","","0.269818395489093","0.0362984375175783","0.0540882758130985","0.0576247998190942","0.0520934963867518","0.051011339660971","0.0412464621535289","0.0553743778944398","0.0442217806260681","0.0585632786512512","0.0444341261146997","0.0417390594552244","0.0507135954357841","0.0466283120109021","0.0506074021430956",""
"48-201-0803","Trichloroethylene","29.7647876739502","-95.1785354614258","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Trichloroethylene","0.0439264530217961","0.0815125888599258","0.0329269119949996","0.0272297183822455","0.0352650461397294","0.0483833865631177","0.0448886360444618","0.0528170007829939","0.0437827154621637","0.0503349565002034","0.0431990045763343","0.0367551952542063","0.0318829806950584","","0.039150296780873","0.0371786854725451","",""
"48-201-1015","Trichloroethylene","29.7616539001465","-95.0813827514648","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","Trichloroethylene","0.0341237913107355","0.0819171171169728","0.027189074800936","0.0588816586283169","0.038819146508428","0.0655652634196163","0.0542923955007629","0.0355797029714048","0.0474027097244028","0.0481309096930121","0.0338690678705066","0.0473672102452883","0.0431206525335472","0.0367972592234756","","0.0360235527173999","","0.0390770673358587"
"48-201-1035","Trichloroethylene","29.7337265014648","-95.2575912475586","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","Trichloroethylene","0.0298266950169382","0.0543399245664947","0.0326584620059289","0.0326098105233904","","","","","","","","","","","","","",""
