"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"48-201-0026","Carbon tetrachloride","29.8027076721191","-95.1254959106445","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","CarbonTetrachloride","0.663636451543523","0.620286835389295","0.637306778190545","","","","","","","","","","","","","","",""
"48-201-0029","Carbon tetrachloride","30.0395240783691","-95.6739501953125","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","CarbonTetrachloride","0.626174702909258","0.610763715762718","0.679582626843939","0.590545161494187","0.604004374500048","0.606485891537588","0.603991969198477","0.659970070345927","0.621782030467002","0.606067579953694","","","","","","","",""
"48-201-0030","Carbon tetrachloride","29.8542881011963","-95.1287078857422","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","CarbonTetrachloride","","","","0.629546304543813","0.596727692655155","","","","","","","","","","","","",""
"48-201-0036","Carbon tetrachloride","29.7761001586914","-95.1051025390625","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","CarbonTetrachloride","","","","","0.665916702726431","0.60204391181469","0.609021325563562","0.667061462243298","0.645126748681068","0.614687025552004","0.604195436201661","0.618270990399127","0.626476163098498","0.543823212021067","0.555996434251394","0.561072204274141","0.622489713805014","0.607189233250666"
"48-201-0055","Carbon tetrachloride","29.695728302002","-95.4992218017578","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","CarbonTetrachloride","0.634464068478998","0.614079316117119","0.607635881142032","0.624120679234152","0.613938426177294","0.619883724435559","0.592974173703364","0.665522777690337","0.627483404395554","0.597592901725035","0.594514778603506","0.626879765007931","0.637098590389954","0.556444408947746","0.636745720686523","0.562620468892766","0.569966694242772","0.563376564929479"
"48-201-0057","Carbon tetrachloride","29.7342319488525","-95.2384719848633","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","Yes","Decreasing","Texas","Galena Park","Urban And Center City","Galena Park","No","CarbonTetrachloride","0.665642199733041","0.651797340810299","0.652534483817586","0.610041148076623","0.637315335415177","0.608781061389229","0.595500807588299","0.658676260438631","0.63254595719851","0.60160519620871","0.596846589152582","","0.611477375372341","0.549154091140405","0.573751197319514","0.553515199346134","0.568205501057783","0.569373525476728"
"48-201-0058","Carbon tetrachloride","29.7706985473633","-95.0312347412109","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","Yes","Decreasing","Texas","Baytown","Suburban","Baytown","No","CarbonTetrachloride","0.660887743745531","0.622158718605836","0.675428126323021","0.626086346173691","0.622675206701634","0.627772379306055","0.611121538281441","0.681299507177208","0.640634876377178","0.605958374088","0.611788517459394","0.627853055599296","0.639118606817352","0.564406556617312","0.552115128813288","0.548171079536423","0.5602351957024","0.596574582081478"
"48-201-0061","Carbon tetrachloride","29.6150016784668","-95.0181350708008","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","La Porte","Suburban","Shore Acres","No","CarbonTetrachloride","0.655718543837147","0.642678065320193","0.644215807960979","0.598390332988051","0.645535825240997","0.618011236947581","0.597722432652458","0.652491466204325","0.635547864632528","0.600728412126673","0.589415167840795","0.623555944368072","0.647873989662551","0.559182759551797","0.636871538094379","0.6469031354686","0.671323295945368","0.808458177014016"
"48-201-0069","Carbon tetrachloride","29.7062492370605","-95.2611312866211","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","CarbonTetrachloride","0.673289146534232","0.643925091282266","","","","","","","","","","","","","","","",""
"48-201-0307","Carbon tetrachloride","29.7187995910645","-95.2599105834961","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Manchester/Central","No","CarbonTetrachloride","","","0.674452806964065","0.598572936603578","0.617063085947718","0.616458914752276","0.590938943364246","0.651029839522377","0.620157040655613","0.607297130652334","0.603343475894988","0.63564961166245","0.630770592499071","0.544388689057029","0.560054881495174","0.557235390246261","0.565418902909836","0.563764440894088"
"48-201-0803","Carbon tetrachloride","29.7647876739502","-95.1785354614258","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","HRM #3 Haden Rd","No","CarbonTetrachloride","1.09868678032306","0.886173761770373","0.763902781471129","0.762041341641854","0.763484897798505","0.683908681074778","0.635582147487279","0.851926575393805","0.697858884678049","0.707040360073249","0.649134356949437","0.666008333116617","0.751564964709338","0.629540236563219","0.631720386039395","0.636544027396588","0.618789917609427","0.621683160022644"
"48-201-1015","Carbon tetrachloride","29.7616539001465","-95.0813827514648","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","Decreasing","Texas","Baytown","Suburban","Lynchburg Ferry","No","CarbonTetrachloride","0.721547382658926","0.65573160509978","0.662560654898821","0.634049304361854","0.633803677663468","0.651416674256325","0.603470908888316","0.674744639480323","0.642802868949042","0.615197124264457","0.614789718908249","0.63268917828178","0.709791362452749","0.558773986983923","","0.569250906887122","0.56825417921586","0.595921736816078"
"48-201-1035","Carbon tetrachloride","29.7337265014648","-95.2575912475586","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","CarbonTetrachloride","0.670088132222494","0.62120551901559","0.64882057715976","0.557677516027501","","","","","","","","","","","","","",""
"48-201-1049","Carbon tetrachloride","29.7166118621826","-95.2224655151367","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","CarbonTetrachloride","","","","","","","0.581000810763875","0.646928302172957","0.618626825190505","","","0.613797274557219","0.60995012796","0.542875635598192","","0.538869134585427","0.555802087796305","0.558012506645342"
"48-215-0042","Carbon tetrachloride","26.3098583221436","-98.1830978393555","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","CarbonTetrachloride","0.610025807380162","0.60166470763775","0.622133429822597","0.635531829070237","0.59913022298429","0.593354291915894","","","","","","","","","","","",""
"48-215-0043","Carbon tetrachloride","26.2262096405029","-98.2910690307617","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","No Trend","Texas","Mission","Suburban","Mission","No","CarbonTetrachloride","0.605561347645626","0.600842338125661","0.649790205491277","0.583111121979627","0.587680727243423","0.593100479741891","0.584848563373089","0.661675223354566","0.632864143241916","0.61396534395909","0.605620570409202","0.626191143376346","0.631634508548027","0.555225920544741","0.548028650795998","0.552468196124705","0.563603869665994","0.563649518781708"
"48-215-1048","Carbon tetrachloride","26.1310806274414","-97.9372634887695","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","CarbonTetrachloride","","","","","","","0.59387517137961","0.65773805002884","0.62529034410562","0.60635029715161","","","","","","","",""
"48-231-1006","Carbon tetrachloride","33.1530876159668","-96.1155700683594","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","Decreasing","Texas","Greenville","Suburban","Greenville","No","CarbonTetrachloride","0.612370320102727","0.621856775770867","0.646337838736546","0.591216936075225","0.602778480598384","0.600845041685718","0.583855895698071","0.663965958459624","0.625066744488783","0.604270032919434","0.606406638926779","0.624077048540094","0.634653426690068","0.55883073266562","0.550886500535793","0.565072180825726","0.567130593638007","0.575653873821659"
"48-245-0009","Carbon tetrachloride","30.0364227294922","-94.0710601806641","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","Decreasing","Texas","Beaumont","Suburban","Beaumont Downtown","No","CarbonTetrachloride","0.694810557046107","0.731548160828393","0.825930951005321","0.823805880049864","0.872150547802448","0.756552736637956","0.831317407303843","0.755560080552923","0.639268194806987","0.623322181810032","0.596732315310004","0.634279615077","0.629546873077757","0.559396243109644","0.547080434380657","0.564911560629222","0.549516021443166","0.56445023462073"
"48-245-0011","Carbon tetrachloride","29.8975162506104","-93.991081237793","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","CarbonTetrachloride","0.671063739745343","0.643134656051795","0.703184364760508","0.642360458852815","0.675442351448921","0.654033864615485","0.67375875550967","0.71055887453258","0.623546172414095","0.623668995770541","0.608367014389772","0.622342823543895","0.648669540285084","0.555577040593323","0.563101568915805","0.552009004634938","0.548550785686844","0.567405614833737"
"48-245-0014","Carbon tetrachloride","29.961124420166","-93.8959274291992","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","Decreasing","Texas","Port Neches","Urban And Center City","Groves","No","CarbonTetrachloride","0.652243175754143","0.637887933489048","0.717462264166938","0.654786731148588","0.640836109830575","0.711769101389667","0.717462309841382","0.687732667393155","0.624731692503083","0.601231365890826","0.587822286982982","0.625001650932841","0.64263077983899","0.550895697886644","0.555098748345621","0.570087149502734","0.560168174228498","0.555984307197258"
"48-245-0017","Carbon tetrachloride","29.9825305938721","-93.9528656005859","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","Decreasing","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","CarbonTetrachloride","0.700970345238845","0.644555360528416","0.735342329740524","0.749424741152794","0.678552334717775","0.72134726246198","0.890262571708211","0.710359853393627","0.634560116628806","0.595227571762971","0.604654765030467","0.623986419284759","0.639184088560368","0.555521709688903","0.552222884245781","0.565444054947389","0.54471120790852","0.565203498791038"
"48-245-0018","Carbon tetrachloride","29.942798614502","-94.0007705688477","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Decreasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","CarbonTetrachloride","","","","0.703171723700584","0.690765924822047","0.703208472708176","0.711940420944183","0.712997064508241","0.637506248192354","0.603627323590476","0.592777532774465","0.620827373284321","0.625735865808725","0.556072527412018","0.551549226550733","0.55944439495737","0.564361418652507","0.550667061206972"
"48-245-0019","Carbon tetrachloride","29.8938484191895","-93.9792633056641","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","CarbonTetrachloride","0.68456843039342","0.642554916201099","0.72689624396818","0.684396359821161","0.671617772879786","0.675213839493546","0.682887417489085","0.68902024185216","0.624636732726477","0.597073749520562","0.584870286083513","0.640104807727272","0.6198732750412","0.560312246490722","0.552396517210397","0.551850590896868","",""
"48-245-0020","Carbon tetrachloride","30.0660705566406","-94.0773849487305","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","CarbonTetrachloride","0.720639288109743","0.772295464746288","0.748313583579718","0.729587694661597","0.81221394176627","","","","","","","","","","","","",""
"48-245-1050","Carbon tetrachloride","30.0671157836914","-94.0909271240234","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","Decreasing","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","CarbonTetrachloride","","","","","","","","","0.644445099062839","0.603526909186401","0.592197244809264","0.642288617090162","0.615652506759337","","","0.567483476498371","0.552609289000203","0.562185937272347"
"48-251-1008","Carbon tetrachloride","32.4696998596191","-97.1692733764648","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","CarbonTetrachloride","","","","","","","","","0.611493312593164","0.598176846704886","0.600509791228881","0.609382267634051","0.61883273909928","0.553435009747961","0.540997235333385","0.567773988301104","0.557273964091667","0.569827272609172"
"48-257-0005","Carbon tetrachloride","32.5649681091309","-96.3176879882813","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","CarbonTetrachloride","","0.607952599262082","0.659160637249381","0.594043011382475","0.625158630185208","0.610114851305562","0.600466135144234","0.648804938302505","0.652291468909529","0.595775447070173","0.622678341277984","","","","","","",""
"48-337-1507","Carbon tetrachloride","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Increasing","","Bowie","","Bowie Patterson Street","No","CarbonTetrachloride","","","","","","","","","","","","0.414992746926185","0.459656486908595","0.469912987202549","0.460979276119175","0.513797817988829","0.481796855694801","0.524645898475259"
"48-339-0078","Carbon tetrachloride","30.3503017425537","-95.4251251220703","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","CarbonTetrachloride","","","","","0.662679034471512","0.598449852905775","0.593175686895847","0.665826361241012","0.634909480810165","0.59104252642435","","","","","","","",""
"48-355-0029","Carbon tetrachloride","27.807544708252","-97.4192581176758","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","CarbonTetrachloride","0.630043830616134","0.614109154025169","0.638777138010876","0.602046013899045","0.620740157929627","0.588743754795619","0.568966478802437","0.654791588783264","0.618197016619347","0.61171558691799","0.597018926150832","0.64164905118443","0.629285582831501","0.539082566282024","0.543351167290512","0.547431662218837","0.568392582580722","0.555460226650703"
"48-355-0032","Carbon tetrachloride","27.8045043945313","-97.4315795898438","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","CarbonTetrachloride","0.613325332135369","0.616589285851864","0.640468682646751","0.563537291045916","0.620006119896626","0.590942377348741","0.581477947533131","0.640372911516363","0.621566427688973","0.610416317215333","0.591412290165546","0.619620609065214","0.621030428096048","0.537653280880085","0.546682361896165","0.553989448220554","0.550685481251364","0.561034820016169"
"48-355-0034","Carbon tetrachloride","27.8118171691895","-97.465705871582","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Dona Park","No","CarbonTetrachloride","0.659442561977315","0.629067747243519","0.659369812173358","0.586647170114106","0.621437063156548","0.598909654354645","0.583592530272224","0.682210638361462","0.637013938898842","0.610116097060117","0.598267899531956","0.622442964354661","0.639553455101022","0.551563300178249","0.547485153287031","0.558041457652258","0.58562175762214","0.573154416380973"
"48-361-1001","Carbon tetrachloride","30.085262298584","-93.7613372802734","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","CarbonTetrachloride","0.620109197172907","0.619962233801683","0.662569544817272","","","","","","","","","","","","","","",""
"48-363-1502","Carbon tetrachloride","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Increasing","","Mineral Wells","","Mineral Wells 23rd Street","No","CarbonTetrachloride","","","","","","","","","","","","0.416837213016892","0.461589364625404","0.475069627122426","0.468108446871648","0.521076893074471","0.514559910922754","0.528184516140431"
"48-367-1506","Carbon tetrachloride","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","No Trend","","Weatherford","","Weatherford Highway 180","No","CarbonTetrachloride","","","","","","","","","","","","0.427112018629307","0.471373890340328","0.48623639071337","0.455196513015716","0.490357315877865","","0.558722976757132"
"48-439-1002","Carbon tetrachloride","32.8058166503906","-97.3565673828125","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","Decreasing","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","CarbonTetrachloride","","0.625485559641305","0.620944726746529","0.599597758660882","0.627064190308253","0.595059964445329","0.595622113493622","0.672605902339956","0.621453624238015","0.590129639943622","0.598725765888679","0.621295205767052","0.643448477068433","0.539853603213546","0.535700448609209","0.560784859786576","0.550253795534042","0.571222037225141"
"48-439-2003","Carbon tetrachloride","32.9224739074707","-97.2820892333984","Fort Worth","","AGRICULTURAL","","Keller","meanRos_ug_m3","No","Increasing","Texas","Fort Worth","Suburban","Keller","No","CarbonTetrachloride","","","","","","","","","","","","0.434214936866382","0.471580710510413","0.46944728466995","0.464903020956477","0.490480804652498","0.49994307951849","0.535781955132719"
"48-439-3009","Carbon tetrachloride","32.984260559082","-97.063720703125","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","CarbonTetrachloride","","0.620891361074014","0.630126756631722","0.57959048251311","0.611971206963062","0.593066369072866","0.584337102585152","0.642453986903032","0.613000710959744","0.584050632579201","0.590618519354317","0.624882937056129","0.657856627442422","0.54203199524407","0.539494800944895","0.561306732155316","0.592945437201246","0.588876401057326"
"48-441-1509","Carbon tetrachloride","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Increasing","","Abiline","","Abilene North 3rd Street","No","CarbonTetrachloride","","","","","","","","","","","","0.405293657622435","0.447914044735795","0.456779779957943","0.447478062739869","0.485732088486354","0.466414754341163","0.517819596118614"
"48-453-0021","Carbon tetrachloride","30.2632083892822","-97.7128829956055","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","No Trend","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","CarbonTetrachloride","0.602186275554485","0.612121586253246","0.632260786048297","0.561454729552855","0.593252452732674","0.579152421931089","0.581346974038241","0.660515557075369","0.613545683071248","0.59574995227749","0.576386387466064","0.61050953507966","0.644468795073386","0.550505127404463","0.53447589070115","0.55069478163269","0.593512421366917","0.556728564286102"
"48-479-0016","Carbon tetrachloride","27.517448425293","-99.5152206420898","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","CarbonTetrachloride","0.612727994026894","0.617885975573149","0.639548908658712","0.607485408674587","0.604182936904723","0.580086095858428","0.588562106682082","0.663820021475355","","","","","","","","","",""
"48-479-0017","Carbon tetrachloride","27.5018253326416","-99.5029830932617","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","Decreasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","CarbonTetrachloride","0.60620091633795","0.60328993433022","0.655608840324948","0.628723432168817","0.598705126010312","0.579216750131713","0.567727374257865","0.664341642501506","0.606593406070834","0.577234000588457","0.561323149337848","0.59798382543723","0.595939481633395","0.52957307583765","","0.532135861247963","0.533109292719444","0.551360573388538"
"48-485-1508","Carbon tetrachloride","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Increasing","","Wichita Falls","","Wichita State MWSU","No","CarbonTetrachloride","","","","","","","","","","","","0.421656325220805","0.465106271081052","0.463850887064717","0.438702236433498","0.502469275146723","0.497018225143346","0.527437185166312"
"50-007-0014","Carbon tetrachloride","44.4762001037598","-73.2106018066406","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","CarbonTetrachloride","0.562342210080705","0.64241013262007","0.585147123841435","0.525708963131083","0.591408485339748","0.495065436247856","","0.632759293807404","0.623863740213986","0.70617911796416","0.652080978116682","0.573094567944927","0.528429374595483","0.560244699815909","0.522736171560903","0.517434884607792","0.563852650023276","0.566703050300993"
"50-021-0002","Carbon tetrachloride","43.6080551147461","-72.982780456543","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","CarbonTetrachloride","0.608338245950762","0.64618481849802","0.6012325871394","0.53468097959246","0.591321408876795","0.498883699377378","0.700693709850311","0.652952626347542","0.634506204004945","0.692038073655098","0.655778647533485","0.569438628612026","0.522854434450467","0.545252668446508","0.520679697875054","0.523840777832886","0.567027752437899","0.575628684035369"
"50-025-0004","Carbon tetrachloride","42.8889694213867","-72.5537033081055","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","CarbonTetrachloride","0.639651141827485","0.661211256186167","0.576444124678771","0.538442177431924","0.589975322286288","0.498300730035855","","","","","","","","","","","",""
"51-059-0030","Carbon tetrachloride","38.7733497619629","-77.1046829223633","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","No","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","CarbonTetrachloride","0.547784635766608","0.555278766040619","0.495408516505669","0.505562659104665","0.533243997343655","0.602428264031976","0.68159623370796","0.613348930080732","0.457414065798124","0.433874276646397","0.469059708386155","0.486091967029818","0.455487271672801","0.421240361312688","","","",""
"51-069-0012","Carbon tetrachloride","39.2566375732422","-78.0902252197266","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","CarbonTetrachloride","","","0.469747931834458","","","","","","","","","","","","","","",""
"51-670-0010","Carbon tetrachloride","37.2896156311035","-77.2918167114258","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Decreasing","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","CarbonTetrachloride","","","","","","","0.686811441280803","0.621393298027945","0.482693085382725","0.491218589119992","0.53320664268429","0.569224735942938","0.452867337202622","0.430079747248313","0.440642130790187","0.484698422645268","0.427298597978581","0.392034140715727"
"51-710-0024","Carbon tetrachloride","36.8555488586426","-76.3013534545898","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","CarbonTetrachloride","0.525630631837352","0.529576474114468","","","","","","","","","","","","","","","",""
"51-810-0008","Carbon tetrachloride","36.8418846130371","-76.1812362670898","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","CarbonTetrachloride","","","0.476864655812581","0.486810711951091","0.544798039396604","0.636178773641586","0.711317925179591","0.613623803545689","0.48034254898285","0.456726746509473","0.505019170583272","0.4860990193818","0.440228865334862","0.444706407487392","0.474478603193634","0.513264520330863","",""
"51-840-0002","Carbon tetrachloride","39.1839714050293","-78.1630783081055","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","CarbonTetrachloride","","","0.47566434181267","","","","","","","","","","","","","","",""
"53-015-0006","Carbon tetrachloride","46.1192779541016","-122.947059631348","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","CarbonTetrachloride","","0.562677375779121","","","","","","","","","","","","","","","",""
"53-033-0030","Carbon tetrachloride","47.5972213745117","-122.319725036621","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.652758283459622","","",""
"53-033-0057","Carbon tetrachloride","47.5597496032715","-122.338264465332","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","CarbonTetrachloride","","","","","","","0.796224341673009","","","","","","","","","","",""
"53-053-0029","Carbon tetrachloride","47.1864013671875","-122.451698303223","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","CarbonTetrachloride","","","","","","","0.806651014089584","","","","","","","","","","",""
"53-053-0031","Carbon tetrachloride","47.2655982971191","-122.385803222656","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","CarbonTetrachloride","","","","","","","0.795691139843999","","","","","","","","","","",""
"53-053-0034","Carbon tetrachloride","47.2266654968262","-122.412162780762","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","CarbonTetrachloride","","","","","","","0.763330135345459","","","","","","","","","","",""
"53-063-0016","Carbon tetrachloride","47.6607437133789","-117.358123779297","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","CarbonTetrachloride","","","0.652705266827443","","","","","","","","","","","","","","",""
"53-063-0050","Carbon tetrachloride","47.6954460144043","-117.370300292969","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","CarbonTetrachloride","","","0.653290249799427","","","","","","","","","","","","","","",""
"53-063-0052","Carbon tetrachloride","47.6651229858398","-117.429092407227","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","CarbonTetrachloride","","","0.650700143126191","","","","","","","","","","","","","","",""
"53-063-0053","Carbon tetrachloride","47.682201385498","-117.304801940918","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","CarbonTetrachloride","","","0.644929960370064","","","","","","","","","","","","","","",""
"53-067-0013","Carbon tetrachloride","47.0293960571289","-122.821548461914","Lacey","","RESIDENTIAL","","LACEY - COLLEGE ST","meanRos_ug_m3","No","Undetermined","Washington","Lacey","Suburban","LACEY - COLLEGE ST","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","0.668929529460994",""
"54-039-0010","Carbon tetrachloride","38.3456001281738","-81.6283187866211","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","CarbonTetrachloride","","","","0.947300511832331","0.626791670918465","0.751195300598534","0.75608537026814","0.815415253964337","0.582821570743214","0.599862828037956","0.638229531369039","0.673354575463704","0.805083637320718","","","","",""
"54-039-0020","Carbon tetrachloride","38.3462562561035","-81.6211624145508","Charleston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.689146335635866","0.601099195579688","0.567835625938394","0.625390479197869"
