"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"48-201-1049","1,3-Butadiene","29.7166118621826","-95.2224655151367","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","Butadiene","","","","","","","0.402514399071005","0.20436021028197","0.172903130291816","","","0.154443733075625","0.184727072562582","0.226820185537731","","0.192433586618601","0.157507822620103","0.184683251543284"
"48-201-6000","1,3-Butadiene","29.6843605041504","-95.2536010742188","HOUSTON","","COMMERCIAL","","CESAR CHAVEZ","meanRos_ug_m3","No","Decreasing","Texas","Houston","Suburban","Cesar Chavez","No","Butadiene","","1.20237217651316","1.01900582087183","0.56696307016044","0.54707089311225","0.6121411039744","0.400265153375064","0.32968203943396","0.310021671984701","0.401742900323819","0.436554374198043","0.38830813497165","0.451725878575161","0.354301471692509","","","",""
"48-215-0042","1,3-Butadiene","26.3098583221436","-98.1830978393555","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Butadiene","0.0359843043481995","0.0380719935951325","0.0162497740124094","0.0309861811288333","0.029956303259001","0.0367974718805155","","","","","","","","","","","",""
"48-215-0043","1,3-Butadiene","26.2262096405029","-98.2910690307617","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","No Trend","Texas","Mission","Suburban","Mission","No","Butadiene","0.0485568189045839","0.0481355732552848","0.0222234844337576","0.0333318090912971","0.0466463893463374","0.0528421789840093","0.0356836759666443","","0.0200746044274642","0.0318572988303866","","0.0209336348555005","0.0386490655290597","0.0217986000995074","","0.0239177051841165","0.023421470687659",""
"48-215-1048","1,3-Butadiene","26.1310806274414","-97.9372634887695","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Butadiene","","","","","","","0.0217425723700363","","","","","","","","","","",""
"48-231-1006","1,3-Butadiene","33.1530876159668","-96.1155700683594","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","No","No Trend","Texas","Greenville","Suburban","Greenville","No","Butadiene","0.0242004615763989","0.0394171024324491","0.0206380639145871","0.0292650518574833","0.0290701412995684","0.0292243071782504","","","","","","","","","","","",""
"48-245-0009","1,3-Butadiene","30.0364227294922","-94.0710601806641","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","Decreasing","Texas","Beaumont","Suburban","Beaumont Downtown","No","Butadiene","0.138199415390513","0.271744072098266","0.334129206514245","0.12244479538252","0.340381970707316","0.209064279088241","0.193024098131418","0.211934905346875","0.176787297887264","0.204527793588299","0.160980483812231","0.122371892820897","0.120529145757514","0.14128593825026","0.128995642060195","0.114226033714262","0.192100577604903","0.129072337077171"
"48-245-0011","1,3-Butadiene","29.8975162506104","-93.991081237793","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Butadiene","0.242940625676537","0.239138572457519","0.293055156914113","0.160367913803727","0.365231347653354","0.299133285381524","0.343613702425359","","0.115545397924002","0.333990931668975","0.198062755898972","0.15430092760816","0.134383398365113","0.171853447524856","0.18060513652045","0.208838509544295","0.155291338950865","0.108979339880674"
"48-245-0014","1,3-Butadiene","29.961124420166","-93.8959274291992","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Butadiene","0.327984566034208","1.11729762408568","0.566998728861411","0.791588537073855","1.97190000086345","0.837255965218964","1.17079148179241","1.79832619909755","1.0426858985327","1.77701198707628","1.19933106405678","0.475157811018676","1.52394275499721","1.46007682440985","0.691206123647149","0.487881247089037","1.33187150416313","1.5051530905944"
"48-245-0017","1,3-Butadiene","29.9825305938721","-93.9528656005859","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Butadiene","2.84904378196225","3.56710929810551","3.13068829661405","2.25288845878094","3.50781842682637","2.40064740149634","1.89781669888001","2.24894562535405","1.79877989914408","2.87333454720187","3.0296094576611","2.98755427163848","2.12069192940887","2.46139716164906","1.67292278279174","3.44961861456832","10.7385081210278","1.41676391017765"
"48-245-0018","1,3-Butadiene","29.942798614502","-94.0007705688477","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Butadiene","","0.439128837480447","","0.27801773837827","0.739230235423541","0.23859545728437","0.304418053378601","0.2263163566619","0.127992501028631","0.306894740985617","0.264548089075259","0.196995365580306","0.118480819353635","0.255007736020363","0.135374065434418","0.25542350594158","0.307527173614639","0.137659223928506"
"48-245-0019","1,3-Butadiene","29.8938484191895","-93.9792633056641","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","Butadiene","0.65722564522755","0.71421437498692","0.605243408616721","0.241029738231252","0.412871040917676","0.513111163936915","0.440645587012269","0.282757598658376","0.150697160348959","0.258083162746363","0.211677939565026","0.181077966232378","0.116864918294352","0.174530994116103","0.136551535987078","0.219293637034373","",""
"48-245-0020","1,3-Butadiene","30.0660705566406","-94.0773849487305","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Butadiene","0.262161000410758","1.04883222947599","1.55486844708927","0.968971617731104","1.44996555815933","","","","","","","","","","","","",""
"48-245-1035","1,3-Butadiene","29.9789257049561","-94.010871887207","NEDERLAND","","RESIDENTIAL","","NEDERLAND HIGH SCHOOL","meanRos_ug_m3","No","No Trend","Texas","Nederland","Suburban","Nederland High School","No","Butadiene","","","","","0.587114454259985","0.369935734310718","0.49498245779941","0.446922440830023","0.314163376241484","0.410818921369643","0.534084040535038","0.260380743930937","0.29611956009815","0.309707583448484","0.25763449564828","0.430534462605084","0.662526319048246","0.212235530962657"
"48-245-1050","1,3-Butadiene","30.0671157836914","-94.0909271240234","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","Decreasing","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Butadiene","","","","","","","","","0.232444636511027","0.297628944290357","0.238640855085381","0.108506995418499","0.111885052894322","","","0.0912832332576064","0.150901971542956","0.0667475275903604"
"48-251-1008","1,3-Butadiene","32.4696998596191","-97.1692733764648","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","Undetermined","Texas","Alvarado","Suburban","Johnson County Luisa","No","Butadiene","","","","","","","","","","","","","","","","","","0.0179186974170698"
"48-251-1063","1,3-Butadiene","32.5418014526367","-97.1175003051758","Mansfield","","","","Mansfield Flying L Lane","meanRos_ug_m3","No","No Trend","","Mansfield","","Mansfield Flying L Lane","No","Butadiene","","","","","","","","","","","0.036053789893743","0.0252558980934439","0.0445370916647295","0.0532117494995822","0.0325766648451125","0.0503485115450385","0.0502368261715685",""
"48-251-1501","1,3-Butadiene","32.481819152832","-97.5267562866211","Godley","","","","Godley FM2331","meanRos_ug_m3","No","No Trend","","Godley","","Godley FM2331","No","Butadiene","","","","","","","","","","","","0.00634793483597329","0.00546379091345013","0.0240161060417488","0.0197284759044099","0.0233501158921057","0.0345273756460072",""
"48-255-1070","1,3-Butadiene","28.8854808807373","-97.901741027832","Karnes City","","COMMERCIAL","","Karnes County Courthouse","meanRos_ug_m3","No","Undetermined","Texas","Karnes City","Rural","Karnes County","No","Butadiene","","","","","","","","","","","","","0.0212648229855712","0.0613683725600942","","","",""
"48-257-0005","1,3-Butadiene","32.5649681091309","-96.3176879882813","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Butadiene","","0.0233062282204628","0.0111179979902677","0.0111065588317208","0.0118941918994158","0.024368122797993","","","","","","","","","","","",""
"48-337-1507","1,3-Butadiene","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","","Bowie","","Bowie Patterson Street","No","Butadiene","","","","","","","","","","","","0.0858299030133846","","","","","",""
"48-339-0078","1,3-Butadiene","30.3503017425537","-95.4251251220703","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","Decreasing","Texas","Conroe","Suburban","Conroe Relocated","No","Butadiene","","","","","0.0522375746630132","0.089500517174401","0.0421213893201738","0.0397200488297391","0.0241638585636094","0.0268816758728482","","","","","","","",""
"48-355-0029","1,3-Butadiene","27.807544708252","-97.4192581176758","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Butadiene","0.0285691541031173","0.0338487922905588","0.0154941941208899","0.0262412648019616","0.0235808179709074","0.0188757833430537","","","","","","","","","","","",""
"48-355-0032","1,3-Butadiene","27.8045043945313","-97.4315795898438","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","No","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Butadiene","0.0920409878357003","0.0578453417759229","0.0413869521580637","0.039282744867541","0.0422861038161249","0.0315192086998288","0.0324643919671995","","","","","","","","","","",""
"48-355-0034","1,3-Butadiene","27.8118171691895","-97.465705871582","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Butadiene","0.0338173412700307","0.0383212408532613","0.0113024248310146","0.024285307298575","0.0438107133732509","0.0137584076740638","","","","","","","","","","","",""
"48-355-0035","1,3-Butadiene","27.7988891601563","-97.4338912963867","Corpus Christi","","","","Oak Park","meanRos_ug_m3","No","Decreasing","","Corpus Christi","","Oak Park","No","Butadiene","","","0.0714125112323416","0.112380182968097","0.18041226601816","0.0974556045294179","0.0778327093843217","0.0823675553141788","0.0615348589998441","0.0803541260250391","0.0749398297106394","0.0619256111128293","0.0523336413889248","","","","",""
"48-355-0041","1,3-Butadiene","27.8291664123535","-97.5436096191406","Corpus Christi","","","","Solar Estates","meanRos_ug_m3","No","Decreasing","","Corpus Christi","","Solar Estates","No","Butadiene","","","0.123080645317317","0.191691174371085","0.137251883196305","0.0562125870718041","0.124276280821581","0.0538624794695085","0.0507136549782384","0.0386326730877972","0.0473654731732291","0.02997708721726","0.0294312625270601","0.0602796962736928","","","",""
"48-355-0083","1,3-Butadiene","27.8028888702393","-97.4198760986328","CORPUS CHRISTI","","RESIDENTIAL","","Corpus Christi Palm","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Suburban","Corpus Christi Palm","No","Butadiene","","","","","","","","0.0497263205951116","0.0606303952943919","0.0624881880332251","0.0612379163353312","0.0560005133791191","0.0522955933406406","0.0364924127932619","","","",""
"48-361-1001","1,3-Butadiene","30.085262298584","-93.7613372802734","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Butadiene","0.615662855036076","0.998172113822692","0.592854479703595","","","","","","","","","","","","","","",""
"48-363-1502","1,3-Butadiene","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","","Mineral Wells","","Mineral Wells 23rd Street","No","Butadiene","","","","","","","","","","","","0.0500485096688748","","","","","",""
"48-367-1506","1,3-Butadiene","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","","Weatherford","","Weatherford Highway 180","No","Butadiene","","","","","","","","","","","","0.0416060763305076","","","","","",""
"48-439-0075","1,3-Butadiene","32.9878921508789","-97.4771728515625","NEWARK","","RESIDENTIAL","","EAGLE MOUNTAIN LAKE","meanRos_ug_m3","No","No Trend","Texas","Eagle Mountain","Rural","Eagle Mountain Lake","No","Butadiene","","","","","","","","0.0173139641772504","0.0179719815252317","0.0222932326176448","0.0171753540103178","0.0137181127059464","0.0180686511152918","0.0394192384518008","0.0158983711060987","0.0191869124718335","0.0345592275212757",""
"48-439-1002","1,3-Butadiene","32.8058166503906","-97.3565673828125","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","Decreasing","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Butadiene","0.238222249396804","0.118264756571983","0.102036168747377","0.0677229702591048","0.100510306243232","0.0869637113597144","0.0922684539774669","0.11032817679494","0.124865388197917","0.0663239870205452","0.105113434791052","0.0877376611290911","0.0685309172272797","0.0791022533918803","0.0926456297197981","0.0659486171022043","0.0910910478147055","0.0484573213246974"
"48-439-1009","1,3-Butadiene","32.6211357116699","-97.2903518676758","Everman","","RESIDENTIAL","","Everman Johnson Park","meanRos_ug_m3","No","No Trend","Texas","Everman","Suburban","Everman Johnson Park","No","Butadiene","","","","","","","","","","0.0445212936230257","0.0462287416203302","0.038543724368748","0.0562733379670926","0.0553932693919451","0.0500574445881913","0.0446820808819424","0.0389819262361771",""
"48-439-1018","1,3-Butadiene","32.7261123657227","-97.1083297729492","Arlington","","","","Arlington UT Campus","meanRos_ug_m3","No","No Trend","","Arlington","","Arlington UT Campus","No","Butadiene","","","","","","","","","","","0.081193813904462","0.0858697237198276","0.0873106562609817","0.0830948608981045","0.0829497621701302","0.066237874179994","0.0757897775399872",""
"48-439-1062","1,3-Butadiene","32.6588897705078","-97.2002792358398","Arlington","","","","Kennedale Treepoint Drive","meanRos_ug_m3","No","Decreasing","","Arlington","","Kennedale Treepoint Drive","No","Butadiene","","","","","","","","","","","0.122146101109856","0.100156970795413","0.10528343971187","0.0856403707234755","0.0536135964806612","0.0511520193339859","0.0533256515288198",""
"48-439-1065","1,3-Butadiene","32.6724052429199","-97.2911758422852","Fort Worth","","","","Fort Worth Joe B. Rushing Road","meanRos_ug_m3","No","No Trend","","Fort Worth","","Fort Worth Joe B. Rushing Road","No","Butadiene","","","","","","","","","","","","0.0688454124964539","0.0867700011155483","0.0777544732378081","0.0815169239452515","0.0831206609443328","0.0696292711818269",""
"48-439-1503","1,3-Butadiene","32.6467094421387","-97.4426574707031","Fort Worth","","","","Fort Worth Benbrook Lane","meanRos_ug_m3","No","No Trend","","Fort Worth","","Fort Worth Benbrook Lane","No","Butadiene","","","","","","","","","","","","0.0125308424534058","0.022603486435624","0.0323799082189544","0.0549815324451863","0.045265841940344","0.0467313722453248",""
"48-439-2003","1,3-Butadiene","32.9224739074707","-97.2820892333984","Fort Worth","","AGRICULTURAL","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Butadiene","","","","","","","","","","","","0.0621283689317637","","","","","",""
"48-439-3009","1,3-Butadiene","32.984260559082","-97.063720703125","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","No","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","Butadiene","","0.0299642642790621","0.014226904796429","0.0178921892462919","0.0218956759354721","0.0314436651344841","","","","","","","0.0151958094155925","","","","",""
"48-441-1509","1,3-Butadiene","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","","Abiline","","Abilene North 3rd Street","No","Butadiene","","","","","","","","","","","","0.0636086802137409","","","","","",""
"48-453-0021","1,3-Butadiene","30.2632083892822","-97.7128829956055","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Butadiene","0.216048833054024","0.218237830279395","0.137710667541354","0.154353498268807","0.186667753158715","0.150689017704395","0.102628064786588","0.0879087393288733","0.049370887676655","0.0839383561201869","0.0672096547148347","0.0808374436641503","0.0763032384614893","0.0770854812117932","0.0576463507414059","0.0347070069095454","0.0650057715191179","0.0355591522196021"
"48-479-0016","1,3-Butadiene","27.517448425293","-99.5152206420898","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Butadiene","0.114886827503256","0.086390619278432","0.0654750558385695","0.127527230542759","0.081057209652244","0.125924274137036","","","","","","","","","","","",""
"48-479-0017","1,3-Butadiene","27.5018253326416","-99.5029830932617","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","Decreasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Butadiene","0.623315671498546","0.454985648966847","0.440244507940338","0.457457107141612","0.501991321947442","0.417588176289249","0.27342368534114","0.321021953796084","0.208955793538598","0.276207500503038","0.293068201845911","0.302628707320305","0.250260906009552","0.313518840926216","","0.250262856817056","0.204098579013476","0.132135814570142"
"48-485-1508","1,3-Butadiene","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","","Wichita Falls","","Wichita State MWSU","No","Butadiene","","","","","","","","","","","","0.030671278970532","","","","","",""
"48-493-1038","1,3-Butadiene","29.1306743621826","-98.148063659668","Floresville","","COMMERCIAL","","Floresville Hospital Boulevard","meanRos_ug_m3","No","Undetermined","Texas","Floresville","Rural","Floresville Hospital Boulevard","No","Butadiene","","","","","","","","","","","","0.023625497899344","0.037862248922201","0.0280444488958231","","","",""
"48-497-0088","1,3-Butadiene","33.2217216491699","-97.5844421386719","DECATUR","","RESIDENTIAL","","Decatur Thompson","meanRos_ug_m3","No","Increasing","Texas","Decatur","Urban And Center City","Decatur Thompson","No","Butadiene","","","","","","","","","0.0123272648366491","0.0271847688206024","0.0268780939967421","0.0431240691871061","0.0362881062556801","0.04799774647834","0.0378978023625781","0.032590649376635","0.0689781588365229",""
"48-497-1064","1,3-Butadiene","33.0440292358398","-97.4866180419922","Rhome","","","","Rhome Seven Hills Road","meanRos_ug_m3","No","No Trend","","Rhome","","Rhome Seven Hills Road","No","Butadiene","","","","","","","","","","","0.0274684570561097","0.0268913462329253","0.0359705917258166","0.0716155636080457","0.0430167367595726","0.0502025511837958","0.0572632453083706",""
"50-007-0014","1,3-Butadiene","44.4762001037598","-73.2106018066406","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","No","Decreasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Butadiene","0.170792040514385","0.166966408613101","0.0722251976482552","0.131300715744135","0.13265211770518","0.0548420808337192","0.0542983998367681","0.094188150963248","0.103428522994121","0.0837514055592398","0.076010832300303","0.0866311921347534","0.100660406549772","0.0386027519817265","0.02757335884959","","",""
"50-021-0002","1,3-Butadiene","43.6080551147461","-72.982780456543","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Butadiene","0.131230998012665","0.165486231277644","0.123528625550246","0.177052112764111","0.150859433546759","0.0792862789138129","0.0660679913283663","0.126761281845544","0.102839471869748","0.135897485160691","0.120168366025731","0.146505296590828","0.159503020097812","0.0704665927707108","0.0270456335912654","","",""
"50-025-0004","1,3-Butadiene","42.8889694213867","-72.5537033081055","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Butadiene","0.116830637740443","0.0992138473686775","0.0746635763600905","0.119913618113779","0.101232798766885","0.0315395485151786","","","","","","","","","","","",""
"51-059-0030","1,3-Butadiene","38.7733497619629","-77.1046829223633","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","No","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Butadiene","0.130415460769702","0.0897330895422056","0.106079940780483","0.0803075430666506","0.0888864801696942","0.0640534725851394","0.068481566560725","0.064149715777694","0.0248746556609744","0.113504431681969","0.0659975710383431","0.0220363103461218","","","","","",""
"51-670-0010","1,3-Butadiene","37.2896156311035","-77.2918167114258","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Butadiene","","","","","","","0.120816514312382","0.117858076585436","0.0603726265253133","0.102396485223763","0.0689976756248631","0.03578408185929","","","","","",""
"51-710-0024","1,3-Butadiene","36.8555488586426","-76.3013534545898","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Butadiene","0.183520097909648","0.138033028182253","","","","","","","","","","","","","","","",""
"51-810-0008","1,3-Butadiene","36.8418846130371","-76.1812362670898","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Butadiene","","","0.130293192671813","0.170849809445629","0.141327345964119","0.115092765819973","0.115183310711177","0.124864659114395","0.0592367090237507","0.145886639480491","0.123416029974587","0.0433118329682131","","","","","",""
"53-033-0030","1,3-Butadiene","47.5972213745117","-122.319725036621","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Butadiene","","","","","","","","","","","","","","","0.146117304330287","","",""
"53-033-0034","1,3-Butadiene","47.6008338928223","-122.314445495605","Seattle","","COMMERCIAL","","Seattle-Yesler Way","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-Yesler Way","No","Butadiene","","","","","","","","","","","","","","","0.0837026378037388","","",""
"53-033-0035","1,3-Butadiene","47.5994453430176","-122.326110839844","Seattle","","COMMERCIAL","","Seattle-6th & Jackson","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-6th & Jackson","No","Butadiene","","","","","","","","","","","","","","","0.0925412249175059","","",""
"53-033-0057","1,3-Butadiene","47.5597496032715","-122.338264465332","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Butadiene","","","","","","","0.0941119446948755","","","","","","","","","","",""
"53-053-0029","1,3-Butadiene","47.1864013671875","-122.451698303223","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Butadiene","","","","","","","0.137336811486973","","","","","","","","","","",""
"53-053-0031","1,3-Butadiene","47.2655982971191","-122.385803222656","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Butadiene","","","","","","","0.0839009222821618","","","","","","","","","","",""
"53-053-0034","1,3-Butadiene","47.2266654968262","-122.412162780762","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Butadiene","","","","","","","0.0996623363159597","","","","","","","","","","",""
"53-063-0016","1,3-Butadiene","47.6607437133789","-117.358123779297","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Butadiene","","","0.130695659636718","","","","","","","","","","","","","","",""
"53-063-0050","1,3-Butadiene","47.6954460144043","-117.370300292969","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Butadiene","","","0.097596848056766","","","","","","","","","","","","","","",""
"53-063-0052","1,3-Butadiene","47.6651229858398","-117.429092407227","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Butadiene","","","0.0753300086610386","","","","","","","","","","","","","","",""
"53-063-0053","1,3-Butadiene","47.682201385498","-117.304801940918","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Butadiene","","","0.0890952422123354","","","","","","","","","","","","","","",""
"53-067-0013","1,3-Butadiene","47.0293960571289","-122.821548461914","Lacey","","RESIDENTIAL","","LACEY - COLLEGE ST","meanRos_ug_m3","No","Undetermined","Washington","Lacey","Suburban","LACEY - COLLEGE ST","No","Butadiene","","","","","","","","","","","","","","","","","0.0728458433707097",""
"54-039-0010","1,3-Butadiene","38.3456001281738","-81.6283187866211","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Butadiene","","","","0.0798476793802262","0.0613366055860255","0.0533491691160968","0.0623868712236858","0.0573771530103746","0.04354336416467","0.122593349669822","0.0583145127511771","0.0336834787620554","0.0631785527478124","","","","",""
"54-039-0020","1,3-Butadiene","38.3462562561035","-81.6211624145508","Charleston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","0.0519886870474753","","",""
"54-061-0003","1,3-Butadiene","39.6493682861328","-79.9208679199219","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Morgantown","Suburban","","No","Butadiene","","","","","","0.0681531554754111","","0.0589511963895874","","0.112588152762773","0.0480232933257348","0.0448128345582171","","","","","",""
"54-069-0010","1,3-Butadiene","40.114875793457","-80.7009735107422","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Butadiene","","","0.0505301296722615","0.0483453013322984","0.0553018279021039","0.0533867756347234","0.0525887615613352","0.0708226303189047","0.0253894241535617","0.0869988492490827","0.0514006950467064","0.0467416704063869","0.052107663796296","0.0540928244306489","0.0655888551254872","","",""
"54-089-0001","1,3-Butadiene","37.7731742858887","-80.7064743041992","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","Butadiene","0.0127288223538828","","","","","","","","","","","","","","","","",""
"55-025-0041","1,3-Butadiene","43.1008377075195","-89.3572998046875","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Butadiene","","","0.0331528919685438","","","","","","","","","","","","","","",""
"55-079-0010","1,3-Butadiene","43.0166664123535","-87.9333343505859","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Butadiene","0.173925768309136","0.110173666749448","0.242864707797506","","0.0688830741253106","0.150687832807028","","","","","","","","","","","0.0273803468498709",""
