"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"41-051-2011","Formaldehyde","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Formaldehyde","","","","","","","","","","","","","","","","1.89584474074535","1.68214864787174","1.85599835419049"
"41-065-0008","Formaldehyde","45.5983848571777","-121.184226989746","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Formaldehyde","","","","","","","","","","","","","","","","2.16470148166021","",""
"41-067-0004","Formaldehyde","45.5284996032715","-122.972396850586","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Formaldehyde","","","","","","","","","","","1.7417569878152","1.87584271788597","","","","","2.18268982811672","1.61104406540593"
"41-067-0005","Formaldehyde","45.393497467041","-122.747894287109","Tualatin","","COMMERCIAL","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Tualatin","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Formaldehyde","","","","","","","","","","","","","","","","","","1.94180558215488"
"41-067-0111","Formaldehyde","45.4701919555664","-122.816413879395","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Formaldehyde","","","1.65898542106152","","","","","","","","","","","","","","",""
"42-001-0001","Formaldehyde","39.9200210571289","-77.3096771240234","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Formaldehyde","","","","","","","","","","2.30577255040407","2.62731479853392","","","","","","",""
"42-003-0002","Formaldehyde","40.4997673034668","-80.0713348388672","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Formaldehyde","","","","2.57719018310308","2.57599315102454","","","","","","","","","","","","",""
"42-003-0031","Formaldehyde","40.4433670043945","-79.9902954101563","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","Increasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Formaldehyde","2.13609818552361","1.81618571064689","1.99892936549226","2.06259728892375","1.75669030279949","2.00238419165377","1.81155466447111","2.25065216226656","2.23409339345869","2.26067339479923","1.82079082654148","1.89844906427821","2.42136410383855","2.38144406527281","2.16782272358735","2.46987131384553","2.23909009008084","2.37100652262971"
"42-003-0067","Formaldehyde","40.3756446838379","-80.1699447631836","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Formaldehyde","","","","2.04281423682053","2.07968615090593","","","","","","","","","","","","",""
"42-003-0116","Formaldehyde","40.4736785888672","-80.0770034790039","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Formaldehyde","","","","2.05278476393398","2.07905327599673","","","","","","","","","","","","",""
"42-071-0007","Formaldehyde","40.0466651916504","-76.283332824707","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Formaldehyde","1.55722809135914","1.80831998487314","1.8592171455423","","1.75253408762947","2.00986965972444","1.75910102539375","1.96563386498836","1.42224194391806","1.86567053000132","","","","","","","",""
"42-101-0004","Formaldehyde","40.0088882446289","-75.0977783203125","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Formaldehyde","2.83275315734117","2.37851087346344","3.03379423653378","2.67794701548399","3.17998795455787","3.09619921468327","2.4615267854965","2.82396497272958","1.95390750983587","1.69691827438645","2.86418432153521","2.05511557542887","3.44745980302493","3.74368592670986","","","",""
"42-101-0014","Formaldehyde","40.049617767334","-75.2408218383789","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Formaldehyde","1.65462324427707","1.16366807971941","1.74364601424526","6.40423586250593","6.63283410174202","8.39641674171861","","1.9670423657537","1.39053167182952","1.09238746152099","1.5993813628605","1.73013982371337","2.70315972829269","4.88987558257991","9.50614602173521","5.26061959286868","2.53343307483813","2.73084287544092"
"42-101-0047","Formaldehyde","39.944652557373","-75.1652069091797","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Formaldehyde","3.16439150777218","3.55020006153167","2.84575562002295","2.66667934293385","2.80117831316035","2.40385336290788","2.22469841606426","2.95925064232539","1.86874702952125","1.57287614567662","24.2337751126919","1.63281705682395","2.54790191517936","","","","",""
"42-101-0048","Formaldehyde","39.9913902282715","-75.0808334350586","Philadelphia","","RESIDENTIAL","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","North East Waste (NEW)","No","Formaldehyde","","","","","","","","","","","","","","","3.77672653198242","2.9502304347895","3.25025214409006","3.02231939698829"
"42-101-0055","Formaldehyde","39.9228668212891","-75.1869201660156","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Increasing","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Formaldehyde","","","","2.27253691407672","2.57635483034919","2.44730378785416","2.38915243462349","2.7255634440566","1.62343851899585","1.30565004173856","2.65527433171371","2.85781571708742","3.82805145688747","3.97581635158637","6.80173874772945","3.57117819894444","3.19041540637865","3.55916406561931"
"42-101-0063","Formaldehyde","39.8829383850098","-75.2196502685547","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Increasing","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Formaldehyde","","","","","","","","2.74435195409959","2.56617787497926","1.4295520621245","2.00975538136537","2.24322330947973","3.19688470282797","3.2976828541672","2.85063706338406","2.91626961655536","3.43066503549531","2.85984897509706"
"42-101-0136","Formaldehyde","39.9276123046875","-75.2224044799805","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Formaldehyde","4.72701068905493","2.76142043832304","6.89557614695767","8.00958764375818","2.37147604086404","2.62153368155684","","","","","","","","","","","",""
"42-125-5200","Formaldehyde","40.2689628601074","-80.2439956665039","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Formaldehyde","","","","","","","","","","","1.78184282488939","","","","","","",""
"44-003-0011","Formaldehyde","41.7366905212402","-71.4363479614258","WARWICK","","RESIDENTIAL","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Fire Station #8","No","Formaldehyde","","","2.69691307963552","2.37100536258597","","","","","","","","","","","","","",""
"44-003-0012","Formaldehyde","41.7379684448242","-71.4144134521484","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","Formaldehyde","","","2.45676126248307","2.23240163197389","","","","","","","","","","","","","",""
"44-003-0013","Formaldehyde","41.7055015563965","-71.3775177001953","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","Formaldehyde","","","","2.33697106031811","","","","","","","","","","","","","",""
"44-003-0014","Formaldehyde","41.7054901123047","-71.4417572021484","WARWICK","","RESIDENTIAL","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Gertrude","No","Formaldehyde","","","2.66108507088252","2.14659612606733","","","","","","","","","","","","","",""
"44-003-0015","Formaldehyde","41.7158126831055","-71.4375534057617","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Formaldehyde","","","4.02177947132211","3.26614478918222","","","","","","","","","","","","","",""
"44-007-0029","Formaldehyde","41.816535949707","-71.4374008178711","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Formaldehyde","","2.9850463588187","","","","","","","","","","","","","","","",""
"44-007-1010","Formaldehyde","41.8410377502441","-71.360969543457","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Formaldehyde","1.77427624364694","1.81512200251474","2.00745460059908","2.21121294527757","2.67949294033697","3.40040043989817","2.84379301891952","2.52415984970028","2.61581319974641","2.86736139605443","1.86325217914163","1.91036077879243","2.30410481105416","2.451805835654","2.19193705916405","2.34900943338871","2.29053044905428","2.32002422567141"
"45-063-0008","Formaldehyde","34.0510177612305","-81.1549530029297","Irmo","","COMMERCIAL","","IRMO","meanRos_ug_m3","Yes","No Trend","South Carolina","Seven Oaks","Suburban","IRMO","No","Formaldehyde","3.33117348126003","3.17740071238133","3.35132425030073","4.28187391007769","3.94260196028085","3.27248599569676","3.41896425750521","4.25429807038143","4.299987890323","5.115642061359","8.30140300879353","8.94066199352001","3.36362693946937","3.56465891578741","2.51486984823571","2.70189592760542","3.10099716940705",""
"45-079-0020","Formaldehyde","34.015495300293","-81.0341796875","Columbia","","COMMERCIAL","","STATE HOSPITAL","meanRos_ug_m3","Yes","No Trend","South Carolina","Columbia","Urban And Center City","STATE HOSPITAL","No","Formaldehyde","9.73257158898019","9.68703217939897","6.69228657867227","5.34356808236667","5.50534341689842","5.2313735758672","4.65402967378212","5.09038796507079","4.68187788128853","4.36873497214972","7.05982970974662","8.78974004658786","5.14341977341422","6.80699732030431","5.08329942623774","4.47209856245253","4.82642602413259",""
"46-033-0003","Formaldehyde","43.768684387207","-103.584732055664","NOT IN A CITY","","RESIDENTIAL","","UATMP: CUSD","meanRos_ug_m3","No","No Trend","South Dakota","Not in a city","Suburban","UATMP: CUSD","No","Formaldehyde","2.43605623382037","2.2748930731724","1.49937129914761","0.962971501533062","1.7477225455145","1.73183763387303","","","","","","","","","","","",""
"46-099-0007","Formaldehyde","43.5376243591309","-96.681999206543","Sioux Falls","","RESIDENTIAL","","UATMP: SFSD","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Formaldehyde","3.2257391667366","2.8562787951481","4.03897201812873","3.51975478033225","3.76594233916978","","","","","","","","","","","","",""
"46-099-0008","Formaldehyde","43.5479202270508","-96.7007675170898","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","Decreasing","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Formaldehyde","","","","","","2.98643534616991","2.25137298086942","2.18256854668992","1.97258188663903","1.81970733712459","","","","","","","",""
"46-127-0001","Formaldehyde","42.7515182495117","-96.7072067260742","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Formaldehyde","","","","","","","6.03514797412432","2.38003357628296","1.50656434893608","","","","","","","","",""
"47-037-0011","Formaldehyde","36.2050552368164","-86.7447204589844","Nashville","","RESIDENTIAL","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Nashville","Urban And Center City","East Health","No","Formaldehyde","3.6156945798708","","","","","","","","","","","","","","","","",""
"47-043-0010","Formaldehyde","36.0599060058594","-87.3523788452148","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","Formaldehyde","","","2.59811043313571","","","","","","","","","","","","","","",""
"47-105-0108","Formaldehyde","35.7445373535156","-84.3170547485352","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","No Trend","Tennessee","Loudon","Suburban","Loudon Pope site","No","Formaldehyde","","8.09492735612777","2.35896891907409","2.53427748275655","3.66072670682784","2.37247599905632","2.41265136910521","","","","","","","","","","",""
"47-105-0109","Formaldehyde","35.7210960388184","-84.3430328369141","LOUDON","","RESIDENTIAL","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Formaldehyde","","","","2.75593044535787","2.87876838849763","2.02270500121578","1.80101715250218","","","","","","","","","","",""
"47-157-0010","Formaldehyde","35.0958290100098","-90.0700607299805","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","Formaldehyde","","","","","","","2.7168580829087","","","","","","","","","","",""
"47-163-1007","Formaldehyde","36.538761138916","-82.521598815918","Kingsport","","RESIDENTIAL","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Kingsport","Suburban","Kingsport PM 2.5 monitor","No","Formaldehyde","2.61712793661998","","","","","","","","","","","","","","","","",""
"48-113-0069","Formaldehyde","32.8200607299805","-96.8601150512695","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","No","Decreasing","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Formaldehyde","3.67706480676478","3.99355462446051","4.38639163970947","3.44052576614639","2.80496230920156","2.90316261033543","2.77218504051367","3.35292296310266","2.84200786435327","2.45190251933204","2.47152244502848","2.51681628434554","2.31275322569741","2.41031431633493","2.86755399082018","","",""
"48-141-0044","Formaldehyde","31.7656841278076","-106.455230712891","El Paso","","COMMERCIAL","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","Formaldehyde","3.57485804813249","4.26010377881558","4.50579419629327","3.65991763798696","3.0457520197939","4.88728215911172","2.67511574769842","2.88506997392533","","","","","","","","","",""
"48-141-0055","Formaldehyde","31.7467746734619","-106.402809143066","El Paso","","COMMERCIAL","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Formaldehyde","","","","","","","","","3.01880859781285","7.95143613854393","5.90451683104038","2.30637269516786","3.56174298789766","2.42105608853427","2.29592616599182","3.95127870522293","",""
"48-201-0026","Formaldehyde","29.8027076721191","-95.1254959106445","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Channelview","No","Formaldehyde","4.18144968670115","3.6720219735309","3.19459325035294","2.63726673460995","2.99662030039953","2.76972328801229","","","","","","","","","","","",""
"48-201-1035","Formaldehyde","29.7337265014648","-95.2575912475586","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Formaldehyde","7.09610419586057","","","3.64681779486792","3.86636333925682","2.9215764392506","2.47258101857227","2.3510628329082","2.64745599308679","2.84157750772875","2.46369157092912","2.21258498457345","2.49209355413914","2.79664350851722","2.39503666957219","","",""
"48-439-1002","Formaldehyde","32.8058166503906","-97.3565673828125","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","Decreasing","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Formaldehyde","4.04449437295689","3.82019888419731","3.80563845550805","2.92217694249069","2.57769618928432","2.68314321566436","2.69661159737635","3.03194747010215","3.3937248901317","2.72737291217183","2.60114875582398","2.61730267571621","2.79495767786585","2.97159520188967","2.69737782149479","2.46070802181959","",""
"49-035-3006","Formaldehyde","40.7363891601563","-111.872222900391","Salt Lake City","","RESIDENTIAL","","HAWTHORNE ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Utah","Salt Lake City","Suburban","Hawthorne","No","Formaldehyde","","","","","","","","","","","","","","","","","","1.33754705089134"
"50-007-0014","Formaldehyde","44.4762001037598","-73.2106018066406","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Formaldehyde","3.4409015466427","2.15161585910567","2.01477539154791","1.86665994524956","1.82285069525242","1.82421703684715","1.76905621488889","2.81169979610751","2.20758525133133","2.75677519652151","1.99663319985072","1.54861784269733","1.82180745104949","1.66196261048317","1.47444744840745","1.57174709439278","1.36969769385553","1.40291524806927"
"50-021-0002","Formaldehyde","43.6080551147461","-72.982780456543","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Formaldehyde","2.45047259849051","2.04775858351163","2.00595894359773","1.80569390853246","","1.95626189247254","1.80604898929596","2.44383635636299","2.24524776538213","2.70114637959388","2.258545818","2.2034347653389","2.0403095026811","1.90503377544469","1.54202938368244","1.43918451269468","1.32100148258671","1.64581092678267"
"50-025-0004","Formaldehyde","42.8889694213867","-72.5537033081055","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Formaldehyde","2.111057305336","2.1028671429075","3.2079645145324","1.5709249873956","1.95038052057398","1.60505063533783","","","","","","","","","","","",""
"51-059-0030","Formaldehyde","38.7733497619629","-77.1046829223633","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","No","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Formaldehyde","2.81213651168144","3.10650966822539","3.55973496490111","3.46487984035549","3.36007579376823","2.80211176648736","2.50655316793528","3.2494005690344","3.00341801926241","3.32048421104749","2.33596933572019","2.49529533366026","2.29152226036993","2.49533778528372","","","",""
"51-670-0010","Formaldehyde","37.2896156311035","-77.2918167114258","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Decreasing","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Formaldehyde","","","","","","","3.14333258789094","3.91695209741592","3.28093981742859","2.84169590826762","2.80563481713905","2.76336534608874","2.41904966002804","2.47873240914838","2.58671319973273","2.01868879000346","2.63875140945117","2.3142994724471"
"51-710-0024","Formaldehyde","36.8555488586426","-76.3013534545898","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Formaldehyde","2.45926489301941","2.73658614490053","","","","","","","","","","","","","","","",""
"51-810-0008","Formaldehyde","36.8418846130371","-76.1812362670898","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","Decreasing","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Formaldehyde","","","","3.82138666419084","3.35740494111489","3.78237606509257","2.78836110283931","3.61172632769239","2.84358556350243","2.64349528911867","2.46231905358737","2.01299251641257","1.78987760292856","1.98640110583629","2.48937182152858","2.10895606618503","",""
"53-011-0030","Formaldehyde","45.6416816711426","-122.68123626709","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Formaldehyde","","","2.02812657266293","","","","","","","","","","","","","","",""
"53-015-0006","Formaldehyde","46.1192779541016","-122.947059631348","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Formaldehyde","","2.39420594688919","","","","","","","","","","","","","","","",""
"53-033-0030","Formaldehyde","47.5972213745117","-122.319725036621","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Formaldehyde","","","","","","","","","","","","","","","1.98314065518587","","",""
"53-033-0034","Formaldehyde","47.6008338928223","-122.314445495605","Seattle","","COMMERCIAL","","Seattle-Yesler Way","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-Yesler Way","No","Formaldehyde","","","","","","","","","","","","","","","1.48913040886755","","",""
"53-033-0035","Formaldehyde","47.5994453430176","-122.326110839844","Seattle","","COMMERCIAL","","Seattle-6th & Jackson","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-6th & Jackson","No","Formaldehyde","","","","","","","","","","","","","","","4.61904643929523","","",""
"53-033-0057","Formaldehyde","47.5597496032715","-122.338264465332","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Formaldehyde","","","","","","","2.92718323816856","","","","","","","","","","",""
"53-053-0029","Formaldehyde","47.1864013671875","-122.451698303223","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Formaldehyde","","","","","","","1.47164344191551","","","","","","","","","","",""
"53-053-0031","Formaldehyde","47.2655982971191","-122.385803222656","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Formaldehyde","","","","","","","2.0552677989006","","","","","","","","","","",""
"53-063-0016","Formaldehyde","47.6607437133789","-117.358123779297","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Formaldehyde","","","2.14398259520531","","","","","","","","","","","","","","",""
"53-063-0050","Formaldehyde","47.6954460144043","-117.370300292969","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Formaldehyde","","","3.01572909745677","","","","","","","","","","","","","","",""
"53-063-0052","Formaldehyde","47.6651229858398","-117.429092407227","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Formaldehyde","","","1.79255845749153","","","","","","","","","","","","","","",""
"53-063-0053","Formaldehyde","47.682201385498","-117.304801940918","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Formaldehyde","","","2.72491956055164","","","","","","","","","","","","","","",""
"54-039-0010","Formaldehyde","38.3456001281738","-81.6283187866211","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Formaldehyde","","","","2.82036256790161","2.90986980234875","","","1.97480454189437","","","2.17011090213062","","11.0211626742734","","","","",""
"54-061-0003","Formaldehyde","39.6493682861328","-79.9208679199219","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","Formaldehyde","","","","","","","1.85341709489324","","2.53555790608692","","","","","","","","",""
"54-069-0010","Formaldehyde","40.114875793457","-80.7009735107422","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Formaldehyde","","","2.49581161141396","2.16485268442795","1.96704279383024","1.55318261813699","1.89833213594453","1.90338929202042","1.41739227208826","2.1310330601754","2.21519838732023","1.76183677407411","2.13506452598662","2.23990611791611","","","2.49728774818881","2.19173477230401"
"55-025-0041","Formaldehyde","43.1008377075195","-89.3572998046875","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Formaldehyde","0.596036076545715","","2.50164871044078","","","","","","","","","","","","","","",""
"55-079-0010","Formaldehyde","43.0166664123535","-87.9333343505859","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","Yes","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Formaldehyde","2.81945739121273","2.80614160001278","3.27799508060728","","","3.95950366989259","2.89958874640926","3.32415915418554","3.21367985223021","2.73856371494808","2.72861704428991","2.72069134782342","2.79323125462378","3.4707706953798","3.29481350361033","2.39658698439598","3.01895435452461",""
"55-079-0026","Formaldehyde","43.0609741210938","-87.9135055541992","Milwaukee","","COMMERCIAL","","UATMP: MIWI","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Formaldehyde","","2.45917682178685","","3.38684201442589","3.25846934414679","2.70465355316798","2.13971354539801","2.78366374102506","2.6052426808867","2.78651474262106","2.62093747059504","2.01913767759917","2.11070369259786","2.19590562293606","","","",""
"56-035-BARG","Formaldehyde","42.8199996948242","-109.765274047852","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Bargerville","No","Formaldehyde","","","","","","","1.13956570822526","","","","","","","","","","",""
"56-035-BISA","Formaldehyde","42.6572227478027","-109.499443054199","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Big Sandy","No","Formaldehyde","","","","","","","0.940674986839294","","","","","","","","","","",""
"56-035-BOND","Formaldehyde","43.1988906860352","-110.402778625488","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Bondurant","No","Formaldehyde","","","","","","","0.955367817562454","","","","","","","","","","",""
"56-035-BOUL","Formaldehyde","42.7472229003906","-109.719718933105","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Boulder","No","Formaldehyde","","","","","","","0.853333038734455","","","","","","","","","","",""
"56-035-CAST","Formaldehyde","42.9291648864746","-109.787780761719","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","CASTNet","No","Formaldehyde","","","","","","","0.94631409613376","","","","","","","","","","",""
"56-035-DANI","Formaldehyde","42.8636093139648","-110.073608398438","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Daniel","No","Formaldehyde","","","","","","","1.15594908357118","","","","","","","","","","",""
