"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"17-031-4201","Vinyl chloride","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","No","Undetermined","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","VinylChloride","","","","","","","","","","","","","","0.00921970065049279","0.00506971031755133","0.00900034556287921","",""
"21-193-0003","Vinyl chloride","38.2388687133789","-82.9880981445313","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","Undetermined","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","VinylChloride","","","","","","","","","","","","","","0.00621161052281755","","","",""
"25-025-0042","Vinyl chloride","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","No","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","VinylChloride","","","","","","0.00303173051114228","0.00297056649570067","","","","0.00233976471475727","","0.00284157226134807","0.00249471886165214","0.00239889576647346","0.00246729851801165","0.00245875332166596","0.00276318866085133"
"26-163-0033","Vinyl chloride","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","No","Undetermined","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","VinylChloride","","","","","","","","","","0.0101141623917528","0.0143603979700446","","","","","","",""
"29-510-0085","Vinyl chloride","38.6564292907715","-90.1983489990234","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","No","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","VinylChloride","","","","","","0.00607070094564901","0.00688982002184812","","","","","","0.0136011867094006","0.0110595225013215","0.00676129952561345","0.0119068471442829","0.00661985556172275","0.00538668749522611"
"36-005-0110","Vinyl chloride","40.8160018920898","-73.9020004272461","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","VinylChloride","","","","","0.0243605839899948","0.0359335733299807","0.0361270809875387","","0.00739212628156637","0.0122216259423494","0.0190345786738201","0.0150662860977815","0.0152815483890748","0.0171208787768917","0.0106776552845285","","",""
"36-055-1007","Vinyl chloride","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","VinylChloride","","","","","0.0130111914394895","0.0327311181010338","0.0345017168703994","0.0171335342622032","0.00616325071160622","0.010275047135401","0.0133302461695389","0.0131760786931079","0.0113370576818986","0.0112399310162732","0.00715841621103917","","",""
"41-051-2010","Vinyl chloride","45.5580787658691","-122.67098236084","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","Yes","VinylChloride","","","","","0.258319715725439","","","","","","","","","","","","",""
"44-007-0022","Vinyl chloride","41.8077774047852","-71.4151077270508","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","No","No Trend","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","VinylChloride","","","","","","0.00384898993883563","0.00377262790655153","","","","0.0024085959523685","","0.00303176324206595","0.00287456639930031","0.00284877026271571","0.00271150880677481","0.00273871723297037","0.00267055772454781"
"48-201-1039","Vinyl chloride","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","VinylChloride","0.0388522403728631","0.0329326508710018","0.0517452635966936","0.041967175243532","0.0450422421447001","0.0522337569065419","0.0479582834420492","0.0405576215432968","0.0340463474792849","0.0316196243122077","0.0751334714979302","0.0327287471257635","0.0340122915677033","0.0399322763628999","0.030346554772725","0.0369113735414978","0.0238643140045109","0.0292243389095813"
"48-203-0002","Vinyl chloride","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","VinylChloride","","0.0368760061989489","0.0129759983730412","0.0174570806080201","0.0170191342231705","0.0147919664611656","","","","","","","","","","","",""
"49-011-0004","Vinyl chloride","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","No","Undetermined","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","VinylChloride","","","","","0.00620088344253582","","0.00624165321428987","","","","","","","0.00513308178307811","0.00372849537518529","","",""
"50-007-0007","Vinyl chloride","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","No","Undetermined","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","VinylChloride","","","","","","","","","","","","","","0.00247416707778964","0.00208196260648797","0.00718441073585471","0.00660101200632494",""
