"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"42-101-0048","Ethylene dichloride","39.9913902282715","-75.0808334350586","Philadelphia","","RESIDENTIAL","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","North East Waste (NEW)","No","EthyleneDichloride","","","","","","","","","","","","","","","0.114299831315288","0.0575629364813394","0.051997580581837"
"42-101-0055","Ethylene dichloride","39.9228668212891","-75.1869201660156","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","EthyleneDichloride","","0.0677923414157533","0.0535057460376715","0.0902736888231588","0.0557420776123574","0.0906567176105478","0.0579875703007735","0.0539840063600466","0.0661279700120555","0.0764008761452206","","","","0.0558068523599218","0.683462711355654","0.369125082430972","0.0739335199490855"
"42-101-0063","Ethylene dichloride","39.8829383850098","-75.2196502685547","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","EthyleneDichloride","","","","","","","0.0624282202046122","0.0580825535088372","0.0669264686308106","0.0636661346367256","","","","","2.03272763707216","0.528865461922126","0.0637996602012923"
"42-101-0136","Ethylene dichloride","39.9276123046875","-75.2224044799805","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","EthyleneDichloride","0.0350172912073503","","0.103483642420263","0.0697624407618371","0.0613300357412854","","","","","","","","","","","",""
"42-119-0001","Ethylene dichloride","40.9551696777344","-76.8818893432617","Lewisburg","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0743794958968097","",""
"42-125-0005","Ethylene dichloride","40.1466674804688","-79.9022216796875","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.108657798025145","",""
"42-131-0001","Ethylene dichloride","41.5657997131348","-76.0643005371094","MEHOOPANY","","RESIDENTIAL","","Mehoopany","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Mehoopany","No","EthyleneDichloride","","","","","","","","","","","0.0937905766781488","","","","0.0759781315771784","",""
"44-003-0002","Ethylene dichloride","41.6152381896973","-71.7200012207031","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Increasing","Rhode Island","Not in a city","Unknown","AJ","No","EthyleneDichloride","","","0.0113942895716408","0.0225590322162092","0.0482211544739242","0.0536098409528759","0.0436218461642663","0.045790109881445","0.0473120777644265","0.0548687584387759","0.057130554854347","0.0604534167154082","0.0521120603938224","0.0528279840946198","0.0618749727805456","0.0647000181570388","0.0633836894163064"
"44-003-0014","Ethylene dichloride","41.7054901123047","-71.4417572021484","WARWICK","","RESIDENTIAL","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Gertrude","No","EthyleneDichloride","","0.00523055921298373","","","","","","","","","","","","","","",""
"44-003-0015","Ethylene dichloride","41.7158126831055","-71.4375534057617","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","EthyleneDichloride","","0.00691017332323335","","","","","","","","","","","","","","",""
"44-007-0026","Ethylene dichloride","41.8746681213379","-71.3799743652344","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","Increasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","EthyleneDichloride","","0.010041686414967","0.0178648764051317","0.0219733864429082","0.0543619424523514","0.0606861541276438","0.0473233423811399","0.0512711500520246","","0.0596796455127852","0.0620491769164801","0.0664854139488723","0.0578954591084335","0.059910439023817","0.0678598443367358","0.0708241607062519","0.0679898133165524"
"44-007-0030","Ethylene dichloride","41.8294944763184","-71.4174575805664","Providence","","COMMERCIAL","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Near Rd","No","EthyleneDichloride","","","","","","","","","","","","","","0.0582124630787543","","",""
"44-007-0031","Ethylene dichloride","41.7973594665527","-71.4179306030273","Providence","","COMMERCIAL","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Providence Community Healh Center","No","EthyleneDichloride","","","","","","","","","","","","","","0.0575608951834644","","",""
"44-007-0032","Ethylene dichloride","41.8063735961914","-71.4054336547852","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","0.0554733170958405","","",""
"44-007-0033","Ethylene dichloride","41.7973365783691","-71.4179306030273","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","0.0545004080049694","","",""
"44-007-1010","Ethylene dichloride","41.8410377502441","-71.360969543457","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","Increasing","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","EthyleneDichloride","","0.0128890147946325","0.018310202886237","0.0277663357083733","0.0543581686385551","0.0608519801743707","0.048186925239861","0.0505875596466164","0.0522885029663975","0.058101986961092","0.0599553595650299","0.0639933007374658","0.0567189613046745","0.0563301788953443","0.0660026724160206","0.0684121248968801","0.0669303803499472"
"46-099-0008","Ethylene dichloride","43.5479202270508","-96.7007675170898","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","EthyleneDichloride","","","","","","","","0.0566133259612869","0.0706436933716763","","","","","","","",""
"46-127-0001","Ethylene dichloride","42.7515182495117","-96.7072067260742","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","EthyleneDichloride","","","","","","","","0.0611055524588307","","","","","","","","",""
"48-029-0051","Ethylene dichloride","29.4450454711914","-98.4065017700195","San Antonio","","RESIDENTIAL","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","EthyleneDichloride","0.0550595144655107","0.0228918377074954","0.0216225149836076","","","","","","","","","","","","","",""
"48-029-0677","Ethylene dichloride","29.4239444732666","-98.5804977416992","SAN ANTONIO","","RESIDENTIAL","","OLD HWY 90 C677","meanRos_ug_m3","No","No Trend","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","EthyleneDichloride","","","","0.0324599107441324","0.0522201918368989","0.0569329888114615","0.040272077623967","0.035357811179279","0.0462144323865067","0.0427645074384069","0.0499495288553154","0.0423656869630481","0.0334795871486983","0.0379977015840825","0.0421910620014502","0.0317475119828117","0.0531117526312409"
"48-039-1003","Ethylene dichloride","29.0108413696289","-95.3977432250977","Clute","","COMMERCIAL","","Clute","meanRos_ug_m3","Yes","Increasing","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","EthyleneDichloride","0.117165198755813","0.0379324739235273","0.0438469605109954","0.123144106497451","0.120766416497919","0.105138403444747","0.198428385926937","0.105896249162295","0.173862018931359","0.226959181616285","0.120089955684074","0.148414682631388","0.12780549779419","0.346373302531216","0.111781191449142","0.227927235850487","0.180982134369693"
"48-061-0006","Ethylene dichloride","25.8925170898438","-97.4938278198242","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","Yes","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","EthyleneDichloride","0.0819113344467919","0.0210548162560111","0.0212885243750212","0.0317610893998915","0.0459749329565771","0.0478459879520705","","","0.0517393313284239","0.0411431497413447","0.0482235702372369","0.0339952293803701","0.0375095637428649","0.0324668854904626","0.0370037195554287","0.0401001790530904","0.0255833637320104"
"48-097-1504","Ethylene dichloride","33.633171081543","-97.15380859375","GAINESVILLE","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","","GAINESVILLE","","GAINESVILLE DOSS STREET","No","EthyleneDichloride","","","","","","","","","","","0.0719355283974869","0.0548804685310416","","","","",""
"48-113-0057","Ethylene dichloride","32.7788887023926","-96.8730545043945","Dallas","","RESIDENTIAL","","BOY'S  CLUB","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","EthyleneDichloride","0.0487276766449213","0.021656347093873","0.0280104106608427","0.0295329351593768","","","","","","","","","","","","",""
"48-113-0069","Ethylene dichloride","32.8200607299805","-96.8601150512695","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","Yes","No Trend","Texas","Dallas","Urban And Center City","Dallas Hinton","No","EthyleneDichloride","0.0595519097832342","0.0205169075588988","0.0205609363600098","0.0274968650713474","0.0556727800925215","0.047347940840659","","","0.0449399157437668","0.0463369722468685","0.0390744169007631","0.0313760201696044","0.0344196615838814","0.0385148925838082","0.0341270657195973","0.0465970585565471","0.0367050421740142"
"48-113-1500","Ethylene dichloride","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Undetermined","","Lancaster","","Lancaster Cedardale","No","EthyleneDichloride","","","","","","","","","","","0.0533874163613626","0.0472548427322547","","","","",""
"48-121-0034","Ethylene dichloride","33.2190704345703","-97.1962814331055","Denton","","COMMERCIAL","","Denton Airport South","meanRos_ug_m3","Yes","No Trend","Texas","Denton","Rural","Denton Airport South","No","EthyleneDichloride","0.0590175269354208","0.0205505753659715","0.0223627266163627","0.0274341913561026","0.0610932436458845","0.0492535115619004","","","0.0473366146468807","0.0526915734673845","0.0353940199977701","0.0306920120207679","0.0287424220994827","0.0373973567427359","0.0353162982915245","0.0482060574594263","0.0419123465397404"
"48-139-0015","Ethylene dichloride","32.4369430541992","-97.0250015258789","Midlothian","","AGRICULTURAL","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","EthyleneDichloride","0.0395232705669393","0.0348298708484117","0.0364986104096267","0.115762777283396","","","","","","","","","","","","",""
"48-139-0016","Ethylene dichloride","32.4820823669434","-97.0269012451172","Midlothian","","AGRICULTURAL","","Midlothian OFW","meanRos_ug_m3","Yes","No Trend","Texas","Midlothian","Suburban","Midlothian OFW","No","EthyleneDichloride","0.0641424163974226","","0.0204606556230121","0.0278175944241427","0.0597813916344841","0.0477583405791183","","","0.0432752469557434","0.0419550909250404","0.0390444514580342","0.0488100790450098","0.0446454317036624","0.0413588966041037","0.0341607892596755","0.0448089180416798","0.0458084409832351"
"48-139-0017","Ethylene dichloride","32.4736099243164","-97.0425033569336","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","EthyleneDichloride","","0.0206362249756029","","","","","","","","","","","","","","",""
"48-139-1044","Ethylene dichloride","32.1754188537598","-96.8701858520508","ITALY","","AGRICULTURAL","","Italy C1044","meanRos_ug_m3","No","No Trend","Texas","Italy","Rural","Italy","No","EthyleneDichloride","","","","","0.112434329227869","0.0902277836799994","0.0944618704365322","0.123024188313088","0.133665682679656","0.0533171038926175","0.0378813921209155","0.0332317220171355","0.0280727097562661","0.0371864148230186","0.0362610605501495","0.0788825580707844","0.102593456868374"
"48-141-0037","Ethylene dichloride","31.7682914733887","-106.501258850098","El Paso","","COMMERCIAL","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso UTEP","No","EthyleneDichloride","0.0352516106329858","0.017987441401859","0.0192692926690235","","","","","","","","","","","","","",""
"48-141-0044","Ethylene dichloride","31.7656841278076","-106.455230712891","El Paso","","COMMERCIAL","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","EthyleneDichloride","0.0311859997710387","0.0185182753051953","0.0184264756691263","0.0269084153520953","0.0631497685496147","0.0509452687670378","0.0400031135352957","","","","","","","","","",""
"48-141-0047","Ethylene dichloride","31.7759418487549","-106.413177490234","El Paso","","RESIDENTIAL","","Womble","meanRos_ug_m3","Yes","No Trend","Texas","El Paso","Suburban","Womble","No","EthyleneDichloride","0.059571572042142","0.0237143717832485","0.0308048333009255","0.0473026677051134","0.082439385361575","0.0551122748631935","0.058952695833783","0.0427240794201432","0.073416170184092","0.0345172605236502","0.0410266672156167","0.0355437418412552","0.0248360752150148","0.0276635622956865","0.033892436498803","0.0282961012366681",""
"48-141-0053","Ethylene dichloride","31.7585315704346","-106.501045227051","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","EthyleneDichloride","0.0460769770725749","0.0182658077619172","0.0183925392930625","0.0288137369433834","0.0565891950532189","0.0541004737555543","0.041280862006885","0.0341057513554954","0.0522286181771587","","","","","","","",""
"48-141-0055","Ethylene dichloride","31.7467746734619","-106.402809143066","El Paso","","COMMERCIAL","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","EthyleneDichloride","0.0531362228994739","0.0183679024983053","0.0191259942295259","","","","","0.0496967449014705","0.0614201251854304","","","","","","","",""
"48-141-0057","Ethylene dichloride","31.6674995422363","-106.28800201416","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Socorro Hueco","No","EthyleneDichloride","","","","","","","","","","0.0530292277378892","0.041226730939277","0.0299065776190942","0.0282376734808522","0.0276320023700421","0.0372077797942749","0.032520027691529",""
"48-167-0005","Ethylene dichloride","29.3852348327637","-94.9315185546875","Texas City","","RESIDENTIAL","","Texas City Ball Park","meanRos_ug_m3","Yes","No Trend","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","EthyleneDichloride","0.0764039741208156","0.0299380151910431","0.0239332393422479","0.0368666386992311","0.0839021086311156","0.0846614924814235","","0.0489499657373835","0.0770963401325209","0.0655679309251202","0.075488346580522","0.0775512506566978","0.10648864105513","0.205028992973873","0.0712659598455824","0.0659906944118765","0.0687127510583314"
"48-167-0014","Ethylene dichloride","29.2633190155029","-94.8565673828125","Galveston","","COMMERCIAL","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","EthyleneDichloride","0.0399483518448103","0.0280827166326752","0.0216139207283656","","","","","","","","","","","","","",""
"48-167-0053","Ethylene dichloride","29.3899993896484","-94.9194412231445","Texas City","","RESIDENTIAL","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","EthyleneDichloride","0.0604996184094085","0.0265664371948403","0.0246360897685268","","","","","","","","","","","","","",""
"48-167-1034","Ethylene dichloride","29.2544746398926","-94.8612899780273","GALVESTON","","COMMERCIAL","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Suburban","Galveston 99th Street","No","EthyleneDichloride","","","","0.0342574534078624","0.063332895058543","0.0644814870183315","","","0.0645432793544707","","","","","","","",""
"48-183-0001","Ethylene dichloride","32.3786811828613","-94.7118072509766","Longview","","RESIDENTIAL","","Longview","meanRos_ug_m3","Yes","No Trend","Texas","Longview","Rural","Longview","No","EthyleneDichloride","0.0609934695742347","0.0210962596349418","0.0208138167988836","0.0320957318430811","0.0588435667444289","0.0582503745609808","","","0.0477354603464732","0.0478029465124682","0.0403044693443926","0.0416460208916879","0.0292429713839549","0.0414084631104621","0.0439501989992975","0.0570813615435115","0.0372975401537663"
"48-201-0024","Ethylene dichloride","29.9010353088379","-95.3261337280273","NOT IN A CITY","","RESIDENTIAL","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","EthyleneDichloride","0.084068544065723","0.0335036156255344","0.0282209270857456","0.0719892533881397","0.104361859501793","0.0773119612070761","0.0749693577557742","0.0492086741097111","0.0867889458453412","","","","","","","",""
"48-201-0026","Ethylene dichloride","29.8027076721191","-95.1254959106445","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","EthyleneDichloride","0.10701804528274","0.127288095158115","","","","","","","","","","","","","","",""
"48-201-0029","Ethylene dichloride","30.0395240783691","-95.6739501953125","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","EthyleneDichloride","0.0401379207112626","0.0288339553631115","0.02268396015279","0.0386431586565608","0.0725335141770254","0.0686571940109655","","","0.0604931261866763","","","","","","","",""
"48-201-0030","Ethylene dichloride","29.8542881011963","-95.1287078857422","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","EthyleneDichloride","","","0.189755035098642","0.0835476147809199","","","","","","","","","","","","",""
"48-201-0036","Ethylene dichloride","29.7761001586914","-95.1051025390625","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","EthyleneDichloride","","","","0.265420100406597","0.286169999922151","0.197486138774985","0.145090054490672","0.196012644606441","0.199677360592398","0.224360455790666","0.722315006493183","0.395273758796889","0.132252962596067","0.176578989156874","0.17515999052845","0.143032876189584","0.14304375730021"
"48-201-0055","Ethylene dichloride","29.695728302002","-95.4992218017578","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","EthyleneDichloride","0.0400040793548391","0.0253314129766613","0.0243883236560506","0.0488591204073355","0.0659811169602763","0.0734622604553521","","","0.0691014130371269","0.0800771898387436","0.068388764342712","0.0631023657702768","0.0552135824244055","0.0549329926909851","0.0602967034008923","0.0660859585516635","0.0595117966086443"
"48-201-0057","Ethylene dichloride","29.7342319488525","-95.2384719848633","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","EthyleneDichloride","0.0682649036853532","0.0358411339398674","0.0431761983367046","0.0858420033512984","0.126280665451229","0.100313767205663","0.0818400090625229","0.076848663411214","0.106834849315431","0.0836454963904871","","0.14327700907964","0.0520904645068896","0.0788221152948361","0.0849754348912555","0.0781218892632322","0.0776226406852567"
"48-201-0058","Ethylene dichloride","29.7706985473633","-95.0312347412109","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","EthyleneDichloride","0.0981050557456911","0.107093222824226","0.0824057605370122","0.092359183735009","0.129483365817767","0.196777501273035","0.140126411586561","0.121841124448604","0.109684575646741","0.35395188702465","0.138512961544351","0.18767242170168","0.0900416030240195","0.106888522142511","0.113698576902409","0.0896893138011232","0.147013782452735"
"48-201-0061","Ethylene dichloride","29.6150016784668","-95.0181350708008","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","La Porte","Suburban","Shore Acres","No","EthyleneDichloride","0.0803111919454554","0.0650771177405941","0.0277002334106164","0.0573550874652019","0.105368667688611","0.113487000673344","0.070836286056869","0.0961860469464676","0.0949309020523891","0.12394637269708","0.0818376161612333","0.0902109538138198","0.0488925733859925","0.0934345971698207","0.0870678549340897","0.109642622864843","0.0754183604834814"
"48-201-0069","Ethylene dichloride","29.7062492370605","-95.2611312866211","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","EthyleneDichloride","0.0739744118655496","","","","","","","","","","","","","","","",""
"48-201-0307","Ethylene dichloride","29.7187995910645","-95.2599105834961","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Manchester/Central","No","EthyleneDichloride","","0.0436426563696428","0.0535571064989446","0.0718896384350955","0.107934325235772","0.0995611390975762","0.0802138383244589","","0.086243181666357","0.0732547138226858","0.114567531833689","0.194694777003363","0.0753133319190139","0.0944552874946003","0.0856554616410362","0.0918117404717273","0.0586544481300818"
"48-201-0803","Ethylene dichloride","29.7647876739502","-95.1785354614258","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","EthyleneDichloride","0.176343478873128","0.0514719708692734","0.0909348969701035","0.179465930138169","0.164980112257161","0.0984627318402581","0.234598689936357","0.0627787407296558","0.105189901993951","0.171078048329752","0.216871496074153","0.168337346194749","0.108943146010112","0.128294153358075","0.119385945083258","0.13341573745427","0.133711394205195"
"48-201-1015","Ethylene dichloride","29.7616539001465","-95.0813827514648","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","EthyleneDichloride","0.530979590856337","0.319885811505852","0.826874601588185","0.333735748275853","0.578235281917842","0.506805047447448","0.650744717475591","0.642213700929898","0.309515851104692","0.400883355256993","0.732844572771307","0.710432773631857","0.226260267594895","","0.371660534238032","0.758825694051026","0.30947775851118"
"48-201-1035","Ethylene dichloride","29.7337265014648","-95.2575912475586","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","EthyleneDichloride","0.0576993032350178","0.0333627955158145","0.0292787568951289","","","","","","","","","","","","","",""
"48-201-1049","Ethylene dichloride","29.7166118621826","-95.2224655151367","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","EthyleneDichloride","","","","","","0.23491576747742","0.106958555846445","0.0497375269477041","","","0.119139476169636","0.0853186379428268","0.0528524089977625","","0.073259329050691","0.0614391505817191","0.0763228524744669"
"48-215-0042","Ethylene dichloride","26.3098583221436","-98.1830978393555","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","EthyleneDichloride","0.054679482208135","0.0231150468653239","0.0206707045751608","0.0294577734273449","0.0633251936869259","","","","","","","","","","","",""
"48-215-0043","Ethylene dichloride","26.2262096405029","-98.2910690307617","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","No Trend","Texas","Mission","Suburban","Mission","No","EthyleneDichloride","0.0616370623685279","0.0210388079643823","0.0209403081712398","0.0533799104860394","0.0724515379363312","0.0650684878173243","","","0.0662496611028155","0.0520775371079739","0.0393626872070438","0.0498348683941414","0.0328235644430845","0.0351338669748948","0.0370772221789245","0.0340905514872907","0.030613897880145"
"48-215-1048","Ethylene dichloride","26.1310806274414","-97.9372634887695","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","EthyleneDichloride","","","","","","0.0620944659403034","","","0.0442746671604793","","","","","","","",""
"48-231-1006","Ethylene dichloride","33.1530876159668","-96.1155700683594","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","No Trend","Texas","Greenville","Suburban","Greenville","No","EthyleneDichloride","0.0583657002528921","0.0212212953020288","0.0213351952425264","0.029988946756994","0.0522111930235744","0.0401130342871899","","","0.0430012535599548","0.0445968488385302","0.0422112833069019","0.0396124951025745","0.0399457103426773","0.0354541024488191","0.0684145990570707","0.0959326188241709","0.0769613687642744"
"48-245-0009","Ethylene dichloride","30.0364227294922","-94.0710601806641","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","EthyleneDichloride","0.0561526822942728","0.0275421394894501","0.0209092852659524","0.0369042235621584","0.0779763932738072","0.0833101416317065","0.0511385909647981","","0.0601660845558374","0.0577503602613859","0.0613219918637054","0.0566589341375197","0.0490459945141488","0.0457027944117016","0.0559091932684326","0.0546581310642441","0.051588059638923"
"48-245-0011","Ethylene dichloride","29.8975162506104","-93.991081237793","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","EthyleneDichloride","0.056833830049963","0.0322861896022276","0.0228032096457042","0.0422399981880077","0.0860128417709966","0.0944252452338459","0.073370274011942","0.0813599962019441","0.0828126788864859","0.0617061813835595","0.0737948075634779","0.065623955176525","0.0585808557742977","0.0491696067087511","0.0771200341276697","0.0637924892972603","0.0684935062744591"
"48-245-0014","Ethylene dichloride","29.961124420166","-93.8959274291992","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","EthyleneDichloride","0.0565427613145113","0.0245215936253468","0.0227383879045474","0.0542342828756029","0.0729749081508438","0.0890542359503964","0.0596000822893836","","0.11253838493876","0.0941058586254809","0.078593082119085","0.0757643202289487","0.0481261696624025","0.0507225503582038","0.0802119536185363","0.0431957703194195","0.0821208308043301"
"48-245-0017","Ethylene dichloride","29.9825305938721","-93.9528656005859","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","EthyleneDichloride","0.0612109359674926","0.0259225576711733","0.0214819709417224","0.0490279435732607","0.0875946499324536","0.0592290628126477","0.0386660970854998","","0.0618295385467924","0.0592443071166388","0.0771798351969415","0.0763880451408156","0.059905747426778","0.0429021185335364","0.0743543784878953","0.0601059597612063","0.062123205268366"
"48-245-0018","Ethylene dichloride","29.942798614502","-94.0007705688477","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Suburban","Jefferson County Airport","No","EthyleneDichloride","","","0.0283906011188284","0.0463390632901552","0.0752145445493088","0.0744895009235119","0.0389801717231388","0.059917048798288","0.0632782955913502","0.0561450923723225","0.0630073132341208","0.06326978153863","0.0587120089751764","0.0447392320732269","0.0797255417341084","0.0784044492026179","0.0561112374003292"
"48-245-0019","Ethylene dichloride","29.8938484191895","-93.9792633056641","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","EthyleneDichloride","0.0584832330767883","0.0416787213425051","0.0226345927764972","0.0442452487246744","0.0780637105797937","0.0792371558449507","0.0502985446716087","","0.0652298828866172","0.0589675004260965","0.0612719290832232","0.051824266922401","0.0525805759071419","0.0436970620713646","0.0634726738072584","",""
