state_code|county_code|site_code|latitude|longitude|local_site_name|city|state|year|quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate|site_id
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2007|2|0.000025|0.694221|0.809655172413793|0.151379310344828|0.496727586206896|1.5634275862069|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2007|3|0.015450|0.716734|1.48357142857143|0.205357142857143|0.202716666666667|1.33394666666667|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2007|4|0.000000|0.672326|0.704666666666667|0.129666666666667|0.88071|0.729953333333333|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2008|1|0.011526|missing|0.351785714285714|0.0792857142857143|0.875057142857143|0.840278571428571|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2008|2|0.027000|missing|1.02481481481481|0.152222222222222|0.701337037037037|1.19961481481481|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2008|3|0.004628|missing|1.63129032258065|0.20258064516129|0.228358064516129|1.68981612903226|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2008|4|0.216417|0.448213|0.5384|0.1076|0.57354|0.771763333333333|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2009|1|0.000288|0.668225|0.468|0.0886666666666667|0.76119|0.81695|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2009|2|0.000064|0.555485|0.732258064516129|0.130645161290322|0.559387096774194|1.01274516129032|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2009|3|0.014220|0.581955|1.11555555555556|0.154074074074074|0.217614814814815|1.58798888888889|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2009|4|0.000037|0.268488|0.478965517241379|0.0875862068965517|0.786165517241379|0.707741379310345|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2010|1|0.000027|0.260879|0.391851851851852|0.0937037037037037|1.93254814814815|1.31052222222222|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2010|2|0.000022|0.667703|0.5928|0.1008|0.34406|0.930364|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2010|3|0.000000|0.682664|1.09645161290323|0.141290322580645|0.160783870967742|0.940590322580645|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2010|4|0.000060|0.559908|0.609259259259259|0.114444444444444|0.744927586206897|0.789831034482759|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2011|1|0.002592|0.229471|0.628620689655172|0.113793103448276|1.18954|1.2388|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2011|2|0.028729|0.562129|0.876428571428571|0.114285714285714|0.552053571428571|1.02141785714286|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2011|3|0.000962|0.723589|1.02|0.138275862068965|0.220489655172414|1.1312724137931|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2011|4|0.011913|0.535497|0.53|0.106296296296296|0.74072962962963|0.603981481481481|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2012|1|0.001587|0.675411|0.365714285714286|0.0767857142857143|0.7486|0.621732142857143|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2012|2|0.001401|1.826610|0.838333333333333|0.13375|0.386583333333333|1.06038333333333|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2012|3|0.001562|1.852353|1.63851851851852|0.200740740740741|0.241859259259259|1.06927037037037|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2012|4|0.000925|0.957666|0.505666666666667|0.099|0.78472|0.630413333333333|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2013|1|0.035628|0.311157|0.447|0.081|1.31176333333333|0.893276666666667|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2013|2|0.002352|1.136154|0.7|0.0793333333333333|0.35971|0.819783333333333|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2013|3|0.021147|0.765119|1.29620689655172|0.167586206896552|0.293737931034483|1.22164137931034|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2013|4|0.020607|0.399866|0.388148148148148|0.0733333333333333|0.466981481481481|0.489148148148148|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2014|1|0.001955|0.357280|0.330909090909091|0.0827272727272727|0.993845454545454|0.678345454545454|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2014|2|0.016980|0.920032|0.585555555555555|0.09|0.753505555555555|0.891027777777778|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2014|3|0.002250|0.679798|1.16807692307692|0.151538461538462|0.2163|0.854134615384615|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2014|4|0.001788|0.589949|0.461034482758621|0.0703448275862069|0.651027586206897|0.499213793103448|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2015|1|0.010465|0.629179|0.331034482758621|0.0524137931034483|0.580689655172414|0.580793103448276|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2015|2|0.002957|0.827595|0.658928571428571|0.0828571428571429|0.58375|0.748607142857143|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2015|3|0.015002|0.876505|1.9041935483871|0.187741935483871|0.19658064516129|0.90941935483871|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2015|4|0.009886|0.275961|0.500714285714286|0.0692857142857143|0.287142857142857|0.420607142857143|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2016|1|0.000871|0.229243|0.279677419354839|0.0490322580645161|0.582096774193548|0.522903225806452|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2016|2|0.013786|0.579376|0.693928571428571|0.0725|0.159892857142857|0.557|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2016|3|0.001161|0.563691|0.936129032258065|0.0848387096774194|0.148322580645161|0.634129032258064|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2016|4|0.005818|0.584720|0.461785714285714|0.0807142857142857|0.282|0.478535714285714|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2017|1|0.022284|0.297958|0.582222222222222|0.103703703703704|0.813444444444444|0.59137037037037|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2017|2|0.011244|0.466253|0.717333333333333|0.095|0.304266666666667|0.633666666666667|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2017|3|0.002793|0.673342|1.87|0.182068965517241|0.184689655172414|0.775310344827586|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2017|4|0.002160|0.408446|0.573928571428571|0.0832142857142857|0.401964285714286|0.385964285714286|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2018|1|0.028218|0.280535|0.45|0.103793103448276|1.38841379310345|0.653793103448276|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2018|2|0.004531|0.856711|1.03733333333333|0.17|0.760366666666667|0.816166666666667|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2018|3|0.014893|0.688204|2.04464285714286|0.251785714285714|0.170571428571429|0.765571428571428|31-171-9000
31|171|9000|41.888789|-100.339141|NA|Thomas County|Nebraska|2018|4|0.001428|0.286255|0.504137931034483|0.0924137931034483|0.390896551724138|0.363586206896552|31-171-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2003|3|0.000000|0.809138|1.56335714285714|0.303571428571428|0.443278571428571|1.88052857142857|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2003|4|0.001124|0.633980|0.9613|0.228|2.05832413793103|1.5453275862069|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2004|1|0.000157|0.347482|0.941620689655172|0.209310344827586|3.68291724137931|1.87206896551724|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2004|2|0.000000|0.902631|1.08560869565217|0.225652173913043|1.59862173913043|1.63423043478261|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2004|3|0.032462|0.725824|1.63585185185185|0.281111111111111|0.493607692307692|2.05134230769231|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2004|4|0.000420|0.493926|0.897730769230769|0.264230769230769|2.11442692307692|1.14411538461538|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2005|1|0.081672|0.353887|0.9916|0.2584|4.25780384615385|2.22838461538462|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2005|2|0.000000|0.607088|1.16965517241379|0.292413793103448|1.23769655172414|2.0097|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2005|3|0.000000|0.834375|1.68551724137931|0.353448275862069|0.491555172413793|3.03767586206897|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2005|4|0.051324|0.515091|0.969|0.277666666666667|1.84465666666667|1.4626|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2006|1|0.000000|0.365651|0.767307692307692|0.248076923076923|2.82922307692308|1.94767307692308|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2006|2|0.000000|0.775146|1.43538461538462|0.307307692307692|0.709665384615385|1.91243076923077|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2006|3|0.000000|0.795958|1.36|0.296296296296296|0.210237037037037|2.01457407407407|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2006|4|0.063235|0.924330|1|0.297692307692308|1.92035|1.15298076923077|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2007|1|0.161820|0.324566|0.644|0.163|3.07609230769231|1.62189230769231|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2007|2|0.033393|0.890667|1.10166666666667|0.255|1.01265862068966|2.36026896551724|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2007|3|0.032524|0.944576|1.53172413793103|0.282413793103448|0.42598275862069|2.43094827586207|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2007|4|0.000457|0.832146|1.1252|0.2592|2.74467692307692|1.48266538461538|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2008|1|0.000000|0.463676|0.659285714285714|0.19|2.94601111111111|1.71108333333333|31-173-9000
31|173|9000|42.148699|-96.432113|NA|Thurston County|Nebraska|2008|2|0.028143|1.078370|1.47130434782609|0.269130434782609|1.27025652173913|1.50330434782609|31-173-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2000|2|0.000000|1.539218|1.16572|0.1296|0.191025|0.832479166666667|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2000|4|0.000266|0.290186|0.737217391304348|0.18695652173913|0.0977086956521739|0.689330434782609|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2001|1|0.000000|0.265836|0.363866666666667|0.084|0.0946233333333333|0.588783333333333|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2001|2|0.000000|1.298677|0.973|0.140645161290322|0.122445161290322|0.795948387096774|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2001|3|0.000000|1.001707|1.04304347826087|0.132173913043478|0.0793521739130435|1.12483913043478|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2001|4|0.000507|0.413493|0.7845|0.141363636363636|0.0877954545454545|0.718527272727273|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2002|1|0.000293|0.715290|0.339115384615385|0.0838461538461538|0.109940740740741|0.386433333333333|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2002|2|0.001567|1.782056|1.3457|0.176333333333333|0.199056666666667|0.767833333333333|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2002|3|0.000035|0.589527|1.70696774193548|0.200322580645161|0.104270967741935|1.02896129032258|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2002|4|0.006050|0.326887|0.48|0.0970967741935484|0.065658064516129|0.59981935483871|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2003|1|0.000071|0.325937|0.393466666666667|0.0746666666666667|0.0825533333333333|0.44357|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2003|2|0.000671|1.589170|3.8858|0.5592|0.232604|1.053492|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2003|3|0.000061|0.846571|1.93095652173913|0.257391304347826|0.0889272727272727|0.882340909090909|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2003|4|0.032715|0.376438|0.76504|0.1404|0.0898|0.408145833333333|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2004|1|0.000297|0.392607|0.578923076923077|0.0896153846153846|0.0967076923076923|0.5623|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2004|2|0.067171|1.354734|0.771620689655172|0.111034482758621|0.165575862068965|0.828472413793103|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2004|3|0.016726|0.501041|1.51093103448276|0.202068965517241|0.0944653846153846|0.724042307692308|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2004|4|0.001269|0.187290|0.473866666666667|0.0926666666666667|0.0683366666666667|0.488696666666667|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2005|1|0.008964|0.212019|0.345333333333333|0.0746666666666667|0.0626533333333333|0.477433333333333|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2005|2|0.039162|1.021145|1.339|0.279333333333333|0.14671|1.00782666666667|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2005|3|0.000000|0.304452|1.92925925925926|0.422962962962963|0.0695592592592593|1.00938518518519|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2005|4|0.000000|0.301804|0.558064516129032|0.124838709677419|0.0593774193548387|0.573277419354839|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2006|1|0.004512|0.636807|0.286|0.081|0.0835533333333333|0.37806|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2006|2|0.046556|1.821429|1.42892857142857|0.2225|0.15795|0.816742857142857|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2006|3|0.023268|0.516217|1.0536|0.1392|0.0720307692307692|0.791792307692308|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2006|4|0.008580|0.219466|0.535925925925926|0.1|0.0486185185185185|0.489303703703704|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2007|1|0.018740|0.532597|0.363333333333333|0.0674074074074074|0.0756222222222222|0.371359259259259|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2007|2|0.057571|1.450709|1.2656|0.2084|0.183372|0.883968|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2007|3|0.000886|0.394400|1.4968|0.206|0.066716|1.084|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2007|4|0.016536|0.351178|0.472333333333333|0.0713333333333333|0.0604766666666667|0.51678|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2008|1|0.004941|0.531347|0.264516129032258|0.0496774193548387|0.0744387096774194|0.342093548387097|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2008|2|0.081012|2.272377|0.738965517241379|0.0751724137931034|0.183051724137931|0.821327586206897|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2008|3|0.015890|0.347447|0.9|0.0938888888888889|0.0388722222222222|0.966644444444444|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2008|4|0.006613|0.360805|0.389285714285714|0.0739285714285714|0.0497678571428571|0.542307142857143|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2009|1|0.002477|0.846395|0.305555555555556|0.06|0.0717172413793103|0.388713793103448|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2009|2|0.067211|1.436402|0.849285714285714|0.140357142857143|0.138782142857143|0.763917857142857|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2009|3|0.040947|0.666652|1.11379310344828|0.151034482758621|0.0882862068965517|0.69121724137931|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2009|4|0.018900|0.503993|0.348666666666667|0.068|0.0758566666666667|0.49881|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2010|1|0.003090|0.471900|0.282666666666667|0.05|0.0521666666666667|0.36719|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2010|2|0.073184|1.234407|0.548846153846154|0.0780769230769231|0.140584615384615|0.644257692307692|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2010|3|0.005649|0.494332|0.800769230769231|0.0896153846153846|0.0634615384615385|0.840673076923077|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2010|4|0.001320|0.313854|0.375483870967742|0.0648387096774194|0.0459967741935484|0.411706451612903|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2011|1|0.002178|0.549941|0.287333333333333|0.0536666666666667|0.0792666666666667|0.316346666666667|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2011|2|0.078043|1.605109|1.758|0.256|0.211109523809524|0.680242857142857|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2011|3|0.000330|0.611898|0.843333333333333|0.0966666666666667|0.0920611111111111|0.800288888888889|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2011|4|0.000610|0.517373|0.37375|0.0779166666666667|0.0597958333333333|0.4651875|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2012|1|0.023046|1.143985|0.25|0.0519354838709677|0.0799483870967742|0.351277419354839|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2012|2|0.040640|2.110765|6.94285714285714|0.953333333333333|0.343413636363636|0.8109|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2012|3|0.017802|0.571637|0.946333333333333|0.114333333333333|0.0870966666666667|0.910666666666667|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2012|4|0.000282|0.465427|0.342333333333333|0.06|0.0509433333333333|0.450353333333333|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2013|1|0.002040|0.613698|0.225666666666667|0.0406666666666667|0.105726666666667|0.389886666666667|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2013|2|0.020019|1.773128|0.893214285714286|0.115357142857143|0.203946428571429|0.742678571428571|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2013|3|0.023335|0.432996|0.808181818181818|0.0781818181818182|0.0782181818181818|0.792090909090909|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2013|4|0.011199|0.275528|0.331739130434783|0.0560869565217391|0.0610434782608696|0.349765217391304|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2014|1|0.002626|0.786374|0.241034482758621|0.0437931034482759|0.0967275862068966|0.312503448275862|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2014|2|0.018882|1.610804|0.651333333333333|0.079|0.165033333333333|0.611286666666667|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2014|3|0.013246|0.460896|0.662068965517241|0.0610344827586207|0.0672551724137931|0.582175862068966|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2014|4|0.000977|0.217590|0.376428571428571|0.05|0.0489785714285714|0.443360714285714|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2015|1|0.007380|0.265478|0.301923076923077|0.045|0.0568076923076923|0.324192307692308|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2015|2|0.039078|1.092406|0.838|0.105333333333333|0.1408|0.6358|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2015|3|0.012973|0.352105|0.855185185185185|0.08|0.0647037037037037|0.671407407407407|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2015|4|0.013964|0.175337|0.443214285714286|0.0482142857142857|0.0498571428571429|0.351035714285714|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2016|1|0.020903|0.507463|0.220322580645161|0.0264516129032258|0.0679354838709677|0.235870967741935|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2016|2|0.040738|1.078854|1.3192|0.186|0.15176|0.4632|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2016|3|0.014972|0.350522|0.917586206896552|0.103103448275862|0.0586206896551724|0.523206896551724|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2016|4|0.002817|0.370504|0.386666666666667|0.060952380952381|0.0785294117647059|0.340647058823529|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2017|1|0.001440|0.302511|0.294|0.0516666666666667|0.0557|0.301766666666667|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2017|2|0.020855|1.097494|2.62586206896552|0.50448275862069|0.1668|0.5579|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2017|3|0.003254|0.293290|1.12633333333333|0.0973333333333333|0.0615185185185185|0.532296296296296|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2017|4|0.002421|0.508107|0.5325|0.0721428571428571|0.0699642857142857|0.342392857142857|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2018|1|0.023608|0.405390|0.323478260869565|0.0669565217391304|0.0719666666666667|0.2221|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2018|2|0.061298|1.514860|0.580714285714286|0.0842857142857143|0.165142857142857|0.489678571428571|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2018|3|0.038942|0.727726|0.85551724137931|0.113793103448276|0.0713548387096774|0.54541935483871|35-003-9000
35|003|9000|33.220502|-108.235719|NA|Catron County|New Mexico|2018|4|0.000497|0.204972|0.328620689655172|0.0613793103448276|0.0438620689655172|0.249310344827586|35-003-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2000|2|0.012715|2.098263|1.46870588235294|0.161764705882353|0.382511764705882|1.46763529411765|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2000|3|0.000000|1.740628|1.19822727272727|0.214090909090909|0.381165|1.941795|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2000|4|0.000000|0.357918|0.602366666666667|0.245|1.42167333333333|1.54841|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2001|1|0.009114|0.382306|0.5804|0.179|1.29392|1.37438666666667|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2001|2|0.011190|2.627245|0.856407407407407|0.121111111111111|0.377351851851852|1.55438518518519|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2001|3|0.000000|1.483823|0.722133333333333|0.122|0.326696666666667|1.84221|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2001|4|0.009627|0.833728|0.770758620689655|0.206551724137931|0.796137931034483|1.38928965517241|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2002|1|0.007412|1.299861|0.5763|0.123|1.02706|0.977856666666667|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2002|2|0.001257|1.966306|1.06957142857143|0.154285714285714|0.490896428571429|2.06341428571429|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2002|3|0.000223|1.140159|0.942269230769231|0.139615384615385|0.352096153846154|2.04188076923077|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2002|4|0.000442|0.472802|0.667387096774194|0.199032258064516|1.11631935483871|0.973251612903226|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2003|1|0.000411|0.803617|0.573|0.171071428571429|1.26407857142857|0.970117857142857|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2003|2|0.008736|2.191639|0.976928571428571|0.147142857142857|0.337935714285714|1.44016071428571|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2003|3|0.002001|2.834409|0.865433333333333|0.116666666666667|0.32837|1.99992666666667|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2003|4|0.178524|4.108588|0.8677|0.175|0.556636666666667|1.18042|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2004|1|0.013324|3.673612|0.702741935483871|0.148709677419355|1.16779032258065|1.03875806451613|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2004|2|0.005094|3.997211|0.9657|0.134333333333333|0.408146666666667|1.69634|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2004|3|0.047172|1.215502|1.11679310344828|0.147241379310345|0.262675862068965|1.52960344827586|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2004|4|0.059988|0.315493|0.566866666666667|0.191|0.86785|0.870196666666667|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2005|1|0.114077|0.456577|0.512068965517241|0.176896551724138|1.0264275862069|0.971972413793103|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2005|2|0.000000|1.080334|1.03733333333333|0.211666666666667|0.376541935483871|2.1632935483871|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2005|3|0.058998|1.234033|1.129|0.230666666666667|0.306203333333333|2.28779|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2005|4|0.160224|0.814123|0.950740740740741|0.228888888888889|0.586563333333333|0.91999|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2006|1|0.001136|1.462868|0.620344827586207|0.158275862068965|0.584986206896552|0.841803448275862|35-005-9000
