"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48-245-0014","1,3-Butadiene","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Butadiene","0.321851204456329","1.10278616534026","0.56806460060251","0.774107638304447","1.95545529284602","0.835597236090666","1.1599135143112","","1.03538208132071","1.78388375219903","1.20572456304152","0.463173887775263","1.53842626607302","1.44302885216388"
"48-245-0017","1,3-Butadiene","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Butadiene","2.79263605687803","3.50856324757007","3.10322690291802","2.23404699693499","3.46971903161061","2.40711482146982","1.89546558252795","2.21542862748259","1.76522643666688","2.85201186752389","3.02161941444189","2.93055350500308","2.1225910605494","2.44763504047351"
"48-245-0018","1,3-Butadiene","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Butadiene","","0.42727399250648","","0.273004890131849","0.729426614793562","0.237653053837129","0.304269367209917","0.220806709561159","0.126510419422312","0.303966709642546","0.260703316073498","0.192237372911616","0.11729711367832","0.252805751289111"
"48-245-0019","1,3-Butadiene","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","Butadiene","0.640035780771058","0.696610657188245","0.60127832308136","0.23597664066569","0.403359855879257","0.508625236456669","0.438031579082436","0.278607695413532","0.148563299471856","0.256819906481441","0.210832758371182","0.175301909765108","0.115926811824976","0.17121933167694"
"48-245-0020","1,3-Butadiene","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Butadiene","0.255724685789383","1.0424920905422","1.5444811826765","0.953733497396612","1.44675549252957","","","","","","","","",""
"48-245-1035","1,3-Butadiene","29.978926","-94.010872","NEDERLAND","","RESIDENTIAL","","NEDERLAND HIGH SCHOOL","meanRos_ug_m3","No","Decreasing","Texas","Nederland","Suburban","Nederland High School","No","Butadiene","","","","","0.574702557285522","0.358118186917204","0.481380202889133","0.431751528031882","0.303682287747197","0.401243743964193","0.522168916840752","0.252959154999147","0.289012141178844","0.302891109900497"
"48-245-1050","1,3-Butadiene","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Butadiene","","","","","","","","","0.228972918034458","0.295500646223612","0.239433982565739","0.105586320393985","0.11304909798421",""
"48-245-4007","1,3-Butadiene","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","Butadiene","","","","","","","","","","","","","",""
"48-251-1008","1,3-Butadiene","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","Undetermined","Texas","Alvarado","Suburban","Johnson County Luisa","No","Butadiene","","","","","","","","","","","","","",""
"48-251-1063","1,3-Butadiene","32.5418","-97.1175","Mansfield","","","","Mansfield Flying L Lane","meanRos_ug_m3","No","Undetermined","Texas","Mansfield","","Mansfield Flying L Lane","No","Butadiene","","","","","","","","","","","0.0347960370420102","0.0244855157479192","0.0438763933895077","0.0527079207598551"
"48-251-1501","1,3-Butadiene","32.481821","-97.526759","Godley","","","","Godley FM2331","meanRos_ug_m3","No","Undetermined","Texas","Godley","","Godley FM2331","No","Butadiene","","","","","","","","","","","","0.00624749175904494","0.00535671679723353","0.0244274872847053"
"48-255-1070","1,3-Butadiene","28.885481","-97.901742","Karnes City","","","","Karnes County Courthouse","meanRos_ug_m3","No","Undetermined","Texas","Karnes City","","Karnes County Courthouse","No","Butadiene","","","","","","","","","","","","","0.0208888453566779","0.0615962350328388"
"48-257-0005","1,3-Butadiene","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Butadiene","","0.0234090199497578","0.0110614050312042","0.0110614050312042","0.0118113307960316","0.0238710701627067","","","","","","","",""
"48-337-1507","1,3-Butadiene","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","Butadiene","","","","","","","","","","","","0.0951466958859735","",""
"48-339-0078","1,3-Butadiene","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Butadiene","","","","","","0.0894791557265679","0.0432694965666556","0.039831245502791","0.0240764479064872","0.0273510823516388","","","",""
"48-355-0020","1,3-Butadiene","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Butadiene","","","","","","","","","","","","","",""
"48-355-0029","1,3-Butadiene","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Butadiene","0.0276807703535637","0.03330643744741","0.0154302198756904","0.025651434456331","0.0234449709333734","0.0186908763952047","","","","","","","",""
"48-355-0030","1,3-Butadiene","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Butadiene","","","","","","","","","","","","","",""
"48-355-0032","1,3-Butadiene","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Butadiene","","","","0.0384776991892655","0.0423384813263334","0.0313483051725669","0.0328491464837768","","","","","","",""
"48-355-0034","1,3-Butadiene","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Butadiene","0.0333929208489184","0.037761348209973","0.0112376251854516","0.0238392349810436","0.0438706572424032","0.0136435866689852","","","","","","","",""
"48-355-0035","1,3-Butadiene","27.798889","-97.433889","Corpus Christi","","","","Oak Park","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","","Oak Park","No","Butadiene","","","0.0700236863445777","0.110078904880107","0.177209286876436","0.09539734466577","0.0763045154966734","0.0807321851722544","0.0603742299122505","0.0798731194150216","0.073851991486215","0.0609666687136718","0.0510041623755347",""
"48-355-0041","1,3-Butadiene","27.8291667","-97.5436111","Corpus Christi","","","","Solar Estates","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","","Solar Estates","No","Butadiene","","","0.121847051376228","0.189566785154106","0.134449535007029","0.0550867364008581","0.122928153391148","0.0527174406549683","0.0497851316225114","0.0380467458488926","0.0466198960452601","0.0293134027309971","0.0290208216876481","0.0598224890314544"
"48-355-0083","1,3-Butadiene","27.802888","-97.419878","CORPUS CHRISTI","","RESIDENTIAL","","Corpus Christi Palm","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Suburban","Corpus Christi Palm","No","Butadiene","","","","","","","","","0.0596675529489782","0.0620628913474007","0.0602866491579644","0.0552103014122116","0.0511172454876916","0.0357338643120818"
"48-361-1001","1,3-Butadiene","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Butadiene","0.61016137430191","1.00180272684122","0.577715838763893","","","","","","","","","","",""
"48-363-1502","1,3-Butadiene","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","Butadiene","","","","","","","","","","","","0.0532020408290457","",""
"48-367-1506","1,3-Butadiene","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","Butadiene","","","","","","","","","","","","0.0497071876371564","",""
"48-423-0005","1,3-Butadiene","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Butadiene","","","","","","","","","","","","","",""
"48-439-0075","1,3-Butadiene","32.987891","-97.477175","NEWARK","","RESIDENTIAL","","EAGLE MOUNTAIN LAKE","meanRos_ug_m3","No","No Trend","Texas","Eagle Mountain","Rural","Eagle Mountain Lake","No","Butadiene","","","","","","","","0.01715767058016","0.017868360854896","0.0220799021118402","0.0167404324458157","0.0133661574452861","0.017830962665159","0.0398484403438704"
"48-439-1002","1,3-Butadiene","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Butadiene","","0.116992971330288","0.050913250149609","0.067307965269278","0.100504091356051","0.0865038525248654","0.0921394378712275","0.110132027003325","0.125146192609615","0.0658537993268981","0.104183664521436","0.0873797563640423","0.0687210199444781","0.0794579207766344"
"48-439-1009","1,3-Butadiene","32.621136","-97.290353","Everman","","RESIDENTIAL","","Everman Johnson Park","meanRos_ug_m3","No","No Trend","Texas","Everman","Suburban","Everman Johnson Park","No","Butadiene","","","","","","","","","","0.0437615869259863","0.0450476878464749","0.0378790893420704","0.0559157661538615","0.0551211142936246"
"48-439-1018","1,3-Butadiene","32.726111","-97.108333","Arlington","","","","Arlington UT Campus","meanRos_ug_m3","No","Undetermined","Texas","Arlington","","Arlington UT Campus","No","Butadiene","","","","","","","","","","","0.0799088637267769","0.0844566988226949","0.0853846562242193","0.0821272786106315"
"48-439-1062","1,3-Butadiene","32.658889","-97.200278","Arlington","","","","Kennedale Treepoint Drive","meanRos_ug_m3","No","Undetermined","Texas","Arlington","","Kennedale Treepoint Drive","No","Butadiene","","","","","","","","","","","0.120069982423664","0.0988018050549638","0.104366710453641","0.0848845147311959"
"48-439-1065","1,3-Butadiene","32.6724056","-97.2911778","Fort Worth","","","","Fort Worth Joe B. Rushing Road","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","","Fort Worth Joe B. Rushing Road","No","Butadiene","","","","","","","","","","","","0.0678769147295015","0.0853558578236419","0.0767402323761281"
"48-439-1503","1,3-Butadiene","32.646711","-97.442658","Fort Worth","","","","Fort Worth Benbrook Lane","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","","Fort Worth Benbrook Lane","No","Butadiene","","","","","","","","","","","","0.0123096790595675","0.0221128362459722","0.0317698970218308"
"48-439-2003","1,3-Butadiene","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Butadiene","","","","","","","","","","","","0.0767566169811225","",""
"48-439-3005","1,3-Butadiene","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Butadiene","","","","","","","","","","","","","",""
"48-439-3009","1,3-Butadiene","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","No","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","Butadiene","","0.029765235356695","0.0141755203584048","0.0176982480499268","0.0217540965613683","0.031717669120642","","","","","","","0.015577407347517",""
"48-441-1509","1,3-Butadiene","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","Butadiene","","","","","","","","","","","","0.0752729995148785","",""
"48-453-0016","1,3-Butadiene","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Butadiene","","","","","","","","","","","","","",""
"48-453-0017","1,3-Butadiene","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Butadiene","","","","","","","","","","","","","",""
"48-453-0021","1,3-Butadiene","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Butadiene","0.214000040387053","0.218462749366283","0.137143342980202","0.153695312012522","0.188997455066123","0.151852620497797","0.103399645306559","0.0883879697214925","0.0504933553912785","0.0852634048859989","0.0670398795617919","0.0812063971279063","0.0774100451712984","0.0773519315814686"
"48-479-0016","1,3-Butadiene","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Butadiene","0.114669898823484","0.0873663520046842","0.0650403780815089","0.123308152184821","0.0811169701420795","0.127284682811663","","","","","","","",""
"48-479-0017","1,3-Butadiene","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","Decreasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Butadiene","0.631835083937579","0.461204345083898","0.439081535345557","0.449636411366754","0.503973137676783","0.426514129723361","0.279913347886115","","0.209533229376384","0.2836093945414","0.30053478234299","0.303062318383188","0.253035048812224","0.317975858980856"
"48-485-1508","1,3-Butadiene","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","Butadiene","","","","","","","","","","","","0.0408118244859445","",""
"48-493-1038","1,3-Butadiene","29.130675","-98.14806","Floresville","","","","Floresville Hospital Boulevard","meanRos_ug_m3","No","Undetermined","Texas","Floresville","","Floresville Hospital Boulevard","No","Butadiene","","","","","","","","","","","","0.0231648319989008","0.037789690161613","0.0279537393735633"
"48-497-0088","1,3-Butadiene","33.221721","-97.584445","DECATUR","","RESIDENTIAL","","Decatur Thompson","meanRos_ug_m3","No","Increasing","Texas","Decatur","Urban And Center City","Decatur Thompson","No","Butadiene","","","","","","","","","0.0122994780412016","0.0276739050360905","0.0263385651461666","0.0438398200334158","0.0365424257709938","0.0489568744175194"
"48-497-1064","1,3-Butadiene","33.044028","-97.486618","Rhome","","","","Rhome Seven Hills Road","meanRos_ug_m3","No","Undetermined","Texas","Rhome","","Rhome Seven Hills Road","No","Butadiene","","","","","","","","","","","0.0270076735377337","0.0265544872336568","0.0355152813604401","0.0717903372295919"
"49-035-3007","1,3-Butadiene","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Butadiene","","","","","","","","","","","","","",""
"50-005-0002","1,3-Butadiene","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","Butadiene","","","","","","","","","","","","","",""
"50-007-0003","1,3-Butadiene","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","Butadiene","","","","","","","","","","","","","",""
"50-007-0010","1,3-Butadiene","44.5","-73.18000031","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","Butadiene","","","","","","","","","","","","","",""
"50-007-0014","1,3-Butadiene","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Butadiene","0.170591669701677","0.17449896314554","0.0910278061404197","0.133488461275458","0.132560947431388","0.0548420805046131","0.0542984003219609","0.094188151319986","0.103428523256022","0.0837514054011822","0.0757038339731888","0.0866311919068889","0.100660407953584","0.0394515025753665"
"50-021-0002","1,3-Butadiene","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Butadiene","0.131230995746608","0.174168983539871","0.133234399331336","0.185132267943987","0.147937314427441","0.0792862785627527","0.0660046569017425","0.126592730933489","0.102843442029429","0.134612604232558","0.120168366737526","0.146505298192049","0.159503019289856","0.0708939567172239"
"50-025-0004","1,3-Butadiene","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Butadiene","0.116830637122913","0.0989793077701833","0.092830338216292","0.123128758005786","0.101133166458564","0.0315339977658713","","","","","","","",""
"51-059-0030","1,3-Butadiene","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Butadiene","0.124958104280866","0.0858816342925774","0.101459784079322","0.0772549693297129","0.0838925087494557","0.0605956883599962","0.0656117579578276","0.0609629914352408","0.0238108649744769","0.108976198724517","0.0694647214635119","0.0290586035136321","",""
"51-069-0012","1,3-Butadiene","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Butadiene","","","","","","","","","","","","","",""
"51-650-0004","1,3-Butadiene","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","Butadiene","","","","","","","","","","","","","",""
"51-670-0010","1,3-Butadiene","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Butadiene","","","","","","","0.118955437712622","0.114155508972288","0.0589096905235638","0.100777580610856","0.0741312427239042","0.0372114883949111","",""
"51-710-0024","1,3-Butadiene","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Butadiene","0.175443596882647","0.131821440406888","","","","","","","","","","","",""
"51-770-0012","1,3-Butadiene","37.27429962","-79.95760345","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","Butadiene","","","","","","","","","","","","","",""
"51-810-0008","1,3-Butadiene","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Butadiene","","","0.125831128373439","0.162598254923498","0.134208157622276","0.10987502628689","0.11112737485074","0.118560849085641","0.0567538373384855","0.139878665852865","0.120723356485175","0.0472428794910771","",""
"51-840-0002","1,3-Butadiene","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Butadiene","","","","","","","","","","","","","",""
"53-011-0013","1,3-Butadiene","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Butadiene","","","","","","","","","","","","","",""
"53-011-0030","1,3-Butadiene","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Butadiene","","","","","","","","","","","","","",""
"53-033-0010","1,3-Butadiene","47.5525","-122.064722","Bellevue","","RESIDENTIAL","","PILOT CITY: Lake Sammamish","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Butadiene","","","","","","","","","","","","","",""
"53-033-0020","1,3-Butadiene","47.468154","-122.300679","Seattle","","COMMERCIAL","","PILOT CITY: Sea Tac","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Butadiene","","","","","","","","","","","","","",""
"53-033-0024","1,3-Butadiene","47.755","-122.2806","Lake Forest Park","","COMMERCIAL","","PILOT CITY: Lake Forest Park","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Butadiene","","","","","","","","","","","","","",""
"53-033-0032","1,3-Butadiene","47.545377","-122.323458","Seattle","","INDUSTRIAL","","PILOT CITY: Georgetown","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Butadiene","","","","","","","","","","","","","",""
"53-033-0038","1,3-Butadiene","47.688683","-122.314584","Seattle","","RESIDENTIAL","","PILOT CITY: Maple Leaf Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","PILOT CITY: Maple Leaf Reservoir","No","Butadiene","","","","","","","","","","","","","",""
"53-033-0057","1,3-Butadiene","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Butadiene","","","","","","","0.0889250208390928","","","","","","",""
"53-053-0029","1,3-Butadiene","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Butadiene","","","","","","","0.129994138702926","","","","","","",""
"53-053-0031","1,3-Butadiene","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Butadiene","","","","","","","0.0790777588251192","","","","","","",""
"53-053-0034","1,3-Butadiene","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Butadiene","","","","","","","0.0957917675702286","","","","","","",""
"53-063-0016","1,3-Butadiene","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Butadiene","","","0.129182704003769","","","","","","","","","","",""
"53-063-0050","1,3-Butadiene","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Butadiene","","","0.0975732359594646","","","","","","","","","","",""
"53-063-0052","1,3-Butadiene","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Butadiene","","","0.0750362197034805","","","","","","","","","","",""
"53-063-0053","1,3-Butadiene","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Butadiene","","","0.0884697631299202","","","","","","","","","","",""
"54-039-0010","1,3-Butadiene","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Butadiene","","","","0.0784588617401664","0.0601460630504681","0.0531552731090853","0.0617659521162066","0.056589138923135","0.0429924776545791","0.119406649097627","0.0629652316330477","","",""
"54-061-0003","1,3-Butadiene","39.649367","-79.920867","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","Butadiene","","","","","","0.0684878008098584","","0.0590911303752216","","","","0.0489175057289181","",""
"54-069-0010","1,3-Butadiene","40.114876","-80.700972","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Butadiene","","","0.0500257890463667","0.0472493721080311","0.0539185548546524","0.05287751946882","0.051816254818609","0.0678679661570615","0.024687269608818","0.084369533530632","0.0599681488600046","0.0486561361481871","0.0504927625572133","0.0561894410146899"
"54-089-0001","1,3-Butadiene","37.773176","-80.706472","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","Butadiene","","","","","","","","","","","","","",""
"55-025-0041","1,3-Butadiene","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Butadiene","","","0.0327133213434406","","","","","","","","","","",""
"55-079-0010","1,3-Butadiene","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Butadiene","0.174699630343958","0.107181145363289","0.236979253289426","","0.0664614501529892","0.148409668368909","","","","","","","",""
"55-079-0026","1,3-Butadiene","43.060975","-87.913504","Milwaukee","","COMMERCIAL","","UATMP: MIWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Butadiene","","","","","","","","","","","","","",""
"55-079-0041","1,3-Butadiene","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Butadiene","","","","","","","","","","","","","",""
"56-035-BARG","1,3-Butadiene","42.81999969","-109.765274","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","Butadiene","","","","","","","","","","","","","",""
"56-035-BISA","1,3-Butadiene","42.65722275","-109.4994431","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","Butadiene","","","","","","","","","","","","","",""
