"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48-201-0803","Methylene chloride","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","MethyleneChloride","0.158751305570435","0.261946397628612","0.26055719334538","0.339877414583338","0.394976484436496","0.453640379800154","0.343333169225501","0.321492134039844","0.257186146963203","0.34967945925649","0.365748292209199","0.300932352690534","0.287515236545134","0.349819747950547"
"48-201-1015","Methylene chloride","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","MethyleneChloride","","0.295879438384601","0.400940135963951","0.276030084073778","0.493926806384329","","0.530465584448475","0.630576876333697","0.348852110403938","0.429467848815918","0.404678711954117","0.345012868806444","0.299757956609526","0.286461571269761"
"48-201-1034","Methylene chloride","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","MethyleneChloride","","","","","","","","","","","","","",""
"48-201-1035","Methylene chloride","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","MethyleneChloride","0.137476973782879","0.32912710665658","0.229195321842256","","","","","","","","","","",""
"48-201-1041","Methylene chloride","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","MethyleneChloride","","","","","","","","","","","","","",""
"48-201-1049","Methylene chloride","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","MethyleneChloride","","","","","","","0.405793841418579","0.414451011262531","0.288789860767679","","","0.508785656534083","0.328630012068684","0.286009272255526"
"48-215-0042","Methylene chloride","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","MethyleneChloride","0.0362336274577831","0.0644626868762008","0.0462031854195521","0.0356194981788377","0.0966273060285742","0.185163130789753","","","","","","","",""
"48-215-0043","Methylene chloride","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","Increasing","Texas","Mission","Suburban","Mission","No","MethyleneChloride","0.0585033602102179","0.103226005427753","0.0484305160394082","0.0628412514076233","0.183882740632726","0.531446715679967","0.183036445941091","0.207931316786227","0.176367553459353","0.201714710724814","0.217583704180445","0.229835476126334","0.217083793714198","0.209468294378392"
"48-215-1048","Methylene chloride","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","MethyleneChloride","","","","","","","0.167701989728778","0.167307346941305","0.147872002377313","0.150844604516411","","","",""
"48-231-1006","Methylene chloride","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","Increasing","Texas","Greenville","Suburban","Greenville","No","MethyleneChloride","0.0416836441497803","0.0762433884685918","0.0451528789981648","0.0305245599993167","0.125109807652942","0.20126183310464","0.189327604922681","0.186366749472437","0.178676813561824","0.187812392517908","0.257036913510533","0.217182111808735","0.200567237494426","0.203557935810076"
"48-245-0009","Methylene chloride","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","Increasing","Texas","Beaumont","Suburban","Beaumont Downtown","No","MethyleneChloride","0.082498879157357","0.122836408294211","0.0574666701526531","0.054709782920706","0.123748318560417","0.271488915407609","0.193674218779877","0.190053632783491","0.169036973084297","0.192659545543615","0.216272947115469","0.219006405775576","0.202509740375069","0.221457121814453"
"48-245-0011","Methylene chloride","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","Increasing","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","MethyleneChloride","0.0585730424805546","0.0936821785002606","0.0643334921181864","0.0475489655311348","0.120036568810391","0.180536385994363","0.189910104261682","0.188701274020035","0.174876744008636","","0.206547800393069","0.224959348151464","0.200389232354792","0.184980514217006"
"48-245-0014","Methylene chloride","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","Increasing","Texas","Port Neches","Urban And Center City","Groves","No","MethyleneChloride","0.105329638442993","0.0621088391497979","0.0513326358511183","0.101514047175111","0.186629043111036","0.244622487133629","0.217162594891558","","0.161117929700594","0.189276240629627","0.216614764355158","0.223036005594336","0.207882317219997","0.195484527963851"
"48-245-0017","Methylene chloride","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","Increasing","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","MethyleneChloride","0.0347363701248169","0.0787557357140245","0.0720563348437433","0.0309339998427407","0.14483300084186","0.184491581669338","0.191651642937164","0.179369358307742","0.166439713245407","0.181987465919635","0.210126566820614","0.22082406722205","0.255538706642548","0.201045114366492"
"48-245-0018","Methylene chloride","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Increasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","MethyleneChloride","","","","0.0665164534305004","0.113384755313082","0.160800959713152","0.193040580954355","0.188364610385807","0.174112407066536","0.180039313723622","0.213502454517361","0.222610621174401","0.198445088542812","0.197039063403051"
"48-245-0019","Methylene chloride","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","Increasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","MethyleneChloride","0.0272500834599857","0.0819736352559173","0.0574442079901189","0.0474730391705831","0.0970222751762127","0.169698120777522","0.175062575813322","0.187912358484562","0.144658832988092","0.16380775266436","0.201992743573944","0.206595908050857","0.180440983081649","0.190161285425694"
"48-245-0020","Methylene chloride","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","MethyleneChloride","0.062113339527495","0.136382961357757","0.0547606558248394","0.0221831399977148","0.122775101303232","","","","","","","","",""
"48-245-1050","Methylene chloride","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","MethyleneChloride","","","","","","","","","0.184394203305325","0.233734558297497","0.264038760573118","0.307495947499793","0.252616685964352",""
"48-245-4007","Methylene chloride","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","MethyleneChloride","","","","","","","","","","","","","",""
"48-251-1008","Methylene chloride","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","MethyleneChloride","","","","","","","","","0.177375027476347","0.18977621037689","0.242822537499806","0.22266788578696","0.214882754384266","0.211946711213786"
"48-257-0005","Methylene chloride","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","Increasing","Texas","Kaufman","Suburban","Kaufman","No","MethyleneChloride","","0.0549319341508732","0.082719661033626","0.0267882176123107","0.109802254716582","0.199796749312322","0.172499510821284","0.172912064601462","0.175264235658344","0.17352154586335","","","",""
"48-309-NWKT","Methylene chloride","31.315","-97.327","Moody","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Moody, Texas","meanRos_ug_m3","No","Increasing","Texas","Moody","","NOAA: Moody, Texas","No","MethyleneChloride","","","","","0.133982790253328","0.154007780036135","0.159467613342543","0.159849847678768","0.16553915690696","0.171453622332405","0.209760353617046","0.209764725050411","",""
"48-337-1507","Methylene chloride","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","MethyleneChloride","","","","","","","","","","","","0.469961694042817","0.254815595390756","0.275728661446641"
"48-339-0078","Methylene chloride","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","MethyleneChloride","","","","","","0.257148553625095","0.214839769148553","0.238988336080318","0.202840747594669","0.236678318477566","","","",""
"48-355-0020","Methylene chloride","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","MethyleneChloride","","","","","","","","","","","","","",""
"48-355-0029","Methylene chloride","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","Increasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","MethyleneChloride","0.0342361672694797","0.0517233602014008","0.0253994399340331","0.0332200689248414","0.10847669425035","5.30958279782291","0.165294123519095","0.166839692877192","0.162761036511886","0.240293274579412","0.193163960564213","0.215201674557374","0.195654376123046","0.197076132526354"
"48-355-0030","Methylene chloride","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","MethyleneChloride","","","","","","","","","","","","","",""
"48-355-0032","Methylene chloride","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","No","Increasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","MethyleneChloride","","","","0.0327955726053341","0.0880387312007261","0.176083307362426","0.169082693420636","0.186026726857219","0.168843342544242","0.174964816168731","0.243743342909732","0.229372453978983","0.204369320104149","0.194917237400498"
"48-355-0034","Methylene chloride","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","Increasing","Texas","Corpus Christi","Urban And Center City","Dona Park","No","MethyleneChloride","0.0822531028427268","0.074563415181719","0.0392533420463303","0.0278489863931722","0.118044783220776","0.221079594629569","0.179709130373537","0.199815701903856","0.205367301186362","0.197033938053222","0.230979403338366","0.214825329298641","0.190182977090458","0.189204251829132"
"48-361-1001","Methylene chloride","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","MethyleneChloride","0.0344562381076813","0.086045970126524","0.0753153731384283","","","","","","","","","","",""
"48-363-1502","Methylene chloride","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","MethyleneChloride","","","","","","","","","","","","0.461966943258341","0.250101863406233","0.259458048453122"
"48-367-1506","Methylene chloride","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","MethyleneChloride","","","","","","","","","","","","0.458114370969751","0.268471353641062","0.277992809225942"
"48-423-0005","Methylene chloride","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","MethyleneChloride","","","","","","","","","","","","","",""
"48-439-1002","Methylene chloride","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","Increasing","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","MethyleneChloride","","0.148659889093496","0.112642538941758","0.0504144706881167","0.272680505479813","0.256793381824812","0.224786507271573","0.255592290933403","0.220090498252024","0.264938416206231","0.276094252198976","0.366968764030622","0.30272152746364","0.268931303397898"
"48-439-2003","Methylene chloride","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","MethyleneChloride","","","","","","","","","","","","0.499419401921761","0.286745282953497","0.311486335076468"
"48-439-3005","Methylene chloride","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","MethyleneChloride","","","","","","","","","","","","","",""
"48-439-3009","Methylene chloride","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","MethyleneChloride","","0.114630021411896","0.465736210641848","0.0767094840256373","0.187286928922971","0.246405220644671","0.224203768983431","0.277441659627953","0.294507478238671","0.234312605751038","0.375168270908826","0.268301716890222","0.248967260483409","0.27247551547708"
"48-441-1509","Methylene chloride","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","MethyleneChloride","","","","","","","","","","","","0.512592756736188","0.412716938851282","0.386170587693144"
"48-453-0016","Methylene chloride","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","MethyleneChloride","","","","","","","","","","","","","",""
"48-453-0017","Methylene chloride","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","MethyleneChloride","","","","","","","","","","","","","",""
"48-453-0021","Methylene chloride","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","Increasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","MethyleneChloride","0.198806379118662","0.131708736723264","0.142273128075878","0.166368930597807","0.242256236366846","0.229676468110001","0.246799922544462","0.251705815931686","0.195848764209148","0.248207153800964","0.264137911244479","0.501544431802181","0.643600010986489","0.280230869575971"
"48-479-0016","Methylene chloride","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","MethyleneChloride","0.147340103279432","0.084780293107036","0.0744045609367713","0.0626042843016164","0.111826735385931","0.232646131792005","0.196855913053591","0.221212422548983","","","","","",""
"48-479-0017","Methylene chloride","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","Increasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","MethyleneChloride","0.0598902933186498","0.108035998608541","0.0627616876718401","0.0570685793455179","0.126237379786003","0.216742372538554","0.208178035462703","","0.15433886180669","0.218322548660654","0.201097190947473","0.221626601903837","0.219475553300499","0.191637351696106"
"48-485-1508","Methylene chloride","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","MethyleneChloride","","","","","","","","","","","","0.45269857024338","0.248469389819789","0.28078537634948"
"49-035-3007","Methylene chloride","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","MethyleneChloride","","","","","","","","","","","","","",""
"50-005-0002","Methylene chloride","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","",""
"50-007-0003","Methylene chloride","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","MethyleneChloride","","","","","","","","","","","","","",""
"50-007-0010","Methylene chloride","44.5","-73.18000031","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","MethyleneChloride","","","","","","","","","","","","","",""
"50-007-0014","Methylene chloride","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","MethyleneChloride","0.301927694939037","0.291901624462785","0.680283066210667","0.22986080997522","0.268880840722572","0.21775567111052","0.320689380676287","0.37547558012225","0.399076729185012","0.472212686006752","0.636772412233824","0.434749292729642","0.385174330386372","0.304069528167439"
"50-021-0002","Methylene chloride","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","MethyleneChloride","0.275588573065036","0.566493650323921","0.984837839572191","0.345017789825114","0.457296439368015","0.228675815183095","0.356690920744318","0.396491849713081","0.352948237050125","0.366146812683583","0.568962040707612","0.304956757175708","0.287757923916041","0.304004084561963"
"50-025-0004","Methylene chloride","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","MethyleneChloride","0.202120666765268","0.247566284272739","0.273228524597872","0.247964722067087","0.260590345051839","0.214847839054158","","","","","","","",""
"51-059-0030","Methylene chloride","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","Increasing","Virginia","Groveton","Suburban","Lee District Park","No","MethyleneChloride","0.268779781949403","0.321979430772341","0.248191449151195","0.271522626475652","0.28567669912996","0.316748595375449","0.829117293471039","0.84235697552681","0.345047943239848","0.282156831013864","0.350021049705988","0.488105890546996","0.349801341256928","0.42861148221808"
"51-069-0012","Methylene chloride","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","MethyleneChloride","","","0.271145745658115","","","","","","","","","","",""
"51-650-0004","Methylene chloride","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","MethyleneChloride","","","","","","","","","","","","","",""
"51-670-0010","Methylene chloride","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","MethyleneChloride","","","","","","","0.863284214905285","0.613865688435289","0.403061674034513","0.319103603519504","0.902376834839436","0.679419849559978","0.283778481358674","0.304841592991928"
"51-710-0024","Methylene chloride","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","MethyleneChloride","0.32161087512115","0.313236741125542","","","","","","","","","","","",""
"51-770-0012","Methylene chloride","37.27429962","-79.95760345","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","MethyleneChloride","","","","","","","","","","","","","",""
"51-810-0008","Methylene chloride","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","MethyleneChloride","","","0.260136816268073","0.365330789243764","0.422046897016525","0.345047943239848","0.88150657300355","1.13072873785611","0.380902265506613","0.310890512617111","0.372704925440609","0.594639556373984","0.305314411097075","0.307069511903381"
"51-840-0002","Methylene chloride","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","MethyleneChloride","","","0.306461500595829","","","","","","","","","","",""
"53-011-0013","Methylene chloride","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","MethyleneChloride","","","","","","","","","","","","","",""
"53-011-0030","Methylene chloride","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","MethyleneChloride","","","0.448305120927233","","","","","","","","","","",""
"53-033-0057","Methylene chloride","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","MethyleneChloride","","","","","","","0.592561608011582","","","","","","",""
"53-053-0029","Methylene chloride","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","MethyleneChloride","","","","","","","0.54626415658287","","","","","","",""
"53-053-0031","Methylene chloride","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","MethyleneChloride","","","","","","","4.34162092229446","","","","","","",""
"53-053-0034","Methylene chloride","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","MethyleneChloride","","","","","","","0.615667424092255","","","","","","",""
"54-039-0010","Methylene chloride","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","MethyleneChloride","","","","0.380737860779856","0.348087375625769","0.46716873290315","0.98068216370242","0.958723815444946","0.504624722358704","0.577255314437866","0.679661791734985","","",""
"54-061-0003","Methylene chloride","39.649367","-79.920867","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","MethyleneChloride","","","","","","0.334671566010255","","0.787357722829183","","","","0.753983563297496","",""
"54-069-0010","Methylene chloride","40.114876","-80.700972","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","MethyleneChloride","","","0.692359013624191","0.310272322979297","0.288890811538061","0.42241907241072","0.685253847007751","0.943636740700631","0.475833520856624","0.330959470307569","0.364433828848002","0.647802832327726","0.486918591749626","0.426188541146792"
"54-089-0001","Methylene chloride","37.773176","-80.706472","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","MethyleneChloride","","","","","","","","","","","","","",""
"55-025-0041","Methylene chloride","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","MethyleneChloride","0.278927283869907","","0.243967297179447","","","","","","","","","","",""
"55-079-0010","Methylene chloride","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","MethyleneChloride","0.755296694793541","0.675902530944824","1.36449721121699","","0.573024600786937","0.660662660984709","0.426375257141939","0.485909436094972","","0.288893293745947","0.232239435950251","0.11407968087467","0.164868742449246","0.353515724036555"
"55-079-0041","Methylene chloride","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","MethyleneChloride","","","","","","","","","","","","","",""
"55-099-NLEF","Methylene chloride","45.945","-90.273","Park Falls","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Park Falls, Wisconsin","meanRos_ug_m3","Yes","Increasing","Wisconsin","Park Falls","","NOAA: Park Falls, Wisconsin","No","MethyleneChloride","","","0.123655950989236","0.133984157612839","0.139835490232121","0.154302086897898","0.154809802969737","0.168784339818678","0.173906718195679","0.181008311343893","0.21781463156908","0.224685413543112","",""
"56-035-BARG","Methylene chloride","42.81999969","-109.765274","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","MethyleneChloride","","","","","","","","","","","","","",""
"56-035-BISA","Methylene chloride","42.65722275","-109.4994431","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","MethyleneChloride","","","","","","","3.91671941608455","","","","","","",""
"56-035-BOND","Methylene chloride","43.19889069","-110.4027786","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","MethyleneChloride","","","","","","","","","","","","","",""
"56-035-BOUL","Methylene chloride","42.7472229","-109.7197189","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","MethyleneChloride","","","","","","","","","","","","","",""
"56-035-CAST","Methylene chloride","42.92916489","-109.7877808","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","MethyleneChloride","","","","","","","","","","","","","",""
"56-035-DANI","Methylene chloride","42.86360931","-110.0736084","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","MethyleneChloride","","","","","","","1.04809083992548","","","","","","",""
"56-035-FARS","Methylene chloride","42.11833191","-109.4541702","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","MethyleneChloride","","","","","","","","","","","","","",""
"56-035-LAB1","Methylene chloride","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","MethyleneChloride","","","","","","","","","","","","","",""
"56-035-LAB2","Methylene chloride","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","MethyleneChloride","","","","","","","","","","","","","",""
"56-035-LINN","Methylene chloride","42.57416534","-109.9300003","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","MethyleneChloride","","","","","","","","","","","","","",""
