"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48-141-0057","Ethylbenzene","31.6675","-106.288","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Socorro Hueco","No","Ethylbenzene","","","","","","","","","","","0.504464673448688","0.476803073176854","0.369002005378634","0.332252786564694"
"48-141-1011","Ethylbenzene","31.758476","-106.407346","El Paso","","COMMERCIAL","","El Paso Delta","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso Delta","No","Ethylbenzene","","","","","","","","","","0.453211449295378","","","",""
"48-141-9001","Ethylbenzene","31.6869","-106.3228","EL PASO","","RESIDENTIAL","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","UATMP: YDSP","No","Ethylbenzene","","","1.31753161184211","","","","","","","","","","",""
"48-167-0005","Ethylbenzene","29.385234","-94.93152","Texas City","","RESIDENTIAL","","Texas City Ball Park","meanRos_ug_m3","Yes","Decreasing","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","Ethylbenzene","1.01392378125","1.0040183125","0.553407172409899","0.60251231557377","0.551070909543608","0.56805256573354","0.446646979341714","0.419388639330048","0.483630131392347","0.429133812617591","0.352517265271361","0.327719282482533","0.224825380914663","0.145029257962921"
"48-167-0014","Ethylbenzene","29.263319","-94.856568","Galveston","","COMMERCIAL","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","Ethylbenzene","0.309856493644068","0.0944021588412288","0.106253452132821","0.0600584210526316","","","","","","","","","",""
"48-167-0053","Ethylbenzene","29.39","-94.919444","Texas City","","RESIDENTIAL","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Ethylbenzene","","0.88753","0.376255420673077","0.367634397321429","","","","","","","","","",""
"48-167-1002","Ethylbenzene","29.398611","-94.933333","TEXAS CITY","","RESIDENTIAL","","UATMP: GATX","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Suburban","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","No","Ethylbenzene","","","","","","","","","","","","","",""
"48-167-1034","Ethylbenzene","29.254474","-94.861289","GALVESTON","","COMMERCIAL","","Galveston 99th Street","meanRos_ug_m3","No","No Trend","Texas","Galveston","Suburban","Galveston 99th Street","No","Ethylbenzene","","","","","0.0829530319148936","0.101493710857612","0.155672753071124","0.0751504290253285","0.125981544324182","0.0931980961472946","","","",""
"48-183-0001","Ethylbenzene","32.378682","-94.711811","Longview","","RESIDENTIAL","","Longview","meanRos_ug_m3","Yes","No Trend","Texas","Longview","Rural","Longview","No","Ethylbenzene","0.196631949188568","0.145232181818182","0.1331295","0.112192467198486","0.250806468714575","0.24939878828683","0.210679073275862","0.195658869984401","0.21117899288362","0.166881785746044","0.100295772950265","0.122020390845323","0.0759851018576988","0.050919992619093"
"48-201-0024","Ethylbenzene","29.901036","-95.326137","NOT IN A CITY","","RESIDENTIAL","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","Ethylbenzene","0.57472572460401","0.281162920673077","0.45547566340437","0.49321113040013","0.600476346567434","0.6984976363894","0.570555","0.479959662989754","0.436605816588148","0.461308844893052","","","",""
"48-201-0026","Ethylbenzene","29.802707","-95.125495","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","Yes","Decreasing","Texas","Channelview","Suburban","Channelview","No","Ethylbenzene","0.705586607812972","0.479707700813784","0.48271531772456","0.740789337879256","0.688977586143078","0.919849989625032","0.566417338428833","0.40662797874084","0.445037496917171","0.583274757357901","0.681808339362399","0.393369119531946","0.419492535650234","0.309010584694817"
"48-201-0029","Ethylbenzene","30.039524","-95.673951","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","Ethylbenzene","0.300597958081424","0.199507794110701","0.3041989669018","0.247919732142857","0.324765063619364","0.397880972286354","0.30680737425379","0.344515470563937","0.288654179656258","0.289174733606557","","","",""
"48-201-0030","Ethylbenzene","29.854288","-95.128711","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","Ethylbenzene","","","","0.476948319943493","","","","","","","","","",""
"48-201-0036","Ethylbenzene","29.7761","-95.1051","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","Decreasing","Texas","Channelview","Suburban","Jacinto Port","No","Ethylbenzene","","","","","0.702766940565739","1.17337352686162","0.909117090517241","0.701313384819896","0.744255739505593","0.693706113676517","0.566763384847065","0.645411877320589","0.577677613443468","0.38616795879892"
"48-201-0055","Ethylbenzene","29.695729","-95.499219","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","Ethylbenzene","0.353174757169175","0.272571174575073","0.313805250265685","0.37463165966599","0.454462906043356","0.490033125325679","0.430463370535714","0.429744951923077","0.337356343705688","0.336455664846119","0.315451946196758","0.245866336270236","0.215711201936974","0.184532973486446"
"48-201-0057","Ethylbenzene","29.734231","-95.238469","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","Ethylbenzene","0.820821171021341","0.73815553133561","0.690254769724412","0.989203760737321","1.16004791313559","1.13851656814317","0.70725046875","0.851868309316868","0.592907149801096","0.714205372340425","","","0.467588144623784","0.421218733885225"
"48-201-0058","Ethylbenzene","29.770698","-95.031232","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","Ethylbenzene","0.373577678571429","0.18820390625","0.280845222409594","0.178096970338983","0.27842761666352","0.413345624965718","0.3732380625","0.31255996532886","0.425785251310171","0.987710814578809","0.206282398487222","0.1852289497814","0.196586639766362","0.153615536551366"
"48-201-0061","Ethylbenzene","29.615001","-95.018132","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","La Porte","Suburban","Shore Acres","No","Ethylbenzene","0.576143472919816","0.19904955490462","0.466854989224138","0.431034036885246","0.406060312460004","0.534631166666667","0.928321045081967","0.40328124246144","0.478732981115866","0.342050676471587","0.247877730367057","0.350464243968537","0.202486908468825","0.088372171042753"
"48-201-0064","Ethylbenzene","29.699673","-95.269102","HOUSTON","","INDUSTRIAL","","HOUSTON","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","Ethylbenzene","","","","","","","","","","","","","",""
"48-201-0069","Ethylbenzene","29.706249","-95.26113","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Milby Park","No","Ethylbenzene","0.689420625461345","0.549027830852522","0.72728055362832","0.536261042442362","0.852066359116788","1.15257608618873","0.570066169723413","0.462566578619571","0.37976328987693","0.424659548801938","0.462411240481805","0.392352982139795","0.42937369404019","0.383175683603608"
"48-201-0307","Ethylbenzene","29.718799","-95.259909","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","No","Decreasing","Texas","Houston","Suburban","Manchester/Central","No","Ethylbenzene","","","","0.821986016949153","0.884699866071429","1.07472466983806","0.757403421052632","0.747277579405002","0.522957698129757","0.672173455882353","0.510789973317857","0.525132248301346","0.512006933739025","0.423723835211952"
"48-201-0617","Ethylbenzene","29.821389","-94.99","Baytown","","","","Wallisville Road","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","","Wallisville Road","No","Ethylbenzene","","0.119325746949561","0.165498704173626","0.19987301783458","0.146514331348962","0.143275949210208","0.128804850337508","0.0873875700175144","0.146582942557623","0.150068082672245","0.129022651179622","0.131295378662731","0.145726192283453","0.129396311045987"
"48-201-0803","Ethylbenzene","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Ethylbenzene","0.709440098684211","0.643571043835406","0.556168143700533","0.543909940713632","0.62866944264704","0.741986474077649","0.636277960838361","0.55545126493435","0.526272422703871","0.45341605074887","0.532056529649215","0.471678606071325","0.417693171984073","0.359070624850605"
"48-201-1015","Ethylbenzene","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","Decreasing","Texas","Baytown","Suburban","Lynchburg Ferry","No","Ethylbenzene","","0.671367554565036","0.83581804001598","0.561073074397875","0.589912925821315","0.438625869528221","0.686698021053294","0.435192754603917","0.360268737912549","0.44889662792252","0.350912746761257","0.314636396510374","0.301118956488764","0.191212916688415"
"48-201-1034","Ethylbenzene","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","Ethylbenzene","","","","","","","","","","","","","",""
"48-201-1035","Ethylbenzene","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Ethylbenzene","0.519199604787757","1.01006884442117","0.658819882335938","0.796066087502264","0.798253340552657","0.521509795112176","0.392602964372208","0.494314275717572","0.408930681139953","0.417799605250173","","0.493803368330638","0.494068377949686","0.370189363570218"
"48-201-1041","Ethylbenzene","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","Ethylbenzene","","","","","","","","","","","","","",""
"48-201-1049","Ethylbenzene","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","Decreasing","Texas","Pasadena","Urban And Center City","Pasadena North","No","Ethylbenzene","","","","","","","2.93149911885246","1.00994657345097","0.496187334096115","","","0.438245882767112","0.346713030738368","0.369391975030934"
"48-201-6000","Ethylbenzene","29.68436","-95.253598","HOUSTON","","COMMERCIAL","","CESAR CHAVEZ","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Cesar Chavez","No","Ethylbenzene","","","0.797063376392783","0.717419144571381","0.69398451485492","0.693559003688131","0.519881694525667","0.49789904332471","0.448654323664225","0.522464619179274","0.453680518484952","0.479860595870918","0.409896505794955","0.388277587749445"
"48-215-0042","Ethylbenzene","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Ethylbenzene","0.202891325431034","0.131666538430882","0.0934459538507163","0.122894968220339","0.186155656725623","0.207301649851216","","","","","","","",""
"48-215-0043","Ethylbenzene","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","Decreasing","Texas","Mission","Suburban","Mission","No","Ethylbenzene","0.253162927631579","0.150712641198632","0.137609819725163","0.229518715909091","0.245655624946863","0.280522874858301","0.2797304375","0.222251688897767","0.200919415357154","0.163823269941474","0.0950636024362982","0.106435152914261","0.128948999196131","0.061880282859084"
"48-215-1048","Ethylbenzene","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Ethylbenzene","","","","","","","0.182486399038171","0.120933377174896","0.150514545534199","0.104389131805534","","","",""
"48-231-1006","Ethylbenzene","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","Decreasing","Texas","Greenville","Suburban","Greenville","No","Ethylbenzene","0.240901","0.172455889452245","0.206607555596574","0.128829316749545","0.229269629237288","0.176021879605353","0.174976482364635","0.149080280175934","0.196646048469956","0.149067387523347","0.0844261752252637","0.0981667972204806","0.0572665160861047","0.0502623306364809"
"48-245-0009","Ethylbenzene","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","Ethylbenzene","0.333672790494864","0.225553092364268","0.35472348486313","0.284881281202767","0.326876384815889","0.396757792228491","0.327655459031384","0.333160321986964","0.233274123797036","0.234908380806123","0.262289325564162","0.274464279276287","0.266739679374664","0.204857186416014"
"48-245-0011","Ethylbenzene","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Ethylbenzene","0.35230991791664","0.167430703748426","0.277857248458703","0.265011885713392","0.326420642665984","0.479548505070622","0.463758807523359","0.400094336547755","0.387271875205692","","0.22652094283037","0.200136388155689","0.186557299487637","0.13316340483856"
"48-245-0014","Ethylbenzene","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Ethylbenzene","0.423315","0.320005769222159","0.581649125","0.406602413793103","0.935364409065146","0.706678489136792","0.576196080508475","","0.464269585206376","0.872030090865486","0.261552728987657","0.246851891725983","0.2829842889505","0.203890021262492"
"48-245-0017","Ethylbenzene","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","Decreasing","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Ethylbenzene","0.3811624375","0.231992909482759","0.252519638248228","0.223601338623202","0.322347457633123","0.393476257874537","0.368707712264151","0.310083903803964","0.290998226665901","0.330614588183422","0.181380852364249","0.207549436262317","0.217089455785722","0.126987834651866"
"48-245-0018","Ethylbenzene","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Ethylbenzene","","0.263115183681112","","0.462311409574468","0.396069233490566","0.320562176623044","0.312544603586619","0.253573486554564","0.232655916980163","0.219613105779643","0.149606947851684","0.157779433792863","0.155475427203007","0.0955309936517184"
"48-245-0019","Ethylbenzene","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","Ethylbenzene","0.350038771551724","0.213676351498617","0.228471431685502","0.24446696875","0.367663674568966","0.531589776773583","0.384201982398777","0.319270311363628","0.340584855760876","0.259786192241346","0.221867302652156","0.207419009057751","0.184323660874655","0.0987397692714434"
"48-245-0020","Ethylbenzene","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Ethylbenzene","0.538723189544009","0.696825368109121","0.909438565620789","0.502233248136213","0.714013512931034","","","","","","","","",""
"48-245-1035","Ethylbenzene","29.978926","-94.010872","NEDERLAND","","RESIDENTIAL","","NEDERLAND HIGH SCHOOL","meanRos_ug_m3","No","Decreasing","Texas","Nederland","Suburban","Nederland High School","No","Ethylbenzene","","","","","0.244255279192115","0.21825065361383","0.220931950575809","0.26044708034052","0.203345621483226","0.209038478882088","0.169161565382745","0.162158371263379","0.174446341849725","0.12771790313616"
"48-245-1050","Ethylbenzene","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Ethylbenzene","","","","","","","","","0.342345395456712","0.362640889830508","0.295061324861621","0.280070957181878","0.232411198352279",""
"48-245-4007","Ethylbenzene","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","Ethylbenzene","","","","","","","","","","","","","",""
"48-251-1008","Ethylbenzene","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","Decreasing","Texas","Alvarado","Suburban","Johnson County Luisa","No","Ethylbenzene","","","","","","","","","0.155223452236082","0.13050808198084","0.0674798545263635","0.0681444904966723","0.0475140297774631","0.0649100680445501"
"48-251-1063","Ethylbenzene","32.5418","-97.1175","Mansfield","","","","Mansfield Flying L Lane","meanRos_ug_m3","No","Undetermined","Texas","Mansfield","","Mansfield Flying L Lane","No","Ethylbenzene","","","","","","","","","","","0.109035299829168","0.0955034296524417","0.0821673960505472","0.0798850628938832"
"48-251-1501","Ethylbenzene","32.481821","-97.526759","Godley","","","","Godley FM2331","meanRos_ug_m3","No","Undetermined","Texas","Godley","","Godley FM2331","No","Ethylbenzene","","","","","","","","","","","","0.0422643589857431","0.0424336486544124","0.0456329837910505"
"48-255-1070","Ethylbenzene","28.885481","-97.901742","Karnes City","","","","Karnes County Courthouse","meanRos_ug_m3","No","Undetermined","Texas","Karnes City","","Karnes County Courthouse","No","Ethylbenzene","","","","","","","","","","","","","0.127144978442884","0.0593334726076222"
"48-257-0005","Ethylbenzene","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Ethylbenzene","","0.0768480087209302","0.10120797140141","0.0330406143707545","0.117253887711864","0.129827908826141","0.101642712405196","0.076470014633823","0.123860805580493","0.083165294155369","","","",""
"48-337-1507","Ethylbenzene","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","Ethylbenzene","","","","","","","","","","","","0.12120929839217","0.132927259085211","0.111776129776119"
"48-339-0078","Ethylbenzene","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Ethylbenzene","","","","","","0.32136111807221","0.267939435088672","0.240481167764449","0.234527981333471","0.239129655875089","","","",""
"48-355-0020","Ethylbenzene","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Ethylbenzene","","","","","","","","","","","","","",""
"48-355-0029","Ethylbenzene","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Ethylbenzene","0.558328818609776","0.237277484875438","0.2103543266446","0.191154173309085","0.317607159712296","0.323495709184087","0.41768827712404","0.223350304095701","0.226201585951519","0.216592966476647","0.151280200441377","0.107024390779956","0.115501065272447","0.0643641758644808"
"48-355-0030","Ethylbenzene","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Ethylbenzene","","","","","","","","","","","","","",""
"48-355-0032","Ethylbenzene","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","No","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Ethylbenzene","","","","0.499273155282448","0.584490970120756","0.487349062381918","0.523857790178571","0.41521046922602","0.405900364634862","0.413508446480025","0.321607228662886","0.367865115673449","0.20374264735913","0.187855856479658"
"48-355-0034","Ethylbenzene","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Ethylbenzene","0.289314445754717","0.127473135775862","0.136191801135659","0.150426497844828","0.247401673728814","0.248886218598111","0.251562886363636","0.255653857779209","0.207753833994982","0.145162508184573","0.104597388359643","0.100105799125447","0.102053034863","0.0473004220705831"
"48-355-0035","Ethylbenzene","27.798889","-97.433889","Corpus Christi","","","","Oak Park","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","","Oak Park","No","Ethylbenzene","","","0.285377979562527","0.332946887582203","0.296490219399185","0.241655059151662","0.18936627700283","0.162517945751753","0.153426706078002","0.196586477503638","0.177551875043053","0.140478214174716","0.179365384933353",""
"48-355-0041","Ethylbenzene","27.8291667","-97.5436111","Corpus Christi","","","","Solar Estates","meanRos_ug_m3","No","Decreasing","Texas","Corpus Christi","","Solar Estates","No","Ethylbenzene","","","","0.242354205603075","0.258940413197551","0.15437259516918","0.135244976006097","0.137192627527422","0.102697582169605","0.106836242950302","0.0891071485581352","0.0872912369643997","0.102238116574771","0.0939336200820228"
"48-355-0083","Ethylbenzene","27.802888","-97.419878","CORPUS CHRISTI","","RESIDENTIAL","","Corpus Christi Palm","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Suburban","Corpus Christi Palm","No","Ethylbenzene","","","","","","","","","0.0942947767161648","0.126783374176155","0.121330765280166","0.0897791052187055","0.103880570219642","0.10089964683555"
"48-361-1001","Ethylbenzene","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Ethylbenzene","0.3834375","0.196128281533398","0.235747121691511","","","","","","","","","","",""
"48-363-1502","Ethylbenzene","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","Ethylbenzene","","","","","","","","","","","","0.082573942876564","0.161947572801578","0.0927154136042781"
"48-367-1506","Ethylbenzene","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","Ethylbenzene","","","","","","","","","","","","0.105650966602818","0.106952616417022","0.0514083473252261"
"48-423-0005","Ethylbenzene","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Ethylbenzene","","","","","","","","","","","","","",""
"48-439-0075","Ethylbenzene","32.987891","-97.477175","NEWARK","","RESIDENTIAL","","EAGLE MOUNTAIN LAKE","meanRos_ug_m3","No","Increasing","Texas","Eagle Mountain","Rural","Eagle Mountain Lake","No","Ethylbenzene","","","","","","","","0.0332776211599957","0.0364359106879714","0.0628685115082932","0.0718652013652877","0.0710738309930222","0.0665921381846179","0.0723275148997345"
"48-439-1002","Ethylbenzene","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","Decreasing","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Ethylbenzene","","0.306897264085154","0.254372437783398","0.200172882274036","0.3324265948903","0.246168924574694","0.243026377317827","0.25796375257845","0.247486806601149","0.229715321437016","0.172455749842126","0.16974202206266","0.146756951513371","0.125901560408931"
"48-439-1009","Ethylbenzene","32.621136","-97.290353","Everman","","RESIDENTIAL","","Everman Johnson Park","meanRos_ug_m3","No","No Trend","Texas","Everman","Suburban","Everman Johnson Park","No","Ethylbenzene","","","","","","","","","","0.120333431567549","0.110061100958469","0.0962250341143121","0.121701618205154","0.0877791128285033"
"48-439-1018","Ethylbenzene","32.726111","-97.108333","Arlington","","","","Arlington UT Campus","meanRos_ug_m3","No","Undetermined","Texas","Arlington","","Arlington UT Campus","No","Ethylbenzene","","","","","","","","","","","0.168371001048406","0.140653915451729","0.165507389734273","0.140501018883381"
"48-439-1062","Ethylbenzene","32.658889","-97.200278","Arlington","","","","Kennedale Treepoint Drive","meanRos_ug_m3","No","Undetermined","Texas","Arlington","","Kennedale Treepoint Drive","No","Ethylbenzene","","","","","","","","","","","0.114802311128896","0.0998435935489771","0.113218699556092","0.112765010790784"
"48-439-1065","Ethylbenzene","32.6724056","-97.2911778","Fort Worth","","","","Fort Worth Joe B. Rushing Road","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","","Fort Worth Joe B. Rushing Road","No","Ethylbenzene","","","","","","","","","","","","0.131255004521353","0.157445700588307","0.105146458308814"
"48-439-1503","Ethylbenzene","32.646711","-97.442658","Fort Worth","","","","Fort Worth Benbrook Lane","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","","Fort Worth Benbrook Lane","No","Ethylbenzene","","","","","","","","","","","","0.0658420507512833","0.0568184123139288","0.0587807398364848"
"48-439-2003","Ethylbenzene","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Ethylbenzene","","","","","","","","","","","","0.136902725368703","0.12137329971581","0.110520800992713"
"48-439-3005","Ethylbenzene","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Ethylbenzene","","","","","","","","","","","","","",""
"48-439-3009","Ethylbenzene","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","Ethylbenzene","","0.125349204545455","0.123364450881849","0.09192275","0.17631734375","0.180981023395718","0.16179531435642","0.144186968117638","0.179775175231203","0.14898000352148","0.0980034648649898","0.0694193791791966","0.0661653696489801","0.0308088828549218"
"48-441-1509","Ethylbenzene","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","Ethylbenzene","","","","","","","","","","","","0.17856576665558","0.14040222987136","0.0903838753277635"
"48-453-0016","Ethylbenzene","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Ethylbenzene","","","","","","","","","","","","","",""
"48-453-0017","Ethylbenzene","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Ethylbenzene","","","","","","","","","","","","","",""
"48-453-0021","Ethylbenzene","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Ethylbenzene","0.68825145431407","0.50200915625","0.556209149146652","0.534269703947368","0.578752629359206","0.49648773974317","0.461712200251851","0.371293622336512","0.298564189573407","0.316184623838965","0.1945667920961","0.199325135310348","0.194416536934427","0.147379809430879"
"48-479-0016","Ethylbenzene","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Ethylbenzene","0.39899228125","0.296559660488581","0.346276442893136","0.38123447721476","0.412484572045248","0.540104312329733","0.350552860169492","0.389743056559817","","","","","",""
