"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","trendsite_1990_2021","nyrs","region","state","cbsa","used_in_nat_agg_1990_2021","parameter_name","trend_1990_2021","beta_1990_2021","prob_1990_2021","trendsite_2000_2021","used_in_nat_agg_2000_2021","trend_2000_2021","beta_2000_2021","prob_2000_2021","trendsite_2010_2021","used_in_nat_agg_2010_2021","trend_2010_2021","beta_2010_2021","prob_2010_2021"
44-007-1009,440071009,41.823711202,-71.41116791,,Northeast,1,MAX2V,7.3,7.4,6.3,5.4,6.7,7,4.4,5.6,4.7,3.9,3.5,3.8,2.7,2.3,2.5,2.5,2.5,2.5,,,,,,,,,,,,,,,0,18,3,Rhode Island,"Providence-Warwick, RI-MA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
44-007-1010,440071010,41.841039,-71.36097,FRANCIS SCHOOL East Providence,Northeast,1,MAX2V,,,,,,1,,3,2.4,2.2,2.4,2.7,2.6,1.8,1.7,1.6,1.6,1.1,1,1.3,1.6,1.3,1,1.3,1.2,1,0.9,0.9,0.7,0.8,1,0.8,0,26,3,Rhode Island,"Providence-Warwick, RI-MA",No,CO,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.066666667,1.4954893E-8,1,Yes,Decreasing,-0.06125,0.0009016379
45-019-0005,450190005,32.795894,-79.946917,ASHE STREET,Southeast,1,MAX2V,4.8,4.9,5.1,5.8,4,6.4,4.7,3.9,2.9,4,2.7,3,2.8,2.7,2.1,,,,,,,,,,,,,,,,,,0,15,6,South Carolina,"Charleston-North Charleston, SC",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-019-0046,450190046,32.941023001,-79.657187,CAPE ROMAIN,Southeast,1,MAX2V,,,,,,,,,,,,,,0.6,1.3,0.5,0.3,0.5,0.5,0.3,0.3,,,,,,,,,,,,0,8,6,South Carolina,"Charleston-North Charleston, SC",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-045-0008,450450008,34.838814001,-82.402918,GREENVILLE HEALTH DEPT,Southeast,1,MAX2V,,,,5.4,5.5,5.3,4.6,5.6,4.3,4.8,3.7,3.4,3.3,3.1,2.5,2.4,2.4,1.5,1.3,1.3,,,,,,,,,,,,,0,17,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-045-0009,450450009,34.899141001,-82.31307,TAYLORS,Southeast,1,MAX2V,,,,,,,,,,,,,,,,1.8,1,1,,,,,,,,,,,,,,,0,3,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-045-0015,450450015,34.84389511,-82.4145845,Greenville ESC,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,1.1,1,,,,,,,,,,,0,2,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-073-0001,450730001,34.805261001,-83.2377,LONG CREEK,Southeast,1,MAX2V,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Seneca, SC",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
45-079-0007,450790007,34.093959,-80.962304,PARKLANE,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.7,0.7,0.8,0.9,0.8,0.6,0.6,0.4,0.7,0,11,6,South Carolina,"Columbia, SC",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.02,0.0431585573
45-079-0013,450790013,34.014443,-81.0417,WARDLAW School,Southeast,1,MAX2V,5.8,6,6.3,5.6,4.7,4,3.4,2.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,0,9,6,South Carolina,"Columbia, SC",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
45-079-0020,450790020,34.015494001,-81.034179,STATE HOSPITAL,Southeast,1,MAX2V,,,,,,,,,,3.7,3.6,3.3,2.8,2.2,2.3,2.2,2.1,1.9,,,,,,,,,,,,,,,0,9,6,South Carolina,"Columbia, SC",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
46-099-0008,460990008,43.54792,-96.700769,SD School for the Deaf,Northern Rockies,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.5,0.5,0.6,0.7,0.7,0.5,0.5,0.6,,0,10,9,South Dakota,"Sioux Falls, SD",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.004545455,0.1903524017
46-099-0009,460990009,43.59901,-96.78331,SF-USD,Northern Rockies,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,9,South Dakota,"Sioux Falls, SD",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-127-0001,461270001,42.751518,-96.707208,Union County #1 Jensen,Northern Rockies,3,MAX2V,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,,,,,,,,,0,5,9,South Dakota,"Sioux City, IA-NE-SD",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-009-0101,470090101,35.63348,-83.941606,Great Smoky Mountains NP - Look Rock,Central,2,MAX2V,,,,,,,,,,1.1,,,,,,,,0.4,0.9,0.3,0.4,0.5,0.3,0.3,0.2,,,,,,,,0,9,1,Tennessee,"Knoxville, TN",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-037-0021,470370021,36.159727821,-86.78114778,,Central,1,MAX2V,5.8,4.9,5.8,6.5,5.4,4.8,4.1,5.1,4.7,5.3,3.6,3.7,3.5,3,2.7,2.4,2.7,2.1,1.9,1.7,2,1.5,1.5,1.2,,,,,,,,,0,24,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-037-0028,470370028,36.168389404,-86.68333002,,Central,1,MAX2V,4.3,3.9,4.4,5.4,3.8,2.4,2.5,2.8,2.8,2.6,2.5,2.8,1.9,,,,,,,,,,,,,,,,,,,,0,13,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-037-0031,470370031,36.176445237,-86.76222036,,Central,1,MAX2V,7.7,6.2,6.4,7.3,7.1,7.3,5,6.3,5.6,5.4,5.6,5.8,5.1,3.7,3.8,3.3,3.2,,,,,,,,,,,,,,,,0,17,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-037-0040,470370040,36.1424,-86.7341,Near Road,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,1.5,1.5,1.6,1.3,1.3,1.7,0,8,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-075-0003,470750003,35.46872,-89.171082,SHELTER IS IN A FLAT GRASSY AREA NEAR USGS ACID DEPOSITION EQUIPMENT,Central,2,MAX2V,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Brownsville, TN",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-093-0025,470930025,35.962304811,-83.91962793,,Central,1,MAX2V,5.1,4.5,4.5,4.6,4.3,4.1,3.3,4.8,3.9,3.8,3.1,3,2,,,,,,,,,,,,,,,,,,,,0,13,1,Tennessee,"Knoxville, TN",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-105-0106,471050106,35.733409598,-84.31547735,,Central,1,MAX2V,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Knoxville, TN",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
47-121-0104,471210104,35.289379,-84.946111,Meigs County Ozone monitor,Central,2,MAX2V,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,,No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-125-0009,471250009,36.6258786,-87.22222645,,Central,1,MAX2V,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Clarksville, TN-KY",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
47-157-0021,471570021,35.217501,-90.019707,Frayser Ozone Monitor,Central,1,MAX2V,6,5.2,5.2,5.5,5.6,5.2,3.8,5.1,4.1,4.3,4.3,,,,,,,,,,,,,,,,,,,,,,0,11,1,Tennessee,"Memphis, TN-MS-AR",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-157-0024,471570024,35.151194,-90.041559,Alabama Ave. Station,Central,1,MAX2V,8.8,5.7,7.9,8.5,7.8,6.2,5,4.2,5.1,4.6,4.4,4.1,3.5,2.7,2.4,,2.5,1.7,1.5,2,1.8,2.2,1.5,1.9,0.9,1.5,1.2,,,,,,0,26,1,Tennessee,"Memphis, TN-MS-AR",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-157-0034,471570034,35.043491703,-90.01369103,,Central,1,MAX2V,7.2,6.4,7.7,6.9,8,6.2,4.8,4.8,4.7,4.4,3.7,4.3,3.6,3.3,3.6,2.8,,,,,,,,,,,,,,,,,0,16,1,Tennessee,"Memphis, TN-MS-AR",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-157-0036,471570036,35.125556,-89.983611,,Central,1,MAX2V,7.7,7,8.2,9.3,6.9,5.6,6.5,5.5,5,4.9,4.1,4.8,3.6,2.9,4,2.3,2.5,2,,,,,,,,,,,,,,,0,18,1,Tennessee,"Memphis, TN-MS-AR",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-157-0043,471570043,35.087868937,-90.02536898,,Central,1,MAX2V,7.6,6.4,9.3,8,8.1,6.6,6.3,5.2,5.4,5.2,4.2,,,,,,,,,,,,,,,,,,,,,,0,11,1,Tennessee,"Memphis, TN-MS-AR",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-157-0075,471570075,35.151699,-89.850249,Memphis NCORE site,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.7,0.9,0.7,0.7,0.9,0.7,0.7,0.7,0,11,1,Tennessee,"Memphis, TN-MS-AR",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.0984749717
47-157-0100,471570100,35.16126,-89.87065,Near Road Site at Southwest Tennessee Community College,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2,0.7,0.7,0.9,0.8,0.7,0.8,0,8,1,Tennessee,"Memphis, TN-MS-AR",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-163-0007,471630007,36.53480397,-82.5170779,,Central,1,MAX2V,3.4,3.3,3,6.5,3.4,3.1,3,3.5,3.4,2.8,2.2,2.1,1.9,2.2,2.1,1.3,1.3,1.2,1,1,1,1,0.9,0.9,0.9,1,,,,,,,0,26,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-165-1005,471651005,36.375,-86.422222,OPEN AREA NE OF VISITOR PARKING LOT AND ADJACENT TO AIRPORT RD,Central,1,MAX2V,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
48-029-0036,480290036,29.504722,-98.538889,SW OF PILGRIM & PANDA INTERSECTION,South,1,MAX2V,4.8,3.5,4.2,5.1,3.6,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"San Antonio-New Braunfels, TX",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
48-029-0046,480290046,29.426944,-98.486389,SAN ANTONIO DOWNTOWN  CAMS 27,South,1,MAX2V,,,5.2,5.3,3.3,4.3,4.5,4.4,4.6,4.2,2.7,2.7,2.6,2.7,1.9,2.7,2.4,1.6,2.6,1.4,0.6,,,,,,,,,,,,0,19,5,Texas,"San Antonio-New Braunfels, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-029-0055,480290055,29.407295,-98.431251,CPS Pecan Valley,South,1,MAX2V,,,,,,,,,,,,,,,,,,,1.9,1.8,1.3,,,,,,,,,,,,0,3,5,Texas,"San Antonio-New Braunfels, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-029-0622,480290622,29.352778,-98.332778,,South,1,MAX2V,,,,,,,,,,,,,,,,,,,0.6,0.8,0.6,,,,,,,,,,,,0,3,5,Texas,"San Antonio-New Braunfels, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-029-1069,480291069,29.529432,-98.391403,San Antonio Interstate 35,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1,0.8,0,5,5,Texas,"San Antonio-New Braunfels, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-061-0006,480610006,25.892518,-97.49383,Brownsville,South,1,MAX2V,,,,,3.8,2.6,2.2,3.2,3.2,2.6,1.6,1.5,1.9,1.9,2.1,1.7,1.1,1.1,0.8,0.8,0.8,0.9,0.5,0.8,0.7,1,0.7,1,,,,,0,24,5,Texas,"Brownsville-Harlingen, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-113-0053,481130053,32.783462101,-96.79750101,NORTH OF BRYAN & ERVAY STREETS INTERSECTION,South,1,MAX2V,4.7,3.8,5.6,5.4,5.3,5.9,5.5,3.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,0,9,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
48-113-0069,481130069,32.820061,-96.860117,Dallas Hinton,South,2,MAX2V,,,,,,4.4,5.3,4.6,4.4,3.2,2.2,2.4,2.1,2,1.8,2.6,1.7,1.5,1.6,1.5,1.5,,,,,,,,,,,,0,16,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.02,0.0984749717
48-141-0002,481410002,31.757654,-106.482922,Tillman,South,1,MAX2V,11.7,10.1,7.8,9,7.6,7.4,9.4,6.9,7.5,5.7,5.6,6.9,4.7,3.9,2.9,3.6,2.6,3,3.2,2.6,2.6,2.2,3.9,2.5,,,,,,,,,0,24,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0027,481410027,31.763076,-106.486712,NORTH OF CAMPBELL & FRANKLIN INTERSECTION,South,1,MAX2V,14,9.7,9.4,7.4,7.1,7.9,10.3,7.9,5.7,4.5,5.9,6.3,4.6,4.1,,,,,,,,,,,,,,,,,,,0,14,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-141-0028,481410028,31.753611,-106.403889,NW OF BORDER HWY IN ASCARATE PARK,South,1,MAX2V,12.1,8,7.1,8.2,5.7,6.6,8.5,7.6,6.7,5.7,,,,,,,,,,,,,,,,,,,,,,,0,10,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
48-141-0029,481410029,31.785769,-106.323578,Ivanhoe,South,1,MAX2V,,5.8,4.5,4.4,,3.7,4.8,3.6,3.6,3.1,2.9,2.8,2.5,2.4,1.9,1.8,1.8,1.6,1.6,1.5,1.7,1.4,1.5,1.4,,,,,,,,,0,22,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0037,481410037,31.768286,-106.501243,El Paso UTEP,South,1,MAX2V,8.2,6.5,6.4,4.7,5,4.8,4.6,4.9,4.7,3.1,3.7,4.5,2.8,2.7,2.3,2.6,1.9,1.7,1.8,1.6,1.3,1.3,1.2,1.1,1.1,,,,,,,,0,25,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0044,481410044,31.765685,-106.455227,El Paso Chamizal,South,1,MAX2V,8.4,11.2,10,10.6,7.6,7.5,9.1,7.2,8.3,5.7,7.3,5.8,4.8,4.9,3.4,4.2,3.8,3.1,2.4,2.7,2,,,,,,,,,,,,0,21,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.035416667,0.1247897606
48-141-0053,481410053,31.758532,-106.501045,El Paso Sun Metro,South,1,MAX2V,,,,,,,,7.9,8,8.2,8.6,8.8,6.8,6.4,6.4,5.4,3.7,3.2,4.8,4,2.9,2.2,1.8,,,,,,,,,,0,16,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0055,481410055,31.746775,-106.402806,Ascarate Park SE,South,1,MAX2V,,,,,,,,,,,9.2,6.4,5.2,4.6,3.8,3.9,3.3,2.8,3,2.5,2.8,2.2,2.4,2.6,2.4,2.8,2.4,2.3,,,,,0,18,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0057,481410057,31.6675,-106.288,Socorro Hueco,South,1,MAX2V,,,,,,,,,,,,,,,1.9,2.2,2,1.8,1.6,1.3,1.3,1.2,,,,,,,,,,,0,8,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0058,481410058,31.893913,-106.425827,Skyline Park,South,1,MAX2V,,,,,,,,,,,2,2.2,2,1.8,1.5,1.7,1.3,1.1,1.3,0.9,0.9,0.9,0.9,0.7,0.8,,,,,,,,0,15,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-1021,481411021,31.86247,-106.5473,Ojo De Agua,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0,9,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-0024,482010024,29.901036,-95.326137,Houston Aldine,South,1,MAX2V,6.6,7,8.2,4.8,4.3,4.3,4.6,3.2,3.5,3.6,3.8,4.4,2.8,2.6,2.6,2.3,1.9,1.5,1.7,1.3,1.5,1.3,1.5,1.5,1.4,,,,,,,,0,25,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-0047,482010047,29.834167,-95.489167,Lang,South,1,MAX2V,7.2,7.4,8.3,7.3,6,5.2,7,6.7,5.2,4.1,4.2,4.2,3.3,3,2.9,2.6,2.7,2.3,2.4,1.9,1.5,1.8,1.9,1.9,2,,,,,,,,0,25,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-0075,482010075,29.752778,-95.350278,Houston Texas Avenue,South,1,MAX2V,,,,,,,,,,,,2.3,2.3,3.2,2.3,2.1,2.2,1.6,1.6,1.4,1,1.4,1,1.6,1.4,,,,,,,,0,14,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-0416,482010416,29.686389,-95.294722,Park Place,South,1,MAX2V,,,,,,,,,,,,,,,,,2.9,2.5,5.2,2,1.7,2,1.4,1.6,1.2,,,,,,,,0,9,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-1034,482011034,29.767997,-95.220582,Houston East,South,1,MAX2V,5.6,5.3,6.7,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
48-201-1035,482011035,29.733726,-95.257593,Clinton,South,1,MAX2V,5.3,4.7,5.4,4.7,4,3.3,5.1,3.7,3.4,3.1,2.6,2.3,2.8,4.2,1.8,1.7,1.8,1.5,1.3,1.1,1,1.1,1.1,1.1,1.1,1,1,0.9,1.2,1.3,1,1.3,1,32,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,CO,Decreasing,-0.14,9.866334E-12,1,Yes,Decreasing,-0.066666667,0.0000750779,1,Yes,No Trend,0,0.2726023504
48-201-1037,482011037,29.751111,-95.361389,SOUTH OF CRAWFORD & POLK INTERSECTION,South,1,MAX2V,8,5,5.2,5.6,5.3,3.3,4.3,3.5,3.1,2.6,2.2,,,,,,,,,,,,,,,,,,,,,,0,11,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-201-1039,482011039,29.670025,-95.128508,Houston Deer Park #2,South,1,MAX2V,,,,,,,,3.4,2.5,2.6,2.1,2.2,1.4,1.7,1.7,1.6,1.4,1.2,1.1,1,0.9,,,,,,,,,,,,0,14,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.5267203554
48-201-1052,482011052,29.81453,-95.38769,Houston North Loop,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.6,1.9,1.5,1.7,1.8,2.1,0,7,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-245-0009,482450009,30.036422,-94.071061,Beaumont Downtown,South,1,MAX2V,2.3,2.3,2.4,3.3,2,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Beaumont-Port Arthur, TX",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
48-245-0018,482450018,29.942798,-94.00077,Jefferson County Airport,South,4,MAX2V,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,0,1,5,Texas,"Beaumont-Port Arthur, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-245-1035,482451035,29.978926,-94.010872,Nederland High School,South,1,MAX2V,,,,,,,,,,,,,,,,,,0.6,1,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,,,,0,12,5,Texas,"Beaumont-Port Arthur, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-309-1037,483091037,31.653086,-97.070704,Waco Mazanec,South,1,MAX2V,,,,,,,,,,,,,,,,,,0.5,0.3,0.4,0.3,0.6,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.4,0.5,0,15,5,Texas,"Waco, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0142857143,0.0762952295
48-439-0057,484390057,32.706944,-97.093611,NORTH OF LEXINGTON & EAST ARKANSAS INTERSECTION,South,1,MAX2V,,,,,,,,,,2.3,2.2,2.3,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-439-1002,484391002,32.80581,-97.356529,Fort Worth Northwest,South,1,MAX2V,3.6,3.4,3.8,3.5,2.7,3.3,2.8,2.8,2.5,2.6,2.1,2,2.1,1.6,1.7,1.5,1.3,1.2,1.1,1,1,1,1.2,1,0.8,,,,,,,,0,25,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-439-1003,484391003,32.759722,-97.328056,NE OF N. PECAN ST. & E. WEATHERFORD ST. INTERSECTION,South,1,MAX2V,4.7,3.9,4.1,3.2,3.7,3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
48-439-1053,484391053,32.664753,-97.337917,Fort Worth California Parkway North,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.1,0.9,1.1,1.2,1,1.2,0,7,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-439-3011,484393011,32.65637,-97.088598,Arlington Municipal Airport,South,1,MAX2V,,,,,,,,,,,,,1.7,1.6,1.5,2.5,1.3,0.9,1.2,1.1,0.9,1,1,1,0.7,,,,,,,,0,13,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-453-0014,484530014,30.354944,-97.761803,Austin North Hills Drive,South,1,MAX2V,,,,,,,1,1.3,1.1,1.2,1.1,0.9,0.9,0.9,0.6,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.3,,,,,,,,0,19,5,Texas,"Austin-Round Rock, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
