"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","trendsite_1990_2023","nyrs","region","state","cbsa","used_in_nat_agg_1990_2023","parameter_name","trend_1990_2023","beta_1990_2023","prob_1990_2023","trendsite_2000_2023","used_in_nat_agg_2000_2023","trend_2000_2023","beta_2000_2023","prob_2000_2023","trendsite_2008_2023","used_in_nat_agg_2008_2023","trend_2008_2023","beta_2008_2023","prob_2008_2023","trendsite_2010_2023","used_in_nat_agg_2010_2023","trend_2010_2023","beta_2010_2023","prob_2010_2023"
45-019-0001,450190001,32.783765,-79.952454,CHARLESTON COUNTY HEALTH DEPARTMENT,Southeast,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Charleston-North Charleston, SC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
45-019-0003,450190003,32.882289001,-79.977538,JENKINS AVE. FIRE STATION,Southeast,0,RQMAX,,,0,0,,,,,,,0,0,0,0,0,0,0,0,0,,,0.01,,,,,,,,,,,,,0,12,6,South Carolina,"Charleston-North Charleston, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-019-0019,450190019,32.826265,-79.938856,EXXON DOCK (TERMINAL),Southeast,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Charleston-North Charleston, SC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
45-019-0037,450190037,32.733889,-79.966389,JAMES ISLAND FIRE STATION #2,Southeast,0,RQMAX,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Charleston-North Charleston, SC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
45-019-0046,450190046,32.941023001,-79.657187,CAPE ROMAIN,Southeast,0,RQMAX,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,3,6,South Carolina,"Charleston-North Charleston, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-019-0047,450190047,32.844606,-79.948036,NAVAL BASE # 2,Southeast,0,RQMAX,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,3,6,South Carolina,"Charleston-North Charleston, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-033-0001,450330001,34.420552,-79.37651,DILLON CITY-COUNTY OFFICE BLDG.,Southeast,0,RQMAX,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Dillon, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-041-0001,450410001,34.197944,-79.798851,FLORENCE COUNTY HEALTH DEPT.,Southeast,0,RQMAX,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Florence, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-041-0002,450410002,34.167636001,-79.850404,H L SNEED MIDDLE SCHOOL,Southeast,0,RQMAX,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,4,6,South Carolina,"Florence, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-041-8001,450418001,34.15567,-79.56983,JCI Railroad,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.04,0.02,0.04,0.05,0.11,0.1,0.05,,,0,8,6,South Carolina,"Florence, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-041-8002,450418002,34.16416,-79.57233,JCI Entrance,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.06,0.07,0.08,0.07,0.09,0.07,0.05,,,0,9,6,South Carolina,"Florence, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-041-8003,450418003,34.1675,-79.56266,JCI River (Woods),Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.08,0.03,0.03,0.02,0.02,0.15,0.15,0.04,0,,0,10,6,South Carolina,"Florence, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-043-0001,450430001,33.377165,-79.289464,GEORGETOWN COUNTY HEALTH DEPT,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Georgetown, SC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
45-043-0002,450430002,33.370549,-79.29758,HOWARD Adult Center,Southeast,0,RQMAX,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Georgetown, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-043-0006,450430006,33.362014,-79.294251,GEORGETOWN CMS,Southeast,0,RQMAX,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,6,South Carolina,"Georgetown, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-043-0007,450430007,33.347903001,-79.298192,MARYVILLE,Southeast,0,RQMAX,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,3,6,South Carolina,"Georgetown, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-043-0008,450430008,33.381265,-79.28477,GEORGETOWN COUNTY HOSPITAL,Southeast,0,RQMAX,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Georgetown, SC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
45-043-0009,450430009,33.37399428,-79.28569703,WINYAH,Southeast,0,RQMAX,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Georgetown, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-043-0010,450430010,33.367807001,-79.298399,HOWARD Adult Center #2,Southeast,0,RQMAX,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,6,6,South Carolina,"Georgetown, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-045-0008,450450008,34.838814001,-82.402918,GREENVILLE HEALTH DEPT,Southeast,0,RQMAX,,,0,0,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,11,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-045-0015,450450015,34.84389511,-82.4145845,Greenville ESC,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0,1,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-045-1002,450451002,34.87024254,-82.41930855,PARKER FIRE STATION,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
45-045-2002,450452002,34.939786001,-82.22961,GREER,Southeast,0,RQMAX,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-045-8001,450458001,34.937784,-82.262926,BENT CREEK,Southeast,0,RQMAX,,,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
45-047-0001,450470001,34.179381001,-82.152241,GREENWOOD DSS,Southeast,0,RQMAX,,,,0.1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,3,6,South Carolina,"Greenwood, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-047-0002,450470002,34.165204001,-82.160479,PREMIER,Southeast,0,RQMAX,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,3,6,South Carolina,"Greenwood, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-049-0001,450490001,32.875572,-81.115305,HAMPTON I,Southeast,0,RQMAX,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,6,South Carolina,,No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-049-0002,450490002,32.881347,-81.108251,HAMPTON II,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,,No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
45-051-0002,450510002,33.702771001,-78.877478,MYRTLE BEACH,Southeast,0,RQMAX,,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,5,6,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-055-0001,450550001,34.249346,-80.608953,KERSHAW COUNTY HEALTH DEPT.,Southeast,0,RQMAX,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-059-0001,450590001,34.504293,-82.021004,LAURENS COUNTY OFFICE COMPLEX,Southeast,0,RQMAX,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-063-0002,450630002,34.070724,-81.173549,LAKE MURRAY TECHNOLOGY CENTER (IRMO),Southeast,0,RQMAX,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
45-063-0004,450630004,33.798434,-81.102941,SPIRES,Southeast,0,RQMAX,,,,,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
45-063-0005,450630005,33.785602,-81.119776,SALTECH (FALLAW),Southeast,0,RQMAX,,,,,0.5,0.2,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-063-0008,450630008,34.051017001,-81.15495,IRMO,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
45-063-1002,450631002,33.969004001,-81.065326,CAYCE FIRE STATION,Southeast,0,RQMAX,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,3,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-079-0003,450790003,34.007389,-81.052438,COLUMBIA WATER Treatment Plant,Southeast,0,RQMAX,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
45-079-0006,450790006,34.007398,-81.02329,"SC DEP'T. PROBATION, PAROLE, & PARDONS",Southeast,0,RQMAX,,,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,6,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-079-0007,450790007,34.093959,-80.962304,PARKLANE,Southeast,0,RQMAX,,,0,0,,,,,,,0.1,0,,,,,,,,,,0.01,0,0,0,0,0,0,,,,,,,0,11,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-079-0014,450790014,33.984969,-81.019667,ENRIGHT (REX) ATHLETIC CENTER (USC),Southeast,0,RQMAX,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,3,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-079-0019,450790019,33.991509001,-81.024141,BATES HOUSE,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0,1,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-079-0021,450790021,33.814680001,-80.781135,CONGAREE BLUFF,Southeast,0,RQMAX,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-079-1003,450791003,34.024497001,-81.036248,DHEC,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
45-083-0001,450830001,34.947726001,-81.932555,SPARTANBURG CITY HALL,Southeast,0,RQMAX,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Spartanburg, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-083-0007,450830007,34.883731,-81.974068,CROMER,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Spartanburg, SC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
45-083-0008,450830008,34.879311,-81.965825,PECAN,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Spartanburg, SC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
45-085-0001,450850001,33.922369001,-80.337735,SUMTER FAMILY COURT,Southeast,0,RQMAX,,,,0,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,3,6,South Carolina,"Sumter, SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
45-091-0005,450910005,34.963013001,-81.000894,ROCK HILL Water Treatment PLANT,Southeast,0,RQMAX,,,0.1,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,6,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
47-037-0006,470370006,36.176723328,-86.79360991,,Ohio Valley,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
47-037-0011,470370011,36.205055289,-86.74471992,East Health,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
47-037-0023,470370023,36.176382189,-86.73889996,Lockeland,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
47-037-0035,470370035,36.160278,-86.791667,,Ohio Valley,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
47-047-0102,470470102,35.049534944,-89.54813471,,Ohio Valley,0,RQMAX,,2.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
47-047-0104,470470104,35.048423981,-89.55118981,,Ohio Valley,0,RQMAX,,,2.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
47-093-0023,470930023,35.98104,-83.954311,Ameristeel,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.11,0.09,0.06,0.13,0.06,0.06,0.03,0.04,0.05,0.04,0.06,0,13,1,Tennessee,"Knoxville, TN",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.01,0.0002255631
47-093-0024,470930024,35.9772217,-83.955439,Parton Place,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0,2,1,Tennessee,"Knoxville, TN",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-093-0027,470930027,35.983056001,-83.952253,Burnside,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,0,0,0,,0,0.1,0.02,0.02,0.04,0.03,0.03,,,,0.02,0.02,0.01,0.02,0.03,,,0,15,1,Tennessee,"Knoxville, TN",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-093-1017,470931017,35.978074001,-83.950666,Rule High School (relo),Ohio Valley,0,RQMAX,,,,,,,,,,,,,,0,0,0,,0,0,0.03,0.03,0.04,0.03,0.02,,,,0.02,,,,,,,0,11,1,Tennessee,"Knoxville, TN",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-145-0104,471450104,35.87315247,-84.68964623,,Ohio Valley,0,RQMAX,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Knoxville, TN",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
47-157-0038,471570038,35.184167,-89.930278,,Ohio Valley,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
47-157-0043,471570043,35.087868937,-90.02536898,,Ohio Valley,0,RQMAX,,,0.5,0.1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
47-157-0044,471570044,35.0875,-90.0725,,Ohio Valley,0,RQMAX,4.6,,2.3,2.4,,,,,,,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,0,5,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
47-157-0045,471570045,35.086480328,-90.07175898,,Ohio Valley,0,RQMAX,,,1.8,1.8,,,,,,,0.6,0,,,,,,,,,,,,,,,,,,,,,,,0,4,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
47-157-0075,471570075,35.151699,-89.850249,Memphis NCORE site,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,0,5,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-163-3001,471633001,36.525556,-82.273333,UPWIND MONITOR FROM DOMINANT WIND DIRECTION,Ohio Valley,0,RQMAX,,,,,,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.09,0.08,,0.07,0.06,,,,,,,,,,,0,18,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-163-3002,471633002,36.524722,-82.268056,Blountville ozone monitoring site,Ohio Valley,0,RQMAX,,,,,,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.06,0.04,,0.04,0.03,,,,,,,,,,,0,18,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-163-3003,471633003,36.528056,-82.268333,SECONDARY PREDOMINANT DOWNWIND MONITOR,Ohio Valley,0,RQMAX,,,,,,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.06,0.04,,0.04,0.03,,,,,,,,,,,0,18,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-163-3004,471633004,36.52443,-82.273296,,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.07,0.05,0,0.01,0,0,0,0,0,0.07,0.04,0.26,0,14,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.2251424431,1,Yes,No Trend,0,0.3335872431
47-163-4002,471634002,36.524722,-82.268056,State of TN SLAMS Lead Monitor,Ohio Valley,0,RQMAX,,,,,,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.04,,,,,,,,,,,,,,,0,15,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-187-0100,471870100,35.802320596,-86.66026324,,Ohio Valley,0,RQMAX,1.2,1.1,1.5,1.5,1.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
47-187-0102,471870102,35.802320596,-86.66026324,,Ohio Valley,0,RQMAX,2.1,1.6,1,1.1,1.5,2.6,1.2,0.9,0.7,,,1.3,1.4,0.7,0.2,,,,,,,,,,,,,,,,,,,,0,13,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
47-187-0104,471870104,35.801765607,-86.65859618,,Ohio Valley,0,RQMAX,,,1,0.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
47-187-1101,471871101,35.799542651,-86.66498538,,Ohio Valley,0,RQMAX,2.2,2.3,1.5,1.5,1.3,2.8,0.8,0.8,1,,,0.8,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,,,0,13,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
48-029-0034,480290034,29.415511348,-98.48501662,NW OF BOWIE & DURANGO STREETS INTERSECTION,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"San Antonio-New Braunfels, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-029-0050,480290050,29.530278,-98.478333,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"San Antonio-New Braunfels, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-029-1052,480291052,29.342,-98.472,San Antonio 99th Street,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0,1,5,Texas,"San Antonio-New Braunfels, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-061-0006,480610006,25.892518,-97.49383,Brownsville,South,0,RQMAX,,,,,,,,,,,0,0,,,,,,,0,0.01,0,0.01,0.01,0,0.01,0,0,0,,,,,,,0,12,5,Texas,"Brownsville-Harlingen, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-085-0001,480850001,33.145,-96.822778,SE OF HICKORY STREET & 6TH STREET INTERSECTION,South,0,RQMAX,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
