AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
26-081-0020,260810020,42.98417304,-85.67133874,Upper Midwest,1,MAX4V,0.102,0.091,0.078,0.082,0.084,0.094,0.087,0.079,0.079,0.085,0.068,0.083,0.087,0.085,0.068,0.083,0.082,0.084,0.066,0.066,0.069,0.075,0.081,0.068,0.066,0.067,1,26,2,Michigan,"Grand Rapids-Wyoming, MI",Ozone
26-099-0009,260990009,42.73139412,-82.79346283,Upper Midwest,1,MAX4V,0.095,0.097,0.082,0.085,0.097,0.092,0.091,0.091,0.098,0.096,0.075,0.095,0.095,0.102,0.081,0.088,0.078,0.093,0.073,0.073,0.076,0.078,0.081,0.072,0.071,0.072,1,26,2,Michigan,"Detroit-Warren-Dearborn, MI",Ozone
26-099-1003,260991003,42.51333985,-83.00597056,Upper Midwest,1,MAX4V,0.08,0.096,0.081,0.083,0.087,0.09,0.09,0.091,0.09,0.09,0.077,0.094,0.092,0.101,0.071,0.089,0.078,0.091,0.072,0.073,0.074,0.082,0.083,0.066,0.068,0.064,1,26,2,Michigan,"Detroit-Warren-Dearborn, MI",Ozone
26-121-0039,261210039,43.2780606,-86.31108253,Upper Midwest,1,MAX4V,,0.111,0.086,0.083,0.09,0.117,0.097,0.085,0.092,0.103,0.078,0.095,0.096,0.094,0.07,0.09,0.09,0.086,0.072,0.074,0.076,0.079,0.091,0.073,0.075,0.074,1,25,2,Michigan,"Muskegon, MI",Ozone
26-125-0001,261250001,42.46306341,-83.18319868,Upper Midwest,2,MAX4V,0.077,0.088,0.081,0.075,0.087,0.084,0.074,0.076,0.089,0.088,0.075,0.09,0.093,0.09,0.075,0.078,0.072,0.086,0.074,0.073,0.073,0.08,0.081,0.067,0.067,0.066,1,26,2,Michigan,"Detroit-Warren-Dearborn, MI",Ozone
26-139-0005,261390005,42.89445066,-85.85273402,Upper Midwest,1,MAX4V,0.101,0.098,0.08,,0.086,0.083,0.084,0.086,0.085,0.091,0.077,0.086,0.093,0.09,0.069,0.086,0.083,0.088,0.067,0.07,0.072,0.079,0.084,0.07,0.071,0.065,1,25,2,Michigan,"Grand Rapids-Wyoming, MI",Ozone
26-147-0005,261470005,42.95333627,-82.45622878,Upper Midwest,1,MAX4V,0.084,0.105,0.075,0.087,0.086,0.094,0.086,0.083,0.091,0.091,0.08,0.084,0.1,0.086,0.074,0.088,0.078,0.089,0.067,0.071,0.076,0.075,0.08,0.071,0.071,0.075,1,26,2,Michigan,"Detroit-Warren-Dearborn, MI",Ozone
26-163-0001,261630001,42.22862014,-83.20820002,Upper Midwest,2,MAX4V,0.077,0.082,0.07,0.069,0.074,0.078,0.082,0.075,0.079,0.087,0.067,0.08,0.088,0.085,0.065,0.077,0.068,0.079,0.067,0.063,0.069,0.077,0.077,0.064,0.064,0.064,1,26,2,Michigan,"Detroit-Warren-Dearborn, MI",Ozone
26-163-0019,261630019,42.43084042,-83.00013754,Upper Midwest,2,MAX4V,0.085,0.095,0.077,0.083,0.094,0.091,0.086,0.088,0.093,0.092,0.08,0.092,0.083,0.098,0.066,0.08,0.078,0.092,0.076,0.073,0.078,0.083,0.083,0.067,0.073,0.07,1,26,2,Michigan,"Detroit-Warren-Dearborn, MI",Ozone
27-003-1001,270031001,45.40184,-93.20306,Upper Midwest,1,MAX4V,,,0.072,0.057,0.071,0.083,0.06,0.072,0.072,0.073,0.066,0.073,0.071,0.071,0.062,0.077,0.072,0.067,0.058,0.061,0.065,0.063,0.074,0.065,0.062,0.058,1,24,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",Ozone
27-003-1002,270031002,45.13767954,-93.20761498,Upper Midwest,1,MAX4V,0.063,0.07,0.077,0.058,0.07,0.084,,0.078,0.07,0.074,0.064,0.077,0.077,0.07,0.064,0.07,0.065,0.074,0.057,0.063,0.067,0.065,0.071,0.067,0.064,0.064,1,25,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",Ozone
28-033-0002,280330002,34.82166,-89.98783,South,1,MAX4V,0.09,0.084,0.078,0.083,0.08,0.088,0.096,0.082,0.089,0.093,0.092,0.075,0.091,0.078,0.08,0.084,0.087,0.084,0.074,0.071,0.076,0.072,0.075,0.065,0.067,0.061,1,26,5,Mississippi,"Memphis, TN-MS-AR",Ozone
28-049-0010,280490010,32.38573097,-90.14120021,South,1,MAX4V,0.079,0.069,0.067,0.07,0.068,0.075,0.076,0.079,0.082,0.082,0.08,0.078,0.072,0.069,0.068,0.072,0.078,0.071,0.068,0.061,0.067,0.073,0.066,0.059,0.06,,1,25,5,Mississippi,"Jackson, MS",Ozone
29-047-0003,290470003,39.40745196,-94.26537279,Central,1,MAX4V,0.081,0.089,0.081,0.077,0.089,0.096,0.083,0.095,0.091,0.084,0.084,0.073,0.083,0.086,0.067,0.079,0.091,0.073,0.069,0.074,0.073,0.08,0.086,0.067,0.067,0.064,1,26,1,Missouri,"Kansas City, MO-KS",Ozone
29-047-0005,290470005,39.30309011,-94.37662303,Central,1,MAX4V,0.069,0.086,0.076,0.082,0.09,0.099,0.087,0.098,0.095,0.082,0.091,0.079,0.087,0.09,0.071,0.088,0.093,0.081,0.07,0.072,0.07,0.079,0.084,0.067,0.065,0.062,1,26,1,Missouri,"Kansas City, MO-KS",Ozone
29-077-0036,290770036,37.25613603,-93.29988584,Central,1,MAX4V,0.061,0.064,0.067,0.067,0.073,0.085,0.081,0.068,0.071,0.081,0.074,0.071,0.074,0.072,0.064,0.077,0.074,0.08,0.067,0.062,0.066,0.073,0.075,0.062,0.06,0.061,1,26,1,Missouri,"Springfield, MO",Ozone
29-137-0001,291370001,39.47497615,-91.78899098,Central,1,MAX4V,0.067,0.085,0.087,0.071,0.082,0.083,0.089,0.08,0.079,0.092,0.076,0.076,0.085,0.075,0.061,0.076,0.074,0.077,0.064,0.061,0.07,0.07,0.073,0.061,0.06,0.058,1,26,1,Missouri,,Ozone
29-183-1002,291831002,38.87254587,-90.22648847,Central,1,MAX4V,0.09,0.089,0.09,,0.102,0.112,0.098,0.09,0.097,0.099,0.088,0.085,0.099,0.091,0.077,0.089,0.091,0.089,0.076,0.071,0.084,0.084,0.092,0.071,0.072,0.07,1,25,1,Missouri,"St. Louis, MO-IL",Ozone
30-029-8001,300298001,48.5103,-113.99681,Northern Rockies,1,MAX4V,0.053,0.056,0.054,0.05,0.055,0.052,0.058,0.052,0.058,0.058,0.056,0.049,0.052,0.061,0.054,0.057,0.059,0.054,0.057,0.055,0.055,0.055,0.055,0.054,0.052,0.057,1,26,9,Montana,"Kalispell, MT",Ozone
31-055-0028,310550028,41.207958,-95.945897,Northern Rockies,1,MAX4V,0.054,0.065,0.065,0.048,0.065,0.075,0.063,0.063,0.065,0.068,0.063,0.056,0.07,0.064,0.069,0.069,0.072,0.066,0.057,0.055,0.058,0.057,0.066,0.058,0.059,0.055,1,26,9,Nebraska,"Omaha-Council Bluffs, NE-IA",Ozone
31-055-0035,310550035,41.306758,-95.960967,Northern Rockies,1,MAX4V,0.052,0.057,0.056,0.047,0.053,0.056,0.052,0.052,0.058,0.08,0.059,0.052,0.053,0.059,0.068,0.07,0.067,0.061,0.058,0.061,0.064,0.059,0.077,0.061,0.06,,1,25,9,Nebraska,"Omaha-Council Bluffs, NE-IA",Ozone
31-109-0016,311090016,40.984722,-96.677222,Northern Rockies,1,MAX4V,0.057,0.06,0.067,0.049,0.062,0.06,0.054,0.054,0.058,0.053,0.057,0.051,0.054,0.06,0.056,0.056,0.056,0.054,0.051,0.053,0.05,0.053,0.058,0.055,0.061,0.061,1,26,9,Nebraska,"Lincoln, NE",Ozone
32-003-0538,320030538,36.142957,-115.056305,West,2,MAX4V,0.079,0.073,0.077,0.076,0.078,0.075,0.082,0.073,0.078,0.078,0.077,0.071,0.077,0.078,0.077,0.079,0.078,0.076,0.071,0.07,0.068,0.073,0.074,0.071,0.068,,1,25,8,Nevada,"Las Vegas-Henderson-Paradise, NV",Ozone
32-031-0016,320310016,39.52508333,-119.8077167,West,1,MAX4V,0.066,0.065,0.068,0.06,0.067,0.067,0.073,0.066,0.075,0.074,0.065,0.068,0.075,0.074,0.072,0.068,0.072,0.069,0.076,0.065,0.067,0.062,0.072,0.069,0.071,0.073,1,26,8,Nevada,"Reno, NV",Ozone
32-031-0020,320310020,39.4692185,-119.7753541,West,1,MAX4V,0.079,0.074,0.068,0.064,0.068,0.069,0.072,0.067,0.071,0.076,0.068,0.075,0.076,0.073,0.07,0.069,0.074,0.072,0.067,0.062,0.067,0.066,0.072,0.067,0.068,0.07,1,26,8,Nevada,"Reno, NV",Ozone
32-031-1005,320311005,39.5409171,-119.7467605,West,1,MAX4V,0.089,0.073,0.07,0.065,0.073,0.07,0.075,0.069,0.074,0.075,0.069,0.072,0.076,0.076,0.07,0.068,0.074,0.071,0.075,0.064,0.068,0.067,0.071,0.066,0.069,0.07,1,26,8,Nevada,"Reno, NV",Ozone
32-031-2009,320312009,39.64526401,-119.840025,West,1,MAX4V,0.063,0.069,0.075,0.057,0.07,0.074,0.068,0.056,0.066,0.06,0.066,0.067,0.068,0.06,0.065,0.069,0.072,0.073,0.078,0.065,0.068,0.066,0.071,0.065,0.067,0.072,1,26,8,Nevada,"Reno, NV",Ozone
33-005-0007,330050007,42.930472,-72.272389,Northeast,1,MAX4V,0.074,0.081,0.077,0.08,0.077,0.071,0.082,0.075,0.073,0.079,0.063,0.074,0.084,0.071,0.069,0.074,0.067,0.073,0.068,0.062,0.064,0.062,0.063,0.063,0.06,0.059,1,26,3,New Hampshire,"Keene, NH",Ozone
34-007-1001,340071001,39.68425,-74.861491,Northeast,1,MAX4V,0.114,0.112,0.087,0.11,0.093,0.107,0.096,0.117,0.097,0.105,0.102,0.104,0.105,0.095,0.087,0.092,0.086,0.091,0.082,0.071,0.088,0.083,0.092,0.068,0.068,0.072,1,26,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Ozone
34-011-0007,340110007,39.422273,-75.025204,Northeast,1,MAX4V,0.11,0.107,0.087,0.103,0.086,0.091,0.086,0.104,0.098,0.096,0.094,0.101,0.101,0.085,0.083,0.085,0.083,0.083,0.079,0.072,0.077,0.066,0.084,0.061,0.067,0.068,1,26,3,New Jersey,"Vineland-Bridgeton, NJ",Ozone
34-015-0002,340150002,39.800339,-75.212119,Northeast,1,MAX4V,0.107,0.118,0.096,0.106,0.088,0.115,0.096,0.105,0.098,0.104,0.104,0.096,0.112,0.09,0.084,0.091,0.083,0.089,0.089,0.071,0.083,0.092,0.087,0.073,0.07,0.076,1,26,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Ozone
34-017-0006,340170006,40.67025,-74.126081,Northeast,1,MAX4V,0.106,0.115,0.092,0.103,0.095,0.104,0.087,0.105,0.089,0.106,0.082,0.091,0.09,0.08,0.079,0.091,0.086,0.092,0.081,0.069,0.082,0.078,0.074,0.066,0.072,0.077,1,26,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Ozone
34-019-0001,340190001,40.515262,-74.806671,Northeast,1,MAX4V,0.11,0.109,0.094,0.102,0.094,0.102,0.089,0.103,0.096,0.109,0.091,0.1,0.099,0.092,0.087,0.092,0.087,0.088,0.085,0.07,0.081,0.081,0.078,0.073,0.065,0.073,1,26,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Ozone
34-021-0005,340210005,40.2830917,-74.742644,Northeast,1,MAX4V,0.105,0.122,0.11,0.102,0.103,0.107,0.09,0.106,0.095,0.113,0.099,0.104,0.109,0.087,0.082,0.089,0.09,0.094,0.079,0.071,0.086,0.079,0.08,0.07,0.071,0.073,1,26,3,New Jersey,"Trenton, NJ",Ozone
34-025-0005,340250005,40.277647,-74.0051,Northeast,1,MAX4V,0.105,0.11,0.089,0.095,0.084,0.112,0.094,0.095,0.093,0.095,0.098,0.091,0.102,0.099,0.08,0.088,0.088,0.088,0.083,0.072,0.086,0.081,0.083,0.071,0.064,0.077,1,26,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Ozone
34-027-3001,340273001,40.787628,-74.676301,Northeast,1,MAX4V,0.104,0.115,0.091,0.104,0.094,0.11,0.093,0.097,0.097,0.102,0.09,0.101,0.105,0.09,0.075,0.081,0.09,0.088,0.081,0.068,0.078,0.081,0.076,0.073,0.068,0.07,1,26,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Ozone
34-029-0006,340290006,40.06483,-74.44405,Northeast,1,MAX4V,,,0.091,0.103,0.099,0.117,0.095,0.113,0.104,0.105,0.114,0.108,0.125,0.095,0.088,0.101,0.091,0.086,0.085,0.071,0.087,0.085,0.085,0.07,0.072,0.075,1,24,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Ozone
35-001-0023,350010023,35.1343,-106.5852,Southwest,1,MAX4V,0.079,0.061,0.059,0.065,0.071,0.065,0.064,0.07,0.068,0.07,0.068,0.069,0.073,0.074,0.069,0.072,0.073,0.069,0.065,0.063,0.066,0.07,0.07,0.07,0.064,0.065,1,26,7,New Mexico,"Albuquerque, NM",Ozone
35-001-1012,350011012,35.1852,-106.50815,Southwest,1,MAX4V,0.065,0.067,0.065,0.061,0.077,0.073,0.072,0.068,0.074,0.076,0.076,0.074,0.076,0.082,0.073,0.077,,0.074,0.07,0.067,0.069,0.076,0.077,0.065,0.061,0.067,1,25,7,New Mexico,"Albuquerque, NM",Ozone
35-001-1013,350011013,35.19324,-106.613815,Southwest,1,MAX4V,0.068,0.061,0.071,0.062,0.069,0.068,0.069,0.07,0.072,0.07,0.074,0.072,0.076,0.077,0.072,0.077,0.071,0.071,0.069,0.068,0.066,0.072,0.069,0.067,,,1,24,7,New Mexico,"Albuquerque, NM",Ozone
35-013-0008,350130008,31.930556,-106.630556,Southwest,2,MAX4V,0.073,0.073,0.074,0.071,0.075,0.075,0.077,0.069,0.072,0.074,0.075,0.071,0.074,0.079,0.069,0.07,0.072,0.068,0.071,0.063,0.06,0.063,0.074,0.064,0.065,0.07,1,26,7,New Mexico,"Las Cruces, NM",Ozone
35-013-0017,350130017,31.795833,-106.5575,Southwest,1,MAX4V,,,0.075,0.085,0.083,0.084,0.08,0.072,0.079,0.082,0.079,0.075,0.079,0.077,0.07,0.07,0.073,0.07,0.065,0.063,0.066,0.067,0.073,0.062,0.067,,1,23,7,New Mexico,"Las Cruces, NM",Ozone
35-043-1001,350431001,35.299444,-106.548333,Southwest,1,MAX4V,0.072,0.072,0.069,0.067,0.074,0.072,0.064,0.061,0.071,0.07,0.073,0.069,0.074,0.072,0.071,0.069,0.064,0.063,0.057,0.062,0.062,0.061,0.062,0.067,0.062,0.066,1,26,7,New Mexico,"Albuquerque, NM",Ozone
36-001-0012,360010012,42.68075,-73.75733,Northeast,1,MAX4V,0.086,0.085,0.086,0.085,0.085,0.081,0.086,0.076,0.08,0.084,0.067,0.09,0.092,0.076,0.072,0.08,0.066,0.075,0.077,0.064,0.073,0.065,0.073,0.064,0.061,0.063,1,26,3,New York,"Albany-Schenectady-Troy, NY",Ozone
36-027-0007,360270007,41.78555,-73.74136,Northeast,1,MAX4V,,0.101,0.092,0.099,0.087,0.093,0.089,0.089,0.089,0.093,0.079,0.091,0.111,0.081,0.076,0.082,0.064,0.078,0.081,0.068,0.076,0.072,0.075,0.065,0.068,0.067,1,25,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Ozone
36-029-0002,360290002,42.99328,-78.77153,Northeast,1,MAX4V,0.089,0.094,0.076,0.072,0.079,0.082,0.074,0.073,0.094,0.09,0.085,0.102,0.105,0.092,0.077,0.09,0.083,0.085,0.076,0.067,0.072,0.068,0.079,0.071,0.063,0.071,1,26,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",Ozone
36-031-0003,360310003,44.39308,-73.8589,Northeast,1,MAX4V,,0.093,0.088,0.076,0.078,0.087,0.068,0.077,0.078,0.082,0.069,0.084,0.093,0.087,0.071,0.073,0.071,0.078,0.071,0.066,0.072,0.064,0.071,0.063,0.065,0.067,1,25,3,New York,,Ozone
36-041-0005,360410005,43.44957,-74.51625,Northeast,1,MAX4V,,,0.077,0.07,0.073,0.08,0.068,0.078,0.081,0.079,0.072,0.082,0.085,0.077,0.068,0.074,0.069,0.073,0.07,0.068,0.068,0.064,0.07,0.063,0.058,0.062,1,24,3,New York,,Ozone
36-043-0005,360430005,43.68578,-74.98538,Northeast,1,MAX4V,,,0.074,0.066,0.07,0.076,0.062,0.072,0.071,0.074,0.067,0.076,0.079,0.075,0.064,0.068,0.067,0.075,0.069,0.067,0.065,0.058,0.065,0.061,0.057,0.061,1,24,3,New York,"Utica-Rome, NY",Ozone
36-045-0002,360450002,44.08747,-75.97316,Northeast,1,MAX4V,0.077,0.105,0.083,0.082,0.085,0.098,0.074,0.094,0.088,0.089,0.072,0.102,0.1,0.089,0.07,0.083,0.072,0.083,0.071,0.068,0.077,0.069,0.077,0.066,0.059,0.065,1,26,3,New York,"Watertown-Fort Drum, NY",Ozone
36-063-1006,360631006,43.22386,-78.47888,Northeast,1,MAX4V,0.088,0.094,0.083,0.082,0.085,0.094,0.081,0.081,0.089,0.088,0.08,0.095,0.099,0.091,0.078,0.09,0.074,0.082,0.074,0.064,0.071,0.073,0.082,0.065,0.061,0.067,1,26,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",Ozone
36-067-1015,360671015,43.05235,-76.05921,Northeast,1,MAX4V,,0.089,,0.08,0.077,0.09,0.07,0.079,0.082,0.086,0.074,0.085,0.091,0.081,0.066,0.077,0.071,0.081,0.07,0.061,0.073,0.069,0.074,0.065,0.063,0.063,1,24,3,New York,"Syracuse, NY",Ozone
36-085-0067,360850067,40.59664,-74.12525,Northeast,1,MAX4V,0.102,0.106,,0.088,0.097,0.1,0.089,0.122,0.09,0.105,0.094,0.097,0.099,0.086,0.083,0.094,0.092,0.082,0.064,0.078,0.085,0.087,0.078,0.071,0.072,0.079,1,25,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Ozone
36-091-0004,360910004,43.01209,-73.6489,Northeast,1,MAX4V,,0.086,0.086,0.078,0.074,0.077,0.068,0.083,0.077,0.092,0.072,0.088,0.089,0.086,0.077,0.084,0.073,0.081,0.078,0.068,0.071,0.066,0.068,0.062,0.061,0.061,1,25,3,New York,"Albany-Schenectady-Troy, NY",Ozone
36-103-0002,361030002,40.74529,-73.41919,Northeast,1,MAX4V,0.11,0.11,0.09,0.097,0.092,0.11,0.091,0.106,0.096,0.091,0.086,0.084,0.108,0.094,0.081,0.098,0.09,0.083,0.083,0.079,0.085,0.089,0.083,0.072,0.066,0.078,1,26,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Ozone
36-103-0004,361030004,40.96078,-72.71238,Northeast,1,MAX4V,,,0.09,0.097,0.087,0.108,0.086,0.098,0.09,0.107,0.085,0.082,0.09,0.082,0.069,0.086,0.101,0.085,0.083,0.071,0.075,0.08,0.083,0.078,0.064,0.076,1,24,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Ozone
36-117-3001,361173001,43.23086,-77.17136,Northeast,1,MAX4V,0.087,0.102,0.082,0.082,0.078,0.096,0.069,0.085,0.086,0.089,0.07,0.086,0.094,0.084,0.065,0.065,0.064,0.078,0.073,0.061,0.071,0.058,0.072,0.066,0.064,0.061,1,26,3,New York,"Rochester, NY",Ozone
36-119-2004,361192004,41.05192,-73.76366,Northeast,1,MAX4V,0.093,0.11,0.086,0.093,0.091,0.1,0.088,0.096,0.09,0.108,0.078,0.091,0.102,0.091,0.078,0.095,0.083,0.094,0.082,0.075,0.075,0.076,0.079,0.072,0.074,0.073,1,26,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Ozone
37-021-0030,370210030,35.500102,-82.59986031,Southeast,1,MAX4V,0.073,0.063,0.064,0.066,0.069,0.076,0.074,0.075,0.09,0.084,0.09,0.076,0.09,0.07,0.073,0.079,0.071,0.073,0.071,0.064,0.071,0.067,0.067,0.061,0.064,0.065,1,26,6,North Carolina,"Asheville, NC",Ozone
37-027-0003,370270003,35.935833,-81.530278,Southeast,1,MAX4V,,0.075,,0.076,,0.079,,0.079,0.098,0.094,0.085,0.082,0.092,0.079,0.07,0.075,0.076,0.077,0.072,0.064,0.071,0.066,0.064,0.062,0.061,0.065,1,22,6,North Carolina,"Hickory-Lenoir-Morganton, NC",Ozone
37-051-0008,370510008,35.158686,-78.728035,Southeast,1,MAX4V,0.087,0.078,0.079,0.093,0.084,0.081,0.086,0.085,0.093,0.1,0.086,0.081,0.094,0.086,0.072,0.084,0.072,0.08,0.075,0.065,0.071,0.073,0.068,0.062,0.061,0.06,1,26,6,North Carolina,"Fayetteville, NC",Ozone
37-065-0099,370650099,35.988333,-77.582778,Southeast,1,MAX4V,0.084,,,0.092,,,0.08,0.089,0.091,0.092,0.085,0.085,0.095,0.088,0.072,0.079,0.074,0.08,0.075,0.066,0.072,0.072,0.071,0.064,0.062,0.061,1,22,6,North Carolina,"Rocky Mount, NC",Ozone
37-067-1008,370671008,36.050833,-80.143889,Southeast,1,MAX4V,0.084,0.085,0.082,0.092,0.088,0.086,0.091,0.092,0.095,0.096,0.089,0.094,0.093,0.081,0.078,0.08,0.082,0.083,0.078,0.066,0.078,0.074,0.074,0.063,0.067,0.065,1,26,6,North Carolina,"Winston-Salem, NC",Ozone
37-077-0001,370770001,36.141111,-78.768056,Southeast,1,MAX4V,0.083,0.086,0.086,0.099,0.078,0.089,0.096,0.099,0.098,0.08,0.091,0.094,0.098,0.09,0.081,0.085,0.076,0.083,0.081,0.068,0.074,0.072,0.072,0.063,0.065,0.063,1,26,6,North Carolina,"Oxford, NC",Ozone
37-119-1005,371191005,35.11316368,-80.91953167,Southeast,1,MAX4V,0.098,0.092,0.085,0.095,0.087,0.096,0.099,0.094,0.104,0.104,0.087,0.086,0.094,0.073,0.077,0.085,0.078,0.087,0.073,0.068,0.078,0.082,0.073,0.062,0.063,,1,25,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",Ozone
37-119-1009,371191009,35.347222,-80.695,Southeast,1,MAX4V,0.098,0.09,0.085,0.1,0.091,0.091,0.099,0.101,0.11,0.103,0.101,0.099,0.107,0.088,0.083,0.09,0.093,0.096,0.093,0.071,0.082,0.083,0.085,0.066,0.068,0.069,1,26,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",Ozone
37-129-0002,371290002,34.364167,-77.838611,Southeast,1,MAX4V,0.082,,0.083,,0.082,,0.076,0.083,0.087,0.067,0.08,0.078,0.08,0.076,0.07,0.075,0.072,0.071,0.063,0.06,0.062,0.064,0.064,0.064,0.063,0.057,1,23,6,North Carolina,"Wilmington, NC",Ozone
37-183-0014,371830014,35.856111,-78.574167,Southeast,1,MAX4V,0.093,0.085,0.082,0.095,0.083,0.081,0.082,0.097,0.106,0.108,0.087,0.089,0.1,0.089,0.075,0.082,0.078,0.084,0.078,0.068,0.071,0.074,0.071,0.061,0.063,0.065,1,26,6,North Carolina,"Raleigh, NC",Ozone
38-065-0002,380650002,47.185833,-101.428056,Northern Rockies,1,MAX4V,,0.059,0.061,0.053,0.057,0.057,0.057,0.062,0.06,0.059,0.055,,0.058,0.062,0.05,0.057,0.064,0.059,0.06,0.057,0.061,0.058,0.057,0.061,0.06,0.064,1,24,9,North Dakota,"Bismarck, ND",Ozone
39-007-1001,390071001,41.959695,-80.572808,Central,1,MAX4V,0.084,0.097,0.086,0.086,0.085,0.092,0.075,0.09,0.096,0.09,0.082,0.097,0.103,0.099,0.081,0.093,0.086,0.092,0.075,0.075,0.083,0.077,0.079,0.07,0.069,0.07,1,26,1,Ohio,"Ashtabula, OH",Ozone
39-017-0004,390170004,39.383382,-84.544413,Central,1,MAX4V,0.095,0.095,0.068,0.086,0.087,0.089,0.092,0.088,0.089,0.096,0.082,0.083,0.1,0.094,0.075,0.086,0.079,0.091,0.071,0.073,0.077,0.078,0.083,0.068,0.07,0.07,1,26,1,Ohio,"Cincinnati, OH-KY-IN",Ozone
39-023-0001,390230001,40.00103,-83.80456,Central,1,MAX4V,0.092,0.096,0.079,0.083,0.082,0.09,0.1,0.091,0.1,0.092,0.088,0.083,0.099,0.084,0.079,0.086,0.076,0.078,0.075,0.071,0.075,0.077,0.077,0.071,0.065,0.071,1,26,1,Ohio,"Springfield, OH",Ozone
39-023-0003,390230003,39.85567,-83.99773,Central,1,MAX4V,0.094,0.096,0.082,0.083,0.096,0.093,0.093,0.088,0.096,0.091,0.086,0.083,0.094,0.082,0.073,0.081,0.074,0.078,0.075,0.072,0.074,0.077,0.075,0.067,0.064,0.069,1,26,1,Ohio,"Springfield, OH",Ozone
39-035-0034,390350034,41.55523,-81.575256,Central,1,MAX4V,0.08,0.082,0.078,0.092,0.083,0.082,0.087,0.076,0.081,0.074,0.067,0.081,0.09,0.076,0.057,0.075,0.074,0.08,0.081,0.071,0.075,0.081,0.085,0.069,0.071,0.067,1,26,1,Ohio,"Cleveland-Elyria, OH",Ozone
39-035-5002,390355002,41.537344,-81.458834,Central,1,MAX4V,0.085,0.097,0.089,0.089,0.085,0.091,0.089,0.082,0.094,0.089,0.077,0.085,0.098,0.089,0.078,0.078,0.081,0.08,0.083,0.069,0.075,0.078,0.087,0.065,0.061,0.072,1,26,1,Ohio,"Cleveland-Elyria, OH",Ozone
39-049-0081,390490081,40.0877,-82.959773,Central,1,MAX4V,0.083,0.099,0.076,0.083,0.088,0.088,0.087,0.083,0.094,0.095,0.079,0.08,0.095,0.081,0.074,0.086,0.077,0.079,0.066,0.069,0.072,0.071,0.076,0.065,0.068,0.063,1,26,1,Ohio,"Columbus, OH",Ozone
39-061-0006,390610006,39.2787,-84.36625,Central,1,MAX4V,0.099,0.106,0.073,0.084,0.094,0.101,0.092,0.093,0.092,0.09,0.081,0.088,0.1,0.093,0.076,0.089,0.081,0.089,0.086,0.072,0.08,0.088,0.087,0.069,0.07,0.072,1,26,1,Ohio,"Cincinnati, OH-KY-IN",Ozone
39-061-0010,390610010,39.21487,-84.69086,Central,1,MAX4V,0.08,0.099,0.078,0.089,0.09,0.089,0.085,0.08,0.088,0.088,0.08,0.08,0.096,0.087,0.075,0.085,0.081,0.086,0.077,0.065,0.079,0.078,0.083,0.064,0.073,0.07,1,26,1,Ohio,"Cincinnati, OH-KY-IN",Ozone
39-083-0002,390830002,40.310025,-82.691724,Central,1,MAX4V,0.085,0.09,0.085,0.096,0.087,0.089,0.096,0.088,0.091,0.094,0.09,0.087,0.095,0.083,0.073,0.081,0.075,0.08,0.074,0.068,0.073,0.079,0.074,0.067,0.066,0.071,1,26,1,Ohio,"Mount Vernon, OH",Ozone
39-085-0003,390850003,41.673006,-81.422455,Central,1,MAX4V,0.089,0.094,0.089,0.094,0.097,0.104,0.1,0.094,0.1,0.103,0.083,0.089,0.104,0.092,0.079,0.097,0.083,0.074,0.078,0.072,0.08,0.081,0.089,0.07,0.075,0.074,1,26,1,Ohio,"Cleveland-Elyria, OH",Ozone
39-089-0005,390890005,40.026037,-82.433,Central,1,MAX4V,,0.097,0.09,0.083,0.086,0.093,0.092,0.092,0.096,0.09,0.091,0.085,0.096,0.087,0.074,0.082,0.072,0.078,0.074,0.069,0.074,0.079,0.077,0.065,0.066,0.068,1,25,1,Ohio,"Columbus, OH",Ozone
