"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
42-045-0109,420450109,39.818715,-75.413973,Marcus Hook,Northeast,0,WTDAM,,,,,,,,,,,,,,,,10.58125547,9.2562805491,8.2559391938,10.759204207,7.5977978025,7.1244560301,8.0440175921,7.1955141844,10.134359519,7.1542551199,0,10,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-049-0003,420490003,42.14175,-80.038611,Erie,Northeast,0,WTDAM,13.991502193,13.832580399,13.205008231,12.555213768,11.882817219,14.354884809,11.318687708,12.056197278,10.716707847,9.5682753165,11.140996336,11.398449504,11.202010705,12.219064509,10.767742009,9.3221872881,7.7199947335,7.8771547276,8.4843083686,6.3294205176,5.4213360809,6.8343233447,5.9908864203,8.4976245725,6.0040161213,1,25,3,Pennsylvania,"Erie, PA",Yes,PM2.5,Decreasing,-0.336428939,7.2627555E-9,1,Yes,Decreasing,-0.456412616,0.0004182042
42-051-0524,420510524,39.917663,-79.805499,Uniontown,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,6.854155303,6.3530902427,7.3940913684,6.2413365609,,6.4212112855,0,5,3,Pennsylvania,"Pittsburgh, PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-059-0002,420590002,39.80933,-80.26567,Holbrook,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,4.6196865396,7.6400132533,6.4102547601,6.2357292952,5.4857562364,6.8246369337,5.3731847936,,,0,7,3,Pennsylvania,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-063-0004,420630004,40.56333,-78.919972,Strongstown,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,7.3372854735,6.3689101901,8.07256987,6.0728734877,0,4,3,Pennsylvania,"Indiana, PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-069-2006,420692006,41.442778,-75.623056,Scranton,Northeast,0,WTDAM,11.692564424,12.729387941,12.810359848,12.424006444,11.601338554,12.491686471,10.610716588,11.283931893,10.056081011,9.3262025629,9.6641946197,9.3032742563,8.3322200494,9.23375323,,10.442824759,8.1846024489,8.5600496032,8.2963542722,5.9789611837,5.8397093023,6.7412041932,6.4564860827,9.3185103539,6.8788344839,1,24,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",Yes,PM2.5,Decreasing,-0.263875569,1.610353E-8,1,Yes,Decreasing,-0.223734361,0.0179486187
42-071-0007,420710007,40.046667,-76.283333,Lancaster,Northeast,0,WTDAM,17.845371905,17.24454023,16.15603243,17.557881906,16.643974654,18.188387097,14.114008621,15.397520525,13.928676857,12.193298425,11.722377874,12.006830506,12.591235667,11.261497585,11.076967803,11.192526936,9.4428541567,9.276932898,8.6616890959,8.9772592896,8.4346236644,9.2275980783,7.9213348111,9.8158133116,7.8811718234,1,25,3,Pennsylvania,"Lancaster, PA",Yes,PM2.5,Decreasing,-0.441423453,2.322207E-12,1,Yes,Decreasing,-0.309954235,0.0000335518
42-071-0012,420710012,40.043833001,-76.1124,Lancaster Downwind,Northeast,0,WTDAM,,,,,,,,,,,,,,,15.917395443,12.358365997,10.224325131,9.7386730902,9.4915137097,9.6724731911,8.6162147635,9.761889062,8.7738728795,10.240991068,8.757967033,0,11,3,Pennsylvania,"Lancaster, PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-075-0100,420750100,40.337328,-76.383447,Lebanon,Northeast,0,WTDAM,,,,,,,,,,,,11.43129324,14.245957972,11.219547764,12.733060014,11.153012475,9.7173793598,9.3241591018,8.7617234034,8.8460330914,,,,,,0,9,3,Pennsylvania,"Lebanon, PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-075-0101,420750101,40.338516,-76.394788,Lebanon,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,8.3576853853,7.4310070971,9.3516816398,7.7268155757,0,4,3,Pennsylvania,"Lebanon, PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-077-0004,420770004,40.611944,-75.4325,Allentown,Northeast,0,WTDAM,14.260866251,15.100558117,13.579369769,15.016691465,14.030331236,14.47867265,,,,,,,,,,,10.532719242,7.7028942511,8.5738069439,7.3812378902,6.7508432155,8.6236900895,7.3001351553,9.3502298851,6.5857122289,0,15,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-079-1101,420791101,41.265556,-75.846389,Wilkes-Barre,Northeast,0,WTDAM,12.650075004,13.713512041,12.27006377,13.055594974,12.21338033,13.013796969,,,,,,,,,,,,,,,,,,,,0,6,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
42-081-0419,420810419,41.266263,-77.231189,Salladasburg,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,6.1504260896,7.457319516,5.9615869425,,6.347128339,0,4,3,Pennsylvania,"Williamsport, PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-085-0100,420850100,41.215013531,-80.48477869,Farrell,Northeast,0,WTDAM,,15.068321452,14.017244406,13.769643648,13.374094569,14.085423783,11.837148426,13.156091441,11.610420011,10.397506729,10.893132605,10.102692626,10.860415278,9.7971803292,9.7303019324,9.4857566457,8.1710240793,11.787642119,7.9686919909,6.7915505316,6.2541655706,6.6119380619,,8.0564298386,5.9902063929,1,23,3,Pennsylvania,"Youngstown-Warren-Boardman, OH-PA",Yes,PM2.5,Decreasing,-0.385299398,4.298828E-12,1,Yes,Decreasing,-0.350209015,0.00009995
42-089-0002,420890002,41.08306,-75.32328,SWIFTWATER,Northeast,0,WTDAM,,,,,,,,,,,,6.3758901161,7.8995894483,9.4305284822,8.8200781968,7.7124782793,6.3069261542,7.3422871352,,,,,,,,0,7,3,Pennsylvania,"East Stroudsburg, PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-091-0013,420910013,40.112222,-75.309167,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,Northeast,0,WTDAM,13.472892524,14.8764621,14.240462963,13.856403048,12.003181004,12.480215054,12.053214286,13.094566755,11.660627603,10.38359928,9.5055008978,10.348538714,9.6899328449,9.2833277525,8.9211396454,8.7003522987,,9.2231364501,7.678737617,7.5454639417,6.8872436949,8.2875762395,6.6980214166,9.4289930789,6.9246145159,1,24,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,PM2.5,Decreasing,-0.322085854,4.225609E-11,1,Yes,Decreasing,-0.22834541,0.0009679814
42-095-0025,420950025,40.628056,-75.341111,LAT/LON POINT IS CENTER OF TRAILER,Northeast,0,WTDAM,13.693426928,15.325962963,14.664365764,14.313485294,13.708315316,14.196513582,12.748399371,13.308048405,12.26339164,11.896088572,13.722207598,14.459190258,11.451737007,10.545120707,9.5878627834,9.8992651729,8.398611208,8.8161385836,8.0726879526,7.8651550208,7.530377936,7.945869897,7.6176620206,9.7499050612,6.7580213204,1,25,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",Yes,PM2.5,Decreasing,-0.366804074,5.244786E-10,1,Yes,Decreasing,-0.38954079,0.0000185143
42-095-0027,420950027,40.645889,-75.404397,,Northeast,0,WTDAM,,,,,,,,,,,9.7703435464,11.188693016,10.887472372,9.8715251114,9.4941153831,9.6502100672,,,,,,,,,,0,6,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-099-0301,420990301,40.456944,-77.165556,A420990301LAT/LON POINT IS AT CORNER OF TRAILER,Northeast,0,WTDAM,12.335623153,12.570689655,13.21605364,13.093206449,12.228306452,13.120737754,,,,,,,,,,,,,,,,,,,,0,6,3,Pennsylvania,"Harrisburg-Carlisle, PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
42-101-0004,421010004,40.008889,-75.09778,Air Management Services Laboratory (AMS LAB),Northeast,0,WTDAM,14.926679969,16.470322382,14.787049224,14.79917205,13.894360133,14.20774365,13.557176633,13.727647415,13.011919722,10.809238319,10.691604699,8.8542857143,,9.1999661191,9.7433318056,10.279511494,7.9733465608,8.1171637716,8.0588690476,,,,7.8535179434,12.351008454,9.9879844961,0,21,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-101-0014,421010014,40.049604001,-75.241209,Roxborough (ROX),Northeast,0,WTDAM,,,,13.25045954,,,,,,,,,,,,,,,,,,,,,,0,1,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
42-101-0020,421010020,40.00233457,-75.21990264,,Northeast,0,WTDAM,,15.392664519,14.436341614,13.671918902,13.884885057,,,,,,,,,,,,,,,,,,,,,0,4,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
42-101-0024,421010024,40.076389,-75.011944,North East Airport (NEA),Northeast,0,WTDAM,14.655598865,14.621668454,14.316299735,13.188935041,12.782862248,12.928239291,12.396794184,12.85495233,11.989413407,9.9176586249,9.6342584994,,,,,,,,,,,,,,,0,11,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-101-0047,421010047,39.944651258,-75.16520616,COMMUNITY HEALTH SERVICES (CHS),Northeast,0,WTDAM,,16.984666667,16.236042521,16.126714976,14.390109977,15.061619192,15.521663182,14.323999794,13.524432633,11.077697616,11.010395585,11.419039656,10.222623506,9.5596198367,11.192505658,,,,,,,,,,,0,14,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-101-0048,421010048,39.991389,-75.080833,North East Waste (NEW),Northeast,0,WTDAM,,,,,,,,,,,,,,,11.031712396,10.07292742,9.6991618774,9.03111455,8.6166826572,8.2438518219,6.7600476149,8.5036135335,8.6416975718,11.874003424,7.1654622551,0,11,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-101-0055,421010055,39.922867,-75.186921,Ritner (RIT),Northeast,0,WTDAM,,,,,,,,,13.493873783,11.29971752,11.32423627,11.44389406,10.313031011,11.102335796,12.617271674,11.154395739,10.532542331,9.974019135,9.8456241166,8.4200586719,6.7579708882,9.1333485958,6.9229787472,11.899617367,8.3121834687,0,17,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.251342336,0.0041349995
42-101-0057,421010057,39.960048001,-75.142614,Fire Administration Building (FAB),Northeast,0,WTDAM,,,,,,,,,13.283101409,11.098690297,10.862756739,11.389922174,10.126337512,10.890841426,12.126854704,11.018689778,9.4249809509,10.088161797,7.9511783361,7.3462817042,7.4584255333,8.6981623932,6.9090122126,10.721044192,8.8717768554,0,17,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.249540374,0.0077554116
42-101-0075,421010075,40.054171,-74.985166,Torresdale Station,Northeast,0,WTDAM,,,,,,,,,,,,,,,10.693669598,10.654976467,9.4096784409,8.4590497022,9.7476573888,8.7248539536,7.0027536232,8.7338414853,8.1478094807,13.266225012,9.359364707,0,11,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-101-0076,421010076,39.988842,-75.207205,Car-Barn Montgomery I -76,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,8.1939509804,8.5554020979,8.6679362704,8.3055877548,7.4846655182,8.0605648342,7.3089449587,10.238258519,8.0414054424,0,9,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-101-0136,421010136,39.927612916,-75.22240347,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),Northeast,0,WTDAM,14.806337779,16.685242158,14.38411039,14.027415944,12.728025482,14.232906698,13.14147732,13.333448509,,,,,,,,,,,,,,,,,,0,8,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
42-101-1002,421011002,40.035984597,-75.00240543,BAXTER (BAX),Northeast,0,WTDAM,,,,,,,,,,,,8.9406335158,10.26989168,,,,,,,,,,,,,0,2,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-115-0215,421150215,41.86733106,-75.68621892,,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,5.5006688573,5.128186216,6.2059778015,5.2401704545,,5.140880994,0,5,3,Pennsylvania,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-117-4000,421174000,41.644722,-76.939167,PENN STATE OZONE MONITORING SITE,Northeast,0,WTDAM,,,,,,,,,,,,,,,,7.83453188,7.3244562828,10.247814696,5.5022769461,5.1830111651,5.116221598,5.8557594541,,,4.9294384058,0,8,3,Pennsylvania,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-125-0005,421250005,40.146667,-79.902222,,Northeast,0,WTDAM,15.39233908,15.800547974,15.878511905,14.858452911,13.993095238,16.435687536,14.415175195,15.61771757,13.032440476,12.561355393,13.167532695,12.023753479,10.40012114,10.577498377,13.38908405,11.048314969,8.6228805976,8.569160628,8.2828296703,8.3590618198,7.2589100842,8.4958432208,8.4727875253,10.547016134,7.5374512425,1,25,3,Pennsylvania,"Pittsburgh, PA",Yes,PM2.5,Decreasing,-0.378409285,4.809667E-9,1,Yes,Decreasing,-0.340992628,0.0014291147
42-125-0200,421250200,40.170556,-80.261389,,Northeast,0,WTDAM,15.155300128,15.847610236,14.486365141,14.738452381,14.14062404,15.881434001,13.078305172,14.828448011,12.270380037,11.115772584,12.059965679,10.808665459,10.515925108,9.6798985375,9.9314433031,9.1312780034,7.7835733364,8.1782859348,,,,,,,,0,18,3,Pennsylvania,"Pittsburgh, PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-125-5001,421255001,40.445278,-80.420833,,Northeast,0,WTDAM,13.195305938,14.426980112,13.214327488,13.402076712,13.209635773,14.233434789,11.940874507,13.78829302,11.303240408,12.154480197,8.8656536609,5.9322974366,6.8785499469,8.7493864734,8.7075021959,8.4988224638,7.836868962,7.7287338755,6.9581421154,7.6223361212,6.5310277629,8.1149494288,6.0486779751,8.0443121175,6.0787467484,1,25,3,Pennsylvania,"Pittsburgh, PA",Yes,PM2.5,Decreasing,-0.34761955,2.8024935E-7,1,Yes,Decreasing,-0.084650395,0.0463212835
42-125-5200,421255200,40.268963,-80.243995,Marcellus,Northeast,0,WTDAM,,,,,,,,,,,,,,8.3862764406,,,,,,6.5707393591,5.8929921667,7.2984792652,,,,0,4,3,Pennsylvania,"Pittsburgh, PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-129-0008,421290008,40.304694,-79.505667,LAT/LON POINT IS TRAILER,Northeast,0,WTDAM,15.784415313,16.11077381,14.964530466,15.322817688,14.924310345,16.809815271,14.315,15.25557266,12.671798088,13.519678329,13.950261863,13.678337046,9.9680401121,11.33524059,9.0035380501,9.0482823835,7.9124817949,11.367311188,6.9154364736,6.9677671312,6.3595097275,8.3358307453,,,7.0148278986,1,23,3,Pennsylvania,"Pittsburgh, PA",Yes,PM2.5,Decreasing,-0.440334282,8.352592E-10,1,Yes,Decreasing,-0.440334282,0.0006429304
42-131-0010,421310010,41.605244,-75.95774,,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,5.5129507736,6.1530838109,,,5.1969618617,0,3,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-133-0008,421330008,39.965278,-76.699444,A421330008LAT/LON POINT AT CORNER OF TRAILER,Northeast,0,WTDAM,16.659226919,16.699693487,17.800921659,17.358630685,16.385732302,18.02804803,14.356100164,15.764166667,13.633505504,11.672065121,11.311329454,11.608803693,12.031712852,10.199852352,9.8306154775,10.308442029,9.5138743048,8.9720559533,9.519342335,8.2335362917,8.0446940926,9.4565620883,7.6469205472,10.686661477,7.3329084528,1,25,3,Pennsylvania,"York-Hanover, PA",Yes,PM2.5,Decreasing,-0.430905533,1.205398E-10,1,Yes,Decreasing,-0.286186508,0.0004182042
44-003-0002,440030002,41.615237,-71.72,AJ,Northeast,0,WTDAM,8.812983562,9.3766684176,8.7333963663,8.6310758514,7.9874630395,,7.3978333333,8.4678439153,7.344713429,6.1815396418,6.3320656782,6.4500746333,6.0668575546,5.5786994949,3.8875802139,5.2659260797,4.4502049803,4.5622999719,6.0591625963,3.9433797524,4.6388667093,5.2160697566,3.731179653,5.8741102252,3.8326667071,1,24,3,Rhode Island,"Providence-Warwick, RI-MA",Yes,PM2.5,Decreasing,-0.234201811,8.352592E-10,1,Yes,Decreasing,-0.156386708,0.0137476326
44-007-0020,440070020,41.811767332,-71.40588956,,Northeast,0,WTDAM,14.940641026,14.323214286,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Rhode Island,"Providence-Warwick, RI-MA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
44-007-0022,440070022,41.807469,-71.412968,CCRI Liston Campus ROOFTOP,Northeast,0,WTDAM,10.910054442,12.135878348,10.84611382,11.620491277,11.25630162,10.590490012,10.115055578,9.515956497,9.0605599424,8.073471806,7.9155080874,8.6530156298,7.141013456,7.3432972342,6.8314107209,6.8443322318,6.2801389552,5.9838802672,6.648838158,5.0894547191,6.1798997874,6.3488607176,5.587379408,6.9582216507,5.3441462282,1,25,3,Rhode Island,"Providence-Warwick, RI-MA",Yes,PM2.5,Decreasing,-0.2893603,1.39395E-11,1,Yes,Decreasing,-0.166199635,0.0009679814
44-007-0023,440070023,41.912876631,-71.67201107,CHEPACHET FIRE STATION,Northeast,0,WTDAM,10.105297685,10.392912495,9.5100513136,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Rhode Island,"Providence-Warwick, RI-MA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
44-007-0026,440070026,41.874668,-71.379971,"Vernon St, Pawtucket",Northeast,0,WTDAM,,,13.441777066,12.99186089,11.899364279,12.367073537,11.845467507,11.683343596,10.664199309,9.0255850122,9.2083452808,9.9355153467,,8.4807139699,7.9393055556,7.8995820272,6.820669089,6.620409667,6.5130780232,6.1164720059,8.2399202185,9.3165671453,6.2226370717,7.702594141,5.9180026511,1,22,3,Rhode Island,"Providence-Warwick, RI-MA",Yes,PM2.5,Decreasing,-0.352245947,4.225609E-11,1,Yes,Decreasing,-0.234732361,0.0014291147
44-007-0028,440070028,41.809235,-71.40743,Hallmark Prop. Building,Northeast,0,WTDAM,,,,,12.18735015,11.299729532,9.8412953139,10.465695732,9.6134887231,8.1128650794,7.6949613792,8.7079642401,7.8042754516,,,,,,,,,,,,,0,9,3,Rhode Island,"Providence-Warwick, RI-MA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
44-007-0030,440070030,41.829495,-71.417457,Near Rd,Northeast,0,WTDAM,,,,,,,,,,,,,,,,9.7836183597,9.2967032967,8.2712988769,8.8882632771,8.3211039272,8.3419945949,7.8949636732,,,,0,7,3,Rhode Island,"Providence-Warwick, RI-MA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
44-007-0040,440070040,41.771987,-71.427881,Near road (moved from Providence; Par/Hayes),Northeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,,8.2114716697,6.3338550526,0,2,3,Rhode Island,"Providence-Warwick, RI-MA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
44-007-1005,440071005,41.878432873,-71.37838899,,Northeast,0,WTDAM,12.506952997,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Rhode Island,"Providence-Warwick, RI-MA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
44-007-1010,440071010,41.841039,-71.36097,FRANCIS SCHOOL East Providence,Northeast,0,WTDAM,10.525584807,11.668742018,10.87717246,10.4338377,10.026682948,10.256867207,9.48404036,9.213189424,9.019842469,8.0477278416,7.7420571475,8.7775186619,7.5912386527,7.5349325795,6.9474970802,6.8215589664,7.0073608457,6.1979618312,6.9008717993,5.864865222,6.1705580514,6.6297088464,6.3720210728,6.7470976884,,1,24,3,Rhode Island,"Providence-Warwick, RI-MA",Yes,PM2.5,Decreasing,-0.225977483,7.810029E-12,1,Yes,Decreasing,-0.106836645,0.0014291147
44-009-0007,440090007,41.49511,-71.423705,US-EPA Laboratory,Northeast,0,WTDAM,8.8100595238,10.210312219,7.483533291,,,,,,,,,,,5.1549384738,2.976955783,7.1443751354,5.0098932677,5.0429256479,5.3794278165,3.9323742643,4.0467398249,5.3785666975,3.6004987108,6.3028015536,4.5125906773,0,15,3,Rhode Island,"Providence-Warwick, RI-MA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-003-0003,450030003,33.342226001,-81.788731,JACKSON MIDDLE SCHOOL,Southeast,0,WTDAM,,,,,,13.501029465,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Augusta-Richmond County, GA-SC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
45-013-0007,450130007,32.434882001,-80.677853,BEAUFORT,Southeast,0,WTDAM,12.515667989,11.517326902,10.201551724,10.205833333,11.678478454,12.521498747,10.960019157,10.712381491,,,,,,,,,,,,,,,,,,0,8,6,South Carolina,"Hilton Head Island-Bluffton-Beaufort, SC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
45-015-0005,450150005,33.19698,-79.976767,MONCKS CORNER,Southeast,0,WTDAM,,,,10.217661362,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Charleston-North Charleston, SC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
45-019-0020,450190020,32.84755,-79.96516,North Charleston Fire Station,Southeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,7.4140467583,8.1076678877,7.2399906015,0,3,6,South Carolina,"Charleston-North Charleston, SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-019-0021,450190021,32.836602,-79.956983,SPA - Irving St.,Southeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,8.3133172477,,,,0,1,6,South Carolina,"Charleston-North Charleston, SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-019-0046,450190046,32.941023001,-79.657187,CAPE ROMAIN,Southeast,0,WTDAM,12.210876231,,,,,,,,,,,,,,,,,,,,,,,7.3754720945,6.5807874945,0,3,6,South Carolina,"Charleston-North Charleston, SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-019-0048,450190048,32.980254001,-80.06501,FAA Tower,Southeast,0,WTDAM,13.448186648,11.961560855,11.602956152,10.902262012,12.245234772,13.152604618,12.063621138,10.93701743,9.9474661934,8.9645791708,9.2540133079,10.205338026,8.654475393,8.0228621714,8.8270479613,7.0200436693,7.6775605204,7.2734279518,6.7161655126,7.0585568612,7.0724259468,7.2823408844,7.208900369,,,1,23,6,South Carolina,"Charleston-North Charleston, SC",Yes,PM2.5,Decreasing,-0.270490013,1.610353E-8,1,Yes,Decreasing,-0.144557502,0.0103953077
45-019-0049,450190049,32.790984001,-79.958694,CHARLESTON PUBLIC WORKS,Southeast,0,WTDAM,13.355174258,11.478547997,10.914213513,10.66895746,12.033567157,12.342291208,11.123067802,10.406865687,9.5044882807,8.5513751275,9.3689446267,9.6590718378,7.6627911808,7.1750999752,7.9040439344,6.6312024337,7.2236049801,7.482771571,6.7600494383,6.9268554158,6.8357299278,6.6730393814,,,,0,22,6,South Carolina,"Charleston-North Charleston, SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-019-0051,450190051,32.843553,-79.95699,Howard Heights,Southeast,0,WTDAM,,,,,,,,,,9.4633862106,9.309312596,,,,,,,,,,,,,,,0,2,6,South Carolina,"Charleston-North Charleston, SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-025-0001,450250001,34.615367001,-80.198787,CHESTERFIELD,Southeast,0,WTDAM,13.538387857,12.327741288,12.212985348,11.78986014,12.916107143,12.511833333,12.826034483,12.274867725,11.065415679,9.5321417168,10.2325,9.4586589008,8.3877886003,8.2105838758,8.5908816425,7.6676044974,6.9788194444,6.93725,6.839423771,7.2859592669,6.3232991309,7.0086225686,5.9014839141,7.9908551249,7.9687359759,1,25,6,South Carolina,,Yes,PM2.5,Decreasing,-0.32220231,2.0473539E-9,1,Yes,Decreasing,-0.226037011,0.0029507931
45-037-0001,450370001,33.739963001,-81.853635,TRENTON,Southeast,0,WTDAM,14.755734994,12.585363757,12.360130162,12.173534483,13.07747765,13.602771441,13.484755291,12.439496795,11.852875814,9.7782703003,10.255008034,10.37962963,8.8075352564,8.8752005348,8.8998463902,7.899457115,9.1584455128,7.8664632066,7.4944993575,7.7055357143,6.7351889004,8.1244325728,7.5272049508,8.6920670754,8.2486532489,1,25,6,South Carolina,"Augusta-Richmond County, GA-SC",Yes,PM2.5,Decreasing,-0.293143439,3.4474044E-8,1,Yes,Decreasing,-0.149777287,0.0137476326
45-041-0002,450410002,34.167636001,-79.850404,H L SNEED MIDDLE SCHOOL,Southeast,0,WTDAM,14.401944444,13.106112637,12.234519476,12.047442529,12.591779101,13.004202815,12.594683908,12.439178526,11.379558201,,,,,,,,,,,,,,,,,0,9,6,South Carolina,"Florence, SC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
45-041-0003,450410003,34.21426338,-79.76734715,Williams Middle School,Southeast,0,WTDAM,,,,,,,,,,10.21413788,10.868269231,11.141009852,8.9539583333,9.0694444444,9.4603475422,8.227925426,8.2126016799,7.5737155172,7.7240051849,7.7070833333,6.6948070608,7.4399381079,7.964789272,9.121684849,8.5571748938,0,16,6,South Carolina,"Florence, SC",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.178125,0.0137476326
