"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_1990_2024","nyrs","region","state","cbsa","used_in_nat_agg_1990_2024","parameter_name","trend_1990_2024","beta_1990_2024","prob_1990_2024","trendsite_2000_2024","used_in_nat_agg_2000_2024","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
42-069-0101,420690101,41.479116,-75.578186,Peckville,Northeast,0,MAX4V,,0.106,0.083,0.09,0.088,0.089,0.082,0.087,0.089,0.096,0.077,0.086,0.094,0.075,0.071,0.08,0.071,0.071,0.075,0.068,0.074,0.071,0.072,0.067,0.061,0.069,0.071,0.062,0.061,0.055,0.057,0.062,0.06,0.067,0.064,1,34,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",Yes,Ozone,Decreasing,-0.001076923,2.773964E-12,1,Yes,Decreasing,-0.000904545,9.870597E-7,1,Yes,Decreasing,-0.0009,0.0137476326
42-069-2006,420692006,41.442778,-75.623056,Scranton,Northeast,0,MAX4V,0.087,0.101,0.084,0.087,0.085,0.091,0.083,0.085,0.088,0.093,0.073,0.088,0.089,0.075,0.073,0.08,0.07,0.078,0.076,0.061,0.071,0.068,0.074,0.066,0.06,0.068,0.066,0.058,0.061,0.063,0.057,0.054,0.056,0.064,0.06,1,35,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",Yes,Ozone,Decreasing,-0.001076923,2.161135E-11,1,Yes,Decreasing,-0.001078788,3.8763318E-7,1,Yes,Decreasing,-0.001,0.0020714408
42-071-0007,420710007,40.046667,-76.283333,Lancaster,Northeast,0,MAX4V,0.087,0.099,0.086,0.095,0.093,0.102,0.085,0.102,,0.102,0.09,0.097,0.097,0.083,0.081,0.085,0.085,0.083,0.08,0.069,0.082,0.078,0.081,0.066,0.066,0.071,0.071,0.068,0.069,0.065,0.062,0.065,0.061,0.068,0.067,1,34,3,Pennsylvania,"Lancaster, PA",Yes,Ozone,Decreasing,-0.001153846,1.628573E-11,1,Yes,Decreasing,-0.001285714,1.610353E-8,1,Yes,Decreasing,-0.001076923,0.0029507931
42-071-0012,420710012,40.043833001,-76.1124,Lancaster Downwind,Northeast,0,MAX4V,,,,,,,,,,,,,,,,,,,0.077,0.066,0.082,0.085,0.079,0.063,0.063,0.07,0.067,0.062,0.06,0.064,0.061,0.065,0.056,0.069,0.066,0,17,3,Pennsylvania,"Lancaster, PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001083333,0.0371674904
42-073-0015,420730015,40.995848395,-80.34644186,New Castle,Northeast,0,MAX4V,0.081,0.084,0.075,0.082,0.079,0.083,0.084,0.086,0.077,0.088,0.069,0.078,0.087,0.077,0.068,0.075,0.07,0.075,0.069,0.063,0.068,0.071,0.082,0.068,0.068,0.069,0.068,0.062,0.066,0.056,0.06,0.061,0.063,0.059,,1,34,3,Pennsylvania,"New Castle, PA",Yes,Ozone,Decreasing,-0.00072,1.6770064E-9,1,Yes,Decreasing,-0.000730303,1.7857145E-6,1,Yes,Decreasing,-0.000923077,0.0004182042
42-075-0100,420750100,40.337328,-76.383447,Lebanon,Northeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.08,0.076,0.072,0.067,0.074,0.072,0.064,0.07,0.065,,,,,,0,9,3,Pennsylvania,"Lebanon, PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-075-0101,420750101,40.338516,-76.394788,Lebanon,Northeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.058,0.07,0.066,0,4,3,Pennsylvania,"Lebanon, PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-077-0004,420770004,40.611944,-75.4325,Allentown,Northeast,0,MAX4V,0.093,0.098,0.078,0.082,0.084,0.091,0.094,0.101,,0.105,0.091,0.094,0.097,0.087,0.083,0.086,0.08,0.081,0.08,0.069,0.08,0.079,0.075,0.068,0.068,0.07,0.073,0.067,0.067,0.064,0.063,0.063,0.059,0.064,0.067,1,34,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",Yes,Ozone,Decreasing,-0.001166667,4.952919E-11,1,Yes,Decreasing,-0.001333333,1.39395E-11,1,Yes,Decreasing,-0.0012,0.0000588019
42-079-1100,420791100,41.209167,-76.003333,A420791100LAT/LON POINT IS AT CORNER OF TRAILER,Northeast,0,MAX4V,0.077,0.087,0.078,0.079,0.067,0.081,0.075,0.079,0.081,0.086,0.076,0.086,0.089,0.077,0.068,0.074,0.064,0.063,0.074,0.063,0.07,0.064,0.066,0.063,,,,,,,,,,,,0,24,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-079-1101,420791101,41.265556,-75.846389,Wilkes-Barre,Northeast,0,MAX4V,0.094,0.098,0.08,0.097,0.085,0.089,0.085,0.096,,0.093,0.073,0.088,0.092,0.078,0.073,0.081,0.073,0.077,0.075,0.055,0.066,0.065,0.068,0.063,0.06,0.067,0.066,0.06,0.067,0.059,0.054,0.062,0.058,,,1,32,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",Yes,Ozone,Decreasing,-0.0012,3.759315E-12,1,Yes,Decreasing,-0.001066964,7.2734416E-7,1,Yes,Decreasing,-0.000636364,0.0029507931
42-081-0100,420810100,41.2508,-76.9238,MONTOURSVILLE,Northeast,0,MAX4V,,,,,,,,,,,,,0.091,0.083,0.074,0.082,0.073,0.077,0.082,0.064,0.073,0.063,0.071,0.065,0.062,0.065,0.065,0.062,0.063,0.056,0.058,0.059,0.055,0.069,0.064,0,23,3,Pennsylvania,"Williamsport, PA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001354167,1.0162367E-7,1,Yes,Decreasing,-0.00075,0.0294979225
42-081-0403,420810403,41.246111,-76.989722,A420810403LAT/LON POINT IS AT CORNER OF TRAILER,Northeast,0,MAX4V,0.071,0.081,0.073,0.075,0.069,0.073,0.07,0.076,0.073,0.075,0.065,0.075,,,,,,,,,,,,,,,,,,,,,,,,0,12,3,Pennsylvania,"Williamsport, PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
42-081-4000,420814000,41.334056,-77.449083,NEXT TO TIADAGHTON SPORTMANS CLUB - NORTHWEST OF WILLIAMSPORT,Northeast,0,MAX4V,,,,,,,,0.06,0.084,0.076,0.073,0.08,0.084,0.076,0.073,,,,,,,,,,,,,,,,,,,,,0,8,3,Pennsylvania,"Williamsport, PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
42-085-0100,420850100,41.215013531,-80.48477869,Farrell,Northeast,0,MAX4V,0.087,0.093,0.088,0.083,0.09,0.095,0.09,0.092,0.106,0.091,0.081,0.094,0.103,0.087,0.076,0.087,0.079,0.083,0.078,0.07,0.076,0.075,0.087,0.069,0.071,0.066,0.07,0.068,0.07,0.065,0.063,0.063,0.069,0.067,0.068,1,35,3,Pennsylvania,"Youngstown-Warren-Boardman, OH-PA",Yes,Ozone,Decreasing,-0.00092,6.472824E-10,1,Yes,Decreasing,-0.001,1.0162367E-7,1,Yes,Decreasing,-0.000692308,0.0029507931
42-085-9991,420859991,41.4271,-80.1451,M.K. Goddard,Northeast,0,MAX4V,0.091,0.102,0.093,0.092,0.084,0.092,0.09,0.078,0.094,0.09,0.079,0.087,0.096,0.08,0.073,0.079,0.074,0.076,0.076,0.069,0.077,0.067,0.078,0.061,0.06,0.068,0.069,0.062,0.066,0.063,0.06,0.064,0.064,0.067,0.067,1,35,3,Pennsylvania,"Youngstown-Warren-Boardman, OH-PA",Yes,Ozone,Decreasing,-0.001,2.395458E-10,1,Yes,Decreasing,-0.000851648,0.0000251647,1,Yes,No Trend,-0.00025,0.2794830361
42-089-0001,420890001,40.860003749,-75.42961444,27KM N OF ALLENTOWN RURAL SITE ON A KNOLL WITHIN A LARGE CLEARING,Northeast,0,MAX4V,,,,,,,,,0.091,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Pennsylvania,"East Stroudsburg, PA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
42-089-0002,420890002,41.08306,-75.32328,SWIFTWATER,Northeast,0,MAX4V,,,,,,,,,,,,,,,,,0.077,0.075,0.076,0.057,0.078,0.063,0.069,0.062,0.06,0.067,0.07,0.065,0.07,0.06,0.053,0.062,0.06,0.066,0.062,0,19,3,Pennsylvania,"East Stroudsburg, PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000571429,0.0842889368
42-091-0013,420910013,40.112222,-75.309167,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,Northeast,0,MAX4V,0.096,0.101,0.091,0.098,0.091,0.096,0.09,0.107,,0.104,0.1,0.096,0.101,0.085,0.083,0.09,0.084,0.084,0.084,0.07,0.081,0.08,0.075,0.069,0.072,0.073,0.073,0.076,0.073,0.065,0.066,0.071,0.066,0.066,0.067,1,34,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,Ozone,Decreasing,-0.001095238,1.223154E-11,1,Yes,Decreasing,-0.00125,1.610353E-8,1,Yes,Decreasing,-0.0009,0.0029507931
42-095-0017,420950017,40.620278,-75.363333,A420950017LAT/LONG POINT IS OF SAMPLING INLET,Northeast,0,MAX4V,0.085,0.09,0.082,0.084,0.088,0.104,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
42-095-0025,420950025,40.628056,-75.341111,LAT/LON POINT IS CENTER OF TRAILER,Northeast,0,MAX4V,,,,,,,,,,0.107,0.092,0.094,0.092,0.087,0.088,0.086,0.078,0.083,0.075,0.068,0.082,0.076,0.073,0.065,0.067,0.07,0.075,0.07,0.073,0.065,0.06,0.069,0.063,0.07,0.063,0,26,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001242647,2.3661658E-8,1,Yes,Decreasing,-0.000923077,0.0077554116
42-095-0100,420950100,40.676667,-75.216667,A420950100LAT/LONG POINT IS OF SAMPLING INLET,Northeast,0,MAX4V,0.092,0.103,0.084,0.085,0.08,0.096,0.083,0.092,0.089,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
42-095-8000,420958000,40.692224,-75.237156,COMBINED EASTON SITE (420950100) AND EASTON H2S SPECIAL STUDY SITES,Northeast,0,MAX4V,,,,,,,,,,,0.083,0.092,0.093,0.083,0.083,0.08,0.078,0.078,0.076,0.066,0.069,0.072,0.073,0.064,0.066,0.067,0.074,0.067,,,,,,,,0,18,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-099-0301,420990301,40.456944,-77.165556,A420990301LAT/LON POINT IS AT CORNER OF TRAILER,Northeast,0,MAX4V,0.085,0.094,0.074,0.091,0.087,0.085,0.077,0.09,,0.09,0.073,0.089,0.088,0.084,0.069,0.082,0.077,0.073,0.081,0.063,0.072,0.067,0.072,0.065,0.062,,,,,,,,,,,0,24,3,Pennsylvania,"Harrisburg-Carlisle, PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-101-0004,421010004,40.008889,-75.09778,Air Management Services Laboratory (AMS LAB),Northeast,0,MAX4V,,,,0.086,0.08,0.091,0.087,0.067,0.077,0.073,0.067,0.074,0.082,0.069,0.057,0.066,0.066,0.073,0.062,0.059,0.077,0.07,0.065,0.047,0.058,0.057,0.069,,0.071,0.067,0.064,0.068,0.061,0.064,0.072,0,31,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000158333,0.2224284307,1,Yes,No Trend,0,0.5
42-101-0014,421010014,40.049604001,-75.241209,Roxborough (ROX),Northeast,0,MAX4V,0.097,0.106,0.087,0.092,0.095,0.096,0.093,0.096,0.095,,0.086,0.097,0.098,0.084,0.077,0.083,0.076,0.081,,,,,,,,,,,,,,,,,,0,17,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
42-101-0023,421010023,39.907891059,-75.14906554,,Northeast,0,MAX4V,0.097,0.095,0.076,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
42-101-0024,421010024,40.076389,-75.011944,North East Airport (NEA),Northeast,0,MAX4V,0.101,0.112,0.091,0.097,0.092,0.114,0.092,0.101,0.093,,0.089,0.097,0.11,0.086,0.091,0.094,0.085,0.095,0.087,0.072,0.088,0.089,0.085,0.068,0.072,0.079,0.08,0.076,0.079,0.071,0.07,0.072,0.068,0.072,0.07,1,34,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,Ozone,Decreasing,-0.001,3.083841E-10,1,Yes,Decreasing,-0.001160256,1.7857145E-6,1,Yes,Decreasing,-0.00125,0.0041349995
42-101-0048,421010048,39.991389,-75.080833,North East Waste (NEW),Northeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.078,0.076,0.076,0.076,0.072,0.067,0.073,0.066,0.071,0.075,0,11,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-101-0136,421010136,39.927612916,-75.22240347,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),Northeast,0,MAX4V,,,,0.103,0.085,0.092,0.072,0.074,0.088,0.098,0.082,0.086,0.094,0.074,0.073,0.068,0.081,0.082,,,,,,,,,,,,,,,,,,0,15,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
42-101-1002,421011002,40.035984597,-75.00240543,BAXTER (BAX),Northeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.088,0.083,0.071,,,,,,,,,,,,0,3,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-111-9991,421119991,39.9878,-79.2515,Laurel Hill,Northeast,0,MAX4V,0.088,0.088,0.076,0.089,0.083,0.093,0.081,0.093,0.088,0.078,0.063,0.075,0.083,0.072,0.064,0.073,0.072,0.073,0.069,0.065,0.072,0.067,0.069,0.061,0.062,0.058,0.067,0.066,0.063,0.06,0.056,0.062,0.059,0.067,0.064,1,35,3,Pennsylvania,"Somerset, PA",Yes,Ozone,Decreasing,-0.0009,1.0471902E-9,1,Yes,Decreasing,-0.000559028,0.0003361551,1,Yes,No Trend,-0.000416667,0.0697314296
42-117-4000,421174000,41.644722,-76.939167,PENN STATE OZONE MONITORING SITE,Northeast,0,MAX4V,,,,,,,,,,0.082,0.078,0.083,0.089,0.084,0.079,0.08,0.068,0.074,0.073,0.064,0.074,0.07,0.07,0.066,0.058,0.065,0.068,0.06,0.066,0.055,0.057,0.061,0.06,0.066,0.061,0,26,3,Pennsylvania,,No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001052778,7.2734416E-7,1,Yes,Decreasing,-0.00075,0.0179486187
42-125-0005,421250005,40.146667,-79.902222,,Northeast,0,MAX4V,0.087,0.097,0.07,0.096,0.091,0.096,0.09,0.099,0.108,0.096,0.08,0.087,0.093,0.088,0.072,0.08,0.079,0.077,0.071,0.068,0.072,0.068,0.076,0.064,0.065,0.072,0.069,0.064,0.064,0.061,0.062,0.065,,0.066,0.067,1,34,3,Pennsylvania,"Pittsburgh, PA",Yes,Ozone,Decreasing,-0.001051724,2.1143315E-9,1,Yes,Decreasing,-0.000888889,4.1657142E-6,1,Yes,No Trend,-0.000357143,0.1641167938
42-125-0200,421250200,40.170556,-80.261389,,Northeast,0,MAX4V,0.084,0.087,0.08,0.086,0.093,0.088,0.084,0.088,,0.09,0.08,0.09,0.088,0.088,0.071,0.085,0.07,0.073,0.069,0.063,0.073,0.069,0.076,0.067,0.064,0.069,0.064,0.063,,,,,,,,0,27,3,Pennsylvania,"Pittsburgh, PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-125-5001,421255001,40.445278,-80.420833,,Northeast,0,MAX4V,,,,,,0.085,0.084,0.085,0.094,0.096,0.08,0.089,0.096,0.078,0.073,0.085,0.076,0.075,0.077,0.065,0.071,0.071,0.071,0.071,0.064,0.071,0.07,0.063,,0.051,0.055,0.055,0.056,0.067,0.067,0,29,3,Pennsylvania,"Pittsburgh, PA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0012,4.9818198E-8,1,Yes,Decreasing,-0.001,0.005704958
42-125-5200,421255200,40.268963,-80.243995,Marcellus,Northeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.062,,,,0.065,0.064,0.062,0.064,0.059,0.069,,0,8,3,Pennsylvania,"Pittsburgh, PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-129-0006,421290006,40.428076027,-79.6928114,,Northeast,0,MAX4V,0.077,0.085,0.057,0.09,0.091,0.096,0.081,0.088,0.082,0.087,0.076,0.078,0.091,0.083,0.07,0.087,0.071,0.079,0.072,0.064,0.07,0.072,0.081,0.067,,,,,,,,,,,,0,24,3,Pennsylvania,"Pittsburgh, PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-129-0008,421290008,40.304694,-79.505667,LAT/LON POINT IS TRAILER,Northeast,0,MAX4V,,,,,,,,,,0.099,0.076,0.084,0.098,0.091,0.073,0.083,0.076,0.077,0.075,0.065,0.076,0.068,0.075,0.07,0.064,0.069,0.072,0.062,0.064,0.061,0.057,0.048,0.05,0.062,0.058,0,26,3,Pennsylvania,"Pittsburgh, PA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001333333,7.2627555E-9,1,Yes,Decreasing,-0.0015,0.0001651855
42-133-0008,421330008,39.965278,-76.699444,A421330008LAT/LON POINT AT CORNER OF TRAILER,Northeast,0,MAX4V,0.097,0.1,0.083,0.09,0.082,0.086,0.081,0.094,0.095,0.094,0.09,0.087,0.101,0.081,0.077,0.089,0.077,0.084,0.081,0.068,0.073,0.074,0.076,0.068,0.063,0.068,0.069,0.062,0.065,0.062,0.056,0.064,0.061,0.068,0.067,1,35,3,Pennsylvania,"York-Hanover, PA",Yes,Ozone,Decreasing,-0.001,8.476007E-11,1,Yes,Decreasing,-0.001238095,7.1425188E-8,1,Yes,Decreasing,-0.000777778,0.0137476326
42-133-0011,421330011,39.860970001,-76.462055,York DW,Northeast,0,MAX4V,,,,,,,,,,,,,,,,,,,0.078,0.066,0.076,0.076,0.079,0.068,0.063,0.074,0.073,0.065,0.065,0.055,0.058,0.064,0.064,0.065,0.061,0,17,3,Pennsylvania,"York-Hanover, PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001090909,0.0029507931
44-003-0002,440030002,41.615237,-71.72,AJ,Northeast,0,MAX4V,0.106,0.124,0.085,0.09,0.091,0.107,0.085,0.098,,0.091,0.087,0.105,0.1,0.082,0.08,0.09,0.079,0.089,0.074,0.069,0.072,0.078,0.072,0.073,0.067,0.07,0.075,0.076,0.074,0.064,0.065,0.067,0.06,0.066,0.061,1,34,3,Rhode Island,"Providence-Warwick, RI-MA",Yes,Ozone,Decreasing,-0.001142857,2.161135E-11,1,Yes,Decreasing,-0.001148352,1.4352418E-7,1,Yes,Decreasing,-0.000875,0.0077554116
44-007-0012,440070012,41.825556,-71.405278,Rockefeller Library,Northeast,0,MAX4V,0.083,0.083,0.08,0.082,0.082,0.089,0.064,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,Rhode Island,"Providence-Warwick, RI-MA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
44-007-1010,440071010,41.841039,-71.36097,FRANCIS SCHOOL East Providence,Northeast,0,MAX4V,,,,,0.089,0.096,0.083,0.084,,0.08,0.08,0.102,0.092,0.085,0.077,0.085,0.081,0.088,0.077,0.066,0.075,0.073,0.079,0.076,0.064,0.071,0.071,0.076,0.079,0.064,0.064,0.069,0.063,0.066,,0,29,3,Rhode Island,"Providence-Warwick, RI-MA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,4.1657142E-6,1,Yes,Decreasing,-0.000666667,0.0294979225
44-009-0007,440090007,41.49511,-71.423705,US-EPA Laboratory,Northeast,0,MAX4V,,,,,,,,,0.08,0.09,0.085,0.101,0.094,0.092,0.086,0.09,0.081,0.083,0.081,0.068,0.079,0.074,0.082,0.079,0.063,0.077,0.071,0.072,0.071,0.066,0.067,0.069,0.062,0.075,0.065,0,27,3,Rhode Island,"Providence-Warwick, RI-MA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00125,7.1425188E-8,1,Yes,Decreasing,-0.001,0.005704958
44-009-0008,440090008,41.37743425,-71.52433659,"950 Succatash Rd South Kingston, RI 02879",Northeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,0.075,0.073,0.068,0,4,3,Rhode Island,"Providence-Warwick, RI-MA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-001-0001,450010001,34.325318001,-82.386376,DUE WEST,Southeast,0,MAX4V,,0.069,0.081,0.075,0.081,0.082,0.072,0.078,0.091,0.09,0.085,0.082,0.088,0.077,0.075,0.082,0.079,0.083,0.074,0.061,0.067,0.058,0.067,0.056,0.057,0.055,0.062,,,,,,,,,0,26,6,South Carolina,"Greenwood, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-003-0003,450030003,33.342226001,-81.788731,JACKSON MIDDLE SCHOOL,Southeast,0,MAX4V,0.09,,0.074,0.077,0.079,0.073,0.085,0.085,,0.084,0.093,0.081,0.092,0.069,0.08,0.077,0.073,0.082,0.075,0.068,0.066,0.069,0.057,0.061,0.062,0.057,0.062,0.059,,,0.051,0.063,0.062,0.061,0.061,1,31,6,South Carolina,"Augusta-Richmond County, GA-SC",Yes,Ozone,Decreasing,-0.000933333,1.0021527E-8,1,Yes,Decreasing,-0.001372685,5.3267045E-7,1,Yes,No Trend,-0.000357143,0.1407830351
45-003-0004,450030004,33.647719,-81.342589,WAGENER DOT,Southeast,0,MAX4V,,,,,,,,,,,,0.079,0.089,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Augusta-Richmond County, GA-SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-007-0003,450070003,34.776927,-82.490386,POWDERSVILLE,Southeast,0,MAX4V,,0.073,0.075,0.089,0.087,0.093,0.086,0.086,0.102,0.099,0.084,0.088,0.093,0.078,0.076,0.082,0.069,,,,,,,,,,,,,,,,,,,0,16,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-007-0005,450070005,34.62323638,-82.53205924,Big Creek,Southeast,0,MAX4V,,,,,,,,,,,,,,,,,,,0.068,0.061,0.072,0.076,0.071,0.057,0.06,0.059,0.062,0.058,0.053,,0.055,,,,,0,12,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-007-0006,450070006,34.635958001,-82.810667,Garrison Arena,Southeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.06,0.06,0.066,0.064,0,5,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-011-0001,450110001,33.320344,-81.465537,BARNWELL CMS,Southeast,0,MAX4V,0.096,0.084,0.081,0.078,0.079,0.068,0.078,0.084,,0.087,0.09,0.075,0.086,0.073,0.072,0.074,0.074,0.073,,,,,,,,,,,,,,,,,,0,17,6,South Carolina,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-013-0090,450130090,32.231944,-80.858333,BLUFFTON (STATE OF GA SITE),Southeast,0,MAX4V,0.091,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Hilton Head Island-Bluffton-Beaufort, SC",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
45-015-0002,450150002,32.987252001,-79.9367,BUSHY PARK PUMP STATION,Southeast,0,MAX4V,0.076,0.072,0.069,0.076,0.074,0.066,0.076,0.072,0.083,0.083,0.08,0.071,0.074,0.07,0.073,0.069,0.064,0.064,0.067,0.057,0.066,0.065,0.061,0.058,0.06,0.054,0.058,0.06,0.056,,,,,,,0,29,6,South Carolina,"Charleston-North Charleston, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-015-0042,450150042,32.911719,-79.965501,U S ARMY RESERVE #1,Southeast,0,MAX4V,0.079,0.073,0.074,0.078,0.075,0.071,0.073,0.061,0.081,0.084,0.082,0.068,0.074,0.07,0.067,,,,,,,,,,,,,,,,,,,,,0,15,6,South Carolina,"Charleston-North Charleston, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-015-1002,450151002,33.183016001,-80.030712,Moncks Corner National Guard,Southeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.058,0.062,0.062,0.06,0,5,6,South Carolina,"Charleston-North Charleston, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
