"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
46-065-0003,460650003,44.373786,-100.287269,Pierre Airport,Northern Rockies,0,P98V,,,,,,,,,,,,,,,,15.4,10.9,12,13.5,11.1,12.9,16.8,10.2,31.7,13.5,0,10,9,South Dakota,"Pierre, SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-071-0001,460710001,43.74561,-101.941218,SOUTH OF BADLANDS NP HEADQUARTERS,Northern Rockies,0,P98V,,12.4,13.4,16.8,12.1,11.4,13.5,12.4,12.8,10.4,13.6,10,12.9,13.9,11.4,23.3,8.6,12.7,18.5,9.4,16.6,21.9,14.7,31.6,24,1,24,9,South Dakota,,Yes,PM2.5,Increasing,0.2,0.0259291176,1,Yes,Increasing,0.8666666667,0.0231462377
46-093-0001,460930001,44.155636,-103.315765,BLACK HAWK ELEMENTARY SCHOOL GROUNDS,Northern Rockies,0,P98V,,12.6,16.4,18,18,,,,,,,,,,,,,,,,,,,,,0,4,9,South Dakota,"Rapid City, SD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
46-099-0006,460990006,43.544289,-96.726435,,Northern Rockies,0,P98V,25.7,21.9,22.4,24.1,21.3,26.1,22.1,28.4,26,22.2,27.8,21.5,20.8,21.8,18.6,,,,,,,,,,,0,15,9,South Dakota,"Sioux Falls, SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-099-0007,460990007,43.537626,-96.682001,NEAR HILLTOP WATERTOWER,Northern Rockies,0,P98V,31,20.4,22.2,27.1,22.3,26,23.1,20,,,,,,,,,,,,,,,,,,0,8,9,South Dakota,"Sioux Falls, SD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
46-099-0008,460990008,43.54792,-96.700769,SD School for the Deaf,Northern Rockies,0,P98V,,,,,,,,,30.8,22,29,19.4,17.3,23.4,22.8,24.4,16.1,13.7,15.5,15.9,15.7,,,,,0,13,9,South Dakota,"Sioux Falls, SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-099-0009,460990009,43.59901,-96.78331,SF-USD,Northern Rockies,0,P98V,,,,,,,,,,,,,,,,,,,,,,,13.4,29.3,17.9,0,3,9,South Dakota,"Sioux Falls, SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-103-0013,461030013,44.083489,-103.269603,,Northern Rockies,0,P98V,,15.6,,21.2,,,,,,,,,,,,,,,,,,,,,,0,2,9,South Dakota,"Rapid City, SD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
46-103-0016,461030016,44.064932,-103.209138,NEAR ROBINSDALE SCHOOL,Northern Rockies,0,P98V,22.2,21.6,20.1,16.8,19.8,15.1,16.6,,,,,,,,,,,,,,,,,,,0,7,9,South Dakota,"Rapid City, SD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
46-103-0017,461030017,44.065552,-103.270045,MEADOWBROOK SCHOOL,Northern Rockies,0,P98V,13.9,15.3,26.7,,,,,,,,,,,,,,,,,,,,,,,0,3,9,South Dakota,"Rapid City, SD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
46-103-0019,461030019,44.087405,-103.274271,FIRE STATION #3 ROOF OF BUILDING,Northern Rockies,0,P98V,33.3,21.7,21,,,,,,,,,,,,,,,,,,,,,,,0,3,9,South Dakota,"Rapid City, SD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
46-103-0020,461030020,44.087397,-103.273777,CREDIT UNION,Northern Rockies,0,P98V,,,,,19.4,18.4,19.9,15.5,18.7,15.1,14.3,13.1,17.1,15.3,15,30.4,15.7,23.6,26.5,15.7,22.7,26.5,20.7,31.3,23.5,0,21,9,South Dakota,"Rapid City, SD",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.8333333333,0.005704958
46-103-1001,461031001,44.078352,-103.22824,Rapid City Library,Northern Rockies,0,P98V,27.1,19.4,18.8,22.5,16.6,17.3,16.8,19.4,17.3,14,26.6,13.2,18.5,16.8,16,21.2,14.5,19.2,19.8,14.9,,,,,,0,20,9,South Dakota,"Rapid City, SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-127-0001,461270001,42.751518,-96.707208,Union County #1 Jensen,Northern Rockies,0,P98V,,,,,,,,,,21.3,27.8,23.1,19.7,22.8,23.1,19.9,17.3,14.5,15.5,16.5,16.9,,,,,0,12,9,South Dakota,"Sioux City, IA-NE-SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-127-0002,461270002,42.850975,-96.747325,Union County #2 Renken,Northern Rockies,0,P98V,,,,,,,,,,21.6,29.2,21,20.8,23.5,,,,,,,,,,,,0,5,9,South Dakota,"Sioux City, IA-NE-SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-009-0011,470090011,35.768847,-83.942152,Maryville,Ohio Valley,0,P98V,,44,29.7,38.9,27.2,33,30.9,38.8,,,,,,17,19.1,17.1,37.3,16.3,15.7,13.7,15.2,20.7,15.3,23.4,15.1,0,19,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-037-0023,470370023,36.176382189,-86.73889996,Lockeland,Ohio Valley,0,P98V,36.9,34.7,34.7,33.5,28.7,38.8,30.6,33.9,,,,,,19.9,21.9,19.7,18.1,16.1,16.5,16,,23,19,24.5,15.5,0,19,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-037-0025,470370025,36.10005863,-86.73444222,,Ohio Valley,0,P98V,39.6,31.3,,,28.7,30.6,31.7,40,,,,,,,,,,,,,,,,,,0,6,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
47-037-0036,470370036,36.118251,-86.873547,Hillwood,Ohio Valley,0,P98V,33.7,29.1,,,27.4,36.2,32.1,32.3,,,,,,18.4,20.3,18.9,16,,,,,,,,,0,10,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-037-0040,470370040,36.1424,-86.7341,Near Road Site,Ohio Valley,0,P98V,,,,,,,,,,,,,,,,,,18.7,18.3,17.9,19.6,22.8,20,24.1,15.9,0,8,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-045-0004,470450004,36.05266,-89.382157,Dyersburg,Ohio Valley,0,P98V,28.9,27.2,30.8,27.5,26.6,34.9,36.7,28.5,,,,,,19.2,18.7,14,12.4,14.7,15.3,14.7,15,21.6,18.9,19.2,14.2,0,20,1,Tennessee,"Dyersburg, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-065-0031,470650031,34.99438,-85.24293,EAST RIDGE CITY HALL,Ohio Valley,0,P98V,53.3,41,,38,30.8,36.9,39.1,33.6,25.6,22.6,25.8,23.9,18.3,20,19.9,17.3,16.3,20.3,16.4,15.5,20.4,25.9,,,,0,21,1,Tennessee,"Chattanooga, TN-GA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-065-0032,470650032,35.176181053,-85.25329129,MONITOR LOCATED ON TOP OF SHERIFF'S OFFICE,Ohio Valley,0,P98V,,39.2,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Chattanooga, TN-GA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
47-065-1011,470651011,35.233476,-85.181581,Soddy Daisy,Ohio Valley,0,P98V,,,,34.8,26.3,32.9,25.5,32.8,25,17,27.8,21.1,21.7,15.5,17,16.6,,,,,,,,,,0,13,1,Tennessee,"Chattanooga, TN-GA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-065-4002,470654002,35.050918,-85.293019,Siskin,Ohio Valley,0,P98V,47,36.9,30.5,38.7,29.2,35,32.9,35.1,27.6,23.3,23.1,23,16.9,18.7,18.2,16.1,16.2,18.2,16,15.3,18.3,23.4,15.2,27.7,19.3,1,25,1,Tennessee,"Chattanooga, TN-GA",Yes,PM2.5,Decreasing,-0.936134454,5.4661243E-6,1,Yes,No Trend,-0.1,0.3485907127
47-093-0028,470930028,35.944601001,-84.03598,BEARDEN MIDDLE SCHOOL,Ohio Valley,0,P98V,48,38.8,29.4,36.2,28.6,34.3,40.7,35,,,,,,19.1,18.7,19.2,21.5,17.4,14,16,16.1,,,,,0,16,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-093-1013,470931013,35.980675,-83.925773,AIR LAB,Ohio Valley,0,P98V,,,,,,,,,,,,,,19.9,17,19.9,60.8,19.9,18.3,16.3,18.9,24.3,15.6,23.9,17.3,0,12,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-093-1017,470931017,35.978074001,-83.950666,Rule High School (relo),Ohio Valley,0,P98V,47.9,43.3,34.3,34.9,31.4,35.5,32.1,34.5,,,,,,20.2,18.4,20.2,25.3,20.8,18.9,16.9,19.4,26.5,16.6,26,18.8,0,20,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-093-1020,470931020,36.019186001,-83.87381,Spring Hill Elementary School,Ohio Valley,0,P98V,43.1,44.5,32.7,31.5,30.8,35.1,31.7,35.9,,,,,,18.1,18.7,18.2,22.7,17.3,14.9,15.8,14.9,27.2,16.3,26.2,19.3,0,20,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-099-0002,470990002,35.115968,-87.469954,Lawrence Co ozone monitor,Ohio Valley,0,P98V,35.2,32.2,30,27.5,23.8,30.7,24.7,39.8,,,,,,17.6,17.1,15.1,12.8,14.8,15,,,,,,,0,14,1,Tennessee,"Lawrenceburg, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-099-0003,470990003,35.116878001,-87.419725,Loretto,Ohio Valley,0,P98V,,,,,,,,,,,,,,,,,,,,13.8,13.7,16.5,13.7,19.2,15.5,0,6,1,Tennessee,"Lawrenceburg, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-105-0108,471050108,35.744539,-84.317057,Loudon Pope site,Ohio Valley,0,P98V,,,,,29.2,34.2,29.8,36,,,,,,17,18,18.1,25.2,,,,,,,,,0,8,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-105-0109,471050109,35.721095001,-84.343035,Loudon School,Ohio Valley,0,P98V,,,,,,,,,,,,,,,,,,,14,14,14.3,18.5,13.2,20.2,13.8,0,7,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-107-1002,471071002,35.450115,-84.596195,Athens,Ohio Valley,0,P98V,45.9,35.3,28.7,33.4,28.4,33.5,32.6,35.8,,,,,,17,17.7,16.2,27.7,16.5,15.4,15,15.6,20.4,15.5,22.3,15.6,0,20,1,Tennessee,"Athens, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-113-0004,471130004,35.609722,-88.815556,,Ohio Valley,0,P98V,30.4,27.4,32.2,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Tennessee,"Jackson, TN",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
47-113-0006,471130006,35.651349,-88.809578,Jackson PM 2.5 monitor,Ohio Valley,0,P98V,,,,,,,34.3,31.5,,,,,,18,18.9,14.9,13.3,14,15.8,,,,,,,0,8,1,Tennessee,"Jackson, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-113-0010,471130010,35.705319001,-88.81964,Jackson,Ohio Valley,0,P98V,,,,,,,,,,,,,,,,,,,,,16.4,19.7,18.2,18.9,14.8,0,5,1,Tennessee,"Jackson, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-119-2007,471192007,35.651880001,-87.0096,Columbia,Ohio Valley,0,P98V,36.1,28.3,30,29,26.6,36.3,27.7,31.2,,,,,,15.2,17,16.5,14.3,15.2,14.9,13.4,13.5,24,14.7,19.2,13.3,0,20,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-125-1009,471251009,36.514627,-87.328041,Clarksville PM 2.5 monitor,Ohio Valley,0,P98V,31.6,26.8,33.4,35.1,27.9,43,34.3,35.4,,,,,,19.9,21.6,17.4,15.4,16.6,16,,,,,,,0,14,1,Tennessee,"Clarksville, TN-KY",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-125-1010,471251010,36.625,-87.169167,"TVA PSD SITE 19.8 MILES NE OF CLARKSVILLE, TN (NEAR GUTHRIE, KY)",Ohio Valley,0,P98V,,,,,,,36,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Clarksville, TN-KY",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
47-125-2001,471252001,36.611411001,-87.384666,Clarksville,Ohio Valley,0,P98V,,,,,,,,,,,,,,,,,,,,,14.6,21.5,15.7,19.4,12.8,0,5,1,Tennessee,"Clarksville, TN-KY",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-141-0001,471410001,36.173671934,-85.50941975,THE PLATFORM IS BEHIND THE SCHOOL OF NURSING BLDG AT TN TECH UNIVER,Ohio Valley,0,P98V,40,36,29.4,34.4,25.7,37.9,,,,,,,,,,,,,,,,,,,,0,6,1,Tennessee,"Cookeville, TN",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
47-141-0005,471410005,36.185702,-85.492107,Cookeville,Ohio Valley,0,P98V,,,,,,,,33.9,,,,,,17.2,21.2,15,18.3,15.9,15.2,12.6,13.5,18.8,15.6,21,13.2,0,13,1,Tennessee,"Cookeville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-145-0004,471450004,35.939078,-84.542802,Harriman,Ohio Valley,0,P98V,47.8,41.4,26.9,27.7,28.3,32.5,28.6,33.2,,,,,,18.4,17.7,18.7,17,15.3,14.5,14.2,15.2,18.7,16.7,19.4,14.1,0,20,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-145-1001,471451001,35.916761,-84.503624,TVA Fly ash spill site,Ohio Valley,0,P98V,,,,,,,,,,,24.1,25.5,20.7,23,,,,,,,,,,,,0,4,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-145-3005,471453005,35.902566001,-84.524061,PS05 TVA FLY ASH SPILL,Ohio Valley,0,P98V,,,,,,,,,,,27,26.1,22.4,19.9,,,,,,,,,,,,0,4,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-145-3008,471453008,35.907121001,-84.49709,PS08 TVA FLY ASH SPILL,Ohio Valley,0,P98V,,,,,,,,,,,24.2,27.3,21.8,19.5,,,,,,,,,,,,0,4,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-145-3009,471453009,35.889824001,-84.51713,PS09 TVA FLY ASH SPILL,Ohio Valley,0,P98V,,,,,,,,,,,27.7,27.8,21.6,22.1,,,,,,,,,,,,0,4,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-145-3013,471453013,35.925500001,-84.51657,PS13 TVA FLY ASH SPILL,Ohio Valley,0,P98V,,,,,,,,,,,,25.5,20.8,21,,,,,,,,,,,,0,3,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-157-0014,471570014,35.085923835,-89.94953321,,Ohio Valley,0,P98V,34.6,36.5,32.5,31.3,24.7,42,25.1,33.4,,,,,,,,,,,,,,,,,,0,8,1,Tennessee,"Memphis, TN-MS-AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
47-157-0024,471570024,35.151194,-90.041559,Alabama Ave. Station,Ohio Valley,0,P98V,,,,,,,,,,,,,,,,,,15.3,19.7,15.5,18,18.7,19.3,20.1,17.2,0,8,1,Tennessee,"Memphis, TN-MS-AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-157-0038,471570038,35.184167,-89.930278,,Ohio Valley,0,P98V,33.1,30.1,33.1,31.3,28.9,37.6,27.9,35,,,,,,,,,,,,,,,,,,0,8,1,Tennessee,"Memphis, TN-MS-AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
47-157-0047,471570047,35.168894,-90.021537,GUTHRIE CLINIC PM 2.5,Ohio Valley,0,P98V,36,31.9,36.3,32.2,29.5,39.8,29.1,32.7,,,,,,19.8,20.4,17.3,15.9,,,,,,,,,0,12,1,Tennessee,"Memphis, TN-MS-AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-157-0075,471570075,35.151699,-89.850249,Memphis NCORE site,Ohio Valley,0,P98V,,,,,,,,,,,,,,18.5,19.3,15.9,14.1,14.9,18.6,14.2,17.7,20.3,17.5,23.6,26.4,0,12,1,Tennessee,"Memphis, TN-MS-AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-157-0100,471570100,35.16126,-89.87065,Near Road Site at Southwest Tennessee Community College,Ohio Valley,0,P98V,,,,,,,,,,,,,,,,,,15.5,20.9,18.4,19,18.2,18.8,19.1,16.1,0,8,1,Tennessee,"Memphis, TN-MS-AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-157-1004,471571004,35.378153175,-89.83446995,Edmund Orgill Park Ozone,Ohio Valley,0,P98V,,28.9,29.6,25.4,25.7,37.4,26.2,27.6,,,,,,,,,,,,,,,,,,0,7,1,Tennessee,"Memphis, TN-MS-AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
47-163-1007,471631007,36.538761,-82.521599,Kingsport PM,Ohio Valley,0,P98V,42.2,37.1,34,29.6,30.4,32,29.7,34.4,,,,,,15.4,15,14.1,17.8,15.7,15,14.1,12.7,18.8,12,22,13.3,0,20,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-165-0007,471650007,36.29756,-86.653137,Hendersonville,Ohio Valley,0,P98V,33.9,32.2,27.4,29.6,29.3,41,29.2,33.4,,,,,,19.8,19.2,17.3,16.1,15.8,14.9,15,14.5,22.9,16.4,22.4,15,0,20,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-013-1090,480131090,29.162997,-98.589158,Von Ormy Highway 16,South,0,P98V,,,,,,,,,,,,,,,,,,,,,,22.4,27.2,25.5,35.5,0,4,5,Texas,"San Antonio-New Braunfels, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-027-1045,480271045,31.122419,-97.431052,Temple Georgia,South,0,P98V,,,,,,,,,,,,,,,,,,,,18.5,21.4,18.5,22.5,22,19.9,0,6,5,Texas,"Killeen-Temple, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-029-0032,480290032,29.51509,-98.620166,San Antonio Northwest,South,0,P98V,,,,,,,,,24.2,20.6,16,25.7,18.2,26.1,19.5,21,14.7,25.1,16.2,21.3,23.2,21,24.2,24.7,34,0,17,5,Texas,"San Antonio-New Braunfels, TX",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.5875,0.0697314296
48-029-0052,480290052,29.632058,-98.564936,Camp Bullis,South,0,P98V,20.2,18.4,25.6,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"San Antonio-New Braunfels, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-029-0053,480290053,29.587741,-98.312512,Selma,South,0,P98V,23.8,22.9,37,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"San Antonio-New Braunfels, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-029-0059,480290059,29.275381,-98.311692,Calaveras Lake,South,0,P98V,,,,,,,,,21.4,,18.6,27.3,23.4,18.9,20.1,21,15.5,23.7,16.5,21.5,21.5,20.6,22,23.2,30.9,0,16,5,Texas,"San Antonio-New Braunfels, TX",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.275,0.1197294078
48-029-0060,480290060,29.422194,-98.505419,Frank Wing Municipal Court,South,0,P98V,,20.6,23,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"San Antonio-New Braunfels, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-029-1069,480291069,29.529432,-98.391403,San Antonio Interstate 35,South,0,P98V,,,,,,,,,,,,,,,,,,22,21.2,21.1,19.2,20.6,22,24.8,32.5,0,8,5,Texas,"San Antonio-New Braunfels, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-037-0004,480370004,33.425758,-94.070802,Texarkana,South,0,P98V,31,29.6,35.7,26.7,27.7,30.5,32,27.2,24.1,21,20.6,23.3,18.7,27.5,19.4,19,,,,,,,,,,0,16,5,Texas,"Texarkana, TX-AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-037-1031,480371031,33.436111,-94.07778,Texarkana New Boston,South,0,P98V,,,,,,,,,,,,,,,,,,18,20.6,19,21.2,23.5,24,21.3,21.8,0,8,5,Texas,"Texarkana, TX-AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-039-1003,480391003,29.010841,-95.397744,Clute,South,0,P98V,25.3,24.9,22.7,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-039-1012,480391012,28.964394,-95.354974,Freeport South Avenue I,South,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,,19.5,0,1,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-041-1086,480411086,30.628333,-96.362777,Bryan Finfeather Road,South,0,P98V,,,,,,,,,,,,,,,,,,,,,21,21,21.7,20.2,25.5,0,5,5,Texas,"College Station-Bryan, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-043-0002,480430002,30.3658,-103.6491,SUL ROSS UNIVERSITY,South,0,P98V,,,16.2,12.4,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-043-0101,480430101,29.30265,-103.17781,Big Bend NP - K-Bar Ranch Road,South,0,P98V,,,,19.4,14.5,,,,,,,,,,,,,,13.6,14.7,17.1,15.3,14.5,15.2,20.2,0,9,5,Texas,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-055-0062,480550062,29.888275752,-97.87805978,W OF KANE AVE. WEST & 5TH ST. INTERSECTION,South,0,P98V,19.7,21.2,44.1,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"Austin-Round Rock, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-061-0006,480610006,25.892518,-97.49383,Brownsville,South,0,P98V,,,,,,,,,,,,,,,,,25.9,23.5,26.1,25.1,34,24.3,27.5,,,0,7,5,Texas,"Brownsville-Harlingen, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-061-1098,480611098,25.900911,-97.507783,Brownsville East 6th Street,South,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,,41.9,0,1,5,Texas,"Brownsville-Harlingen, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-061-2002,480612002,26.135173,-97.630039,San Benito,South,0,P98V,18.3,18,22.7,40.4,20.5,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Brownsville-Harlingen, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-061-2004,480612004,26.0711,-97.1577,Isla Blanca State Park Road,South,0,P98V,,,,,,,26.2,29.1,27.7,22.9,,,24.1,,,,,,,,35.5,26.7,30.9,33.4,65.6,0,10,5,Texas,"Brownsville-Harlingen, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-085-0005,480850005,33.1324,-96.786419,Frisco,South,0,P98V,25.7,27.1,30.8,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-113-0020,481130020,32.692354093,-96.79277797,EAST OF ATLAS & DENLEY STREETS INTERSECTION,South,0,P98V,27,27.2,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-113-0035,481130035,32.916791542,-96.76888876,SOUTH OF COIT RD. & CHURCHILL WAY INTERSECTION,South,0,P98V,25.4,28.1,35.5,31,25.3,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-113-0050,481130050,32.774262,-96.797686,Convention Center,South,0,P98V,24.3,28.1,35,32.5,28.7,28.6,23,25.3,27.4,20.2,21.1,20.8,22.3,25.6,22.6,18.1,16.3,18.4,21,18.7,18.9,20.8,27.1,21.6,25.3,1,25,5,Texas,"Dallas-Fort Worth-Arlington, TX",Yes,PM2.5,Decreasing,-0.374342105,0.0031570138,1,Yes,No Trend,0.15,0.2794830361
48-113-0057,481130057,32.778889,-96.873056,BOY'S  CLUB,South,0,P98V,33,31.3,37.6,32.5,27.7,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
