AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
28-049-0010,280490010,32.38573097,-90.14120021,South,0,WTDAM,15.24348694,13.22241174,12.13411111,13.82263889,12.24071972,13.1015234,12.05483908,12.83640805,12.02667627,10.67478031,11.44158509,11.20355296,10.29359233,9.728432882,9.662887703,,1,15,5,Mississippi,"Jackson, MS",PM2.5
28-059-0006,280590006,30.37828672,-88.53392961,South,0,WTDAM,13.41593787,12.17712644,10.95558954,11.94569376,12.05575351,12.15489951,11.84825269,11.10983679,10.04176574,9.331759259,9.528281609,9.615304598,9.165015964,8.942744755,9.630150064,9.033249245,1,16,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",PM2.5
29-037-0003,290370003,38.75976,-94.57997,Central,0,WTDAM,10.9395624,11.44410754,11.72741121,11.09154762,9.828357964,11.62752688,10.08438172,10.7975,9.953333333,9.308965089,10.34070566,10.86593266,12.02945951,9.244160805,10.4576412,8.643460687,1,16,1,Missouri,"Kansas City, MO-KS",PM2.5
29-047-0005,290470005,39.30309011,-94.37662303,Central,0,WTDAM,11.20506656,12.27110169,12.33774536,11.69577381,9.456063321,12.21061394,10.49258065,11.07250704,10.10028941,9.120471306,9.585866911,9.781677235,8.999278631,8.817171958,8.767027018,8.11600222,1,16,1,Missouri,"Kansas City, MO-KS",PM2.5
29-077-0032,290770032,37.19954102,-93.28487423,Central,0,WTDAM,12.26142473,12.23475806,12.65677419,11.70343993,10.91298758,13.01478587,10.70752688,11.80274194,10.70072581,9.548333333,9.888454765,11.19889706,10.09464862,8.259272164,9.361649528,,1,15,1,Missouri,"Springfield, MO",PM2.5
29-510-0007,295100007,38.54255053,-90.26371121,Central,0,WTDAM,,14.82354311,15.30765087,14.41112719,13.08988095,15.86157475,13.12262585,14.04018047,12.53787553,11.88997813,12.34633943,11.67102787,9.083239701,10.70358417,10.10246612,11.09173479,1,15,1,Missouri,"St. Louis, MO-IL",PM2.5
29-510-0085,295100085,38.65649794,-90.19864628,Central,0,WTDAM,16.39874396,15.23710691,15.38393322,14.12349874,13.17085012,16.06046224,13.35856959,13.94130724,12.72934997,11.49214004,12.63990279,11.91742933,10.46790492,11.04989257,11.3776799,10.42930675,1,16,1,Missouri,"St. Louis, MO-IL",PM2.5
30-053-0018,300530018,48.39154501,-115.5533093,Northern Rockies,0,WTDAM,17.126537,16.17343188,16.01825454,16.33996071,14.01466667,15.8102234,15.16146757,13.04759852,12.90392241,10.74613459,11.30384409,12.015625,11.26693907,10.94067608,9.307338085,14.94748976,1,16,9,Montana,,PM2.5
30-093-0005,300930005,46.002602,-112.501247,Northern Rockies,0,WTDAM,13.50657499,7.018263479,6.82029085,9.666279268,8.496392395,10.26518354,10.77733883,12.82611316,10.09008598,9.798308036,9.698120059,9.878907635,11.15995943,9.552873355,9.108971744,10.47716034,1,16,9,Montana,"Butte-Silver Bow, MT",PM2.5
31-055-0019,310550019,41.247486,-95.973142,Northern Rockies,0,WTDAM,11.44233748,10.89670488,10.68206587,10.04092515,9.087867538,11.07046639,8.854627681,9.785793173,9.230432251,9.745488899,9.133976293,9.188728206,8.367427627,9.254216472,8.805910316,9.18716666,1,16,9,Nebraska,"Omaha-Council Bluffs, NE-IA",PM2.5
31-055-0052,310550052,41.197847,-96.056686,Northern Rockies,0,WTDAM,10.98205032,10.66758792,9.323861999,10.45206126,9.408797453,10.69794639,9.199089008,8.953056332,8.84259942,8.486826309,10.35736364,10.63622022,11.67897957,8.597453704,8.066664884,6.968706897,1,16,9,Nebraska,"Omaha-Council Bluffs, NE-IA",PM2.5
31-109-0022,311090022,40.81259,-96.68302,Northern Rockies,0,WTDAM,10.35672989,9.971537193,9.50188172,9.318571429,8.8178633,9.730987208,7.935218801,8.165196362,8.076779755,8.099253801,9.04405914,8.4681783,8.733924533,8.102025862,7.805510753,6.445833333,1,16,9,Nebraska,"Lincoln, NE",PM2.5
31-153-0007,311530007,41.133294,-95.956103,Northern Rockies,0,WTDAM,,10.51715201,10.58559934,9.881657268,9.01091954,10.70472021,9.348933895,9.432168616,9.315958995,8.820461773,12.38492223,11.68049448,10.43360686,10.95306701,8.67198197,8.438010336,1,15,9,Nebraska,"Omaha-Council Bluffs, NE-IA",PM2.5
31-177-0002,311770002,41.551211,-96.146175,Northern Rockies,0,WTDAM,9.9849689,10.11410489,9.975775221,9.286723485,8.680945513,10.10529351,9.046952169,8.612130952,8.241071429,8.44461828,9.671617538,9.135189624,9.192949735,8.248154975,7.43262963,6.740410285,1,16,9,Nebraska,"Omaha-Council Bluffs, NE-IA",PM2.5
32-003-1019,320031019,35.785671,-115.357048,West,0,WTDAM,4.227643678,4.20744906,3.969180043,3.719468391,3.44412516,3.816596139,3.52929644,3.996020199,4.443579569,3.945226692,3.411415344,3.719761975,4.986212644,5.223726735,4.631283172,4.893751943,1,16,8,Nevada,"Las Vegas-Henderson-Paradise, NV",PM2.5
32-031-0016,320310016,39.52508333,-119.8077167,West,0,WTDAM,8.923198925,10.3258871,9.195281963,7.337069892,7.937712414,8.876829637,7.557473118,8.032903226,10.21844086,7.889370597,6.070635327,6.653460278,6.027441206,10.0561568,7.64839967,7.645412287,1,16,8,Nevada,"Reno, NV",PM2.5
33-001-2004,330012004,43.566111,-71.496361,Northeast,0,WTDAM,,,7.154117647,7.2621875,7.036979167,7.513229167,7.447083333,6.775,6.1153125,6.024434524,5.3915625,5.972252747,6.641998626,5.241845238,4.499998855,5.136547619,1,14,3,New Hampshire,"Laconia, NH",PM2.5
33-005-0007,330050007,42.930472,-72.272389,Northeast,0,WTDAM,,11.63108059,11.7781994,12.0296875,10.85583333,11.9691369,11.66666667,10.835,10.49381868,10.39183602,8.365744018,10.15586851,8.825712059,8.259444122,9.401516874,8.6672935,1,15,3,New Hampshire,"Keene, NH",PM2.5
33-015-0014,330150014,43.075333,-70.748,Northeast,0,WTDAM,,,9.877495365,9.586255032,9.016293103,9.008235407,8.882177419,8.628796811,8.185913978,7.062092139,6.852907407,8.581086248,,7.640691514,6.239808763,6.578603345,1,13,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",PM2.5
34-001-1006,340011006,39.36326,-74.431,Northeast,0,WTDAM,,,11.57640599,12.03759176,10.61956019,11.76979496,12.41555688,10.22645688,10.5948323,8.96972807,9.235740741,9.288764368,8.202774247,8.560387019,8.065398194,7.716031549,1,14,3,New Jersey,"Atlantic City-Hammonton, NJ",PM2.5
34-003-0003,340030003,40.852256,-73.973314,Northeast,0,WTDAM,14.61091954,14.54006139,13.50068687,13.32790242,12.025,14.53423645,11.83143678,13.25552651,11.56184547,9.081719717,8.837485169,9.754537037,8.877728495,8.797473118,8.619246716,9.976176903,1,16,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",PM2.5
34-007-1007,340071007,39.989036,-75.050008,Northeast,0,WTDAM,15.48415722,14.22767702,14.62229885,13.91932244,13.16223545,14.27490695,12.36233103,13.82933798,11.86246429,9.524899518,9.451506568,10.09900862,8.973818131,8.957557927,9.385949821,9.014457216,1,16,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PM2.5
34-017-1003,340171003,40.725454,-74.05229,Northeast,0,WTDAM,16.87181736,14.66094858,14.85665276,14.98478175,13.66173003,15.33906781,13.33034483,13.21540208,12.1986711,10.3436325,9.571834086,10.84938059,9.874607753,9.589610273,9.339521972,8.96837738,1,16,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",PM2.5
34-021-0008,340210008,40.222411,-74.763167,Northeast,0,WTDAM,14.72119253,14.93398842,13.74538793,13.4666986,12.49411273,12.96851282,12.52624168,12.04606746,11.14385198,9.296606161,9.54895079,10.30699918,8.755495899,9.070107802,8.657282053,8.213180392,1,16,3,New Jersey,"Trenton, NJ",PM2.5
34-021-8001,340218001,40.31239,-74.87266,Northeast,0,WTDAM,12.06219725,,11.96909151,11.96531537,10.95242534,12.06912737,10.03221264,10.16943666,10.04776374,7.877819969,8.14595895,8.443287037,7.863101917,8.308081797,7.983838657,7.777083664,1,15,3,New Jersey,"Trenton, NJ",PM2.5
34-023-0006,340230006,40.472825,-74.422403,Northeast,0,WTDAM,13.13994735,13.23123016,11.82141204,12.96190134,11.18966294,13.41421937,10.79050903,12.20294974,10.88241521,8.102673341,7.396118115,8.25853243,8.256087662,7.987469212,8.165686813,7.937299675,1,16,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",PM2.5
34-027-0004,340270004,40.801211,-74.483433,Northeast,0,WTDAM,12.89225199,13.42935714,12.08893062,12.1793757,11.07953345,12.51775388,10.14576263,11.37109846,9.421910455,8.137678571,8.502988858,8.737434729,7.867970894,8.456693548,9.884642195,,1,15,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",PM2.5
34-027-3001,340273001,40.787628,-74.676301,Northeast,0,WTDAM,11.11228685,11.76859091,11.13819787,10.74494048,10.11383289,10.92224328,8.970667077,10.29702852,8.834444139,7.197666256,7.545977011,7.910320881,7.474648498,6.995689655,6.983928571,7.369860837,1,16,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",PM2.5
34-029-2002,340292002,39.994908,-74.170447,Northeast,0,WTDAM,11.51642917,,11.45261161,11.63596277,10.39639423,11.77767241,10.16105137,10.19962286,10.22962206,8.108519581,8.656712602,9.097853249,7.800098039,8.089878356,7.605363291,7.439392231,1,15,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",PM2.5
34-031-0005,340310005,40.918381,-74.168092,Northeast,0,WTDAM,13.7000822,,13.40695623,13.29930231,12.57162666,13.42441731,11.89246693,13.49602718,11.41797235,9.009490969,8.899230296,10.05260673,9.088965517,8.817607527,8.91080665,8.952738479,1,15,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",PM2.5
34-039-0004,340390004,40.64144,-74.208365,Northeast,0,WTDAM,17.01195466,15.65860356,15.05231472,16.25611596,14.97227191,15.38308024,14.18055746,13.78320609,12.81009099,11.34092047,10.57379728,12.21423159,10.69807654,10.70714876,10.19583072,10.20720033,1,16,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",PM2.5
34-039-0006,340390006,40.673406,-74.213889,Northeast,0,WTDAM,15.15091338,,13.09225576,14.03754579,12.60610633,14.29339289,12.35320926,13.10740741,12.37826637,9.419503722,9.208897306,9.975925926,9.599924731,9.073608374,9.337468484,,1,14,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",PM2.5
34-039-2003,340392003,40.603943,-74.276174,Northeast,0,WTDAM,14.16816532,12.82503573,13.07999175,13.29375513,12.64188321,14.04136905,11.90879032,13.0845621,12.04444357,9.356835637,9.341478495,10.12211538,9.737130086,9.109566185,9.054685961,8.844386427,1,16,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",PM2.5
34-041-0006,340410006,40.699207,-75.180525,Northeast,0,WTDAM,13.9372062,13.66531778,13.31036747,13.4565198,12.2166557,13.65964858,11.34352833,12.98013889,11.21765152,8.580761494,9.357215837,9.729759624,9.125609483,8.489865805,8.488811974,,1,15,3,New Jersey,"Allentown-Bethlehem-Easton, PA-NJ",PM2.5
35-001-0023,350010023,35.1343,-106.5852,Southwest,0,WTDAM,6.580637934,6.398004259,6.34825591,6.912837149,6.774585358,6.990290023,7.630333743,6.656664145,5.931323289,5.45422675,5.33241596,6.90143213,7.367289172,5.723873203,6.428182523,6.560216052,1,16,7,New Mexico,"Albuquerque, NM",PM2.5
35-001-0024,350010024,35.0631,-106.578785,Southwest,0,WTDAM,5.674095073,5.553685401,5.890976024,6.845720138,7.449092448,6.165116438,6.51924957,6.483085867,5.876886761,5.182832557,5.157520381,6.676726127,7.311289683,6.15190168,5.536167447,,1,15,7,New Mexico,"Albuquerque, NM",PM2.5
35-013-0025,350130025,32.321944,-106.767778,Southwest,0,WTDAM,,6.27383461,6.627550287,6.872916667,6.140535714,6.055756396,6.599231951,6.278326702,5.923502488,5.558862434,4.726892857,5.714123467,6.653610857,6.632467236,5.298742217,4.723296929,1,15,7,New Mexico,"Las Cruces, NM",PM2.5
35-049-0020,350490020,35.671111,-105.953611,Southwest,0,WTDAM,4.899228604,4.728219627,4.94516129,5.199166667,4.798562271,4.461502595,4.949256066,4.8216133,4.507844828,3.77439206,4.010744179,4.869413462,4.773255337,5.019820395,,,1,14,7,New Mexico,"Santa Fe, NM",PM2.5
36-001-0005,360010005,42.64225,-73.75464,Northeast,0,WTDAM,12.43277458,,,11.89785441,11.01061828,12.5956776,9.299864719,10.06846523,9.451934361,8.268225443,7.913140576,8.752904236,7.56169279,7.057902299,7.242923619,7.811282642,1,14,3,New York,"Albany-Schenectady-Troy, NY",PM2.5
36-029-0005,360290005,42.87690667,-78.80952601,Northeast,0,WTDAM,14.73513193,14.60798851,13.65334975,13.65289352,12.93781766,14.73650575,10.72436474,11.90436412,10.70549832,9.576173593,9.960341584,9.553113445,9.355367075,8.047044335,8.769385458,8.842263303,1,16,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",PM2.5
36-031-0003,360310003,44.39308,-73.8589,Northeast,0,WTDAM,5.536411745,6.884760318,6.869977287,5.925505739,5.818059845,6.67300849,5.469654279,5.57233631,4.281190476,4.581011905,4.277069597,4.238154762,4.417045455,4.369895833,3.488351648,4.420393773,1,16,3,New York,,PM2.5
36-047-0122,360470122,40.71961,-73.94771,Northeast,0,WTDAM,,15.34932888,14.57272803,14.80036841,13.84017857,15.30660053,12.81146182,13.85346059,11.97269536,10.69312095,9.880778862,10.25418529,9.679635518,9.277076905,8.868321334,9.240960117,1,15,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",PM2.5
36-061-0079,360610079,40.7997,-73.93432,Northeast,0,WTDAM,15.54149434,15.19516129,14.66117353,14.50741379,13.17958744,14.32849462,12.52644605,13.59653226,12.19999232,10.38395161,9.793214286,10.40157527,9.10250384,8.673337469,8.657309047,9.191609063,1,16,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",PM2.5
36-067-1015,360671015,43.05235,-76.05921,Northeast,0,WTDAM,10.99708003,10.53275862,11.09423697,9.881043956,9.963890797,11.54854167,8.254166667,,8.185589286,7.599497916,7.56596817,8.053135131,7.213975999,6.391344549,6.522807285,6.257376104,1,15,3,New York,"Syracuse, NY",PM2.5
36-071-0002,360710002,41.49916,-74.00885,Northeast,0,WTDAM,11.87438759,11.58407143,11.50552907,11.7917037,10.42293196,12.09246374,9.737823481,10.58557677,9.533226601,7.930874053,8.079699309,8.582828407,7.756768995,7.070937405,7.23865406,7.437890302,1,16,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",PM2.5
36-081-0124,360810124,40.73614,-73.82153,Northeast,0,WTDAM,,14.18159376,12.97891072,13.54194392,12.16626807,12.37763755,11.60756164,11.41122614,10.98565172,9.528544358,9.437225736,9.348912318,8.491188125,8.351701014,7.850778697,7.990338164,1,15,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",PM2.5
36-085-0055,360850055,40.63307,-74.13719,Northeast,0,WTDAM,14.31320562,14.52537634,14.3770977,,13.34949634,14.53199471,12.23982886,12.96995968,12.0882952,9.773006912,9.679051724,9.86625,9.411678063,7.694745014,8.65028536,8.623994253,1,15,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",PM2.5
36-101-0003,361010003,42.09142,-77.20978,Northeast,0,WTDAM,9.130465679,10.19794296,10.37420146,9.482306102,8.88289114,9.777263116,8.201421079,8.09452681,8.009784636,6.918102602,7.236101483,7.015727982,6.775894489,5.71469075,5.602430168,5.733313159,1,16,3,New York,"Corning, NY",PM2.5
37-001-0002,370010002,36.089004,-79.407821,Southeast,0,WTDAM,15.59316239,13.98403226,13.49198718,13.73666667,13.86070447,14.62,13.51612903,13.13251483,11.99936782,9.581744663,11.09513441,9.518279454,8.467516026,8.566862745,8.127908654,,1,15,6,North Carolina,"Burlington, NC",PM2.5
37-021-0034,370210034,35.6075,-82.583333,Southeast,0,WTDAM,15.38504986,13.47986443,13.78434372,12.62725806,12.27057471,13.05499166,12.43166667,12.22883065,8.972584353,8.433198925,10.17400352,9.227419355,8.550456989,8.143951613,7.86286115,6.956013957,1,16,6,North Carolina,"Asheville, NC",PM2.5
37-033-0001,370330001,36.307033,-79.467417,Southeast,0,WTDAM,14.91823276,13.59979391,13.33380273,12.86251152,13.04767036,13.66048851,13.29124119,12.25233631,11.4433631,8.261352814,10.05484203,8.325784314,8.193645833,8.277624477,9.963612094,8.24362591,1,16,6,North Carolina,,PM2.5
37-035-0004,370350004,35.728889,-81.365556,Southeast,0,WTDAM,17.92731481,15.97568863,15.3526377,15.04091749,15.00506571,15.9471791,15.16370968,14.59283363,12.80680328,10.22610883,11.157476,10.43006249,9.305317518,8.872983871,9.070109381,8.631737115,1,16,6,North Carolina,"Hickory-Lenoir-Morganton, NC",PM2.5
37-037-0004,370370004,35.757222,-79.159722,Southeast,0,WTDAM,13.33328612,12.90621213,12.22304309,11.52287698,12.24497594,11.86768257,12.35808749,11.66258528,11.37586207,8.270890805,8.914109195,8.373668582,7.206465517,7.160878261,7.782482759,,1,15,6,North Carolina,"Durham-Chapel Hill, NC",PM2.5
37-051-0009,370510009,35.041416,-78.953112,Southeast,0,WTDAM,15.81012821,14.30917819,14.08498331,13.38585249,14.09870968,13.83806452,13.62677419,13.22224138,12.14114721,9.646286472,11.37603819,9.741770833,8.867083333,8.751354167,8.931850962,7.757923535,1,16,6,North Carolina,"Fayetteville, NC",PM2.5
37-057-0002,370570002,35.814444,-80.2625,Southeast,0,WTDAM,18.04031415,16.45412879,15.74380447,15.16462664,15.17413886,15.39694722,15.12689608,14.63675926,13.6112449,10.60818356,12.07145737,10.71680372,10.38956989,9.271827957,9.767903093,8.667688378,1,16,6,North Carolina,"Winston-Salem, NC",PM2.5
37-061-0002,370610002,34.954823,-77.960781,Southeast,0,WTDAM,13.142878,12.36678955,12.35450997,10.87314153,12.08259524,11.50828853,11.0575,10.03309675,10.43475926,8.21865595,9.257637521,9.131811272,7.763291554,7.478353815,7.788232759,6.741381449,1,16,6,North Carolina,,PM2.5
37-067-0022,370670022,36.110556,-80.226667,Southeast,0,WTDAM,16.74960858,15.6575367,14.27337032,13.87993723,14.76283047,14.41431068,14.18263851,13.55867315,12.10056362,9.591261111,10.71183146,9.606423703,8.894897529,8.309762824,9.053137736,8.048708805,1,16,6,North Carolina,"Winston-Salem, NC",PM2.5
37-071-0016,370710016,35.253056,-81.153333,Southeast,0,WTDAM,16.06558584,13.89477104,14.15322581,13.895,14.16301075,14.73911661,14.30122173,13.35803571,12.38476733,10.15616858,10.80982759,10.54322502,8.885825321,8.825833333,7.929880952,,1,15,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",PM2.5
37-081-0013,370810013,36.109167,-79.801111,Southeast,0,WTDAM,,,13.75178433,13.39951914,13.95431843,14.02468452,,13.14057668,11.57726288,9.308818292,10.36976448,8.872127976,8.462380952,8.748274954,7.871538462,8.585975663,1,13,6,North Carolina,"Greensboro-High Point, NC",PM2.5
37-099-0006,370990006,35.466667,-83.278056,Southeast,0,WTDAM,,14.04963462,13.136228,11.6775,11.08964815,12.91369048,11.82722312,12.57212001,10.2215811,8.503519784,10.18022892,9.46245338,8.011317204,7.433191973,7.424198904,7.038692529,1,15,6,North Carolina,"Cullowhee, NC",PM2.5
37-107-0004,371070004,35.231459,-77.568792,Southeast,0,WTDAM,12.74060566,11.9525,11.50097701,10.91559524,11.16576752,11.81620296,10.51079216,10.42325251,10.40878991,8.512787356,9.517911877,9.959741379,7.578548387,7.391876159,,,1,14,6,North Carolina,"Kinston, NC",PM2.5
37-111-0004,371110004,35.687406,-81.993808,Southeast,0,WTDAM,17.22603281,14.95354839,14.63514017,12.98066209,13.95884024,15.36432796,13.73689974,13.78286458,11.42589805,9.248724798,10.32025538,9.716827957,8.925067968,8.46405914,8.597413151,8.174778743,1,16,6,North Carolina,"Marion, NC",PM2.5
37-119-0041,371190041,35.2401,-80.785683,Southeast,0,WTDAM,16.35719114,14.77558303,13.88895295,13.75364625,14.83025493,15.41360018,14.59357815,13.88437353,12.4836212,10.2522706,11.48302825,10.70165931,9.352432006,8.713017241,9.050997611,8.740277778,1,16,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",PM2.5
37-119-0042,371190042,35.151283,-80.866983,Southeast,0,WTDAM,,14.56810345,14.14188172,13.97226085,14.41354004,15.75097701,14.63267241,13.96715054,12.97667408,10.71841398,11.96838259,11.02341954,9.633135302,8.869940675,9.239764038,8.85273007,1,15,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",PM2.5
37-121-0001,371210001,35.915278,-82.073333,Southeast,0,WTDAM,16.53089744,14.17021505,13.79045964,12.06046388,12.46391824,13.27469649,12.24993233,13.48602336,9.929579741,9.023310345,9.700080819,9.053983232,8.362959976,8.224916574,,,1,14,6,North Carolina,,PM2.5
37-123-0001,371230001,35.2632,-79.836613,Southeast,0,WTDAM,14.14089642,12.6922147,12.24870597,11.40453384,12.57806253,12.6202475,12.36583333,12.05868227,11.01263163,8.800708812,9.932028257,9.170272525,7.93811828,7.943631742,8.101075269,,1,15,6,North Carolina,,PM2.5
37-155-0005,371550005,34.645,-78.99028,Southeast,0,WTDAM,,13.1932266,12.49653524,12.57137171,12.86666296,12.94499331,12.48639507,12.95592358,11.35872126,9.358678161,10.58946237,10.1047342,8.701236559,7.852227674,8.566835373,,1,14,6,North Carolina,"Lumberton, NC",PM2.5
37-173-0002,371730002,35.434767,-83.442133,Southeast,0,WTDAM,14.06642549,13.8079265,12.35565188,12.5238751,12.1871757,13.33793683,11.87367512,13.25949256,11.19244253,8.660492497,9.917115247,10.55090293,8.244235465,7.671056191,8.035940917,7.129931444,1,16,6,North Carolina,,PM2.5
37-183-0014,371830014,35.856111,-78.574167,Southeast,0,WTDAM,15.94876259,14.2090988,13.57883267,13.7006824,13.26804324,13.6150008,13.83644341,13.11120977,11.42116127,9.239457198,10.18290347,10.28660038,9.452759097,10.52405714,11.10863616,10.54683646,1,16,6,North Carolina,"Raleigh, NC",PM2.5
37-189-0003,371890003,36.221944,-81.663056,Southeast,0,WTDAM,,,11.73694323,11.22072281,11.70909344,13.26156934,11.23817635,11.58979201,9.192182385,7.907710007,8.812182866,8.075440966,7.533843159,7.12217447,7.160769476,,1,13,6,North Carolina,"Boone, NC",PM2.5
37-191-0005,371910005,35.369214,-77.993893,Southeast,0,WTDAM,15.83463528,14.64908602,13.31591398,12.96607411,12.92597701,13.54371684,12.89876144,11.45354526,12.60421245,9.747575758,10.61607143,9.389761905,8.82875,8.794005376,8.896630184,,1,15,6,North Carolina,"Goldsboro, NC",PM2.5
38-007-0002,380070002,46.8943,-103.37853,Northern Rockies,0,WTDAM,,,4.230714286,5.205288462,4.421450321,4.339955357,4.760520833,,4.559615385,4.115625,4.69875,4.125625,4.443333333,4.6690625,4.511045535,5.503443713,1,13,9,North Dakota,"Dickinson, ND",PM2.5
38-015-0003,380150003,46.825425,-100.76821,Northern Rockies,0,WTDAM,6.62290508,6.677213769,6.37510237,7.236013825,6.170757323,6.536912045,6.778456023,6.822284946,6.958048505,6.49568901,7.752255368,6.338922431,6.252298861,5.936674782,4.891345459,5.012265228,1,16,9,North Dakota,"Bismarck, ND",PM2.5
38-017-1004,380171004,46.933754,-96.85535,Northern Rockies,0,WTDAM,7.971462339,8.372731183,7.348915771,7.886168582,7.519242876,7.581364994,8.155299407,7.504167989,8.326765189,7.633987666,9.583484679,7.199323412,7.158613651,6.664782105,5.458763947,7.20142275,1,16,9,North Dakota,"Fargo, ND-MN",PM2.5
38-057-0004,380570004,47.298611,-101.766944,Northern Rockies,0,WTDAM,6.226354167,5.858333333,5.928541667,7.2375,5.632395833,5.578854167,6.26171131,6.630512821,6.559301471,5.468333333,6.890846857,6.581150433,5.10137321,6.07129419,4.731092363,5.677752397,1,16,9,North Dakota,,PM2.5
39-009-0003,390090003,39.442165,-81.908827,Central,0,WTDAM,,12.41088624,12.69732676,12.31759524,11.43104271,13.2721978,11.76316392,12.98999084,,9.144017857,,8.716309524,8.688598901,8.110765797,7.770157967,7.594130037,1,13,1,Ohio,"Athens, OH",PM2.5
39-017-0003,390170003,39.4938,-84.3543,Central,0,WTDAM,16.959139,16.43387909,16.8252624,15.3767668,14.06020833,,14.0472619,15.41249104,13.75643307,12.83273174,13.57068409,12.7037208,11.19568548,11.12147293,11.30739327,10.28050447,1,15,1,Ohio,"Cincinnati, OH-KY-IN",PM2.5
39-017-0016,390170016,39.33839,-84.5666,Central,0,WTDAM,,15.86635484,15.3356586,15.82529101,14.64738598,17.87784946,13.99354839,14.93934705,13.75139474,13.07815476,13.49769689,12.38723727,10.79223945,10.70715517,10.66053949,9.51408046,1,15,1,Ohio,"Cincinnati, OH-KY-IN",PM2.5
39-023-0005,390230005,39.92882,-83.80949,Central,0,WTDAM,,14.80616354,15.09928571,14.12196045,13.45346774,16.66294931,13.06817204,14.60685484,12.73431762,12.41327957,13.13228495,12.30946237,10.3775,10.13339055,9.994345238,8.948869732,1,15,1,Ohio,"Springfield, OH",PM2.5
39-035-0034,390350034,41.55523,-81.575256,Central,0,WTDAM,,14.98164257,14.28983871,13.36975806,12.5608267,16.30635417,11.45658425,13.58277673,10.8984478,10.19711982,10.89146059,10.03350575,9.318227874,9.480960591,9.635603448,9.209433564,1,15,1,Ohio,"Cleveland-Elyria, OH",PM2.5
39-035-0038,390350038,41.477011,-81.682383,Central,0,WTDAM,20.05828289,19.7506221,17.68608085,17.57030418,17.52837004,19.20204741,14.92763441,16.24502704,14.07522989,12.75946515,13.97112944,12.61947362,12.30622436,12.22228739,12.2938207,11.81048312,1,16,1,Ohio,"Cleveland-Elyria, OH",PM2.5
39-035-0045,390350045,41.471782,-81.656792,Central,0,WTDAM,18.8280914,17.43080049,16.18645717,16.35232759,15.31986054,19.29474206,14.05333333,15.27406847,13.66513875,11.84527253,13.25195588,11.86295977,11.38186075,11.23946429,11.40079844,11.02532051,1,16,1,Ohio,"Cleveland-Elyria, OH",PM2.5
39-035-0060,390350060,41.492117,-81.678449,Central,0,WTDAM,19.45083099,17.65145776,17.45823362,17.21327313,16.36201428,19.43467204,14.96927225,15.85256136,14.09028736,12.27762671,13.7028046,12.52892447,12.84055371,12.18234613,12.08532451,,1,15,1,Ohio,"Cleveland-Elyria, OH",PM2.5
39-035-0065,390350065,41.446682,-81.662419,Central,0,WTDAM,18.45359639,16.57112017,15.80953043,15.56114853,15.16997855,18.59360557,13.1359375,15.80258065,14.60393678,12.38646903,13.15264047,12.6391129,12.2577853,11.36767622,12.48250639,13.33974078,1,16,1,Ohio,"Cleveland-Elyria, OH",PM2.5
39-035-1002,390351002,41.39629,-81.818667,Central,0,WTDAM,14.99907783,14.77644585,15.04881865,13.93350096,13.1923685,16.81083859,,13.43457707,12.02897306,10.89095832,11.33377045,10.41014573,9.671906469,9.153414747,9.705388187,9.050886479,1,15,1,Ohio,"Cleveland-Elyria, OH",PM2.5
39-049-0024,390490024,39.99875,-82.99344,Central,0,WTDAM,17.82520266,17.85347557,15.76990589,16.43815173,15.0078809,16.4326728,13.55975806,14.64084314,12.78300287,11.54209217,13.05728587,11.86206584,10.68310256,10.11658688,10.11676227,9.960672414,1,16,1,Ohio,"Columbus, OH",PM2.5
39-049-0025,390490025,39.92845,-82.98104,Central,0,WTDAM,17.09211247,16.89697377,16.05799119,15.28921178,14.61597333,16.44537203,13.60334293,14.65998255,12.41961686,11.52310587,12.63478495,11.50804598,10.71000185,10.15879032,,,1,14,1,Ohio,"Columbus, OH",PM2.5
