"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"47-043-0010","Acetaldehyde","36.05990601","-87.35237885","237","","COMMERCIAL","","1236","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","","No","Acetaldehyde","","","1.36411235542526","","","","","","","","","",""
"47-105-0108","Acetaldehyde","35.74453735","-84.31705475","491","","RESIDENTIAL","","1277","meanRos_ug_m3","No","No Trend","Tennessee","Loudon","Suburban","Loudon Pope site","No","Acetaldehyde","","3.19366208661374","2.01176864460182","2.19493816633748","2.58502521475071","1.88853657606251","1.80977248141107","","","","","",""
"47-105-0109","Acetaldehyde","35.72089386","-84.3421936","492","","RESIDENTIAL","","1289","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Acetaldehyde","","","","1.24798576798691","1.48118032831634","1.1920782977053","0.965861484700779","","","","","",""
"47-157-0010","Acetaldehyde","35.09582901","-90.07006073","527","","RESIDENTIAL","","1285","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","","No","Acetaldehyde","","","","","","","1.83313686932872","","","","","",""
"48-113-0069","Acetaldehyde","32.8199501","-96.86008453","211","","COMMERCIAL","","1237","meanRos_ug_m3","No","No Trend","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Acetaldehyde","1.78489133590904","2.07568970681389","2.20055907843746","1.71538165136372","1.52570859022891","1.36825119528016","1.39503931749291","1.63364578567662","1.70874793477572","","","",""
"48-141-0044","Acetaldehyde","31.76569748","-106.4552231","264","","COMMERCIAL","","293","meanRos_ug_m3","No","Decreasing","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","Acetaldehyde","2.35667387396622","2.1304799629277","2.40698987696738","2.45250618587861","1.93512793259179","1.8990888414221","1.70055216998856","1.68079649408501","","","","",""
"48-141-0055","Acetaldehyde","31.74674225","-106.4027863","264","","COMMERCIAL","","1244","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Acetaldehyde","","","","","","","","","1.73450856627356","2.85386847477279","2.2026734335764","1.55249828627479","1.85373597904859"
"48-201-0026","Acetaldehyde","29.80270767","-95.12549591","142","","RESIDENTIAL","","163","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Channelview","No","Acetaldehyde","1.9529174819185","2.02037282637972","2.09529760217698","1.3946066610308","1.67690997545196","1.64337320505119","","","","","","",""
"48-201-0055","Acetaldehyde","29.69574356","-95.49925995","391","","RESIDENTIAL","","449","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston Bayland Park","No","Acetaldehyde","","","","","","","","","","","","",""
"48-201-1035","Acetaldehyde","29.7337265","-95.25759125","391","","INDUSTRIAL","","193","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Acetaldehyde","3.06577956784852","","","2.18612811116801","1.99152260832556","1.87985052002692","1.69444577808984","1.50970731006278","1.51602755114019","1.69809870310923","1.64172903776693","1.49325546418464","1.76062298908845"
"48-439-1002","Acetaldehyde","32.80581665","-97.35656738","308","","COMMERCIAL","","1216","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Acetaldehyde","2.02967720220261","1.98469171216186","1.95703966642056","1.51914494448337","1.37046783515338","1.28748926493114","1.3560037217287","1.52576165463035","1.67614525238499","1.42033160538851","1.54418994798111","1.49006198935116","1.70317821652714"
"49-035-3007","Acetaldehyde","40.70444489","-111.9686127","905","","RESIDENTIAL","","1328","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Acetaldehyde","","","","","","","","","","","","",""
"50-007-0014","Acetaldehyde","44.4762001","-73.21060181","118","","COMMERCIAL","","1209","meanRos_ug_m3","No","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Acetaldehyde","","","1.18790622265595","1.11563001340151","1.10700854127062","","","","","1.33341744724347","1.17947114778531","0.974712764962315","1.10655876655796"
"50-021-0002","Acetaldehyde","43.60805511","-72.98278046","732","","COMMERCIAL","","1318","meanRos_ug_m3","No","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Acetaldehyde","","","1.31318421458148","1.25240709042686","","","","","","1.48628378834296","1.29994812803757","1.30717693228846","1.39640259741356"
"50-025-0004","Acetaldehyde","42.88888931","-72.5541687","105","","COMMERCIAL","","1205","meanRos_ug_m3","No","Undetermined","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Acetaldehyde","","","1.32398426463015","0.976567308343905","1.11904773796447","","","","","","","",""
"51-059-0030","Acetaldehyde","38.77334976","-77.10468292","310","","RESIDENTIAL","","691","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Acetaldehyde","1.67748866555301","1.53616207811148","1.99446642154128","2.06064579932043","1.88485932926431","1.97607658213266","1.92750428565044","1.62204490196792","1.55428992947338","1.76367383182399","1.34710594694487","1.18885263975817","1.28638101311532"
"51-670-0010","Acetaldehyde","37.28961563","-77.29181671","389","","COMMERCIAL","","150","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Acetaldehyde","","","","","","","1.44723426823348","1.9727180012419","1.6367139520146","1.43126498211653","1.26537335391585","1.30802844355041","1.38332097009632"
"51-710-0024","Acetaldehyde","36.85554886","-76.30135345","601","","COMMERCIAL","","845","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Acetaldehyde","1.57006359674699","1.43053288158085","","","","","","","","","","",""
"51-810-0008","Acetaldehyde","36.84188461","-76.18123627","885","","COMMERCIAL","","613","meanRos_ug_m3","No","Decreasing","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Acetaldehyde","","","","2.2597175249522","2.37681019184771","1.9408688220177","1.36923502409731","1.80551860115879","1.43851661478964","1.38882696620505","1.45078370741739","1.2019082714171","1.05262436435326"
"53-011-0013","Acetaldehyde","45.6483345","-122.5869446","879","","RESIDENTIAL","","1374","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Acetaldehyde","","","","","","","","","","","","",""
"53-011-0030","Acetaldehyde","45.64168167","-122.6812363","880","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Acetaldehyde","","","1.47011664488796","","","","","","","","","",""
"53-033-0010","Acetaldehyde","47.55250168","-122.0647202","75","","RESIDENTIAL","","930","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Acetaldehyde","","","","","","","","","","","","",""
"53-033-0020","Acetaldehyde","47.4683342","-122.2994461","785","","COMMERCIAL","","933","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Acetaldehyde","","","","","","","","","","","","",""
"53-033-0024","Acetaldehyde","47.75500107","-122.2806015","446","","COMMERCIAL","","929","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Acetaldehyde","","","","","","","","","","","","",""
"53-033-0032","Acetaldehyde","47.54555511","-122.3222198","785","","INDUSTRIAL","","927","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Acetaldehyde","","","","","","","","","","","","",""
"53-033-0038","Acetaldehyde","47.68886185","-122.3133469","785","","RESIDENTIAL","","931","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","","No","Acetaldehyde","","","","","","","","","","","","",""
"53-033-0057","Acetaldehyde","47.5597496","-122.3382645","786","","INDUSTRIAL","","1224","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Acetaldehyde","","","","","","","1.4974287583307","","","","","",""
"53-053-0029","Acetaldehyde","47.18640137","-122.4516983","840","","COMMERCIAL","","1247","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Acetaldehyde","","","","","","","1.01345286105182","","","","","",""
"53-053-0031","Acetaldehyde","47.2655983","-122.3858032","840","","INDUSTRIAL","","1246","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Acetaldehyde","","","","","","","1.45896056632562","","","","","",""
"53-063-0016","Acetaldehyde","47.66074371","-117.3581238","816","","COMMERCIAL","","1127","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Acetaldehyde","","","2.422993177235","","","","","","","","","",""
"53-063-0050","Acetaldehyde","47.69544601","-117.3703003","816","","COMMERCIAL","","1066","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Acetaldehyde","","","2.4212085252711","","","","","","","","","",""
"53-063-0052","Acetaldehyde","47.66512299","-117.4290924","816","","COMMERCIAL","","425","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","","No","Acetaldehyde","","","2.09940744230324","","","","","","","","","",""
"53-063-0053","Acetaldehyde","47.68220139","-117.3048019","816","","RESIDENTIAL","","320","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","","No","Acetaldehyde","","","2.95774707351643","","","","","","","","","",""
"54-039-0010","Acetaldehyde","38.34560013","-81.62831879","147","","COMMERCIAL","","167","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Acetaldehyde","","","","","2.00851710211968","","","1.19399723888163","","","","",""
"54-061-0003","Acetaldehyde","39.64936829","-79.92086792","566","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","Acetaldehyde","","","","","","","1.01220592455937","","1.29022885898353","","","",""
"54-069-0010","Acetaldehyde","40.11487579","-80.70097351","909","","COMMERCIAL","","1","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Acetaldehyde","","","1.72077555346426","1.59193368988792","1.78061086553658","1.3837675751869","1.53998127742149","1.66325962698321","1.3228754072113","1.67053162004449","1.57644983439223","1.53739067912785","1.59412667758212"
"55-025-0041","Acetaldehyde","43.10083771","-89.3572998","502","","COMMERCIAL","","1282","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Acetaldehyde","0.874682465095452","","1.67356141194098","","","","","","","","","",""
"55-079-0010","Acetaldehyde","43.01666641","-87.93333435","548","","COMMERCIAL","","424","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Acetaldehyde","1.74589302474003","1.88699742572826","2.13197084536448","","","","","","","1.61470825561344","1.47943499682966","1.64125382869437",""
"55-079-0026","Acetaldehyde","43.06097412","-87.91350555","547","","COMMERCIAL","","1287","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Acetaldehyde","","1.62476248413566","2.0999618148294","2.38030744576914","2.08920272808463","1.51558016416523","1.40788688756648","1.71728686620083","1.96522353792992","1.31954565288316","1.31441122755448","1.11961424882338","1.22886403451273"
"55-079-0041","Acetaldehyde","43.07500076","-87.88400269","548","","RESIDENTIAL","","778","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Acetaldehyde","","","","","","","","","","","","",""
"56-035-BARG","Acetaldehyde","42.81999969","-109.765274","612","","","","78","meanRos_ug_m3","No","Undetermined","","","","","No","Acetaldehyde","","","","","","","1.24673157515543","","","","","",""
"56-035-BISA","Acetaldehyde","42.65722275","-109.4994431","612","","","","107","meanRos_ug_m3","No","Undetermined","","","","","No","Acetaldehyde","","","","","","","1.00326896638467","","","","","",""
"56-035-BOND","Acetaldehyde","43.19889069","-110.4027786","612","","","","116","meanRos_ug_m3","No","Undetermined","","","","","No","Acetaldehyde","","","","","","","1.24239229679373","","","","","",""
"56-035-BOUL","Acetaldehyde","42.7472229","-109.7197189","612","","","","120","meanRos_ug_m3","No","Undetermined","","","","","No","Acetaldehyde","","","","","","","1.0015576140439","","","","","",""
"56-035-CAST","Acetaldehyde","42.92916489","-109.7877808","612","","","","152","meanRos_ug_m3","No","Undetermined","","","","","No","Acetaldehyde","","","","","","","1.06556735294403","","","","","",""
"56-035-DANI","Acetaldehyde","42.86360931","-110.0736084","612","","","","236","meanRos_ug_m3","No","Undetermined","","","","","No","Acetaldehyde","","","","","","","1.30555380990177","","","","","",""
"56-035-FARS","Acetaldehyde","42.11833191","-109.4541702","612","","","","318","meanRos_ug_m3","No","Undetermined","","","","","No","Acetaldehyde","","","","","","","1.78218720182267","","","","","",""
"56-035-LAB1","Acetaldehyde","42.26416779","-110.194725","612","","","","661","meanRos_ug_m3","No","Undetermined","","","","","No","Acetaldehyde","","","","","","","1.53536184292322","","","","","",""
"56-035-LAB2","Acetaldehyde","42.26416779","-110.194725","612","","","","662","meanRos_ug_m3","No","Undetermined","","","","","No","Acetaldehyde","","","","","","","1.56183874396478","","","","","",""
"56-035-LINN","Acetaldehyde","42.57416534","-109.9300003","612","","","","735","meanRos_ug_m3","No","Undetermined","","","","","No","Acetaldehyde","","","","","","","1.55861663706643","","","","","",""
"56-035-MARB","Acetaldehyde","42.55277634","-110.1050034","612","","","","736","meanRos_ug_m3","No","Undetermined","","","","","No","Acetaldehyde","","","","","","","1.59148189794891","","","","","",""
"56-035-PIN1","Acetaldehyde","42.86999893","-109.8708344","664","","","","938","meanRos_ug_m3","No","Undetermined","","","","","No","Acetaldehyde","","","","","","","1.63808385794625","","","","","",""
"56-035-PIN2","Acetaldehyde","42.86999893","-109.8708344","664","","","","939","meanRos_ug_m3","No","Undetermined","","","","","No","Acetaldehyde","","","","","","","1.20647074938896","","","","","",""
"56-035-SADR","Acetaldehyde","42.60194397","-109.6294479","612","","","","1052","meanRos_ug_m3","No","Undetermined","","","","","No","Acetaldehyde","","","","","","","1.53262791099814","","","","","",""
"72-017-0003","Acetaldehyde","18.43676376","-66.58001709","56","","RESIDENTIAL","","1198","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Acetaldehyde","","","1.42794906533305","1.96362350638489","","","","","","","","",""
"72-021-0006","Acetaldehyde","18.41731453","-66.15029144","612","","INDUSTRIAL","","1326","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","","No","Acetaldehyde","","","","","","","","","","","","",""
"04-013-9997","Acetaldehyde","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Acetaldehyde","2.96439674148678","3.13300729348825","2.87362920503588","3.20036475356028","2.93712441703939","2.60528455568401","2.75957052713716","","2.6474940413059","2.80765867984722","2.69624524531298","2.43751730892749",""
"06-037-1103","Acetaldehyde","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","Yes","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Acetaldehyde","","2.35391513534022","3.21122848687444","2.1787369897326","2.64186602716064","2.80141467344222","2.27326161905916","3.04470456907735","2.67909733615696","2.50973186640486","1.74632391797044","2.29675812175404","2.52619109279759"
"06-065-8001","Acetaldehyde","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","Yes","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Acetaldehyde","","2.79410039262455","2.89081748016245","1.67249846100693","2.45698285279895","2.42491521921231","2.55020613372275","2.21115116183568","1.72201168276945","1.41002331159508","1.75328744193175","1.37991711928584","1.87856845500442"
"06-085-0005","Acetaldehyde","37.348497","-121.894898","759","San Jose, CA","COMMERCIAL","Urban","1325","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Acetaldehyde","","1.52259626308785","1.5073606284775","1.76885932601795","1.63470419669541","1.70448910777693","1.61037956913157","1.50609916787768","","1.51369421382148","2.00190592169601","1.58226768493856","1.75896827706625"
"08-077-0018","Acetaldehyde","39.06425","-108.561605","340","Grand Junction, CO-18","COMMERCIAL","Urban","1258","meanRos_ug_m3","Yes","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Acetaldehyde","","5.01907851371442","2.60245454620763","2.07400184070715","2.42529462635184","2.18037426695618","2.54728249533466","1.75604086063319","2.13691782369931","2.5202138060886","3.30921401313196","2.48630770442557","1.41269323413551"
"11-001-0043","Acetaldehyde","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Acetaldehyde","","0.784841155818614","0.948571710636408","1.17880212569505","1.10586979471862","0.912665845492454","0.733889124898827","0.951013273194752","0.917930607084522","0.87436124668212","0.516616130123365","0.77229079413445","1.2500762477983"
"12-057-3002","Acetaldehyde","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Acetaldehyde","","1.62074279326684","1.27130061473518","1.17354654487665","2.85031820385342","1.20756563115394","1.16314060353632","1.51832005625901","1.03362156220503","1.45531115681483","1.30387009334666","1.27851817236896","1.19190625522895"
"12-103-0026","Acetaldehyde","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","Acetaldehyde","","","1.61486481821737","1.28527706269046","1.99817989654025","2.46051903531322","2.90076863730157","3.42939458076984","1.97260904588785","1.42612957175486","1.38326794956599","1.10881694100072","1.19576453791691"
"13-089-0002","Acetaldehyde","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","No","Decreasing","Georgia","Not in a city","Suburban","South DeKalb","Yes","Acetaldehyde","3.74153148548069","2.36699443527087","2.83466978161981","2.7778127546188","3.13632391126268","2.35475245128052","2.01439762953314","1.73027734178795","","","","",""
"17-031-4201","Acetaldehyde","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","Yes","Increasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Acetaldehyde","0.889384079788909","","1.35336032584636","0.990788066087744","0.739928697327396","0.895797437019602","0.720536924232357","1.04278201833532","1.4405060639475","1.80358884052111","2.4403034169947","2.43221888134005","1.45353328021075"
"21-193-0003","Acetaldehyde","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","Yes","No Trend","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Acetaldehyde","","0.989069612455484","1.07615949263754","0.916967431836124","1.28271958743164","","0.813411136538114","0.782751643100371","0.686620029564998","0.769942054126085","0.697125708851953","0.877747612591079","0.884189641069987"
"25-025-0042","Acetaldehyde","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Acetaldehyde","1.68923938117862","1.66311663575443","1.78311231270308","1.42372202159192","1.62204265051698","1.51173136499759","1.51647181241056","1.20013289620439","1.51795275574766","1.40164838605745","1.91575339553685","1.76822307236887","1.89369808323703"
"26-163-0033","Acetaldehyde","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Acetaldehyde","","2.32424633441568","2.32925962704762","1.7374688252963","","1.64205535771482","1.47111797734362","1.58673138359066","1.76266851901242","1.77952701834659","1.80958557741462","1.918192609661","1.81081820898369"
"29-510-0085","Acetaldehyde","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Acetaldehyde","3.63538831858592","3.43357681902724","2.68535577931566","3.00390352459906","4.09027908643668","1.87998926588779","2.41668040322714","4.1873485319394","2.75874558407794","1.86633492630148","2.01008286971472","2.13029745074933","1.67501311367738"
"36-005-0110","Acetaldehyde","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","Yes","Increasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Acetaldehyde","","1.32652594002495","0.9726990091306","0.78490905269139","1.20159310944415","1.66261102526506","1.42856946515077","","1.47516212090636","","1.82489197843547","1.46342230349479","1.5863825584867"
"36-055-1007","Acetaldehyde","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","Yes","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Acetaldehyde","","","0.813439978891219","0.574891521324621","","1.2048713689597","0.9207706325839","0.932762807961129","0.888065664866102","0.972104721677541","1.12449252441488","1.00087406860373","1.07280406859597"
"41-051-0246","Acetaldehyde","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Acetaldehyde","1.96277322001115","1.6653150740214","1.52827671111002","1.46439961562868","1.39375345943623","1.38211049707912","1.4302957222628","1.12910080793152","1.21919689472503","1.86409657266481","1.77441432534622","1.18254561604595","1.69755982590543"
"41-061-0119","Acetaldehyde","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","Yes","No Trend","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Acetaldehyde","","1.74620650750613","1.76456652495594","1.75324500780335","1.35217577565809","1.26566810843433","1.34046832328994","1.35055842839657","1.70638865665162","1.85638925371794","1.88683064487737","1.64475729360703","1.7519949484313"
"44-007-0022","Acetaldehyde","41.807949","-71.415","691","Providence, RI","RESIDENTIAL","Urban","1306","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Acetaldehyde","1.28485961935998","1.35883483535474","2.201079852553","1.54635390932487","1.54598176802416","1.83867118705836","1.77476150458514","1.33849894921525","1.46536466988551","1.38461334982629","1.36050156754793","1.24754495160233","1.50403309441605"
"45-025-0001","Acetaldehyde","34.615367","-80.198789","521","Chesterfield, SC","FOREST","Rural","1226","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Acetaldehyde","","6.92701950713599","1.33956777708004","4.77779229954736","2.40163311533508","1.09579424246127","1.13134164754701","1.2855478046405","1.28057372060243","1.11302810453062","1.09066866159348","1.25572366150115","2.28839348747849"
"48-201-1039","Acetaldehyde","29.670046","-95.128485","224","Houston, TX","RESIDENTIAL","Urban","1213","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Acetaldehyde","2.31290850113147","2.68582813525054","2.22415124832662","1.78841093398094","1.63207075615671","1.29553514405918","1.41667829244154","1.37009902839619","1.34771716164644","1.15256800627903","1.15675668042459","1.20149151453674","1.64661850587765"
"48-203-0002","Acetaldehyde","32.669004","-94.16744","611","Karnack, TX","AGRICULTURAL","Rural","1214","meanRos_ug_m3","Yes","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Acetaldehyde","","0.795166548734543","1.17501726887354","0.917778954777985","0.805127793164453","0.801623806956976","0.806260174960842","0.949027443612024","1.42737907886539","0.962182863206634","0.95477337415524","0.907821911701959","0.970015279070401"
"49-011-0004","Acetaldehyde","40.902967","-111.884467","101","Bountiful, UT","RESIDENTIAL","Urban","1207","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Acetaldehyde","","3.5504775355297","3.61960776668162","3.00878637541369","2.00769121491166","1.86331600607526","1.77599124086395","1.99443904500026","1.99055442724611","2.26404084743417","3.78609519836826","2.96613548721687","3.26946582381979"
"50-007-0007","Acetaldehyde","44.52839","-72.86884","872","Underhill, VT","FOREST","Rural","1348","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Acetaldehyde","","","0.743072393948751","0.598613353930329","0.614079631897177","0.689085899429762","0.69070453170423","0.663477265463702","0.724734827935995","0.620139625588743","0.536753030373037","0.538147867633119","0.610120428779446"
"51-087-0014","Acetaldehyde","37.55655","-77.400411","612","Richmond, VA","RESIDENTIAL","Urban","1312","meanRos_ug_m3","Yes","Decreasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Acetaldehyde","1.64090286591155","1.6829317544444","1.98976487115281","2.23762604110322","2.15205433523335","1.95251121950624","1.37895923209977","1.63140268657676","1.4757925421662","1.4898078014704","1.32078733688244","1.44242776999258","1.4528704507154"
"53-033-0080","Acetaldehyde","47.568333","-122.308056","785","Seattle, WA","RESIDENTIAL","Urban","1323","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Acetaldehyde","1.88674993858715","1.48952681954854","1.51766100925546","","0.967034928721397","0.847696176924107","1.01558143532862","0.832636257731301","0.981412316096807","0.762667311225313","0.739654916710314","0.714325881521488","0.724868342677404"
"55-027-0001","Acetaldehyde","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","1264","meanRos_ug_m3","Yes","No Trend","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Acetaldehyde","","0.802520532325666","1.77924818326937","1.6143136776027","1.34343071084368","1.14472724585408","1.54459053132013","1.51018678293351","1.30865651269828","0.986755564994547","0.899086000054103","0.890036191344085",""
