"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"36-047-0118","Chloroform","40.69453812","-73.9276886","590","","RESIDENTIAL","","972","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","PS 274","No","Chloroform","0.237408456373996","","0.205266264957428","","0.211200233140905","0.188714108958244","0.189979157083685","0.147162826494217","0.182401550517763","0.155746311641226","","0.16476522918963","0.165435395723231"
"36-055-0008","Chloroform","43.16999817","-77.63666534","713","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"36-055-1006","Chloroform","43.20360947","-77.62915802","713","","INDUSTRIAL","","759","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","Chloroform","","","","","","","","","","","","",""
"36-061-0056","Chloroform","40.75912094","-73.96661377","589","","COMMERCIAL","","974","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","Chloroform","0.207061720747078","","0.258169689810276","0.214926662351467","0.243703792463269","","","","","","","",""
"36-063-2006","Chloroform","43.0858345","-78.9963913","598","","INDUSTRIAL","","843","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Chloroform","","","","","","","","","","","","",""
"36-063-2008","Chloroform","43.08218002","-79.00106049","597","","INDUSTRIAL","","843","meanRos_ug_m3","No","Decreasing","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Chloroform","0.174764906186071","0.147862671831449","0.152272221581411","0.120919730348531","0.120181518743749","0.120382377575184","0.0834591113356657","0.0875046016730514","","","","",""
"36-081-0097","Chloroform","40.7552681","-73.75861359","590","","RESIDENTIAL","","977","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Chloroform","","","","","","","","","","","","",""
"36-081-0098","Chloroform","40.78419876","-73.84757233","590","","RESIDENTIAL","","200","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Chloroform","0.236608023277658","0.217015993899958","0.227249739381822","","","","","","","","","",""
"36-081-0124","Chloroform","40.7361412","-73.8215332","590","","COMMERCIAL","","947","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Chloroform","0.19371134346164","0.173822051200867","0.164569044607194","0.14266191842686","0.179059794316725","0.177518908630099","0.157734159964222","0.117183405303955","0.138922787041891","0.123612217122714","0.132319595155716","0.126022670790245","0.137913218230532"
"36-083-1003","Chloroform","42.73194122","-73.68908691","864","","COMMERCIAL","","1180","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Chloroform","0.176995768427849","0.165684314721425","0.165927067538439","0.143766677803463","0.158048405324883","0.160713157103633","0.126106854271067","0.115013342242771","","","","",""
"36-085-0055","Chloroform","40.6330719","-74.13719177","591","","RESIDENTIAL","","999","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Chloroform","","","","","","","","","","","","",""
"36-085-0066","Chloroform","40.59083176","-74.19083405","591","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"36-085-0088","Chloroform","40.59027863","-74.16805267","591","","COMMERCIAL","","1090","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"36-085-0101","Chloroform","40.58750153","-74.12805939","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Chloroform","","","","","","","","","","","","",""
"36-085-0102","Chloroform","40.54360962","-74.19805908","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Chloroform","","","","","","","","","","","","",""
"36-085-0103","Chloroform","40.57166672","-74.20500183","591","","COMMERCIAL","","1080","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","Chloroform","","","","","","","","","","","","",""
"36-085-0104","Chloroform","40.57583237","-74.17778015","591","","COMMERCIAL","","206","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Chloroform","","","","","","","","","","","","",""
"36-085-0105","Chloroform","40.58055496","-74.19944763","591","","COMMERCIAL","","764","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Chloroform","","","","","","","","","","","","",""
"36-085-0106","Chloroform","40.57810974","-74.18430328","590","","INDUSTRIAL","","1363","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Chloroform","0.178390808967182","","","","","","","","","","","",""
"36-085-0107","Chloroform","40.56694412","-74.18360901","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Chloroform","","","","","","","","","","","","",""
"36-085-0108","Chloroform","40.56861115","-74.16944122","591","","COMMERCIAL","","983","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Chloroform","","","","","","","","","","","","",""
"36-085-0109","Chloroform","40.59111023","-74.15860748","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Chloroform","","","","","","","","","","","","",""
"36-085-0111","Chloroform","40.58026886","-74.19831848","590","","COMMERCIAL","","352","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","Chloroform","0.170024440843794","0.154139953384728","0.168244253519026","0.146110755355403","0.159141022881007","0.14921022582135","0.127322978931737","0.108450988081785","0.135542138801575","","0.119869254555956","","0.133030576342867"
"36-085-0131","Chloroform","40.58805847","-74.16882324","590","","INDUSTRIAL","","351","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Chloroform","0.285163418316423","0.191601602350432","","","","","","","","","","",""
"36-085-0132","Chloroform","40.58055878","-74.15177917","590","","COMMERCIAL","","681","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Chloroform","0.183189490081646","0.154308320346372","0.179120621841925","0.154151979596274","0.165196050532659","0.145909615076383","0.126865932437121","0.113162406102349","0.120823192892942","0.121891667124203","","",""
"36-101-0003","Chloroform","42.09141922","-77.20977783","612","","FOREST","","946","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Chloroform","","","","","","","","","","","0.0773443120226781","0.0959024566992274",""
"36-103-0009","Chloroform","40.82799149","-73.05754089","386","","RESIDENTIAL","","444","meanRos_ug_m3","No","Undetermined","New York","Holtsville","Suburban","HOLTSVILLE","No","Chloroform","0.20122563794812","0.0643231390291542","","","","","0.102901750909507","","","","","",""
"37-021-0003","Chloroform","35.59870911","-82.54846954","32","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Chloroform","","0.250205624536189","","","","","","","","","","",""
"37-021-0035","Chloroform","35.57221985","-82.5588913","32","","COMMERCIAL","","28","meanRos_ug_m3","Yes","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Chloroform","","","0.246343102030484","","0.253461427990028","0.225489279903065","0.238028792023659","0.217499502268704","0.206421783940298","0.102125481744527","0.0733827675933833","0.0688704185343982","0.0406171313850004"
"37-063-0014","Chloroform","35.89286804","-78.87644196","246","","COMMERCIAL","","1316","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","","No","Chloroform","","","","0.266822018449447","0.303291546091922","","","","","","","",""
"37-067-0022","Chloroform","36.11055756","-80.22666931","922","","RESIDENTIAL","","416","meanRos_ug_m3","Yes","Decreasing","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Chloroform","0.446043697149613","0.263942991506383","","","0.251921070727848","0.231351061206705","0.220162761480158","0.206794244654038","0.223875160135408","0.111262202649649","0.111426948451165","0.0920325704245687","0.0646281708642686"
"37-105-0002","Chloroform","35.43249893","-79.28869629","768","","AGRICULTURAL","","112","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Chloroform","","","","","","","","","","","","0.0543082701701751","0.037449132571835"
"37-119-0041","Chloroform","35.24010086","-80.78568268","148","","RESIDENTIAL","","365","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Chloroform","0.235994357903798","0.254682088461944","0.246855106205207","0.247583617096934","0.246884128901742","0.241894216851393","0.210999881574086","0.201635026101713","","0.11413043999662","0.0845010278667371","0.0647262174329413","0.0565157730971684"
"37-123-0001","Chloroform","35.26248932","-79.83661652","130","","FOREST","","1218","meanRos_ug_m3","Yes","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Chloroform","","0.256422882583224","0.241476622479422","0.270019308919727","","0.222054061499886","0.226048235540037","0.218091337649027","0.203598347168371","0.0999451901008412","0.0655625997666652","0.0566315776761618","0.0366656975056738"
"37-129-0010","Chloroform","34.2358284","-77.95469666","917","","AGRICULTURAL","","83","meanRos_ug_m3","No","Decreasing","North Carolina","Wilmington","Rural","Battleship Museum","No","Chloroform","","","","0.272309006943305","0.110153033266508","0.221997451159159","0.220139802349025","0.19398604256398","0.19808407218009","0.110084393191249","0.0931356968589545","0.0680652917884405","0.0373367753354864"
"37-183-0014","Chloroform","35.85610962","-78.57416534","696","","RESIDENTIAL","","775","meanRos_ug_m3","No","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","Chloroform","","","","","0.251908153685817","0.218766174332688","0.208868569638994","0.203596954183758","0.234585945191078","0.121036732427046","0.0912022696046511","0.0591305277219424","0.0517129616619081"
"38-005-7001","Chloroform","47.97866821","-99.00676727","305","","RESIDENTIAL","","1330","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Chloroform","","","","","","","","","","","","",""
"38-057-0004","Chloroform","47.29861069","-101.7669449","85","","AGRICULTURAL","","1208","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Chloroform","","","","","","","","","","","","",""
"39-017-0003","Chloroform","39.49380112","-84.35430145","539","","INDUSTRIAL","","1377","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","Chloroform","","","","","","","","","","","","","0.103093037960823"
"39-017-0019","Chloroform","39.4788475","-84.4076767","539","","RESIDENTIAL","","47","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","AMANDA","No","Chloroform","","","","","","","","","","0.104985673859006","0.0940130049184272","0.14799208691504","0.12664600652094"
"39-017-0020","Chloroform","39.472435","-84.39495087","539","","INDUSTRIAL","","1422","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","YANKEE","No","Chloroform","","","","","","","","","","0.113551713435193","0.106428235248003","0.0891567575150396","0.135498418112985"
"39-035-0038","Chloroform","41.47701263","-81.68238068","172","","INDUSTRIAL","","1144","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","Chloroform","","","","","","","","","","","","","0.109044484955866"
"39-035-0068","Chloroform","41.45478058","-81.6344223","172","","COMMERCIAL","","313","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Chloroform","","","","","","","","","","","","",""
"39-035-0069","Chloroform","41.51900482","-81.63775635","173","","RESIDENTIAL","","312","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Chloroform","","","","","","","","","","","","",""
"39-035-1002","Chloroform","41.39628983","-81.81866455","110","","RESIDENTIAL","","131","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","Chloroform","","","","","","","","","","","","","0.076669134231331"
"39-049-0034","Chloroform","40.00273514","-82.99440765","187","","COMMERCIAL","","1228","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","Chloroform","","","","","","","","","","","","","0.705996538549941"
"39-061-0014","Chloroform","39.19432831","-84.47898102","165","","INDUSTRIAL","","151","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","CARTHAGE","No","Chloroform","","","","0.230014269082739","0.237205907345282","","","","","","","","0.678752180726428"
"39-061-0041","Chloroform","39.18596649","-84.51371765","165","","INDUSTRIAL","","1414","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Chloroform","","0.50218597360378","","","","","","","","","","",""
"39-061-0044","Chloroform","39.13837433","-84.71157074","5","","RESIDENTIAL","","31","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Chloroform","","","","","","","","","","","","",""
"39-061-0045","Chloroform","39.17092514","-84.5186615","166","","RESIDENTIAL","","1383","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Chloroform","","","","","","","","","","","","",""
"39-061-0046","Chloroform","39.1141243","-84.53630066","166","","COMMERCIAL","","235","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Chloroform","","","","","","","","","","","","",""
"39-061-0047","Chloroform","39.13163376","-84.70720673","165","","INDUSTRIAL","","659","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","Chloroform","","","","","","","","","","","","",""
"39-081-0017","Chloroform","40.36643982","-80.6155777","828","","COMMERCIAL","","1151","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","STEUBEN","No","Chloroform","","","","","","","","","","","","","0.105878638463334"
"39-113-0035","Chloroform","39.73854828","-84.21091461","217","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Chloroform","","0.186737681666766","","","","","","","","","","",""
"39-113-0036","Chloroform","39.74726868","-84.29340363","217","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Chloroform","","0.131837398177075","","","","","","","","","","",""
"39-145-0020","Chloroform","38.60933685","-82.82250977","311","","FOREST","","69","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","BACK ROAD","No","Chloroform","","","","","","","","","","","","",""
"39-145-0021","Chloroform","38.60065842","-82.82964325","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Chloroform","","","","","","","","","","","0.0555357804483473","",""
"39-145-0022","Chloroform","38.58808136","-82.83483124","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Chloroform","","","","","","","","","","","","",""
"39-167-0008","Chloroform","39.43146896","-81.50131226","510","","RESIDENTIAL","","1388","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","Chloroform","","","","","","","","","","","","",""
"40-017-0101","Chloroform","35.47921371","-97.75150299","936","","COMMERCIAL","","1358","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Chloroform","","","","","","","","","","","","0.0817665381530768","0.0972135831686694"
"40-051-0065","Chloroform","34.877064","-97.707801","1","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Chloroform","","","","","","","","","","","","","0.0952353009520289"
"40-097-0187","Chloroform","36.29294205","-95.30340576","693","","INDUSTRIAL","","1305","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","","No","Chloroform","","","","","","","0.303640103064122","0.148680707159938","0.053721236557608","0.113139347832841","","",""
"40-097-9014","Chloroform","36.22840881","-95.24994659","612","","AGRICULTURAL","","1227","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Chloroform","","","","","0.0748014170360851","","","","","","","",""
"40-109-0041","Chloroform","35.43764114","-97.38725281","545","","COMMERCIAL","","1359","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","","No","Chloroform","","","","","","","0.0987796012658339","0.0781641681430303","0.0592255328901692","","","",""
"40-109-0042","Chloroform","35.38031769","-97.40572357","619","","COMMERCIAL","","1189","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Chloroform","","","","","","","","","","0.0736755571704913","","",""
"40-109-1037","Chloroform","35.61413193","-97.4750824","620","","RESIDENTIAL","","1294","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Chloroform","","","","","","","0.0987396591559528","0.076677241576178","0.0476970103007449","","0.0845940766539969","0.0968279732263679","0.107720796562078"
"40-143-0172","Chloroform","36.16443634","-95.9852066","869","","RESIDENTIAL","","1343","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Chloroform","","","","","0.0779464573287104","0.0904951208304842","","","","","","",""
"40-143-0179","Chloroform","36.15483093","-96.01584625","868","","INDUSTRIAL","","1342","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","","No","Chloroform","","","","","","","","","","","0.0989872042404626","0.119628877265803","0.111340092936129"
"40-143-0191","Chloroform","36.14169693","-95.98379517","869","","RESIDENTIAL","","1345","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Chloroform","","","","","0.0773322440224553","0.104825617929659","","","","","","",""
"40-143-0235","Chloroform","36.1269455","-95.99893951","869","","INDUSTRIAL","","1341","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Chloroform","","","","0.0832792177889751","0.0805394774906261","0.103522231715896","0.11383638015671","0.0905967660755343","0.0658605989428564","0.084283043012846","0.0888118279994985","0.118864603255202","0.116369045583091"
"40-143-1127","Chloroform","36.20490265","-95.97653961","868","","RESIDENTIAL","","1339","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Chloroform","","","","","","","0.117623809033496","0.0873184872266228","0.0877432517286228","0.0746616473936387","0.0848151777582053","0.112005532960891","0.119341312870753"
"41-009-0004","Chloroform","45.7685318","-122.7721024","612","","AGRICULTURAL","","1059","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Chloroform","","","","","0.488264188766479","","","","","","","",""
"41-029-0133","Chloroform","42.3141098","-122.8792267","525","","RESIDENTIAL","","754","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Chloroform","","","","","","","","","","","","",""
"41-029-2129","Chloroform","42.3315506","-122.8802643","524","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"41-035-0004","Chloroform","42.19029617","-121.731369","438","","RESIDENTIAL","","917","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Chloroform","","","","","","","","","","","","",""
"41-039-0060","Chloroform","44.02631378","-123.0837402","277","","RESIDENTIAL","","303","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Chloroform","","","","","","","","","","","","",""
"41-039-0062","Chloroform","44.07289886","-123.161499","278","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"41-051-0015","Chloroform","45.52166748","-122.6694412","684","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"41-051-0030","Chloroform","45.49742126","-122.6746674","684","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"41-051-0080","Chloroform","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Chloroform","","","","","","","","","","","","",""
"41-051-0244","Chloroform","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Chloroform","","","","","","","","","","","","",""
"41-051-2001","Chloroform","45.577175","-122.71775","683","","RESIDENTIAL","","948","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Chloroform","","","","","","","","","","","","",""
"41-067-0004","Chloroform","45.5284996","-122.9723969","378","","RESIDENTIAL","","441","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Chloroform","","","","","","","","","","","","",""
"41-067-0111","Chloroform","45.47019196","-122.8164139","70","","RESIDENTIAL","","91","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Chloroform","","","","","","","","","","","","",""
"42-001-0001","Chloroform","39.92002106","-77.30967712","612","","RESIDENTIAL","","823","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Chloroform","","","","","","","","","","","","",""
"42-003-0002","Chloroform","40.4997673","-80.07133484","45","","RESIDENTIAL","","67","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Chloroform","","","","0.12206604719162","0.115407899162986","","","","","","","",""
"42-003-0031","Chloroform","40.443367","-79.99029541","669","","COMMERCIAL","","942","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Chloroform","0.150481422111636","0.128869728510497","0.123266696836128","0.129670161606836","0.131017557319005","0.126617662510629","0.134272651910782","0.139275358762897","0.102903652126098","0.101898613307787","0.108886353658734","",""
"42-003-0067","Chloroform","40.37564468","-80.16994476","807","","RESIDENTIAL","","1119","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Chloroform","","","","","0.106218876152708","","","","","","","",""
"42-011-0011","Chloroform","40.38335037","-75.96859741","612","","COMMERCIAL","","984","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Chloroform","","","","","","","","","","","","",""
"42-019-0020","Chloroform","41.0632","-80.0309","1","","AGRICULTURAL","","1113","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Chloroform","","","","","","","","","","","","",""
"42-029-0005","Chloroform","40.19139862","-75.56990051","817","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"42-045-0002","Chloroform","39.83555603","-75.37249756","156","","INDUSTRIAL","","22","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Chloroform","","","","","","0.0809207384601237","","","","","","","0.153588099793462"
"42-045-0003","Chloroform","39.89690018","-75.35389709","837","","RESIDENTIAL","","1164","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","0.172634931427317"
"42-045-0109","Chloroform","39.81871414","-75.41397095","509","","INDUSTRIAL","","738","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Chloroform","","","","","","0.0818680358690089","","","","","","",""
"42-049-0004","Chloroform","42.1558342","-80.11332703","272","","FOREST","","967","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","","No","Chloroform","","","","","","","","","","","","",""
"42-071-0007","Chloroform","40.04666519","-76.28333282","449","","INDUSTRIAL","","24","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Chloroform","0.134272651910782","0.15180187724726","0.115331368725875","0.120188108004056","0.0771923788575349","0.125667996125143","0.155198260000774","","","0.111215731885698","","0.0868610950857779","0.169766374523297"
"42-091-0002","Chloroform","40.11809921","-75.41139984","902","","RESIDENTIAL","","305","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","","No","Chloroform","","","","","","0.0915020961682699","","","","","","",""
"42-091-0005","Chloroform","40.19255066","-75.45754242","182","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"42-091-0006","Chloroform","40.1833","-75.4342","1","","RESIDENTIAL","","306","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Chloroform","","","","","","","","","","","","","0.174913775191864"
"42-091-0015","Chloroform","40.19639969","-75.46579742","183","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"42-095-0025","Chloroform","40.62805557","-75.34111023","312","","COMMERCIAL","","676","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Chloroform","","","","","","","","","","","","","0.1555711680474"
"42-101-0004","Chloroform","40.00888824","-75.09777832","657","","RESIDENTIAL","","33","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Chloroform","3.23667760921779","1.49671753248802","1.15936773332636","1.06687473387587","0.77608307898672","1.3090531267791","0.343846353371596","0.220819007174356","0.53231247990487","0.440497441965515","0.8134948518196","",""
"42-101-0014","Chloroform","40.04961777","-75.24082184","658","","RESIDENTIAL","","1019","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Chloroform","0.156494932296949","0.162238049705451","0.145773131464688","0.16210312266594","0.169389774772038","0.144065240918783","0.150956463143661","0.129468212567655","0.161390332731668","0.156397728839516","0.151767383808543","",""
"42-101-0047","Chloroform","39.94465256","-75.16520691","657","","RESIDENTIAL","","205","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Chloroform","0.214293727291955","0.136393807852779","0.161267258903514","0.169854581833201","0.174897151343302","0.189195529719438","0.172515231718205","0.119634842905978","0.152618692392801","0.178391617119547","0.175501583631659","",""
"42-101-0055","Chloroform","39.92286682","-75.18692017","658","","RESIDENTIAL","","1001","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Chloroform","","","0.148611169939626","0.155022703831904","0.145873894269058","0.145780924484566","0.176418686319646","0.135698995248243","0.139817879538178","0.157100098211245","0.170008449151107","",""
