"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"36-085-0101","Trichloroethylene","40.58750153","-74.12805939","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Trichloroethylene","","","","","","","","","","","","",""
"36-085-0102","Trichloroethylene","40.54360962","-74.19805908","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Trichloroethylene","","","","","","","","","","","","",""
"36-085-0103","Trichloroethylene","40.57166672","-74.20500183","591","","COMMERCIAL","","1080","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","Trichloroethylene","","","","","","","","","","","","",""
"36-085-0104","Trichloroethylene","40.57583237","-74.17778015","591","","COMMERCIAL","","206","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Trichloroethylene","","","","","","","","","","","","",""
"36-085-0105","Trichloroethylene","40.58055496","-74.19944763","591","","COMMERCIAL","","764","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Trichloroethylene","","","","","","","","","","","","",""
"36-085-0106","Trichloroethylene","40.57810974","-74.18430328","590","","INDUSTRIAL","","1363","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Trichloroethylene","0.163710531489508","","","","","","","","","","","",""
"36-085-0107","Trichloroethylene","40.56694412","-74.18360901","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Trichloroethylene","","","","","","","","","","","","",""
"36-085-0108","Trichloroethylene","40.56861115","-74.16944122","591","","COMMERCIAL","","983","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Trichloroethylene","","","","","","","","","","","","",""
"36-085-0109","Trichloroethylene","40.59111023","-74.15860748","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Trichloroethylene","","","","","","","","","","","","",""
"36-085-0111","Trichloroethylene","40.58026886","-74.19831848","590","","COMMERCIAL","","352","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","Trichloroethylene","0.143183273757087","0.0962369318708944","0.0988252961045802","0.0598370152319601","0.0720775328903492","0.0597210256662931","0.0392937465778395","0.023883052840653","0.0160956533245018","","0.0371671239465846","","0.0268370674265715"
"36-085-0131","Trichloroethylene","40.58805847","-74.16882324","590","","INDUSTRIAL","","351","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Trichloroethylene","0.174037349121361","0.181691754518049","","","","","","","","","","",""
"36-085-0132","Trichloroethylene","40.58055878","-74.15177917","590","","COMMERCIAL","","681","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Trichloroethylene","0.141567382164087","0.0957946462080834","0.103414647496651","0.0585252502038299","0.0490473814828739","0.0662195177543695","0.0545582497296091","0.0421478507846009","0.0309545932356855","0.0370970965489263","","",""
"36-101-0003","Trichloroethylene","42.09141922","-77.20977783","612","","FOREST","","946","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Trichloroethylene","","","","","","","","","","","0.0161395480813896","0.0175172500986073",""
"36-103-0009","Trichloroethylene","40.82799149","-73.05754089","386","","RESIDENTIAL","","444","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Trichloroethylene","0.0215197069613271","0.0344254419704109","0.0354431696871057","0.0433281226513105","0.030884504453005","","","","","","","",""
"37-021-0003","Trichloroethylene","35.59870911","-82.54846954","32","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Trichloroethylene","","0.310241591656382","","","","","","","","","","",""
"37-021-0035","Trichloroethylene","35.57221985","-82.5588913","32","","COMMERCIAL","","28","meanRos_ug_m3","No","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Trichloroethylene","","","0.496726338239706","0.414192098736313","0.471363499810355","0.234983847181147","0.151619366795676","0.227655868578824","0.0992112906033644","0.0659688902412024","","",""
"37-063-0014","Trichloroethylene","35.89286804","-78.87644196","246","","COMMERCIAL","","1316","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","","No","Trichloroethylene","","","0.297229550481336","0.307679310727587","0.301435547716008","","","","","","","",""
"37-067-0022","Trichloroethylene","36.11055756","-80.22666931","922","","RESIDENTIAL","","416","meanRos_ug_m3","No","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Trichloroethylene","0.172595448962941","0.157584817811561","0.319402160679904","0.287267381469892","0.276369478716169","0.23460697971017","0.182710933151245","0.24129644574184","0.440927241153765","0.0903322574853938","","",""
"37-105-0002","Trichloroethylene","35.43249893","-79.28869629","768","","AGRICULTURAL","","112","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Trichloroethylene","","","","","","","","","","","","",""
"37-119-0041","Trichloroethylene","35.24010086","-80.78568268","148","","RESIDENTIAL","","365","meanRos_ug_m3","No","No Trend","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Trichloroethylene","0.250042124779645","0.275141169921875","0.391793542383688","0.365792476714562","0.50621676184845","0.685501865003109","0.192882865353993","0.226895930057102","","0.0435558096231855","","",""
"37-123-0001","Trichloroethylene","35.26248932","-79.83661652","130","","FOREST","","1218","meanRos_ug_m3","No","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Trichloroethylene","","0.271564779445385","0.294996135103326","0.325416531266107","0.381358114021564","0.230491477690158","0.15623974131125","0.247197144851685","0.268692548751831","","","",""
"37-129-0010","Trichloroethylene","34.2358284","-77.95469666","917","","AGRICULTURAL","","83","meanRos_ug_m3","No","No Trend","North Carolina","Wilmington","Rural","Battleship Museum","No","Trichloroethylene","","","","0.369004433619181","0.446261262435584","0.226537673325433","0.141295219602256","0.243275686032063","0.148954483355346","","","",""
"37-183-0014","Trichloroethylene","35.85610962","-78.57416534","696","","RESIDENTIAL","","775","meanRos_ug_m3","No","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","Trichloroethylene","","","","0.268692548751831","0.287401511405662","0.271838217615267","0.148278480607492","0.242330260949765","0.446203123353664","0.0403862038131112","","",""
"38-005-7001","Trichloroethylene","47.97866821","-99.00676727","305","","RESIDENTIAL","","1330","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Trichloroethylene","","","","","","","","","","","","",""
"38-057-0004","Trichloroethylene","47.29861069","-101.7669449","85","","AGRICULTURAL","","1208","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Trichloroethylene","","","","","","","","","","","","",""
"39-017-0003","Trichloroethylene","39.49380112","-84.35430145","539","","INDUSTRIAL","","1377","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","Trichloroethylene","","","","","","","","","","","","",""
"39-017-0019","Trichloroethylene","39.4788475","-84.4076767","539","","RESIDENTIAL","","47","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","AMANDA","No","Trichloroethylene","","","","","","","","","","","","","0.488971839092122"
"39-017-0020","Trichloroethylene","39.472435","-84.39495087","539","","INDUSTRIAL","","1422","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","YANKEE","No","Trichloroethylene","","","","","","","","","","","","","0.104275758677723"
"39-035-0038","Trichloroethylene","41.47701263","-81.68238068","172","","INDUSTRIAL","","1144","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","Trichloroethylene","","","","","","","","","","","","","0.159882989905463"
"39-035-0068","Trichloroethylene","41.45478058","-81.6344223","172","","COMMERCIAL","","313","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Trichloroethylene","","","","","","","","","","","","",""
"39-035-0069","Trichloroethylene","41.51900482","-81.63775635","173","","RESIDENTIAL","","312","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Trichloroethylene","","","","","","","","","","","","",""
"39-035-1002","Trichloroethylene","41.39628983","-81.81866455","110","","RESIDENTIAL","","131","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","Trichloroethylene","","","","","","","","","","","","","0.0594409968163685"
"39-049-0034","Trichloroethylene","40.00273514","-82.99440765","187","","COMMERCIAL","","1228","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","Trichloroethylene","","","","","","","","","","","","",""
"39-061-0014","Trichloroethylene","39.19432831","-84.47898102","165","","INDUSTRIAL","","151","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","CARTHAGE","No","Trichloroethylene","","","","","","","","","","","","",""
"39-061-0041","Trichloroethylene","39.18596649","-84.51371765","165","","INDUSTRIAL","","1414","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Trichloroethylene","","0.378929276993617","","","","","","","","","","",""
"39-061-0044","Trichloroethylene","39.13837433","-84.71157074","5","","RESIDENTIAL","","31","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Trichloroethylene","","","","","","","","","","","","",""
"39-061-0045","Trichloroethylene","39.17092514","-84.5186615","166","","RESIDENTIAL","","1383","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Trichloroethylene","","","","0.447482852229886","","","","","","","","",""
"39-061-0046","Trichloroethylene","39.1141243","-84.53630066","166","","COMMERCIAL","","235","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Trichloroethylene","","","","1.07007760550855","0.707347173436184","","","","","","","",""
"39-061-0047","Trichloroethylene","39.13163376","-84.70720673","165","","INDUSTRIAL","","659","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","Trichloroethylene","","","","","","","","","","","","",""
"39-081-0017","Trichloroethylene","40.36643982","-80.6155777","828","","COMMERCIAL","","1151","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","STEUBEN","No","Trichloroethylene","","","","","","","","","","","","",""
"39-113-0035","Trichloroethylene","39.73854828","-84.21091461","217","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Trichloroethylene","","0.0763515585948266","","","","","","","","","","",""
"39-113-0036","Trichloroethylene","39.74726868","-84.29340363","217","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Trichloroethylene","","0.0470337261519115","","","","","","","","","","",""
"39-145-0020","Trichloroethylene","38.60933685","-82.82250977","311","","FOREST","","69","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","BACK ROAD","No","Trichloroethylene","","","","","","","","","","","","",""
"39-145-0021","Trichloroethylene","38.60065842","-82.82964325","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Trichloroethylene","","","","","","","","","","","","",""
"39-145-0022","Trichloroethylene","38.58808136","-82.83483124","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Trichloroethylene","","","","","","","","","","","","",""
"39-167-0008","Trichloroethylene","39.43146896","-81.50131226","510","","RESIDENTIAL","","1388","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","Trichloroethylene","","","","","","","","","","","","",""
"40-017-0101","Trichloroethylene","35.47921371","-97.75150299","936","","COMMERCIAL","","1358","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Trichloroethylene","","","","","","","","","","","","",""
"40-051-0065","Trichloroethylene","34.877064","-97.707801","1","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Trichloroethylene","","","","","","","","","","","","",""
"40-097-0187","Trichloroethylene","36.29294205","-95.30340576","693","","INDUSTRIAL","","1305","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"40-097-9014","Trichloroethylene","36.22840881","-95.24994659","612","","AGRICULTURAL","","1227","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Trichloroethylene","","","","","0.0377173457766411","","","","","","","",""
"40-109-0041","Trichloroethylene","35.43764114","-97.38725281","545","","COMMERCIAL","","1359","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"40-109-0042","Trichloroethylene","35.38031769","-97.40572357","619","","COMMERCIAL","","1189","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Trichloroethylene","","","","","","","","","","","","",""
"40-109-1037","Trichloroethylene","35.61413193","-97.4750824","620","","RESIDENTIAL","","1294","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Trichloroethylene","","","","","","","","","","","","",""
"40-143-0172","Trichloroethylene","36.16443634","-95.9852066","869","","RESIDENTIAL","","1343","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Trichloroethylene","","","","","0.155777779368633","0.063834905390236","","","","","","",""
"40-143-0179","Trichloroethylene","36.15483093","-96.01584625","868","","INDUSTRIAL","","1342","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"40-143-0191","Trichloroethylene","36.14169693","-95.98379517","869","","RESIDENTIAL","","1345","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Trichloroethylene","","","","","0.0890471530162235","0.0470791350314698","","","","","","",""
"40-143-0235","Trichloroethylene","36.1269455","-95.99893951","869","","INDUSTRIAL","","1341","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Trichloroethylene","","","","0.0414813808499484","0.105026066405532","0.0449290514123472","0.0337986919226539","","","","","",""
"40-143-1127","Trichloroethylene","36.20490265","-95.97653961","868","","RESIDENTIAL","","1339","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Trichloroethylene","","","","","","","0.0363810067796824","","","0.0378561667924949","","",""
"41-009-0004","Trichloroethylene","45.7685318","-122.7721024","612","","AGRICULTURAL","","1059","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Trichloroethylene","","","","","0.537385097503662","","","","","","","",""
"41-029-0133","Trichloroethylene","42.3141098","-122.8792267","525","","RESIDENTIAL","","754","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Trichloroethylene","","","","","","","","","","","","",""
"41-029-2129","Trichloroethylene","42.3315506","-122.8802643","524","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"41-035-0004","Trichloroethylene","42.19029617","-121.731369","438","","RESIDENTIAL","","917","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Trichloroethylene","","","","","","","","","","","","",""
"41-039-0060","Trichloroethylene","44.02631378","-123.0837402","277","","RESIDENTIAL","","303","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Trichloroethylene","","","","","","","","","","","","",""
"41-039-0062","Trichloroethylene","44.07289886","-123.161499","278","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"41-047-0041","Trichloroethylene","44.94311523","-123.0059357","745","","RESIDENTIAL","","1027","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Trichloroethylene","","","","","","","","","","","","",""
"41-051-0015","Trichloroethylene","45.52166748","-122.6694412","684","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"41-051-0030","Trichloroethylene","45.49742126","-122.6746674","684","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"41-051-0080","Trichloroethylene","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Trichloroethylene","","","","","","","","","","","","",""
"41-051-0244","Trichloroethylene","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Trichloroethylene","","","","","","","","","","","","",""
"41-051-2001","Trichloroethylene","45.577175","-122.71775","683","","RESIDENTIAL","","948","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Trichloroethylene","","","","","","","","","","","","",""
"41-067-0004","Trichloroethylene","45.5284996","-122.9723969","378","","RESIDENTIAL","","441","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Trichloroethylene","","","","","","","","","","","","",""
"41-067-0111","Trichloroethylene","45.47019196","-122.8164139","70","","RESIDENTIAL","","91","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Trichloroethylene","","","","","","","","","","","","",""
"42-001-0001","Trichloroethylene","39.92002106","-77.30967712","612","","RESIDENTIAL","","823","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Trichloroethylene","","","","","","","","","","","","",""
"42-003-0002","Trichloroethylene","40.4997673","-80.07133484","45","","RESIDENTIAL","","67","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Trichloroethylene","","","","0.0524276039033867","0.0508227188732316","","","","","","","",""
"42-003-0031","Trichloroethylene","40.443367","-79.99029541","669","","COMMERCIAL","","942","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Trichloroethylene","6.91552953344877","1.78218041352444","4.86818040787744","5.70799234191009","0.0739205122242729","0.0552796257046615","0.129234598711082","0.075480865283979","","0.0417444211242445","0.0537385097503661","",""
"42-003-0067","Trichloroethylene","40.37564468","-80.16994476","807","","RESIDENTIAL","","1119","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Trichloroethylene","","","","","0.0537385097503663","","","","","","","",""
"42-011-0011","Trichloroethylene","40.38335037","-75.96859741","612","","COMMERCIAL","","984","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Trichloroethylene","","","","","","0.12285471985741","","","","","","",""
"42-019-0020","Trichloroethylene","41.0632","-80.0309","1","","AGRICULTURAL","","1113","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Trichloroethylene","","","","","","","","","","","","",""
"42-029-0005","Trichloroethylene","40.19139862","-75.56990051","817","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Trichloroethylene","","","","","","0.153558844535225","","","","","","",""
"42-045-0002","Trichloroethylene","39.83555603","-75.37249756","156","","INDUSTRIAL","","22","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Trichloroethylene","","","","","","0.166679822558559","","","","","","",""
"42-045-0003","Trichloroethylene","39.89690018","-75.35389709","837","","RESIDENTIAL","","1164","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"42-045-0109","Trichloroethylene","39.81871414","-75.41397095","509","","INDUSTRIAL","","738","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Trichloroethylene","","","","","","","","","","","","",""
"42-049-0004","Trichloroethylene","42.1558342","-80.11332703","272","","FOREST","","967","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","","No","Trichloroethylene","","","","","","","","","","","","",""
"42-071-0007","Trichloroethylene","40.04666519","-76.28333282","449","","INDUSTRIAL","","24","meanRos_ug_m3","No","Decreasing","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Trichloroethylene","0.119702094575467","0.118354139822411","0.0891322174451723","0.0747094208346809","0.0427600398105002","0.0731067708405773","0.079809072847571","","","0.0499711324238616","","",""
"42-091-0002","Trichloroethylene","40.11809921","-75.41139984","902","","RESIDENTIAL","","305","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","","No","Trichloroethylene","","","","0.64858047402091","0.389120553470898","0.129850199753857","","","","","","",""
"42-091-0005","Trichloroethylene","40.19255066","-75.45754242","182","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Trichloroethylene","","","","","","0.442147189743245","","","","","","","0.391518870506196"
"42-091-0006","Trichloroethylene","40.1833","-75.4342","1","","RESIDENTIAL","","306","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Trichloroethylene","","","","","","","","","","","","","0.104023732189612"
"42-091-0015","Trichloroethylene","40.19639969","-75.46579742","183","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Trichloroethylene","","","","1.1950878960584","","","","","","","","",""
"42-095-0025","Trichloroethylene","40.62805557","-75.34111023","312","","COMMERCIAL","","676","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Trichloroethylene","","","","","","","","","","","","",""
"42-101-0004","Trichloroethylene","40.00888824","-75.09777832","657","","RESIDENTIAL","","33","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Trichloroethylene","0.270106720061051","0.291633801306694","0.211525338342267","0.172068712180093","0.135549562494998","0.0955213633429098","0.0850210710159625","0.0727511256145939","0.0728486015794893","0.0415029796875277","0.260696660351696","",""
"42-101-0014","Trichloroethylene","40.04961777","-75.24082184","658","","RESIDENTIAL","","1019","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Trichloroethylene","0.337588074072813","0.215915571782207","0.147281965933331","0.122628643275221","0.0979417045419303","0.0877211756341865","0.0747239978110272","0.0472223544423137","","","","",""
"42-101-0047","Trichloroethylene","39.94465256","-75.16520691","657","","RESIDENTIAL","","205","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Trichloroethylene","0.261228866842058","0.140728263391436","0.161459914071264","0.0840248949862091","0.088610674644659","0.0700757367280631","0.0581263193216192","0.0677104756800795","","","0.0491305513601268","",""
"42-101-0055","Trichloroethylene","39.92286682","-75.18692017","658","","RESIDENTIAL","","1001","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Trichloroethylene","","","0.147242988523567","0.0903236375794489","0.0822275385121173","0.0633729803851625","0.0730048242430046","0.0562841831017031","0.0546715799188605","","","",""
"42-101-0063","Trichloroethylene","39.88293839","-75.21965027","612","","INDUSTRIAL","","1163","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Trichloroethylene","","","","","","","","0.0596821331597019","0.0468152715195698","","","",""
"42-101-0136","Trichloroethylene","39.92750168","-75.22277832","657","","RESIDENTIAL","","873","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Trichloroethylene","0.160358439176414","0.148104849624165","","","0.0992736482051363","0.0843828116937393","","","","","","",""
"42-119-0001","Trichloroethylene","40.95516968","-76.88188934","471","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Trichloroethylene","","","","","","0.173864261414017","","","","","","",""
"42-125-0005","Trichloroethylene","40.14666748","-79.90222168","145","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"42-125-5200","Trichloroethylene","40.26896286","-80.24399567","612","","AGRICULTURAL","","737","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Trichloroethylene","","","","","","","","","","","","",""
"42-129-0008","Trichloroethylene","40.30469513","-79.50566864","353","","COMMERCIAL","","677","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","Trichloroethylene","","","","","","","","","","","","",""
"42-133-0008","Trichloroethylene","39.96527863","-76.69944763","929","","RESIDENTIAL","","27","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Trichloroethylene","","","","","","","","","","","","",""
"44-003-0002","Trichloroethylene","41.61523819","-71.72000122","612","","UNKNOWN","","925","meanRos_ug_m3","No","No Trend","Rhode Island","Not in a city","Unknown","AJ","No","Trichloroethylene","0.105920504595095","","","","","0.0215921723756852","0.0147292889217011","0.0097498182438856","0.0105377865341556","0.0123015980162912","0.0125389856084188","0.0217782381619905","0.0233484559605039"
"44-003-0012","Trichloroethylene","41.73796844","-71.41441345","894","","RESIDENTIAL","","720","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Trichloroethylene","","","0.157183032819635","","","","","","","","","",""
"44-003-0013","Trichloroethylene","41.70550156","-71.3775177","894","","RESIDENTIAL","","269","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Trichloroethylene","","","0.0223223060417957","","","","","","","","","",""
"44-003-0015","Trichloroethylene","41.71581268","-71.43755341","894","","RESIDENTIAL","","330","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Trichloroethylene","","","0.118164289802157","","","","","","","","","",""
