"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"48-201-0024","Carbon tetrachloride","29.90103722","-95.3261261","612","","RESIDENTIAL","","448","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","CarbonTetrachloride","0.601536527009295","0.607352370930598","0.632759541890805","0.636120278564559","0.596588741937144","0.5925260217496","0.586022894129435","0.633822312834648","0.621536998399373","0.591215011866166","","",""
"48-201-0026","Carbon tetrachloride","29.80270767","-95.12549591","142","","RESIDENTIAL","","163","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","CarbonTetrachloride","0.655035296563728","0.611154804621049","0.63286207299129","","","","","","","","","",""
"48-201-0029","Carbon tetrachloride","30.03953362","-95.67389679","612","","RESIDENTIAL","","853","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","CarbonTetrachloride","0.613751213973702","0.601991007025027","0.668932045228218","0.584192092699323","0.598206609657966","0.605408652844538","0.602314571237032","0.657920638427217","0.618848649142447","0.607763431663348","","",""
"48-201-0030","Carbon tetrachloride","29.8542881","-95.12870789","791","","RESIDENTIAL","","164","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","CarbonTetrachloride","","","","0.62388719613262","","","","","","","","",""
"48-201-0036","Carbon tetrachloride","29.77610016","-95.10510254","143","","RESIDENTIAL","","625","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","CarbonTetrachloride","","","","","0.657827101416906","0.601043787629809","0.607435809915477","0.663594026792223","0.639196026325226","0.615920393853593","0.600409140037234","0.608897966295689","0.626046793124659"
"48-201-0055","Carbon tetrachloride","29.69574356","-95.49925995","391","","RESIDENTIAL","","449","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","CarbonTetrachloride","0.628605670116361","0.607435809926358","0.603964748299328","0.61611346445031","0.606061848020554","0.609850157141562","0.583068646367209","0.655746982160128","0.616918329336287","0.591624122281001","0.584951260951307","0.618533004516246","0.638773977585451"
"48-201-0057","Carbon tetrachloride","29.73427963","-95.23816681","321","","RESIDENTIAL","","362","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","CarbonTetrachloride","0.654295143771085","0.64380964460694","0.644582260505676","0.602471897328005","0.631262589868578","0.606252493404909","0.592430699134827","0.656101601669526","0.62912994565872","0.598877403999879","","","0.612043580809268"
"48-201-0058","Carbon tetrachloride","29.77069855","-95.03123474","64","","RESIDENTIAL","","86","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","CarbonTetrachloride","0.652240841958805","0.61182887246933","0.664318570237661","0.61633408267574","0.615267760946791","0.618982688804596","0.605013298054504","0.673140883337284","0.632691057223194","0.606413946439705","0.603388692970252","0.623124383088211","0.634324299221885"
"48-201-0061","Carbon tetrachloride","29.61500168","-95.01813507","442","","COMMERCIAL","","1088","meanRos_ug_m3","Yes","No Trend","Texas","La Porte","Suburban","Shore Acres","No","CarbonTetrachloride","0.644350832480569","0.634461556064331","0.635638186806547","0.589938244430792","0.637247751603711","0.61794541361084","0.595095047266726","0.65010094418335","0.63325538791594","0.602012275898374","0.587230232007407","0.611395097385523","0.647603401426425"
"48-201-0064","Carbon tetrachloride","29.69944382","-95.26889038","392","","INDUSTRIAL","","447","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","CarbonTetrachloride","","","","","","","","","","","","",""
"48-201-0069","Carbon tetrachloride","29.70624924","-95.26113129","391","","RESIDENTIAL","","774","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","CarbonTetrachloride","0.667170361328214","0.636349469956226","","","","","","","","","","",""
"48-201-0307","Carbon tetrachloride","29.71879959","-95.25991058","392","","INDUSTRIAL","","732","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Manchester/Central","No","CarbonTetrachloride","","","","0.591808678001792","0.611154804670061","0.614885494266114","0.590463949031979","0.648256429926655","0.621870753283684","0.609258382937834","0.600151978892559","0.626067484296652","0.628485318522901"
"48-201-0803","Carbon tetrachloride","29.76478767","-95.17853546","391","","INDUSTRIAL","","453","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","HRM #3 Haden Rd","No","CarbonTetrachloride","1.08386948588803","0.867374238283626","0.752926484288954","0.750617107966982","0.752786521573823","0.682109309805887","0.633468773197569","0.846745411546457","0.69310926380804","0.707771189231873","0.646612536038057","0.655914278409036","0.751150418536705"
"48-201-1015","Carbon tetrachloride","29.7616539","-95.08138275","64","","COMMERCIAL","","721","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","CarbonTetrachloride","0.724584144714816","0.648228533629826","0.654721672857996","0.626883053484406","0.629129945940085","0.649576668146419","0.602471897425247","0.671071942382812","0.643110612365935","0.616547347064209","0.613734179117082","0.621706729204033","0.709897548750061"
"48-201-1035","Carbon tetrachloride","29.7337265","-95.25759125","391","","INDUSTRIAL","","193","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","CarbonTetrachloride","0.660087134391845","0.613401697238668","0.641113373023593","","","","","","","","","",""
"48-201-1041","Carbon tetrachloride","29.75166702","-95.08361053","442","","COMMERCIAL","","284","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","CarbonTetrachloride","","","","","","","","","","","","",""
"48-201-1049","Carbon tetrachloride","29.71661186","-95.22246552","640","","INDUSTRIAL","","902","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","CarbonTetrachloride","","","","","","","0.579624638758925","0.645400548035194","0.618068672084759","","","0.602547488493505","0.608837566554833"
"48-215-0042","Carbon tetrachloride","26.30985832","-98.18309784","260","","RESIDENTIAL","","289","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","CarbonTetrachloride","0.608520516718897","0.600093179240639","0.621694773847337","0.633395233753269","0.598206609560724","0.591382148878136","","","","","","",""
"48-215-0043","Carbon tetrachloride","26.22622681","-98.29106903","553","","RESIDENTIAL","","783","meanRos_ug_m3","Yes","No Trend","Texas","Mission","Suburban","Mission","No","CarbonTetrachloride","0.600432790502715","0.599454005443645","0.649697655818756","0.584518913450484","0.589285049309285","0.593479249057198","0.585090849765015","0.661119604254254","0.633544890504134","0.617992974559127","0.604806687680772","0.625536427088739","0.6334971911534"
"48-215-1048","Carbon tetrachloride","26.13108063","-97.93726349","529","","COMMERCIAL","","758","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","CarbonTetrachloride","","","","","","","0.591382149224854","0.654104010421456","0.62337157971795","0.607183552519333","","",""
"48-231-1006","Carbon tetrachloride","33.15307617","-96.11556244","354","","RESIDENTIAL","","397","meanRos_ug_m3","Yes","No Trend","Texas","Greenville","Suburban","Greenville","No","CarbonTetrachloride","0.60955701433381","0.617666985270258","0.64253763302914","0.578799550309308","0.596073965771174","0.602314571140946","0.585090849765015","0.666009977300184","0.629129946231842","0.609894008498561","0.606002951410286","0.617299675103298","0.64016582676696"
"48-245-0009","Carbon tetrachloride","30.0364399","-94.0710907","67","","RESIDENTIAL","","89","meanRos_ug_m3","Yes","Decreasing","Texas","Beaumont","Suburban","Beaumont Downtown","No","CarbonTetrachloride","0.684178816315344","0.7191606106742","0.812537319720672","0.810529080315685","0.86055989084019","0.751756969358881","0.825461877402996","0.749532401167837","0.636722894578144","0.621122837580455","0.590421272772835","0.620064377495267","0.627307132137375"
"48-245-0011","Carbon tetrachloride","29.89749908","-93.9910965","676","","RESIDENTIAL","","889","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","CarbonTetrachloride","0.659555082084023","0.631513015038216","0.692042941917404","0.63480242971697","0.666167434101074","0.648790254319712","0.669297472441233","0.704822142609268","0.614923784208875","","0.572024303696471","0.567190379951644","0.605406442568084"
"48-245-0014","Carbon tetrachloride","29.96112061","-93.89593506","680","","INDUSTRIAL","","402","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","CarbonTetrachloride","0.63978456603684","0.625793649793307","0.711615872235107","0.643231134428353","0.633133500296679","0.706391518094213","0.713369379429187","0.680858408209228","0.622007718626058","0.600339253540556","0.583088680096448","0.612979956321485","0.640617527656511"
"48-245-0017","Carbon tetrachloride","29.98250008","-93.95281219","680","","RESIDENTIAL","","1303","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","CarbonTetrachloride","0.684703091212463","0.634011126599279","0.726359119349809","0.737705598052609","0.671782823681912","0.716509104931231","0.883155999645305","0.702726279287662","0.631227045257886","0.594657967053114","0.599554117579778","0.612235017204924","0.636214334473507"
"48-245-0018","Carbon tetrachloride","29.94280052","-94.0007782","676","","RESIDENTIAL","","890","meanRos_ug_m3","No","Decreasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","CarbonTetrachloride","","","","0.693381514935433","0.681953120693854","0.696381767798095","0.706481988522889","0.705059422223321","0.63370543664152","0.603096982701795","0.587853501104967","0.60570593511171","0.621508886409159"
"48-245-0019","Carbon tetrachloride","29.89385223","-93.97925568","676","","INDUSTRIAL","","187","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","CarbonTetrachloride","0.674145278325837","0.632174123055335","0.713388421059404","0.673169042202759","0.662755856889922","0.668604766128914","0.679026458941229","0.68272249693807","0.622017274443381","0.5959576397411","0.580129745494154","0.627045211838918","0.619525350837619"
"48-245-0020","Carbon tetrachloride","30.06607056","-94.07738495","67","","INDUSTRIAL","","149","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","CarbonTetrachloride","0.707504607949435","0.758050016984408","0.736452112501444","0.719234150731265","0.804310094736297","","","","","","","",""
"48-245-1050","Carbon tetrachloride","30.06716919","-94.09092712","68","","RESIDENTIAL","","90","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","CarbonTetrachloride","","","","","","","","","0.640859486693043","0.605862427288286","0.586816982118596","0.628988428701708","0.612917500781031"
"48-251-1008","Carbon tetrachloride","32.46969986","-97.16927338","612","","RESIDENTIAL","","643","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","CarbonTetrachloride","","","","","","","","","0.622621701709155","0.607429372080548","0.606950053327195","0.610838300937365","0.628396038285811"
"48-257-0005","Carbon tetrachloride","32.56495285","-96.31768036","429","","COMMERCIAL","","650","meanRos_ug_m3","Yes","No Trend","Texas","Kaufman","Suburban","Kaufman","No","CarbonTetrachloride","","0.608646645416969","0.655787994498107","0.59074235606575","0.621665692387468","0.611879608760295","0.601867648324585","0.652516201868679","0.656976678820907","0.601902758019917","0.629008716901285","",""
"48-337-1507","Carbon tetrachloride","33.55896","-97.829658","102","","","","124","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","0.418800958453739","0.469750360647837"
"48-339-0078","Carbon tetrachloride","30.35030174","-95.42512512","193","","COMMERCIAL","","213","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","CarbonTetrachloride","","","","","","0.599329053604394","0.592430699134827","0.662755856889922","0.633790166841613","0.595338668900005","","",""
"48-355-0020","Carbon tetrachloride","27.80694389","-97.45417023","200","","COMMERCIAL","","1121","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","CarbonTetrachloride","","","","","","","","","","","","",""
"48-355-0029","Carbon tetrachloride","27.80753899","-97.41925049","200","","INDUSTRIAL","","220","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","CarbonTetrachloride","0.621835686145064","0.608446221952386","0.632388952234427","0.596811627871461","0.614676959833068","0.587687259322106","0.572800868357259","0.655553402814255","0.618077661137323","0.615565875128746","0.596516599507097","0.632549010095157","0.630654043557928"
"48-355-0030","Carbon tetrachloride","27.8077774","-97.43444061","201","","INDUSTRIAL","","219","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","CarbonTetrachloride","","","","","","","","","","","","",""
"48-355-0032","Carbon tetrachloride","27.80449295","-97.4315567","200","","RESIDENTIAL","","221","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","CarbonTetrachloride","0.599803315689325","0.602975105622506","0.630388205738678","0.56301798586805","0.618282877951819","0.588236499363899","0.579698307370867","0.635959216084171","0.616794063180101","0.607352370930598","0.587065689137802","0.612458315735665","0.617765482556871"
"48-355-0034","Carbon tetrachloride","27.81181335","-97.46569824","200","","RESIDENTIAL","","265","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","CarbonTetrachloride","0.655244773930388","0.623706411966784","0.654721672807273","0.582487553436805","0.619533048502777","0.59607396567183","0.581087295563299","0.678180755331783","0.63306200876832","0.608540238660778","0.591190544636158","0.61819948121432","0.637918776737953"
"48-361-1001","Carbon tetrachloride","30.0852623","-93.76133728","903","","RESIDENTIAL","","1396","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","CarbonTetrachloride","0.609342794456974","0.613401697238668","0.654515890969226","","","","","","","","","",""
"48-363-1502","Carbon tetrachloride","32.818671","-98.091641","549","","","","779","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","0.426684582526465","0.471468307578311"
"48-367-1506","Carbon tetrachloride","32.758655","-97.730285","898","","","","1391","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","0.430048213581828","0.479187309741974"
"48-423-0005","Carbon tetrachloride","32.49222183","-95.18333435","612","","MOBILE","","1413","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","",""
"48-439-1002","Carbon tetrachloride","32.80581665","-97.35656738","308","","COMMERCIAL","","1216","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","CarbonTetrachloride","","0.626997302099196","0.623362921581888","0.601405575189073","0.629129945983887","0.595643997252034","0.595095047266726","0.673354744910581","0.624592054642375","0.594824183628642","0.597766485486012","0.6195060921591","0.648592475334901"
"48-439-2003","Carbon tetrachloride","32.9224736","-97.282088","308","","","","654","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","CarbonTetrachloride","","","","","","","","","","","","0.437502692326404","0.478138757745425"
"48-439-3005","Carbon tetrachloride","32.92610931","-97.04360962","348","","COMMERCIAL","","390","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","CarbonTetrachloride","","","","","","","","","","","","",""
"48-439-3009","Carbon tetrachloride","32.98426056","-97.06370544","347","","RESIDENTIAL","","391","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","CarbonTetrachloride","","0.617691219695525","0.630196267932536","0.57984810031697","0.611304597514343","0.602471897425247","0.589938244430792","0.65010094418335","0.62035306093123","0.595417327652159","0.593645254650653","0.621550220874661","0.664829661198561"
"48-441-1509","Carbon tetrachloride","32.451011","-99.729799","2","","","","29","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","0.421308130076256","0.472380622463711"
"48-453-0016","Carbon tetrachloride","30.26527786","-97.70944214","44","","RESIDENTIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","CarbonTetrachloride","","","","","","","","","","","","",""
"48-453-0017","Carbon tetrachloride","30.26416779","-97.74610901","44","","COMMERCIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","CarbonTetrachloride","","","","","","","","","","","","",""
"48-453-0021","Carbon tetrachloride","30.26320076","-97.712883","43","","INDUSTRIAL","","66","meanRos_ug_m3","Yes","No Trend","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","CarbonTetrachloride","0.605924332937991","0.615498797154236","0.636722893562646","0.565113214638158","0.600385215643784","0.58221178047206","0.5827730025956","0.661671150086502","0.62152696288071","0.603188800712527","0.577669336485656","0.613944138576396","0.653592017104466"
"48-479-0016","Carbon tetrachloride","27.51126671","-99.52028656","453","","COMMERCIAL","","672","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","CarbonTetrachloride","0.617071622019196","0.624864658117262","0.640719181835308","0.605108619644477","0.609262684330455","0.588609712077513","0.59714028771352","0.669761254995346","","","","",""
"48-479-0017","Carbon tetrachloride","27.50182343","-99.50299072","453","","COMMERCIAL","","673","meanRos_ug_m3","Yes","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","CarbonTetrachloride","0.61448640413771","0.611535633890766","0.656854316339008","0.624714999213235","0.600984658830408","0.591848171353941","0.582527727762858","0.675980048344389","0.61818855482599","0.592430699134827","0.574411555373811","0.602038362732104","0.607767118177229"
"48-485-1508","Carbon tetrachloride","33.849304","-98.506096","912","","","","1408","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","0.429110924772043","0.474513264530796"
"49-035-3007","Carbon tetrachloride","40.70444489","-111.9686127","905","","RESIDENTIAL","","1328","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","CarbonTetrachloride","","","","","","","","","","","","",""
"50-007-0014","Carbon tetrachloride","44.4762001","-73.21060181","118","","COMMERCIAL","","1209","meanRos_ug_m3","No","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","CarbonTetrachloride","","0.604074074074074","0.56039615780408","0.504310344827586","0.561388888888889","","","","","0.680161290322581","0.624677419354839","0.545","0.505833333333333"
"50-021-0002","Carbon tetrachloride","43.60805511","-72.98278046","732","","COMMERCIAL","","1318","meanRos_ug_m3","No","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","CarbonTetrachloride","","0.607931034482759","0.565051352237261","0.508214285714286","0.566142455273787","","","","","0.674193548387097","0.634285714285714","0.546451612903226","0.504333333333333"
"50-025-0004","Carbon tetrachloride","42.88888931","-72.5541687","105","","COMMERCIAL","","1205","meanRos_ug_m3","No","Undetermined","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","CarbonTetrachloride","","0.620666666666667","0.512666666666667","0.508928571428571","0.561","","","","","","","",""
"51-059-0030","Carbon tetrachloride","38.77334976","-77.10468292","310","","RESIDENTIAL","","691","meanRos_ug_m3","Yes","No Trend","Virginia","Groveton","Suburban","Lee District Park","No","CarbonTetrachloride","0.529087970966777","0.538390049928518","0.4816098207187","0.492818457687378","0.514151024821314","0.58007913663599","0.655945320730741","0.589285049404907","0.439342412278748","0.421627437483938","0.455319469381559","0.472932166291335","0.441494698936061"
"51-069-0012","Carbon tetrachloride","39.25663757","-78.09022522","612","","COMMERCIAL","","189","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","CarbonTetrachloride","","","0.45171330664036","","","","","","","","","",""
"51-670-0010","Carbon tetrachloride","37.28961563","-77.29181671","389","","COMMERCIAL","","150","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","CarbonTetrachloride","","","","","","","0.684823416611968","0.61881634031202","0.480525113915279","0.490508093478963","0.529962005345749","0.567283273327844","0.451054181612176"
"51-710-0024","Carbon tetrachloride","36.85554886","-76.30135345","601","","COMMERCIAL","","845","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","CarbonTetrachloride","0.506558077197371","0.51103011401849","","","","","","","","","","",""
"51-810-0008","Carbon tetrachloride","36.84188461","-76.18123627","885","","COMMERCIAL","","613","meanRos_ug_m3","Yes","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","CarbonTetrachloride","","","0.464158093481445","0.471847459487915","0.526372054806518","0.616547347064209","0.692042940582275","0.596588741881272","0.466423925470813","0.444585161828613","0.487833548279309","0.472138846809126","0.429353594715319"
"51-840-0002","Carbon tetrachloride","39.18397141","-78.16307831","918","","COMMERCIAL","","1411","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","CarbonTetrachloride","","","0.453320554415149","","","","","","","","","",""
"53-011-0013","Carbon tetrachloride","45.6483345","-122.5869446","879","","RESIDENTIAL","","1374","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","CarbonTetrachloride","","","","","","","","","","","","",""
"53-011-0030","Carbon tetrachloride","45.64168167","-122.6812363","880","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"53-033-0010","Carbon tetrachloride","47.55250168","-122.0647202","75","","RESIDENTIAL","","930","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","CarbonTetrachloride","","","","","","","","","","","","",""
"53-033-0020","Carbon tetrachloride","47.4683342","-122.2994461","785","","COMMERCIAL","","933","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","CarbonTetrachloride","","","","","","","","","","","","",""
"53-033-0024","Carbon tetrachloride","47.75500107","-122.2806015","446","","COMMERCIAL","","929","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","CarbonTetrachloride","","","","","","","","","","","","",""
"53-033-0032","Carbon tetrachloride","47.54555511","-122.3222198","785","","INDUSTRIAL","","927","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","CarbonTetrachloride","","","","","","","","","","","","",""
"53-033-0038","Carbon tetrachloride","47.68886185","-122.3133469","785","","RESIDENTIAL","","931","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"53-033-0057","Carbon tetrachloride","47.5597496","-122.3382645","786","","INDUSTRIAL","","1224","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","CarbonTetrachloride","","","","","","","0.763591052086325","","","","","",""
"53-053-0029","Carbon tetrachloride","47.18640137","-122.4516983","840","","COMMERCIAL","","1247","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","CarbonTetrachloride","","","","","","","0.776723831311707","","","","","",""
"53-053-0031","Carbon tetrachloride","47.2655983","-122.3858032","840","","INDUSTRIAL","","1246","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","CarbonTetrachloride","","","","","","","0.762531173305776","","","","","",""
"53-053-0034","Carbon tetrachloride","47.2266655","-122.4121628","840","","RESIDENTIAL","","1249","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","CarbonTetrachloride","","","","","","","0.743505770163757","","","","","",""
"53-063-0016","Carbon tetrachloride","47.66074371","-117.3581238","816","","COMMERCIAL","","1127","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","CarbonTetrachloride","","","0.659967626942769","","","","","","","","","",""
"53-063-0050","Carbon tetrachloride","47.69544601","-117.3703003","816","","COMMERCIAL","","1066","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","CarbonTetrachloride","","","0.664228774549304","","","","","","","","","",""
"53-063-0052","Carbon tetrachloride","47.66512299","-117.4290924","816","","COMMERCIAL","","425","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","","No","CarbonTetrachloride","","","0.659658218772613","","","","","","","","","",""
"53-063-0053","Carbon tetrachloride","47.68220139","-117.3048019","816","","RESIDENTIAL","","320","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","","No","CarbonTetrachloride","","","0.654819418778229","","","","","","","","","",""
"54-039-0010","Carbon tetrachloride","38.34560013","-81.62831879","147","","COMMERCIAL","","167","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","CarbonTetrachloride","","","","0.931359037682028","0.617333759496689","0.745968364523751","0.747091810855865","0.805286330859375","0.573080187159868","0.592526021853915","0.629129945983887","",""
"54-061-0003","Carbon tetrachloride","39.64936829","-79.92086792","566","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","CarbonTetrachloride","","","","","","0.625500350141672","","0.589518060496012","","","","0.563627967049756",""
"54-069-0010","Carbon tetrachloride","40.11487579","-80.70097351","909","","COMMERCIAL","","1","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","CarbonTetrachloride","","","0.520462046223033","0.548089478365623","0.571459700935364","0.621265821659088","0.66687774274292","0.617259569644568","0.480125485092966","0.507429399055856","0.522402544433049","0.598225317058362","0.641271050204628"
"54-089-0001","Carbon tetrachloride","37.77305603","-80.70666504","612","","AGRICULTURAL","","653","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","CarbonTetrachloride","0.544334170655624","","","","","","","","","","","",""
"55-025-0041","Carbon tetrachloride","43.10083771","-89.3572998","502","","COMMERCIAL","","1282","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","CarbonTetrachloride","0.62294711720439","","0.702160285056833","","","","","","","","","",""
"55-079-0010","Carbon tetrachloride","43.01666641","-87.93333435","548","","COMMERCIAL","","424","meanRos_ug_m3","No","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","CarbonTetrachloride","0.652843305486356","0.583068646367209","0.566383361721085","","0.565343697233227","","","","","0.290785014109228","0.22847455732357","0.0563542537762903","0.531240916960707"
"56-035-BARG","Carbon tetrachloride","42.81999969","-109.765274","612","","","","78","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"56-035-BISA","Carbon tetrachloride","42.65722275","-109.4994431","612","","","","107","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"56-035-BOND","Carbon tetrachloride","43.19889069","-110.4027786","612","","","","116","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","",""
