"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"48-141-0044","Formaldehyde","31.76569748","-106.4552231","264","","COMMERCIAL","","293","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","Formaldehyde","3.57485798812456","4.150535720923","4.50579422017091","3.65991762996529","3.04575201096089","4.88728220206114","2.67511576466043","2.88506994043629","","","","",""
"48-141-0055","Formaldehyde","31.74674225","-106.4027863","264","","COMMERCIAL","","1244","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Formaldehyde","","","","","","","","","3.01880857772339","7.95143602471814","5.90451678228298","2.30637270995109","3.56174292812043"
"48-201-0026","Formaldehyde","29.80270767","-95.12549591","142","","RESIDENTIAL","","163","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Channelview","No","Formaldehyde","4.14679773472406","3.66187886742437","3.18317723226214","2.59515273056121","2.9954185340295","2.76863193594478","","","","","","",""
"48-201-0055","Formaldehyde","29.69574356","-95.49925995","391","","RESIDENTIAL","","449","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston Bayland Park","No","Formaldehyde","","","","","","","","","","","","",""
"48-201-1035","Formaldehyde","29.7337265","-95.25759125","391","","INDUSTRIAL","","193","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Formaldehyde","7.09610425508488","","","3.64687598403573","3.86672854781888","2.92182465882085","2.47348389924288","2.35106284613807","2.64745601598121","2.84157753957017","2.46369158277557","2.21258497699371","2.49209353597571"
"48-439-1002","Formaldehyde","32.80581665","-97.35656738","308","","COMMERCIAL","","1216","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Formaldehyde","4.04449442347069","3.76004361720434","3.80563850189074","2.92217697957364","2.57769619135396","2.68314320921161","2.69661159859273","3.03194742386732","3.39372489922654","2.7273729024571","2.60114875971023","2.61730265442699","2.7949576835553"
"49-035-3007","Formaldehyde","40.70444489","-111.9686127","905","","RESIDENTIAL","","1328","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Formaldehyde","","","","","","","","","","","","",""
"50-007-0014","Formaldehyde","44.4762001","-73.21060181","118","","COMMERCIAL","","1209","meanRos_ug_m3","No","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Formaldehyde","","2.15161587102295","2.01477540465345","1.86665994192955","1.82285070422325","","","","","2.75677520546771","1.9966332003804","1.54861783150211","1.82180744542088"
"50-021-0002","Formaldehyde","43.60805511","-72.98278046","732","","COMMERCIAL","","1318","meanRos_ug_m3","No","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Formaldehyde","","2.04775857977669","2.00595893725074","1.8056939095786","","","","","","2.70114638234131","2.2585458083413","2.20343476706416","2.0403094871252"
"50-025-0004","Formaldehyde","42.88888931","-72.5541687","105","","COMMERCIAL","","1205","meanRos_ug_m3","No","Undetermined","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Formaldehyde","","2.10286713254448","3.2079644864919","1.570924999117","1.95038053334736","","","","","","","",""
"51-059-0030","Formaldehyde","38.77334976","-77.10468292","310","","RESIDENTIAL","","691","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Formaldehyde","2.81213651367761","3.1065096837709","3.5597349586728","3.46487985518783","3.36007580421994","2.80211174072973","2.50655315404442","3.24940056947431","3.00341802335535","3.32048419858356","2.33596932008451","2.49529534392241","2.29152225965275"
"51-670-0010","Formaldehyde","37.28961563","-77.29181671","389","","COMMERCIAL","","150","meanRos_ug_m3","No","Decreasing","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Formaldehyde","","","","","","","3.14333259900528","3.91695210055004","3.28093980001478","2.84169591306182","2.80563480924611","2.76336537104084","2.4190496389608"
"51-710-0024","Formaldehyde","36.85554886","-76.30135345","601","","COMMERCIAL","","845","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Formaldehyde","2.45926489632804","2.73658615478176","","","","","","","","","","",""
"51-810-0008","Formaldehyde","36.84188461","-76.18123627","885","","COMMERCIAL","","613","meanRos_ug_m3","No","Decreasing","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Formaldehyde","","","","3.82138667464945","3.35740495267445","3.78237605221263","2.78836110535989","3.611726371648","2.84358559707127","2.64349527356601","2.46231904115893","2.01299253432988","1.78987758707517"
"53-011-0013","Formaldehyde","45.6483345","-122.5869446","879","","RESIDENTIAL","","1374","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Formaldehyde","","","","","","","","","","","","",""
"53-011-0030","Formaldehyde","45.64168167","-122.6812363","880","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Formaldehyde","","","2.02839531502482","","","","","","","","","",""
"53-033-0010","Formaldehyde","47.55250168","-122.0647202","75","","RESIDENTIAL","","930","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Formaldehyde","","","","","","","","","","","","",""
"53-033-0020","Formaldehyde","47.4683342","-122.2994461","785","","COMMERCIAL","","933","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Formaldehyde","","","","","","","","","","","","",""
"53-033-0024","Formaldehyde","47.75500107","-122.2806015","446","","COMMERCIAL","","929","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Formaldehyde","","","","","","","","","","","","",""
"53-033-0032","Formaldehyde","47.54555511","-122.3222198","785","","INDUSTRIAL","","927","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Formaldehyde","","","","","","","","","","","","",""
"53-033-0038","Formaldehyde","47.68886185","-122.3133469","785","","RESIDENTIAL","","931","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","","No","Formaldehyde","","","","","","","","","","","","",""
"53-033-0057","Formaldehyde","47.5597496","-122.3382645","786","","INDUSTRIAL","","1224","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Formaldehyde","","","","","","","2.92743864365409","","","","","",""
"53-053-0029","Formaldehyde","47.18640137","-122.4516983","840","","COMMERCIAL","","1247","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Formaldehyde","","","","","","","1.47138350515468","","","","","",""
"53-053-0031","Formaldehyde","47.2655983","-122.3858032","840","","INDUSTRIAL","","1246","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Formaldehyde","","","","","","","2.05526782912035","","","","","",""
"53-063-0016","Formaldehyde","47.66074371","-117.3581238","816","","COMMERCIAL","","1127","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Formaldehyde","","","2.14398259080291","","","","","","","","","",""
"53-063-0050","Formaldehyde","47.69544601","-117.3703003","816","","COMMERCIAL","","1066","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Formaldehyde","","","3.01572910896162","","","","","","","","","",""
"53-063-0052","Formaldehyde","47.66512299","-117.4290924","816","","COMMERCIAL","","425","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","","No","Formaldehyde","","","1.79255846958985","","","","","","","","","",""
"53-063-0053","Formaldehyde","47.68220139","-117.3048019","816","","RESIDENTIAL","","320","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","","No","Formaldehyde","","","2.72491955766984","","","","","","","","","",""
"54-039-0010","Formaldehyde","38.34560013","-81.62831879","147","","COMMERCIAL","","167","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Formaldehyde","","","","","2.9098698083284","","","1.97480454936415","","","","",""
"54-061-0003","Formaldehyde","39.64936829","-79.92086792","566","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","Formaldehyde","","","","","","","1.85341709862775","","2.53555789229893","","","",""
"54-069-0010","Formaldehyde","40.11487579","-80.70097351","909","","COMMERCIAL","","1","meanRos_ug_m3","No","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Formaldehyde","","","","2.16485268637149","1.96704279644177","1.55318261592958","1.89833214221522","1.90338930969999","1.41739228068848","2.13103305324408","2.21519838552001","1.76183675505424","2.13506450868634"
"55-025-0041","Formaldehyde","43.10083771","-89.3572998","502","","COMMERCIAL","","1282","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Formaldehyde","0.596036082757957","","2.50164870600601","","","","","","","","","",""
"55-079-0010","Formaldehyde","43.01666641","-87.93333435","548","","COMMERCIAL","","424","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Formaldehyde","2.81945737575232","2.80614158799888","3.27799505418439","","","","","","","2.73856371805665","2.72861702901582","2.72069134319566",""
"55-079-0026","Formaldehyde","43.06097412","-87.91350555","547","","COMMERCIAL","","1287","meanRos_ug_m3","Yes","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Formaldehyde","","2.45917684725568","","3.38684201338509","3.25846934764406","2.70465354340813","2.13971356652358","2.78366375309046","2.60524269402362","2.78651476694325","2.62093748498905","2.01913768438068","2.11070369460045"
"55-079-0041","Formaldehyde","43.07500076","-87.88400269","548","","RESIDENTIAL","","778","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Formaldehyde","","","","","","","","","","","","",""
"56-035-BARG","Formaldehyde","42.81999969","-109.765274","612","","","","78","meanRos_ug_m3","No","Undetermined","","","","","No","Formaldehyde","","","","","","","1.37200183082548","","","","","",""
"56-035-BISA","Formaldehyde","42.65722275","-109.4994431","612","","","","107","meanRos_ug_m3","No","Undetermined","","","","","No","Formaldehyde","","","","","","","1.13856645378915","","","","","",""
"56-035-BOND","Formaldehyde","43.19889069","-110.4027786","612","","","","116","meanRos_ug_m3","No","Undetermined","","","","","No","Formaldehyde","","","","","","","1.12996886168366","","","","","",""
"56-035-BOUL","Formaldehyde","42.7472229","-109.7197189","612","","","","120","meanRos_ug_m3","No","Undetermined","","","","","No","Formaldehyde","","","","","","","1.01991009082408","","","","","",""
"56-035-CAST","Formaldehyde","42.92916489","-109.7877808","612","","","","152","meanRos_ug_m3","No","Undetermined","","","","","No","Formaldehyde","","","","","","","1.14303511340236","","","","","",""
"56-035-DANI","Formaldehyde","42.86360931","-110.0736084","612","","","","236","meanRos_ug_m3","No","Undetermined","","","","","No","Formaldehyde","","","","","","","1.38972085703757","","","","","",""
"56-035-FARS","Formaldehyde","42.11833191","-109.4541702","612","","","","318","meanRos_ug_m3","No","Undetermined","","","","","No","Formaldehyde","","","","","","","1.49155889701904","","","","","",""
"56-035-LAB1","Formaldehyde","42.26416779","-110.194725","612","","","","661","meanRos_ug_m3","No","Undetermined","","","","","No","Formaldehyde","","","","","","","1.78829854586204","","","","","",""
"56-035-LAB2","Formaldehyde","42.26416779","-110.194725","612","","","","662","meanRos_ug_m3","No","Undetermined","","","","","No","Formaldehyde","","","","","","","1.79947300981085","","","","","",""
"56-035-LINN","Formaldehyde","42.57416534","-109.9300003","612","","","","735","meanRos_ug_m3","No","Undetermined","","","","","No","Formaldehyde","","","","","","","1.35978903032795","","","","","",""
"56-035-MARB","Formaldehyde","42.55277634","-110.1050034","612","","","","736","meanRos_ug_m3","No","Undetermined","","","","","No","Formaldehyde","","","","","","","1.8445761645488","","","","","",""
"56-035-PIN1","Formaldehyde","42.86999893","-109.8708344","664","","","","938","meanRos_ug_m3","No","Undetermined","","","","","No","Formaldehyde","","","","","","","1.61258984157946","","","","","",""
"56-035-PIN2","Formaldehyde","42.86999893","-109.8708344","664","","","","939","meanRos_ug_m3","No","Undetermined","","","","","No","Formaldehyde","","","","","","","1.32530420173354","","","","","",""
"56-035-SADR","Formaldehyde","42.60194397","-109.6294479","612","","","","1052","meanRos_ug_m3","No","Undetermined","","","","","No","Formaldehyde","","","","","","","1.83690800609021","","","","","",""
"72-017-0003","Formaldehyde","18.43676376","-66.58001709","56","","RESIDENTIAL","","1198","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Formaldehyde","","","0.655563377542656","0.717116129621498","","","","","","","","",""
"72-021-0006","Formaldehyde","18.41731453","-66.15029144","612","","INDUSTRIAL","","1326","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","","No","Formaldehyde","","","","","","","","","","","","",""
"04-013-9997","Formaldehyde","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Formaldehyde","4.02036681669536","5.81844788503532","5.24836538245841","4.64456707612482","4.31379403672526","3.43132583804815","3.47352280653429","","3.83527546574301","3.81308577936679","3.75555611555075","3.33487218641045",""
"06-037-1103","Formaldehyde","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","Yes","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Formaldehyde","","5.95059930878171","5.51333912507954","5.52374854556746","5.71544558622954","6.21275754487064","4.12781680314111","4.01200352983091","4.15877267225385","4.40586618205632","4.28052135243277","4.74277374902356","4.61324202268323"
"06-065-8001","Formaldehyde","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","Yes","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Formaldehyde","","4.77969862719447","4.37889217704457","3.05944696150492","4.81329296340186","4.35507883211334","4.47302071217054","3.39969719319273","3.59520209743909","3.12108881559186","3.77121544209224","3.59875027909196","3.72357830737851"
"06-085-0005","Formaldehyde","37.348497","-121.894898","759","San Jose, CA","COMMERCIAL","Urban","1325","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Formaldehyde","","2.71742935050096","2.2836299065622","2.57309414296965","2.54809808234808","2.46332322309252","2.19738083031269","2.11351919428342","","2.22165360949341","2.7638745762689","2.53259017117615","2.90297683484925"
"08-077-0018","Formaldehyde","39.06425","-108.561605","340","Grand Junction, CO-18","COMMERCIAL","Urban","1258","meanRos_ug_m3","Yes","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Formaldehyde","","2.46115266918204","2.71446514054248","3.51098255845417","3.50842692985058","3.5926188386603","3.51461774013072","2.4316492793667","2.4055455648983","2.65086134344474","5.58023932686086","3.4835346737229","2.72885301696743"
"11-001-0043","Formaldehyde","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Formaldehyde","","3.91146761281679","3.36002688121789","5.82438820366818","4.5391210233404","3.80290875958433","3.03873952759826","6.87204842067986","3.76594878894129","2.87633178833712","3.22731673064691","2.95761507403817","6.39841678701491"
"12-057-3002","Formaldehyde","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Formaldehyde","","2.00849155318762","2.28672797888869","1.60117331581401","3.10523046289827","2.42015434585641","2.59282221279573","2.75903255203714","2.29798679205722","2.22163220867941","1.82334030324223","2.04159092670585","2.35669066711755"
"12-103-0026","Formaldehyde","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","Formaldehyde","","","3.85148884163611","2.43393312866374","1.67599296793116","1.76237523575609","1.28954888318927","1.23274251193383","2.15814317307289","2.6977699397347","1.53205674285445","1.88454346646971","3.39833441908035"
"13-089-0002","Formaldehyde","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Formaldehyde","8.54919885537267","4.78369335951146","6.94563360380815","8.72650024680832","7.59003999235059","4.98606512777442","7.37517300151512","4.62845242401426","","","","",""
"17-031-4201","Formaldehyde","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Formaldehyde","1.69703348388841","0.817432400861604","2.69795078072621","2.81363328395565","0.800109195054687","0.621525443641841","1.0194440379615","3.78924536390717","2.56639286549501","2.4956544170451","2.02695497263835","1.34623388750243","2.06248164012874"
"21-193-0003","Formaldehyde","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","Yes","No Trend","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Formaldehyde","","2.14541855323056","2.04924169759225","1.91074640205432","2.70859507858196","","1.03767346402669","1.48667865371448","1.42420696525165","1.63293395434033","1.31760563779811","1.50055447895399","1.75989134358785"
"25-025-0042","Formaldehyde","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Formaldehyde","3.29899271205753","2.88898458320913","4.17093548301722","3.23087950161892","3.37506774056071","2.55044079397339","2.50565022561392","2.34853649122761","2.71065784015377","2.87701276969784","3.69580257899096","3.73400952777119","3.6781724762017"
"26-163-0033","Formaldehyde","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Formaldehyde","","3.78751838694151","5.43022176435902","2.83311960452134","","3.0332401819996","2.50506321828626","2.8528063184802","2.63366755611758","3.46262699940091","3.11202769335216","3.34171199848823","3.40315790439105"
"29-510-0085","Formaldehyde","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Formaldehyde","5.06986177290883","5.12316020354355","3.64864115225095","3.1666833348444","4.54305609936142","2.87556624249407","2.49069744827857","2.78042973156612","4.3044227432941","3.2504799401448","3.25630076894172","3.50200828209086","3.10184104282425"
"36-005-0110","Formaldehyde","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","Yes","Increasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Formaldehyde","","2.03299829004813","1.4261942432922","1.33085436151063","2.11445401383214","2.99043924241052","2.54072769076753","","2.72916577892246","","3.22025264006482","2.48616236347405","3.12897640670841"
"36-055-1007","Formaldehyde","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","Yes","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Formaldehyde","","","1.2697937260007","1.00320051753632","","2.76163901254469","1.50771127713479","1.5946546698215","1.78638171471682","1.76972415826881","1.72790133020555","1.39223993943942","1.73057032647473"
"41-051-0246","Formaldehyde","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Formaldehyde","4.05896733915392","2.87238615927261","2.18709024443541","2.08505553861456","1.95472134420478","2.00913385746426","2.09288143291701","1.65869298333182","1.63733421772618","2.10744866841279","2.02647426492812","2.08618283638001","2.68482991083159"
"41-061-0119","Formaldehyde","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","Yes","No Trend","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Formaldehyde","","3.20826796957146","2.59083275186749","2.59186552167816","2.02021200165287","1.68670260185398","1.80981049193844","1.84160848190658","2.17313415965045","2.39593618958723","2.49566701654097","2.36007841624527","2.25742624099375"
"44-007-0022","Formaldehyde","41.807949","-71.415","691","Providence, RI","RESIDENTIAL","Urban","1306","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Formaldehyde","2.37855334035703","2.43815435045807","2.04262937300052","2.80086531151012","3.19761575461469","3.25786999930566","3.02178735740935","2.67250810959984","2.84971945970044","2.7123717421514","2.45034530158741","1.9657697626627","2.32724201768007"
"45-025-0001","Formaldehyde","34.615367","-80.198789","521","Chesterfield, SC","FOREST","Rural","1226","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Formaldehyde","","6.92701950713599","3.88601513682362","5.7132664497069","3.9320222431375","2.88781646701259","2.77157676714666","3.43537499713088","3.27676826994978","3.0466967264236","2.6948726611401","3.0950479871244","6.87295782125802"
"48-201-1039","Formaldehyde","29.670046","-95.128485","224","Houston, TX","RESIDENTIAL","Urban","1213","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Formaldehyde","4.02130860681664","5.68823647265914","3.35916658389544","2.96990862437615","3.00229577695992","2.37796012531167","2.80857306100882","2.70315521751661","2.68313805812705","2.32430271841811","1.98655123249444","1.98835308649791","2.026948978278"
"48-203-0002","Formaldehyde","32.669004","-94.16744","611","Karnack, TX","AGRICULTURAL","Rural","1214","meanRos_ug_m3","Yes","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Formaldehyde","","1.62922842626278","1.64593143326694","2.34062011392479","2.00796728292936","1.83833709933025","1.86592822307465","2.33505675916502","3.32401944589324","2.3044631092448","2.17847328321918","1.87632982940176","2.03250182321243"
"49-011-0004","Formaldehyde","40.902967","-111.884467","101","Bountiful, UT","RESIDENTIAL","Urban","1207","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Formaldehyde","","4.47667096684069","5.49156478819136","4.98742947415217","3.09766995962459","2.17817681567955","2.63545339545766","3.22953527725821","4.06621800513028","3.94982412907218","7.24108237367122","5.28064638538118","7.54017544521121"
"50-007-0007","Formaldehyde","44.52839","-72.86884","872","Underhill, VT","FOREST","Rural","1348","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Formaldehyde","","1.11683011841227","1.40141710638606","1.1108379881975","1.09632409814181","1.30649086084453","1.13951945537447","1.40278658173326","1.20608607722037","0.943844708921326","0.948231989689275","1.02057992070204","1.170801528016"
"51-087-0014","Formaldehyde","37.55655","-77.400411","612","Richmond, VA","RESIDENTIAL","Urban","1312","meanRos_ug_m3","Yes","No Trend","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Formaldehyde","2.70974776874535","3.27455206667463","3.51158788770017","4.02086136523816","3.95176301104391","4.46656522628758","2.87066697718875","3.57440669279387","3.03718947639115","2.79810904230723","2.74006333385295","2.77805865994911","2.87719401627665"
"53-033-0080","Formaldehyde","47.568333","-122.308056","785","Seattle, WA","RESIDENTIAL","Urban","1323","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Formaldehyde","3.66098645220948","1.11244270432512","1.3392625991561","","0.969779147594199","0.776131461247193","1.08617174368493","0.657030151040629","0.876975566694479","0.548704273045239","0.58612016943417","0.62041748847541","0.612144346100142"
"55-027-0001","Formaldehyde","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","1264","meanRos_ug_m3","Yes","No Trend","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Formaldehyde","","1.03718462377465","3.82036166248837","3.28421690375627","2.67560540605915","2.12226772220417","2.59621505302501","1.75441215953928","1.71893639041618","1.79588072553811","1.64183852243646","1.44991318808212",""
