"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"36-085-0066","Ethylene dichloride","40.59083176","-74.19083405","591","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"36-085-0088","Ethylene dichloride","40.59027863","-74.16805267","591","","COMMERCIAL","","1090","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"36-085-0101","Ethylene dichloride","40.58750153","-74.12805939","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","EthyleneDichloride","","","","","","","","","","","",""
"36-085-0102","Ethylene dichloride","40.54360962","-74.19805908","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","EthyleneDichloride","","","","","","","","","","","",""
"36-085-0103","Ethylene dichloride","40.57166672","-74.20500183","591","","COMMERCIAL","","1080","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","EthyleneDichloride","","","","","","","","","","","",""
"36-085-0104","Ethylene dichloride","40.57583237","-74.17778015","591","","COMMERCIAL","","206","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","EthyleneDichloride","","","","","","","","","","","",""
"36-085-0105","Ethylene dichloride","40.58055496","-74.19944763","591","","COMMERCIAL","","764","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","EthyleneDichloride","","","","","","","","","","","",""
"36-085-0106","Ethylene dichloride","40.57810974","-74.18430328","590","","INDUSTRIAL","","1363","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","EthyleneDichloride","","","","","","","","","","","",""
"36-085-0107","Ethylene dichloride","40.56694412","-74.18360901","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","EthyleneDichloride","","","","","","","","","","","",""
"36-085-0108","Ethylene dichloride","40.56861115","-74.16944122","591","","COMMERCIAL","","983","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","EthyleneDichloride","","","","","","","","","","","",""
"36-085-0109","Ethylene dichloride","40.59111023","-74.15860748","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","EthyleneDichloride","","","","","","","","","","","",""
"36-085-0111","Ethylene dichloride","40.58026886","-74.19831848","590","","COMMERCIAL","","352","meanRos_ug_m3","Yes","Increasing","New York","New York","Suburban","FRESHKILLS WEST","No","EthyleneDichloride","0.0469287874052873","0.0613469529796199","0.0498687943981428","0.053408679295368","0.0557032775118259","0.0655130633095656","0.0575206897755403","0.0548326314568203","","0.0645749721610548","","0.0665231968711442"
"36-085-0131","Ethylene dichloride","40.58805847","-74.16882324","590","","INDUSTRIAL","","351","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","EthyleneDichloride","0.0491864765838751","","","","","","","","","","",""
"36-085-0132","Ethylene dichloride","40.58055878","-74.15177917","590","","COMMERCIAL","","681","meanRos_ug_m3","No","No Trend","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","EthyleneDichloride","0.0432981397615719","0.0582291653073534","0.0435389437605108","0.0537699171032302","0.0715692934550734","0.0645760432168929","0.0533312898595473","0.0530767241273146","0.0599891980164392","","",""
"36-101-0003","Ethylene dichloride","42.09141922","-77.20977783","612","","FOREST","","946","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","EthyleneDichloride","","","","","","","","","","0.0654970146130147","0.0650648923791849",""
"36-103-0009","Ethylene dichloride","40.82799149","-73.05754089","386","","RESIDENTIAL","","444","meanRos_ug_m3","No","Increasing","New York","Holtsville","Suburban","HOLTSVILLE","No","EthyleneDichloride","0.0190811922564442","0.0205645805997268","0.0286125075079314","0.0287403329142278","","0.0701546327528574","","","","","",""
"37-021-0003","Ethylene dichloride","35.59870911","-82.54846954","32","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","EthyleneDichloride","0.2413670582548","","","","","","","","","","",""
"37-021-0035","Ethylene dichloride","35.57221985","-82.5588913","32","","COMMERCIAL","","28","meanRos_ug_m3","Yes","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","EthyleneDichloride","","0.202373198127747","0.257892184934868","0.205481072241851","0.173489023485877","0.145997807220731","0.173672999120539","0.181668900356658","0.0721885896039764","0.0882900295851303","0.0573832666989547",""
"37-063-0014","Ethylene dichloride","35.89286804","-78.87644196","246","","COMMERCIAL","","1316","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","","No","EthyleneDichloride","","0.202373198127747","0.205150869474598","0.202373198127747","","","","","","","",""
"37-067-0022","Ethylene dichloride","36.11055756","-80.22666931","922","","RESIDENTIAL","","416","meanRos_ug_m3","Yes","Decreasing","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","EthyleneDichloride","0.111120467623023","0.201563705335236","0.203693023332928","0.196880211321422","0.164442678707232","0.153803630577087","0.173802864274418","0.199791493388615","0.0685227471306041","0.10211363770227","0.0776489703403509","0.0282762454502102"
"37-105-0002","Ethylene dichloride","35.43249893","-79.28869629","768","","AGRICULTURAL","","112","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","EthyleneDichloride","","","","","","","","","","","0.0594753303037791","0.0235715294355643"
"37-119-0041","Ethylene dichloride","35.24010086","-80.78568268","148","","RESIDENTIAL","","365","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","EthyleneDichloride","0.196034716827896","0.20182834720971","0.201117088622126","0.207745286659865","0.154815496567726","0.148166091486386","0.174640574680611","","0.0672110432779795","0.0957904566773884","0.0758978836396799","0.0272479878773067"
"37-123-0001","Ethylene dichloride","35.26248932","-79.83661652","130","","FOREST","","1218","meanRos_ug_m3","Yes","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","EthyleneDichloride","0.208863097240119","0.202373198127747","0.200124607037438","0.199093356640849","0.156531269334461","0.142410769052859","0.178088414352417","0.155740351461715","0.0688021121385279","0.0896376729350808","0.0678011647289607","0.0195886422674701"
"37-129-0010","Ethylene dichloride","34.2358284","-77.95469666","917","","AGRICULTURAL","","83","meanRos_ug_m3","Yes","Decreasing","North Carolina","Wilmington","Rural","Battleship Museum","No","EthyleneDichloride","","","0.210889736882289","0.200314574215757","0.15776115089603","0.145848270374824","0.165727240628938","0.125749440096444","0.0643752899716273","0.0897466596002296","0.0645075635629143",""
"37-183-0014","Ethylene dichloride","35.85610962","-78.57416534","696","","RESIDENTIAL","","775","meanRos_ug_m3","Yes","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","EthyleneDichloride","","","0.206076197072212","0.202148339018716","0.158245969072575","0.154403254867836","0.165716920731023","0.188837127831499","0.0668421866480856","0.0993443157154423","0.0623586144858257",""
"38-005-7001","Ethylene dichloride","47.97866821","-99.00676727","305","","RESIDENTIAL","","1330","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","EthyleneDichloride","","","","","","","","","","","",""
"38-057-0004","Ethylene dichloride","47.29861069","-101.7669449","85","","AGRICULTURAL","","1208","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","EthyleneDichloride","","","","","","","","","","","",""
"39-017-0003","Ethylene dichloride","39.49380112","-84.35430145","539","","INDUSTRIAL","","1377","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","EthyleneDichloride","","","","","","","","","","","",""
"39-017-0019","Ethylene dichloride","39.4788475","-84.4076767","539","","RESIDENTIAL","","47","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","AMANDA","No","EthyleneDichloride","","","","","","","","","0.0488940234034926","0.0655420450742823","","0.082330957659901"
"39-017-0020","Ethylene dichloride","39.472435","-84.39495087","539","","INDUSTRIAL","","1422","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","YANKEE","No","EthyleneDichloride","","","","","","","","","0.0382871485702146","0.0660574145030701","","0.0714962933375599"
"39-035-0038","Ethylene dichloride","41.47701263","-81.68238068","172","","INDUSTRIAL","","1144","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","EthyleneDichloride","","","","","","","","","","","",""
"39-035-0068","Ethylene dichloride","41.45478058","-81.6344223","172","","COMMERCIAL","","313","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","EthyleneDichloride","","","","","","","","","","","",""
"39-035-0069","Ethylene dichloride","41.51900482","-81.63775635","173","","RESIDENTIAL","","312","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","EthyleneDichloride","","","","","","","","","","","",""
"39-035-1002","Ethylene dichloride","41.39628983","-81.81866455","110","","RESIDENTIAL","","131","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","EthyleneDichloride","","","","","","","","","","","",""
"39-049-0034","Ethylene dichloride","40.00273514","-82.99440765","187","","COMMERCIAL","","1228","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","EthyleneDichloride","","","","","","","","","","","",""
"39-061-0014","Ethylene dichloride","39.19432831","-84.47898102","165","","INDUSTRIAL","","151","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","CARTHAGE","No","EthyleneDichloride","","","","","","","","","","","",""
"39-061-0041","Ethylene dichloride","39.18596649","-84.51371765","165","","INDUSTRIAL","","1414","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","EthyleneDichloride","","","","","","","","","","","",""
"39-061-0044","Ethylene dichloride","39.13837433","-84.71157074","5","","RESIDENTIAL","","31","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","EthyleneDichloride","","","","","","","","","","","",""
"39-061-0045","Ethylene dichloride","39.17092514","-84.5186615","166","","RESIDENTIAL","","1383","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","EthyleneDichloride","","","","","","","","","","","",""
"39-061-0046","Ethylene dichloride","39.1141243","-84.53630066","166","","COMMERCIAL","","235","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","EthyleneDichloride","","","","","","","","","","","",""
"39-061-0047","Ethylene dichloride","39.13163376","-84.70720673","165","","INDUSTRIAL","","659","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","EthyleneDichloride","","","","","","","","","","","",""
"39-081-0017","Ethylene dichloride","40.36643982","-80.6155777","828","","COMMERCIAL","","1151","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","STEUBEN","No","EthyleneDichloride","","","","","","","","","","","",""
"39-113-0035","Ethylene dichloride","39.73854828","-84.21091461","217","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","EthyleneDichloride","0.0364740759557166","","","","","","","","","","",""
"39-113-0036","Ethylene dichloride","39.74726868","-84.29340363","217","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","EthyleneDichloride","0.03579989368628","","","","","","","","","","",""
"39-145-0020","Ethylene dichloride","38.60933685","-82.82250977","311","","FOREST","","69","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","BACK ROAD","No","EthyleneDichloride","","","","","","","","","","","",""
"39-145-0021","Ethylene dichloride","38.60065842","-82.82964325","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","EthyleneDichloride","","","","","","","","","","","",""
"39-145-0022","Ethylene dichloride","38.58808136","-82.83483124","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","EthyleneDichloride","","","","","","","","","","","",""
"39-167-0008","Ethylene dichloride","39.43146896","-81.50131226","510","","RESIDENTIAL","","1388","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","EthyleneDichloride","","","","","","","","","","","",""
"40-017-0101","Ethylene dichloride","35.47921371","-97.75150299","936","","COMMERCIAL","","1358","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","EthyleneDichloride","","","","","","","","","","","0.0827212116100604","0.0792524393359376"
"40-051-0065","Ethylene dichloride","34.877064","-97.707801","1","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","EthyleneDichloride","","","","","","","","","","","","0.0805666202961037"
"40-097-0187","Ethylene dichloride","36.29294205","-95.30340576","693","","INDUSTRIAL","","1305","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","","No","EthyleneDichloride","","","","","","","0.0501806578598809","0.0668705406996583","0.0735816816493416","","",""
"40-097-9014","Ethylene dichloride","36.22840881","-95.24994659","612","","AGRICULTURAL","","1227","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","EthyleneDichloride","","","","","","","","","","","",""
"40-109-0041","Ethylene dichloride","35.43764114","-97.38725281","545","","COMMERCIAL","","1359","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","","No","EthyleneDichloride","","","","","","","0.0487011526669809","","","","",""
"40-109-0042","Ethylene dichloride","35.38031769","-97.40572357","619","","COMMERCIAL","","1189","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","EthyleneDichloride","","","","","","","","","0.0719646764080872","","",""
"40-109-1037","Ethylene dichloride","35.61413193","-97.4750824","620","","RESIDENTIAL","","1294","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","EthyleneDichloride","","","","","","","","0.043064734845391","0.0753620682203124","0.0844108943312117","0.07682519181138","0.0793909728468142"
"40-143-0172","Ethylene dichloride","36.16443634","-95.9852066","869","","RESIDENTIAL","","1343","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","EthyleneDichloride","","","","","","","","","","","",""
"40-143-0179","Ethylene dichloride","36.15483093","-96.01584625","868","","INDUSTRIAL","","1342","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","0.0852130880672591","0.0886098024335812","0.0855961408239349"
"40-143-0191","Ethylene dichloride","36.14169693","-95.98379517","869","","RESIDENTIAL","","1345","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","EthyleneDichloride","","","","","","","","","","","",""
"40-143-0235","Ethylene dichloride","36.1269455","-95.99893951","869","","INDUSTRIAL","","1341","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","EthyleneDichloride","","","","","","","","","0.0859930319649902","0.0811141927736382","0.0971059606001528","0.09898868768837"
"40-143-1127","Ethylene dichloride","36.20490265","-95.97653961","868","","RESIDENTIAL","","1339","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","EthyleneDichloride","","","","","","","","","0.0780534605925776","0.0798349878274176","0.0897124697415515","0.0883907003137142"
"41-009-0004","Ethylene dichloride","45.7685318","-122.7721024","612","","AGRICULTURAL","","1059","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","EthyleneDichloride","","","","0.404746396255493","","","","","","","",""
"41-039-0060","Ethylene dichloride","44.02631378","-123.0837402","277","","RESIDENTIAL","","303","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","EthyleneDichloride","","","","","","","","","","","",""
"41-051-0015","Ethylene dichloride","45.52166748","-122.6694412","684","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"41-051-0030","Ethylene dichloride","45.49742126","-122.6746674","684","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"41-051-0080","Ethylene dichloride","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","EthyleneDichloride","","","","","","","","","","","",""
"41-051-0244","Ethylene dichloride","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","EthyleneDichloride","","","","","","","","","","","",""
"41-067-0111","Ethylene dichloride","45.47019196","-122.8164139","70","","RESIDENTIAL","","91","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","EthyleneDichloride","","","","","","","","","","","",""
"42-001-0001","Ethylene dichloride","39.92002106","-77.30967712","612","","RESIDENTIAL","","823","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","EthyleneDichloride","","","","","","","","","","","",""
"42-003-0002","Ethylene dichloride","40.4997673","-80.07133484","45","","RESIDENTIAL","","67","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","EthyleneDichloride","","","0.0405895504401719","0.0502850740717289","","","","","","","",""
"42-003-0031","Ethylene dichloride","40.443367","-79.99029541","669","","COMMERCIAL","","942","meanRos_ug_m3","Yes","Increasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","EthyleneDichloride","0.0404746396255494","0.0424556976268765","0.0429701884243795","0.0468300267488994","0.04740865137705","0.0769018152885437","0.0756411297920102","0.0484042013929536","0.0809492792510986","0.0454762959426778","",""
"42-003-0067","Ethylene dichloride","40.37564468","-80.16994476","807","","RESIDENTIAL","","1119","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","EthyleneDichloride","","","","0.0473553578864907","","","","","","","",""
"42-011-0011","Ethylene dichloride","40.38335037","-75.96859741","612","","COMMERCIAL","","984","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","EthyleneDichloride","","","","","","","","","","","",""
"42-019-0020","Ethylene dichloride","41.0632","-80.0309","1","","AGRICULTURAL","","1113","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","EthyleneDichloride","","","","","","","","","","","",""
"42-029-0005","Ethylene dichloride","40.19139862","-75.56990051","817","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"42-045-0002","Ethylene dichloride","39.83555603","-75.37249756","156","","INDUSTRIAL","","22","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","EthyleneDichloride","","","","","0.284495027233727","","","","","","",""
"42-045-0003","Ethylene dichloride","39.89690018","-75.35389709","837","","RESIDENTIAL","","1164","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"42-045-0109","Ethylene dichloride","39.81871414","-75.41397095","509","","INDUSTRIAL","","738","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","EthyleneDichloride","","","","","","","","","","","",""
"42-049-0004","Ethylene dichloride","42.1558342","-80.11332703","272","","FOREST","","967","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","","No","EthyleneDichloride","","","","","","","","","","","",""
"42-071-0007","Ethylene dichloride","40.04666519","-76.28333282","449","","INDUSTRIAL","","24","meanRos_ug_m3","No","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","EthyleneDichloride","0.0372732431428082","0.0403151189866741","0.0413660804121997","0.0257310273757074","0.0390863546184218","0.0896224163137164","","","0.0454861234983323","","0.033076009210639",""
"42-091-0002","Ethylene dichloride","40.11809921","-75.41139984","902","","RESIDENTIAL","","305","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"42-091-0005","Ethylene dichloride","40.19255066","-75.45754242","182","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"42-091-0006","Ethylene dichloride","40.1833","-75.4342","1","","RESIDENTIAL","","306","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","EthyleneDichloride","","","","","","","","","","","",""
"42-091-0015","Ethylene dichloride","40.19639969","-75.46579742","183","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"42-095-0025","Ethylene dichloride","40.62805557","-75.34111023","312","","COMMERCIAL","","676","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","EthyleneDichloride","","","","","","","","","","","",""
"42-101-0004","Ethylene dichloride","40.00888824","-75.09777832","657","","RESIDENTIAL","","33","meanRos_ug_m3","Yes","Increasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","EthyleneDichloride","0.0415207520237926","0.0297716373479503","0.0345781967387585","0.0397226732349683","0.0523817321178186","0.0698321393141832","0.0507289973351111","0.052396746322879","0.0661301879062245","0.0741458479777375","",""
"42-101-0014","Ethylene dichloride","40.04961777","-75.24082184","658","","RESIDENTIAL","","1019","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","EthyleneDichloride","0.0376208270327547","","","","0.0256674722062943","0.0682035595299472","0.0455157563320144","0.0458179657632948","0.0507681031078802","0.0650345689271136","",""
"42-101-0047","Ethylene dichloride","39.94465256","-75.16520691","657","","RESIDENTIAL","","205","meanRos_ug_m3","Yes","Increasing","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","EthyleneDichloride","0.0347154168847295","0.0422913049162178","","0.0651741177882705","0.0499224300843427","0.0709242812812327","0.0550242478979323","0.0674653496239093","0.0915738472952738","0.0926612522224048","",""
"42-101-0055","Ethylene dichloride","39.92286682","-75.18692017","658","","RESIDENTIAL","","1001","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","EthyleneDichloride","","0.065151335485412","0.0523163226675091","0.0871665767775913","0.0541521712856638","0.0884439048768081","0.0569951465548648","0.0524990824679459","0.0743543616967352","0.0789350184534019","",""
"42-101-0063","Ethylene dichloride","39.88293839","-75.21965027","612","","INDUSTRIAL","","1163","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","EthyleneDichloride","","","","","","","0.0601752142384932","0.0557613738436905","0.072209368311608","0.0681374884514225","",""
"42-101-0136","Ethylene dichloride","39.92750168","-75.22277832","657","","RESIDENTIAL","","873","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","EthyleneDichloride","0.0337502366425352","","","0.0677427687108444","0.0594773926623087","","","","","","",""
"42-119-0001","Ethylene dichloride","40.95516968","-76.88188934","471","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"42-125-0005","Ethylene dichloride","40.14666748","-79.90222168","145","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"42-125-5200","Ethylene dichloride","40.26896286","-80.24399567","612","","AGRICULTURAL","","737","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","EthyleneDichloride","","","","","","","","","","","",""
"42-129-0008","Ethylene dichloride","40.30469513","-79.50566864","353","","COMMERCIAL","","677","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","EthyleneDichloride","","","","","","","","","","","",""
"42-133-0008","Ethylene dichloride","39.96527863","-76.69944763","929","","RESIDENTIAL","","27","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","EthyleneDichloride","","","","","","","","","","","",""
"44-003-0002","Ethylene dichloride","41.61523819","-71.72000122","612","","UNKNOWN","","925","meanRos_ug_m3","Yes","Increasing","Rhode Island","Not in a city","Unknown","AJ","No","EthyleneDichloride","","","0.0108323244877","0.0212590124025661","0.0482521193967333","0.0514211898879138","0.0417527861400403","0.0437410140514708","0.0467551871536518","0.0520773696515401","0.0542502187261749","0.0570831986443092"
"44-003-0012","Ethylene dichloride","41.73796844","-71.41441345","894","","RESIDENTIAL","","720","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"44-003-0013","Ethylene dichloride","41.70550156","-71.3775177","894","","RESIDENTIAL","","269","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"44-003-0015","Ethylene dichloride","41.71581268","-71.43755341","894","","RESIDENTIAL","","330","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","EthyleneDichloride","","0.00668820098168442","","","","","","","","","",""
"44-007-0024","Ethylene dichloride","41.78338242","-71.38349152","691","","INDUSTRIAL","","928","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","EthyleneDichloride","","","","","","","","","","","",""
"44-007-0025","Ethylene dichloride","41.80007172","-71.41685486","691","","RESIDENTIAL","","936","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","EthyleneDichloride","","","","","","","","","","","",""
"44-007-0026","Ethylene dichloride","41.87466812","-71.37997437","644","","RESIDENTIAL","","935","meanRos_ug_m3","Yes","Increasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","EthyleneDichloride","","0.00882669422557305","0.0169879956651763","0.0208662825627971","0.0541948564477694","0.0590077640856693","0.0461685296067707","0.0497767059254563","","0.0576040853242193","0.0594167709703064","0.0641812142633711"
