"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"48-139-0016","Toluene","32.48208237","-97.02692413","543","","AGRICULTURAL","","772","meanRos_ug_m3","Yes","No Trend","Texas","Midlothian","Suburban","Midlothian OFW","No","Toluene","0.608902699670792","0.568282751518163","","0.575334538260142","0.722415103433253","0.678958985122902","0.592921184804281","0.541893923283281","0.514185800138166","0.530198370982203","0.560676170811183","0.427375447467896","1.77481343488418"
"48-139-0017","Toluene","32.47360992","-97.04250336","543","","RESIDENTIAL","","1395","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Toluene","","","0.524350594461129","","","","","","","","","",""
"48-139-1044","Toluene","32.17542648","-96.87017822","410","","AGRICULTURAL","","623","meanRos_ug_m3","No","Decreasing","Texas","Italy","Rural","Italy","No","Toluene","","","","","","0.731505744418417","0.661043693811385","0.622771640890736","0.496194624404112","0.591069958981966","0.538805259416668","0.379809200653839","0.253960329550612"
"48-141-0028","Toluene","31.75361061","-106.4038925","265","","RESIDENTIAL","","855","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NW OF BORDER HWY IN ASCARATE PARK","No","Toluene","","","","","","","","","","","","",""
"48-141-0037","Toluene","31.76829147","-106.5012589","264","","COMMERCIAL","","1215","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso UTEP","No","Toluene","2.7139759711284","2.30699100824801","2.34198194806576","2.66737884389037","","","","","","","","",""
"48-141-0044","Toluene","31.76569748","-106.4552231","264","","COMMERCIAL","","293","meanRos_ug_m3","Yes","Decreasing","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","Toluene","5.51421422002141","4.74369318704546","5.25275269710465","5.20539805160291","4.87557826455972","4.5085763350674","4.16162284709774","3.93815236093521","3.78086843976749","4.12194455304393","3.12916233101763","3.43633884023896","3.40313871320939"
"48-141-0047","Toluene","31.77594185","-106.4131775","264","","RESIDENTIAL","","1417","meanRos_ug_m3","Yes","No Trend","Texas","El Paso","Suburban","Womble","No","Toluene","5.17321449761824","3.44678922131172","3.95507897454116","4.66002783907397","4.40525630503002","4.72304205720867","5.15713879286253","4.37633390679307","3.20400649767656","5.22081100754193","2.79502041565577","3.8621312709782","2.53750165826396"
"48-141-0053","Toluene","31.75853157","-106.5010452","264","","COMMERCIAL","","295","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","Toluene","4.70888506783639","8.04554759240463","4.53107354497306","5.07088471079279","5.8287167325236","5.35074712757111","5.70068208890621","5.16878436417086","3.29413118426289","3.77004472192353","","",""
"48-141-0055","Toluene","31.74674225","-106.4027863","264","","COMMERCIAL","","1244","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Toluene","4.32631474626287","3.33453190133761","4.58773427595774","5.04657382212923","","","","","3.57602727088061","5.85339187208039","","",""
"48-141-0057","Toluene","31.66749954","-106.288002","804","","RESIDENTIAL","","1115","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Socorro Hueco","No","Toluene","","","","","","","","","","","3.05253915058136","2.25619772878428","2.05816641293074"
"48-141-1011","Toluene","31.75847626","-106.4073486","264","","COMMERCIAL","","294","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso Delta","No","Toluene","","","","","","","","","","2.94564756380052","","",""
"48-141-9001","Toluene","31.68689919","-106.3227997","265","","RESIDENTIAL","","1356","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","","No","Toluene","","","5.92160859912973","","","","","","","","","",""
"48-167-0005","Toluene","29.38523483","-94.93151855","852","","RESIDENTIAL","","1174","meanRos_ug_m3","Yes","Decreasing","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","Toluene","1.6911443750906","9.09920466552925","1.66990757286666","3.01269118959927","1.4672698797448","1.86775462407865","1.65527051755172","1.95467741088939","1.81466071989577","1.17099650018935","1.14366235129092","0.902471571510419","1.28847928736175"
"48-167-0014","Toluene","29.26331902","-94.85656738","322","","COMMERCIAL","","364","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","Toluene","1.17879493662503","0.386586998825777","1.35919644426322","0.841646596855197","","","","","","","","",""
"48-167-0053","Toluene","29.38999939","-94.91944122","852","","RESIDENTIAL","","831","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Toluene","1.51119530346222","4.32463982814874","1.05664816750068","1.32101727349894","","","","","","","","",""
"48-167-1034","Toluene","29.25447464","-94.86128998","323","","COMMERCIAL","","363","meanRos_ug_m3","No","No Trend","Texas","Galveston","Suburban","Galveston 99th Street","No","Toluene","","","","","0.370041192012949","0.420823297247489","0.594805468230565","0.374197689109533","0.359004555548516","0.422764681460987","","",""
"48-183-0001","Toluene","32.37868118","-94.71180725","486","","RESIDENTIAL","","716","meanRos_ug_m3","Yes","Decreasing","Texas","Longview","Rural","Longview","No","Toluene","3.50572528287095","1.59307598767714","1.40630353048388","1.77585448425561","2.50923742872461","2.18206198638416","1.56850351415568","1.7957221052494","1.22059689903701","1.07664056460479","1.03007493970235","1.25843214541163","1.05519870782303"
"48-201-0024","Toluene","29.90103722","-95.3261261","612","","RESIDENTIAL","","448","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","Toluene","2.31270996956507","1.65237161997282","2.00023932767465","2.21019467146573","2.25464258124812","2.52493979096638","2.40560184089025","1.89961318975287","1.50677695664866","1.66711177715366","","",""
"48-201-0026","Toluene","29.80270767","-95.12549591","142","","RESIDENTIAL","","163","meanRos_ug_m3","Yes","No Trend","Texas","Channelview","Suburban","Channelview","No","Toluene","3.59694187950469","1.59356541007093","2.55432183802427","4.52554740147423","4.10413483334597","4.09371931988336","2.9516501950632","3.46987684395006","2.81143885238503","3.54255208465719","2.41534954758337","2.2374675911483","2.22003412360791"
"48-201-0029","Toluene","30.03953362","-95.67389679","612","","RESIDENTIAL","","853","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","Toluene","1.48565279664697","1.36850702079305","1.932736429181","2.23691361034666","1.89769696836989","2.00351841028995","1.47715464663834","1.85937256064916","1.36185658387109","1.42773081906366","","",""
"48-201-0030","Toluene","29.8542881","-95.12870789","791","","RESIDENTIAL","","164","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","Toluene","","","","1.88899413485666","","","","","","","","",""
"48-201-0036","Toluene","29.77610016","-95.10510254","143","","RESIDENTIAL","","625","meanRos_ug_m3","No","Decreasing","Texas","Channelview","Suburban","Jacinto Port","No","Toluene","","","","","3.0300599799976","4.67234993879931","3.99468086372375","3.34699835431244","2.9085798561573","3.16210674240607","2.63539778517624","2.27062447794922","2.61309729889035"
"48-201-0055","Toluene","29.69574356","-95.49925995","391","","RESIDENTIAL","","449","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","Toluene","2.49479125412321","1.27871371529464","1.56709571625805","2.01553351067477","2.03314181882413","2.20339593981066","2.37688895058496","1.86906421399557","1.36237243323956","1.40741477455579","1.87853476498426","1.23232136079025","1.30941727757454"
"48-201-0057","Toluene","29.73427963","-95.23816681","321","","RESIDENTIAL","","362","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","Toluene","3.18546678006571","3.0651010383331","3.00163044534449","3.99787455867638","3.96785377765462","4.24135069373512","3.10200159052134","3.48983511554934","3.19458511357124","3.07579200988445","","","2.40919088519045"
"48-201-0058","Toluene","29.77069855","-95.03123474","64","","RESIDENTIAL","","86","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","Toluene","1.60202545998009","1.24111468344625","1.51062044107534","1.56619083432214","1.88556090884241","1.88002859294276","1.73479694113286","1.6662007871115","1.50316040470915","1.44932800205072","1.39954227818957","1.08266454493313","1.47629968652906"
"48-201-0061","Toluene","29.61500168","-95.01813507","442","","COMMERCIAL","","1088","meanRos_ug_m3","Yes","Decreasing","Texas","La Porte","Suburban","Shore Acres","No","Toluene","2.17665127472585","1.51812563643767","1.77122642038904","3.76856685256958","2.08912326762922","2.23852871042633","2.72572409074377","2.13740549988238","1.4450291282818","1.30795259900389","1.2199779729182","0.817964346361004","1.02240827763318"
"48-201-0064","Toluene","29.69944382","-95.26889038","392","","INDUSTRIAL","","447","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","Toluene","","","","","","","","","","","","",""
"48-201-0069","Toluene","29.70624924","-95.26113129","391","","RESIDENTIAL","","774","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Milby Park","No","Toluene","1.7501925580455","1.36718663044914","2.46986935727627","1.87683882452408","2.24842361659492","1.99224950313845","1.98927356527702","1.81276500250722","1.48038779847056","1.83302301096732","2.06364453889947","2.11121454122223",""
"48-201-0307","Toluene","29.71879959","-95.25991058","392","","INDUSTRIAL","","732","meanRos_ug_m3","No","Decreasing","Texas","Houston","Suburban","Manchester/Central","No","Toluene","","","","2.92287490124719","3.24971595197473","3.52183238081374","2.56262545974731","2.80953156388118","1.88718228844496","2.12813186968635","2.75244956787675","1.93247165817011","1.87778585583999"
"48-201-0803","Toluene","29.76478767","-95.17853546","391","","INDUSTRIAL","","453","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Toluene","2.20097527231651","1.99363364433351","2.04839843347949","3.17469269683706","3.26760736234007","8.85679325548975","5.3890505991745","4.5734250589398","3.62485027212208","3.58641945469538","3.10299962199712","3.31154247244887","2.66266372041269"
"48-201-1015","Toluene","29.7616539","-95.08138275","64","","COMMERCIAL","","721","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","Toluene","2.29102874298227","2.23489473524707","8.23399920200307","4.39239925733021","2.20626448647098","2.25737153418446","3.14324025110083","2.5685758284619","2.22847915887833","3.91451316886","4.02985415434774","1.69316325019019","1.75844018826527"
"48-201-1035","Toluene","29.7337265","-95.25759125","391","","INDUSTRIAL","","193","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Urban And Center City","Clinton","No","Toluene","1.93871827703325","2.96351970876589","2.67951905074404","3.52170313842759","3.94537182179836","2.71012344979033","2.30661937188429","2.37648592066455","1.95170268764869","2.27449566634518","","2.53317057641006","2.65581298982097"
"48-201-1041","Toluene","29.75166702","-95.08361053","442","","COMMERCIAL","","284","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","Toluene","","","","","","","","","","","","",""
"48-201-1049","Toluene","29.71661186","-95.22246552","640","","INDUSTRIAL","","902","meanRos_ug_m3","No","Decreasing","Texas","Pasadena","Urban And Center City","Pasadena North","No","Toluene","","","","","","","7.0929370548117","3.48202582119317","2.25155897665832","","","2.15990606079625","1.84142519036929"
"48-201-6000","Toluene","29.68438339","-95.25363159","392","","COMMERCIAL","","161","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Cesar Chavez","No","Toluene","","","4.00670187962905","3.56125744800961","3.59283691874364","3.46974204747405","2.84179130464759","2.46316362603373","2.19773046138859","2.60264870418684","3.23687396466299","2.5026951830883",""
"48-215-0042","Toluene","26.30985832","-98.18309784","260","","RESIDENTIAL","","289","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Toluene","0.868069881902234","1.00084438895299","0.763306085953712","1.18039178704213","0.98302108181024","0.955708552324486","","","","","","",""
"48-215-0043","Toluene","26.22622681","-98.29106903","553","","RESIDENTIAL","","783","meanRos_ug_m3","Yes","Decreasing","Texas","Mission","Suburban","Mission","No","Toluene","1.14577655369257","1.07795232635822","0.830534155409703","1.36559158857658","1.2813127300504","1.49674913447762","1.09916533199946","1.01687431004928","0.857514233965623","0.918340238284061","0.815127052555791","0.588581701870194","0.65185220214086"
"48-215-1048","Toluene","26.13108063","-97.93726349","529","","COMMERCIAL","","758","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Toluene","","","","","","","0.6070818602503","0.491522830361212","0.58547376322427","0.35932846733803","","",""
"48-231-1006","Toluene","33.15307617","-96.11556244","354","","RESIDENTIAL","","397","meanRos_ug_m3","Yes","Decreasing","Texas","Greenville","Suburban","Greenville","No","Toluene","1.06776060821851","0.78501163186631","2.39643783955809","0.92078650056235","1.21935493585684","0.887775502756228","0.735498630726496","0.713428690365758","0.776571871804409","0.694044395348231","0.683188674226778","0.599202129558563","0.513922003613295"
"48-245-0009","Toluene","30.0364399","-94.0710907","67","","RESIDENTIAL","","89","meanRos_ug_m3","Yes","Decreasing","Texas","Beaumont","Suburban","Beaumont Downtown","No","Toluene","2.59627337608099","1.29658192292098","1.48986138662419","1.43645206535467","1.61072034392089","2.04084502898965","1.46808969175453","1.52377509577052","0.949020748688693","1.007442613914","1.30196792460343","1.23964473857733","1.1317767236321"
"48-245-0011","Toluene","29.89749908","-93.9910965","676","","RESIDENTIAL","","889","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Toluene","1.28532840473683","0.792541018951084","1.13226899277097","1.37490909507673","1.25699937906865","1.78094223251633","1.26391932885053","1.20034741240293","1.00110152219572","","2.56697378444004","0.81467778228744","1.33207330138145"
"48-245-0014","Toluene","29.96112061","-93.89593506","680","","INDUSTRIAL","","402","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Toluene","5.19879875645607","3.50590916092584","4.28025448521847","3.97908679398898","8.14832672962466","5.69648631606453","4.57848935579979","4.73331996682739","4.51232547804994","7.15644457901518","5.38470225280615","3.3547634334639","3.4991142809391"
"48-245-0017","Toluene","29.98250008","-93.95281219","680","","RESIDENTIAL","","1303","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Toluene","0.96914977558581","0.839155877602347","0.901715268718719","1.12692305558174","0.926811949038101","1.34621582565202","1.20025299002593","1.49676098578471","0.765647149085999","0.926696767025307","0.690080192511512","0.609910601479843","1.02145745219925"
"48-245-0018","Toluene","29.94280052","-94.0007782","676","","RESIDENTIAL","","890","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Toluene","","1.31739099904689","","2.49687599551099","1.67239042212144","1.41646133422934","1.21335496695847","0.988923922346707","0.724935207583688","0.785551262889073","0.821797957405272","0.687687616904175","0.695349434854846"
"48-245-0019","Toluene","29.89385223","-93.97925568","676","","INDUSTRIAL","","187","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","Toluene","1.38787220639459","0.898377710831088","1.1706110781266","1.36861786195819","1.42035985167536","1.71802312371273","1.27026693047819","1.31969628114983","1.00296768441535","0.892122553099199","0.931745666652548","0.803972456821712","0.77771124766987"
"48-245-0020","Toluene","30.06607056","-94.07738495","67","","INDUSTRIAL","","149","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Toluene","6.79683388276278","6.41552171473863","7.07973312116436","7.27525025520422","6.43320351849852","","","","","","","",""
"48-245-1035","Toluene","29.9789238","-94.01087189","583","","RESIDENTIAL","","836","meanRos_ug_m3","No","Decreasing","Texas","Nederland","Suburban","Nederland High School","No","Toluene","","","","","1.31029509832555","1.45044894940459","1.35170851317228","1.41507110541609","1.11739028091128","1.15649163361969","1.07142768741402","0.987104700928688","1.03996829184201"
"48-245-1050","Toluene","30.06716919","-94.09092712","68","","RESIDENTIAL","","90","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Toluene","","","","","","","","","1.31516592987513","1.28195147001816","1.44461729348501","1.39756343617326","1.15120741866884"
"48-251-1008","Toluene","32.46969986","-97.16927338","612","","RESIDENTIAL","","643","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","Toluene","","","","","","","","","0.529548606482045","0.599138255544113","0.666063799142116","0.421371072845047","0.421064873335178"
"48-257-0005","Toluene","32.56495285","-96.31768036","429","","COMMERCIAL","","650","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Toluene","","0.400081573999538","1.11843399273876","0.425081566152411","0.615106759156696","0.57804952826323","0.471070856571198","0.553979327327728","0.494238263270894","0.372547660586203","","",""
"48-337-1507","Toluene","33.55896","-97.829658","102","","","","124","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","","","","","","0.511615443726585","0.367435259371996"
"48-339-0078","Toluene","30.35030174","-95.42512512","193","","COMMERCIAL","","213","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Toluene","","","","","","1.46511300760453","1.31083317021879","1.25467286074342","1.09776953249066","1.31324973709882","","",""
"48-355-0020","Toluene","27.80694389","-97.45417023","200","","COMMERCIAL","","1121","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Toluene","","","","","","","","","","","","",""
"48-355-0029","Toluene","27.80753899","-97.41925049","200","","INDUSTRIAL","","220","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Toluene","3.71231144314531","3.28536429785951","1.31797984109554","2.19841669639757","1.92935344401785","1.4951639459669","2.09922319137806","1.14055674839029","1.39818919107721","1.00024044458999","1.00106839483712","0.756853842891057","0.853284679797099"
"48-355-0030","Toluene","27.8077774","-97.43444061","201","","INDUSTRIAL","","219","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Toluene","","","","","","","","","","","","",""
"48-355-0032","Toluene","27.80449295","-97.4315567","200","","RESIDENTIAL","","221","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Toluene","7.22524554218431","5.5637173205954","4.01905092848498","3.43642197796482","3.80950128486008","2.64239345900122","2.68308500735623","2.45773368235079","1.93896455916704","2.25751648956812","1.95837728304718","2.11167491772797","1.48616008057156"
"48-355-0034","Toluene","27.81181335","-97.46569824","200","","RESIDENTIAL","","265","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Toluene","1.80393473678661","0.730647142364568","0.922979508829198","1.67896150811031","1.12993131562637","1.19316659002207","1.08329167162046","1.28450643059617","0.931150035311778","1.11275501246782","0.787778308489318","0.675514519461103","0.617651088025747"
"48-355-0083","Toluene","27.80289078","-97.4198761","201","","RESIDENTIAL","","222","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","Corpus Christi Palm","No","Toluene","","","","","","","","","1.06374341366695","1.2218062086341","1.18239709917216","0.956184883862193",""
"48-361-1001","Toluene","30.0852623","-93.76133728","903","","RESIDENTIAL","","1396","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Toluene","1.31474356485613","0.921414595233599","1.22577595481965","","","","","","","","","",""
"48-363-1502","Toluene","32.818671","-98.091641","549","","","","779","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","","","","","","1.10705866963615","1.41823732008537"
"48-367-1506","Toluene","32.758655","-97.730285","898","","","","1391","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","","","","","","0.451313711239852","0.426476136843363"
"48-423-0005","Toluene","32.49222183","-95.18333435","612","","MOBILE","","1413","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Toluene","","","","","","","","","","","","",""
"48-439-0075","Toluene","32.98789215","-97.47717285","592","","RESIDENTIAL","","274","meanRos_ug_m3","No","Undetermined","Texas","Eagle Mountain","Rural","Eagle Mountain Lake","No","Toluene","","","","","","","","0.482366142587303","0.492485510464257","","","",""
"48-439-1002","Toluene","32.80581665","-97.35656738","308","","COMMERCIAL","","1216","meanRos_ug_m3","Yes","Decreasing","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Toluene","","1.85175676084183","1.34537836624082","1.44478896774356","2.12589300883664","1.40525272359693","1.34376787858782","1.61538814188466","1.38430053084641","1.4815288429633","1.29432470952668","1.2502921808358","1.19023810656689"
"48-439-2003","Toluene","32.9224736","-97.282088","308","","","","654","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Toluene","","","","","","","","","","","","0.574689509674758","0.451599919547637"
"48-439-3005","Toluene","32.92610931","-97.04360962","348","","COMMERCIAL","","390","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Toluene","","","","","","","","","","","","",""
"48-439-3009","Toluene","32.98426056","-97.06370544","347","","RESIDENTIAL","","391","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","Toluene","","0.756796743270874","0.837388329230163","0.768787637768984","0.819035195958455","0.799702660918155","0.723441276124423","0.813382345679601","0.693169162898767","1.6225393285245","0.742216047912856","0.493620477902147","0.532314291589135"
"48-441-1509","Toluene","32.451011","-99.729799","2","","","","29","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","","","","","","0.618335764837799","0.559536351490829"
"48-453-0016","Toluene","30.26527786","-97.70944214","44","","RESIDENTIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Toluene","","","","","","","","","","","","",""
"48-453-0017","Toluene","30.26416779","-97.74610901","44","","COMMERCIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Toluene","","","","","","","","","","","","",""
"48-453-0021","Toluene","30.26320076","-97.712883","43","","INDUSTRIAL","","66","meanRos_ug_m3","Yes","Decreasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Toluene","2.12584238513947","1.49298056809298","1.86674009593109","1.96626628413016","2.33001391977672","1.96220972369081","1.8095732413128","1.75563235097293","1.17181095199765","1.46700029660936","1.19526378673999","0.931563279872024","1.19827648391158"
"48-479-0016","Toluene","27.51126671","-99.52028656","453","","COMMERCIAL","","672","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Toluene","2.25423107231204","1.60707020018772","1.94510941650859","2.35364129678206","2.12295932740529","2.51919112845922","1.79230484547631","2.29882578006744","","","","",""
"48-479-0017","Toluene","27.50182343","-99.50299072","453","","COMMERCIAL","","673","meanRos_ug_m3","Yes","Decreasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Toluene","5.59177350572652","3.815833619538","4.12562259256751","5.30177852333437","5.4002901816338","5.29064913065169","5.53909539052681","4.55435313246707","3.07793594184129","3.32261977501551","3.79229486608576","2.48725412269592","2.51647974318524"
"48-485-1508","Toluene","33.849304","-98.506096","912","","","","1408","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","","","","","","0.439856511701763","0.372385494032149"
"48-497-0088","Toluene","33.22172165","-97.58444214","221","","RESIDENTIAL","","242","meanRos_ug_m3","No","Undetermined","Texas","Decatur","Urban And Center City","Decatur Thompson","No","Toluene","","","","","","","","","1.00460950395857","","","",""
"49-035-3007","Toluene","40.70444489","-111.9686127","905","","RESIDENTIAL","","1328","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Toluene","","","","","","","","","","","","",""
"50-007-0014","Toluene","44.4762001","-73.21060181","118","","COMMERCIAL","","1209","meanRos_ug_m3","Yes","Decreasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Toluene","","","3.561","2.80844827586207","2.22977777777778","1.9952807901343","1.84045559001923","","","1.53177419354839","1.17370967741935","1.42693548387097","1.34616666666667"
"50-021-0002","Toluene","43.60805511","-72.98278046","732","","COMMERCIAL","","1318","meanRos_ug_m3","No","Decreasing","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Toluene","","3.40241379310345","3.94464285714286","3.52607142857143","2.36068965517241","","","","","1.66387096774194","1.25518518518519","1.37612903225806","1.57466666666667"
"50-025-0004","Toluene","42.88888931","-72.5541687","105","","COMMERCIAL","","1205","meanRos_ug_m3","No","Undetermined","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Toluene","","1.82433333333333","2.134","1.605","1.20966666666667","","","","","","","",""
"51-033-0001","Toluene","38.20087051","-77.37741852","196","","FOREST","","1369","meanRos_ug_m3","No","Decreasing","Virginia","Not in a city","Rural","USGS Geomagnetic Center, Corbin","No","Toluene","0.94576744801513","0.860272847034849","0.860668886901129","0.789545645505561","0.651423698801313","0.467557785776429","0.34371928707057","0.516562842148645","0.387420861878716","0.413220049623857","","",""
"51-059-0030","Toluene","38.77334976","-77.10468292","310","","RESIDENTIAL","","691","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Toluene","1.50376408237721","1.20591599816692","1.38327752513345","1.26335246396036","1.1695552301078","1.01025878712407","0.840602224526908","0.919371449724059","0.555863610754013","0.695531987526877","0.523766918492721","0.593214092502942","0.585119590267382"
"51-069-0012","Toluene","39.25663757","-78.09022522","612","","COMMERCIAL","","189","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Toluene","","","5.81049450675336","","","","","","","","","",""
"51-670-0010","Toluene","37.28961563","-77.29181671","389","","COMMERCIAL","","150","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Toluene","","","","","","","1.41978770391772","1.20077480923407","0.987992609848658","0.993017365652084","1.20262146488072","0.951585942421837","0.776069275571532"
"51-710-0024","Toluene","36.85554886","-76.30135345","601","","COMMERCIAL","","845","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Toluene","1.75962369025028","2.14732750358821","","","","","","","","","","",""
"51-810-0008","Toluene","36.84188461","-76.18123627","885","","COMMERCIAL","","613","meanRos_ug_m3","Yes","Decreasing","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Toluene","","","2.00469811000261","2.45806165286506","1.79818961926002","1.65601594835772","1.30884886237955","1.53977436691732","0.879765434203312","1.07529774193319","1.0020681040767","0.916979910521135","0.812555905580353"
"51-840-0002","Toluene","39.18397141","-78.16307831","918","","COMMERCIAL","","1411","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Toluene","","","1.89626337396062","","","","","","","","","",""
"53-011-0013","Toluene","45.6483345","-122.5869446","879","","RESIDENTIAL","","1374","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Toluene","","","","","","","","","","","","",""
"53-011-0030","Toluene","45.64168167","-122.6812363","880","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Toluene","","","3.54166772332112","","","","","","","","","",""
