"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"48-141-1011","Ethylbenzene","31.75847626","-106.4073486","264","","COMMERCIAL","","294","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso Delta","No","Ethylbenzene","","","","","","","","","","0.453211449295378","","",""
"48-141-9001","Ethylbenzene","31.68689919","-106.3227997","265","","RESIDENTIAL","","1356","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","","No","Ethylbenzene","","","1.31753161184211","","","","","","","","","",""
"48-167-0005","Ethylbenzene","29.38523483","-94.93151855","852","","RESIDENTIAL","","1174","meanRos_ug_m3","Yes","Decreasing","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","Ethylbenzene","1.01392378125","1.0040183125","0.553212310591369","0.60251231557377","0.551070909359235","0.568052565665329","0.446646979341714","0.419388639330048","0.483630127621714","0.429133812617591","0.352517265271361","0.327719282482533","0.224825378599782"
"48-167-0014","Ethylbenzene","29.26331902","-94.85656738","322","","COMMERCIAL","","364","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","Ethylbenzene","0.309655026483051","0.0920320324071972","0.1060503990223","0.0598498848684211","","","","","","","","",""
"48-167-0053","Ethylbenzene","29.38999939","-94.91944122","852","","RESIDENTIAL","","831","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Ethylbenzene","0.654229976167589","0.88753","0.376026832932692","0.367634397321429","","","","","","","","",""
"48-167-1034","Ethylbenzene","29.25447464","-94.86128998","323","","COMMERCIAL","","363","meanRos_ug_m3","No","No Trend","Texas","Galveston","Suburban","Galveston 99th Street","No","Ethylbenzene","","","","","0.0829530319148936","0.101493710771818","0.155672753071124","0.0751504290253285","0.125981540757684","0.0931980961472946","","",""
"48-183-0001","Ethylbenzene","32.37868118","-94.71180725","486","","RESIDENTIAL","","716","meanRos_ug_m3","Yes","No Trend","Texas","Longview","Rural","Longview","No","Ethylbenzene","0.196430482076871","0.145232181818182","0.1331295","0.112192467056325","0.250806468712767","0.24939878806153","0.210679073275862","0.195658869984401","0.211178988966119","0.166881785746044","0.100295772950265","0.122020390845323","0.075985101378657"
"48-201-0024","Ethylbenzene","29.90103722","-95.3261261","612","","RESIDENTIAL","","448","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","Ethylbenzene","0.574725723508366","0.281162920673077","0.455475663400194","0.493211129972037","0.600476346401675","0.698497636424672","0.570555","0.479959662989754","0.436605810619932","0.461308844893052","","",""
"48-201-0026","Ethylbenzene","29.80270767","-95.12549591","142","","RESIDENTIAL","","163","meanRos_ug_m3","Yes","No Trend","Texas","Channelview","Suburban","Channelview","No","Ethylbenzene","0.684684774983058","0.479707701075929","0.482513850559865","0.74251262809364","0.688977586143078","0.919849989625032","0.566417338428833","0.40662797874084","0.443349091687367","0.583274757357901","0.681808339362399","0.393369119531946","0.419492535650234"
"48-201-0029","Ethylbenzene","30.03953362","-95.67389679","612","","RESIDENTIAL","","853","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","Ethylbenzene","0.300597958213382","0.199507794055611","0.304198967095492","0.247919732142857","0.324765063527802","0.397880972222066","0.30680737425379","0.344515470563937","0.28865417538874","0.289174733606557","","",""
"48-201-0030","Ethylbenzene","29.8542881","-95.12870789","791","","RESIDENTIAL","","164","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","Ethylbenzene","","","","0.476700683031231","","","","","","","","",""
"48-201-0036","Ethylbenzene","29.77610016","-95.10510254","143","","RESIDENTIAL","","625","meanRos_ug_m3","No","Decreasing","Texas","Channelview","Suburban","Jacinto Port","No","Ethylbenzene","","","","","0.702766940292894","1.17337352678248","0.909117090517241","0.701313385022384","0.744255733914661","0.693706113676517","0.566763384847065","0.645411877320589","0.577677609387211"
"48-201-0055","Ethylbenzene","29.69574356","-95.49925995","391","","RESIDENTIAL","","449","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","Ethylbenzene","0.353174756944724","0.271956352233065","0.313607140749276","0.374631659900402","0.454462906126022","0.490033124862102","0.430463370535714","0.429744951923077","0.337356340808926","0.336455664846119","0.315451946196758","0.245866336270236","0.215711199288273"
"48-201-0057","Ethylbenzene","29.73427963","-95.23816681","321","","RESIDENTIAL","","362","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","Ethylbenzene","0.8208211713725","0.73795742210563","0.690254769724126","0.989203760587078","1.16004791313559","1.1385165681412","0.70725046875","0.851868309316868","0.592907148072613","0.714205372340425","","","0.467588142789376"
"48-201-0058","Ethylbenzene","29.77069855","-95.03123474","64","","RESIDENTIAL","","86","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","Ethylbenzene","0.373577678571429","0.18820390625","0.280643755530341","0.178096970338983","0.278427616465657","0.413345624949067","0.3732380625","0.31255996532886","0.425785251388925","0.987710814578809","0.206282398487222","0.1852289497814","0.196586637611908"
"48-201-0061","Ethylbenzene","29.61500168","-95.01813507","442","","COMMERCIAL","","1088","meanRos_ug_m3","Yes","No Trend","Texas","La Porte","Suburban","Shore Acres","No","Ethylbenzene","0.576143473140143","0.195020211485665","0.466650048491379","0.431034036885246","0.406060312412939","0.534631166666667","0.928321045081967","0.40328124246144","0.478732978035207","0.342050676471587","0.247877730367057","0.350464243968537","0.202486906273718"
"48-201-0064","Ethylbenzene","29.69944382","-95.26889038","392","","INDUSTRIAL","","447","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","Ethylbenzene","","","","","","","","","","","","",""
"48-201-0069","Ethylbenzene","29.70624924","-95.26113129","391","","RESIDENTIAL","","774","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Milby Park","No","Ethylbenzene","0.689420626048598","0.549027830852522","0.72728055362832","0.536261042442362","0.852066359116788","1.15257608618873","0.570066169723413","0.462566578619571","0.378374077014418","0.424659548801938","0.462411240481805","0.392352982139795",""
"48-201-0307","Ethylbenzene","29.71879959","-95.25991058","392","","INDUSTRIAL","","732","meanRos_ug_m3","No","Decreasing","Texas","Houston","Suburban","Manchester/Central","No","Ethylbenzene","","","","0.821986016949153","0.884699866071429","1.07472466987466","0.757403421052632","0.747277579405002","0.522957691897499","0.672173455882353","0.510789973317857","0.525132248301346","0.51200692540594"
"48-201-0803","Ethylbenzene","29.76478767","-95.17853546","391","","INDUSTRIAL","","453","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Ethylbenzene","0.709440098684211","0.521060132964713","0.504580169555671","0.509482661637931","0.711144342672414","0.826951349168745","0.772216681034483","0.63243087936746","0.603610587095873","0.519435063514264","0.558447060583658","0.436716587436678","0.324005546732471"
"48-201-1015","Ethylbenzene","29.7616539","-95.08138275","64","","COMMERCIAL","","721","meanRos_ug_m3","Yes","Decreasing","Texas","Baytown","Suburban","Lynchburg Ferry","No","Ethylbenzene","0.911576378167744","0.558243917410714","0.636031827179052","0.526404910860913","0.643125592406089","0.46000997027421","0.966236504237288","0.517863355190185","0.407355127344287","0.437495829338705","0.365411474319622","0.266316207004953","0.293379207815805"
"48-201-1035","Ethylbenzene","29.7337265","-95.25759125","391","","INDUSTRIAL","","193","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Ethylbenzene","0.519199604064368","1.0100688443473","0.658819882222583","0.796066087502264","0.798253340552657","0.521509795112176","0.392602964372208","0.494314275717572","0.408068344788465","0.417799605250173","","0.493803368330638","0.494068377949686"
"48-201-1041","Ethylbenzene","29.75166702","-95.08361053","442","","COMMERCIAL","","284","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","Ethylbenzene","","","","","","","","","","","","",""
"48-201-1049","Ethylbenzene","29.71661186","-95.22246552","640","","INDUSTRIAL","","902","meanRos_ug_m3","No","Decreasing","Texas","Pasadena","Urban And Center City","Pasadena North","No","Ethylbenzene","","","","","","","2.93149911885246","1.00994657345097","0.496187331752277","","","0.438245882767112","0.346713030423295"
"48-201-6000","Ethylbenzene","29.68438339","-95.25363159","392","","COMMERCIAL","","161","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Cesar Chavez","No","Ethylbenzene","","","0.797063376392783","0.717419144571381","0.69398451485492","0.693559003688131","0.519881694525667","0.49789904332471","0.450100574292652","0.522464619179274","0.453680518484952","0.479860595870918",""
"48-215-0042","Ethylbenzene","26.30985832","-98.18309784","260","","RESIDENTIAL","","289","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Ethylbenzene","0.202891325431034","0.125494669313706","0.093223293667155","0.122894968220339","0.186155656722865","0.20730164969461","","","","","","",""
"48-215-0043","Ethylbenzene","26.22622681","-98.29106903","553","","RESIDENTIAL","","783","meanRos_ug_m3","Yes","No Trend","Texas","Mission","Suburban","Mission","No","Ethylbenzene","0.252954391447368","0.143984398223094","0.137381232003432","0.229518715909091","0.245655624882062","0.280522874851068","0.2797304375","0.222251688897767","0.200919410624149","0.163823269941474","0.0950636024362982","0.106435152914261","0.12894899863413"
"48-215-1048","Ethylbenzene","26.13108063","-97.93726349","529","","COMMERCIAL","","758","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Ethylbenzene","","","","","","","0.182486399038171","0.120933377174896","0.150514541652443","0.104389131805534","","",""
"48-231-1006","Ethylbenzene","33.15307617","-96.11556244","354","","RESIDENTIAL","","397","meanRos_ug_m3","Yes","Decreasing","Texas","Greenville","Suburban","Greenville","No","Ethylbenzene","0.240636854166667","0.160367859488039","0.206408739368474","0.128829316749545","0.229269629237288","0.176021879572027","0.174976482364635","0.149080280175934","0.196646044126623","0.149067387523347","0.0844261752252637","0.0981667972204806","0.057266515927816"
"48-245-0009","Ethylbenzene","30.0364399","-94.0710907","67","","RESIDENTIAL","","89","meanRos_ug_m3","Yes","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","Ethylbenzene","0.333672790361643","0.225553092380986","0.35451142298009","0.28488128098313","0.326876384741601","0.396757792079452","0.327655459031384","0.333160321984959","0.232924531531434","0.234908380806124","0.262289325564162","0.274464279276287","0.266739678645105"
"48-245-0011","Ethylbenzene","29.89749908","-93.9910965","676","","RESIDENTIAL","","889","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Ethylbenzene","0.341982247679644","0.150654437120244","0.24788264892292","0.24299251520537","0.323986584875796","0.475091042555887","0.46156436347591","0.389796344066178","0.381903746916402","","0.210878988941173","0.18794904301007","0.173872507583726"
"48-245-0014","Ethylbenzene","29.96112061","-93.89593506","680","","INDUSTRIAL","","402","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Ethylbenzene","0.423315","0.319626588314044","0.581649125","0.406602413793103","0.935364409216274","0.706678489130937","0.576196080508475","0.732903870697358","0.464269583539285","0.872030090865486","0.261552728987657","0.246851891725983","0.282984287951828"
"48-245-0017","Ethylbenzene","29.98250008","-93.95281219","680","","RESIDENTIAL","","1303","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Ethylbenzene","0.3811624375","0.231992909482759","0.252519638248228","0.223601338623202","0.322347457475662","0.393476257872437","0.368707712264151","0.310083903803964","0.290998222361503","0.330614588183422","0.181380852364249","0.207549436262317","0.21708945412702"
"48-245-0018","Ethylbenzene","29.94280052","-94.0007782","676","","RESIDENTIAL","","890","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Ethylbenzene","","0.263115183681112","","0.462311409574468","0.396069233490566","0.320562176550751","0.312544603586619","0.253573486554564","0.232655912844476","0.219613105779643","0.149606947851684","0.157779433792863","0.155475425086928"
"48-245-0019","Ethylbenzene","29.89385223","-93.97925568","676","","INDUSTRIAL","","187","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","Ethylbenzene","0.350038771551724","0.213676351404485","0.228471431610247","0.24446696875","0.367663674568966","0.531589776693805","0.384201982398777","0.319270311363628","0.340584850385441","0.259786192241346","0.221867302652156","0.207419009057751","0.184323658904682"
"48-245-0020","Ethylbenzene","30.06607056","-94.07738495","67","","INDUSTRIAL","","149","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Ethylbenzene","0.538723189611112","0.696825368498505","0.909438565537883","0.502018501359282","0.714013512931034","","","","","","","",""
"48-245-1035","Ethylbenzene","29.9789238","-94.01087189","583","","RESIDENTIAL","","836","meanRos_ug_m3","No","Decreasing","Texas","Nederland","Suburban","Nederland High School","No","Ethylbenzene","","","","","0.244255279192115","0.21825065361383","0.220931950575809","0.26044708034052","0.201310721551042","0.209038478882088","0.169161565382745","0.162158371263379","0.174446341849725"
"48-245-1050","Ethylbenzene","30.06716919","-94.09092712","68","","RESIDENTIAL","","90","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Ethylbenzene","","","","","","","","","0.342345390375815","0.362640889830508","0.295061324861621","0.280070957181878","0.232411195338181"
"48-251-1008","Ethylbenzene","32.46969986","-97.16927338","612","","RESIDENTIAL","","643","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","Ethylbenzene","","","","","","","","","0.155223448726664","0.13050808198084","0.0674798545263635","0.0681444904966723","0.0475140297774631"
"48-257-0005","Ethylbenzene","32.56495285","-96.31768036","429","","COMMERCIAL","","650","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Ethylbenzene","","0.0768480087209302","0.101001145699831","0.0330406143689156","0.117253887711864","0.129827908824157","0.101642712405196","0.076470014633823","0.123860802124168","0.083165294155369","","",""
"48-337-1507","Ethylbenzene","33.55896","-97.829658","102","","","","124","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","","","","","","0.121209297244359","0.132927257324242"
"48-339-0078","Ethylbenzene","30.35030174","-95.42512512","193","","COMMERCIAL","","213","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Ethylbenzene","","","","","","0.321361118069129","0.267939435088672","0.240481167764449","0.234527977887235","0.239129655875089","","",""
"48-355-0020","Ethylbenzene","27.80694389","-97.45417023","200","","COMMERCIAL","","1121","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Ethylbenzene","","","","","","","","","","","","",""
"48-355-0029","Ethylbenzene","27.80753899","-97.41925049","200","","INDUSTRIAL","","220","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Ethylbenzene","0.560907930179541","0.237277485476392","0.210170585024225","0.190975378068005","0.317607159262968","0.32349570931089","0.417688276450135","0.22335030334206","0.226201582396531","0.216592965867417","0.151280200441377","0.107024390779956","0.115501064041705"
"48-355-0030","Ethylbenzene","27.8077774","-97.43444061","201","","INDUSTRIAL","","219","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Ethylbenzene","","","","","","","","","","","","",""
"48-355-0032","Ethylbenzene","27.80449295","-97.4315567","200","","RESIDENTIAL","","221","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Ethylbenzene","1.12637561523438","0.686766948273321","0.537906574969006","0.499273155685008","0.584490969975406","0.487349062422911","0.523857790178571","0.41521046922602","0.405900360390482","0.413508446480025","0.321607228662886","0.367865115673449","0.203742644680499"
"48-355-0034","Ethylbenzene","27.81181335","-97.46569824","200","","RESIDENTIAL","","265","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Ethylbenzene","0.289314445754717","0.127473135775862","0.135990333831755","0.150426497844828","0.247401673728814","0.248886218596261","0.251562886363636","0.255653857779209","0.207753829777422","0.145162508184573","0.104597388359643","0.100105799125447","0.102053034863"
"48-355-0083","Ethylbenzene","27.80289078","-97.4198761","201","","RESIDENTIAL","","222","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","Corpus Christi Palm","No","Ethylbenzene","","","","","","","","","0.09519517283512","0.126783374176155","0.121330765280166","0.0897791052187055",""
"48-361-1001","Ethylbenzene","30.0852623","-93.76133728","903","","RESIDENTIAL","","1396","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Ethylbenzene","0.3834375","0.196128281392892","0.235530779289431","","","","","","","","","",""
"48-363-1502","Ethylbenzene","32.818671","-98.091641","549","","","","779","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","","","","","","0.0825739423025578","0.161947571854637"
"48-367-1506","Ethylbenzene","32.758655","-97.730285","898","","","","1391","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","","","","","","0.105650965579575","0.106952615857836"
"48-423-0005","Ethylbenzene","32.49222183","-95.18333435","612","","MOBILE","","1413","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Ethylbenzene","","","","","","","","","","","","",""
"48-439-0075","Ethylbenzene","32.98789215","-97.47717285","592","","RESIDENTIAL","","274","meanRos_ug_m3","No","Undetermined","Texas","Eagle Mountain","Rural","Eagle Mountain Lake","No","Ethylbenzene","","","","","","","","0.0332776211599957","0.0354779362017592","","","",""
"48-439-1002","Ethylbenzene","32.80581665","-97.35656738","308","","COMMERCIAL","","1216","meanRos_ug_m3","Yes","Decreasing","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Ethylbenzene","","0.306897264085154","0.254174328267892","0.200070462498515","0.3324265948903","0.246168924572865","0.243026377317827","0.25796375257845","0.247441153848416","0.229715321437017","0.172455749842126","0.16974202206266","0.146756951513371"
"48-439-2003","Ethylbenzene","32.9224736","-97.282088","308","","","","654","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Ethylbenzene","","","","","","","","","","","","0.136902723824646","0.121373298809336"
"48-439-3005","Ethylbenzene","32.92610931","-97.04360962","348","","COMMERCIAL","","390","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Ethylbenzene","","","","","","","","","","","","",""
"48-439-3009","Ethylbenzene","32.98426056","-97.06370544","347","","RESIDENTIAL","","391","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","Ethylbenzene","","0.125133085227273","0.12315799324939","0.091724640625","0.17631734375","0.180981023395718","0.16179531435642","0.144186968117638","0.179775170623084","0.14898000352148","0.0980034648649898","0.0694193791791966","0.0661653696489801"
"48-441-1509","Ethylbenzene","32.451011","-99.729799","2","","","","29","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","","","","","","0.178565764058536","0.140402228874686"
"48-453-0016","Ethylbenzene","30.26527786","-97.70944214","44","","RESIDENTIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Ethylbenzene","","","","","","","","","","","","",""
"48-453-0017","Ethylbenzene","30.26416779","-97.74610901","44","","COMMERCIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Ethylbenzene","","","","","","","","","","","","",""
"48-453-0021","Ethylbenzene","30.26320076","-97.712883","43","","INDUSTRIAL","","66","meanRos_ug_m3","Yes","Decreasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Ethylbenzene","0.688251455046701","0.50200915625","0.556209148928626","0.534269703947368","0.578752629426101","0.496487739611662","0.461712200251851","0.371293622336512","0.29856418775691","0.316184623838965","0.1945667920961","0.199325135310348","0.194416535397547"
"48-479-0016","Ethylbenzene","27.51126671","-99.52028656","453","","COMMERCIAL","","672","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Ethylbenzene","0.39899228125","0.296358193016376","0.346276442893136","0.381018357825886","0.412484571652998","0.540104312362546","0.350552860169492","0.389743056559817","","","","",""
"48-479-0017","Ethylbenzene","27.50182343","-99.50299072","453","","COMMERCIAL","","673","meanRos_ug_m3","Yes","Decreasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Ethylbenzene","1.07470920258621","0.813121462505632","1.00088885613441","1.02558095390521","1.09731740155136","1.15871972221887","1.07243208333333","0.876064946808511","0.643479056899618","0.8677190625","0.655081666666667","0.621433765506859","0.586387777439625"
"48-485-1508","Ethylbenzene","33.849304","-98.506096","912","","","","1408","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","","","","","","0.103412415782176","0.108303815204826"
"48-497-0088","Ethylbenzene","33.22172165","-97.58444214","221","","RESIDENTIAL","","242","meanRos_ug_m3","No","Undetermined","Texas","Decatur","Urban And Center City","Decatur Thompson","No","Ethylbenzene","","","","","","","","","0.0859777353395573","","","",""
"49-035-3007","Ethylbenzene","40.70444489","-111.9686127","905","","RESIDENTIAL","","1328","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Ethylbenzene","","","","","","","","","","","","",""
"50-007-0014","Ethylbenzene","44.4762001","-73.21060181","118","","COMMERCIAL","","1209","meanRos_ug_m3","Yes","Decreasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Ethylbenzene","","","0.597666666666667","0.390689655172414","0.374833333333333","0.502716726848129","0.370305017130718","","","0.293548387096774","0.247096774193548","0.242258064516129","0.204833333333333"
"50-021-0002","Ethylbenzene","43.60805511","-72.98278046","732","","COMMERCIAL","","1318","meanRos_ug_m3","No","Decreasing","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Ethylbenzene","","0.57448275862069","0.686785714285714","0.534642857142857","0.411379310344828","","","","","0.355806451612903","0.277857142857143","0.24","0.25"
"50-025-0004","Ethylbenzene","42.88888931","-72.5541687","105","","COMMERCIAL","","1205","meanRos_ug_m3","No","Undetermined","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Ethylbenzene","","0.319666666666667","0.349969426071256","0.259917859115629","0.244333333333333","","","","","","","",""
"51-033-0001","Ethylbenzene","38.20087051","-77.37741852","196","","FOREST","","1369","meanRos_ug_m3","No","No Trend","Virginia","Not in a city","Rural","USGS Geomagnetic Center, Corbin","No","Ethylbenzene","0.171991281887755","0.211703776939655","0.18299309084159","0.189163213355425","0.111365523947229","0.0756541274991332","","0.191806767754093","0.0794859339520075","0.0524951762851226","","",""
"51-059-0030","Ethylbenzene","38.77334976","-77.10468292","310","","RESIDENTIAL","","691","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Ethylbenzene","0.293218113473361","0.256009643278302","0.310433974946121","0.266911786629098","0.218620526670259","0.16903094809322","0.144782228483607","0.170309108606557","0.10460175","0.101719242602994","0.104856507578934","0.0930551456293028","0.106749640303977"
"51-069-0012","Ethylbenzene","39.25663757","-78.09022522","612","","COMMERCIAL","","189","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Ethylbenzene","","","","","","","","","","","","",""
"51-670-0010","Ethylbenzene","37.28961563","-77.29181671","389","","COMMERCIAL","","150","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Ethylbenzene","","","","","","","0.236415933657787","0.2323151953125","0.18320164453125","0.1982084296875","0.23956376171875","0.168527280190678","0.141008175000539"
"51-710-0024","Ethylbenzene","36.85554886","-76.30135345","601","","COMMERCIAL","","845","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Ethylbenzene","0.401837541756466","0.407062631578947","","","","","","","","","","",""
"51-810-0008","Ethylbenzene","36.84188461","-76.18123627","885","","COMMERCIAL","","613","meanRos_ug_m3","Yes","Decreasing","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Ethylbenzene","","","0.429369052083333","0.486580534752155","0.3335171328125","0.2576412421875","0.225454964139344","0.28860170815678","0.155754956896552","0.15531775","0.17296638492829","0.1707625546925","0.132199136043529"
"51-840-0002","Ethylbenzene","39.18397141","-78.16307831","918","","COMMERCIAL","","1411","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Ethylbenzene","","","","","","","","","","","","",""
"53-011-0013","Ethylbenzene","45.6483345","-122.5869446","879","","RESIDENTIAL","","1374","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Ethylbenzene","","","","","","","","","","","","",""
"53-011-0030","Ethylbenzene","45.64168167","-122.6812363","880","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Ethylbenzene","","","","","","","","","","","","",""
"53-033-0057","Ethylbenzene","47.5597496","-122.3382645","786","","INDUSTRIAL","","1224","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Ethylbenzene","","","","","","","0.357156242647059","","","","","",""
"53-053-0029","Ethylbenzene","47.18640137","-122.4516983","840","","COMMERCIAL","","1247","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Ethylbenzene","","","","","","","0.412891635","","","","","",""
"53-053-0031","Ethylbenzene","47.2655983","-122.3858032","840","","INDUSTRIAL","","1246","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Ethylbenzene","","","","","","","0.327680992346939","","","","","",""
"53-053-0034","Ethylbenzene","47.2266655","-122.4121628","840","","RESIDENTIAL","","1249","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Ethylbenzene","","","","","","","0.5181590325","","","","","",""
"53-063-0016","Ethylbenzene","47.66074371","-117.3581238","816","","COMMERCIAL","","1127","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Ethylbenzene","","","0.95435456557377","","","","","","","","","",""
"53-063-0050","Ethylbenzene","47.69544601","-117.3703003","816","","COMMERCIAL","","1066","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Ethylbenzene","","","0.862672486842105","","","","","","","","","",""
"53-063-0052","Ethylbenzene","47.66512299","-117.4290924","816","","COMMERCIAL","","425","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","","No","Ethylbenzene","","","0.520826299180328","","","","","","","","","",""
"53-063-0053","Ethylbenzene","47.68220139","-117.3048019","816","","RESIDENTIAL","","320","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","","No","Ethylbenzene","","","0.66683615625","","","","","","","","","",""
