"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"48-141-0047","Benzene","31.77594185","-106.4131775","264","","RESIDENTIAL","","1417","meanRos_ug_m3","Yes","Decreasing","Texas","El Paso","Suburban","Womble","No","Benzene","4.26078485362244","3.52417913486657","3.66813539285104","4.15001626541506","3.84056106850393","2.63140496093729","2.47663286134016","1.96803532161865","1.26872906490014","1.17297095931353","0.988807624271437","1.10167673623973","1.31546439662888"
"48-141-0053","Benzene","31.75853157","-106.5010452","264","","COMMERCIAL","","295","meanRos_ug_m3","No","Decreasing","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","Benzene","3.07995054916972","3.09378870333932","2.98506656290092","2.96860341937994","2.9829366541069","2.5852199110714","2.42072276697599","2.23585293619853","1.36694475103702","1.10442012732801","","",""
"48-141-0055","Benzene","31.74674225","-106.4027863","264","","COMMERCIAL","","1244","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Benzene","2.62670948368378","2.30140270207066","2.85407719754202","2.58895965703409","","","","","1.2680700014938","1.29018023710877","","",""
"48-141-0057","Benzene","31.66749954","-106.288002","804","","RESIDENTIAL","","1115","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Socorro Hueco","No","Benzene","","","","","","","","","","","0.895709418054001","0.938249497348632","0.873863737156049"
"48-141-1011","Benzene","31.75847626","-106.4073486","264","","COMMERCIAL","","294","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso Delta","No","Benzene","","","","","","","","","","0.640110268903796","","",""
"48-141-9001","Benzene","31.68689919","-106.3227997","265","","RESIDENTIAL","","1356","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","","No","Benzene","","","2.31030598952319","","","","","","","","","",""
"48-167-0005","Benzene","29.38523483","-94.93151855","852","","RESIDENTIAL","","1174","meanRos_ug_m3","Yes","Decreasing","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","Benzene","3.75076861620178","3.12457555932312","3.38026931234841","2.6328809776924","1.90958505018222","2.11869831289877","1.756559997661","1.68966031808904","1.65428897687944","1.3064083348053","1.12533381666283","1.18693098463007","1.87129945697173"
"48-167-0014","Benzene","29.26331902","-94.85656738","322","","COMMERCIAL","","364","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","Benzene","0.883731467393326","0.720677186575249","0.738013245363458","1.32670870550253","","","","","","","","",""
"48-167-0053","Benzene","29.38999939","-94.91944122","852","","RESIDENTIAL","","831","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Benzene","2.29902308564972","2.59280843959283","1.80571172870907","1.96940454841941","","","","","","","","",""
"48-167-1034","Benzene","29.25447464","-94.86128998","323","","COMMERCIAL","","363","meanRos_ug_m3","No","No Trend","Texas","Galveston","Suburban","Galveston 99th Street","No","Benzene","","","","","0.530890987214758","0.517833968736251","0.633115259038035","0.479229380264282","0.500908809314881","0.524538339852905","","",""
"48-183-0001","Benzene","32.37868118","-94.71180725","486","","RESIDENTIAL","","716","meanRos_ug_m3","Yes","No Trend","Texas","Longview","Rural","Longview","No","Benzene","1.75392538125258","2.08072683649292","2.63895645398865","2.79970848325656","4.85406114451243","3.55572487659317","2.64126997513475","2.7257502195254","1.87254443543929","1.52472060295579","1.40652051551171","1.58830308887591","1.52656046545623"
"48-201-0024","Benzene","29.90103722","-95.3261261","612","","RESIDENTIAL","","448","meanRos_ug_m3","No","Decreasing","Texas","Houston","Suburban","Houston Aldine","No","Benzene","1.76333991980128","1.5077293579084","1.64596860239249","1.45366245398839","1.43438311257606","1.46789411416577","1.18209913798523","1.20267621871974","0.9959157736137","1.0770477258143","","",""
"48-201-0026","Benzene","29.80270767","-95.12549591","142","","RESIDENTIAL","","163","meanRos_ug_m3","Yes","Decreasing","Texas","Channelview","Suburban","Channelview","No","Benzene","2.95718706495399","2.03729537745462","2.56617856581846","2.14875855372489","2.06366690431655","1.95687545440191","1.53318537925127","1.46720625507925","1.2493254705413","1.77388022084308","1.38164409542959","1.37784208210192","1.46543431416391"
"48-201-0029","Benzene","30.03953362","-95.67389679","612","","RESIDENTIAL","","853","meanRos_ug_m3","No","Decreasing","Texas","Tomball","Rural","Northwest Harris County","No","Benzene","1.33261266198357","1.67636316643692","1.92213362370954","1.57917491020421","1.50104388888653","1.42459444219545","1.05063840088541","1.19888570384759","1.1037936818366","1.01030980822929","","",""
"48-201-0030","Benzene","29.8542881","-95.12870789","791","","RESIDENTIAL","","164","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","Benzene","","","","1.79910696671049","","","","","","","","",""
"48-201-0036","Benzene","29.77610016","-95.10510254","143","","RESIDENTIAL","","625","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","Benzene","","","","","3.49024719223317","3.37571457529136","3.63718574469547","3.3004554564434","2.91754844069481","4.04327603052606","2.92495173471648","3.0399117021431","4.22114385524959"
"48-201-0055","Benzene","29.69574356","-95.49925995","391","","RESIDENTIAL","","449","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Houston Bayland Park","No","Benzene","1.1751769349918","1.49277197931753","1.19381363441331","1.16832817987343","1.13577363070863","0.980101378145433","0.924228090509687","0.879201593792548","0.849351193545","0.768610198346945","0.86619741355503","0.799171279069432","0.880019845367616"
"48-201-0057","Benzene","29.73427963","-95.23816681","321","","RESIDENTIAL","","362","meanRos_ug_m3","Yes","Decreasing","Texas","Galena Park","Urban And Center City","Galena Park","No","Benzene","5.48006057744973","5.17407987223536","6.3560949359088","5.01160216536519","5.55581179831812","4.17365223916702","2.61246571880182","3.39197952546807","2.93988794088364","3.24924317399045","","","2.92680489176914"
"48-201-0058","Benzene","29.77069855","-95.03123474","64","","RESIDENTIAL","","86","meanRos_ug_m3","Yes","Decreasing","Texas","Baytown","Suburban","Baytown","No","Benzene","1.79042704517785","1.62991236998774","1.77720997289677","1.73551430931867","1.59634826222394","1.55929903761491","1.89774834584656","1.50787036697363","1.44914140903725","1.51023814419397","1.18714140245777","1.13771974875603","1.40128013985375"
"48-201-0061","Benzene","29.61500168","-95.01813507","442","","COMMERCIAL","","1088","meanRos_ug_m3","Yes","No Trend","Texas","La Porte","Suburban","Shore Acres","No","Benzene","3.04645601905171","2.25481485759422","3.77654785175047","2.83557143688615","2.54094631398779","1.90910785708245","2.59517112481915","2.59050103887304","2.84971264444414","2.0160684273187","2.52750150792221","2.0697329150479","2.42823260109982"
"48-201-0064","Benzene","29.69944382","-95.26889038","392","","INDUSTRIAL","","447","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","Benzene","","","","","","","","","","","","",""
"48-201-0069","Benzene","29.70624924","-95.26113129","391","","RESIDENTIAL","","774","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Milby Park","No","Benzene","1.92731939968854","2.69049324893213","1.58502657012434","1.05045496972203","1.16696553013561","0.986820922175954","0.976182606284477","0.856187478984826","0.707272344869334","0.821493355132705","0.918082051001393","0.868825826211138",""
"48-201-0307","Benzene","29.71879959","-95.25991058","392","","INDUSTRIAL","","732","meanRos_ug_m3","No","Decreasing","Texas","Houston","Suburban","Manchester/Central","No","Benzene","","","","2.95389408965159","2.14854505485153","2.18215139204504","1.53969954103624","1.75992858614297","1.3387702732132","1.26165747954544","1.59147350738876","1.2193139711825","1.25483710894151"
"48-201-0803","Benzene","29.76478767","-95.17853546","391","","INDUSTRIAL","","453","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Benzene","2.45612063662934","2.27673236779635","2.31833653802096","2.15102382750807","2.104753404586","1.9617576966108","1.4503574232596","1.7531808161335","1.34834028805717","1.28326978492991","1.51345550671486","1.36159232404785","1.63356970859975"
"48-201-1015","Benzene","29.7616539","-95.08138275","64","","COMMERCIAL","","721","meanRos_ug_m3","Yes","Decreasing","Texas","Baytown","Suburban","Lynchburg Ferry","No","Benzene","8.13147600618481","5.51456094004113","28.8106205410143","12.5529572085199","4.60788857894252","3.44965284228678","4.26216322266685","3.5322848589772","2.89738531443808","3.22100231947327","3.46267513688744","3.37628508619526","4.31342976488465"
"48-201-1035","Benzene","29.7337265","-95.25759125","391","","INDUSTRIAL","","193","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Benzene","2.26987376701149","2.20914157902446","2.04518308379102","1.67965704587486","1.7698441719401","1.30033065019808","1.02789201836114","1.20577781834047","0.969576620383686","1.08183908357121","","1.08934392839639","1.0072663174646"
"48-201-1041","Benzene","29.75166702","-95.08361053","442","","COMMERCIAL","","284","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","Benzene","","","","","","","","","","","","",""
"48-201-1049","Benzene","29.71661186","-95.22246552","640","","INDUSTRIAL","","902","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","Benzene","","","","","","","4.44871514313094","1.97861141828655","1.55465259541899","","","1.55198102104662","1.58577958481957"
"48-201-6000","Benzene","29.68438339","-95.25363159","392","","COMMERCIAL","","161","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Cesar Chavez","No","Benzene","","","1.87437314990893","1.48857208520451","1.53660171738819","1.37329631258162","1.06773797430325","0.92862087488339","0.855323405854557","0.979392297596352","1.14286164556297","0.913982153764521",""
"48-215-0042","Benzene","26.30985832","-98.18309784","260","","RESIDENTIAL","","289","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Benzene","1.17218404735907","1.29760570270289","0.997958878481119","1.36675136247124","0.996363909659628","0.883698978173981","","","","","","",""
"48-215-0043","Benzene","26.22622681","-98.29106903","553","","RESIDENTIAL","","783","meanRos_ug_m3","Yes","Decreasing","Texas","Mission","Suburban","Mission","No","Benzene","1.46739475758951","1.38584697452793","1.10038438455545","1.2186948361145","1.1320462919473","1.00425178996436","1.01916114869537","0.801423144396766","0.801518141177663","0.692220215937297","0.718158554068037","0.722384227188195","0.801027268801193"
"48-215-1048","Benzene","26.13108063","-97.93726349","529","","COMMERCIAL","","758","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Benzene","","","","","","","0.708097714596558","0.535671951717631","0.565947080563222","0.456939641647339","","",""
"48-231-1006","Benzene","33.15307617","-96.11556244","354","","RESIDENTIAL","","397","meanRos_ug_m3","Yes","Decreasing","Texas","Greenville","Suburban","Greenville","No","Benzene","1.12246170412721","0.944379704952208","0.864707876445458","0.800313065398089","0.844201812239566","0.670921132199287","0.593711954438527","0.603718851459372","0.663064918557151","0.535003270770964","0.550676077276677","0.608345537622663","0.55638124174265"
"48-245-0009","Benzene","30.0364399","-94.0710907","67","","RESIDENTIAL","","89","meanRos_ug_m3","Yes","Decreasing","Texas","Beaumont","Suburban","Beaumont Downtown","No","Benzene","2.67569737379987","1.76764032264203","2.41022595748533","1.80296742305546","1.45881322952258","1.52388489776778","1.23156692907757","1.36707273268172","1.0608276067597","1.1436440907898","1.08255948297592","0.952936898857934","0.859711478609178"
"48-245-0011","Benzene","29.89749908","-93.9910965","676","","RESIDENTIAL","","889","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Benzene","2.11594174206287","1.70126430427395","1.95916651885035","1.81269168073582","1.63530585250281","2.15553379833749","1.40475647979044","1.37079570489776","1.2287338299136","","1.14253199359467","0.840923870342974","0.939586233541379"
"48-245-0014","Benzene","29.96112061","-93.89593506","680","","INDUSTRIAL","","402","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Benzene","1.78860771924443","3.12225202731713","2.75255156634759","2.41597708257373","2.94624414132122","3.02278836040758","2.56184655144669","3.06422815588243","1.77345011819084","3.52084681409985","2.3236979334589","1.52906347891795","2.16519797962866"
"48-245-0017","Benzene","29.98250008","-93.95281219","680","","RESIDENTIAL","","1303","meanRos_ug_m3","Yes","Decreasing","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Benzene","1.17783932127177","1.38811268766206","1.49345301444654","1.46809086424532","1.22541930807359","1.32468466992541","1.32014131167142","1.12001030003904","0.971238207320372","1.03754470197109","0.841600819671336","0.823734911856829","1.38252121275721"
"48-245-0018","Benzene","29.94280052","-94.0007782","676","","RESIDENTIAL","","890","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Benzene","","1.07960435237869","","3.35188662990521","2.07545503930808","1.53298317918784","1.38269460535268","1.06421972720758","0.977047045664354","1.08790577703673","0.881468590801201","0.925770110925747","0.840688639433834"
"48-245-0019","Benzene","29.89385223","-93.97925568","676","","INDUSTRIAL","","187","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","Benzene","3.97980720966602","4.12291857266518","3.63301511266845","2.08784266668472","2.24576802682469","6.20116553651361","2.60436380447072","3.12090738381986","1.83284218164912","1.45046759093323","1.46788713519832","1.30061022670505","1.69835092001296"
"48-245-0020","Benzene","30.06607056","-94.07738495","67","","INDUSTRIAL","","149","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Benzene","4.34880356295285","3.97838947728342","3.62710864190943","2.62195328423413","4.17976153729353","","","","","","","",""
"48-245-1035","Benzene","29.9789238","-94.01087189","583","","RESIDENTIAL","","836","meanRos_ug_m3","No","Decreasing","Texas","Nederland","Suburban","Nederland High School","No","Benzene","","","","","1.00407909515264","1.08069857112804","1.00451348906165","1.12380926450728","0.915822423972655","0.84223724215662","0.75390515117898","0.651173316291395","0.610787476869102"
"48-245-1050","Benzene","30.06716919","-94.09092712","68","","RESIDENTIAL","","90","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Benzene","","","","","","","","","1.40682252786927","1.36729286459583","1.0702789492569","0.938757374061752","0.967229736082217"
"48-251-1008","Benzene","32.46969986","-97.16927338","612","","RESIDENTIAL","","643","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","Benzene","","","","","","","","","0.547533341009041","0.561537703202328","0.56421336041048","0.516086667817449","0.536402936119113"
"48-257-0005","Benzene","32.56495285","-96.31768036","429","","COMMERCIAL","","650","meanRos_ug_m3","Yes","Decreasing","Texas","Kaufman","Suburban","Kaufman","No","Benzene","","0.648631393753052","0.926510134588662","0.62597645643842","0.674711647242142","0.610630984686205","0.546853970590464","0.544724062233734","0.567742786202274","0.489973686166873","0.581446818313133","",""
"48-337-1507","Benzene","33.55896","-97.829658","102","","","","124","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","","","","","","0.7634372406732","0.522360023856163"
"48-339-0078","Benzene","30.35030174","-95.42512512","193","","COMMERCIAL","","213","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Benzene","","","","","","0.891198496436035","0.797118202506256","0.722699938973262","0.767950295850083","0.751717178817979","","",""
"48-355-0020","Benzene","27.80694389","-97.45417023","200","","COMMERCIAL","","1121","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Benzene","","","","","","","","","","","","",""
"48-355-0029","Benzene","27.80753899","-97.41925049","200","","INDUSTRIAL","","220","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Benzene","2.81703529121543","1.67139451542285","3.30610706111626","1.65279429655807","2.4889706105149","1.51730614555498","2.03022369225112","1.27107605872442","1.30104298849364","1.25220861717272","1.33630382823378","1.28852968083877","1.23850626333978"
"48-355-0030","Benzene","27.8077774","-97.43444061","201","","INDUSTRIAL","","219","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Benzene","","","","","","","","","","","","",""
"48-355-0032","Benzene","27.80449295","-97.4315567","200","","RESIDENTIAL","","221","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Benzene","7.31923038899469","6.81098025935765","5.33904127545283","4.93470885851294","4.46013826799985","2.70871095613925","4.26628250668607","3.47494548400523","2.88038777720694","3.88482996334751","2.87485818018691","3.34429235069341","2.60378469829746"
"48-355-0034","Benzene","27.81181335","-97.46569824","200","","RESIDENTIAL","","265","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Benzene","1.41658999197618","1.24819974215961","1.4885893407971","1.3781975970359","1.10141532142096","1.1712690961916","1.09090033471069","1.88930091270292","1.11620509469261","0.965915840228946","1.08138509216312","0.802891194068809","0.904365019789412"
"48-355-0083","Benzene","27.80289078","-97.4198761","201","","RESIDENTIAL","","222","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","Corpus Christi Palm","No","Benzene","","","","","","","","","0.842193067536521","0.855757935663458","0.867138802513623","0.71017149584647",""
"48-361-1001","Benzene","30.0852623","-93.76133728","903","","RESIDENTIAL","","1396","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Benzene","1.25527179604709","1.51010502435404","1.6204118566162","","","","","","","","","",""
"48-363-1502","Benzene","32.818671","-98.091641","549","","","","779","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","","","","","","0.386784467929996","0.447813232491414"
"48-367-1506","Benzene","32.758655","-97.730285","898","","","","1391","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","","","","","","0.43509412011703","0.495203695694605"
"48-423-0005","Benzene","32.49222183","-95.18333435","612","","MOBILE","","1413","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Benzene","","","","","","","","","","","","",""
"48-439-0075","Benzene","32.98789215","-97.47717285","592","","RESIDENTIAL","","274","meanRos_ug_m3","No","Undetermined","Texas","Eagle Mountain","Rural","Eagle Mountain Lake","No","Benzene","","","","","","","","0.221714717829203","0.309906672049208","","","",""
"48-439-1002","Benzene","32.80581665","-97.35656738","308","","COMMERCIAL","","1216","meanRos_ug_m3","Yes","Decreasing","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Benzene","","0.846955395068854","0.938757108302673","0.695139220287772","0.775564036840326","0.626013028133987","0.627065892015014","0.66737560714465","0.692062938735098","0.651426901062774","0.614647427493631","0.577022981649369","0.584067304271405"
"48-439-2003","Benzene","32.9224736","-97.282088","308","","","","654","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Benzene","","","","","","","","","","","","0.466640834807828","0.492541303733985"
"48-439-3005","Benzene","32.92610931","-97.04360962","348","","COMMERCIAL","","390","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Benzene","","","","","","","","","","","","",""
"48-439-3009","Benzene","32.98426056","-97.06370544","347","","RESIDENTIAL","","391","meanRos_ug_m3","Yes","Decreasing","Texas","Grapevine","Suburban","Grapevine Fairway","No","Benzene","","0.755149326615143","0.748897438633127","0.596906817077192","0.621400763076019","0.600525856172982","0.5525540941845","0.546853970590464","0.555696584162165","0.541964862771606","0.579477298758407","0.489543406539452","0.557790720185843"
"48-441-1509","Benzene","32.451011","-99.729799","2","","","","29","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","","","","","","0.425606624902174","0.473272857019457"
"48-453-0016","Benzene","30.26527786","-97.70944214","44","","RESIDENTIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Benzene","","","","","","","","","","","","",""
"48-453-0017","Benzene","30.26416779","-97.74610901","44","","COMMERCIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Benzene","","","","","","","","","","","","",""
"48-453-0021","Benzene","30.26320076","-97.712883","43","","INDUSTRIAL","","66","meanRos_ug_m3","Yes","Decreasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Benzene","2.01171589747338","1.77314870697784","1.66243019416447","1.44329316278424","1.42887472623641","1.13498845281026","1.05878865417454","1.00252582997815","0.840911932711331","0.880039407394409","0.810794256945056","0.794157951337124","0.837627576016838"
"48-479-0016","Benzene","27.51126671","-99.52028656","453","","COMMERCIAL","","672","meanRos_ug_m3","No","Decreasing","Texas","Laredo","Suburban","Laredo Vidaurri","No","Benzene","1.54737842116445","1.35483831525638","1.48196781392737","1.49810008585663","1.2583274362366","1.32451419708071","0.958458760528564","1.04232390207481","","","","",""
"48-479-0017","Benzene","27.50182343","-99.50299072","453","","COMMERCIAL","","673","meanRos_ug_m3","Yes","Decreasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Benzene","4.13624530621206","3.4033408526032","3.48619068067699","3.35292415694039","3.33274607792476","2.79432143565157","2.39259705406019","2.23504425859427","1.75647985287335","2.08131982234224","1.9518243524591","1.78515484008547","1.61002808729775"
"48-485-1508","Benzene","33.849304","-98.506096","912","","","","1408","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","","","","","","0.399510146265901","0.458652299339488"
"48-497-0088","Benzene","33.22172165","-97.58444214","221","","RESIDENTIAL","","242","meanRos_ug_m3","No","Undetermined","Texas","Decatur","Urban And Center City","Decatur Thompson","No","Benzene","","","","","","","","","0.52231994589106","","","",""
"49-035-3007","Benzene","40.70444489","-111.9686127","905","","RESIDENTIAL","","1328","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Benzene","","","","","","","","","","","","",""
"50-007-0014","Benzene","44.4762001","-73.21060181","118","","COMMERCIAL","","1209","meanRos_ug_m3","Yes","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Benzene","","","1.30333333333333","1.01120689655172","0.874333333333333","0.596542798147204","0.447703846581185","","","0.778387096774194","0.655161290322581","0.671290322580645","0.674333333333333"
"50-021-0002","Benzene","43.60805511","-72.98278046","732","","COMMERCIAL","","1318","meanRos_ug_m3","No","Decreasing","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Benzene","","1.32103448275862","1.45464285714286","1.29714285714286","1.06857142857143","","","","","1.04322580645161","0.831785714285714","0.993870967741936","1.06133333333333"
"50-025-0004","Benzene","42.88888931","-72.5541687","105","","COMMERCIAL","","1205","meanRos_ug_m3","No","Undetermined","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Benzene","","0.884666666666667","0.991666666666667","0.791071428571429","0.672666666666667","","","","","","","",""
"51-033-0001","Benzene","38.20087051","-77.37741852","196","","FOREST","","1369","meanRos_ug_m3","No","Decreasing","Virginia","Not in a city","Rural","USGS Geomagnetic Center, Corbin","No","Benzene","0.771765772933545","0.550746561725178","0.541892999068272","0.404094548398676","0.0666944529825833","","0.29983968504658","0.292418668142743","0.22424318170857","0.384411091576515","","",""
"51-059-0030","Benzene","38.77334976","-77.10468292","310","","RESIDENTIAL","","691","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Benzene","0.894386927174469","0.704401885194539","0.748038503906776","0.672666958891905","0.640165990149969","0.560364448599045","0.541686324085611","0.551506598271354","0.464320021767171","0.484834402255677","0.47652186964132","0.513381359087714","0.455688287900423"
"51-069-0012","Benzene","39.25663757","-78.09022522","612","","COMMERCIAL","","189","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Benzene","","","0.358142606520177","","","","","","","","","",""
"51-670-0010","Benzene","37.28961563","-77.29181671","389","","COMMERCIAL","","150","meanRos_ug_m3","No","Decreasing","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Benzene","","","","","","","0.730977564723697","0.748216193702944","0.576228956677034","0.574587152318721","0.568286173430061","0.535139474628448","0.529589077851376"
"51-710-0024","Benzene","36.85554886","-76.30135345","601","","COMMERCIAL","","845","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Benzene","0.953133989636739","0.778304012021807","","","","","","","","","","",""
"51-810-0008","Benzene","36.84188461","-76.18123627","885","","COMMERCIAL","","613","meanRos_ug_m3","Yes","Decreasing","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Benzene","","","0.807649416047866","0.926969167151045","0.759578567718887","0.809631414102046","0.673845391794194","0.746596054281784","0.594905437569454","0.576140210495504","0.625355060148145","0.591320320054911","0.52799307158942"
"51-840-0002","Benzene","39.18397141","-78.16307831","918","","COMMERCIAL","","1411","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Benzene","","","0.524365987477541","","","","","","","","","",""
"53-011-0013","Benzene","45.6483345","-122.5869446","879","","RESIDENTIAL","","1374","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Benzene","","","","","","","","","","","","",""
"53-033-0010","Benzene","47.55250168","-122.0647202","75","","RESIDENTIAL","","930","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Benzene","","","","","","","","","","","","",""
"53-033-0020","Benzene","47.4683342","-122.2994461","785","","COMMERCIAL","","933","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Benzene","","","","","","","","","","","","",""
"53-033-0024","Benzene","47.75500107","-122.2806015","446","","COMMERCIAL","","929","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Benzene","","","","","","","","","","","","",""
"53-033-0032","Benzene","47.54555511","-122.3222198","785","","INDUSTRIAL","","927","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Benzene","","","","","","","","","","","","",""
"53-033-0038","Benzene","47.68886185","-122.3133469","785","","RESIDENTIAL","","931","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","","No","Benzene","","","","","","","","","","","","",""
"53-033-0057","Benzene","47.5597496","-122.3382645","786","","INDUSTRIAL","","1224","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Benzene","","","","","","","0.853654740504755","","","","","",""
"53-053-0029","Benzene","47.18640137","-122.4516983","840","","COMMERCIAL","","1247","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Benzene","","","","","","","1.32248139777731","","","","","",""
"53-053-0031","Benzene","47.2655983","-122.3858032","840","","INDUSTRIAL","","1246","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Benzene","","","","","","","0.908253777834211","","","","","",""
