"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"48-141-0053","Methylene chloride","31.75853157","-106.5010452","264","","COMMERCIAL","","295","meanRos_ug_m3","No","Increasing","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","MethyleneChloride","0.112613070803381","0.157300445579055","0.0978826272737995","0.0419968409295942","0.173102911078016","0.228159955617924","0.239050392128694","0.272077356468745","0.250581001139842","0.384164104592199","","",""
"48-141-0055","Methylene chloride","31.74674225","-106.4027863","264","","COMMERCIAL","","1244","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","MethyleneChloride","0.179760715219975","0.172633770379856","0.185295009943994","0.159513068073172","","","","","0.262996177910212","0.325653469920158","","",""
"48-141-0057","Methylene chloride","31.66749954","-106.288002","804","","RESIDENTIAL","","1115","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Socorro Hueco","No","MethyleneChloride","","","","","","","","","","","0.49060851416894","0.352964836551639","0.245323715447984"
"48-141-9001","Methylene chloride","31.68689919","-106.3227997","265","","RESIDENTIAL","","1356","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","","No","MethyleneChloride","","","0.2554415646933","","","","","","","","","",""
"48-167-0005","Methylene chloride","29.38523483","-94.93151855","852","","RESIDENTIAL","","1174","meanRos_ug_m3","Yes","Increasing","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","MethyleneChloride","0.145313815022151","0.147629573030472","0.0830392528067884","0.0959521043611745","0.155266957333227","0.236937588269712","0.208682878329318","0.22399452515264","0.195188289288884","0.209551127773444","0.24793445556017","0.248943985894521","0.242321985550618"
"48-167-0014","Methylene chloride","29.26331902","-94.85656738","322","","COMMERCIAL","","364","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","MethyleneChloride","0.0805118409248934","0.0591139433107879","0.0563620717976945","0.038545182638503","","","","","","","","",""
"48-167-0053","Methylene chloride","29.38999939","-94.91944122","852","","RESIDENTIAL","","831","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","MethyleneChloride","0.150431929102243","0.135857803154839","0.0803278559136391","0.0601683553947721","","","","","","","","",""
"48-167-1034","Methylene chloride","29.25447464","-94.86128998","323","","COMMERCIAL","","363","meanRos_ug_m3","No","No Trend","Texas","Galveston","Suburban","Galveston 99th Street","No","MethyleneChloride","","","","","0.097187929179009","0.192327573663808","0.189721292043914","0.168716690567255","0.158410504742583","0.193389109611273","","",""
"48-183-0001","Methylene chloride","32.37868118","-94.71180725","486","","RESIDENTIAL","","716","meanRos_ug_m3","Yes","Increasing","Texas","Longview","Rural","Longview","No","MethyleneChloride","0.0366068313295753","0.0678938143348694","0.0853935765568415","0.0610933526732211","0.295057768772714","0.181279765716113","0.250408465730605","0.19287777804262","0.170065568821109","0.191648938619679","0.224937390195297","0.300221484650203","0.222686113645455"
"48-201-0024","Methylene chloride","29.90103722","-95.3261261","612","","RESIDENTIAL","","448","meanRos_ug_m3","No","Increasing","Texas","Houston","Suburban","Houston Aldine","No","MethyleneChloride","0.133583221590803","0.187375996538676","0.327365217841046","0.465774168011587","0.40126496512783","0.430461321440437","0.409409195636549","0.449225058430157","0.400410534989852","0.485319758187878","","",""
"48-201-0026","Methylene chloride","29.80270767","-95.12549591","142","","RESIDENTIAL","","163","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","MethyleneChloride","0.52921881544188","0.253234341169851","0.320869859607745","","","","","","","","","",""
"48-201-0029","Methylene chloride","30.03953362","-95.67389679","612","","RESIDENTIAL","","853","meanRos_ug_m3","No","Increasing","Texas","Tomball","Rural","Northwest Harris County","No","MethyleneChloride","0.109805525561227","0.0975683337778204","0.152808379196873","0.120336710789544","0.279362841041856","0.26786931859457","0.431243254932386","0.278246503322916","0.212644307370523","0.268726513927502","","",""
"48-201-0030","Methylene chloride","29.8542881","-95.12870789","791","","RESIDENTIAL","","164","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","MethyleneChloride","","","","0.299420273507337","","","","","","","","",""
"48-201-0036","Methylene chloride","29.77610016","-95.10510254","143","","RESIDENTIAL","","625","meanRos_ug_m3","No","Decreasing","Texas","Channelview","Suburban","Jacinto Port","No","MethyleneChloride","","","","","1.08596862479461","0.989140923516063","0.553386310264324","0.703028039700087","0.669474092283034","0.488238980087704","0.514457619607202","0.41262664158694","0.406018476451724"
"48-201-0055","Methylene chloride","29.69574356","-95.49925995","391","","RESIDENTIAL","","449","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","MethyleneChloride","0.492966984342734","0.251988409686664","0.247243995540353","0.246897734154586","0.611070644456625","0.349912065201976","0.359825290810824","0.341092682578818","0.26099581808442","0.34068363007032","0.429788986290107","0.321482311143902","0.332313533478944"
"48-201-0057","Methylene chloride","29.73427963","-95.23816681","321","","RESIDENTIAL","","362","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","MethyleneChloride","0.285469805380908","0.391797308360358","0.367070864984439","0.648804744168621","0.70120367489249","1.40777034550797","0.918342785174847","0.327657804139859","0.307887040421873","0.330365052038152","","","0.37727675609343"
"48-201-0058","Methylene chloride","29.77069855","-95.03123474","64","","RESIDENTIAL","","86","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","MethyleneChloride","0.198847996326758","0.294680206558863","0.402287001790941","0.289077249682798","0.288046933622926","0.638658670905541","0.484385795551056","0.53990320855205","0.358866506728731","0.314753443645349","0.347710100414484","0.349236743032734","0.313442843734678"
"48-201-0061","Methylene chloride","29.61500168","-95.01813507","442","","COMMERCIAL","","1088","meanRos_ug_m3","Yes","No Trend","Texas","La Porte","Suburban","Shore Acres","No","MethyleneChloride","0.378813430203456","0.276419079260462","0.377308847896118","0.353912361189733","0.298340598275046","0.40225097774393","0.431305687148018","0.387924466142937","0.329547658190385","0.30963281645742","0.383721231856388","0.32770488178118","0.319327895950463"
"48-201-0064","Methylene chloride","29.69944382","-95.26889038","392","","INDUSTRIAL","","447","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","MethyleneChloride","","","","","","","","","","","","",""
"48-201-0069","Methylene chloride","29.70624924","-95.26113129","391","","RESIDENTIAL","","774","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","MethyleneChloride","0.222185058232697","0.227561258964302","","","","","","","","","","",""
"48-201-0307","Methylene chloride","29.71879959","-95.25991058","392","","INDUSTRIAL","","732","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Manchester/Central","No","MethyleneChloride","","","","0.343831189032086","0.366282617119721","0.373579829639849","0.364714856434815","0.348407868615013","0.304350530557547","0.339871542985954","0.393801029303628","0.346699519113773","0.466316308513113"
"48-201-0803","Methylene chloride","29.76478767","-95.17853546","391","","INDUSTRIAL","","453","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","MethyleneChloride","0.158751305570435","0.261946397729936","0.260414647530404","0.339877414583338","0.394976484436496","0.453640379838923","0.343333169225501","0.321492134039844","0.257186145790397","0.34967945925649","0.365748292209199","0.300932352690534","0.287515236591104"
"48-201-1015","Methylene chloride","29.7616539","-95.08138275","64","","COMMERCIAL","","721","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","MethyleneChloride","0.295398662698457","0.295879438384601","0.400792948313729","0.275875011028392","0.493926806697762","0.571413287753224","0.530465584448475","0.630576876333697","0.348852109972981","0.429467848815918","0.404678711954117","0.345012868806444","0.299757956963926"
"48-201-1035","Methylene chloride","29.7337265","-95.25759125","391","","INDUSTRIAL","","193","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","MethyleneChloride","0.137476973845966","0.329127106832981","0.229050943602873","","","","","","","","","",""
"48-201-1041","Methylene chloride","29.75166702","-95.08361053","442","","COMMERCIAL","","284","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","MethyleneChloride","","","","","","","","","","","","",""
"48-201-1049","Methylene chloride","29.71661186","-95.22246552","640","","INDUSTRIAL","","902","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","MethyleneChloride","","","","","","","0.405793841418579","0.414451011262531","0.288789860812759","","","0.508785656534083","0.328630011396049"
"48-215-0042","Methylene chloride","26.30985832","-98.18309784","260","","RESIDENTIAL","","289","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","MethyleneChloride","0.0362336274577831","0.0587846263120725","0.0460374708843767","0.0356194981788377","0.0966273060463459","0.185163130765052","","","","","","",""
"48-215-0043","Methylene chloride","26.22622681","-98.29106903","553","","RESIDENTIAL","","783","meanRos_ug_m3","Yes","Increasing","Texas","Mission","Suburban","Mission","No","MethyleneChloride","0.0583510077096705","0.0966719733067729","0.0480965124805157","0.0628412514076233","0.183882740632726","0.531446716603084","0.183036445941091","0.207931316786227","0.17636755262594","0.201714710724814","0.217583704180445","0.229835476126334","0.217083792661663"
"48-215-1048","Methylene chloride","26.13108063","-97.93726349","529","","COMMERCIAL","","758","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","MethyleneChloride","","","","","","","0.167701989728778","0.167307346941305","0.147872000848486","0.150844604516411","","",""
"48-231-1006","Methylene chloride","33.15307617","-96.11556244","354","","RESIDENTIAL","","397","meanRos_ug_m3","Yes","Increasing","Texas","Greenville","Suburban","Greenville","No","MethyleneChloride","0.0414906643157535","0.0644683477711071","0.0449993621751458","0.0305245599993167","0.125109807652942","0.201261833081741","0.189327604922681","0.186366749472437","0.178676813497785","0.187812392517908","0.257036913510533","0.217182111808735","0.200567237369647"
"48-245-0009","Methylene chloride","30.0364399","-94.0710907","67","","RESIDENTIAL","","89","meanRos_ug_m3","Yes","Increasing","Texas","Beaumont","Suburban","Beaumont Downtown","No","MethyleneChloride","0.0823438060923134","0.12283640831226","0.0573147317681048","0.0545650480270783","0.123748318557143","0.271488914271807","0.193674218779877","0.190053632822226","0.169036972609874","0.192659545543615","0.216272947115469","0.219006405775576","0.202509740001721"
"48-245-0011","Methylene chloride","29.89749908","-93.9910965","676","","RESIDENTIAL","","889","meanRos_ug_m3","Yes","Increasing","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","MethyleneChloride","0.0388894596664549","0.0760713208171862","0.0438843607873114","0.0360176296441281","0.112052806361837","0.175411635943687","0.18485774868045","0.171900689640104","0.147405526928809","","0.197195700453538","0.220824065534009","0.18779549224278"
"48-245-0014","Methylene chloride","29.96112061","-93.89593506","680","","INDUSTRIAL","","402","meanRos_ug_m3","Yes","Increasing","Texas","Port Neches","Urban And Center City","Groves","No","MethyleneChloride","0.105329638442993","0.0598265154278963","0.0513326358511183","0.101514047175111","0.186629043101159","0.244622487230311","0.217162594891558","0.189650932677061","0.161117928563555","0.189276240629627","0.216614764355158","0.223036005594336","0.207882316680511"
"48-245-0017","Methylene chloride","29.98250008","-93.95281219","680","","RESIDENTIAL","","1303","meanRos_ug_m3","Yes","Increasing","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","MethyleneChloride","0.0347363701248169","0.0787557357140245","0.0720563348437433","0.0309339998427407","0.144833000894239","0.184491581749316","0.191651642937164","0.179369358307742","0.166439713213884","0.181987465919635","0.210126566820614","0.22082406722205","0.255538705692519"
"48-245-0018","Methylene chloride","29.94280052","-94.0007782","676","","RESIDENTIAL","","890","meanRos_ug_m3","No","Increasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","MethyleneChloride","","","","0.0665164534305004","0.113384755313082","0.160800959730468","0.193040580954355","0.188364610385807","0.174112406286071","0.180039313723622","0.213502454517361","0.222610621174401","0.198445088196621"
"48-245-0019","Methylene chloride","29.89385223","-93.97925568","676","","INDUSTRIAL","","187","meanRos_ug_m3","Yes","Increasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","MethyleneChloride","0.0272500834599857","0.0819736352209985","0.0572838808331897","0.0474730391705831","0.0970222751762127","0.169698120663413","0.175062575813322","0.187912358484562","0.144658832175928","0.16380775266436","0.201992743573944","0.206595908050857","0.180440983167037"
"48-245-0020","Methylene chloride","30.06607056","-94.07738495","67","","INDUSTRIAL","","149","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","MethyleneChloride","0.0619661516423953","0.136382961459082","0.0543822469487921","0.022008334284369","0.122775101303232","","","","","","","",""
"48-245-1050","Methylene chloride","30.06716919","-94.09092712","68","","RESIDENTIAL","","90","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","MethyleneChloride","","","","","","","","","0.184394203617903","0.233734558297497","0.264038760573118","0.307495947499793","0.252616685054385"
"48-251-1008","Methylene chloride","32.46969986","-97.16927338","612","","RESIDENTIAL","","643","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","MethyleneChloride","","","","","","","","","0.177375028255465","0.18977621037689","0.242822537499806","0.22266788578696","0.214882754384266"
"48-257-0005","Methylene chloride","32.56495285","-96.31768036","429","","COMMERCIAL","","650","meanRos_ug_m3","No","Increasing","Texas","Kaufman","Suburban","Kaufman","No","MethyleneChloride","","0.0549319341508732","0.0825724730062081","0.0267882175938962","0.109802254716582","0.199796749188461","0.172499510821284","0.172912064601462","0.175264234611469","0.17352154586335","","",""
"48-337-1507","Methylene chloride","33.55896","-97.829658","102","","","","124","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","","","","","","0.469961694547554","0.254815593929268"
"48-339-0078","Methylene chloride","30.35030174","-95.42512512","193","","COMMERCIAL","","213","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","MethyleneChloride","","","","","","0.257148553777495","0.214839769148553","0.238988336080318","0.202840745823721","0.236678318477566","","",""
"48-355-0020","Methylene chloride","27.80694389","-97.45417023","200","","COMMERCIAL","","1121","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","MethyleneChloride","","","","","","","","","","","","",""
"48-355-0029","Methylene chloride","27.80753899","-97.41925049","200","","INDUSTRIAL","","220","meanRos_ug_m3","Yes","Increasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","MethyleneChloride","0.0344418839335952","0.0517233602283765","0.025022966642654","0.0328512672899028","0.108476694122477","5.30958279794614","0.165294124035753","0.16683969343899","0.162761035879884","0.240293277045201","0.193163960564213","0.215201674557374","0.195654375637729"
"48-355-0030","Methylene chloride","27.8077774","-97.43444061","201","","INDUSTRIAL","","219","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","MethyleneChloride","","","","","","","","","","","","",""
"48-355-0032","Methylene chloride","27.80449295","-97.4315567","200","","RESIDENTIAL","","221","meanRos_ug_m3","Yes","Increasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","MethyleneChloride","0.0738147865152359","0.0766970800312003","0.0426678412857215","0.032484581096508","0.0880387312178776","0.176083307199796","0.169082693420636","0.186026726857219","0.168843341617871","0.174964816168731","0.243743342909732","0.229372453978983","0.20436931937149"
"48-355-0034","Methylene chloride","27.81181335","-97.46569824","200","","RESIDENTIAL","","265","meanRos_ug_m3","Yes","Increasing","Texas","Corpus Christi","Urban And Center City","Dona Park","No","MethyleneChloride","0.0822531028427268","0.074563415181719","0.0390985551593299","0.0278489863931722","0.118044783220776","0.221079594610122","0.179709130373537","0.199815701903856","0.205367302453208","0.197033938053222","0.230979403338366","0.214825329298641","0.190182977090458"
"48-361-1001","Methylene chloride","30.0852623","-93.76133728","903","","RESIDENTIAL","","1396","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","MethyleneChloride","0.0344562381076813","0.086045970126524","0.0751589154132424","","","","","","","","","",""
"48-363-1502","Methylene chloride","32.818671","-98.091641","549","","","","779","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","","","","","","0.461966943665182","0.250101862599452"
"48-367-1506","Methylene chloride","32.758655","-97.730285","898","","","","1391","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","","","","","","0.458114370453203","0.268471353397356"
"48-423-0005","Methylene chloride","32.49222183","-95.18333435","612","","MOBILE","","1413","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","MethyleneChloride","","","","","","","","","","","","",""
"48-439-1002","Methylene chloride","32.80581665","-97.35656738","308","","COMMERCIAL","","1216","meanRos_ug_m3","Yes","Increasing","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","MethyleneChloride","","0.148659889093496","0.112494933292942","0.0502615705755211","0.272680505479813","0.256793381910019","0.224786507271573","0.255592290933403","0.220090497412431","0.264938416206231","0.276094252198976","0.366968764030622","0.30272152746364"
"48-439-2003","Methylene chloride","32.9224736","-97.282088","308","","","","654","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","MethyleneChloride","","","","","","","","","","","","0.49941940265124","0.28674528236544"
"48-439-3005","Methylene chloride","32.92610931","-97.04360962","348","","COMMERCIAL","","390","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","MethyleneChloride","","","","","","","","","","","","",""
"48-439-3009","Methylene chloride","32.98426056","-97.06370544","347","","RESIDENTIAL","","391","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","MethyleneChloride","","0.114472128820419","0.465736215626661","0.0765647491501172","0.187286928922971","0.246405220644671","0.224203768983431","0.277441659627953","0.294507479222929","0.234312605751038","0.375168270908826","0.268301716890222","0.248967260483409"
"48-441-1509","Methylene chloride","32.451011","-99.729799","2","","","","29","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","","","","","","0.512592757826432","0.412716940367662"
"48-453-0016","Methylene chloride","30.26527786","-97.70944214","44","","RESIDENTIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","MethyleneChloride","","","","","","","","","","","","",""
"48-453-0017","Methylene chloride","30.26416779","-97.74610901","44","","COMMERCIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","MethyleneChloride","","","","","","","","","","","","",""
"48-453-0021","Methylene chloride","30.26320076","-97.712883","43","","INDUSTRIAL","","66","meanRos_ug_m3","Yes","Increasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","MethyleneChloride","0.198806379183873","0.131708736723264","0.142120841408001","0.166368930597807","0.242256236291918","0.22967646805419","0.246799922544462","0.251705815931686","0.195848762997952","0.248207153800964","0.264137911244479","0.501544431802181","0.643600014913698"
"48-479-0016","Methylene chloride","27.51126671","-99.52028656","453","","COMMERCIAL","","672","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","MethyleneChloride","0.147340103279432","0.08463310516907","0.0744045609367713","0.0624401358132323","0.111826735475984","0.232646131807561","0.196855913053591","0.221212422548983","","","","",""
"48-479-0017","Methylene chloride","27.50182343","-99.50299072","453","","COMMERCIAL","","673","meanRos_ug_m3","Yes","Increasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","MethyleneChloride","0.0598902933186498","0.10759443458153","0.0626100305608002","0.0567512411629346","0.126237379776408","0.216742372538554","0.208178035462703","0.218209001074561","0.154338859659764","0.218322548660654","0.201097190947473","0.221626601903837","0.219475553300499"
"48-485-1508","Methylene chloride","33.849304","-98.506096","912","","","","1408","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","","","","","","0.452698571274045","0.248469389037488"
"49-035-3007","Methylene chloride","40.70444489","-111.9686127","905","","RESIDENTIAL","","1328","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","MethyleneChloride","","","","","","","","","","","","",""
"50-007-0014","Methylene chloride","44.4762001","-73.21060181","118","","COMMERCIAL","","1209","meanRos_ug_m3","No","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","MethyleneChloride","","0.27538803446011","0.640880445087444","0.220714285714286","0.25195391971005","","","","","0.456774193548387","0.613225806451613","0.415","0.368666666666667"
"50-021-0002","Methylene chloride","43.60805511","-72.98278046","732","","COMMERCIAL","","1318","meanRos_ug_m3","No","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","MethyleneChloride","","0.539120076768343","0.921785714285714","0.328148148148148","0.447931034482759","","","","","0.35741935483871","0.550714285714286","0.293225806451613","0.277333333333333"
"50-025-0004","Methylene chloride","42.88888931","-72.5541687","105","","COMMERCIAL","","1205","meanRos_ug_m3","No","Undetermined","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","MethyleneChloride","","0.226166666666667","0.251258807069564","0.234814814814815","0.248","","","","","","","",""
"51-059-0030","Methylene chloride","38.77334976","-77.10468292","310","","RESIDENTIAL","","691","meanRos_ug_m3","Yes","Increasing","Virginia","Groveton","Suburban","Lee District Park","No","MethyleneChloride","0.268779781949403","0.321979430772341","0.248191449151195","0.271522626475652","0.28567669912996","0.316748595375449","0.829117293471039","0.84235697552681","0.345047943239848","0.282156831013864","0.350021049705988","0.488105890546996","0.349801341256928"
"51-069-0012","Methylene chloride","39.25663757","-78.09022522","612","","COMMERCIAL","","189","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","MethyleneChloride","","","0.271145745658115","","","","","","","","","",""
"51-670-0010","Methylene chloride","37.28961563","-77.29181671","389","","COMMERCIAL","","150","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","MethyleneChloride","","","","","","","0.863284214905285","0.613865688435289","0.403061674034513","0.319103603519504","0.902376834839436","0.679419849559978","0.283778481358674"
"51-710-0024","Methylene chloride","36.85554886","-76.30135345","601","","COMMERCIAL","","845","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","MethyleneChloride","0.32161087512115","0.313236741125542","","","","","","","","","","",""
"51-810-0008","Methylene chloride","36.84188461","-76.18123627","885","","COMMERCIAL","","613","meanRos_ug_m3","Yes","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","MethyleneChloride","","","0.260136816268073","0.365330789243764","0.422046897016525","0.345047943239848","0.88150657300355","1.13072873785611","0.380902265506613","0.310890512617111","0.372704925440609","0.594639556373984","0.305314411097075"
"51-840-0002","Methylene chloride","39.18397141","-78.16307831","918","","COMMERCIAL","","1411","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","MethyleneChloride","","","0.306461500595829","","","","","","","","","",""
"53-011-0013","Methylene chloride","45.6483345","-122.5869446","879","","RESIDENTIAL","","1374","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","MethyleneChloride","","","","","","","","","","","","",""
"53-011-0030","Methylene chloride","45.64168167","-122.6812363","880","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","MethyleneChloride","","","0.448305120927233","","","","","","","","","",""
"53-033-0057","Methylene chloride","47.5597496","-122.3382645","786","","INDUSTRIAL","","1224","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","MethyleneChloride","","","","","","","0.592561608011582","","","","","",""
"53-053-0029","Methylene chloride","47.18640137","-122.4516983","840","","COMMERCIAL","","1247","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","MethyleneChloride","","","","","","","0.54626415658287","","","","","",""
"53-053-0031","Methylene chloride","47.2655983","-122.3858032","840","","INDUSTRIAL","","1246","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","MethyleneChloride","","","","","","","4.34162092229446","","","","","",""
"53-053-0034","Methylene chloride","47.2266655","-122.4121628","840","","RESIDENTIAL","","1249","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","MethyleneChloride","","","","","","","0.615667424092255","","","","","",""
"54-039-0010","Methylene chloride","38.34560013","-81.62831879","147","","COMMERCIAL","","167","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","MethyleneChloride","","","","0.380737860779856","0.348087375625769","0.46716873290315","0.98068216370242","0.958723815444946","0.504624722358704","0.577255314437866","0.679661791734985","",""
"54-061-0003","Methylene chloride","39.64936829","-79.92086792","566","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","MethyleneChloride","","","","","","0.334671566010255","","0.787357722829183","","","","0.753983563297496",""
"54-069-0010","Methylene chloride","40.11487579","-80.70097351","909","","COMMERCIAL","","1","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","MethyleneChloride","","","0.692359013624191","0.310272322979297","0.288890811538061","0.42241907241072","0.685253847007751","0.943636740700631","0.475833520856624","0.330959470307569","0.364433828848002","0.647802832327726","0.486918591749626"
"54-089-0001","Methylene chloride","37.77305603","-80.70666504","612","","AGRICULTURAL","","653","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","MethyleneChloride","0.169151019738239","","","","","","","","","","","",""
"55-025-0041","Methylene chloride","43.10083771","-89.3572998","502","","COMMERCIAL","","1282","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","MethyleneChloride","0.278927283869907","","0.243967297179447","","","","","","","","","",""
"55-079-0010","Methylene chloride","43.01666641","-87.93333435","548","","COMMERCIAL","","424","meanRos_ug_m3","No","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","MethyleneChloride","0.755296694793541","0.675902530944824","","","0.573024600786937","","","","","0.288893293745947","0.232239435950251","0.11407968087467","0.164868742449246"
"56-035-BARG","Methylene chloride","42.81999969","-109.765274","612","","","","78","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","","","","","","",""
"56-035-BISA","Methylene chloride","42.65722275","-109.4994431","612","","","","107","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","3.91671941608455","","","","","",""
"56-035-BOND","Methylene chloride","43.19889069","-110.4027786","612","","","","116","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","","","","","","",""
