"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_91","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61","day62","day63","day64","day65","day66","day67","day68","day69","day70","day71","day72","day73","day74","day75","day76","day77","day78","day79","day80","day81","day82","day83","day84","day85","day86","day87","day88","day89","day90","day91"
481131067,48-113-1067,32.92118,-96.75355,Dallas LBJ Freeway,NO2,No,5.9,31.5,32.6,,32.9,40.2,42.6,11.5,7.3,20.7,7.3,11.5,21.6,12.5,9.6,14.9,15.5,12.7,9.6,17.6,14.5,10.2,13.6,34.5,28.8,7.4,5.4,28.8,21,20.8,,30.8,6.4,7.9,9.4,7.8,20.6,9.5,36.9,25,25.8,11,9.9,15.5,19.8,26.6,11.7,13.6,17.3,11.4,25.5,19.9,17.9,20.8,11.4,22.1,23.1,6.6,8.3,27.2,28.7,13.3,3.2,3.4,4,24.2,36.7,28.3,24.9,23.3,16.2,23.9,6.2,4.2,12.5,10.1,12.4,23.6,29.8,25.1,17.5,13.8,4.6,6,7.9,12.8,22,27.8,30.2,27.7,22.4,15.6
481210034,48-121-0034,33.219069,-97.196284,Denton Airport South,NO2,Yes,4,12.9,25.8,6.7,9.4,27.1,23.9,6,5.7,13.5,5.7,9.5,7.6,4.6,2.1,13.2,9,6.2,7.1,11.7,6.2,7.7,8.9,9.9,13.3,6.2,5.4,5.8,8.7,7.4,13.6,17.9,4.5,4.9,3.1,9.1,11.1,9.6,15.3,16.6,9.3,8.4,3.8,1.7,3.7,15.8,12.4,5.8,5,3.7,10.3,11.7,6,9.3,8,8.4,7.3,4.1,4.6,8.6,11.8,10.4,1.9,2.1,2.9,11.2,11.8,14.6,5.9,7.8,6.3,8.7,3.8,3.8,10.1,3.7,3,8.2,13.8,5.8,5.1,10.3,7.9,4.4,3.1,3,1.6,11.3,15.7,12.1,11.2,9
481390016,48-139-0016,32.482083,-97.026899,Midlothian OFW,NO2,No,6.3,19.5,,6.3,19.1,30.1,9.2,12.5,17,12.6,9.6,7.7,10.9,6,5.1,,,,,,,,,,,,,,,,,,,,,,,9.8,10.9,13.6,8.7,5.6,0.6,4,4.7,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,8,15,6.8,3.5
481391044,48-139-1044,32.175417,-96.870189,Italy,NO2,Yes,3.4,14.7,19.7,5.9,15.8,20.3,14.4,2.8,4.1,7.3,3.1,2.8,2.3,9.4,3.5,3.3,2.9,1.9,1.6,14.5,2.4,2.4,3.2,14.8,16.5,1.7,1.4,15.2,5.6,3.9,4,5.2,2.7,6.5,7.2,5.2,3,2.9,3.4,6,2.6,3.2,3.2,3.1,5.1,11.6,3.2,6.7,3.1,4.4,8.5,4.7,9.7,9.6,4.7,14.1,14.1,2.6,2.2,12.6,11.8,7.2,2.4,2.6,2.3,6.2,12.8,6.5,5.7,7.5,4.9,7.6,3.1,2.4,3,3.3,5.8,8.6,12.5,5.7,4.7,4.3,3,2.4,2,5,13.4,13.6,7.8,10.9,9.4,4.3
481410037,48-141-0037,31.768286,-106.501243,El Paso UTEP,NO2,Yes,19.8,29.7,20.5,20.8,36.1,11.8,37.5,11.4,31.6,29.1,,16.2,24.1,39.7,43.2,39,31.2,28.4,33,35.1,24,45,36.2,33.9,26.5,40,17.6,29.3,32.8,24.4,37.5,34.1,18.1,35.8,21.8,39.9,18.1,27.7,32.5,25.3,28.6,26.2,5.1,15.4,18.3,24.6,17.7,35.1,15.3,21.3,20.9,32.5,17.7,24.9,34.5,44.5,28.6,26.1,35.7,13.4,46.2,28.6,22.5,13.1,20,16.1,36.5,18.9,12.1,49.4,11.3,16.5,18.9,10.9,14.7,35.4,20.7,25.2,34.7,10.4,19.3,26.3,35.6,20.8,13.7,14.3,38,37,35.8,9.9,7.5,4.9
481410044,48-141-0044,31.765685,-106.455227,El Paso Chamizal,NO2,No,21.9,27.1,26,22.7,27.3,32,36.7,19.7,37,37.9,37,18.4,24.7,34.4,43.9,36.1,33.1,30.7,42,39,30.6,44.2,49.6,43,36.4,41.5,12.2,43.2,46,,42.7,43.4,15.9,26.5,30.9,28.4,24.4,23.2,26.6,26,30.4,26.9,2.9,9.6,28.3,31.9,33.6,34.8,16.7,5.7,18.7,28.2,17,,28.8,38.8,40.7,27.6,18.6,,42,28,17.4,13.4,16.7,16.6,45.9,19.4,8.9,48.5,18.9,,,,15.9,14.6,13.1,39.8,33.1,7.9,17.4,15.5,44.1,6.7,8,9.8,49.7,28.8,34.8,12.9,7.9,5
481410055,48-141-0055,31.746775,-106.402806,Ascarate Park SE,NO2,No,19.1,24.2,21.3,39,27.4,12.7,31,14.1,36.7,43.4,41.4,26.7,20,26.6,39.9,33.2,32.5,28.4,34.5,31.1,32.4,44.8,33.2,43.7,36.8,28.2,20.1,41,38.8,33.1,50.2,36.2,21.3,28.8,30.6,35.6,29.8,28.3,29.3,34.3,31.9,26.1,3.9,29.7,19.9,34.5,30.2,37.1,20,13.5,21.4,32.6,16.4,22.9,32.7,23.8,35.7,30.2,22.7,11.7,36.9,27.8,15.4,12.1,24.2,,32.9,30.5,12,37.9,18.5,22,18.4,14.3,,22.7,20.8,36.2,47.3,,32.2,20.8,38.6,11.7,9.8,16.2,40.3,40.6,18.9,10.9,9.8,4.7
481671034,48-167-1034,29.254474,-94.861289,Galveston 99th Street,NO2,No,1.3,3.9,16.1,4.7,16.4,12.4,27.3,4.9,9.1,16.1,2.1,1.7,4.4,8.5,7.6,14.7,6.5,4.2,2.8,4.9,9.4,9.3,3.5,1.7,3.2,2.4,2.1,6.5,17.5,6.2,4.9,10,1.4,4,6.2,7.6,5.7,4.9,1.8,4.6,4.2,2.8,4.2,6.7,7.2,15,14.1,10.6,14.3,9.9,6.7,11.8,1.7,10.7,10,6.4,16,2.4,1.7,7.8,7.7,2,0.9,0.4,0.3,5.3,5.4,22.1,5.8,5.9,7.8,11.3,0.7,2.1,2.8,2,1.7,7,9.1,2.2,0.8,0.8,0.9,1.1,2.1,4.8,8.7,7.1,7,9.1,9.5,10.4
481830001,48-183-0001,32.378696,-94.711813,Longview,NO2,Yes,1.7,3.1,5.9,3.4,5.7,12.8,7.8,8.1,2.7,4.2,3.5,3.8,4,5.5,7.9,8.4,9.5,2.4,2.2,3.2,3,6.1,5.2,4.4,7,2.5,1.7,4.8,6.9,7,7.8,6.4,5.4,4.2,4.5,5.1,5.6,3.2,3.6,6.1,8.8,10.5,4.5,3.6,3.7,5.6,6.8,3.1,6.6,5.6,,12.8,4.1,4.4,6.6,5,6.1,3.6,7.8,3.3,7,3.7,2.2,2.1,2.1,4.1,9.5,14.8,9.5,3.3,5.9,5.1,5.1,1.6,1.7,5.7,3.9,3.5,9.1,6.5,3.5,9.5,2.2,5.4,4,3.2,3.9,4.9,5.4,5.9,6.6,6.2
482010024,48-201-0024,29.901036,-95.326137,Houston Aldine,NO2,Yes,6.5,25.5,18,13.1,32.7,37.4,28.8,11.8,24.5,20,11.9,7.8,16.6,12.3,14.5,12.7,13.2,10.8,4.7,16.8,2,6.5,15,10.6,9.3,14.1,8,8,7.9,13.8,5.3,17.8,17.9,15.7,3.7,6.7,14.2,13,12.1,11.8,6,6.6,10.3,3.7,5.4,12.9,16.8,28,6.9,9.9,12.7,13.2,9.9,19.6,24.4,7.2,16.4,25,8.6,9.1,22.5,32,12.4,3.1,15.1,4.1,24.2,20.5,3.5,5.2,16.7,17.2,15.1,14.2,15.1,15.2,5.7,11.8,22.6,16.6,9.2,18,13.6,4.5,4.6,5.9,13,34.1,20.9,12.3,7,18.2
482010026,48-201-0026,29.802707,-95.125495,Channelview,NO2,Yes,10.3,35.9,23.7,18.6,17,16.7,20,11,37.3,20.5,20.7,7.8,20.5,13.8,25.9,19,17,17.2,13.9,22.3,5.9,10.5,7.3,8.7,24.3,14,12,7.1,6.7,29.1,5.8,16.8,15.2,19.6,8.9,13.4,14.1,19.4,25,16.9,5.4,5.9,16.1,7,8,11.5,18.6,21,10.9,15.8,20.7,19,17.8,6.7,26.9,6.5,21,28,17,14,26.4,,,,,,,23.2,4.7,5.4,17,16.7,17.5,21.9,14.6,16.9,10.6,17.3,22.1,16,12.4,22.1,14.8,6.8,9,7.4,22.9,,21.8,7.7,12.6,12.2
482010029,48-201-0029,30.039524,-95.673951,Northwest Harris County,NO2,Yes,3.4,6.7,11.7,8.3,16.6,18.6,14.6,9.8,8.5,13,4,3,6.7,7,5.8,17.3,12.1,4.9,3.6,5.9,2.9,8.9,2.9,6.3,4.1,4.5,3.2,5.5,5.1,13.6,2.7,10,16.6,11.8,4.2,4.7,11.2,6.3,3.6,4.3,4.8,7.2,4.3,4.5,3.7,10.1,12.8,16.7,6.5,6.8,10.9,9.1,5.1,14.9,21.8,4.2,5.6,15,5.3,4.7,9.1,9.2,3.3,3,4.3,5.5,8.6,15.3,2.2,10.1,7.4,11.9,8.5,4.9,9,9.1,3.4,7.2,10,5.4,3.8,5.7,7.4,1.8,2.4,5.3,5.4,12.1,10.8,4.4,6.2,6.5
482010047,48-201-0047,29.834167,-95.489167,Lang,NO2,Yes,8.4,19.1,19.9,14.2,29.1,40.6,34.1,30.4,17.2,23.8,13.9,8.7,10.7,7.8,7.9,24.2,17.5,7.3,,17,6.5,16.3,11.9,16.4,9,12.5,7.7,19.2,17.7,28,9.1,24.4,13.8,,5.4,11.3,20.7,10.3,8.9,12.8,10.7,13.3,20.4,9.3,10.2,17.3,27.4,16.8,15.5,20,20.8,18.2,9.2,34.1,29.3,13.8,15.6,29.8,11,18.7,38.2,28,7.6,3.8,10.2,11.7,23.4,28.2,7.9,6,16.4,21.3,13.9,14.1,11.8,17.7,6.2,28.3,22.3,14.9,7.2,14.5,8.4,4.1,8.6,8.6,16.5,26.2,21.1,11.6,5.8,12
482010055,48-201-0055,29.695729,-95.499219,Houston Bayland Park,NO2,Yes,3.6,18.6,18.4,8.7,33.2,40.3,38.9,9.8,14.3,19.9,11.7,6.1,5.6,5.1,4.1,17.6,9.9,4.7,3.1,9.2,11.3,10.1,5.6,12.7,5.8,4.5,3.7,16.6,15,17.3,6.5,24.8,11.5,9.7,8,10.9,18.8,5.8,5,6.2,13,17.1,18.1,5.9,6.4,11.9,27,12.9,8.9,15.4,12.8,12.4,4.6,18.6,27,11,9.7,19.3,5.3,16,20.9,17.6,5.5,1.7,5.1,,11.2,30.2,2.7,6.2,8.1,23.8,11.4,7,8,9.7,6.7,21.4,25.3,10.1,4.6,7.8,7.3,2.4,5.5,5.4,10.4,,18.8,16.1,10.8,10.4
482010416,48-201-0416,29.686389,-95.294722,Park Place,NO2,Yes,5.7,22.2,16.4,10.6,39.3,47.6,34.6,17.5,19.2,23.4,13.2,8,7.6,6.7,6.5,20.1,10.2,5.8,5.5,10.8,9.6,13.5,8.3,8.2,6.1,8.1,3.3,19.9,23.1,15.3,6.9,24.5,17.1,12.4,15.2,10.4,26,8.5,6.9,10.7,9.9,9.7,23.8,8.9,11.3,14.9,20,16.1,10.9,9.6,15.6,24.3,3.9,32.2,30,15,16.4,25.2,8.8,17.9,23.5,23.3,6.7,4.4,14.9,16.4,21.8,38.2,5.9,7.7,17.2,27.8,13.7,9.4,8,17.4,7.4,23.6,21,14,,,12.2,2.5,7.9,8.6,19,25.1,22.8,23.2,15.6,13.1
482011015,48-201-1015,29.758889,-95.079444,Lynchburg Ferry,NO2,No,12.9,41.3,28.1,15.4,35.9,42,15.4,14.5,33.8,60.6,23.5,8,20.8,16.1,26.3,18.4,14.3,15.2,15.4,12.6,6.6,12.4,10.1,5.4,24.9,7.5,6.2,14.8,19.4,21.5,16.5,13.6,10.6,12.9,9.9,16,17.4,18.2,17.2,24.3,9.5,9.8,40.7,19.5,13.8,18.1,18.4,25.3,9.7,33.4,20.5,17.7,17.3,27.3,33.3,26.5,15.6,14.7,12.1,28.2,39.5,,,,,,11.3,31.4,11.8,7.7,9.5,16.9,8.1,12.4,10.7,11.5,16.3,35.1,40.6,22.6,15.8,7,14.6,4.9,6.4,13.1,16.1,18.3,29.5,16,10.7,27
482011034,48-201-1034,29.767997,-95.220582,Houston East,NO2,Yes,15.5,24.1,23.5,14.4,42,44.5,34.6,20.9,20.3,22.2,14.2,4.7,11.9,10.1,13.5,25.2,23.2,9.9,6.5,16.6,9.5,15,7.7,7.6,16,10.6,10.1,12.8,16.3,30.5,19.1,30,21.5,24.3,9.3,18.2,24.8,18.3,9.5,18.7,12.8,17.6,23.1,11.4,10.5,23.3,36.2,27.6,15.9,13.9,22.7,22.5,11.6,28.8,34.6,21.7,20.8,28.6,9.8,,42.9,25.3,9.5,5.8,11.9,13.6,19.6,43.7,10.3,14.6,26.1,26.8,16.3,11,16.4,21,12.4,21.8,44.9,13.3,6.3,14.1,7.8,8.2,9.7,9.4,22.4,28.9,32.2,19.6,17.8,22.4
482011035,48-201-1035,29.733726,-95.257593,Clinton,NO2,Yes,8.6,19.4,22.2,12.1,45.3,39.9,34.5,17.3,20.4,28.1,26.8,21.9,15.3,10.7,9.7,21.4,16.6,11.5,11.8,14.6,8.1,11.5,11,20.5,16.7,10.4,12.1,9,13.9,17.9,12.5,24,14.3,14,13.4,10.3,21.4,15,15.1,14.1,13.4,16.1,24.3,9,6.1,14.4,23.5,16.9,10.5,15.6,19.1,15.4,15,16.5,36.3,22.3,11.8,20.4,15.7,28.8,33.5,34,21,11.4,12.9,20.4,23,42.5,16.3,5.7,11.2,24.2,14.9,22.4,17.4,14.6,12.5,27.9,30.6,27.4,22,15.1,10.1,7.4,11.4,12,21.1,43.6,28.1,26,14.6,23.2
482011039,48-201-1039,29.670025,-95.128508,Houston Deer Park #2,NO2,Yes,2.3,9.6,23.8,7.2,25.9,25.5,12.4,8,7.6,18.3,12.1,6.6,9.7,7.3,7,16.1,10,4.3,1.9,11.7,7.7,10.4,4,3.5,7.7,5.3,1.7,14.5,17.2,8,8,9.3,6.4,8.7,12.1,11.6,22.3,8.7,5.6,12.5,8,5.4,11.8,10.4,6.9,11.8,12.7,8.7,6.4,5.5,13.5,15.2,8.5,18.7,21.7,11.9,15.2,12.2,3,18.7,28.5,13.7,3.4,2.4,6.2,11,8.9,25.8,5.6,4.7,11.3,16.1,6.5,6,6.1,8.6,5.5,13.6,26.3,9.5,3.5,6.4,6.2,3.1,5.6,7.7,14.5,16.6,16.5,18.7,10.9,10.9
482011050,48-201-1050,29.583047,-95.015544,Seabrook Friendship Park,NO2,Yes,2.5,16.7,18.9,9.8,25.2,18.6,7.7,7.1,12,11.9,5.5,3.4,9.2,15.2,10.8,9.8,7.6,6.2,4.7,11.3,8.4,5.9,2.6,2.5,7,3.4,2,15.5,9.6,6.3,8.1,3.4,2.6,4.8,10.3,8,10.6,7.3,5,9.8,9.6,6,5.5,9.4,8.1,11,6.7,13.2,8.5,5.4,7.3,13.1,7.2,18.7,12,22.2,17,3.8,2,23.9,21.4,9.4,3.2,1.9,2.6,15.8,7.7,12.4,7,3,4.4,7.4,4.3,3,3.4,4.8,3.4,20.5,37.8,5.9,2.6,3.4,2.8,2,4.6,9.3,23.8,8.5,11.3,30.8,4.8,5.2
482011052,48-201-1052,29.81453,-95.38769,Houston North Loop,NO2,No,17.8,33.8,37.6,21.4,33.8,43.9,38.4,39.8,36.5,32.6,30.1,24.1,27,18.3,21.1,39.8,29.3,22.8,22.3,22.8,5.5,23.9,24.8,24.5,34,25.2,20.6,15.1,24.3,35,18.4,36.7,46,45.6,7.7,19.1,39.6,24.7,26.4,44.3,10.4,28.5,27.7,8.1,8.7,19.4,42.9,47.5,29.5,26.8,56.9,43.2,33.1,36,51.4,14.4,37.1,45,29.9,27.9,41.1,41.7,28.9,15.8,29.5,24.7,44.1,47.3,26.4,6.4,36.2,42.4,42.3,39.3,33.8,35.6,23.6,27.4,37.5,33.9,27.5,30.4,25.9,14.9,16.5,17.6,29.1,41.4,39.7,15.6,21.7,30
482011066,48-201-1066,29.7216,-95.49265,Houston Southwest Freeway,NO2,No,6.2,24.1,24.2,20.8,41.9,54.4,44.8,13.7,17.6,26,8.8,7.8,19,7.5,4.7,22.8,10.9,4.4,2.9,23.5,11.7,9.5,9.5,11.5,15,5.2,4.3,27.2,19.3,18.6,24,26.2,12.1,24.2,11.7,16.8,25.2,7.3,12.7,21.7,18,21.1,22.9,27.3,26.6,29,33.9,17.1,12.3,25.6,26.6,34.4,7.5,39.3,32.9,27.6,14.6,26.8,5.3,34.6,33,22,9.9,3.4,6.8,28.9,18.9,36.8,18,8.6,9.5,29.9,13,8,9.1,16.9,16.7,35.1,31.4,10.3,4.8,8.5,7.5,3.5,10.6,22.9,29.8,24.7,34.5,27.8,19.2,21
482030002,48-203-0002,32.669001,-94.167468,Karnack,NO2,Yes,5.7,7.1,4.1,1.8,3.6,7,9.4,7.9,3.5,6,5.9,6.6,3.5,4,3.9,3.2,1.6,3.8,3.9,5.2,0.9,2.6,2.4,7.4,12.6,5.4,3.8,4.3,,1,2,4.1,11.9,7.3,2.2,1.4,3.7,2.9,3.2,4,9,4.3,,,,9.5,6.3,5.3,3,3.6,1.4,6.1,4.2,4.3,4.3,6.4,10.9,9,4.3,3.1,8.8,7.8,2.8,5.6,3.5,2.8,13.1,3.8,1.5,1.1,3.9,2.1,4.7,3.2,3.7,4.2,2.1,11.3,3.5,1.3,1.9,3.1,5.6,3.3,4.2,1.6,2.4,2.2,2.1,3.7,1.4,1.5
482311006,48-231-1006,33.153088,-96.115572,Greenville,NO2,Yes,4.3,7.4,16.3,4,7.1,19.6,14.2,7.6,3.2,14.7,4.1,8.1,2.7,2.5,1.5,,,5.8,3.3,8.2,3.6,2.6,3.9,6.4,6.5,3.4,5.1,7.3,11.3,7.5,5.3,9.7,3.7,4.7,2,8.3,7.7,5,10.7,5.3,9.8,4.2,1.8,1.1,1.9,11.4,8.8,5.8,3.6,2.2,5.8,5,2.3,13.3,5.5,7.8,5.2,5.9,2.4,4.7,10.5,5.4,3.1,4.3,3.5,2.7,7.6,7.4,1.7,7.7,14.2,6.1,5.7,4.2,3.8,,,,,3.5,3.5,4.3,3,,,3.2,,6.9,3.9,5.9,7.6,4.8
482450009,48-245-0009,30.036422,-94.071061,Beaumont Downtown,NO2,Yes,8.2,7.9,7.2,6.3,17.5,18.6,23.9,23,7.2,,10.5,6.5,7.4,4.3,5.6,9.3,9.8,5.2,3.3,6.8,5,5.7,3.1,3.2,4.9,7.7,3.3,9.3,13.7,19.2,9.3,15.9,11.2,14.7,9.6,10.8,20.4,3.3,4,9.9,27,20.5,8.4,7,10.8,,28.9,15.7,10.9,11.7,12.5,15.8,5.2,12.9,22.8,12.7,13.1,22.2,9.1,13.6,21.5,21.4,3.6,3,8.2,8.1,12.9,21,9.5,10.4,9.6,14.2,25.3,5.3,12.7,12.1,13,8,13.7,12.7,6.1,11.8,4.3,2.5,6.1,11.5,9.5,13.4,14.6,18.6,8.7,25.7
482450022,48-245-0022,29.863957,-94.317802,Hamshire,NO2,Yes,0.8,1,2.8,1.3,8.9,16,6.6,10.1,1.5,8,4.6,1.8,0.3,0.7,-0.1,5.8,0,-0.8,-0.7,0.3,3.5,6,0.6,1.1,5,0.5,-0.1,1.1,5,5.2,4.3,4.4,0.8,3.8,3,4.3,9.8,3.1,3.1,2.9,6.9,7.6,4.4,2.8,2,7.8,12.9,2.1,4.5,1,3.2,8.3,-0.3,5.4,4.9,1.4,4.6,7,,,,,,,,6.8,16.2,,0.5,1.6,5.2,6.9,2.8,,2.7,3.5,4.2,7.1,7.3,6.5,2.6,2.1,,0.6,2.8,5.5,5.1,,7.6,10.7,4.1,5.4
482451035,48-245-1035,29.978926,-94.010872,Nederland High School,NO2,Yes,10.8,9.6,4.5,7.1,15.5,28,11.9,14.4,5.5,13,8.3,1.9,8.8,5.7,6.9,9.3,5.5,5.7,7.8,7.2,5.8,6.7,8.5,3.3,4.2,7.2,8.2,8.7,10.3,12,4.9,13.7,2.4,7.9,7.4,17,14.3,6.2,3.4,6.3,11.3,9.5,4.5,4.8,3.6,16.9,13.4,3.2,7.4,4,7.3,11.4,5,18.7,9.7,7.2,11.9,8.3,8.6,8.9,14.7,7.6,2.1,5,3.4,5.3,10.5,12.5,7.4,6.3,12.9,10.6,5.9,4.7,6,7.4,4.3,5.6,8.4,5.9,4,4.5,5.4,5.5,3.9,5.1,7.6,11.4,13,8.9,12.2,10.2
482551070,48-255-1070,28.88044,-97.888065,Karnes County,NO2,No,1,0.1,4.9,5.3,33.9,26.8,24.4,4.7,5.5,8.6,4.6,0.7,2.7,0.8,0.4,2.7,0.2,0.1,1,6.6,8.4,8.8,5.6,5.4,4,3.3,3.4,13.3,23.2,10.2,16.6,9,3.6,4.6,6.6,5.1,9.1,3.7,4.8,7.7,7.6,3.5,9.1,5.6,5.3,7.8,7.3,6.2,8.6,12.9,22.2,4.8,3.6,5.6,8.7,7,9.6,7,1.9,,19.3,4.1,5.3,2,2.3,1.8,6.1,9.2,1.7,2.7,9.7,5.9,3.8,3.4,3.7,2.6,4,7.9,4.3,3,1.7,2.3,2.6,3,1.8,3.8,5.1,5.4,6.5,10.2,8.7,8.6
482570005,48-257-0005,32.564968,-96.317687,Kaufman,NO2,Yes,2.1,5,9.8,3.8,12.7,19.5,7.4,3.2,2.5,6.5,2.7,2.6,8.6,3.2,2.7,6.5,5.6,2.9,1.9,5.6,2,3.3,3.6,9.4,16,3.8,2.4,3.5,5.1,3.4,7.2,9.9,2.6,,,,,3.1,4.3,8.8,5.1,2.4,2.5,2.4,3.4,15.5,6.4,6.4,3.3,3.6,6.8,5.2,3.4,8.8,6.2,4.1,7,6.6,2.6,6.2,16.5,4.5,3,3,2.8,4.1,15.2,7.4,3.8,5.5,4.9,5.5,3.5,1.7,5.8,2.3,2.5,4.1,16.1,5.3,3.7,3.2,2.9,2.4,1.7,2.9,7.6,8.6,9.7,6,6.1,5.2
483390078,48-339-0078,30.350302,-95.425128,Conroe Relocated,NO2,Yes,4.4,8.5,9.8,6.4,11.7,13.3,7.8,3.1,12.5,9.3,7,2.8,5.7,2.7,6.6,6.9,4.8,5.2,4.2,3.2,0.3,6.9,6.2,8.2,5.9,6.7,3.9,6.1,3.1,,3,3.5,3.6,5.8,3.3,1.3,2.4,5,5.8,3.3,2.2,2.8,4.4,1.3,1.8,3,3.5,5.4,2.1,8.7,7.6,6.4,4.9,8.7,11.2,2.8,4.6,6.8,5.3,3.3,9.1,8.7,6,3.3,4.4,4.3,3.1,4.7,1.5,2.6,0.9,6.6,4.8,11.3,17,4.9,2,6.4,12.9,8.2,3.2,4.7,4.6,4.1,0.9,2.5,3.7,15.7,4.8,5.8,1.9,4.3
483491051,48-349-1051,32.031934,-96.399141,Corsicana Airport,NO2,No,1.7,10.1,12.8,4.7,26.2,14.4,8.4,6.2,3.7,6.9,4.5,3.4,5.6,6.5,3,4,2.9,4.5,3,5.4,2.7,3.3,2.4,13.7,20.7,3,3.2,6.1,4.1,3.5,12.4,8.6,4.5,3.7,4.3,3,4.6,2.7,4,8.1,3.5,5.2,6.7,2.5,2.6,9.2,5.8,8.2,6.6,3.6,4.3,8.3,6.1,6.4,11,8.4,10.4,5.6,4,7.2,12.1,7.7,1.7,4.5,1.6,4.2,7.5,3.8,2.8,2.1,6.5,8.5,4.4,3.6,4.5,6.4,8.6,8.4,12,2.6,1.5,,2.9,1,,,,,,,,
483611001,48-361-1001,30.085263,-93.761341,West Orange,NO2,Yes,10.1,18.2,6.1,5.9,13.9,27.2,15.2,9.5,31.4,9.1,10.7,5.2,14.5,12.1,9.7,5.3,8.3,8.3,22,9.5,6.3,6.7,21.9,8.2,8.3,8.8,16.6,13.9,5.3,9.8,5,5.3,5.8,6.2,5.1,8.2,7.4,2.8,5.3,6.6,8.6,7.5,18.2,4.6,2.4,6.6,11.5,11.5,7.1,7.4,4.5,11.9,12.9,4.8,7.6,2.2,11.8,7.5,8.5,17.6,7.9,15.8,24,25.3,19.5,6.5,19.3,21.9,5.1,2.9,4.2,19.6,9.2,6.2,7.2,4.2,6.5,7.8,8.1,6.4,6.9,8.9,11.2,8.7,3,5.3,9,19.1,5.5,6.3,4.6,5.4
484230007,48-423-0007,32.344027,-95.415754,Tyler Airport Relocated,NO2,Yes,1.9,6,6.1,1.7,2.7,5.6,6.1,2.7,1.5,2.7,1.6,1.4,3.9,3.6,1.1,5.2,7.7,1.3,0.5,0.5,1.9,2.2,5.2,1.3,9,1.9,1.4,1.1,4.6,4.7,1.9,5.7,1.5,3.7,2.4,3.2,5.9,1.4,2.1,2.2,3.7,2.2,0.3,0.2,0.3,4,2.9,1.7,1.8,1.6,5.8,5.3,2.2,4.7,3.4,3.3,3.3,3.8,1.9,2,4,2.8,1.1,1,0.6,1.5,2.4,6.6,0.6,2.1,2.9,4.1,1.1,0,0.2,0.9,0.8,-0.8,3.2,5.2,1.8,,0.2,1.6,1.4,2.3,2.2,3.5,3.5,2.5,3.8,4.1
484390075,48-439-0075,32.987891,-97.477175,Eagle Mountain Lake,NO2,No,2,26.9,27.4,5.6,25,33.9,43.6,5.8,7.5,13.3,4.2,17,5.6,7.2,5,11,13.4,17.7,6.4,8.1,10.5,6.5,8.6,12.8,23.6,3.7,3.7,4.4,11.9,12.2,21.7,29.1,5.3,7.8,4.5,8.8,13.6,6.8,6.8,15.2,8.8,6.1,3.1,6,6.1,12.2,11.8,6.2,8.4,5.4,20,18.5,6.3,13,6.5,6.7,17.7,4.7,3.4,18,13.2,3.8,1.4,2.8,4,8.5,14.2,18.3,6.6,11.7,12,13.6,3.7,3.1,8.9,2.8,7.5,10.5,21.8,16.7,7.7,8.2,4,5.2,3.5,3.8,11.2,17.8,10.7,11.3,9.9,11.3
484391002,48-439-1002,32.80581,-97.356529,Fort Worth Northwest,NO2,Yes,6.7,19.7,30.8,10.4,16.7,44.8,40.4,9.8,8,18.8,6.4,28.5,19.2,13.8,7.5,14,16,23.7,20.8,11.4,13,11.5,12,14.9,26.2,8.9,8.4,20.9,21.8,17.9,36.4,30.2,11,19.2,6.6,24.2,21.9,21.1,21.7,27.1,19.4,17.2,3.6,5.8,9.7,23.9,23.1,8.6,11.8,6.7,18.1,27.6,12.7,27.8,9.4,16.8,16,8.1,8.1,9,15.4,12.9,4.4,7,5.8,23.4,25.7,27.9,16.4,18.1,19.7,26.4,8.4,8.8,15,6.9,11.6,18.6,,22.5,10,14.4,7.8,9.2,6.3,8.7,27.6,31.7,25.2,14.2,25.8,31.6
484391053,48-439-1053,32.664753,-97.337917,Fort Worth California Parkway North,NO2,No,9.9,29.3,28.3,13.3,20.8,41.6,32.2,15.3,17.6,18.8,16.7,27.1,18.2,9.9,7.6,16.4,18.2,19.7,21.5,13,13.3,11.4,13.5,26.5,30.6,13.7,18,31.5,22.6,21,31.3,30,16.6,21.5,8.5,15.5,17.4,16.7,33.6,29.9,22.1,14.4,7.8,7.7,,27.3,26.4,22.2,17.1,7.2,17.6,22.8,18.2,30.4,22,33.5,24.3,14.6,15.9,14.5,25.6,19.3,8.8,9.5,12.3,8.8,27.5,29.7,9.1,25.3,19.7,20.6,19.5,16.8,17.4,15.2,6.5,24,22.8,20.8,15.4,16.2,13.6,17.7,8.8,13.3,25,27.4,19.6,13.8,18.9,21.1
