site,site_id,latitude,longitude,local_site_name,parameter_name,used_in_nat_agg_0_91,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91
483970001,48-397-0001,32.936523,-96.459211,Rockwall Heath,Ozone,Yes,0.039,0.023,0.032,0.036,0.044,0.046,0.042,0.042,0.028,0.033,0.039,0.035,0.022,0.019,0.019,0.02,0.017,0.027,0.03,0.024,0.022,0.017,0.014,0.046,0.054,0.033,0.035,0.048,0.04,0.039,0.044,0.041,0.04,0.017,0.009,0.028,0.032,0.034,0.049,0.044,0.048,0.037,0.047,0.039,0.037,0.047,0.046,0.027,0.035,0.027,0.032,0.047,0.033,0.051,0.059,0.047,0.052,0.057,0.039,0.048,0.069,0.059,0.045,0.041,0.041,0.046,0.049,0.055,0.041,0.045,0.046,0.049,0.038,0.042,0.036,0.041,0.03,0.044,0.063,0.055,0.034,0.035,0.042,0.037,0.032,0.036,0.029,0.064,0.044,0.05,0.047,0.048
484230007,48-423-0007,32.344027,-95.415754,Tyler Airport Relocated,Ozone,Yes,0.042,0.032,0.022,0.04,0.047,0.044,0.043,0.046,0.034,0.035,0.035,0.032,0.029,0.028,0.019,0.014,0.024,0.028,0.031,0.024,0.018,0.012,0.018,0.05,0.052,0.043,0.039,0.033,0.041,0.038,0.041,0.043,0.042,0.028,0.006,0.033,0.036,0.034,0.034,0.04,0.052,0.037,0.046,0.038,0.039,0.046,0.049,0.028,0.036,0.027,0.039,0.048,,0.046,0.054,0.045,0.053,0.055,0.04,0.052,0.052,0.065,0.059,0.041,0.042,0.042,0.052,0.06,0.039,0.05,0.049,0.049,0.041,0.044,0.036,0.04,0.05,0.042,0.051,0.052,0.041,0.031,0.038,0.034,0.029,0.033,0.039,0.046,0.045,0.047,0.052,0.056
484390075,48-439-0075,32.987891,-97.477175,Eagle Mountain Lake,Ozone,No,0.039,0.031,0.025,0.036,0.041,0.045,0.043,0.042,0.032,0.036,,0.029,0.021,0.017,0.015,0.024,0.02,0.028,0.031,0.025,0.031,0.011,0.02,0.043,0.056,0.04,0.032,0.049,0.046,0.034,0.044,0.046,0.037,0.014,0.012,0.024,0.037,0.039,0.047,0.041,0.061,0.036,0.045,0.036,0.036,0.048,0.054,0.027,0.041,0.033,0.034,0.058,0.046,0.056,0.056,0.048,0.058,0.057,,0.051,0.06,0.066,0.049,0.043,0.051,0.049,0.061,0.06,0.043,0.058,0.06,0.055,,0.043,0.045,0.048,0.044,0.047,0.059,0.074,0.051,,0.047,0.042,0.037,0.035,0.034,0.064,0.051,0.057,0.073,0.067
484391002,48-439-1002,32.80581,-97.356529,Fort Worth Northwest,Ozone,Yes,0.035,0.023,0.019,0.031,0.039,0.04,0.034,0.038,0.028,0.031,0.035,0.027,0.017,0.017,0.013,0.02,0.014,0.025,0.029,0.023,0.028,0.01,0.013,0.042,0.054,0.037,0.036,0.047,0.042,0.029,0.043,0.042,0.035,0.012,0.01,0.02,0.031,0.035,0.043,,0.053,0.033,0.043,0.036,0.035,0.045,0.052,0.023,0.036,0.034,0.036,,0.044,0.055,0.053,0.047,0.05,0.052,0.044,0.049,0.057,0.061,0.046,0.041,0.048,0.046,0.067,0.055,0.041,0.053,0.056,0.048,0.037,0.039,,0.048,0.046,0.049,0.06,0.083,0.058,0.043,0.046,0.041,0.036,0.04,0.036,0.059,0.055,0.059,0.069,0.064
484392003,48-439-2003,32.922492,-97.282099,Keller,Ozone,Yes,0.034,0.024,0.024,0.033,0.04,0.044,0.038,0.04,0.028,0.033,0.036,0.026,0.02,0.018,0.015,0.021,0.018,0.025,0.028,0.024,0.028,0.01,0.013,0.04,0.053,0.037,0.034,0.046,0.044,0.033,0.043,0.042,0.037,0.013,0.011,0.024,0.033,0.034,0.042,0.043,0.056,0.034,0.041,0.036,0.035,0.046,0.054,0.027,0.039,0.031,0.035,0.056,0.04,0.053,0.05,0.045,0.052,0.052,0.043,0.047,0.059,0.06,0.046,0.042,0.048,0.045,0.058,0.055,0.042,0.053,0.055,0.05,0.036,0.039,0.042,0.044,0.042,0.042,0.058,0.074,0.047,0.039,0.048,0.037,0.033,0.033,0.031,0.059,0.045,0.052,0.063,0.059
484393009,48-439-3009,32.98426,-97.063721,Grapevine Fairway,Ozone,Yes,0.037,0.027,0.024,0.034,0.042,0.043,0.037,0.041,0.03,0.033,0.04,0.028,0.021,0.019,0.017,0.017,0.019,0.024,0.03,0.025,0.025,0.009,0.013,0.042,0.054,0.037,0.037,0.047,0.045,0.036,,0.044,0.036,0.012,0.01,0.025,0.032,,,,,,,,,,,,,,,,,,,0.051,0.059,0.06,0.047,0.052,0.069,0.069,0.052,0.049,0.057,0.052,0.064,0.063,0.051,0.058,0.06,0.059,0.042,0.045,0.046,0.048,0.046,0.047,0.069,0.086,0.045,0.042,0.051,0.04,0.034,0.037,0.033,0.067,0.051,0.06,0.066,0.059
484393011,48-439-3011,32.65637,-97.088598,Arlington Municipal Airport,Ozone,No,,,,,,,,,,,,,,,,,,,0.03,0.024,0.026,0.014,0.015,0.048,0.054,0.035,0.038,0.048,0.04,0.034,0.045,0.043,0.036,0.014,0.01,0.028,0.029,0.034,0.044,0.041,0.05,0.035,0.047,0.039,,0.046,0.052,0.024,0.038,0.037,0.037,0.057,0.045,0.06,0.056,0.05,0.053,,0.043,0.051,0.059,0.064,0.048,0.045,0.05,0.049,0.068,0.056,0.042,0.049,0.053,0.05,0.04,0.042,0.041,0.046,0.043,0.048,0.057,0.067,0.042,0.038,0.043,0.037,0.034,0.039,0.036,0.053,0.052,0.061,0.055,0.055
484530020,48-453-0020,30.483163,-97.875084,Austin Audubon Society,Ozone,Yes,0.038,0.035,0.022,0.033,0.04,0.046,0.037,0.04,0.018,0.03,0.039,0.036,0.034,0.031,0.008,0.022,0.025,0.028,0.03,0.023,0.017,0.006,0.023,0.048,0.052,0.042,0.04,0.046,0.05,0.017,0.04,0.052,0.028,0.015,0.01,0.021,0.032,0.035,0.037,0.031,0.039,0.028,0.044,0.042,0.039,0.047,0.053,0.029,0.027,0.048,0.054,0.049,0.018,0.054,0.057,0.047,0.054,0.051,0.041,0.051,0.059,0.063,0.046,0.043,0.048,0.054,0.056,0.049,0.046,0.045,0.05,0.057,0.028,0.037,0.045,0.039,0.046,0.048,0.064,0.056,0.046,0.039,0.041,0.03,0.035,0.039,0.041,0.043,0.038,0.051,0.05,0.043
484690003,48-469-0003,28.836214,-97.005525,Victoria,Ozone,No,,,,,,,,,,,,,,,,0.02,0.022,0.027,0.027,0.03,0.01,0.019,0.027,0.033,0.034,0.03,0.032,0.038,0.053,0.028,0.043,0.048,0.044,0.034,0.012,0.047,0.034,0.024,0.035,0.04,0.05,0.043,0.052,0.045,0.043,0.045,0.055,0.039,0.016,0.037,0.057,0.047,0.035,,0.059,0.048,0.061,0.05,0.036,0.053,0.056,0.057,0.046,0.045,0.035,0.037,0.059,0.048,0.045,0.053,0.06,0.05,0.044,0.038,0.048,0.045,0.053,0.05,0.058,0.032,0.033,0.031,,0.026,0.045,0.051,0.051,0.052,0.046,0.052,0.047,0.033
484790016,48-479-0016,27.517456,-99.515222,Laredo Vidaurri,Ozone,No,0.046,0.04,0.034,0.047,0.046,0.055,0.048,0.04,0.033,0.03,0.031,,0.035,0.033,0.031,0.028,0.033,0.031,0.036,0.03,0.014,,,,,0.043,0.047,0.045,0.047,0.029,0.056,0.054,0.031,0.034,0.019,0.031,0.026,0.025,0.034,0.037,0.035,0.031,0.053,0.042,0.037,0.045,0.041,0.03,0.027,0.045,0.049,0.039,,0.058,0.051,0.049,0.052,0.046,0.044,0.054,0.059,0.055,0.047,0.045,0.044,0.036,0.044,0.047,0.049,0.048,0.049,0.047,0.041,0.039,0.038,0.043,0.054,0.05,0.051,0.043,0.039,0.041,0.047,0.048,0.045,0.043,0.064,0.049,0.045,0.05,0.048,0.036
490037001,49-003-7001,41.945874,-112.233973,WASHAKIE,Ozone,No,0.046,0.043,0.035,0.035,0.042,0.042,0.046,0.042,0.04,0.04,0.038,0.048,0.047,0.038,0.043,0.049,0.044,0.047,0.041,0.039,0.044,0.044,0.045,0.041,0.044,0.043,0.045,0.044,0.043,0.043,0.044,,0.043,0.044,0.048,0.043,0.042,0.038,0.042,0.046,0.052,0.047,0.047,0.049,0.048,0.04,0.045,0.048,0.051,0.047,0.05,0.055,0.048,0.047,0.043,0.042,0.043,0.046,0.054,0.048,0.048,0.055,0.052,0.048,0.053,0.054,0.052,0.052,0.053,0.055,0.057,0.055,0.045,0.045,0.047,0.047,0.051,0.049,0.048,,0.043,0.04,0.039,0.038,0.037,0.044,0.045,0.054,0.061,0.047,,0.049
490050007,49-005-0007,41.842649,-111.852199,,Ozone,No,0.043,0.039,0.038,0.036,0.041,0.036,0.044,0.041,0.033,0.041,0.035,0.047,0.044,0.036,0.04,0.045,0.043,0.043,0.036,0.035,0.043,0.041,0.043,0.04,0.042,0.042,0.044,0.042,0.043,0.044,,0.044,0.042,0.045,0.048,0.042,0.038,0.039,0.039,0.045,0.051,0.042,0.047,0.05,0.047,0.038,0.041,0.048,0.051,0.045,0.052,0.053,0.044,0.042,0.043,0.043,0.042,0.039,0.052,0.049,0.043,0.053,0.05,0.048,0.054,0.055,0.05,0.052,0.053,0.054,0.052,0.053,0.046,0.046,0.047,0.044,0.05,0.049,0.049,0.048,0.045,0.04,0.037,0.04,0.037,0.046,0.048,0.047,0.064,0.048,0.049,0.051
490071003,49-007-1003,39.60996,-110.800749,,Ozone,No,0.043,0.049,0.042,0.047,0.047,0.044,0.042,0.049,0.042,0.046,0.038,0.042,0.036,0.034,0.041,0.045,0.044,0.043,0.043,0.046,0.046,0.048,0.046,0.044,0.052,0.052,0.048,0.046,0.043,0.048,0.049,0.048,0.049,0.049,0.046,0.049,0.047,0.05,0.052,0.043,0.054,0.05,0.054,0.054,0.051,0.046,0.047,0.052,0.048,0.049,0.055,0.054,0.053,0.048,0.051,0.048,,,,,,,,,,,,,,,,,0.049,0.052,0.052,0.045,0.049,0.047,0.054,,0.05,0.046,0.052,0.056,0.046,0.049,0.044,0.041,0.044,0.047,0.043,0.044
490110004,49-011-0004,40.902967,-111.884467,Bountiful Viewmont,Ozone,No,0.036,0.039,0.027,0.038,0.044,0.043,0.048,0.044,0.041,0.043,0.033,0.046,0.037,0.043,0.046,0.049,0.046,0.044,0.037,0.04,0.049,0.047,0.046,0.043,0.045,0.041,0.044,0.041,0.045,0.044,0.044,0.041,0.044,0.044,0.049,0.048,0.044,0.045,0.044,0.042,0.051,0.043,0.048,0.05,0.047,0.04,0.043,0.049,0.05,0.049,0.054,0.054,0.043,0.043,0.042,0.047,0.044,0.042,0.052,0.059,0.046,0.037,0.053,0.047,0.054,0.055,0.054,0.051,0.058,0.059,0.065,0.057,0.046,0.046,0.048,0.047,0.053,0.052,0.052,0.049,0.046,0.049,0.045,0.041,0.041,0.045,0.053,0.04,0.045,0.05,0.047,0.051
490130002,49-013-0002,40.294178,-110.009732,,Ozone,No,0.044,0.046,0.046,0.047,0.048,0.047,0.046,0.05,0.047,0.046,0.042,0.047,0.039,0.037,0.044,0.049,0.045,0.047,0.039,0.044,0.047,0.049,0.049,0.047,0.052,0.054,0.045,0.048,0.046,0.049,0.05,0.048,,0.047,0.046,0.047,0.045,0.048,0.048,0.046,0.051,0.048,0.048,0.047,0.05,0.044,0.044,0.05,0.048,0.049,0.053,0.054,0.05,0.045,0.05,0.046,0.043,0.049,0.054,0.054,0.052,0.05,0.045,0.049,0.055,0.056,0.055,0.058,0.05,0.052,0.054,0.05,0.052,0.048,0.049,0.045,0.05,0.045,0.054,0.055,0.051,0.047,0.052,0.056,0.046,0.043,0.046,0.038,0.051,0.039,0.041,0.043
490137011,49-013-7011,40.216779,-110.182742,STATION LOCATED NEAR INTERSECTION OF 6000 SO & 10000 WEST,Ozone,No,0.043,0.047,0.046,,0.05,0.048,0.045,0.049,0.045,0.046,0.04,0.046,0.038,0.037,0.043,0.048,0.045,0.047,0.04,0.044,0.047,0.048,0.048,0.045,0.051,0.053,0.046,0.047,0.045,0.048,0.049,0.047,0.05,0.047,0.049,0.05,0.048,0.05,0.052,0.048,0.054,0.05,0.054,0.053,0.053,0.047,0.044,0.051,0.049,0.05,0.054,0.055,0.052,0.047,0.053,0.048,0.046,0.052,0.054,0.055,0.053,0.051,0.046,0.05,0.058,0.058,0.058,0.064,0.057,0.055,0.056,,0.054,0.05,0.051,0.047,0.052,0.047,0.056,0.057,0.053,0.048,0.053,0.054,0.049,0.045,0.048,0.038,0.049,0.041,0.042,0.043
490170006,49-017-0006,37.775544,-111.615473,,Ozone,No,0.046,,0.041,0.042,0.046,0.042,0.047,0.046,0.044,0.042,0.031,0.039,0.04,0.035,0.041,0.044,0.045,0.042,0.045,0.043,0.045,0.047,0.043,0.047,0.053,0.055,0.048,0.048,0.043,0.049,0.049,0.049,0.054,0.045,0.052,0.047,0.049,0.05,0.046,0.052,0.048,0.047,0.054,0.055,0.051,0.046,0.053,0.044,0.047,0.048,0.047,0.048,0.052,0.048,0.052,0.041,0.052,0.053,0.047,0.046,0.053,0.055,0.056,0.058,0.054,0.054,0.059,0.06,0.057,0.056,0.061,0.052,0.047,0.054,0.051,0.049,0.042,0.055,0.055,0.053,0.048,0.049,0.061,0.054,0.049,0.046,0.051,,0.033,0.039,0.045,0.043
490210005,49-021-0005,37.74743,-113.055525,,Ozone,No,0.044,0.038,0.037,0.041,0.043,0.041,0.047,0.045,0.043,0.039,0.036,0.04,0.038,0.043,0.043,0.047,0.044,0.04,0.044,0.046,0.047,0.047,0.044,0.049,0.052,0.051,0.041,0.045,0.048,0.049,0.048,0.047,0.047,0.046,0.05,0.045,0.044,0.045,0.045,0.046,0.044,0.046,0.048,0.048,0.051,0.045,0.043,0.044,0.046,0.045,0.049,0.044,0.048,,0.049,0.045,0.047,0.051,0.042,0.043,0.051,0.053,0.052,0.056,0.052,0.051,0.058,0.047,0.053,0.051,0.054,0.054,0.042,0.05,0.052,0.042,0.04,0.049,0.046,0.05,0.041,0.047,0.06,0.047,0.042,0.047,0.04,0.036,0.039,0.047,0.043,0.045
490352005,49-035-2005,40.598056,-111.894167,,Ozone,No,0.034,0.037,0.027,0.035,0.038,0.038,0.044,0.041,0.039,0.037,0.033,0.042,0.034,0.039,0.041,0.044,0.042,0.041,0.034,0.04,0.042,0.043,0.042,0.041,0.04,0.04,0.04,0.041,0.041,0.04,0.041,0.04,0.039,0.042,0.043,0.045,0.041,0.041,0.041,0.037,0.049,0.042,0.045,0.046,,0.043,0.045,0.05,0.052,0.048,0.057,0.056,0.045,0.042,0.045,0.047,0.043,0.041,0.052,0.047,0.044,0.041,0.047,0.046,0.056,0.06,0.056,0.053,0.061,0.061,0.06,0.056,0.051,0.048,0.05,0.047,0.054,0.051,0.051,0.05,0.042,0.047,0.045,0.045,0.042,,0.059,0.041,0.051,0.05,0.049,0.048
490353006,49-035-3006,40.736389,-111.872222,Hawthorne,Ozone,Yes,0.037,0.041,0.029,0.037,0.044,0.042,0.049,0.045,0.043,0.043,0.034,0.047,0.037,0.044,0.047,0.05,0.046,0.046,0.036,0.043,0.049,0.048,0.046,0.046,0.045,0.044,0.044,0.044,0.047,0.046,0.047,0.044,0.044,0.046,0.049,0.051,0.046,0.046,0.046,0.043,0.055,0.046,0.05,0.051,0.05,0.043,0.046,0.05,0.052,0.049,0.057,0.057,0.046,0.044,0.047,0.051,0.046,0.045,0.054,0.054,0.047,0.039,0.051,0.048,0.056,0.058,0.06,0.059,0.064,0.067,0.063,0.057,0.051,0.053,0.053,0.047,0.055,0.049,0.049,0.046,0.046,0.056,0.047,0.046,0.045,0.052,0.06,0.043,0.049,0.051,0.052,0.049
490353010,49-035-3010,40.78422,-111.931,ROSE PARK,Ozone,No,0.036,0.037,0.027,0.033,0.038,0.037,0.042,0.039,0.037,0.038,0.03,0.043,0.032,0.038,0.042,0.045,0.043,0.041,0.033,0.038,0.045,0.044,0.04,0.04,0.041,0.041,0.041,0.04,0.041,0.042,0.042,0.039,0.042,0.044,0.046,0.044,0.04,0.041,0.041,0.039,0.05,0.041,0.046,0.048,0.046,0.037,0.041,0.047,0.047,0.046,0.052,0.052,0.042,0.042,0.042,0.045,0.041,0.041,0.05,0.052,0.043,0.039,0.05,0.046,0.054,0.055,0.055,0.051,0.058,0.058,0.066,0.055,0.043,0.045,0.047,0.044,0.051,0.051,0.05,0.049,0.043,0.047,0.042,0.041,0.04,0.044,0.052,0.039,0.044,0.053,0.05,0.053
490353013,49-035-3013,40.496392,-112.036298,,Ozone,No,0.046,0.044,0.034,0.039,0.044,0.045,0.051,0.046,0.046,0.041,0.039,0.047,0.038,0.045,0.047,0.049,0.048,0.047,0.041,0.046,0.045,0.047,0.048,0.049,0.046,0.05,0.045,0.045,0.046,0.045,0.049,0.047,0.043,0.047,0.05,0.052,0.048,0.045,0.049,0.043,0.055,0.048,0.049,0.051,0.05,0.043,0.045,0.053,0.052,0.048,0.059,0.056,0.046,0.045,0.047,0.048,0.044,0.045,0.051,0.047,0.047,0.047,0.049,0.049,0.055,0.062,0.057,0.054,0.063,0.061,0.062,0.059,0.055,0.051,0.052,0.047,0.053,0.055,0.054,0.055,0.048,0.05,0.052,0.047,0.043,0.048,0.058,0.041,0.052,0.049,0.049,0.051
490353015,49-035-3015,40.777145,-111.945849,,Ozone,No,0.037,0.038,0.028,0.037,0.041,0.04,0.047,0.043,0.038,0.042,0.031,0.044,0.035,0.042,0.045,0.047,0.045,0.044,0.035,0.041,0.047,0.047,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.045,0.044,0.042,0.043,0.045,0.049,0.048,0.042,0.045,0.045,0.043,0.052,0.044,0.048,0.049,0.047,0.041,0.045,0.049,0.049,0.049,0.056,0.054,0.043,0.044,0.044,0.048,0.044,0.043,0.047,0.05,0.042,0.038,0.048,0.044,0.051,0.053,0.054,0.048,0.057,0.057,0.063,0.053,0.042,0.044,0.047,0.044,0.051,0.049,0.048,0.048,0.043,0.048,0.044,0.04,0.04,0.044,0.051,0.039,0.044,0.049,0.048,0.048
490354002,49-035-4002,40.662878,-111.901188,,Ozone,No,0.036,0.037,0.026,0.033,0.034,0.033,0.043,0.04,0.036,0.038,0.032,0.043,0.034,0.038,0.042,0.041,0.041,0.043,0.032,0.04,0.047,0.044,0.04,0.042,0.043,0.044,0.045,0.042,0.045,0.043,0.044,0.044,0.043,0.042,0.046,0.049,0.04,0.043,0.046,0.04,0.051,0.046,0.05,0.051,0.048,0.04,0.045,0.048,0.049,0.049,0.056,0.056,0.045,0.045,0.044,0.048,0.044,0.044,0.052,0.047,0.045,0.036,0.048,0.049,0.053,0.055,0.056,0.052,0.06,0.059,0.058,0.052,0.048,0.046,0.05,0.044,,,,0.046,0.039,0.043,0.044,0.044,0.043,0.047,0.051,0.04,0.046,0.043,0.044,0.048
490370101,49-037-0101,38.45832,-109.82126,Canyonlands NP - Island in the Sky,Ozone,Yes,0.047,0.047,0.044,0.043,0.044,0.046,0.048,0.047,0.045,0.045,0.031,0.04,0.043,0.039,0.042,0.046,0.046,0.046,0.048,0.046,0.048,0.049,0.045,0.05,0.052,0.058,0.051,0.045,0.045,0.046,0.047,0.049,0.049,0.046,0.051,0.047,0.049,0.051,,0.054,,0.051,0.054,0.051,0.05,0.045,0.05,0.05,0.048,,,0.047,0.052,0.046,0.051,0.048,0.046,,0.05,,0.051,,,,0.057,0.056,0.054,0.057,0.061,0.055,0.059,0.055,0.05,0.05,0.053,0.049,0.044,0.055,0.06,0.056,0.051,0.049,0.06,0.055,0.049,0.046,0.048,0.039,0.037,0.039,0.047,0.048
490450004,49-045-0004,40.600532,-112.353414,,Ozone,No,0.044,0.042,0.033,0.038,0.039,0.043,0.049,0.043,0.042,0.044,0.038,0.045,0.04,0.043,0.046,0.048,0.046,0.045,0.039,0.046,0.05,0.048,0.046,0.045,0.047,0.043,0.044,0.046,0.043,0.047,0.045,0.044,0.043,0.046,0.049,0.047,0.043,0.044,0.041,0.039,0.05,0.046,0.048,0.051,0.051,0.044,0.044,0.05,0.05,0.048,0.053,0.054,0.046,0.045,0.045,0.046,0.043,0.038,0.049,0.059,0.045,0.048,0.051,0.048,0.052,0.059,0.056,0.053,0.059,0.059,0.066,0.058,0.044,0.047,0.051,0.045,0.054,0.052,0.05,0.053,0.046,0.047,0.044,0.045,0.043,0.046,0.052,0.04,0.049,0.05,0.05,0.055
490471002,49-047-1002,40.4372,-109.3047,Dinosaur NM - West Entrance Housing,Ozone,No,0.044,0.045,0.045,0.045,0.048,0.045,0.044,0.049,0.044,0.043,0.038,0.042,0.04,0.036,0.043,,,,,,0.045,0.048,0.048,0.045,0.05,0.052,0.047,0.046,0.044,0.046,0.048,0.047,0.047,0.046,0.046,0.048,,,,,0.051,0.049,0.047,0.049,0.049,0.046,0.046,0.05,0.049,0.049,0.055,0.053,0.052,0.047,0.048,0.048,0.045,0.049,0.055,0.053,0.05,0.049,0.046,0.047,0.053,0.054,0.056,0.059,0.052,0.05,0.053,0.057,0.052,0.049,0.048,0.044,0.052,0.045,0.056,0.055,0.051,0.043,0.054,0.057,0.045,0.042,0.045,0.041,0.048,0.04,0.042,0.045
490471004,49-047-1004,40.46471,-109.561472,,Ozone,No,0.038,0.038,0.039,0.037,0.041,0.039,0.04,0.043,0.042,0.038,0.035,0.039,0.035,0.032,0.037,0.041,0.04,0.042,,0.038,0.04,0.043,0.043,0.04,0.045,0.048,0.042,0.042,0.039,0.043,,0.039,0.039,0.039,0.038,0.038,0.039,0.042,0.04,0.039,0.045,0.042,0.039,0.043,0.042,0.038,0.037,0.041,0.034,0.041,0.045,0.045,0.044,0.039,0.039,0.04,0.035,0.042,0.046,0.045,0.043,0.039,0.04,0.041,0.046,0.049,0.049,0.053,0.044,0.042,0.044,0.046,0.048,0.043,0.041,0.038,0.045,0.039,0.049,0.048,0.046,0.04,0.047,0.052,0.038,0.034,0.038,0.032,0.044,0.036,0.036,0.04
490472002,49-047-2002,40.206291,-109.353932,,Ozone,Yes,0.042,0.046,,0.047,,0.044,0.044,0.049,0.043,0.043,0.038,0.043,0.041,0.036,0.042,0.049,0.045,0.047,0.035,0.041,0.043,0.047,0.047,0.046,0.05,0.051,0.045,0.046,0.043,0.046,0.047,0.046,0.046,0.046,0.045,0.047,0.047,0.049,0.05,0.047,0.051,0.05,0.047,,0.051,0.045,0.045,0.05,0.049,0.05,0.055,0.054,0.053,0.047,0.049,0.048,0.045,0.049,0.055,0.051,0.051,0.048,0.047,0.049,0.055,0.055,0.055,0.059,0.053,0.054,0.051,0.057,0.052,0.05,0.049,0.046,0.052,0.048,0.058,0.056,0.052,0.045,0.056,0.057,0.046,0.043,0.045,0.038,0.046,0.038,0.042,0.045
490472003,49-047-2003,40.05671,-109.688108,,Ozone,No,0.043,0.047,0.05,0.047,0.049,0.048,0.045,0.049,0.043,0.044,,,0.037,0.038,0.044,0.05,,0.047,,0.044,0.044,0.048,0.047,0.046,0.051,0.052,0.047,0.046,0.043,0.046,0.048,0.048,0.048,0.048,0.047,0.049,0.048,0.05,0.051,0.048,0.052,0.05,0.046,0.049,0.051,0.046,0.046,0.051,0.048,0.051,0.055,0.056,0.053,0.047,0.051,0.047,0.048,0.051,0.056,0.055,,0.05,0.047,0.049,0.056,0.057,0.057,0.059,0.052,0.056,0.054,0.055,0.052,0.05,0.051,0.047,0.053,0.048,0.059,0.058,0.053,0.044,0.058,0.058,0.047,0.044,0.046,0.04,0.051,0.039,0.043,0.047
490477022,49-047-7022,40.483598,-109.906796,STATION NEAR INTERSECTION OF WHITEROCK CANYON RD & QURAY CANAL,Ozone,No,0.046,0.044,0.047,0.046,0.048,0.047,0.047,0.048,0.046,0.045,0.043,0.045,0.037,0.038,0.044,0.051,0.048,0.047,0.036,0.043,0.047,0.049,0.049,,0.051,0.054,0.046,0.046,0.046,,0.051,0.047,0.05,0.049,0.049,0.05,0.049,0.05,0.049,0.05,0.054,0.052,0.049,0.051,0.051,0.047,0.045,0.053,0.052,0.051,0.054,0.056,0.055,0.052,0.05,0.049,0.045,0.051,0.058,0.056,0.053,0.05,0.046,0.05,0.055,0.058,0.059,0.062,0.056,0.053,0.054,0.055,0.056,0.052,0.051,0.048,0.051,0.047,0.056,,0.053,0.05,0.054,0.064,0.046,0.044,0.046,0.042,0.051,0.043,0.044,0.044
490494001,49-049-4001,40.341389,-111.713611,Lindon,Ozone,No,0.031,0.034,0.031,0.033,0.037,0.04,0.041,0.039,0.039,0.037,0.032,0.043,0.033,0.035,0.041,0.044,0.042,0.041,0.035,0.039,0.042,0.041,0.041,0.041,0.037,0.038,0.04,0.04,0.04,0.039,0.041,0.038,0.041,0.042,0.041,0.044,0.039,0.041,0.043,0.033,0.048,0.043,0.046,0.046,0.045,0.038,0.04,0.046,0.042,0.041,0.049,0.051,0.045,0.045,0.05,0.047,0.048,0.045,0.056,0.048,0.047,0.048,0.048,0.052,0.062,0.061,0.06,0.059,0.065,0.064,0.06,0.056,0.052,0.051,0.052,0.049,0.052,0.051,0.052,0.054,0.044,0.049,0.05,0.049,0.045,0.051,0.053,0.048,0.059,0.054,0.05,0.05
490495010,49-049-5010,40.136336,-111.660502,Spanish Fork,Ozone,No,0.041,0.045,0.041,0.041,0.044,0.046,0.049,0.045,0.043,0.045,0.036,0.048,0.032,0.038,0.047,0.048,0.048,0.047,0.041,0.046,0.048,0.047,0.046,0.046,0.046,0.048,0.044,0.046,0.045,0.045,0.047,0.046,0.046,0.048,0.046,0.051,0.046,0.049,0.051,0.038,0.055,0.05,0.051,0.052,0.051,0.045,0.047,0.051,0.049,0.048,0.053,0.059,0.05,0.046,0.05,0.049,0.049,0.046,0.058,0.049,0.048,0.049,0.047,0.053,0.061,0.058,0.059,0.058,0.065,0.064,0.061,0.056,0.05,0.053,0.055,0.05,0.051,0.048,0.052,0.052,0.044,0.049,0.051,0.05,0.047,0.05,0.05,0.056,0.053,0.05,0.046,0.047
490530007,49-053-0007,37.179125,-113.305096,,Ozone,No,0.046,0.044,0.04,0.04,0.041,0.044,0.048,0.046,0.044,0.039,0.034,0.036,0.039,0.041,0.042,0.042,0.042,0.042,0.042,0.047,0.045,0.046,0.046,0.048,0.052,0.05,0.044,0.046,0.049,0.048,0.047,0.049,0.048,0.045,0.051,0.046,0.044,0.047,0.042,0.046,0.043,0.044,0.05,0.05,0.05,0.046,0.044,0.047,0.051,0.048,0.053,0.049,,0.046,0.051,0.046,0.047,0.052,0.045,0.047,0.054,0.054,0.054,0.057,0.055,0.056,0.062,0.052,0.056,0.06,0.056,0.06,0.045,0.053,0.054,0.049,0.047,0.052,0.048,0.052,0.046,0.052,0.064,0.05,0.047,0.052,0.048,0.044,0.047,0.051,0.047,0.05
