"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_61","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61"
470931020,47-093-1020,36.019186,-83.87381,Spring Hill Elementary School,PM2.5,No,,7.3,,,4.8,,,4.8,,,5.9,,,10,,,5.7,,,17.1,,,6.5,,,6.4,,,4.5,,,7.3,,,9.9,,,4.8,,,,,,,,,4.7,5.3,3.3,5.7,,,,,,14.5,,2.8,,4.2,,10.7
470990003,47-099-0003,35.116878,-87.419725,,PM2.5,No,6.666667,10.208333,4,,,6.291667,3.791667,3.083333,3.958333,6.041667,2.565217,4.904762,8.166667,4.541667,8.25,5.416667,4.666667,6.166667,18.833333,13.375,4.25,4.416667,3.291667,7.791667,8.166667,7.416667,5.416667,4.26087,3,1.958333,3.25,5.333333,5.625,5.875,10.375,6.916667,8.541667,3.791667,3.791667,4.791667,1.708333,4.521739,1.458333,6,4.708333,1.083333,3,2.291667,1.416667,1.583333,5.458333,4.5,6.26087,6.125,10.625,16.875,3.291667,0.5,5.166667,1.416667,2.916667,6.666667
471050109,47-105-0109,35.721095,-84.343035,Loudon Middle School ozone monitor,PM2.5,No,5.291667,7.833333,6.782609,6.541667,6.25,5.75,4.708333,4.458333,5.125,4.916667,4.086957,2.5,9.208333,5.833333,4.75,6.958333,5.416667,5.666667,14.375,16.125,8.458333,4.916667,6.208333,5.958333,7.875,7.347826,7.375,5.541667,2.875,3.875,3.913043,7.583333,6.608696,5.458333,9.833333,12.458333,8.291667,5.875,8.041667,8.619048,6.75,2.136364,2.708333,4.666667,4.956522,2.416667,3.75,2.958333,3.416667,6.875,7.208333,9.291667,10.391304,11.208333,15.125,15,7,2.458333,2.916667,3.304348,4.666667,8.583333
471071002,47-107-1002,35.450115,-84.596195,Athens PM 2.5 monitor,PM2.5,No,6.380952,7.375,7.826087,7.083333,6.625,7.166667,4.5,7.208333,7.416667,6.708333,5.791667,4.727273,10.916667,9.125,6.083333,8.291667,5.583333,7.958333,16.333333,20.833333,10.083333,5.833333,7.416667,8.708333,8.625,7.956522,7.541667,4.625,3.791667,4.875,5.434783,7.166667,8.166667,3.869565,10.041667,14.833333,11.583333,4.083333,6.708333,8.791667,8.166667,2.583333,4.916667,7.791667,6.181818,3.166667,4.541667,6.125,3.333333,6.5,8.666667,9.333333,13.363636,19.958333,15.652174,15.458333,6.166667,3.041667,4.583333,3.125,5.666667,12.25
471130010,47-113-0010,35.705319,-88.81964,,PM2.5,No,6.208333,7.583333,5.173913,7.608696,6.458333,6.875,4.086957,3.833333,6.666667,7.416667,4.26087,2.416667,6.227273,3.541667,8.791667,4.458333,4.130435,5.272727,13.636364,4.916667,3.791667,3.833333,3.875,7.208333,7.791667,8.333333,7.75,7.571429,6.956522,3.958333,7.666667,6.583333,5.708333,7.916667,12.75,5.708333,7.826087,7.761905,5.833333,4.041667,4.625,7.761905,3.166667,6.708333,1.583333,2.478261,6.285714,1.826087,7.5,5.956522,7.083333,5.772727,8.5,10.045455,19.045455,19.958333,4.291667,1.416667,6.73913,5.136364,5.227273,6.190476
471192007,47-119-2007,35.65188,-87.0096,Columbia Pm 2.5,PM2.5,No,7.833333,10.625,8.347826,6,9.272727,6.875,5.565217,5.458333,5.458333,6.5,2.833333,4.73913,5.347826,3.217391,6.666667,5.166667,5.333333,6.631579,19,12.791667,5.5,4.791667,3.875,6.541667,6.583333,12.458333,8,5.217391,4.416667,1.458333,7.833333,7.916667,6.833333,11.913043,14.086957,11.208333,11.05,4.125,3.541667,5.375,5.125,5,3.416667,5.916667,5.25,2.666667,3.125,5.434783,2.782609,1.375,5.666667,4.625,4.782609,4.916667,20.75,17.708333,3.333333,1.25,5.541667,5.083333,2.318182,8.25
471252001,47-125-2001,36.611411,-87.384666,Clarksville (WC) PM2.5,PM2.5,No,9.625,7.666667,5.541667,6.041667,6.083333,5.958333,6.833333,4.875,8,10.416667,9.130435,4.708333,6.913043,4,5.666667,7.958333,4.833333,4.791667,,,5.083333,6.666667,7.083333,7.708333,9.291667,13,9.625,12.583333,10.291667,8.375,8.25,6.086957,7.666667,7.875,8.166667,5.791667,7.666667,6.782609,9.125,12.166667,9,6.25,5.25,7.041667,4.958333,1.875,3.708333,2.875,3.041667,4.916667,6.833333,4.5,5.608696,9.5,20.875,25.25,6.875,2.125,4.695652,3.041667,3.916667,5.291667
471410005,47-141-0005,36.185702,-85.492107,Cookeville pm 2.5 monitor,PM2.5,No,7.916667,9.25,6.833333,6.583333,5,7.333333,3.666667,4,6.041667,7.208333,3.75,3.916667,9.916667,5.291667,5.958333,6.75,6.166667,5.954545,16.863636,14.291667,6.416667,6.666667,5.416667,6.5,8.208333,8.416667,6.875,5.333333,4,3.291667,5.125,7.434783,6.333333,6.125,9,8.625,9.208333,5.916667,6.26087,6.583333,5.5,2,3.666667,6.208333,6.208333,4.041667,3.75,3.875,5.125,5.083333,7.125,6,11.875,9.25,15.708333,13.875,4.25,1.791667,2.833333,3.181818,4.625,8.083333
471450004,47-145-0004,35.939078,-84.542802,HARRIMAN HIGH SCHOOL,PM2.5,No,5.791667,8.25,7.391304,6.541667,4.75,6.291667,6.25,5.375,6.958333,5.458333,4.409091,4.541667,11.541667,9.291667,4.25,8.875,5.166667,6.875,16.130435,15.291667,6.625,4.041667,5.25,7.625,7.541667,7.130435,5.25,3.541667,4.125,3.833333,4.565217,7.5,7.083333,4.875,10.416667,13.375,7.5,5.625,5.25,5.708333,4.75,0.666667,3.045455,6.333333,6.7,3.833333,5,3.875,2.458333,5.083333,7.541667,9,10.590909,11.916667,16.083333,14.791667,7.25,2.166667,3.875,3.666667,4.416667,9.541667
471570024,47-157-0024,35.151194,-90.041559,Alabama Ave. Station,PM2.5,No,,8.3,,,10.2,,,7.2,,,6.2,,,6.2,,,,,,7.2,,,7,,,11.7,,,6.6,,,8.9,,,15.3,,,6.8,,,4.3,,,7.1,,,4.7,,,7.9,,,12.7,,,14.1,,,7.6,,,6.1
471570075,47-157-0075,35.151699,-89.850249,Memphis NCORE site,PM2.5,No,10.35,8.916667,7.141667,9.1,9.745833,8.775,8.773684,5.5,,,6.556522,8.625,7.166667,7.345833,13.983333,5.25,8.254167,9.541667,18.7625,8.833333,6.747826,6.129167,7.754167,8.958333,10.391667,11,9.647826,8.220833,6,6.541667,7.954167,8.941667,,,15.8,9.870833,11.341667,7.716667,7.416667,6.025,4.76087,6.75,3.991667,8.270833,4.783333,5.233333,6.6375,7.570833,6.756522,6.616667,10.0125,5.854167,9.770833,13.029167,12.8,13.75,4.8625,5.136364,8.079167,6.226087,6.266667,6.820833
471570100,47-157-0100,35.16126,-89.87065,Near Road Site at Southwest Tennessee Community College,PM2.5,No,10.479167,8.920833,6.4125,8.266667,10.183333,7.75,8.866667,6.491667,8.475,9.4,5.5875,7.920833,7.429167,6.7,11.6125,,8.1,10.075,19.15,8.6875,7.866667,5.783333,7.4,9.2375,10.154167,11.225,10.008333,9.008333,6.770833,7.116667,10.191667,8.8,7.65,10.3875,18.016667,10.375,12.066667,7.320833,7.170833,8.808333,6.375,7.965217,3.908333,8.616667,5.520833,5.6875,5.608333,7.583333,7.2375,5.466667,11.2375,6.125,9.6875,13.5625,14.504167,17.179167,7.575,6.233333,9.558333,6.091667,,6.3
471631007,47-163-1007,36.538761,-82.521599,Kingsport PM 2.5 monitor,PM2.5,No,3.625,4.75,7.869565,6.5,4.833333,7.416667,6.333333,4.291667,4.958333,5.958333,5.478261,8.416667,11.708333,9.416667,4.708333,8.666667,7,7.041667,8,13.454545,6.041667,4.125,3.791667,6.083333,5.695652,4.166667,1.833333,2.416667,1.333333,1.782609,3.956522,4.041667,5.5,3.291667,10.166667,10.5,2.083333,2.913043,4.083333,6.375,7.458333,2.208333,3.291667,4.208333,6.166667,2.041667,2.826087,3.708333,2.458333,3.75,6.208333,6.347826,8.541667,11.375,11.75,7.541667,6.791667,0.583333,1.869565,2.75,2.875,8.291667
471650007,47-165-0007,36.29756,-86.653137,Hendersonville Ozone Site at Old Hickory Dam,PM2.5,No,11.625,12.3,7.458333,8.833333,6.5,7.590909,4.958333,3.4,7.083333,7,5.7,4.782609,7.583333,4.75,7.416667,6.166667,6.291667,,,11.5,6.652174,6.75,8.2,9.041667,8.25,10,7.181818,6.25,6.9,2.363636,5.75,8,6.541667,7.304348,8.9,5.708333,7.125,5.5,7,7.458333,7.7,2.75,5.875,9.7,6.041667,4.708333,4.9,2.833333,3.833333,6.7,6.833333,3.916667,7.2,8.26087,18.833333,20.4,7.458333,0.875,6,2.208333,4.318182,7.3
480131090,48-013-1090,29.162997,-98.589158,Von Ormy Highway 16,PM2.5,No,,,,8.5,6.583333,6.916667,7.083333,6.208333,7.833333,9.208333,9.583333,7.458333,5.291667,14.583333,9,6.916667,18,21.5,21.428571,11.166667,5.916667,7.208333,10.458333,13.291667,14.833333,5.375,2.875,6.416667,10.458333,8.625,7.583333,10.291667,8.875,9.666667,10.333333,19.625,20.708333,8.125,2.083333,2.833333,3.791667,6.666667,8.541667,8.083333,4.75,2.291667,2.375,5.454545,7.791667,6.833333,6.333333,9.958333,10.791667,13.375,11.041667,8.208333,8.166667,9.333333,13.666667,12.041667,10.708333,8.625
480271045,48-027-1045,31.122419,-97.431052,Temple Georgia,PM2.5,No,6.666667,6.291667,8.375,6.708333,4.416667,6.5,8.791667,7.583333,8.958333,9.583333,8.916667,5.666667,4.75,8.875,7.666667,5,14.833333,16.916667,3.714286,7.208333,6.375,8,8.208333,9.583333,9.833333,6.458333,1.458333,4.291667,6.5,5.416667,7.5,10.5,9.826087,9.541667,11.416667,22.833333,15.833333,9.5,2.666667,2.75,2.666667,5.416667,8.333333,8.916667,2.791667,2.208333,2.833333,5.666667,4.428571,6.958333,7.375,8.875,13.75,13.958333,11.708333,11.833333,9.458333,10.333333,9.958333,3.458333,9.791667,9.916667
480290032,48-029-0032,29.51509,-98.620166,San Antonio Northwest,PM2.5,Yes,5.875,4.25,6.875,7.625,7.416667,7.625,7.625,6.5,7.541667,9.958333,8.666667,6.375,5.652174,14.166667,7.291667,6.583333,17.5,20.166667,23.266667,10.5375,5.028571,6.75,9.75,13.125,13.333333,5.291667,1.125,6.541667,10.083333,7.083333,7.791667,8.958333,9.583333,7.625,10.458333,19.75,20.083333,8.458333,1.25,2.291667,3.5,7.583333,9.416667,8.166667,3.041667,2.5,4.5,6.833333,8.875,6.958333,6.541667,10.458333,11.791667,12.958333,10.5,8.777778,9.333333,9.125,13.791667,9.041667,11.666667,9.875
480290059,48-029-0059,29.275381,-98.311692,Calaveras Lake,PM2.5,Yes,4.6625,3.429167,5.533333,7.65,6.870833,6.533333,8.220833,6.183333,6.541667,9.054167,8.975,6.654167,4.4875,13,5.35,5.691667,16.483333,20.495833,22.595833,9.829167,4.7,6.220833,9.0875,10.708333,10.640909,4.35,4.020833,5.8625,7.7625,7.879167,6.166667,8.95,8.773913,8.408333,10.466667,19.733333,17.308333,6.325,2.470833,1.970833,3.325,6.370833,7.7375,6.904167,3.6,3.2875,5.016667,5.817391,8.4125,5.9125,5.9,9.720833,10.870833,12.254167,10.075,8.175,6.933333,7.354167,10.6625,8.575,9.65,8.645833
480290677,48-029-0677,29.423937,-98.580511,Old Hwy 90,PM2.5,Yes,8.333333,7.754167,8.729167,8.1125,7.783333,10.433333,11.516667,10.35,10.883333,13.020833,12.141667,10.591667,7.6875,16.495833,8.233333,8.7625,20.045833,22.858333,24.858333,,9.9,8.908333,10.766667,13.679167,16.541667,8.104167,3.320833,8.891667,13.345833,10.2875,9.145833,12.054167,12.1625,10.7875,11.291667,22.225,23.75,9.720833,3.208333,4.075,5.7375,11.333333,12.366667,11.920833,3.1625,6.491667,9.045833,11.204167,12.979167,11.958333,9.733333,13.041667,,16.7375,14.3375,10.041667,11.779167,13.220833,14.166667,13.320833,14.391667,11.329167
480291069,48-029-1069,29.529432,-98.391403,San Antonio Interstate 35,PM2.5,No,5.625,4.416667,7.125,9.869565,8.625,8.416667,9.125,6,7.625,,,7.833333,5.666667,14.166667,6.583333,6.916667,16.916667,21,23.083333,10.416667,5,7,10.166667,11.5,10.958333,4.625,4.125,5.833333,9.416667,7.416667,7.916667,10.875,10.869565,10.375,11.666667,19.166667,18.333333,8.416667,3.125,2.75,4.666667,7.666667,8.458333,9,3.208333,4.916667,7.541667,14.333333,9.375,7.166667,6.333333,11.25,11.708333,12.571429,12.041667,9.208333,8.166667,9.041667,14.041667,9,11.75,11.083333
480371031,48-037-1031,33.436111,-94.07778,Texarkana New Boston,PM2.5,No,13.625,14.541667,8.75,7.458333,7.791667,8.75,10.291667,12.791667,13.916667,10.458333,8.958333,4.75,6.5,,,,,14.458333,5.666667,5.666667,13.791667,8.208333,8.5,14.666667,16.15,13.958333,6.416667,8.25,8.833333,7.125,9.25,9.291667,10.583333,10.458333,21.291667,13.833333,12.583333,8.416667,3.375,2.729167,2.509524,5.166667,9.833333,12.5,2.083333,5.5,7.708333,9.166667,4.208333,7.833333,7.041667,5.208333,10.272727,13.583333,17.208333,12.166667,8.875,10.291667,9.458333,5.833333,10.25,9.833333
480411086,48-041-1086,30.628333,-96.362777,Bryan Finfeather Road,PM2.5,No,5.5,5.291667,5.833333,8.083333,5.791667,8.333333,9.541667,8.416667,10.75,9.727273,7.958333,5,4.958333,8.75,,,11.666667,21,8.791667,7.3,3.629167,8.125,8.791667,11.291667,10.833333,7.541667,6.208333,5.291667,6.208333,6.913043,7.791667,10.541667,9.166667,7,11.708333,21.458333,12.833333,6,2.583333,4.541667,4.083333,4.708333,8.458333,7,2.708333,4.166667,4.041667,7,7.208333,9.791667,8.782609,12.043478,14.428571,13.166667,14.833333,7.75,7.791667,8.25,11.375,6.869565,13.818182,8.333333
480430101,48-043-0101,29.30265,-103.17781,Big Bend NP - K-Bar Ranch Road,PM2.5,Yes,5.833333,6.913043,7.833333,6.041667,6.166667,6.708333,7.869565,7.521739,6.958333,6.833333,7.375,7.5,8.809524,9.222222,7.565217,7.791667,7.826087,5.333333,3.045455,6.416667,9.333333,4.875,6.708333,6.083333,3.541667,3.416667,3.958333,4.791667,2.666667,5,5.727273,6.916667,6,5.791667,7.291667,10.458333,19.666667,21.166667,6.875,8.5,7.130435,7.708333,7.347826,6.478261,3.791667,4.363636,3.782609,2.666667,3.541667,4.125,6.208333,8.478261,,,,,,,,,,
480610006,48-061-0006,25.892518,-97.49383,Brownsville,PM2.5,Yes,5,2.666667,10.833333,12.75,14.363636,6.391304,6.333333,6.708333,4.875,4.416667,6.833333,8.791667,9.958333,8.666667,6.791667,11.333333,16.142857,28.083333,26.166667,9.75,8.125,8.130435,12.083333,15.304348,14.583333,8.681818,3.958333,10.238095,9.652174,10.666667,3.5,5.166667,8.041667,5.541667,5.291667,11.833333,17.291667,11.166667,8,,,7.375,7.956522,5.458333,10.913043,2.958333,8.916667,6.458333,7.208333,4.958333,4.375,9.916667,13.625,11.625,8.25,9.125,10.166667,8.625,9.916667,18.5,7.041667,5.291667
480612004,48-061-2004,26.0711,-97.1577,Isla Blanca State Park Road,PM2.5,No,6.333333,4.395833,5.8,6.170833,5.8875,5.891667,7.733333,8.833333,10.016667,8.695833,11.375,17.2875,11.804167,9.895833,6.4625,13.25,19.454167,35.541667,26.195833,11.881818,13.341667,16.004167,20.0875,21.320833,,,5.3125,11.5125,13.033333,11.543478,,8.716667,10.616667,8.383333,9.5375,23.166667,18.183333,7.116667,7.475,6.454167,14.4625,9.9875,8.525,7.204167,14.570833,10.45,6.8,5.533333,8.2625,8.625,9.270833,13.5,,,,,,,,,,
481130050,48-113-0050,32.774262,-96.797686,Convention Center,PM2.5,Yes,,10.4,,,4.3,,,11.9,,,9,,,8.4,,,11.9,,,5.8,,,11.6,,,8,,,5.8,,,9.4,,,14.5,,,10,,,3.4,,,12.2,,,8.9,,,9.7,,,14,,,12.3,,,,,,
481130069,48-113-0069,32.820061,-96.860117,Dallas Hinton,PM2.5,Yes,8.333333,12.041667,17.5,8.416667,5.291667,12.291667,13.333333,15.208333,12,12.208333,11.875,4.625,3.708333,8.1,7.958333,4.291667,11.5,7.5,,5.3,,,11.4,,,7.5,,5.891667,6.183333,4.975,10.308333,12.85,11.266667,9.225,14.391667,19.016667,12.391667,11.266667,1.225,2.725,3.141667,5.85,7.641667,10.9,1.433333,3.35,6.8,7.491667,5.825,9.908333,8.2,7.575,16.95,17.7,17.417391,11.9,9.158333,9.991667,12.658333,10.2,16.241667,8.9
481210034,48-121-0034,33.219069,-97.196284,Denton Airport South,PM2.5,No,10.625,10.166667,11.166667,6.875,4.333333,7.458333,11.291667,9.666667,11.75,9,8.791667,6.041667,5.913043,7.541667,8.875,6.791667,11.5,10.681818,4,7.954545,9.083333,6.958333,10.708333,11.916667,11.5,4.333333,1.583333,3.916667,2.958333,,,9.875,10.208333,9.25,16.5,21.125,14.166667,9.166667,1.5,2.541667,3.041667,6.5,11,9.875,3.166667,3.166667,7.458333,5.083333,4.818182,9.291667,5.083333,6.833333,12.416667,15.958333,15.083333,12.041667,8.708333,10.958333,9.25,5.458333,10.956522,5.458333
481351014,48-135-1014,31.870259,-102.334745,Odessa Gonzales,PM2.5,Yes,9.083333,8.5,14.875,12.291667,9.041667,7.416667,8.375,8.791667,7.5,7.791667,9.75,9.208333,8.125,8.791667,10,7.708333,8.833333,16.5,9.291667,11.347826,9.5,6.666667,7.291667,9.833333,14.666667,1.416667,2.708333,4.125,5,5.708333,8,8,8.708333,9.291667,14.166667,18.625,28.5,15.333333,12.875,5.5,6.416667,7.333333,12.666667,,,,,6.833333,5.708333,6.5,6.458333,7.857143,10.208333,15.541667,12.291667,11.208333,8.791667,6.625,12.083333,11.833333,11.333333,19.958333
481390016,48-139-0016,32.482083,-97.026899,Midlothian OFW,PM2.5,No,10.533333,10.03913,13.270833,11.354167,6,9.570833,9.929167,10.645833,11.304167,10,9.1,6.3,5.791667,7.866667,10.108333,6.9375,12.9,12.116667,4.120833,5.9875,4.771429,6.7875,10.1,10.458333,10.625,6.804167,2.283333,4.854167,7.2375,6.129167,8.65,10.25,11.529167,9.720833,14.2,21.420833,14.179167,8.991667,2.420833,3.333333,3.320833,6.479167,8.175,10.641667,4.5125,7.004167,9.829167,9.6875,5.645833,10.879167,9.079167,7.645833,9.8,10.36087,11.675,9.479167,8.2375,9.133333,12.7,6.120833,11.8,9.825
481410037,48-141-0037,31.768286,-106.501243,El Paso UTEP,PM2.5,Yes,7.375,7.675,8.3125,8.395833,15,9.191667,13.995833,11.929167,13.170833,10.620833,10,8.55,10.395833,12.395833,9.433333,7.308333,6.116667,5.058333,7.225,10.957143,6.158333,5.741667,10.2,10.345833,11.054167,3.15,2.608333,4.45,7.4,8.058333,8.3375,8.379167,7.408333,7.858333,11.6,12.558333,11.395833,18.495833,16.654167,9.8375,10.3,10.066667,7.445833,6.283333,12.295833,8.520833,14.9,9.617391,8.1625,7.220833,11.445833,,20.9,14.2375,15.8,10.891667,7.979167,7.354167,15.3,17.416667,11.2375,7.9875
481410044,48-141-0044,31.765685,-106.455227,El Paso Chamizal,PM2.5,Yes,10.029167,9.25,10.413043,10.716667,15.5,15.091667,18.3,15.7,16.925,14.883333,11.758333,12.675,14.883333,20.8,11.55,10.05,7.3,7.508333,13.157143,15.383333,9.466667,9.633333,12.341667,14.675,13.841667,6.341667,6.633333,6.675,9.175,11.258333,10.841667,13.966667,10.425,10.8,13.425,17.591667,14.091667,26.1,28,,14.3,15.841667,10.383333,8.091667,16.925,16.175,21.841667,10.308333,9.731579,8.9,13.725,21.308333,25.2,18.225,25.308333,16.725,8.266667,5.225,18.3,26.433333,14.391667,8.7
481410055,48-141-0055,31.746775,-106.402806,Ascarate Park SE,PM2.5,No,8.191667,11.604167,9.529167,8.8375,13.8875,11.683333,16.766667,13.083333,15.1375,12.320833,9.208333,10.370833,12.366667,19.2,11.675,10.891667,7.770833,7.325,10.95,14.920833,,6.254167,10.391667,11.15,15.1,2.8875,2.866667,4.125,6.979167,10.570833,9,11.816667,9.2375,10.391667,10.933333,16.35,15.5625,24.433333,29.654167,18.291667,13.55,21.779167,14.4625,11.145833,23.5875,13.604167,21.808333,13.458333,12.108333,14.8625,24.7375,23.929167,19.2,21.683333,25.3,19.258333,18.825,20.208333,20.329167,26.06,25.0375,14.941667
481410057,48-141-0057,31.6675,-106.288,Socorro Hueco,PM2.5,No,6.966667,8.3875,8.808333,8.445833,11.4,8.595833,16.7875,12.241667,13.7625,10.295833,6.345833,7.9125,10.241667,11.85,9.55,8.833333,7.775,6.458333,10.009091,10.816667,7.245833,6.616667,7.666667,9,12.4875,3.041667,2.766667,4.254167,6.470833,8.875,8.529167,7.120833,7.483333,9.204167,9.925,14.645833,12.8,20.704167,21.108333,13.529167,11.108333,12.795833,12.791667,8.952174,12.645833,8.904167,12.5375,9.857895,7.816667,10.233333,10.816667,15.975,16.783333,20.725,18.120833,18.975,16.0375,14.579167,17.683333,20.490476,12.494737,10.008333
481671034,48-167-1034,29.254474,-94.861289,Galveston 99th Street,PM2.5,Yes,3.916667,4.541667,8.166667,10.666667,16.791667,10.125,9.708333,10.333333,9.583333,7.083333,,,,,5.041667,8.833333,14.25,29.958333,23.666667,9.090909,8.375,11.5,15.791667,17.583333,12.125,10.041667,6.083333,11.875,11,5.958333,7.791667,9.25,10.083333,10.666667,12.166667,17.25,12.166667,5.75,4.791667,3.416667,2.666667,6.666667,5.416667,4.583333,3.25,4.375,5.708333,5.833333,8.75,8.25,9.666667,14.125,15.75,12.458333,12.125,,7.136364,6.458333,5.571429,15.791667,10.041667,8.291667
482010024,48-201-0024,29.901036,-95.326137,Houston Aldine,PM2.5,Yes,6.708333,5.916667,8.541667,13.875,13.3,13.833333,15.347826,16.666667,15.833333,13.041667,,5.333333,5.75,11.208333,6.291667,6.875,12.7,21.295833,21.366667,13,6.708333,9.791667,11.5,17.086957,9.541667,9.375,6.833333,7.375,9,5.875,7.083333,9.6,8.416667,6.916667,11.125,16.041667,11.083333,3.875,3,2.208333,2,8.166667,10.125,7.208333,2.916667,,15.7,,,12.041667,15.666667,15.75,23.8,,13.956522,4.833333,9.541667,8.625,11.9,14.666667,13.608696,9.791667
482010058,48-201-0058,29.770698,-95.031232,Baytown,PM2.5,No,6.958333,5.916667,9.666667,15.458333,12.958333,13.041667,13,15.434783,14.541667,10.583333,,,,,6.5,9.583333,13.416667,25.5,26.3,11.75,7.681818,11.291667,13.541667,17.75,10.875,10.916667,7.208333,11.041667,10.291667,5.083333,8.208333,10.625,10.708333,8.416667,12.166667,18.041667,12.375,5.958333,3.916667,4,3.571429,7.52381,8.458333,5.583333,7.208333,6.416667,12.666667,11.304348,8.833333,10.083333,12.875,16.375,16.458333,13.625,15.772727,5.75,9.416667,8.416667,12.666667,16.583333,11.458333,11.041667
482011034,48-201-1034,29.767997,-95.220582,Houston East,PM2.5,Yes,8.083333,6.875,9.291667,14.625,12.625,13.666667,15.333333,13.708333,16.125,12.541667,,,,11.625,7.916667,9.208333,12.708333,23.818182,21.818182,11.375,8.875,11.458333,12.333333,16.333333,11.208333,11.5,8.875,11,9.375,6.541667,8.333333,10.375,10.208333,8.333333,11.916667,17.083333,11.458333,6.125,4.291667,2.833333,3.291667,8.625,8.75,7,4.041667,6.083333,11.291667,10.916667,11.75,12.083333,14.291667,18.045455,16.291667,14.5,14.25,6.083333,9.333333,7.958333,12.041667,16.375,13.541667,10.625
482011035,48-201-1035,29.733726,-95.257593,Clinton,PM2.5,Yes,9.5,6.916667,10.120833,14.4,12.9,13.1,14.833333,13.9,14.7,10.6,,,,12.6,8.329167,9.2375,15.409091,26.636364,28.2625,14.141667,9.4125,10.766667,12.9,16.5,11,12.008333,8.675,10.1,9.9,5.6,7.6,9.2,9.6,7.8,11.2,16.6,11.2,4.9,3.9,3.4,3.954167,8.6,8.783333,8.475,5.345833,7.825,12.133333,13.379167,9.320833,12.204167,16.220833,17.283333,16.6,13.420833,14.05,5.504167,12.395833,9.845833,16.241667,20.141667,15.5875,10.983333
482011039,48-201-1039,29.670025,-95.128508,Houston Deer Park #2,PM2.5,Yes,4.441667,5.7,8.525,14.066667,12.15,11.25,10.108333,12.4,13.316667,8.536364,,,,10.691667,6.008696,8.108333,12.858333,24.9,23.965217,9.7,5.858333,10.441667,12.4,14.483333,8.816667,9.6,6.4,9.316667,10,6.108333,7.441667,10.025,9.066667,8.747826,11.6,16.4,,6.066667,,2.9,3.5,,,5.9,,,7,8.6,7.927273,10.5,11.533333,16.241667,14.8,13.283333,14.575,5.7,7.765217,6.741667,10.158333,17.991667,11.408333,8.46087
482011050,48-201-1050,29.583047,-95.015544,Seabrook Friendship Park,PM2.5,No,5.116667,5.633333,7.85,10.833333,10.3625,9.275,9.8375,10.2,11.470833,8.816667,,,,,,,,24.645833,21.571429,10.1,6.958333,10.220833,10.691667,13.470833,8.5,8.883333,5.725,10.5,8.445833,4.570833,6.604167,7.645833,9.025,6.704167,8.908333,15.641667,10.029167,3.545833,2.9375,2.9625,3.695833,6.895833,7.166667,5.495833,3.345833,5.070833,6.670833,8.545833,7.095833,9.075,10.495833,13.008333,12.0625,12.5625,11.966667,5.295833,8.4875,6.4125,8.766667,14.770833,7.925,8.470833
482011052,48-201-1052,29.81453,-95.38769,Houston North Loop,PM2.5,No,,6.2,,,12,,,14.8,,,9.6,,,12.4,,,13.4,,,13.8,,,11.5,,,12.4,,,9.2,,,9.4,,,11.1,,,4.7,,,3.4,,,6.6,,,9.7,,,12.5,,,16.4,,,12.4,,,,,,11.5
482030002,48-203-0002,32.669001,-94.167468,Karnack,PM2.5,Yes,9.841667,12.358333,6.583333,7.975,7.7,8.3,8.9375,11.070833,8.8625,8.241667,6.8,6.158333,6.0125,9.679167,10.958333,6.979167,12.7875,13.819048,7.154167,5.3125,,7.85,8.2,11.708333,13.283333,10.216667,6.883333,5.808333,8.6,7.091667,8.404167,10.75,10.4,10.529167,16.8,,,,4.445833,2.741667,3.604167,4.766667,6.920833,9.070833,3.3375,3.933333,7.195833,6.820833,4.679167,6.558333,9.9625,5.857143,9,9.7625,13.870833,6.55,8.7125,10.6375,11.35,5.336842,7.154167,10.1125
482150043,48-215-0043,26.22621,-98.291069,Mission,PM2.5,Yes,4.791667,4.333333,4.833333,6.291667,6.833333,8.208333,5.625,6.083333,5.958333,5.291667,6,8.1,9.791667,17.25,6.708333,10.541667,17.125,21.391304,27.833333,12.25,8.652174,4.916667,9.666667,13.166667,13.136364,8.208333,2.833333,3.125,8.833333,11.25,4.416667,6.380952,5.958333,6.458333,5.916667,14.291667,18.458333,9.083333,6.875,4.375,6.333333,8.333333,11.833333,6.458333,9.583333,4.25,7.217391,5.958333,8.666667,8.083333,8.791667,10.125,13.041667,11.958333,6.913043,8.25,10.791667,8.916667,10.166667,19.583333,8.166667,5.458333
482151046,48-215-1046,26.288622,-98.152066,Edinburg East Freddy Gonzalez Drive,PM2.5,No,,4.8,,,7.9,,,7.7,,,6.4,,,14.5,,,16.9,,,12.4,,,,,,8.5,,,9,,,7.1,,,6.6,,,9,,,6.9,,,5.6,,,6.9,,,7.9,,,13.2,,,12,,,12.9,,,7.4
