State_code|County_code|Site_code|Latitude|Longitude|Site_name|City|State|Year|Quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2011|4|0.001409|0.382805|0.751034482758621|0.201034482758621|1.11662068965517|1.09238965517241
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2012|1|0.083712|1.060621|0.76|0.190967741935484|1.17212413793103|1.19300689655172
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2012|2|0.087666|1.097121|1.28766666666667|0.221666666666667|0.417528571428571|1.88839285714286
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2012|3|0.004070|2.485272|1.16612903225806|0.169354838709677|0.327667741935484|1.54367419354839
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2012|4|0.034068|0.645113|0.811|0.185333333333333|0.820883333333333|1.26047666666667
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2013|1|0.001403|0.339221|0.731379310344828|0.163448275862069|1.50147931034483|1.27585862068966
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2013|2|0.082812|1.665096|0.864333333333333|0.139333333333333|0.560023333333333|1.58750666666667
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2013|3|0.002462|1.289275|1.31857142857143|0.184642857142857|0.224478571428571|1.88601785714286
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2013|4|0.001875|0.278549|0.710645161290323|0.168387096774194|0.784296774193548|0.926570967741935
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2014|1|0.005862|1.366667|0.668666666666667|0.162333333333333|1.84031|1.07908333333333
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2014|2|0.097248|1.450041|0.949|0.160666666666667|0.479593333333333|1.78826666666667
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2014|3|0.059160|2.161108|1.01366666666667|0.156666666666667|0.300936666666667|1.96704666666667
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2014|4|0.002668|0.359552|0.776206896551724|0.157241379310345|0.898762068965517|1.07472068965517
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2015|1|0.003360|0.345979|0.717666666666667|0.144666666666667|1.36153333333333|1.02783333333333
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2015|2|0.003476|1.388368|0.826206896551724|0.116551724137931|0.295241379310345|1.39641379310345
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2015|3|0.073713|1.988609|1.59387096774194|0.19|0.287096774193548|2.08612903225806
40|031|9000|34.732404|-98.713351||Comanche County|Oklahoma|2015|4|0.038424|0.398152|1.29214285714286|0.173928571428571|0.271107142857143|0.7305
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2006|1|0.000000|0.251938|1.058|0.332666666666667|0.62533|2.32886666666667
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2006|2|0.032673|0.659244|1.15148148148148|0.282962962962963|0.233907407407407|4.55794444444444
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2006|3|0.029125|0.833111|1.57193548387097|0.351935483870968|0.114654838709677|6.35047741935484
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2006|4|0.000000|0.210767|0.981666666666667|0.264|0.35978|1.59776333333333
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2007|1|0.035946|0.293571|1.23166666666667|0.297|0.53944|1.96860666666667
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2007|2|0.000000|0.722680|1.41766666666667|0.284666666666667|0.294636666666667|4.69321333333333
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2007|3|0.028887|0.614316|1.92677419354839|0.320967741935484|0.133664516129032|6.51650322580645
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2007|4|0.000000|0.250030|0.950333333333333|0.218|0.394543333333333|2.12877333333333
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2008|1|0.000000|0.297179|0.99|0.223225806451613|0.672406451612903|2.07518064516129
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2008|2|0.020124|0.597170|1.28866666666667|0.218666666666667|0.31855|3.17156
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2008|3|0.022146|0.665302|1.48129032258065|0.246774193548387|0.144145161290323|4.69231290322581
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2008|4|0.000000|0.275343|0.874333333333333|0.187666666666667|0.448456666666667|1.57799666666667
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2009|1|0.000000|0.332505|1.04833333333333|0.224333333333333|0.566268965517241|1.74168275862069
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2009|2|0.010225|0.531982|1.11516129032258|0.205161290322581|0.158829032258065|2.83177741935484
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2009|3|0.000000|0.511184|1.13633333333333|0.197333333333333|0.155663333333333|3.31555
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2009|4|0.022192|0.348867|0.943666666666667|0.169|0.313348387096774|1.32402903225806
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2010|1|0.005826|0.357145|1.40766666666667|0.274666666666667|0.680056666666667|1.84404333333333
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2010|2|0.000030|0.904011|1.20633333333333|0.201666666666667|0.266693333333333|2.68754666666667
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2010|3|0.000093|0.909586|1.54225806451613|0.241935483870968|0.125454838709677|3.8707064516129
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2010|4|0.000000|0.335752|1.04178571428571|0.205357142857143|0.447207142857143|1.79367857142857
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2011|1|0.072120|0.194647|1.24466666666667|0.228|0.584723333333333|1.78968333333333
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2011|2|0.001068|0.463414|1.26655172413793|0.199655172413793|0.263875862068966|2.33061034482759
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2011|3|0.001026|0.249974|1.35333333333333|0.238666666666667|0.127656666666667|4.55299333333333
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2011|4|0.046932|0.185238|0.951666666666667|0.216333333333333|0.416873333333333|1.20795
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2012|1|0.000900|0.251635|0.973666666666667|0.203666666666667|0.438996774193548|1.43053870967742
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2012|2|0.027942|0.491711|1.077|0.202333333333333|0.276486666666667|2.05668333333333
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2012|3|0.036870|0.477072|1.083|0.200333333333333|0.12329|2.91452
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2012|4|0.001183|0.203742|0.825|0.186785714285714|0.481578571428571|1.32153928571429
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2013|1|0.030900|0.129368|0.698|0.146333333333333|0.676263333333333|1.58488333333333
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2013|2|0.052845|0.408977|0.980645161290323|0.162903225806452|0.348103225806452|2.04240322580645
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2013|3|0.033648|0.272960|0.982333333333333|0.191|0.169106666666667|2.46748
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2013|4|0.025245|0.119482|0.868214285714286|0.2|0.389696428571429|1.23280714285714
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2014|1|0.025350|0.186213|0.746333333333333|0.183|0.71098|1.42566333333333
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2014|2|0.033450|0.479682|0.995333333333333|0.164333333333333|0.341313333333333|1.93385
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2014|3|0.042343|0.602884|1.01655172413793|0.197931034482759|0.151289655172414|2.18616551724138
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2014|4|0.001303|0.146035|0.641379310344828|0.129655172413793|0.418751724137931|1.26300344827586
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2015|1|0.022686|0.224112|0.802333333333333|0.154666666666667|0.564|1.29973333333333
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2015|2|0.003103|0.943017|1.41433333333333|0.184333333333333|0.2907|1.72753333333333
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2015|3|0.025699|0.269377|1.21064516129032|0.193870967741935|0.12541935483871|1.80183870967742
54|093|9000|39.105336|-79.425851||Tucker County|West Virginia|2015|4|0.001860|0.118348|0.813571428571429|0.140714285714286|0.260821428571429|0.79125
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2006|1|1.933092|0.169218|0.079|0.084|0.0955|1.02297666666667
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2006|2|0.908202|0.415707|0.259666666666667|0.183666666666667|0.0960433333333333|0.763716666666667
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2006|3|0.566730|0.053755|0.165185185185185|0.110740740740741|0.0640846153846154|0.456892307692308
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2006|4|1.381842|0.046359|0.077741935483871|0.0648387096774194|0.0599161290322581|0.460293548387097
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2007|1|2.115708|0.141528|0.150689655172414|0.0696551724137931|0.103789655172414|1.04953448275862
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2007|2|0.763926|0.107332|0.112857142857143|0.0907142857142857|0.0829714285714286|0.657132142857143
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2007|3|0.996549|0.095463|0.271538461538462|0.101153846153846|0.0731230769230769|0.692119230769231
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2007|4|1.411278|0.064744|0.131666666666667|0.0436666666666667|0.06156|0.45933
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2008|1|1.394850|0.092025|0.0666666666666667|0.0263333333333333|0.06378|0.4604
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2008|2|0.930401|0.100581|0.320769230769231|0.055|0.101628571428571|0.821728571428571
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2008|3|0.470123|0.083851|0.335833333333333|0.09125|0.0482666666666667|0.553475
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2008|4|1.246115|0.062669|0.0446153846153846|0.0265384615384615|0.047548275862069|0.469058620689655
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2009|1|1.216670|0.117290|0.0758620689655172|0.0586206896551724|0.0730137931034483|0.567010344827586
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2009|2|1.070402|0.231188|0.235806451612903|0.109354838709677|0.107816129032258|1.48506774193548
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2009|3|0.876798|0.059876|0.236071428571429|0.0771428571428571|0.0679233333333333|0.573793333333333
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2009|4|1.611780|0.056761|0.148333333333333|0.0416666666666667|0.04978|0.361466666666667
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2010|1|0.883899|0.075640|0.13551724137931|0.103793103448276|0.0498034482758621|0.351493103448276
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2010|2|0.781660|0.093316|0.149259259259259|0.0655555555555556|0.0579190476190476|0.50407619047619
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2010|3|0.334816|0.052134|0.262173913043478|0.0704347826086957|0.0666086956521739|0.552904347826087
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2010|4|1.441792|0.142614|0.157916666666667|0.0325|0.0609|0.6095375
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2011|1|1.218711|0.226546|0.204230769230769|0.107692307692308|0.135096153846154|0.999488461538462
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2011|2|1.049278|0.093722|0.1568|0.0508|0.090764|0.833348
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2011|3|0.540842|0.076751|0.1936|0.108|0.064868|0.512548
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2011|4|1.539036|0.080986|0.1304|0.022|0.054752|0.511304
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2012|1|1.595040|0.089673|0.126|0.0543333333333333|0.0879566666666667|0.58972
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2012|2|0.443154|0.139014|0.197241379310345|0.148965517241379|0.0972448275862069|0.642548275862069
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2012|3|0.761133|0.047410|0.238965517241379|0.0717241379310345|0.060858064516129|0.412706451612903
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2012|4|1.631326|0.089114|0.0841666666666667|0.0195833333333333|0.0600923076923077|0.46625
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2013|1|1.088107|0.081034|0.0715384615384615|0.0334615384615385|0.0806115384615385|0.503607692307692
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2013|2|0.813825|0.133303|0.197142857142857|0.0775|0.0853428571428571|0.755985714285714
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2013|3|0.838248|0.046151|0.222758620689655|0.073448275862069|0.0513965517241379|0.440475862068966
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2013|4|1.302635|0.080313|0.15304347826087|0.0434782608695652|0.0668478260869565|0.415765217391304
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2014|1|1.493508|0.085705|0.0661538461538462|0.0365384615384615|0.0771346153846154|0.455492307692308
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2014|2|0.746994|0.108438|0.179259259259259|0.0944444444444444|0.0835172413793103|0.492758620689655
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2014|3|0.494038|0.056223|0.243461538461538|0.107307692307692|0.0644296296296296|0.751107407407407
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2014|4|1.132100|0.079650|0.0959259259259259|0.0285185185185185|0.0537222222222222|0.463114814814815
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2015|1|0.958725|0.086834|0.112962962962963|0.087037037037037|0.0551785714285714|0.418285714285714
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2015|2|0.744180|0.121371|0.305333333333333|0.0803333333333333|0.107066666666667|0.774233333333333
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2015|3|0.567389|0.039856|0.280645161290323|0.103548387096774|0.0642903225806452|0.612741935483871
02|013|0002|55.324675|-160.508331||Sand Point|Alaska|2015|4|1.515165|0.077444|0.108214285714286|0.0160714285714286|0.0710357142857143|0.414642857142857
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2006|1|0.247879|1.137134|0.121111111111111|0.0655555555555556|0.0763379310344828|0.926662068965517
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2006|2|0.143868|0.257139|0.336|0.059|0.06776|0.602296666666667
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2006|3|0.087966|0.038060|0.392333333333333|0.047|0.05374|0.34986
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2006|4|0.351931|0.075978|0.144137931034483|0.0324137931034483|0.0379965517241379|0.283168965517241
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2007|1|0.139127|0.112089|0.141428571428571|0.0471428571428571|0.0648428571428571|0.462807142857143
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2007|2|0.167178|0.090866|0.521153846153846|0.0588461538461538|0.0932192307692308|0.56135
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2007|3|0.434250|0.065423|0.464615384615385|0.0338461538461538|0.0595538461538462|0.431846153846154
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2007|4|0.250008|0.074421|0.109310344827586|0.00896551724137931|0.0372655172413793|0.16081724137931
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2008|1|0.301930|0.122017|0.00193548387096774|0.00709677419354839|0.0466290322580645|0.260861290322581
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2008|2|0.552684|0.162385|0.391333333333333|0.048|0.0973066666666667|0.719936666666667
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2008|3|0.162966|0.054756|0.501|0.027|0.0519866666666667|0.41919
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2008|4|0.145027|0.100558|0.0688888888888889|0.0233333333333333|0.0401111111111111|0.358062962962963
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2009|1|0.257394|0.167629|0.0875|0.0221428571428571|0.0643071428571429|0.424921428571429
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2009|2|0.165977|0.262346|0.291290322580645|0.0416129032258065|0.0700064516129032|1.08975483870968
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2009|3|0.151821|0.068098|0.469666666666667|0.038|0.0623566666666667|0.52769
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2009|4|0.154812|0.086978|0.108|0.013|0.02949|0.16528
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2010|1|0.137922|0.114931|0.0536666666666667|0.00866666666666667|0.04207|0.211266666666667
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2010|2|0.379758|0.138298|0.314|0.025|0.0657133333333333|0.383453333333333
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2010|3|0.291528|0.099152|0.498333333333333|0.0406666666666667|0.0426433333333333|0.311573333333333
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2010|4|0.105689|0.139382|0.132903225806452|0.0232258064516129|0.0357870967741935|0.298638709677419
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2011|1|0.096846|0.142040|0.103333333333333|0.0223333333333333|0.06882|0.41596
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2011|2|0.241398|0.092612|0.225|0.019|0.0750533333333333|0.59586
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2011|3|0.146712|0.025212|0.374666666666667|0.0446666666666667|0.0520966666666667|0.317246666666667
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2011|4|0.305352|0.094144|0.0766666666666667|0.00933333333333333|0.0338766666666667|0.200343333333333
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2012|1|0.193744|0.049897|0.0764516129032258|0.0151612903225806|0.0653548387096774|0.281483870967742
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2012|2|0.552558|0.102835|0.279333333333333|0.031|0.0663766666666667|0.40623
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2012|3|0.288402|0.029784|0.381333333333333|0.0616666666666667|0.0409|0.249023333333333
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2012|4|0.217723|0.121738|0.0764285714285714|0.00785714285714286|0.0288678571428571|0.219442857142857
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2013|1|0.305392|0.059645|0.0606666666666667|0.008|0.0515933333333333|0.25643
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2013|2|0.248664|0.196702|0.294666666666667|0.0246666666666667|0.0706233333333333|0.700963333333333
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2013|3|0.213738|0.045572|0.413333333333333|0.0503333333333333|0.05208|0.345066666666667
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2013|4|0.350394|0.073013|0.118666666666667|0.013|0.03671|0.26277
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2014|1|0.182816|0.110477|0.0532142857142857|0.0221428571428571|0.0457428571428571|0.329407142857143
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2014|2|0.161844|0.225783|0.347|0.154666666666667|0.0638|0.56718
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2014|3|0.140061|0.068277|0.48|0.0796153846153846|0.0405346153846154|0.431003846153846
02|122|0009|59.982667|-152.661089||Kenai Peninsula  County|Alaska|2014|4|0.310895|0.080303|0.0836|0.0056|0.0291230769230769|0.194034615384615
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2006|1|0.115170|0.337648|0.145333333333333|0.06|0.06624|0.724566666666667
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2006|2|0.002520|0.327875|0.393666666666667|0.0743333333333333|0.0684133333333333|0.545023333333333
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2006|3|0.000029|0.046859|0.471290322580645|0.0809677419354839|0.0375612903225806|0.279396774193548
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2006|4|0.155967|0.088258|0.172903225806452|0.0429032258064516|0.0286870967741935|0.284796774193548
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2007|1|0.013752|0.115110|0.194|0.0503333333333333|0.0666633333333333|0.4253
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2007|2|0.006983|0.179498|0.545666666666667|0.0703333333333333|0.0709566666666667|0.441243333333333
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2007|3|0.003327|0.051126|0.506129032258065|0.057741935483871|0.0360774193548387|0.262861290322581
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2007|4|0.033204|0.085478|0.273|0.0516666666666667|0.02212|0.163763333333333
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2008|1|0.141637|0.129207|0.16258064516129|0.0345161290322581|0.0474225806451613|0.259651612903226
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2008|2|0.013170|0.239092|0.566|0.0806666666666667|0.07993|0.642076666666667
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2008|3|0.031953|0.074904|0.641935483870968|0.0545161290322581|0.0372483870967742|0.282474193548387
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2008|4|0.050412|0.134789|0.178333333333333|0.037|0.03972|0.347236666666667
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2009|1|0.061620|0.322073|0.171666666666667|0.0383333333333333|0.0637172413793103|0.411865517241379
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2009|2|0.063735|0.394037|0.412903225806452|0.0574193548387097|0.0687806451612903|0.876332258064516
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2009|3|0.040674|0.114177|1.279|0.106|0.0414533333333333|0.508506666666667
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2009|4|0.037655|0.210702|0.220967741935484|0.0403225806451613|0.0251774193548387|0.150096774193548
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2010|1|0.076450|0.156686|0.124827586206897|0.0196551724137931|0.0448413793103448|0.214713793103448
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2010|2|0.035952|0.253551|0.397666666666667|0.0423333333333333|0.05304|0.33699
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2010|3|0.029820|0.070060|0.751333333333333|0.0986666666666667|0.0432766666666667|0.231966666666667
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2010|4|0.028910|0.161944|0.248709677419355|0.0458064516129032|0.0273258064516129|0.269006451612903
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2011|1|0.182046|0.152558|0.153666666666667|0.0296666666666667|0.0612266666666667|0.402313333333333
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2011|2|0.042366|0.163036|0.395333333333333|0.0483333333333333|0.0576666666666667|0.539946666666667
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2011|3|0.000744|0.036579|0.455666666666667|0.0533333333333333|0.02754|0.248616666666667
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2011|4|0.047077|0.053600|0.205416666666667|0.0308333333333333|0.0353125|0.176958333333333
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2012|1|0.101412|0.064170|0.204333333333333|0.04|0.0582033333333333|0.254323333333333
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2012|2|0.008094|0.186472|0.474666666666667|0.0523333333333333|0.0430033333333333|0.309516666666667
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2012|3|0.069863|0.022456|0.437096774193548|0.0396774193548387|0.0299322580645161|0.160925806451613
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2012|4|0.028284|0.327668|0.133|0.0203333333333333|0.024975|0.223764285714286
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2013|1|0.016032|0.067170|0.111333333333333|0.0156666666666667|0.04425|0.26416
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2013|2|0.044599|0.264434|0.45|0.0409677419354839|0.0648774193548387|0.677303225806452
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2013|3|0.037701|0.069923|0.489655172413793|0.0393103448275862|0.0305275862068966|0.245658620689655
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2013|4|0.019446|0.058270|0.188387096774194|0.0245161290322581|0.0243741935483871|0.234041935483871
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2014|1|0.031786|0.087807|0.185666666666667|0.0316666666666667|0.0317733333333333|0.238363333333333
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2014|2|0.055848|0.210287|0.518666666666667|0.0583333333333333|0.05973|0.586166666666667
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2014|3|0.040908|0.067869|0.458666666666667|0.049|0.0299166666666667|0.296716666666667
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2014|4|0.011787|0.210240|0.162758620689655|0.0227586206896552|0.0126137931034483|0.15681724137931
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2015|1|0.027540|0.133224|0.171666666666667|0.021|0.0318|0.3157
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2015|2|0.059064|0.144741|0.538666666666667|0.0333333333333333|0.0612666666666667|0.407833333333333
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2015|3|0.032910|0.043576|0.62|0.0426666666666667|0.0237666666666667|0.144333333333333
02|170|0011|62.314754|-150.317909||Trapper Creek|Alaska|2015|4|0.023265|0.026974|0.148214285714286|0.00857142857142857|0.0275|0.107964285714286
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2006|1|0.011400|0.632535|0.304|0.119|0.150836666666667|0.35139
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2006|2|0.039991|1.676023|0.650689655172414|0.134827586206897|0.214196551724138|0.903137931034483
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2006|3|0.016676|0.905486|0.9725|0.174285714285714|0.169217857142857|0.91275
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2006|4|0.011234|0.589163|0.412692307692308|0.137307692307692|0.140310344827586|0.506779310344828
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2007|1|0.000636|0.665677|0.379666666666667|0.0983333333333333|0.154693333333333|0.37497
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2007|2|0.078912|2.174043|0.563333333333333|0.106333333333333|0.315713333333333|0.983143333333333
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2007|3|0.002247|1.854692|0.703225806451613|0.105161290322581|0.273632258064516|1.08430967741935
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2007|4|0.017784|1.105194|0.453|0.0966666666666667|0.19882|0.53067
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2008|1|0.002445|1.246479|0.224516129032258|0.0558064516129032|0.165409677419355|0.403906451612903
