"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"41-029-2129","Formaldehyde","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Formaldehyde","","","","","","","","","","3.19517513979854","","","",""
"41-035-0004","Formaldehyde","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Formaldehyde","","","","","","","","","2.4877334892589","","","","",""
"41-039-0060","Formaldehyde","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Decreasing","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Formaldehyde","4.7068650462011","2.89652005993402","1.87226795515591","1.75640112533836","1.49586897721244","1.47677016716491","","1.56765546640349","","","","","",""
"41-039-0062","Formaldehyde","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Formaldehyde","","","","","","","","1.9460844494377","","","","","",""
"41-047-0041","Formaldehyde","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Formaldehyde","","","","","","","1.53204832057667","","","","","","",""
"41-051-0030","Formaldehyde","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Formaldehyde","","","2.17782440988119","","","","","","","","","","",""
"41-051-0080","Formaldehyde","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Formaldehyde","","","2.15050382188899","","","","","","","","","","",""
"41-051-0244","Formaldehyde","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Formaldehyde","","2.74356643789526","2.39818729533706","","","","","","","","","","",""
"41-051-2001","Formaldehyde","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Formaldehyde","","","","","","","","","","","","","2.10653954238374",""
"41-067-0004","Formaldehyde","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Formaldehyde","","","","","","","","","","","1.68713261279412","1.82384792128333","",""
"41-067-0111","Formaldehyde","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Formaldehyde","","","1.65898542692213","","","","","","","","","","",""
"42-003-0002","Formaldehyde","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Formaldehyde","","","","2.57719018751392","2.57599316057729","","","","","","","","",""
"42-003-0031","Formaldehyde","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Formaldehyde","2.13609817276401","1.81618569695025","1.99892939631452","2.06259729928886","1.75669030442502","2.00238419040401","1.81155467044599","2.25065216012929","2.23409337883413","2.26067339531128","1.82079084191591","1.89844908146366","2.42136404923579","2.38144402799397"
"42-003-0067","Formaldehyde","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Formaldehyde","","","","","2.07968613749637","","","","","","","","",""
"42-071-0007","Formaldehyde","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Formaldehyde","1.55722809184364","1.80831997097747","1.85921715202058","","1.75253407271028","2.00986968685951","1.75910102465212","1.96563387162643","1.42224193279897","1.86567053603295","","","",""
"42-101-0004","Formaldehyde","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Formaldehyde","2.83275316581256","","3.03379424149177","2.67794703604132","3.17998796171692","3.09619920299267","2.46152678600001","2.82396495572137","1.95390752801477","1.69691828902289","2.86418430812451","2.05511556795223","3.44745983333265","3.74368597388787"
"42-101-0014","Formaldehyde","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Formaldehyde","","1.16151257400502","1.74364601422717","6.40423578595012","6.63283404487876","8.39641671096882","","1.96704236649754","1.39053165581824","1.09238745528776","1.59870351920866","1.72887002444306","2.7031597460097","4.88593088233952"
"42-101-0047","Formaldehyde","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Formaldehyde","","3.55020005506018","2.8457556046225","2.66667933404107","2.80117830684825","2.40385336021249","2.224698427088","2.95925062217231","1.86874703156085","1.57287615916165","24.2337749350539","1.63281704465663","2.54790191886707",""
"42-101-0055","Formaldehyde","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Formaldehyde","","","","2.27253690811796","2.57635482882431","2.44730380218992","2.38915244210908","2.72556344779296","1.62343852100178","1.30565004376038","2.65527433745545","2.8578157083107","3.82805146846168","3.97581636383615"
"42-101-0063","Formaldehyde","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Formaldehyde","","","","","","","","2.74435197155322","2.56617786415432","1.42955205040621","2.00975539409117","2.24322332123211","3.19688466655998","3.29768283205923"
"42-101-0136","Formaldehyde","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Formaldehyde","4.72701064246437","2.76142043001167","6.89557612795183","8.00958763940559","2.37147601436378","2.6215336960487","","","","","","","",""
"44-003-0015","Formaldehyde","41.715811","-71.43755","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Formaldehyde","","","4.02177943781286","","","","","","","","","","",""
"44-007-0029","Formaldehyde","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Formaldehyde","","2.98504640748638","","","","","","","","","","","",""
"44-007-1010","Formaldehyde","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Formaldehyde","1.77427624475975","1.81512198581875","2.00745458602415","2.21121296580852","2.6794929559385","3.40040042494973","2.84379305696975","2.5241598402879","2.6158131977214","2.86736140328101","1.86325217265613","1.91036077678818","2.30410481376406","2.45180583070159"
"45-001-0001","Formaldehyde","34.325318","-82.386376","DUE WEST","","AGRICULTURAL","","DUE WEST","meanRos_ug_m3","No","Undetermined","South Carolina","Due West","Rural","DUE WEST","No","Formaldehyde","","","","","","","","","","","","","",""
"45-037-0001","Formaldehyde","33.739963","-81.853635","NOT IN A CITY","","AGRICULTURAL","","TRENTON","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","TRENTON","No","Formaldehyde","","","","","","","","","","","","","",""
"45-047-0003","Formaldehyde","34.212869","-82.173149","GREENWOOD","","COMMERCIAL","","MERRYWOOD","meanRos_ug_m3","No","Undetermined","South Carolina","Greenwood","Suburban","MERRYWOOD","No","Formaldehyde","","","","","","","","","","","","","",""
"45-049-0001","Formaldehyde","32.875572","-81.115305","NOT IN A CITY","","COMMERCIAL","","HAMPTON I","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Urban And Center City","HAMPTON I","No","Formaldehyde","","","","","","","","","","","","","",""
"45-049-0002","Formaldehyde","32.881347","-81.108251","NOT IN A CITY","","COMMERCIAL","","HAMPTON II","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Urban And Center City","HAMPTON II","No","Formaldehyde","","","","","","","","","","","","","",""
"45-063-0008","Formaldehyde","34.051017","-81.15495","Irmo","","COMMERCIAL","","IRMO","meanRos_ug_m3","Yes","No Trend","South Carolina","Seven Oaks","Suburban","IRMO","No","Formaldehyde","3.33117349670946","3.17740069593242","3.35132425443602","4.28187391398174","3.94260194083642","3.27248598515755","","4.25429806867252","4.29998787317374","5.11564200267164","8.30140295060917","8.94066198618839","3.36362698028945","3.56465893380708"
"45-079-0007","Formaldehyde","34.093959","-80.962304","NOT IN A CITY","","COMMERCIAL","","PARKLANE","meanRos_ug_m3","No","Undetermined","South Carolina","Dentsville (Dents)","Suburban","PARKLANE","No","Formaldehyde","","","","","","","","","","","","","",""
"45-079-0013","Formaldehyde","34.014443","-81.0417","Wardlaw","","COMMERCIAL","","WARDLAW","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Urban And Center City","WARDLAW School","No","Formaldehyde","","","","","","","","","","","","","",""
"45-079-0020","Formaldehyde","34.015494","-81.034179","Columbia","","COMMERCIAL","","STATE HOSPITAL","meanRos_ug_m3","Yes","No Trend","South Carolina","Columbia","Urban And Center City","STATE HOSPITAL","No","Formaldehyde","9.73257151434125","9.68703222531567","6.69228664743717","5.34356811363468","5.50534347376424","5.2313735447133","4.65402966039516","5.07828282470555","4.68187787966275","4.3687350229714","7.05982966812384","8.78974007913871","5.1434198159861","6.80699729798557"
"45-079-1002","Formaldehyde","34.132628","-80.876002","NOT IN A CITY","","AGRICULTURAL","","SANDHILL","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","SANDHILL","No","Formaldehyde","","","","","","","","","","","","","",""
"46-033-0003","Formaldehyde","43.768683","-103.584732","NOT IN A CITY","","RESIDENTIAL","","UATMP: CUSD","meanRos_ug_m3","No","No Trend","South Dakota","Not in a city","Suburban","UATMP: CUSD","No","Formaldehyde","2.43605624321465","2.27489309273432","1.49937127912488","0.962971495906775","1.74772253796643","1.73183762870494","","","","","","","",""
"46-099-0007","Formaldehyde","43.537626","-96.682001","Sioux Falls","","RESIDENTIAL","","UATMP: SFSD","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Formaldehyde","3.2257391945387","2.85627877117872","4.0389720782993","3.51975477457861","3.76594228897838","","","","","","","","",""
"46-099-0008","Formaldehyde","43.54792","-96.700769","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","Decreasing","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Formaldehyde","","","","","","2.98643532103077","2.25137298580311","2.18256852992527","1.97258187266146","1.81970733532529","","","",""
"46-127-0001","Formaldehyde","42.751518","-96.707208","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Formaldehyde","","","","","","","6.03514789921873","2.38003360651338","1.50656433549318","","","","",""
"47-037-0011","Formaldehyde","36.205055","-86.74472","Nashville","","RESIDENTIAL","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Nashville","Urban And Center City","East Health","No","Formaldehyde","3.61569466129459","","","","","","","","","","","","",""
"47-043-0010","Formaldehyde","36.059907","-87.352381","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","Formaldehyde","","","2.59811044645312","","","","","","","","","","",""
"47-105-0108","Formaldehyde","35.744539","-84.317057","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","No Trend","Tennessee","Loudon","Suburban","Loudon Pope site","No","Formaldehyde","","8.09492749374669","2.35896890819216","2.53427749006852","3.66072668192586","2.37247598978311","2.41265137077083","","","","","","",""
"47-105-0109","Formaldehyde","35.721095","-84.343035","LOUDON","","RESIDENTIAL","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Formaldehyde","","","","2.7559304579573","2.87876838671241","2.02270499347965","1.80101716094833","","","","","","",""
"47-157-0010","Formaldehyde","35.09583","-90.07006","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","Formaldehyde","","","","","","","2.71685807237469","","","","","","",""
"47-163-1007","Formaldehyde","36.538761","-82.521599","Kingsport","","RESIDENTIAL","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Kingsport","Suburban","Kingsport PM 2.5 monitor","No","Formaldehyde","2.61712793639566","","","","","","","","","","","","",""
"48-061-0006","Formaldehyde","25.892518","-97.49383","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","No","Undetermined","Texas","Brownsville","Urban And Center City","Brownsville","No","Formaldehyde","","","","","","","","","","","","","",""
"48-113-0069","Formaldehyde","32.820061","-96.860117","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","No","Decreasing","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Formaldehyde","3.67706476393668","3.99364421405984","4.38639163011202","3.44052573368162","2.80496227743774","2.90316259143848","2.77218505259549","3.35292292848553","","","","","",""
"48-141-0027","Formaldehyde","31.763076","-106.486712","EL PASO","","COMMERCIAL","","UATMP: EPTX(1)","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","NORTH OF CAMPBELL & FRANKLIN INTERSECTION","No","Formaldehyde","","","","","","","","","","","","","",""
"48-141-0044","Formaldehyde","31.765685","-106.455227","El Paso","","COMMERCIAL","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","Formaldehyde","3.57485798812456","4.26105879544968","4.50579422017091","3.65991762996529","3.04575201096089","4.88728220206114","2.67511576466043","2.88506994043629","","","","","",""
"48-141-0055","Formaldehyde","31.746775","-106.402806","El Paso","","COMMERCIAL","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Formaldehyde","","","","","","","","","3.01880857772339","7.95143602471814","5.90451678228298","2.30637270995109","3.56174292812043","2.42105610684096"
"48-167-1002","Formaldehyde","29.398611","-94.933333","TEXAS CITY","","RESIDENTIAL","","UATMP: GATX","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Suburban","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","No","Formaldehyde","","","","","","","","","","","","","",""
"48-201-0026","Formaldehyde","29.802707","-95.125495","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Channelview","No","Formaldehyde","4.14679773472406","3.66750698925456","3.18317723226214","2.59515273056121","2.9954185340295","2.76863193594478","","","","","","","",""
"48-201-1035","Formaldehyde","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Formaldehyde","7.09610425456813","","","3.64681778821871","3.86636340105399","2.9215764486652","2.47258102289847","2.35106284613807","","2.84157753957017","2.46369158277557","2.21258497699371","2.49209353597571","2.79664353410559"
"48-245-0017","Formaldehyde","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Formaldehyde","","","","","","","","","","","","","",""
"48-439-1002","Formaldehyde","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Formaldehyde","","3.82039913959452","3.80563850189074","2.92217697957364","2.57769619135396","2.68314320921161","2.69661159859273","3.03194742386732","3.39372489922654","2.7273729024571","2.60114875971023","2.61730265442699","2.7949576835553","2.97159517471"
"49-035-3007","Formaldehyde","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Formaldehyde","","","","","","","","","","","","","",""
"50-005-0002","Formaldehyde","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","Formaldehyde","","","","","","","","","","","","","",""
"50-007-0003","Formaldehyde","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","Formaldehyde","","","","","","","","","","","","","",""
"50-007-0010","Formaldehyde","44.5","-73.18000031","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","Formaldehyde","","","","","","","","","","","","","",""
"50-007-0014","Formaldehyde","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Formaldehyde","3.44090155934272","2.15161587102295","2.01477540465345","1.86665994192955","1.82285070422325","1.8242170434108","1.76905622162978","2.81169977437471","2.20758525386861","2.75677520546771","1.9966332003804","1.54861783150211","1.82180744542088","1.66196260039381"
"50-021-0002","Formaldehyde","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Formaldehyde","2.45047259452032","2.04775857977669","2.00595893725074","1.8056939095786","","1.95626190219757","1.80604899321898","2.44383636332621","2.24524774956368","2.70114638234131","2.2585458083413","2.20343476706416","2.0403094871252","1.90503378481216"
"50-025-0004","Formaldehyde","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Formaldehyde","2.11105730329427","2.10286713254448","3.2079644864919","1.570924999117","1.95038053334736","1.60505063997703","","","","","","","",""
"51-059-0030","Formaldehyde","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Formaldehyde","2.81213651367761","3.1065096837709","3.5597349586728","3.46487985518783","3.36007580421994","2.80211174072973","2.50655315404442","3.24940056947431","3.00341802335535","3.32048419858356","2.33596932008451","2.49529534392241","2.29152225965275","2.49533780989963"
"51-670-0010","Formaldehyde","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Decreasing","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Formaldehyde","","","","","","","3.14333259900528","3.91695210055004","3.28093980001478","2.84169591306182","2.80563480924611","2.76336537104084","2.4190496389608","2.47873237651419"
"51-710-0024","Formaldehyde","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Formaldehyde","2.45926489632804","2.73658615478176","","","","","","","","","","","",""
"51-810-0008","Formaldehyde","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","Decreasing","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Formaldehyde","","","","3.82138667464945","3.35740495267445","3.78237605221263","2.78836110535989","3.611726371648","2.84358559707127","2.64349527356601","2.46231904115893","2.01299253432988","1.78987758707517","1.98640110317015"
"53-011-0013","Formaldehyde","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Formaldehyde","","","","","","","","","","","","","",""
"53-011-0030","Formaldehyde","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Formaldehyde","","","2.02812656935888","","","","","","","","","","",""
"53-033-0010","Formaldehyde","47.5525","-122.064722","Bellevue","","RESIDENTIAL","","PILOT CITY: Lake Sammamish","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Formaldehyde","","","","","","","","","","","","","",""
"53-033-0020","Formaldehyde","47.468154","-122.300679","Seattle","","COMMERCIAL","","PILOT CITY: Sea Tac","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Formaldehyde","","","","","","","","","","","","","",""
"53-033-0024","Formaldehyde","47.755","-122.2806","Lake Forest Park","","COMMERCIAL","","PILOT CITY: Lake Forest Park","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Formaldehyde","","","","","","","","","","","","","",""
"53-033-0032","Formaldehyde","47.545377","-122.323458","Seattle","","INDUSTRIAL","","PILOT CITY: Georgetown","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Formaldehyde","","","","","","","","","","","","","",""
"53-033-0057","Formaldehyde","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Formaldehyde","","","","","","","2.92718321214091","","","","","","",""
"53-053-0029","Formaldehyde","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Formaldehyde","","","","","","","1.47164343026448","","","","","","",""
"53-053-0031","Formaldehyde","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Formaldehyde","","","","","","","2.05526782872746","","","","","","",""
"53-063-0016","Formaldehyde","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Formaldehyde","","","2.14398259080291","","","","","","","","","","",""
"53-063-0050","Formaldehyde","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Formaldehyde","","","3.01572910896162","","","","","","","","","","",""
"53-063-0052","Formaldehyde","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Formaldehyde","","","1.79255846958985","","","","","","","","","","",""
"53-063-0053","Formaldehyde","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Formaldehyde","","","2.72491955766984","","","","","","","","","","",""
"53-073-0016","Formaldehyde","48.762887","-122.477113","BELLINGHAM","","COMMERCIAL","","UATMP: BEWA","meanRos_ug_m3","No","Undetermined","Washington","Bellingham","Urban And Center City","UATMP: BEWA","No","Formaldehyde","","","","","","","","","","","","","",""
"54-039-0010","Formaldehyde","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Formaldehyde","","","","","2.9098698083284","","","1.97480454936415","","","2.16329733768438","","11.0211627106294",""
"54-061-0003","Formaldehyde","39.649367","-79.920867","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","Formaldehyde","","","","","","","1.85341709862775","","","","","","",""
"54-069-0010","Formaldehyde","40.114876","-80.700972","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Formaldehyde","","","","2.16485268637149","1.96704279644177","1.55318261592958","1.89833214221522","1.90338930969999","1.41739228068848","2.13103305324408","2.21519838488313","1.76183675505424","2.13506450868634","2.23990608500634"
"55-025-0041","Formaldehyde","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Formaldehyde","0.596036082757957","","2.50164870600601","","","","","","","","","","",""
"55-079-0010","Formaldehyde","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","Yes","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Formaldehyde","2.81945737575232","2.80614158799888","3.27799505418439","","","3.959503673784","2.89958875035791","3.3241591775045","3.21367982832312","2.73856371805665","2.72861702901582","2.72069134319566","2.74305697578633","3.47077071690337"
"55-079-0026","Formaldehyde","43.060975","-87.913504","Milwaukee","","COMMERCIAL","","UATMP: MIWI","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Formaldehyde","","2.45917684725568","","3.38684201338509","3.25846934764406","2.70465354340813","","2.78366375309046","2.60524269402362","2.78651476694325","2.62093748498905","2.01913768438068","2.11070369460045","2.19590562126456"
