"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48-167-1002","Carbon tetrachloride","29.398611","-94.933333","TEXAS CITY","","RESIDENTIAL","","UATMP: GATX","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Suburban","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"48-167-1034","Carbon tetrachloride","29.254474","-94.861289","GALVESTON","","COMMERCIAL","","Galveston 99th Street","meanRos_ug_m3","No","No Trend","Texas","Galveston","Suburban","Galveston 99th Street","No","CarbonTetrachloride","","","","","0.649208561281245","0.605537573673537","0.588236499494934","0.663840563693343","0.641487855637142","0.601029849414515","","","",""
"48-183-0001","Carbon tetrachloride","32.378682","-94.711811","Longview","","RESIDENTIAL","","Longview","meanRos_ug_m3","Yes","No Trend","Texas","Longview","Rural","Longview","No","CarbonTetrachloride","0.646191097379205","0.598245384999223","0.65010094418335","0.593810369822297","0.600819098789602","0.58581280271531","0.583572260240226","0.654295143823242","0.612819169606527","0.598209938005311","0.597397257224566","0.612676579460612","0.639915989299618","0.558808023369375"
"48-201-0024","Carbon tetrachloride","29.901036","-95.326137","NOT IN A CITY","","RESIDENTIAL","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","CarbonTetrachloride","0.601536527662216","0.607352370930598","0.632759541970329","0.636120278300385","0.596588741929762","0.592526022262996","0.586022894129435","0.633822312834648","0.621536998359943","0.591215011866166","","","",""
"48-201-0026","Carbon tetrachloride","29.802707","-95.125495","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","CarbonTetrachloride","","0.611154804954652","0.632862072575534","","","","","","","","","","",""
"48-201-0029","Carbon tetrachloride","30.039524","-95.673951","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","CarbonTetrachloride","0.613751214075111","0.601991007119141","0.668932044607357","0.584192092699323","0.598206609735312","0.605408653307436","0.602314571237032","0.657920638427217","0.618848649821909","0.607763431663348","","","",""
"48-201-0030","Carbon tetrachloride","29.854288","-95.128711","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","CarbonTetrachloride","","","","0.623887196043406","","","","","","","","","",""
"48-201-0036","Carbon tetrachloride","29.7761","-95.1051","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","CarbonTetrachloride","","","","","0.657827101496965","0.601043787881922","0.607435809915477","0.663594026948355","0.639196025119629","0.615920393853593","0.600409140037234","0.608897966295689","0.626046802133292","0.540210564873899"
"48-201-0055","Carbon tetrachloride","29.695729","-95.499219","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","CarbonTetrachloride","0.628605670919528","0.607435810994383","0.603964748011722","0.616113464278187","0.606061848089474","0.609850158420442","0.583068646367209","0.655746982160128","0.616918332357088","0.591624122281001","0.584951260951307","0.618533004516246","0.63877398431527","0.551811039409516"
"48-201-0057","Carbon tetrachloride","29.734231","-95.238469","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","CarbonTetrachloride","0.654295144027783","0.64380964434852","0.644582260578225","0.602471897806594","0.631262589868578","0.60625249348788","0.592430699134827","0.656101601669526","0.629129945983887","0.598877403999879","","","0.612043594639821","0.546334208255089"
"48-201-0058","Carbon tetrachloride","29.770698","-95.031232","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","CarbonTetrachloride","0.652240841958805","0.61182887246933","0.664318569906507","0.61633408267574","0.615267760685726","0.618982689319819","0.605013298054504","0.673140883337284","0.632691058885682","0.606413946439705","0.603388692970252","0.623124383088211","0.63432430716137","0.55729029869789"
"48-201-0061","Carbon tetrachloride","29.615001","-95.018132","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","La Porte","Suburban","Shore Acres","No","CarbonTetrachloride","0.644350832219877","0.634461555830675","0.635638186885227","0.589938244430792","0.637247752434065","0.61794541361084","0.595095047266726","0.65010094418335","0.633255388252633","0.602012275898374","0.587230232007407","0.611395097385523","0.647603406126658","0.55385146375702"
"48-201-0064","Carbon tetrachloride","29.699673","-95.269102","HOUSTON","","INDUSTRIAL","","HOUSTON","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"48-201-0069","Carbon tetrachloride","29.706249","-95.26113","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","CarbonTetrachloride","0.667170361540465","0.636349470031036","","","","","","","","","","","",""
"48-201-0307","Carbon tetrachloride","29.718799","-95.259909","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Manchester/Central","No","CarbonTetrachloride","","","","0.591808678001792","0.611154804670061","0.614885494270575","0.590463949031979","0.648256429926655","0.621870754299457","0.609258382937834","0.600151978892559","0.626067484296652","0.628485327015325","0.538192733283423"
"48-201-0803","Carbon tetrachloride","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","HRM #3 Haden Rd","No","CarbonTetrachloride","1.08386948588803","0.867374237434331","0.752926483560559","0.750617107966982","0.752786521573823","0.682109310053577","0.633468773197569","0.846745411546457","0.693109262524621","0.707771189231873","0.646612536038057","0.655914278409036","0.751150422699663","0.622336014794194"
"48-201-1015","Carbon tetrachloride","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","CarbonTetrachloride","","0.648228533629826","0.65472167260018","0.626883053135511","0.629129946427955","","0.602471897425247","0.671071942382812","0.643110611450195","0.616547347064209","0.613734179117082","0.621706729204033","0.709897547737318","0.552460585647649"
"48-201-1034","Carbon tetrachloride","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"48-201-1035","Carbon tetrachloride","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","CarbonTetrachloride","0.660087134040231","0.61340169770928","0.641113373556198","","","","","","","","","","",""
"48-201-1041","Carbon tetrachloride","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"48-201-1049","Carbon tetrachloride","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","CarbonTetrachloride","","","","","","","0.579624638758925","0.645400548035194","0.618068673822826","","","0.602547488493505","0.608837576272274","0.53948859607108"
"48-215-0042","Carbon tetrachloride","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","CarbonTetrachloride","0.608520516718897","0.600093179962798","0.621694774269977","0.633395233753269","0.598206610116659","0.591382150012334","","","","","","","",""
"48-215-0043","Carbon tetrachloride","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","No Trend","Texas","Mission","Suburban","Mission","No","CarbonTetrachloride","0.600432790750406","0.599454005489355","0.649697655810522","0.584518913450484","0.589285049779898","0.593479249513538","0.585090849765015","0.661119604254254","0.633544892973247","0.617992974559127","0.604806687680772","0.625536427088739","0.633497195395896","0.556419814593865"
"48-215-1048","Carbon tetrachloride","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","CarbonTetrachloride","","","","","","","0.591382149224854","0.654104010421456","0.623371580999982","0.607183552519333","","","",""
"48-231-1006","Carbon tetrachloride","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","No Trend","Texas","Greenville","Suburban","Greenville","No","CarbonTetrachloride","0.609557014435219","0.618999887587217","0.642537632381416","0.578799550461422","0.596073965771174","0.602314571144822","0.585090849765015","0.666009977300184","0.629129945983887","0.609894008498561","0.606002951410286","0.617299675103298","0.64016583349542","0.556035105704378"
"48-245-0009","Carbon tetrachloride","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","Decreasing","Texas","Beaumont","Suburban","Beaumont Downtown","No","CarbonTetrachloride","0.684178816307699","0.719160610910239","0.812537319971988","0.810529080081124","0.860559890801164","0.751756969750863","0.825461877402996","0.749532401325195","0.63672289360783","0.621122837580455","0.590421272772835","0.620064377495267","0.627307141985993","0.551906658939105"
"48-245-0011","Carbon tetrachloride","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","CarbonTetrachloride","0.659555081751523","0.631513016773528","0.692042942846563","0.634802430755524","0.669718976034731","0.648790260413957","0.669297478662436","0.704822143064163","0.620504780877569","","0.603964753769391","0.609381539972721","0.646793355624248","0.548764756345135"
"48-245-0014","Carbon tetrachloride","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","CarbonTetrachloride","0.63978456603684","0.625793651071466","0.711615872235107","0.643231134428353","0.633133500032197","0.706391518593743","0.713369379429187","","0.622007720180295","0.600339253540556","0.583088680096448","0.612979956321485","0.640617535417475","0.543292131793004"
"48-245-0017","Carbon tetrachloride","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","Decreasing","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","CarbonTetrachloride","0.684703091212463","0.634011126599279","0.726359119863204","0.737705597891591","0.671782823836604","0.716509104939987","0.883155999645305","0.702726279287662","0.631227045803833","0.594657967053114","0.599554117579778","0.612235017204924","0.636214341380973","0.549272670794467"
"48-245-0018","Carbon tetrachloride","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Decreasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","CarbonTetrachloride","","","","0.693381514935433","0.681953120693854","0.696381767876774","0.706481988522889","0.705059422223321","0.633705436738764","0.603096982701795","0.587853501104967","0.60570593511171","0.62150889256967","0.549763637750019"
"48-245-0019","Carbon tetrachloride","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","CarbonTetrachloride","0.674145278325837","0.632174123353561","0.713388420791999","0.673169042202759","0.662755856889922","0.668604766307871","0.679026458941229","0.68272249693807","0.622017275841182","0.5959576397411","0.580129745494154","0.627045211838918","0.619525359924203","0.552484446573434"
"48-245-0020","Carbon tetrachloride","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","CarbonTetrachloride","0.707504608698618","0.75805001682075","0.736452113534072","0.719234149969083","0.804310094736297","","","","","","","","",""
"48-245-1050","Carbon tetrachloride","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","CarbonTetrachloride","","","","","","","","","0.640859487349688","0.605862427288286","0.586816982118596","0.628988428701708","0.612917509170957",""
"48-245-4007","Carbon tetrachloride","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"48-251-1008","Carbon tetrachloride","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","CarbonTetrachloride","","","","","","","","","0.622621705163364","0.607429372080548","0.606950053327195","0.610838300937365","0.628396038285811","0.554036728164985"
"48-257-0005","Carbon tetrachloride","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","CarbonTetrachloride","","0.608646645416969","0.655787994892093","0.590742355900552","0.621665692387468","0.611879609133311","0.601867648324585","0.652516201868679","0.656976681297928","0.601902758019917","0.629008718177399","","",""
"48-309-NWKT","Carbon tetrachloride","31.315","-97.327","Moody","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Moody, Texas","meanRos_ug_m3","No","Decreasing","Texas","Moody","","NOAA: Moody, Texas","No","CarbonTetrachloride","","","","","","0.576268127108623","0.570065529702438","0.562604803832143","0.553249453002594","0.546171672287441","0.539330869240868","0.531634330749512","",""
"48-337-1507","Carbon tetrachloride","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","CarbonTetrachloride","","","","","","","","","","","","0.418800955878028","0.469750357761766","0.473180637094436"
"48-339-0078","Carbon tetrachloride","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","CarbonTetrachloride","","","","","","0.599329054595157","0.592430699134827","0.662755856889922","0.63379016780599","0.595338668900005","","","",""
"48-355-0020","Carbon tetrachloride","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"48-355-0029","Carbon tetrachloride","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","CarbonTetrachloride","0.621939889311039","0.608446223170682","0.632388953482764","0.596811627412354","0.614676961536433","0.587687259437915","0.572800871997475","0.655553405665161","0.618077665315366","0.615565878231611","0.596516599507097","0.632549010095157","0.630654053103293","0.537073763425489"
"48-355-0030","Carbon tetrachloride","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"48-355-0032","Carbon tetrachloride","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","CarbonTetrachloride","","","","0.563017985685577","0.618282878030499","0.588236500526158","0.579698307370867","0.635959216084171","0.616794064690085","0.607352370930598","0.587065689137802","0.612458315735665","0.617765495890763","0.536073983184611"
"48-355-0034","Carbon tetrachloride","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","CarbonTetrachloride","0.655244773930388","0.623706411966784","0.654721672711406","0.582487553436805","0.619533048502777","0.596073965675837","0.581087295563299","0.678180755331783","0.633062008146286","0.608540238660778","0.591190544636158","0.61819948121432","0.637918776737953","0.549736020737856"
"48-361-1001","Carbon tetrachloride","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","CarbonTetrachloride","0.609342794456974","0.61340169770928","0.654515891057581","","","","","","","","","","",""
"48-363-1502","Carbon tetrachloride","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","CarbonTetrachloride","","","","","","","","","","","","0.426684579909912","0.47146830573135","0.478820556804553"
"48-367-1506","Carbon tetrachloride","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","CarbonTetrachloride","","","","","","","","","","","","0.430048211980252","0.479187306545285","0.487457179280237"
"48-423-0005","Carbon tetrachloride","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"48-439-1002","Carbon tetrachloride","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","CarbonTetrachloride","","0.626997302099196","0.623362921377474","0.601405575355786","0.629129945983887","0.595643997094829","0.595095047266726","0.673354744910581","0.624592055190412","0.594824183628642","0.597766485486012","0.6195060921591","0.648592475334901","0.544686828878984"
"48-439-2003","Carbon tetrachloride","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","CarbonTetrachloride","","","","","","","","","","","","0.437502686492797","0.47813875568221","0.469777132326539"
"48-439-3005","Carbon tetrachloride","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"48-439-3009","Carbon tetrachloride","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","CarbonTetrachloride","","0.617691219778496","0.630196268164574","0.579848100074527","0.611304597514343","0.602471897425247","0.589938244430792","0.65010094418335","0.620353060414774","0.595417327652159","0.593645254650653","0.621550220874661","0.664829661198561","0.543440667864049"
"48-441-1509","Carbon tetrachloride","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","CarbonTetrachloride","","","","","","","","","","","","0.421308127076782","0.472380618043894","0.474425857601661"
"48-453-0016","Carbon tetrachloride","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"48-453-0017","Carbon tetrachloride","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"48-453-0021","Carbon tetrachloride","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","No Trend","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","CarbonTetrachloride","0.60592433348345","0.615498797154236","0.636722893963425","0.565113214638158","0.600385215887204","0.582211780711355","0.5827730025956","0.661671150086502","0.621526963325726","0.603188800712527","0.577669336485656","0.613944138576396","0.653592019723794","0.555029675832668"
"48-479-0016","Carbon tetrachloride","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","CarbonTetrachloride","0.617071622019196","0.624864658595851","0.640719181995428","0.605108619955431","0.609262685321218","0.588609712158866","0.59714028771352","0.669761254995346","","","","","",""
"48-479-0017","Carbon tetrachloride","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","Decreasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","CarbonTetrachloride","0.61448640413771","0.611535633887516","0.656854316262419","0.62471499886295","0.600984659485909","0.591848171615392","0.582527727762858","","0.61818855561895","0.592430699134827","0.574411555373811","0.602038362732104","0.607767118177229","0.537702614352259"
"48-485-1508","Carbon tetrachloride","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","CarbonTetrachloride","","","","","","","","","","","","0.429110919677641","0.474513259100265","0.469269055457308"
"49-035-3007","Carbon tetrachloride","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"50-005-0002","Carbon tetrachloride","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"50-007-0003","Carbon tetrachloride","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"50-007-0010","Carbon tetrachloride","44.5","-73.18000031","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"50-007-0014","Carbon tetrachloride","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","CarbonTetrachloride","0.560023112525474","0.641378272960247","0.58332428539444","0.525708961253003","0.591060088009064","0.495065438009816","","0.63275929163149","0.62386374774568","0.706179119722809","0.649201762597176","0.573094569851542","0.528429374662961","0.560244713379851"
"50-021-0002","Carbon tetrachloride","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","CarbonTetrachloride","0.609340947819886","0.643780524038163","0.601232596617988","0.533222779268915","0.582674895238832","0.498883700761622","0.69999908377158","0.651266303308141","0.634909500941995","0.689565267231245","0.655778656885148","0.569438629146531","0.522854439249069","0.545252680705411"
"50-025-0004","Carbon tetrachloride","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","CarbonTetrachloride","0.62731663804933","0.660202504665586","0.574414399471811","0.538442183543548","0.589716828569083","0.498241965638136","","","","","","","",""
"51-059-0030","Carbon tetrachloride","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","CarbonTetrachloride","0.529087970966777","0.538390049928518","0.4816098207187","0.492818457687378","0.514151024821314","0.58007913663599","0.655945320730741","0.589285049404907","0.439342412278748","0.421627437483938","0.455319469381559","0.472932166291335","0.441494698936061","0.405202338091317"
"51-069-0012","Carbon tetrachloride","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","CarbonTetrachloride","","","0.45171330664036","","","","","","","","","","",""
"51-650-0004","Carbon tetrachloride","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"51-670-0010","Carbon tetrachloride","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Decreasing","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","CarbonTetrachloride","","","","","","","0.684823416611968","0.61881634031202","0.480525113915279","0.490508093478963","0.529962005345749","0.567283273327844","0.451054181612176","0.429543894154516"
"51-710-0024","Carbon tetrachloride","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","CarbonTetrachloride","0.506558077197371","0.51103011401849","","","","","","","","","","","",""
"51-770-0012","Carbon tetrachloride","37.27429962","-79.95760345","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"51-810-0008","Carbon tetrachloride","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","CarbonTetrachloride","","","0.464158093481445","0.471847459487915","0.526372054806518","0.616547347064209","0.692042940582275","0.596588741881272","0.466423925470813","0.444585161828613","0.487833548279309","0.472138846809126","0.429353594715319","0.431583142944946"
"51-840-0002","Carbon tetrachloride","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","CarbonTetrachloride","","","0.453320554415149","","","","","","","","","","",""
"53-011-0013","Carbon tetrachloride","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"53-011-0030","Carbon tetrachloride","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"53-033-0010","Carbon tetrachloride","47.5525","-122.064722","Bellevue","","RESIDENTIAL","","PILOT CITY: Lake Sammamish","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","CarbonTetrachloride","","","","","","","","","","","","","",""
