"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12-057-0081","Trichloroethylene","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Trichloroethylene","","","","","","","","","","","","","",""
"12-057-1065","Trichloroethylene","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Trichloroethylene","0.105293321063147","","","","0.026330017079545","0.0304658308176539","","","","","","","",""
"12-057-1075","Trichloroethylene","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Trichloroethylene","0.0892938091832484","","","","","","","","","","","","",""
"12-073-0012","Trichloroethylene","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Trichloroethylene","","","","","0.0162652158639339","0.0707062371509348","0.202211174186323","0.0803312180605934","0.0490991191280936","","","","",""
"12-086-0029","Trichloroethylene","25.587327","-80.325922","CUTLER BAY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Trichloroethylene","0.23619994267777","0.261394859127731","","","","","","","","","","","",""
"12-095-2002","Trichloroethylene","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Trichloroethylene","","","0.0806213281314446","0.102619499431035","0.0737607206825494","0.0483619238639403","","0.0345472686310634","0.0429903590342159","0.0255991327867888","","","",""
"12-103-0004","Trichloroethylene","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Trichloroethylene","0.122307957540152","","","","","","","","","","","","",""
"12-103-0018","Trichloroethylene","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Trichloroethylene","0.0961887144828797","0.0823915857892522","","0.0798799571008742","0.0330748610508238","0.0338148019029741","0.0279996071561041","0.0194611769310765","","","","","",""
"12-103-1008","Trichloroethylene","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Trichloroethylene","","","","","","","","","","","","","",""
"12-103-2008","Trichloroethylene","27.892801","-82.680378","SAINT PETERSBURG","","COMMERCIAL","","Gateway","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","Trichloroethylene","","","","","","","","","","","","","",""
"12-103-5002","Trichloroethylene","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Trichloroethylene","","","","","","","","","","","","","",""
"13-009-0001","Trichloroethylene","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","Trichloroethylene","","","","","","","","","","","","","",""
"13-021-0012","Trichloroethylene","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","Trichloroethylene","","","","","","","","","","","","","",""
"13-051-0021","Trichloroethylene","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","Trichloroethylene","","","","","","","","","","","","","","0.0510009128934767"
"13-069-0002","Trichloroethylene","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","Trichloroethylene","","","","","","","","","","","","","",""
"13-085-0001","Trichloroethylene","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville","No","Trichloroethylene","","","","","","","","","","","","","",""
"13-089-0003","Trichloroethylene","33.698553","-84.272664","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","Trichloroethylene","","","","","","","","","","","","","",""
"13-115-0004","Trichloroethylene","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","",""
"13-121-0020","Trichloroethylene","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","Utoy Creek","No","Trichloroethylene","","","","","","","","","","","","","",""
"13-127-3001","Trichloroethylene","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","",""
"13-139-0003","Trichloroethylene","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","Trichloroethylene","","","","","","","","","","","","","",""
"13-153-0001","Trichloroethylene","32.605556","-83.598056","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","Trichloroethylene","","","","","","","","","","","","","",""
"13-185-0003","Trichloroethylene","30.848056","-83.294444","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","Valdosta","No","Trichloroethylene","","","","","","","","","","","","","",""
"13-215-5000","Trichloroethylene","32.503272","-84.942035","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","",""
"13-223-0003","Trichloroethylene","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Trichloroethylene","","","","","","","","","","","","","","0.0435632741440774"
"13-245-0092","Trichloroethylene","33.432353","-81.991372","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","",""
"15-003-2004","Trichloroethylene","21.392833","-157.969126","PEARL CITY","","RESIDENTIAL","","PEARL CITY","meanRos_ug_m3","No","Undetermined","Hawaii","Pearl City","Urban And Center City","Pearl City","No","Trichloroethylene","","","","","","","","","","","","","",""
"16-001-0100","Trichloroethylene","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","",""
"16-001-0200","Trichloroethylene","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Trichloroethylene","","","","","","","","","","","","","",""
"16-027-0004","Trichloroethylene","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Trichloroethylene","","","","","","","","","","","","","",""
"16-027-0400","Trichloroethylene","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Trichloroethylene","","","","","","","","","","","","","",""
"17-031-0060","Trichloroethylene","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Trichloroethylene","","","","","","","","","","","","","",""
"17-031-3103","Trichloroethylene","41.965193","-87.876265","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","Yes","Decreasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Trichloroethylene","2.94347552849835","0.7332260786688","0.738389015849444","0.417131719408267","0.521565369467905","0.505104438469019","0.343656262883082","0.793025390297504","0.640367276879144","0.706469865837931","0.266752019713248","0.443370352306863","0.29188367590348","0.323539657603369"
"17-119-9010","Trichloroethylene","38.848382","-90.076413","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Trichloroethylene","","","","","","","","","","","","","",""
"17-163-1010","Trichloroethylene","38.592192","-90.165081","NOT IN A CITY","","INDUSTRIAL","","UATMP: SAIL","meanRos_ug_m3","No","Undetermined","Illinois","Sauget (Monsanto)","Suburban","IEPA TRAILER","No","Trichloroethylene","","","","","","","","","","","","","",""
"18-003-0004","Trichloroethylene","41.094965","-85.101816","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Trichloroethylene","","0.0725580024705584","0.0753355939194765","0.103085870939277","0.0912792464962189","","","","","","","","",""
"18-019-0009","Trichloroethylene","38.276683","-85.763767","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","Trichloroethylene","","","","","","0.177684873125518","0.0537385097503663","0.0306101943215471","0.0502628713714492","0.0456071763496867","","","0.0321083741744837",""
"18-039-0003","Trichloroethylene","41.667827","-85.969444","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Trichloroethylene","0.0737637367584362","0.0496336404894033","0.0544964887620273","0.106674775104076","0.0617372607214407","","","","","","","","",""
"18-089-0022","Trichloroethylene","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Trichloroethylene","0.0334630559408249","0.0488401785929152","","0.0670855841990118","","","","","","","17.1519324228647","","",""
"18-089-0023","Trichloroethylene","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Trichloroethylene","0.0606587509881002","0.050687451586529","0.0275614045062175","0.0576716575845465","0.0476806941480211","","0.048982452926115","0.158824044035457","0.117288887757647","","","","",""
"18-089-0030","Trichloroethylene","41.6814","-87.494734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","No","No Trend","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Trichloroethylene","","0.0528753112369021","0.0425410289575324","0.0586936407098053","0.071612688611499","0.0680586120113104","0.0537385097503662","0.0472299510418219","0.0618584358055373","","0.0622514464906379","","",""
"18-089-0034","Trichloroethylene","41.65348","-87.435584","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Trichloroethylene","","","","","","","","","","","0.0505752117438456","","","0.0537385097503661"
"18-089-0035","Trichloroethylene","41.681393","-87.490233","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","Trichloroethylene","","","","","","","","","","","","","",""
"18-089-1003","Trichloroethylene","41.588925","-87.407817","Gary","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","",""
"18-089-2008","Trichloroethylene","41.63946","-87.493623","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Decreasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Trichloroethylene","0.0520312994084034","0.0513021367770652","0.0776713152611132","0.100107075867837","0.180751872680775","","0.0701787700224234","0.0607177312914053","0.0505744899639989","","0.0419526196307791","0.0496692570194902","0.0491599561588166",""
"18-097-0057","Trichloroethylene","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Trichloroethylene","","","","","0.0588263078352016","","","","","","","","",""
"18-097-0078","Trichloroethylene","39.811097","-86.114469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","No","No Trend","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Trichloroethylene","0.0435277800205292","0.0537886704036175","0.0376885229241114","0.0561356901487305","0.0403696450375269","","0.0900016635942252","0.0467715450933921","0.0404884409896059","","","0.0476619285736358","",""
"18-097-0084","Trichloroethylene","39.758855","-86.115415","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Trichloroethylene","","0.0684668396727701","","","","","","","","","","","",""
"18-097-0085","Trichloroethylene","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Trichloroethylene","","","","","0.0927988078550317","0.0993318872224493","","","","","","","",""
"18-097-0087","Trichloroethylene","39.787933","-86.13088","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","Trichloroethylene","","","","","","","","","","","","","",""
"18-127-0024","Trichloroethylene","41.617558","-87.199248","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","No","No Trend","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Trichloroethylene","0.0555743631930445","0.0514391313511657","","0.0631168660996733","0.0299492134779511","","0.0537385097503663","","","0.0417944349258333","0.0491327146079513","","0.0417134044714485","0.128584034773112"
