"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
45-063-0004,450630004,33.798434,-81.102941,SPIRES,Southeast,1,MAX2V,48,54,55,42,40,38,47,45,,,,,,,,,,,,,,,,,,,,,,,,0,8,6,South Carolina,"Columbia, SC",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
45-063-0005,450630005,33.785602,-81.119776,SALTECH (FALLAW),Southeast,1,MAX2V,77,45,57,61,36,38,43,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,South Carolina,"Columbia, SC",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-063-0009,450630009,33.973389001,-81.052675,CAYCE CMS,Southeast,1,MAX2V,,99,105,103,108,136,116,122,187,148,147,130,97,81,106,128,114,100,80,62,76,69,71,,,,,,,,,0,22,6,South Carolina,"Columbia, SC",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-063-0010,450630010,33.969144781,-81.06628967,Cayce City Hall,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,47,40,40,54,40,36,41,51,33,32,30,35,42,0,13,6,South Carolina,"Columbia, SC",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-1.142857143,0.1414834105
45-079-0007,450790007,34.093959,-80.962304,PARKLANE,Southeast,2,MAX2V,,78,70,77,,39,42,48,56,41,40,35,41,34,37,36,34,38,,,,,,,,,,,,,,0,16,6,South Carolina,"Columbia, SC",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-079-0014,450790014,33.984969,-81.019667,ENRIGHT (REX) ATHLETIC CENTER (USC),Southeast,1,MAX2V,64,51,61,50,46,45,43,51,52,53,,,,,,,,,,,,,,,,,,,,,,0,10,6,South Carolina,"Columbia, SC",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
45-079-0018,450790018,33.982253001,-81.040235,OLYMPIA,Southeast,1,MAX2V,,99,118,109,110,96,115,129,144,122,109,118,111,155,108,83,61,64,39,44,,,,,,,,,,,,0,19,6,South Carolina,"Columbia, SC",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-079-0019,450790019,33.991509001,-81.024141,BATES HOUSE,Southeast,2,MAX2V,,,,,,,,,,,,,,,,,41,55,46,40,49,40,38,34,35,53,72,,,,,0,11,6,South Carolina,"Columbia, SC",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-079-1003,450791003,34.024497001,-81.036248,DHEC,Southeast,1,MAX2V,53,47,48,46,39,41,43,47,49,40,45,39,43,,,,,,,,,,,,,,,,,,,0,13,6,South Carolina,"Columbia, SC",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-083-0001,450830001,34.947726001,-81.932555,SPARTANBURG CITY HALL,Southeast,1,MAX2V,,,,44,43,43,50,43,48,46,49,38,39,36,36,41,39,46,,,,,,,,,,,,,,0,15,6,South Carolina,"Spartanburg, SC",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-091-0005,450910005,34.963013001,-81.000894,ROCK HILL Water Treatment PLANT,Southeast,1,MAX2V,56,54,55,52,47,45,49,46,57,49,58,49,43,48,38,51,51,43,,,,,,,,,,,,,,0,18,6,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
46-011-0002,460110002,44.310283,-96.80071,,Northern Rockies,1,MAX2V,89,71,51,43,61,63,63,52,54,71,70,73,74,83,68,57,70,49,120,58,81,57,,,,,,,,,,0,22,9,South Dakota,"Brookings, SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-011-0003,460110003,44.348603969,-96.80729886,Research Farm,Northern Rockies,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,82,53,81,70,62,95,0,6,9,South Dakota,"Brookings, SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-013-0003,460130003,45.4625,-98.486111,ON TOP OF THE FIRE STATION #1 ROOF,Northern Rockies,1,MAX2V,,,,,,,,,,,50,58,59,66,39,48,51,49,69,53,46,29,62,66,36,43,65,40,49,35,,0,20,9,South Dakota,"Aberdeen, SD",No,PM10,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.75,0.0550638611,1,Yes,No Trend,-0.857142857,0.2711296747
46-013-0004,460130004,45.468596,-98.494061,Aberdeen Bus Stop,Northern Rockies,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0,1,9,South Dakota,"Aberdeen, SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-029-0002,460290002,44.89965,-97.128802,Watertown Utility Yard,Northern Rockies,3,MAX2V,,,,,,,,,,,,,,,,,86,65,91,80,125,107,106,73,94,70,94,82,86,87,129,0,15,9,South Dakota,"Watertown, SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-2.333333333,0.2711296747
46-033-0132,460330132,43.55764,-103.48386,Wind Cave NP - Visitor Center,Northern Rockies,3,MAX2V,,,,,,,,,,,,,,,,26,26,42,46,141,68,30,40,25,23,60,36,75,41,23,55,0,16,9,South Dakota,"Rapid City, SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.5603650844
46-071-0001,460710001,43.74561,-101.941218,SOUTH OF BADLANDS NP HEADQUARTERS,Northern Rockies,3,MAX2V,,,,,,,,,,,,,,,,36,29,39,56,32,31,46,37,40,28,41,33,55,42,29,43,0,16,9,South Dakota,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.4,0.2711296747
46-093-0001,460930001,44.155636,-103.315765,BLACK HAWK ELEMENTARY SCHOOL GROUNDS,Northern Rockies,1,MAX2V,,,,,,,,,,,,58,65,63,39,44,47,41,36,34,29,41,38,35,31,32,,,,,,0,15,9,South Dakota,"Rapid City, SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-099-0004,460990004,43.521919145,-96.7211606,,Northern Rockies,2,MAX2V,45,43,43,48,43,49,42,44,41,,,,,,,,,,,,,,,,,,,,,,,0,9,9,South Dakota,"Sioux Falls, SD",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
46-099-0006,460990006,43.544289,-96.726435,,Northern Rockies,1,MAX2V,,,48,49,45,53,53,46,52,43,52,62,45,101,42,44,57,42,46,40,49,,,,,,,,,,,0,19,9,South Dakota,"Sioux Falls, SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-099-0007,460990007,43.537626,-96.682001,NEAR HILLTOP WATERTOWER,Northern Rockies,3,MAX2V,,,,,,,,,,,,95,90,50,46,47,49,49,,,,,,,,,,,,,,0,7,9,South Dakota,"Sioux Falls, SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
46-099-0008,460990008,43.54792,-96.700769,SD School for the Deaf,Northern Rockies,3,MAX2V,,,,,,,,,,,,,,,,,,,59,51,60,,72,55,63,61,54,54,58,37,71,0,12,9,South Dakota,"Sioux Falls, SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-1,0.1414834105
46-103-0002,461030002,44.076376812,-103.2504599,,Northern Rockies,2,MAX2V,83,109,56,91,72,67,49,55,68,,,,,,,,,,,,,,,,,,,,,,,0,9,9,South Dakota,"Rapid City, SD",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
46-103-0011,461030011,44.079431737,-103.2699045,,Northern Rockies,2,MAX2V,96,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,South Dakota,"Rapid City, SD",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
46-103-0012,461030012,44.083320736,-103.2629603,,Northern Rockies,2,MAX2V,,,171,130,144,108,136,141,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,South Dakota,"Rapid City, SD",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
46-103-0013,461030013,44.083489,-103.269603,,Northern Rockies,1,MAX2V,,,111,97,79,78,74,90,86,96,94,74,94,80,69,82,90,87,84,65,73,58,54,66,,,,,,,,0,22,9,South Dakota,"Rapid City, SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-103-0014,461030014,44.069444,-103.275,WEST FAMILY THRIFT 3333 W. CHICAGO RAPID CITY SD 57702,Northern Rockies,1,MAX2V,,,,,,97,122,116,110,110,,,,,,,,,,,,,,,,,,,,,,0,5,9,South Dakota,"Rapid City, SD",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
46-103-0015,461030015,44.136098315,-103.2976835,SITE IS C.A. 1.5 MILES NORTH OF RAPID CITY'S LIMESTONE QUARRY AREA,Northern Rockies,1,MAX2V,,,,,,60,59,68,87,47,68,,,,,,,,,,,,,,,,,,,,,0,6,9,South Dakota,"Rapid City, SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
46-103-0016,461030016,44.064932,-103.209138,NEAR ROBINSDALE SCHOOL,Northern Rockies,3,MAX2V,,,,,,,,,,,51,40,,,,,,,,,,,,,,,,,,,,0,2,9,South Dakota,"Rapid City, SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
46-103-0017,461030017,44.065552,-103.270045,MEADOWBROOK SCHOOL,Northern Rockies,1,MAX2V,,,,,,,,,,47,45,60,64,,,,,,,,,,,,,,,,,,,0,4,9,South Dakota,"Rapid City, SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
46-103-0019,461030019,44.087405,-103.274271,FIRE STATION #3 ROOF OF BUILDING,Northern Rockies,3,MAX2V,,,,,,,,,,,146,129,168,95,,,,,,,,,,,,,,,,,,0,4,9,South Dakota,"Rapid City, SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
46-103-0020,461030020,44.087397,-103.273777,CREDIT UNION,Northern Rockies,3,MAX2V,,,,,,,,,,,,,,106,143,149,124,105,123,124,97,117,104,128,123,122,106,99,124,170,124,0,18,9,South Dakota,"Rapid City, SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,1.5,0.0822866562
46-103-1001,461031001,44.078352,-103.22824,Rapid City Library,Northern Rockies,2,MAX2V,67,166,101,84,85,83,75,69,58,49,55,59,50,62,41,33,42,54,47,44,61,48,50,43,49,35,33,36,33,27,,1,30,9,South Dakota,"Rapid City, SD",Yes,PM10,Decreasing,-1.909090909,6.326909E-10,1,Yes,Decreasing,-1.333333333,0.0006523464,1,Yes,Decreasing,-3,0.0001667218
46-109-4003,461094003,45.354381,-96.555279,,Northern Rockies,1,MAX2V,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,0,1,9,South Dakota,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
46-127-0001,461270001,42.751518,-96.707208,Union County #1 Jensen,Northern Rockies,3,MAX2V,,,,,,,,,,,,,,,,,,,,79,66,68,87,75,74,88,58,48,120,56,88,0,12,9,South Dakota,"Sioux City, IA-NE-SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.3333333333,0.4396349156
46-127-0002,461270002,42.850975,-96.747325,Union County #2 Renken,Northern Rockies,3,MAX2V,,,,,,,,,,,,,,,,,,,,49,82,65,72,47,,,,,,,,0,5,9,South Dakota,"Sioux City, IA-NE-SD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-005-0102,470050102,36.0475,-88.130833,SITE LOCATED 6 METERS SE OF JD BONG RESIDENCE IN FRONT YARD,Central,1,MAX2V,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-009-0005,470090005,35.77,-83.938889,,Central,1,MAX2V,64,54,49,53,37,48,42,43,42,,,,,,,,,,,,,,,,,,,,,,,0,9,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-011-0103,470110103,35.278164425,-84.75381576,,Central,1,MAX2V,64,63,54,53,41,48,42,45,50,51,105,59,49,43,55,80,38,45,38,27,32,36,32,,,,,,,,,0,23,1,Tennessee,"Cleveland, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-011-1002,470111002,35.188721339,-84.86715232,,Central,1,MAX2V,,,,,,,,,,42,70,53,45,45,38,46,43,43,37,29,52,40,34,,,,,,,,,0,14,1,Tennessee,"Cleveland, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-011-1003,470111003,35.296183166,-84.89355783,IN A GRASSY FIELD OF A VALLEY VARYING FROM LEVEL TO ROLLING TERRAIN,Central,1,MAX2V,,,,,35,,,42,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Cleveland, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-031-0004,470310004,35.582222,-86.015556,"TVA PSD SITE IN COFFEE COUNTY, TN",Central,1,MAX2V,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Tullahoma-Manchester, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-037-0002,470370002,36.143301253,-86.75460939,Trevecca,Central,1,MAX2V,75,65,60,61,70,65,55,69,58,67,65,58,46,48,45,56,47,57,38,34,40,33,28,29,30,45,34,,,,,0,27,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-037-0006,470370006,36.176723328,-86.79360991,,Central,1,MAX2V,80,95,74,136,71,70,66,64,65,74,54,,,,,,,,,,,,,,,,,,,,,0,11,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-037-0011,470370011,36.205055289,-86.74471992,East Health,Central,1,MAX2V,67,62,54,56,58,63,56,49,48,45,51,45,42,,,,,,,,,,,,,,,,,,,0,13,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-037-0023,470370023,36.176382189,-86.73889996,Lockeland,Central,1,MAX2V,71,61,52,64,57,62,54,47,48,51,54,44,52,42,,,,,,,,,,,,,,,,,,0,14,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-037-0024,470370024,36.162819957,-86.85492706,McCann,Central,1,MAX2V,81,72,62,77,71,70,63,63,49,53,60,55,50,56,43,50,49,53,37,30,41,33,34,28,33,40,34,,,,,0,27,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-043-0006,470430006,36.085,-87.381944,"SUBURBAN SITE NORTH EAST OF TOWN , RESIDENTIAL SETTING",Central,1,MAX2V,,,,,67,53,47,42,36,,,,,,,,,,,,,,,,,,,,,,,0,5,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-043-0008,470430008,36.047839219,-87.34278929,SITE LOCATED NEXT TO OLD COLUMBIA RD AND ADJACENT TO AN OPEN FIELD,Central,1,MAX2V,,,,,,56,41,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-055-0002,470550002,35.182222,-87.195833,3.4 MILES ON LEFT FROM HWY 64 AT POWELL RESIDENCE 0.1 MILES FROM RD,Central,1,MAX2V,,,,48,33,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-059-0003,470590003,36.181389,-82.988056,GRASSY AREA NORTH OF GARDNER RESIDENCE,Central,1,MAX2V,,,,,,,,,,50,66,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Greeneville, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-063-0003,470630003,36.307872275,-83.13436082,"TENNESSEE VALLEY AUTHORITY PSD SITE IN HAMBLEM COUNTY, TN",Central,1,MAX2V,,,,,38,,,41,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Morristown, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-065-0006,470650006,35.017139,-85.322056,Broad Street,Central,1,MAX2V,75,83,67,63,66,59,65,51,51,49,67,64,46,49,41,45,43,44,35,22,38,33,28,31,23,,,,,,,0,25,1,Tennessee,"Chattanooga, TN-GA",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-065-0024,470650024,35.004241994,-85.29301283,,Central,1,MAX2V,68,68,76,59,59,56,61,63,56,49,65,55,,,,,,,,,,,,,,,,,,,,0,12,1,Tennessee,"Chattanooga, TN-GA",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-075-0002,470750002,35.765909445,-89.433962,"TVA PSD STATION NEAR NUTBUSH, TN IN HAYWOOD CO.",Central,1,MAX2V,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Brownsville, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-079-0004,470790004,36.288889,-88.316944,SITE LOCATED SW OF SPRUCE STREET ALONG RAILROAD SPUR,Central,1,MAX2V,,,,,,60,53,50,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Tennessee,"Paris, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-079-0005,470790005,36.288056,-88.313611,LOCATED BETWEEN RAILROAD TRACKS AND MINERAL WELLS AVENUE,Central,1,MAX2V,,,,,,83,47,53,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Tennessee,"Paris, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-085-0020,470850020,36.052003859,-87.96503208,,Central,1,MAX2V,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-093-0022,470930022,35.968734001,-83.911379,Green Elementary School,Central,1,MAX2V,57,60,57,63,48,56,56,56,57,61,71,61,41,49,40,56,44,49,38,29,,,,,,,,,,,,0,20,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-093-1013,470931013,35.980675,-83.925773,AIR LAB,Central,1,MAX2V,,,,,,,,,,,,,58,63,63,,,,44,41,48,54,48,27,29,50,,,,,,0,11,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-093-1015,470931015,35.955833,-83.961389,,Central,1,MAX2V,64,72,59,61,56,54,57,56,64,56,53,,,,,,,,,,,,,,,,,,,,,0,11,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-093-1017,470931017,35.978074001,-83.950666,Rule High School (relo),Central,1,MAX2V,72,71,65,80,68,63,66,67,56,55,72,60,45,49,41,45,49,51,40,21,,,,,,,,,,,,0,20,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-099-0002,470990002,35.115968,-87.469954,Lawrence Co ozone monitor,Central,1,MAX2V,,,,,,,,77,40,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Lawrenceburg, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-105-0106,471050106,35.733409598,-84.31547735,,Central,1,MAX2V,,47,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-105-0107,471050107,35.735354444,-84.32631096,,Central,1,MAX2V,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-107-0101,471070101,35.29733003,-84.75075965,,Central,1,MAX2V,71,75,76,68,57,65,59,74,78,68,94,64,61,60,55,80,72,62,44,35,50,46,45,,,,,,,,,0,23,1,Tennessee,"Athens, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-113-0003,471130003,35.637601509,-88.83449637,,Central,1,MAX2V,,,,,,,,,,43,44,34,46,35,37,42,45,43,35,28,27,35,,,,,,,,,,0,13,1,Tennessee,"Jackson, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-113-0004,471130004,35.609722,-88.815556,,Central,1,MAX2V,50,47,50,55,41,51,40,37,38,,,,,,,,,,,,,,,,,,,,,,,0,9,1,Tennessee,"Jackson, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-113-1001,471131001,35.645,-88.906389,OWENS CORNING ON LOWER BROWNSVILLE RD MONITOR NEAR FIBERGLASS RD,Central,1,MAX2V,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Jackson, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-113-1003,471131003,35.634444,-88.913611,OWENS CORNING PLANT MONITOR NEAR INTERSTATE 40,Central,1,MAX2V,,,,75,49,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Jackson, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-119-0004,471190004,35.663681494,-87.03250501,,Central,1,MAX2V,80,89,46,59,71,60,49,50,75,,,,,,,,,,,,,,,,,,,,,,,0,9,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-119-0006,471190006,35.627849448,-87.06528395,,Central,1,MAX2V,95,60,70,50,53,50,44,37,36,,,,,,,,,,,,,,,,,,,,,,,0,9,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-119-0105,471190105,35.731179532,-86.9530589,,Central,1,MAX2V,61,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-125-0001,471250001,36.515604407,-87.31556356,,Central,1,MAX2V,,,,,44,51,45,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Tennessee,"Clarksville, TN-KY",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-125-0006,471250006,36.520298,-87.3955,,Central,1,MAX2V,,,,,,64,55,49,45,38,50,36,40,39,31,46,49,50,38,28,34,41,29,26,26,31,,,,,,0,21,1,Tennessee,"Clarksville, TN-KY",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-125-0009,471250009,36.6258786,-87.22222645,,Central,1,MAX2V,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Clarksville, TN-KY",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-125-1009,471251009,36.514627,-87.328041,Clarksville PM 2.5 monitor,Central,1,MAX2V,,,,,,,,47,40,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Clarksville, TN-KY",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-127-0101,471270101,35.289523736,-86.36721402,,Central,1,MAX2V,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Tullahoma-Manchester, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-127-0102,471270102,35.27785812,-86.36415889,,Central,1,MAX2V,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Tullahoma-Manchester, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-141-0004,471410004,36.20515,-85.39975,"TVA PSD SITE IN PUTNAM COUNTY, TN",Central,1,MAX2V,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Cookeville, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-145-0004,471450004,35.939078,-84.542802,HARRIMAN HIGH SCHOOL,Central,2,MAX2V,,,,,,,,,,,,,,,,,,,,25,34,,,,,,,,,,,0,2,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-145-0103,471450103,35.868152573,-84.69825751,,Central,1,MAX2V,,,,57,,46,50,57,43,43,77,46,42,38,36,42,47,48,50,47,44,45,34,45,28,62,,,,,,0,22,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-145-0104,471450104,35.87315247,-84.68964623,,Central,1,MAX2V,,,,70,52,49,47,52,45,40,68,43,41,38,37,44,42,41,41,30,42,35,30,31,36,74,,,,,,0,23,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
