"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
47-157-0021,471570021,35.217501,-90.019707,Frayser Ozone Monitor,Central,1,MAX4V,0.083,0.083,0.081,0.081,0.087,0.101,0.095,0.089,0.092,0.104,0.091,0.084,0.086,0.082,0.073,0.082,0.083,0.081,0.084,0.069,0.076,0.079,0.083,0.069,0.067,0.065,0.071,0.064,0.068,0.07,0.06,1,31,1,Tennessee,"Memphis, TN-MS-AR",Yes,Ozone,Decreasing,-0.000916667,1.4392714E-6,1,Yes,Decreasing,-0.0012,8.0770727E-6,1,Yes,Decreasing,-0.0015,0.0202661787
47-157-0075,471570075,35.151699,-89.850249,Memphis NCORE site,Central,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.081,0.086,0.069,0.066,0.066,0.068,0.068,0.073,0.066,0.062,0,10,1,Tennessee,"Memphis, TN-MS-AR",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0015,0.0202661787
47-157-1004,471571004,35.378153175,-89.83446995,Edmund Orgill Park Ozone,Central,1,MAX4V,0.097,0.088,0.089,0.093,0.089,0.092,0.089,0.087,0.103,0.096,0.093,0.09,0.088,0.089,0.075,0.081,0.084,0.08,0.077,0.07,0.073,0.077,0.084,0.063,0.065,0.066,0.067,0.064,0.068,0.06,0.062,1,31,1,Tennessee,"Memphis, TN-MS-AR",Yes,Ozone,Decreasing,-0.0012,8.568801E-10,1,Yes,Decreasing,-0.001516667,5.1651022E-7,1,Yes,Decreasing,-0.00125,0.0432806237
47-157-2005,471572005,35.188,-89.642,,Central,1,MAX4V,,,,,,,,,,,,,,,,0.082,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Memphis, TN-MS-AR",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-163-0007,471630007,36.53480397,-82.5170779,,Central,1,MAX4V,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
47-163-0009,471630009,36.513971405,-82.5609683,,Central,1,MAX4V,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
47-163-2002,471632002,36.541365001,-82.424555,Blountville Ozone Monitor,Central,1,MAX4V,0.1,0.078,0.082,0.088,0.083,0.091,0.083,0.082,0.096,0.086,0.092,0.085,0.093,0.082,0.077,0.08,0.081,0.09,0.074,0.066,0.072,0.074,0.076,0.063,0.065,0.065,0.068,0.065,0.065,0.064,0.055,1,31,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",Yes,Ozone,Decreasing,-0.001,5.0547812E-8,1,Yes,Decreasing,-0.001449495,3.3210422E-7,1,Yes,Decreasing,-0.00125,0.0202661787
47-163-2003,471632003,36.58211,-82.485742,Kingsport ozone monitor,Central,1,MAX4V,,,,,,0.092,0.085,0.089,0.097,0.089,0.097,0.086,0.093,0.08,0.072,0.083,0.083,0.085,0.074,0.067,0.072,0.071,0.075,0.063,0.061,0.066,0.067,0.064,0.065,0.063,0.056,0,26,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00158114,3.3210422E-7,1,Yes,Decreasing,-0.001,0.0202661787
47-165-0007,471650007,36.29756,-86.653137,Hendersonville Ozone Site at Old Hickory Dam,Central,1,MAX4V,0.102,0.096,0.092,0.097,0.101,0.1,0.097,0.1,0.107,0.101,0.093,0.086,0.086,0.086,0.078,0.083,0.088,0.083,0.081,0.07,0.078,0.077,0.083,0.068,0.066,0.067,0.068,0.064,0.068,0.066,0.063,1,31,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Yes,Ozone,Decreasing,-0.001375,7.863612E-12,1,Yes,Decreasing,-0.00136039,1.3154956E-7,1,Yes,Decreasing,-0.001333333,0.0049727684
47-165-0101,471650101,36.453975201,-86.56414911,Cottontown Ozone Monitor,Central,1,MAX4V,0.094,0.081,0.088,0.087,0.083,0.078,0.086,0.092,0.088,0.095,0.089,0.086,0.087,0.074,0.076,0.078,0.083,0.085,0.069,0.064,0.073,0.076,0.078,,,,,,,,,0,23,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-187-0103,471870103,35.93339717,-87.15667429,,Central,1,MAX4V,0.082,0.076,0.072,0.082,0.081,0.082,0.076,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
47-187-0105,471870105,35.79398778,-86.87860299,LOCATED ON A HILL 100 FT SE OF A 2 STORY HOUSE,Central,1,MAX4V,,,,,,0.088,0.089,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
47-187-0106,471870106,35.949765001,-87.138246,FAIRVIEW MIDDLE SCHOOL ozone monitor,Central,1,MAX4V,,,,,,,,0.092,0.096,0.097,0.088,0.08,0.094,0.08,0.072,0.076,0.072,0.085,0.069,0.063,0.074,0.072,0.074,0.062,0.063,0.061,0.061,0.058,0.063,0.06,0.057,0,24,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001394444,3.3210422E-7,1,Yes,Decreasing,-0.001555556,0.0015531556
47-189-0103,471890103,36.060895001,-86.286291,Cedars of Lebanon Ozone Monitor,Central,1,MAX4V,0.095,0.088,0.075,0.074,0.073,0.09,0.096,0.084,0.085,0.094,0.088,0.079,0.088,0.079,0.071,0.081,0.08,0.085,0.076,0.067,0.074,0.073,0.077,0.062,0.064,0.061,0.067,0.061,0.064,0.06,0.058,1,31,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Yes,Ozone,Decreasing,-0.001055556,1.3152596E-7,1,Yes,Decreasing,-0.001348485,7.9266318E-7,1,Yes,Decreasing,-0.0015,0.0028535855
48-027-1045,480271045,31.122419,-97.431052,Temple Georgia,South,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.072,0.064,0.072,0.069,0.063,0.064,0,7,5,Texas,"Killeen-Temple, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-027-1047,480271047,31.088002,-97.679734,Killeen Skylark Field,South,1,MAX4V,,,,,,,,,,,,,,,,,,,,0.064,0.072,0.075,0.078,0.071,0.069,0.067,0.066,0.068,0.072,0.067,0.063,0,12,5,Texas,"Killeen-Temple, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0082702521
48-029-0032,480290032,29.51509,-98.620166,San Antonio Northwest,South,2,MAX4V,0.09,0.077,0.067,0.084,0.083,0.095,0.082,0.084,0.09,0.091,0.078,0.078,0.104,0.086,0.085,0.084,0.081,0.071,0.078,0.075,0.072,0.079,0.081,0.076,0.069,0.079,0.071,0.073,0.072,0.075,0.069,1,31,5,Texas,"San Antonio-New Braunfels, TX",Yes,Ozone,Decreasing,-0.000545455,0.0004715291,1,Yes,Decreasing,-0.000689904,0.0013053294,1,Yes,No Trend,-0.00075,0.1414834105
48-029-0036,480290036,29.504722,-98.538889,SW OF PILGRIM & PANDA INTERSECTION,South,2,MAX4V,0.078,0.082,0.077,0.078,0.092,0.089,0.08,0.082,0.076,,,,,,,,,,,,,,,,,,,,,,,0,9,5,Texas,"San Antonio-New Braunfels, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-029-0052,480290052,29.632058,-98.564936,Camp Bullis,South,1,MAX4V,,,,,,,,,,0.087,0.08,0.081,0.095,0.085,0.089,0.086,0.087,0.074,0.074,0.073,0.078,0.075,0.087,0.083,0.072,0.08,0.069,0.072,0.073,0.069,0.074,0,22,5,Texas,"San Antonio-New Braunfels, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000689904,0.0016262962,1,Yes,No Trend,-0.001,0.0604854848
48-029-0055,480290055,29.407295,-98.431251,CPS Pecan Valley,South,1,MAX4V,,,,,,,,,,,,,,,,,,,0.075,0.068,,,,,,,,,,,,0,2,5,Texas,"San Antonio-New Braunfels, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-029-0059,480290059,29.275381,-98.311692,Calaveras Lake,South,1,MAX4V,,,,,,,,,0.076,0.081,0.082,0.078,0.081,0.076,0.08,0.076,0.081,0.067,0.073,0.062,0.067,0.071,0.07,0.069,0.063,0.068,0.062,0.065,0.071,0.063,0.066,0,23,5,Texas,"San Antonio-New Braunfels, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000866071,0.0000776314,1,Yes,No Trend,-0.0005,0.1414834105
48-029-0622,480290622,29.352778,-98.332778,,South,1,MAX4V,,,,,,,,,,,,,,,,,,,0.072,0.063,,,,,,,,,,,,0,2,5,Texas,"San Antonio-New Braunfels, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-039-1003,480391003,29.010841,-95.397744,Clute,South,2,MAX4V,0.1,0.091,0.097,0.092,0.085,0.113,0.079,0.085,0.09,0.112,0.079,0.084,0.095,,,,,,,,,,,,,,,,,,,0,13,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-039-1004,480391004,29.520443,-95.392509,Manvel Croix Park,South,1,MAX4V,,,,,,,,,,,,,0.092,0.097,0.103,0.093,0.094,0.086,0.075,0.091,0.088,0.09,0.087,0.084,0.071,0.086,0.069,0.077,0.071,0.079,0.07,0,19,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00115587,0.0000161117,1,Yes,Decreasing,-0.0018,0.0082702521
48-039-1016,480391016,29.043759,-95.472946,Lake Jackson,South,1,MAX4V,,,,,,,,,,,,,,0.08,0.081,0.078,0.08,0.072,0.076,0.076,0.072,0.073,0.071,0.067,0.061,0.065,0.066,0.065,0.068,0.063,0.065,0,18,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00075,0.030085077
48-043-0101,480430101,29.30265,-103.17781,Big Bend NP - K-Bar Ranch Road,South,1,MAX4V,,0.056,0.061,0.063,0.069,0.065,0.073,0.063,0.07,0.064,0.064,0.062,0.062,0.063,0.06,0.066,0.065,0.068,0.065,0.065,0.064,0.08,0.067,0.066,0.063,0.063,0.061,0.063,0.065,0.064,0.06,1,30,5,Texas,,Yes,Ozone,No Trend,0,0.342901712,1,Yes,No Trend,0,0.4173409617,1,Yes,Decreasing,-0.0005,0.030085077
48-061-0006,480610006,25.892518,-97.49383,Brownsville,South,1,MAX4V,,,,,0.072,0.069,0.065,0.065,0.071,0.066,0.064,0.063,0.065,0.068,0.07,0.067,0.065,0.058,0.069,0.06,0.068,0.066,0.058,0.058,0.06,0.06,0.052,0.058,,,,0,24,5,Texas,"Brownsville-Harlingen, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-061-1023,480611023,26.200335,-97.712684,Harlingen Teege,South,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.059,0.058,0.055,0.059,0.059,0.059,0.053,0,8,5,Texas,"Brownsville-Harlingen, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-085-0005,480850005,33.1324,-96.786419,Frisco,South,1,MAX4V,,,0.087,0.094,0.096,0.107,0.095,0.102,0.097,0.104,0.102,0.092,0.086,0.087,0.094,0.093,0.091,0.08,0.079,0.079,0.074,0.091,0.084,0.078,0.074,0.077,0.073,0.072,0.081,0.076,0.07,1,29,5,Texas,"Dallas-Fort Worth-Arlington, TX",Yes,Ozone,Decreasing,-0.000888889,7.7402177E-7,1,Yes,Decreasing,-0.00110989,5.6362401E-6,1,Yes,Decreasing,-0.00075,0.0432806237
48-085-0010,480850010,33.355833,-96.551111,ANNA,South,1,MAX4V,,,,,,,,,,,0.088,0.084,0.078,0.079,0.085,,,,,,,,,,,,,,,,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-109-0101,481090101,31.833450228,-104.8102242,Guadalupe Mountain NP - Federal Aviation Administration,South,1,MAX4V,0.061,,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-113-0045,481130045,32.919722,-96.808056,SW OF BONNARD & WOZENCRAFT INTERSECTION,South,2,MAX4V,0.1,0.08,0.092,0.092,0.088,0.111,0.094,0.082,0.091,,,,,,,,,,,,,,,,,,,,,,,0,9,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-113-0055,481130055,32.616389,-96.756944,,South,1,MAX4V,0.07,0.063,0.066,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-113-0069,481130069,32.820061,-96.860117,Dallas Hinton,South,3,MAX4V,,,,,,0.097,0.085,0.09,0.091,0.094,0.094,0.088,0.091,0.091,0.086,0.095,0.082,0.076,0.064,0.064,0.075,0.084,0.087,0.081,0.066,0.08,0.069,0.075,0.08,0.065,0.064,0,26,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001148352,0.0003987092,1,Yes,Decreasing,-0.001333333,0.0202661787
48-113-0075,481130075,32.919206,-96.808498,Dallas North #2,South,1,MAX4V,,,,,,,,,,0.1,0.097,0.084,0.088,0.088,0.087,0.095,0.086,0.079,0.076,0.088,0.071,0.088,0.086,0.077,0.07,0.079,0.067,0.077,0.081,0.073,0.069,0,22,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0003087673,1,Yes,No Trend,-0.001,0.1414834105
48-113-0087,481130087,32.676451,-96.87206,Dallas Redbird Airport Executive,South,1,MAX4V,,,,,,0.095,0.082,0.097,0.094,0.087,0.085,0.081,0.086,0.089,0.088,0.088,0.089,0.08,0.077,0.079,0.078,0.082,0.085,0.074,0.063,0.068,0.062,0.063,0.075,0.067,0.067,0,26,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001121324,0.0000776314,1,Yes,No Trend,-0.001333333,0.0604854848
48-113-3003,481133003,32.769379,-96.546299,SUNNYVALE LONG CREEK,South,1,MAX4V,,,,,,,,,,,,0.079,0.084,0.086,0.08,0.086,,,,,,,,,,,,,,,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-121-0002,481210002,33.186111,-97.193889,,South,1,MAX4V,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-121-0033,481210033,33.206230174,-97.19557086,DENTON MUNICIPAL AIRPORT ON AIRPORT ROAD,South,1,MAX4V,,,,0.09,0.101,0.111,0.097,0.105,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-121-0034,481210034,33.219069,-97.196284,Denton Airport South,South,1,MAX4V,,,,,,,,,0.101,0.106,0.1,0.097,0.102,0.094,0.092,0.094,0.1,0.089,0.084,0.082,0.074,0.095,0.081,0.085,0.077,0.088,0.076,0.073,0.076,0.071,0.071,0,23,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001447222,5.1651022E-7,1,Yes,Decreasing,-0.001333333,0.0131922399
48-121-0054,481210054,33.071944,-96.861389,EAST OF FUQUA RD. & HWY 121 INTERSECTION,South,1,MAX4V,0.098,0.05,0.087,0.101,0.093,0.11,0.094,0.095,0.095,0.112,,,,,,,,,,,,,,,,,,,,,,0,10,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-121-1032,481211032,33.410648,-96.94459,Pilot Point,South,1,MAX4V,,,,,,,,,,,,,,,,,0.09,0.075,0.08,0.078,0.078,0.091,0.078,0.084,0.075,0.079,0.075,0.068,0.074,0.073,0.071,0,15,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001428571,0.0028535855
48-139-0015,481390015,32.436944,-97.025,NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION,South,1,MAX4V,,,,,,,,,0.097,0.098,0.096,0.072,0.09,0.086,0.087,0.081,0.082,0.072,,,,,,,,,,,,,,0,10,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-139-0016,481390016,32.482083,-97.026899,Midlothian OFW,South,1,MAX4V,,,,,,,,,,,,,,,,,0.079,0.076,0.072,0.072,0.072,0.08,0.078,0.075,0.062,0.068,0.06,0.067,0.068,0.063,0.061,0,15,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.002,0.0131922399
48-139-0082,481390082,32.326255505,-96.66387999,,South,1,MAX4V,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-139-1044,481391044,32.175417,-96.870189,Italy,South,1,MAX4V,,,,,,,,,,,,,,,,,,,0.072,0.07,0.063,0.075,0.071,0.072,0.06,0.066,0.06,0.066,0.069,0.06,0.06,0,13,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000857143,0.0822866562
48-141-0027,481410027,31.763076,-106.486712,NORTH OF CAMPBELL & FRANKLIN INTERSECTION,South,2,MAX4V,0.066,0.058,0.062,0.064,0.071,0.07,0.079,0.069,0.059,0.044,,,,,,,,,,,,,,,,,,,,,,0,10,5,Texas,"El Paso, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-141-0028,481410028,31.753611,-106.403889,NW OF BORDER HWY IN ASCARATE PARK,South,2,MAX4V,0.08,0.073,0.078,0.062,0.101,0.087,0.079,0.075,0.092,0.069,,,,,,,,,,,,,,,,,,,,,,0,10,5,Texas,"El Paso, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-141-0029,481410029,31.785769,-106.323578,Ivanhoe,South,1,MAX4V,,,,,,,,,0.073,0.07,0.075,0.069,0.083,0.066,0.074,0.076,0.077,0.078,0.078,0.069,0.062,0.066,0.057,0.06,0.062,0.065,0.061,0.063,0.074,0.07,0.068,0,23,5,Texas,"El Paso, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000550481,0.0372592272,1,Yes,Increasing,0.001,0.0432806237
48-141-0037,481410037,31.768286,-106.501243,El Paso UTEP,South,2,MAX4V,0.087,0.07,0.08,0.084,0.076,0.072,0.077,0.065,0.071,0.064,0.084,0.078,0.077,0.079,0.07,0.08,0.084,0.075,0.075,0.066,0.073,0.07,0.074,0.073,0.07,0.072,0.071,0.074,0.076,0.075,0.079,1,31,5,Texas,"El Paso, TX",Yes,Ozone,No Trend,-0.000125,0.163551784,1,Yes,No Trend,-0.000320513,0.0983263614,1,Yes,Increasing,0.0005,0.030085077
48-141-0044,481410044,31.765685,-106.455227,El Paso Chamizal,South,1,MAX4V,,,0.072,0.059,0.075,0.084,0.078,0.071,0.088,0.073,0.08,0.075,0.089,0.074,0.073,0.067,0.078,0.075,0.074,0.065,0.071,0.07,0.069,0.069,0.066,0.07,0.065,0.072,0.078,0.073,0.072,1,29,5,Texas,"El Paso, TX",Yes,Ozone,No Trend,-0.000142857,0.0634081804,1,Yes,Decreasing,-0.000428571,0.0243670902,1,Yes,No Trend,0.0003333333,0.1793557349
48-141-0055,481410055,31.746775,-106.402806,Ascarate Park SE,South,1,MAX4V,,,,,,,,,,,0.078,0.077,0.088,0.071,0.076,0.081,0.074,0.071,0.073,0.064,0.071,0.068,0.064,0.06,0.062,0.064,0.066,0.067,0.075,0.064,0.069,0,21,5,Texas,"El Paso, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00075,0.0010418738,1,Yes,No Trend,0.0005,0.3240477193
48-141-0057,481410057,31.6675,-106.288,Socorro Hueco,South,1,MAX4V,,,,,,,,,,,0.077,0.072,0.075,0.065,0.074,0.081,0.073,0.074,0.071,0.07,0.063,0.066,,0.066,0.066,0.069,0.064,0.062,0.07,0.067,0.074,0,20,5,Texas,"El Paso, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0005,0.0110743566,1,Yes,No Trend,0.0005714286,0.0604854848
48-141-0058,481410058,31.893913,-106.425827,Skyline Park,South,1,MAX4V,,,,,,,,,,,,0.076,0.082,0.072,0.075,0.077,0.073,0.073,0.072,0.072,0.07,0.071,0.068,0.066,0.07,0.069,0.066,0.075,0.077,0.072,0.071,0,20,5,Texas,"El Paso, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000436508,0.0045100674,1,Yes,No Trend,0.000375,0.1793557349
48-157-0004,481570004,29.565,-95.798889,,South,1,MAX4V,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-167-0014,481670014,29.263319,-94.856568,GALVESTON ISLAND,South,1,MAX4V,,,,,,,,0.103,0.113,0.12,0.093,0.083,0.093,0.092,0.088,0.081,0.082,,,,,,,,,,,,,,,0,10,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-167-1002,481671002,29.398611,-94.933333,WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION,South,2,MAX4V,0.09,0.091,0.067,0.114,0.088,0.14,0.08,0.097,0.097,0.108,0.09,0.076,0.083,0.082,,,,,,,,,,,,,,,,,,0,14,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-167-1034,481671034,29.254474,-94.861289,Galveston 99th Street,South,1,MAX4V,,,,,,,,,,,,,,,,,,0.087,0.069,0.076,0.08,0.079,0.081,0.064,0.071,0.084,0.074,0.073,0.076,0.079,0.068,0,14,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.0005,0.2711296747
48-171-0001,481710001,30.262583001,-98.629028,Lyndon B. Johnson NMP - Hay Barn,South,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,0,1,5,Texas,"Fredericksburg, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-183-0001,481830001,32.378696,-94.711813,Longview,South,2,MAX4V,0.088,0.081,0.08,0.093,0.081,0.102,0.082,0.091,0.104,0.105,0.099,0.082,0.084,0.082,0.083,0.088,0.084,0.081,0.071,0.073,0.078,0.082,0.078,0.071,0.066,0.068,0.065,0.062,0.068,0.067,0.055,1,31,5,Texas,"Longview, TX",Yes,Ozone,Decreasing,-0.001,9.5425007E-7,1,Yes,Decreasing,-0.001460606,3.3210422E-7,1,Yes,Decreasing,-0.00225,0.0015531556
48-199-0002,481990002,30.381389,-94.315556,,South,1,MAX4V,0.08,0.08,0.081,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"Beaumont-Port Arthur, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-201-0024,482010024,29.901036,-95.326137,Houston Aldine,South,2,MAX4V,0.128,0.11,0.112,0.092,0.103,0.116,0.123,0.11,0.117,0.099,0.117,0.11,0.096,0.095,0.096,0.087,0.081,0.086,0.083,0.08,0.087,0.083,0.075,0.074,0.068,0.095,0.074,0.074,0.088,0.081,0.068,1,31,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,Ozone,Decreasing,-0.001611111,8.3615377E-9,1,Yes,Decreasing,-0.001599673,0.0000576189,1,Yes,No Trend,-0.000857143,0.1793557349
48-201-0026,482010026,29.802707,-95.125495,Channelview,South,3,MAX4V,,,,,,,,,,,,,0.089,0.098,0.085,0.085,0.087,0.078,0.076,0.08,0.079,0.081,0.077,0.061,0.064,0.081,0.061,0.065,0.079,0.067,0.062,0,19,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0013,0.0000309891,1,Yes,No Trend,-0.001,0.2226910724
48-201-0029,482010029,30.039524,-95.673951,Northwest Harris County,South,2,MAX4V,0.115,0.082,0.106,0.112,0.114,0.114,0.103,0.101,0.116,0.11,0.098,0.108,0.098,0.096,0.09,0.094,0.09,0.09,0.076,0.086,0.082,0.086,0.082,0.08,0.063,0.078,0.067,0.074,0.077,0.073,0.071,1,31,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,Ozone,Decreasing,-0.0015,3.336945E-11,1,Yes,Decreasing,-0.0015,1.7002707E-8,1,Yes,Decreasing,-0.001285714,0.0131922399
