"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
48-201-1003,482011003,29.679167,-95.130833,,South,1,P99V,60,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
48-201-1017,482011017,29.823319,-94.983786,Baytown Garth,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,5,6.6,3.7,,0,4,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-1034,482011034,29.767997,-95.220582,Houston East,South,2,P99V,100,90,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
48-201-1035,482011035,29.733726,-95.257593,Clinton,South,2,P99V,130,110,110,97,90,98,93,125,83,97,111,92,,89,91,94,69,61,39,41,42.6,41.1,29.2,21.4,18.6,7.4,10.5,18.9,15.7,6.4,6.9,1,30,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,SO2,Decreasing,-4.072727273,2.087154E-13,1,Yes,Decreasing,-5.461111111,4.258864E-10,1,Yes,Decreasing,-3.57,0.0003797649
48-201-1037,482011037,29.751111,-95.361389,SOUTH OF CRAWFORD & POLK INTERSECTION,South,2,P99V,80,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
48-201-1039,482011039,29.670025,-95.128508,Houston Deer Park #2,South,2,P99V,,,,,,,,,,,,,,,,,,,,,,26.6,22.7,9.3,9.9,8.5,6.3,12.2,,,8.3,0,8,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-1050,482011050,29.583047,-95.015544,Seabrook Friendship Park,South,1,P99V,,,,,,,,,,,,,24,25,20,22,16,14,17,13.7,16.1,15.3,11.6,8.6,9.2,7.2,6.2,4.2,,,,0,16,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-203-1079,482031079,32.470228,-94.481595,Hallsville Red Oak Road,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,44.5,54,33.4,0,4,5,Texas,"Marshall, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-227-1072,482271072,32.280422,-101.407137,Big Spring Midway,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,99.3,79.6,100.6,0,4,5,Texas,"Big Spring, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-233-1073,482331073,35.6762,-101.4401,Borger FM 1559,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,213.6,167.5,173,0,4,5,Texas,"Borger, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-245-0009,482450009,30.036422,-94.071061,Beaumont Downtown,South,1,P99V,,210,130,,254,124,140,128,115,92,171,115,109,84,107,84,195,90,60,90.4,81.3,26.3,44.2,16.7,15.6,12.6,11.6,13.7,16.1,27.8,10.9,1,29,5,Texas,"Beaumont-Port Arthur, TX",Yes,SO2,Decreasing,-6.2125,1.679916E-12,1,Yes,Decreasing,-6.458181818,2.1056363E-7,1,Yes,Decreasing,-2,0.0202661787
48-245-0011,482450011,29.897516,-93.991084,Port Arthur West,South,1,P99V,190,190,110,110,,83,106,118,115,99,98,66,49,71,53,73,127,84,83.3,73.5,69.5,62.3,,50.3,57.2,63.4,73.1,,48,37.4,47.1,1,28,5,Texas,"Beaumont-Port Arthur, TX",Yes,SO2,Decreasing,-2.575,1.0403644E-7,1,Yes,Decreasing,-1.658333333,0.0054482374,1,Yes,Decreasing,-1.7,0.0432806237
48-245-0020,482450020,30.06607,-94.077383,CARROLL STREET PARK,South,1,P99V,,,,,,,,,174,186,154,124,77,106,101,,144,84,,,,,,,,,,,,,,0,9,5,Texas,"Beaumont-Port Arthur, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-245-1050,482451050,30.067116,-94.090924,Beaumont Mary,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,31.8,,11.6,,,,,,,0,2,5,Texas,"Beaumont-Port Arthur, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-245-1071,482451071,29.8442,-93.9652,Port Arthur West 7th Street Gate 2,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,61.1,27.7,,0,3,5,Texas,"Beaumont-Port Arthur, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-257-0005,482570005,32.564968,-96.317687,Kaufman,South,1,P99V,,,,,,,,,,,,16,12,14,13,15,16,15,13,12.7,15.4,13.4,10.4,15.1,16.7,8,8.3,,7.9,6.7,7.5,0,19,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.418333333,0.0008268425,1,Yes,Decreasing,-0.785714286,0.0015531556
48-309-1037,483091037,31.653086,-97.070704,Waco Mazanec,South,1,P99V,,,,,,,,,,,,,,,,,,,5,6.7,7.3,4.2,6.7,7.3,5.4,7.2,4.3,,,5.8,6.3,0,11,5,Texas,"Waco, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.05,0.3805751964
48-331-1075,483311075,30.569534,-97.076294,Rockdale John D. Harper Road,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,3.8,1.8,,0,3,5,Texas,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-349-1051,483491051,32.031934,-96.399141,Corsicana Airport,South,1,P99V,,,,,,,,,,,,,,,,,,,,,34.8,51.3,33.3,30.2,40.6,46.2,19.6,51.2,39.9,36.5,,0,10,5,Texas,"Corsicana, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.016666667,0.5
48-349-1081,483491081,31.9041,-96.352,Richland Southeast 1220 Road,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,140.8,,123.4,0,3,5,Texas,"Corsicana, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-355-0025,483550025,27.76534,-97.434262,Corpus Christi West,South,1,P99V,70,70,,110,93,96,50,39,47,40,33,28,28,39,40,33,22,17,23.5,12.1,16,8.6,4.7,,,3.4,3.4,4.1,4.5,8.9,3.2,1,28,5,Texas,"Corpus Christi, TX",Yes,SO2,Decreasing,-2.52,5.435848E-14,1,Yes,Decreasing,-1.757142857,3.3210422E-7,1,Yes,No Trend,-0.3,0.0604854848
48-355-0026,483550026,27.832413,-97.555387,Corpus Christi Tuloso,South,1,P99V,70,70,50,48,,,,,31,30,24,25,12,19,11,11,7,6,11,8.4,8.2,10.2,4.4,3.9,5.1,2.6,3.2,,,2.5,2.9,0,25,5,Texas,"Corpus Christi, TX",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.68125,5.4601886E-9,1,Yes,Decreasing,-0.3,0.0015531556
48-355-0032,483550032,27.804489,-97.431553,Corpus Christi Huisache,South,1,P99V,,,,,,,,,84,53,62,85,86,72,62,47,34,27,36,19.6,43.2,18.1,12.7,4,4.1,4,,,,,,0,18,5,Texas,"Corpus Christi, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-361-1083,483611083,30.153675,-93.725897,Orange 1st Street,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,,62.2,,0,2,5,Texas,"Beaumont-Port Arthur, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-375-1025,483751025,35.236736,-101.787405,Amarillo 24th Avenue,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,17.1,15.5,11.5,8,6.9,0,6,5,Texas,"Amarillo, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-375-1077,483751077,35.3165,-101.7418,Amarillo Xcel El Rancho,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,132.7,,93.7,0,3,5,Texas,"Amarillo, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-395-1076,483951076,31.168889,-96.481944,Franklin Oak Grove,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,8.3,,0,2,5,Texas,"College Station-Bryan, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-401-1082,484011082,32.277929,-94.570851,Tatum CR 2181d Martin Creek Lake,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,114.7,83.8,0,3,5,Texas,"Longview, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-439-1002,484391002,32.80581,-97.356529,Fort Worth Northwest,South,2,P99V,,20,20,10,12,13,33,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
48-449-1078,484491078,33.0752,-94.8474,Cookville FM 4855,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,20.2,30.5,13.1,0,4,5,Texas,"Mount Pleasant, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-453-0014,484530014,30.354944,-97.761803,Austin North Hills Drive,South,2,P99V,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.4,4,3.9,3.5,2.4,1.9,,0,7,5,Texas,"Austin-Round Rock, TX",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-005-0004,490050004,41.731111,-111.8375,LOGAN #4,Southwest,1,P99V,,,,,,,,,,,,,,9,6,7,,,,,,,,,,,,,,,,0,3,7,Utah,"Logan, UT-ID",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
49-011-0001,490110001,40.886389,-111.882222,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,Southwest,2,P99V,122,155,171,96,38,38,62,43,29,32,31,24,35,,,,,,,,,,,,,,,,,,,0,13,7,Utah,"Ogden-Clearfield, UT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
49-011-0004,490110004,40.902967,-111.884467,Bountiful Viewmont,Southwest,1,P99V,,,,,,,,,,,,,,,29,24,16,28,14,13,13,8,11,9,,,,,,,,0,10,7,Utah,"Ogden-Clearfield, UT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-035-0005,490350005,40.742166593,-112.1807782,,Southwest,1,P99V,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Salt Lake City, UT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
49-035-0012,490350012,40.8075,-111.921111,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,Southwest,1,P99V,148,140,183,117,58,44,79,,,39,59,51,55,43,42,,20,29,57,38,27,18,,,,,,,,,,0,19,7,Utah,"Salt Lake City, UT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-035-1001,490351001,40.708611,-112.094722,Magna,Southwest,4,P99V,199,,73,,75,62,35,29,28,28,27,35,22,25,33,32,31,33,29,28,26,18,20,26,,,,,,,,0,22,7,Utah,"Salt Lake City, UT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-035-1007,490351007,40.712146,-112.111275,,Southwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,0,1,7,Utah,"Salt Lake City, UT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-035-2004,490352004,40.736389,-112.210278,UTM COORDINATES AT PROBE LOCATION,Southwest,1,P99V,,,,302,376,236,32,31,19,26,23,43,49,34,,,41,32,38,69,22,17,13,25,,,,,,,,0,19,7,Utah,"Salt Lake City, UT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-035-2005,490352005,40.598056,-111.894167,,Southwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.2,0,2,7,Utah,"Salt Lake City, UT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-035-3001,490353001,40.755278,-111.885556,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,Southwest,5,P99V,70,108,132,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Utah,"Salt Lake City, UT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
49-035-3006,490353006,40.736389,-111.872222,Hawthorne,Southwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,7.1,8.7,6.4,5.5,5.1,,,,4.2,3.5,0,7,7,Utah,"Salt Lake City, UT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-035-3010,490353010,40.78422,-111.931,ROSE PARK,Southwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0,1,7,Utah,"Salt Lake City, UT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-045-0002,490450002,40.597778,-112.466667,GPS COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,Southwest,1,P99V,,,,,12,11,4,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Utah,"Salt Lake City, UT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
49-047-5632,490475632,39.868622039,-109.0973024,,Southwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,0,1,7,Utah,"Vernal, UT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
50-007-0003,500070003,44.478938101,-73.21151608,,Northeast,1,P99V,31,32,19,27,,9,30,22,11,12,,,,,,,,,,,,,,,,,,,,,,0,9,3,Vermont,"Burlington-South Burlington, VT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
50-007-0007,500070007,44.528390001,-72.86884,PROCTOR MAPLE RESEARCH CTR,Northeast,3,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.9,0.9,0.9,0.8,0.8,0,6,3,Vermont,"Burlington-South Burlington, VT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
50-007-0014,500070014,44.476200001,-73.2106,City of Burlington Parking Lot,Northeast,1,P99V,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,0,1,3,Vermont,"Burlington-South Burlington, VT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
50-021-0002,500210002,43.608056001,-72.982778,State of Vermont District Court Parking Lot,Northeast,1,P99V,,95,101,89,,62,63,83,64,41,57,43.3,55.9,,,53.8,43.8,47.2,32.8,27.1,21.4,26.7,16.1,9.9,14.1,2.3,2,2,2.1,2.6,2.2,1,27,3,Vermont,"Rutland, VT",Yes,SO2,Decreasing,-3.3625,1.847153E-16,1,Yes,Decreasing,-3.414166667,8.380292E-10,1,Yes,Decreasing,-2.088888889,0.0082702521
51-015-0004,510150004,38.105968054,-78.83030142,Shenandoah NP - Sawmill Run,Southeast,1,P99V,42,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,Virginia,"Staunton-Waynesboro, VA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
51-023-0004,510230004,37.447965,-79.986486,,Southeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,28.4,35.5,,0,3,6,Virginia,"Roanoke, VA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-036-0002,510360002,37.344380001,-77.25925,Shirley Plantation,Southeast,1,P99V,,,83,110,109,83,94,78,80,66,75,80,92,84,79,94,78,94,58,47,44,37.7,20.8,29.9,,28.7,23.8,18.4,17.5,13.5,2.6,1,28,6,Virginia,"Richmond, VA",Yes,SO2,Decreasing,-3.086666667,1.1554917E-9,1,Yes,Decreasing,-4.396428571,9.7357893E-9,1,Yes,Decreasing,-3.216666667,0.0000231231
51-059-0005,510590005,38.894100001,-77.4652,,Southeast,1,P99V,,,,37.3,42.7,,40,33.5,,34,34,26,25,29,32,28,25,24,22,,,,,,,,,,,,,0,14,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-059-0018,510590018,38.742320001,-77.07743,,Southeast,1,P99V,59.1,55.6,56,62.9,60.6,,44.2,42.3,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
51-059-0030,510590030,38.773350001,-77.10468,Lee District Park,Southeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,11,9.2,5.2,4,4.6,4,2.4,0,7,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-059-1004,510591004,38.868168103,-77.14275783,,Southeast,3,P99V,69.8,59.1,63.3,57.5,43.4,46.5,48,36.6,50,51,55,,,,,,,,,,,,,,,,,,,,,0,11,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-059-1005,510591005,38.837380001,-77.16338,,Southeast,1,P99V,,,,,,,,,,,,,,41,45,42,36,33,,,,,,,,,,,,,,0,5,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-059-5001,510595001,38.932600001,-77.19822,,Southeast,1,P99V,49.9,53.7,49.9,50.3,53.4,,40,,42,49,49,61,40,43,43,42,35,35,37,,,,,,,,,,,,,0,17,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-071-0007,510710007,37.3863,-80.6539,,Southeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.1,66.4,79.7,143.9,0,4,6,Virginia,"Blacksburg-Christiansburg-Radford, VA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-087-0014,510870014,37.556520001,-77.40027,MathScience Innovation Center,Southeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,20.7,7.6,6,8.4,8.4,5.4,4.2,4.7,3,2.2,0,10,6,Virginia,"Richmond, VA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.233333333,0.0001667218
51-113-0003,511130003,38.5231,-78.43471,Shenandoah NP - Big Meadows,Southeast,1,P99V,,,,,,,,,,,19.1,,19.5,18.2,,,,,,,,,,,,,,,,,,0,3,6,Virginia,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-161-1004,511611004,37.283420001,-79.88452,East Vinton Elementary School,Southeast,1,P99V,30,30,32,37,26,23,19,22,24,21,19,18,19,17,16,15,22,,12,10,10,8.6,4.5,,5.5,4.5,3.9,3.1,2.3,2.9,3.3,1,29,6,Virginia,"Roanoke, VA",Yes,SO2,Decreasing,-1,3.039273E-17,1,Yes,Decreasing,-0.979285714,4.258864E-10,1,Yes,Decreasing,-0.6,0.0007956049
51-165-0002,511650002,38.389570016,-78.91391692,PM10 MONITOR ON GROUND ON WEST SIDE OF BUILDING; SO2 IN LAB,Southeast,1,P99V,,,,,,,,,21,24,22,18,16,18,,,,,,,,,,,,,,,,,,0,6,6,Virginia,"Harrisonburg, VA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-165-0003,511650003,38.477530001,-78.81952,ROCKINGHAM CO. VDOT,Southeast,1,P99V,,,,,,,,,,,,,,,,19,14,11,11,13,8,5.5,4,4.3,6.7,3,1.6,2.3,1.9,1.7,2,0,16,6,Virginia,"Harrisonburg, VA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.475,0.0028535855
51-187-0002,511870002,38.857335778,-78.20055557,Shenandoah NP - Dickey Ridge,Southeast,1,P99V,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
51-510-0009,515100009,38.810403001,-77.04435,Alexandria Health Dept.,Southeast,2,P99V,82,93,91,95,119,78,108,72,95,150,86,86,92,103,71,78,46,42,31,36,17,14.3,,,,,,,,,,0,22,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-510-0021,515100021,38.8065,-77.0864,City of Alexandria Transportation and Env. Services Maintenance Bldg,Southeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,0,1,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-580-0008,515800008,37.791389001,-79.990833,,Southeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24.9,41.7,,0,3,6,Virginia,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-600-0005,516000005,38.844834547,-77.31165076,,Southeast,1,P99V,57.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
51-650-0004,516500004,37.000983,-76.398633,,Southeast,1,P99V,66,69,63,70,83,87,75,91,62,58,69,61,69,56,63,57,72,63,47,,,,,,,,,,,,,0,19,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-650-0008,516500008,37.103733001,-76.3870167,NASA Langley Research Center,Southeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,39.2,32.6,38,40.8,30.4,,3.2,21.3,2.9,3.7,0,9,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-3.944444444,0.0028535855
51-670-0007,516700007,37.294315649,-77.2596991,,Southeast,1,P99V,191,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Virginia,"Richmond, VA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
51-710-0023,517100023,36.850425749,-76.25743961,NORFOLK STATE UNIVERSITY,Southeast,1,P99V,89,100,100,128,83,101,86,110,123,92,86,74,101,82,107,,,,,,,,,,,,,,,,,0,15,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-710-0024,517100024,36.855550001,-76.30135,NOAA,Southeast,1,P99V,,,,,,,,,,,,,,,,,,70,,,,54.2,55.9,51.7,36.4,13.3,8.5,3.3,9.9,2.3,1.7,0,11,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-6.328571429,0.0000661376
51-760-0021,517600021,37.563202257,-77.46720627,,Southeast,1,P99V,67,65,67,79,62,56,85,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,Virginia,"Richmond, VA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
51-760-0024,517600024,37.562600001,-77.465,Science Museum of Virginia,Southeast,1,P99V,,,,,,,,,,63,59,71,87,93,50,79,54,53,38,39,39,26.7,9.4,,,,,,,,,0,14,6,Virginia,"Richmond, VA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-810-0008,518100008,36.841883001,-76.181233,DEQ Tidewater Regional Office,Southeast,1,P99V,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,0,1,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
53-007-0012,530070012,47.334444001,-120.095556,Malaga-Malaga Alcoa Highway,Northwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.2,1,1.7,0,4,4,Washington,"Wenatchee, WA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
