"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"36-081-0124","Vinyl chloride","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","VinylChloride","","","","","0.0147036978868693","0.00970077887965304","0.0151513596335038","","0.010858977263859","0.0067226311304577","0.0139760593988295","0.0121039502726636","0.0114971068453541","0.0154615669612435"
"36-083-1003","Vinyl chloride","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Undetermined","New York","Troy","Urban And Center City","TROY","No","VinylChloride","","","","","0.0162692289127234","","0.0101734956868071","","","","","","",""
"36-085-0055","Vinyl chloride","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","VinylChloride","","","","","","","","","","","","","",""
"36-085-0066","Vinyl chloride","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","VinylChloride","","","","","","","","","","","","","",""
"36-085-0101","Vinyl chloride","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","VinylChloride","","","","","","","","","","","","","",""
"36-085-0102","Vinyl chloride","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","VinylChloride","","","","","","","","","","","","","",""
"36-085-0103","Vinyl chloride","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","VinylChloride","","","","","","","","","","","","","",""
"36-085-0104","Vinyl chloride","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","VinylChloride","","","","","","","","","","","","","",""
"36-085-0105","Vinyl chloride","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","VinylChloride","","","","","","","","","","","","","",""
"36-085-0106","Vinyl chloride","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","VinylChloride","","","","","","","","","","","","","",""
"36-085-0107","Vinyl chloride","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","VinylChloride","","","","","","","","","","","","","",""
"36-085-0108","Vinyl chloride","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","VinylChloride","","","","","","","","","","","","","",""
"36-085-0109","Vinyl chloride","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","VinylChloride","","","","","","","","","","","","","",""
"36-085-0111","Vinyl chloride","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","No","No Trend","New York","New York","Suburban","FRESHKILLS WEST","No","VinylChloride","","","","","0.0164662788867369","","0.0134242880811195","","","","0.00937436459053372","","0.0125772137357178","0.0149263009951038"
"36-085-0131","Vinyl chloride","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","VinylChloride","","","","","","","","","","","","","",""
"36-085-0132","Vinyl chloride","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","VinylChloride","","","","","0.0133591870674638","","0.0112523708805513","","","","","","",""
"36-101-0003","Vinyl chloride","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","VinylChloride","","","","","","","","","","","0.00914004284535244","0.00966454674685057","","0.0147762049610654"
"36-103-0009","Vinyl chloride","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","Undetermined","New York","Holtsville","Suburban","HOLTSVILLE","No","VinylChloride","0.00197055348250188","","","0.00250821526592122","","","","","","","","","",""
"37-021-0003","Vinyl chloride","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","VinylChloride","","0.132426219512195","","","","","","","","","","","",""
"37-021-0035","Vinyl chloride","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","No Trend","North Carolina","Asheville","Suburban","AB Tech","No","VinylChloride","","","0.1278125","0.126124410377358","0.128862388392857","","0.126443080357143","0.1278125","","","","","",""
"37-063-0014","Vinyl chloride","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","VinylChloride","","","0.1278125","0.1278125","0.1278125","","","","","","","","",""
"37-067-0022","Vinyl chloride","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","No","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","VinylChloride","","","0.1278125","0.1278125","0.1278125","","0.1278125","0.1278125","","","","","",""
"37-105-0002","Vinyl chloride","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","VinylChloride","","","","","","","","","","","","","",""
"37-119-0041","Vinyl chloride","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","No Trend","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","VinylChloride","","0.131268171296296","0.1278125","0.1278125","0.1278125","0.1278125","0.1278125","0.1278125","","","","","",""
"37-123-0001","Vinyl chloride","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","VinylChloride","","0.129002478448276","0.1278125","0.1278125","0.130633189655172","","0.1278125","","","","","","",""
"37-129-0010","Vinyl chloride","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","Undetermined","North Carolina","Wilmington","Rural","Battleship Museum","No","VinylChloride","","","","0.128291796875","0.1278125","","0.1278125","","","","","","",""
"37-183-0014","Vinyl chloride","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","Undetermined","North Carolina","Raleigh","Suburban","Millbrook School","No","VinylChloride","","","","0.129716090425532","0.12606099537037","","0.1278125","0.1278125","","","","","",""
"38-005-7001","Vinyl chloride","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","VinylChloride","","","","","","","","","","","","","",""
"38-017-1004","Vinyl chloride","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","VinylChloride","","","","","","","","","","","","","",""
"38-057-0004","Vinyl chloride","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","VinylChloride","","","","","","","","","","","","","",""
"39-017-0003","Vinyl chloride","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","VinylChloride","","","","","","","","","","","","","",""
"39-017-0019","Vinyl chloride","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","AMANDA","No","VinylChloride","","","","","","","","","","","","","",""
"39-017-0020","Vinyl chloride","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","YANKEE","No","VinylChloride","","","","","","","","","","","","","",""
"39-035-0038","Vinyl chloride","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","VinylChloride","","","","","","","","","","","","","",""
"39-035-0068","Vinyl chloride","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","VinylChloride","","","","","","","","","","","","","",""
"39-035-0069","Vinyl chloride","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","VinylChloride","","","","","","","","","","","","","",""
"39-035-0071","Vinyl chloride","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","VinylChloride","","","","","","","","","","","","","",""
"39-035-1002","Vinyl chloride","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","VinylChloride","","","","","","","","","","","","","",""
"39-049-0034","Vinyl chloride","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","VinylChloride","","","","","","","","","","","","","",""
"39-061-0014","Vinyl chloride","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","CARTHAGE","No","VinylChloride","","","","","","","","","","","","","",""
"39-061-0041","Vinyl chloride","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","VinylChloride","","","","","","","","","","","","","",""
"39-061-0042","Vinyl chloride","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","LOWER PRICE HILL (LPH)","No","VinylChloride","","","","","","","","","","","","","",""
"39-061-0044","Vinyl chloride","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","VinylChloride","","","","","","","","","","","","","",""
"39-061-0045","Vinyl chloride","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","VinylChloride","","","","","","","","","","","","","",""
"39-061-0046","Vinyl chloride","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","VinylChloride","","","","","","","","","","","","","",""
"39-061-0047","Vinyl chloride","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","VinylChloride","","","","","","","","","","","","","",""
"39-081-0017","Vinyl chloride","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","STEUBEN","No","VinylChloride","","","","","","","","","","","","","",""
"39-095-0081","Vinyl chloride","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","FRIENDSHIP PARK","No","VinylChloride","","","","","","","","","","","","","",""
"39-113-0035","Vinyl chloride","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","",""
"39-113-0036","Vinyl chloride","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","",""
"39-145-0020","Vinyl chloride","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","BACK ROAD","No","VinylChloride","","","","","","","","","","","","","",""
"39-145-0021","Vinyl chloride","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","VinylChloride","","","","","","","","","","","","","",""
"39-145-0022","Vinyl chloride","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","VinylChloride","","","","","","","","","","","","","",""
"39-167-0008","Vinyl chloride","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","VinylChloride","","","","","","","","","","","","","",""
"40-017-0101","Vinyl chloride","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","VinylChloride","","","","","","","","","","","","","","0.00647884011758284"
"40-051-0065","Vinyl chloride","34.877064","-97.707801","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","VinylChloride","","","","","","","","","","","","","0.00953936859224085","0.00596711601730494"
"40-097-0187","Vinyl chloride","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","VinylChloride","","","","","","","","","","","","","",""
"40-097-9014","Vinyl chloride","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","VinylChloride","","","","","0.00692901121271537","","","","","","","","",""
"40-109-0041","Vinyl chloride","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","VinylChloride","","","","","","","","","","","","","",""
"40-109-0042","Vinyl chloride","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","VinylChloride","","","","","","","","","","","","","",""
"40-109-1037","Vinyl chloride","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","VinylChloride","","","","","","","","","","","","","","0.00773526618443976"
"40-143-0172","Vinyl chloride","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","VinylChloride","","","","","","","","","","","","","",""
"40-143-0179","Vinyl chloride","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","VinylChloride","","","","","","","","","","","","","","0.0100816055699509"
"40-143-0191","Vinyl chloride","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","VinylChloride","","","","","","","","","","","","","",""
"40-143-0235","Vinyl chloride","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","VinylChloride","","","","","","","","","","","","","","0.00999848939165049"
"40-143-1127","Vinyl chloride","36.204902","-95.976537","Tulsa","","RESIDENTIAL","","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","VinylChloride","","","","","","","","","","","","","","0.0104007754702355"
"41-009-0004","Vinyl chloride","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","VinylChloride","","","","","0.255625","","","","","","","","",""
"41-029-0133","Vinyl chloride","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","VinylChloride","","","","","","","","","","","","","",""
"41-029-2129","Vinyl chloride","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","",""
"41-035-0004","Vinyl chloride","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","VinylChloride","","","","","","","","","","","","","",""
"41-039-0060","Vinyl chloride","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","VinylChloride","","","","","","","","","","","","","",""
"41-047-0041","Vinyl chloride","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","VinylChloride","","","","","","","","","","","","","",""
"41-051-0030","Vinyl chloride","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","VinylChloride","","","","","","","","","","","","","",""
"41-051-0080","Vinyl chloride","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","VinylChloride","","","","","","","","","","","","","",""
"41-051-0244","Vinyl chloride","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","VinylChloride","","","","","","","","","","","","","",""
"41-051-2001","Vinyl chloride","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","VinylChloride","","","","","","","","","","","","","",""
"41-067-0004","Vinyl chloride","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","VinylChloride","","","","","","","","","","","","","",""
"41-067-0111","Vinyl chloride","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","VinylChloride","","","","","","","","","","","","","",""
"42-001-0001","Vinyl chloride","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","VinylChloride","","","","","","","","","","","","","",""
"42-003-0002","Vinyl chloride","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","VinylChloride","","","","","","","","","","","","","",""
"42-003-0031","Vinyl chloride","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","No","Undetermined","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","VinylChloride","","","","","","","","0.0255624999999999","","","","","",""
"42-003-0067","Vinyl chloride","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","VinylChloride","","","","","","","","","","","","","",""
"42-011-0011","Vinyl chloride","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","VinylChloride","","","","","","","","","","","","","",""
"42-019-0020","Vinyl chloride","41.0632","-80.0309","","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","VinylChloride","","","","","","","","","","","","","",""
"42-045-0002","Vinyl chloride","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","VinylChloride","","","","","","","","","","","","","",""
"42-045-0003","Vinyl chloride","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","VinylChloride","","","","","","","","","","","","","",""
"42-045-0109","Vinyl chloride","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","VinylChloride","","","","","","","","","","","","","",""
"42-071-0007","Vinyl chloride","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","VinylChloride","","0.0272139894087103","","","","","0.0219713609500927","","","0.0177033106295138","","","",""
"42-091-0002","Vinyl chloride","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","VinylChloride","","","","","","","","","","","","","",""
"42-091-0005","Vinyl chloride","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","VinylChloride","","","","","","","","","","","","","",""
"42-091-0006","Vinyl chloride","40.1833","-75.4342","","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","VinylChloride","","","","","","","","","","","","","",""
"42-091-0015","Vinyl chloride","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","VinylChloride","","","","","","","","","","","","","",""
"42-095-0025","Vinyl chloride","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","VinylChloride","","","","","","","","","","","","","",""
"42-101-0004","Vinyl chloride","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","VinylChloride","","0.0369036506775795","","","","","","","","","","","",""
"42-101-0014","Vinyl chloride","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","VinylChloride","","0.0282107592503579","","","","","","","","","","","",""
"42-101-0047","Vinyl chloride","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","VinylChloride","","0.0258822658156576","","","","","","","","","0.0227564946490589","","",""
"42-101-0055","Vinyl chloride","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","VinylChloride","","","","","","","","","","","","","",""
"42-101-0063","Vinyl chloride","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","VinylChloride","","","","","","","","","","","","","",""
"42-101-0136","Vinyl chloride","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","VinylChloride","0.0331281341050211","0.018801861951799","","","","","","","","","","","",""
"42-125-0005","Vinyl chloride","40.146667","-79.902222","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","VinylChloride","","","","","","","","","","","","","",""
"42-125-5200","Vinyl chloride","40.268963","-80.243995","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","VinylChloride","","","","","","","","","","","","","",""
"42-129-0008","Vinyl chloride","40.304694","-79.505667","GREENSBURG","","COMMERCIAL","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","VinylChloride","","","","","","","","","","","","","",""
