"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48-201-0057","Chloroform","29.734231","-95.238469","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","Chloroform","0.173999601848035","0.383694275099636","0.158471710312534","0.21268457042265","0.286751765097602","0.242356588222428","0.241638180425888","0.230420518977919","0.166115292867163","0.24752763065893","","","0.174718763885258","0.14400403400226"
"48-201-0058","Chloroform","29.770698","-95.031232","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","Chloroform","0.0757307721352091","0.179843976195653","0.0807911232141256","0.0939287888559244","0.148961955756127","0.178767694743315","0.172622902098676","0.255270905693503","0.161771491847726","0.158344108122374","0.169245313613123","0.14746214243271","0.164914970653798","0.153835601489678"
"48-201-0061","Chloroform","29.615001","-95.018132","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","Yes","Increasing","Texas","La Porte","Suburban","Shore Acres","No","Chloroform","0.163804760251924","0.0998857260070107","0.086708985246461","0.0788426599893414","0.133705449453502","0.158957119231754","0.162918131643281","0.699182393638217","1.03792444314696","0.635585280204641","0.343370344678666","0.450953901454685","0.434741166188762","0.396228989842909"
"48-201-0064","Chloroform","29.699673","-95.269102","HOUSTON","","INDUSTRIAL","","HOUSTON","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","Chloroform","","","","","","","","","","","","","",""
"48-201-0069","Chloroform","29.706249","-95.26113","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","Chloroform","0.233912611286405","0.233953532531956","","","","","","","","","","","",""
"48-201-0307","Chloroform","29.718799","-95.259909","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Manchester/Central","No","Chloroform","","","","0.0806877261097148","0.138632153596197","0.167198071050009","0.147817256811959","0.157316486483624","0.122685680190517","0.168518374368031","0.125232106346382","0.157707549215042","0.177457230877119","0.139163680609612"
"48-201-0803","Chloroform","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Chloroform","0.296384928619652","0.388610267747533","0.28160035825496","0.140165495568308","0.43564951325285","0.281484910916786","0.212819662590508","0.325689718195797","0.199348031449483","0.316167928360931","0.42776537050641","0.338246044696908","0.345792642623593","0.361072443117874"
"48-201-1015","Chloroform","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","Chloroform","","1.27602614332097","0.167689304184839","0.166097014185079","0.269830209587858","","0.230987273012946","0.253110469993143","0.191261687250768","0.243244341312755","0.537224156620148","0.214301283764413","0.271702452815323","0.17159659596459"
"48-201-1034","Chloroform","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","Chloroform","","","","","","","","","","","","","",""
"48-201-1035","Chloroform","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","Chloroform","0.0755160371477272","0.116086484631966","0.074010414626128","","","","","","","","","","",""
"48-201-1041","Chloroform","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","Chloroform","","","","","","","","","","","","","",""
"48-201-1049","Chloroform","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","Chloroform","","","","","","","0.159008418418109","0.164195384897819","0.121926506725829","","","0.127730629521859","0.146125850000463","0.11485513423945"
"48-215-0042","Chloroform","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Chloroform","0.0256759616506511","0.0718311739033118","0.0256767357421151","0.0289648247573335","0.0469526738597331","0.084957968758059","","","","","","","",""
"48-215-0043","Chloroform","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","Increasing","Texas","Mission","Suburban","Mission","No","Chloroform","0.0274113228781181","0.071397121901085","0.0314554813916867","0.0306274809317155","0.0660600585083906","0.0860555095503561","0.0855402271864714","0.0778220143238572","0.0690684925059062","0.0796641571145309","0.0753247303601443","0.0836287279823653","0.0833231198862775","0.078757643295717"
"48-215-1048","Chloroform","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Chloroform","","","","","","","0.0818790739086892","0.069583634710529","0.0542622387110698","0.0638808555008235","","","",""
"48-231-1006","Chloroform","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","Increasing","Texas","Greenville","Suburban","Greenville","No","Chloroform","0.0341784932136536","0.07341231560199","0.0342232505017891","0.0291702753124583","0.0566882998822099","0.0787974167818218","0.0764723911062906","0.0832936450025743","0.0791827245697465","0.0823308079824876","0.0742459254236619","0.085938196712135","0.0804073632887232","0.0824391445211908"
"48-245-0009","Chloroform","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","Chloroform","0.055801621534335","0.100784989538122","0.0762446144208163","0.0732396282604041","0.125360618082844","0.140686291613736","0.148557813398604","0.122364722537743","0.100423914146821","0.113597263869914","0.110587947717175","0.113658863957742","0.112657136882537","0.111419925649384"
"48-245-0011","Chloroform","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","Increasing","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Chloroform","0.0569021667755056","0.0833139308660425","0.0654675648993647","0.0496268517314569","0.10552806591787","0.140948137567747","0.173521579321807","0.146686502682966","0.120077617869807","","0.119043833847067","0.113202979395578","0.129853112316668","0.123190946238143"
"48-245-0014","Chloroform","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","Increasing","Texas","Port Neches","Urban And Center City","Groves","No","Chloroform","0.0696957753319894","0.114188846421868","0.0873450382126702","0.0829207286094797","0.139377232036304","0.186649064537202","0.193564140642746","","0.116671600299195","0.154682598811702","0.152555206537181","0.151995480846109","0.14921731874462","0.162098420960639"
"48-245-0017","Chloroform","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Chloroform","0.0842255725622177","0.133009899698455","0.127392565554998","0.11230389094081","0.184547311960555","0.209772762560944","0.218337005165388","0.166332098093083","0.133426344068509","0.168248753857649","0.149797180223438","0.166445852441927","0.203478769825286","0.178406449473253"
"48-245-0018","Chloroform","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Chloroform","","","","0.067525898446428","0.116999154666685","0.123539686123448","0.134635745388296","0.11224794025073","0.0988595650562007","0.0982232971932484","0.104866156636932","0.103932184249404","0.104334998936327","0.100463983157529"
"48-245-0019","Chloroform","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","Increasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","Chloroform","0.0555610973423925","0.0826846013940375","0.0627768242504874","0.0480126452287038","0.099336507369732","0.140729589622152","0.139297572993303","0.129066489608883","0.0963396673024864","0.117941359608155","0.117670707185445","0.115098823909942","0.126072445386133","0.125668880660407"
"48-245-0020","Chloroform","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Chloroform","0.0811015091818023","0.187301344489534","0.101120603016904","0.0931911370524457","0.180573566362776","","","","","","","","",""
"48-245-1050","Chloroform","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Chloroform","","","","","","","","","0.100548277733694","0.122491289966398","0.110807533197855","0.13563863637796","0.134319014549451",""
"48-245-4007","Chloroform","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","Chloroform","","","","","","","","","","","","","",""
"48-251-1008","Chloroform","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","Chloroform","","","","","","","","","0.0636872812789336","0.0643925661266092","0.0735535858537968","0.0819860096418272","0.0755116580390899","0.081595505046232"
"48-257-0005","Chloroform","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Chloroform","","0.0556394075571105","0.0264003074559876","0.024802138287847","0.057102083093029","0.08713469637957","0.0740831965245815","0.0694206949387003","0.073281085599834","0.0651264206067712","0.0603350230297142","","",""
"48-337-1507","Chloroform","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","Chloroform","","","","","","","","","","","","0.0513479913761634","0.0788605794458802","0.0587679500687333"
"48-339-0078","Chloroform","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Chloroform","","","","","","0.0995719680076572","0.0931724948933566","0.095115287462952","0.0809082401190791","0.090014759208563","","","",""
"48-355-0020","Chloroform","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Chloroform","","","","","","","","","","","","","",""
"48-355-0029","Chloroform","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Chloroform","0.0254202582653408","0.0643300070468299","0.0257521037540733","0.0339566357369271","0.0610646640319259","0.0894485532866939","0.0719578614831547","0.0748046565448429","0.060549022292731","0.0698960616590773","0.0577230656601144","0.0703885383177067","0.0676465520938419","0.0639220142574952"
"48-355-0030","Chloroform","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Chloroform","","","","","","","","","","","","","",""
"48-355-0032","Chloroform","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Chloroform","","","","0.0321112325008472","0.0656631150221928","0.0887501775494195","0.0768312205359319","0.0767787409277154","0.0665900144186324","0.0616454429203261","0.0626411379014799","0.0760472240686152","0.0629144779360519","0.0679545004205075"
"48-355-0034","Chloroform","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Chloroform","0.0327044881154906","0.0698722890820997","0.0272111943494096","0.0265177964588691","0.0620674816228576","0.083594695635527","0.0684970068548354","0.0739360500098047","0.0609526708103455","0.0665827182595723","0.0537037189562442","0.0708511971064955","0.0771317253751424","0.0807918681883163"
"48-361-1001","Chloroform","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Chloroform","0.0547328405149521","0.101876888268172","0.102030718660645","","","","","","","","","","",""
"48-363-1502","Chloroform","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","Chloroform","","","","","","","","","","","","0.059394826128949","0.0732797983446532","0.0516422683001518"
"48-367-1506","Chloroform","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","Chloroform","","","","","","","","","","","","0.0578298398067819","0.083761211390379","0.0586514686305198"
"48-423-0005","Chloroform","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Chloroform","","","","","","","","","","","","","",""
"48-439-1002","Chloroform","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Chloroform","","0.0550331670389337","0.0323708199864699","0.0292379166366504","0.0651018918355306","0.0871752149894425","0.0891579616642363","0.0859643299199188","0.0727821434299887","0.0776105067467318","0.077963853159179","0.0787915870387486","0.0855214987407652","0.0845326591878073"
"48-439-2003","Chloroform","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Chloroform","","","","","","","","","","","","0.0794415027442025","0.0956128360926262","0.0681606473558775"
"48-439-3005","Chloroform","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Chloroform","","","","","","","","","","","","","",""
"48-439-3009","Chloroform","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","Increasing","Texas","Grapevine","Suburban","Grapevine Fairway","No","Chloroform","","0.0625865914691578","0.0386639942364937","0.0297027381499608","0.0695776468992233","0.0964118648795569","0.0903346864602192","0.0938250186955397","0.0832112122214708","0.0888565856957556","0.0916889827766853","0.0912574725606952","0.103000892270567","0.0971760877034872"
"48-441-1509","Chloroform","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","Chloroform","","","","","","","","","","","","0.0593636750060154","0.0662128963521857","0.0413865526592648"
"48-453-0016","Chloroform","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Chloroform","","","","","","","","","","","","","",""
"48-453-0017","Chloroform","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Chloroform","","","","","","","","","","","","","",""
"48-453-0021","Chloroform","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","Increasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Chloroform","0.0461123358973496","0.079749817498525","0.0410021625354091","0.0436867958370008","0.101862011825747","0.0988941873672555","0.097565718450191","0.105435988822061","0.0781071065735869","0.101747252202667","0.101224593908447","0.106104438235776","0.10437211868783","0.107130122252711"
"48-479-0016","Chloroform","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Chloroform","0.0288889645020167","0.102204453044559","0.0340651153117593","0.0304724615526538","0.0531094380189141","0.0842616927830074","0.0751651539207223","0.0881880561983393","","","","","",""
"48-479-0017","Chloroform","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Chloroform","0.0383034837739221","0.0790325932664386","0.0349647737643137","0.0323655319406339","0.0669861124012597","0.0924313765207019","0.0836339720999028","","0.0758927428575302","0.0693087586822655","0.0565583768898532","0.0789560189539449","0.0711609675141667","0.0677884358386671"
"48-485-1508","Chloroform","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","Chloroform","","","","","","","","","","","","0.0619020673351205","0.0825629413584794","0.0632382897386869"
"49-035-3007","Chloroform","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Chloroform","","","","","","","","","","","","","",""
"50-005-0002","Chloroform","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","Chloroform","","","","","","","","","","","","","",""
"50-007-0003","Chloroform","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","Chloroform","","","","","","","","","","","","","",""
"50-007-0010","Chloroform","44.5","-73.18000031","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","Chloroform","","","","","","","","","","","","","",""
"50-007-0014","Chloroform","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Chloroform","0.107281452868146","0.123525344697554","0.106900739977309","0.110230270012436","0.115344820829213","0.0822320747232067","0.120174623250374","0.0999292342029376","0.0914481035685371","0.0987431682063795","0.122524494262683","0.122430797189541","0.115939111157535","0.122614029859881"
"50-021-0002","Chloroform","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Chloroform","0.13832364129584","0.109915911185755","0.120389035746027","0.108658050956458","0.122292504786384","0.0964928325805866","0.114935909567104","0.088655343356167","0.0980944740667832","","0.10566680226156","0.123162134353211","0.121473370503556","0.137978255726748"
"50-025-0004","Chloroform","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","Decreasing","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Chloroform","0.152731709198305","0.152544162984805","0.121616872882578","0.0932905255788722","0.0990914758735681","0.0747832790162762","","","","","","","",""
"51-059-0030","Chloroform","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","No Trend","Virginia","Groveton","Suburban","Lee District Park","No","Chloroform","0.112861066583727","0.105164594503549","0.108596690260131","0.105738455843175","0.107754855451913","0.102618236283125","0.120865397547112","0.123693594487508","0.0883803029789287","0.0908000070337664","0.0905855995028599","0.120223222435738","0.115806148882105","0.12574891044653"
"51-069-0012","Chloroform","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Chloroform","","","","","","","","","","","","","",""
"51-650-0004","Chloroform","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","Chloroform","","","","","","","","","","","","","",""
"51-670-0010","Chloroform","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Chloroform","","","","","","","0.120064964450774","0.123266696836128","0.077295707390017","0.0868944742720006","0.0935900486740723","0.128272795353906","0.11397293916352","0.114055680808866"
"51-710-0024","Chloroform","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Chloroform","0.0889849660133479","0.0916851008449813","","","","","","","","","","","",""
"51-770-0012","Chloroform","37.27429962","-79.95760345","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","Chloroform","","","","","","","","","","","","","",""
"51-810-0008","Chloroform","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Chloroform","","","0.110673216120402","0.099336507369732","0.116369631656011","0.113928310712179","0.116062798969081","0.125433386424492","0.0826054741796505","0.0887013276259104","0.0980052846385975","0.098480404174934","0.118216550843795","0.121784171554439"
"51-840-0002","Chloroform","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Chloroform","","","","","","","","","","","","","",""
"53-011-0013","Chloroform","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Chloroform","","","","","","","","","","","","","",""
"53-011-0030","Chloroform","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Chloroform","","","","","","","","","","","","","",""
"53-033-0010","Chloroform","47.5525","-122.064722","Bellevue","","RESIDENTIAL","","PILOT CITY: Lake Sammamish","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Chloroform","","","","","","","","","","","","","",""
"53-033-0020","Chloroform","47.468154","-122.300679","Seattle","","COMMERCIAL","","PILOT CITY: Sea Tac","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Chloroform","","","","","","","","","","","","","",""
"53-033-0024","Chloroform","47.755","-122.2806","Lake Forest Park","","COMMERCIAL","","PILOT CITY: Lake Forest Park","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Chloroform","","","","","","","","","","","","","",""
"53-033-0032","Chloroform","47.545377","-122.323458","Seattle","","INDUSTRIAL","","PILOT CITY: Georgetown","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Chloroform","","","","","","","","","","","","","",""
"53-033-0038","Chloroform","47.688683","-122.314584","Seattle","","RESIDENTIAL","","PILOT CITY: Maple Leaf Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","PILOT CITY: Maple Leaf Reservoir","No","Chloroform","","","","","","","","","","","","","",""
"53-033-0057","Chloroform","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Chloroform","","","","","","","0.111056168425317","","","","","","",""
"53-053-0029","Chloroform","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Chloroform","","","","","","","0.118550545032501","","","","","","",""
"53-053-0031","Chloroform","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Chloroform","","","","","","","0.11618694777586","","","","","","",""
"53-063-0016","Chloroform","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Chloroform","","","0.0598723956061191","","","","","","","","","","",""
"53-063-0050","Chloroform","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Chloroform","","","0.0539660419162951","","","","","","","","","","",""
"53-063-0052","Chloroform","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Chloroform","","","0.0676365966406025","","","","","","","","","","",""
"53-063-0053","Chloroform","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Chloroform","","","0.068926627980868","","","","","","","","","","",""
"54-039-0010","Chloroform","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Chloroform","","","","0.104229362848268","0.146479256629944","0.165411949663746","0.20925608089992","0.232591304466941","0.111825850145225","0.127444624774459","0.151384546658633","","",""
"54-061-0003","Chloroform","39.649367","-79.920867","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","Chloroform","","","","","","0.088642121565691","","0.106694767174897","","","","0.0797368063599773","",""
"54-069-0010","Chloroform","40.114876","-80.700972","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Chloroform","","","0.267435612483458","0.186202444868573","0.137527746502558","0.124681748202869","0.139377232066068","0.152006775748055","0.0949431185283184","0.0992537039459729","0.101809936640847","0.109105517502426","0.144766048950061","0.142723378254817"
"54-089-0001","Chloroform","37.773176","-80.706472","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","Chloroform","","","","","","","","","","","","","",""
"55-025-0041","Chloroform","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Chloroform","","","0.060189354427408","","","","","","","","","","",""
