"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48-167-1002","Tetrachloroethylene","29.398611","-94.933333","TEXAS CITY","","RESIDENTIAL","","UATMP: GATX","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Suburban","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"48-167-1034","Tetrachloroethylene","29.254474","-94.861289","GALVESTON","","COMMERCIAL","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Suburban","Galveston 99th Street","No","Tetrachloroethylene","","","","","0.0447352892173605","0.0598227445715548","0.592000157454935","","","0.0591887523837182","","","",""
"48-183-0001","Tetrachloroethylene","32.378682","-94.711811","Longview","","RESIDENTIAL","","Longview","meanRos_ug_m3","Yes","No Trend","Texas","Longview","Rural","Longview","No","Tetrachloroethylene","0.060029958928094","0.104203050514221","0.0423902942180634","0.042241556343614","0.0674817791264029","0.065912402408947","0.05583301950884","","0.0836084557242309","0.046622890291164","0.0678244707489015","0.0590055753167105","0.0678244692329063",""
"48-201-0024","Tetrachloroethylene","29.901036","-95.326137","NOT IN A CITY","","RESIDENTIAL","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","Tetrachloroethylene","0.14736122743902","0.104345339613694","0.119483502759667","0.0793309837714667","0.12629384221485","0.157657764734349","0.160087121342112","0.108028683032536","0.137575410228705","0.149318034896854","","","",""
"48-201-0026","Tetrachloroethylene","29.802707","-95.125495","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","Tetrachloroethylene","","0.162162143685864","0.0903918036115752","","","","","","","","","","",""
"48-201-0029","Tetrachloroethylene","30.039524","-95.673951","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","Tetrachloroethylene","0.0874182067430284","0.0678244707489014","0.0784534543415968","0.0375456891645704","0.154042018311064","0.0967501231465034","0.076889064153307","0.0778464173693454","0.0604922558699912","0.0720562547150305","","","",""
"48-201-0030","Tetrachloroethylene","29.854288","-95.128711","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","Tetrachloroethylene","","","","0.0558138873871167","","","","","","","","","",""
"48-201-0036","Tetrachloroethylene","29.7761","-95.1051","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","Increasing","Texas","Channelview","Suburban","Jacinto Port","No","Tetrachloroethylene","","","","","0.198118848713335","0.229862729358519","0.202792595692649","0.38726746649962","0.334147177633808","0.247433717361733","0.259388691079883","0.279555395356566","0.415295235116539","0.204728344146962"
"48-201-0055","Tetrachloroethylene","29.695729","-95.499219","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Houston Bayland Park","No","Tetrachloroethylene","0.223821566000927","0.156582339289511","0.170785970338236","0.178331582616105","0.321035828236733","0.271733009698658","0.252558880172247","0.19857344267407","0.162591098509473","0.104962005858141","0.132620032502426","0.104066634157352","0.103146793795735","0.115021807294825"
"48-201-0057","Tetrachloroethylene","29.734231","-95.238469","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","Tetrachloroethylene","0.15661286882019","0.178359005637119","0.095192239594388","0.134032984870475","0.131625455944902","0.1491403875988","0.145396119521541","0.173000135331402","0.187417238549641","0.124043343773474","","","0.0963861366874213","0.0999462365421465"
"48-201-0058","Tetrachloroethylene","29.770698","-95.031232","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","Tetrachloroethylene","0.0636719521316217","0.131050672294487","0.0537237627621915","0.0356365863256939","0.0683992543479261","0.135506956611139","0.0871999176780623","0.0798452676308666","0.141826305276892","0.103565005782112","0.0727923113024693","0.075143098190925","0.116437767134902","0.0640930001195768"
"48-201-0061","Tetrachloroethylene","29.615001","-95.018132","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","La Porte","Suburban","Shore Acres","No","Tetrachloroethylene","0.0936226420997743","0.105375200462404","0.106414255830173","0.0678244707489014","0.132675084914931","0.120360634720147","0.0996408647703947","0.0504557104176108","0.0977284807325649","0.0714684179081679","0.0754019866715367","0.0731993608681149","0.0911772741664579","0.114411353079295"
"48-201-0064","Tetrachloroethylene","29.699673","-95.269102","HOUSTON","","INDUSTRIAL","","HOUSTON","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"48-201-0069","Tetrachloroethylene","29.706249","-95.26113","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","Tetrachloroethylene","0.113745301953513","0.144267361152876","","","","","","","","","","","",""
"48-201-0307","Tetrachloroethylene","29.718799","-95.259909","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Manchester/Central","No","Tetrachloroethylene","","","","0.0908158167654781","0.17016675250394","0.159162331129312","0.126346365477326","0.135332207197064","0.0986541109046526","0.167610465508219","0.126227759494128","0.135362415864106","0.114091032745255","0.104094667040981"
"48-201-0803","Tetrachloroethylene","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Tetrachloroethylene","0.18621981881058","0.10814635156214","0.0883793228933424","0.0572999839085546","0.112845886677051","0.132859968924632","0.122793205976632","0.110910981956255","0.0915421076587589","0.118023000253351","0.127005029628589","0.0870480387959226","0.116881698926456","0.106325550353994"
"48-201-1015","Tetrachloroethylene","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","Tetrachloroethylene","","0.164011901992798","0.119097314346198","0.0678244709654721","0.134459038435717","","0.123648928815657","0.15611473784433","0.100105415644524","0.111017202009144","0.101372627931078","0.0836106021010443","0.0914041266092168","0.0956854363361979"
"48-201-1034","Tetrachloroethylene","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"48-201-1035","Tetrachloroethylene","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","Tetrachloroethylene","0.122062183267041","0.119106726859435","0.0958900085098017","","","","","","","","","","",""
"48-201-1041","Tetrachloroethylene","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"48-201-1049","Tetrachloroethylene","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","Tetrachloroethylene","","","","","","","0.195864060502876","0.178217152861226","0.197965524879686","","","0.254448706764628","0.186727509754685","0.233578061698877"
"48-215-0042","Tetrachloroethylene","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Tetrachloroethylene","0.0456061096415026","0.0945629639811799","0.0429453139095082","0.0356365863256939","0.0406142057374955","0.0601432464288601","","","","","","","",""
"48-215-0043","Tetrachloroethylene","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","No Trend","Texas","Mission","Suburban","Mission","No","Tetrachloroethylene","0.0743689372246726","0.11237510844456","0.041738135816324","0.0363785797653198","0.0550685645642351","0.192303354050399","0.055316946844728","0.050513362978698","0.0865392755943015","0.0504193742761855","0.0584542780911151","0.0554836287738119","0.0531084368293286",""
"48-215-1048","Tetrachloroethylene","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Tetrachloroethylene","","","","","","","0.0678244707489014","","","","","","",""
"48-231-1006","Tetrachloroethylene","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","No Trend","Texas","Greenville","Suburban","Greenville","No","Tetrachloroethylene","0.0527523660706568","0.122364150162841","0.0353987112973324","0.0339122353744507","0.042533990130667","0.0610924766506539","0.0582441271260779","0.0443854206922318","0.0652857566086815","0.0524698733657511","0.057639157232861","0.0581460254929208","0.0510636238233608",""
"48-245-0009","Tetrachloroethylene","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","Tetrachloroethylene","0.0708523488531918","0.0949225321802993","0.0445986884417201","0.0350426432202657","0.0710663498182194","0.11468735835427","0.0632934178688839","0.0966696064249874","0.0962572863662692","0.0721570090289344","0.0758516837984253","0.0707267357357057","0.070287749820099","0.0556788719285867"
"48-245-0011","Tetrachloroethylene","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Tetrachloroethylene","0.0690654419652074","0.0879701053711701","0.0387814288296998","0.0366919267613074","0.0476755846907882","0.070982608029654","0.0654858092118304","0.0518350753960878","0.0864763812513569","","0.0630915743024364","0.0678244694200077","0.052155891366136","0.0502645276335566"
"48-245-0014","Tetrachloroethylene","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Tetrachloroethylene","0.0639956699808182","0.0853275399169805","0.0414482876798842","0.0344969290878033","0.0832391231918335","0.0744587929420196","0.0696006238483677","","0.0514881254598587","0.0645236078327448","0.0644472313427803","0.0640934208987071","0.0585155757685543","0.0485898049723113"
"48-245-0017","Tetrachloroethylene","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Tetrachloroethylene","0.051998760907491","0.10349078726341","0.0557627497937799","0.0365690353159717","0.050580961210774","0.089337745595043","0.0584334807783729","","0.11584262552386","0.0627587711608161","0.0558705250483556","0.0670000708016508","0.0628778831371063","0.0703278190184933"
"48-245-0018","Tetrachloroethylene","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Tetrachloroethylene","","","","0.0396845307573359","0.0614259357725899","0.0688738919574668","0.0615108170444067","0.0678244707489014","0.0576800731557597","0.0565592486151962","0.0569038914563535","0.0678244707489013","0.0536192279809977","0.0478177444271318"
"48-245-0019","Tetrachloroethylene","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","Tetrachloroethylene","0.0561305964818494","0.096444966632185","0.0439679643548667","0.0361730510660807","0.0397591725079767","0.0562280188996674","0.0626922912785084","0.0515274845507803","0.0513575529595847","0.0582148920092344","0.0591608959647593","0.0678244707489013","0.0554132615593999","0.0537711480602997"
"48-245-0020","Tetrachloroethylene","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Tetrachloroethylene","0.0752966582214187","0.206378326568006","0.0743124223919568","0.035507470714406","0.0572999839085546","","","","","","","","",""
"48-245-1050","Tetrachloroethylene","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Tetrachloroethylene","","","","","","","","","0.104400796988878","0.0635897058654489","0.0616781558632553","0.0664284146893787","0.0597796197274849",""
"48-245-4007","Tetrachloroethylene","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"48-251-1008","Tetrachloroethylene","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","Tetrachloroethylene","","","","","","","","","0.0545478886300536","0.0578850604572731","0.0643086784334369","0.0623536265793493","0.0620597267434351","0.0649394967383523"
"48-257-0005","Tetrachloroethylene","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","Yes","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Tetrachloroethylene","","0.0694393391000657","0.0344524939882254","0.0339122353744507","0.045407908382739","0.0664437260622213","0.0595945193261985","","0.0703688231491348","0.0678244707489013","0.0678244707489013","","",""
"48-309-NWKT","Tetrachloroethylene","31.315","-97.327","Moody","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Moody, Texas","meanRos_ug_m3","No","Decreasing","Texas","Moody","","NOAA: Moody, Texas","No","Tetrachloroethylene","","","","","0.0392609694466731","0.0385812738179038","0.0397245231670268","0.0349396450514339","0.0333785079608279","0.0283199047319527","0.0287293154520519","0.0288286080388856","",""
"48-337-1507","Tetrachloroethylene","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","Tetrachloroethylene","","","","","","","","","","","","0.0734112458496127","0.0416252089424917",""
"48-339-0078","Tetrachloroethylene","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Tetrachloroethylene","","","","","","0.088754883569738","0.0734539308088086","0.0690130096597272","0.055972700461234","0.0733126531049697","","","",""
"48-355-0020","Tetrachloroethylene","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"48-355-0029","Tetrachloroethylene","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Tetrachloroethylene","0.0611135665676183","0.0796588299859746","0.0354258738591138","0.0346477117565949","0.0400734500669672","0.278151438180057","0.0747844144534666","0.0445924830901028","0.103612738786289","0.0538929240130242","0.0582527501807847","0.064693555029773","0.0777183203813911","0.0412728062279444"
"48-355-0030","Tetrachloroethylene","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"48-355-0032","Tetrachloroethylene","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","No","Increasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Tetrachloroethylene","","","","0.0355696100381844","0.0485295781821278","0.0692923394824059","0.0652590776145512","0.064334120305141","0.124222171345117","0.0696995004324298","0.0861249403351462","0.0741180288409926","0.0804888774530738","0.0765241853548814"
"48-355-0034","Tetrachloroethylene","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Tetrachloroethylene","0.0697440312417948","0.102331657621149","0.0367011058514896","0.0339122353744507","0.0643757688464149","0.0790758590267539","0.0813546350095102","0.0714822500400601","0.0576945136134746","0.071695009430394","0.0744172096068526","0.0693000191977065","0.0749666131405323","0.103315692347338"
"48-361-1001","Tetrachloroethylene","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Tetrachloroethylene","0.0754820722850676","0.118304842628819","0.0585588679988074","","","","","","","","","","",""
"48-363-1502","Tetrachloroethylene","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","Tetrachloroethylene","","","","","","","","","","","","0.0625139970205551","0.0452635236595527",""
"48-367-1506","Tetrachloroethylene","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","Tetrachloroethylene","","","","","","","","","","","","0.09946314584855","0.0699098411841055",""
"48-423-0005","Tetrachloroethylene","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"48-439-1002","Tetrachloroethylene","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Tetrachloroethylene","","0.0913906004158925","0.0798616164020928","0.0372442135977663","0.0960846668942769","0.108932920709603","0.095520924245488","0.0839618708147824","0.0812871129935292","0.0861594263687319","0.0917658885706903","0.0682374760665882","0.0880233900842696","0.0816198867299786"
"48-439-2003","Tetrachloroethylene","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Tetrachloroethylene","","","","","","","","","","","","0.111753331087944","0.0933861785905047",""
"48-439-3005","Tetrachloroethylene","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"48-439-3009","Tetrachloroethylene","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","Tetrachloroethylene","","0.104876727875172","0.0668911247159245","0.0599116158281962","0.0932586472797394","0.112556542081381","0.0873939652000467","0.083114108601239","0.132126343889961","0.0824872038481795","0.082112911314558","0.0671014148892617","0.0720562674763409","0.0555480130853027"
"48-441-1509","Tetrachloroethylene","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","Tetrachloroethylene","","","","","","","","","","","","0.0698105455660498","0.0495327416011098",""
"48-453-0016","Tetrachloroethylene","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"48-453-0017","Tetrachloroethylene","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"48-453-0021","Tetrachloroethylene","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Tetrachloroethylene","0.0992478389046017","0.186229902734272","0.0913640357255344","0.0862679671806202","0.161960158642233","0.103260351564571","0.0882902105659412","0.0817324730365471","0.133382000333777","0.0784194609257946","0.0858234191160011","0.0698935005653104","0.0701711941214778","0.06791431000762"
"48-479-0016","Tetrachloroethylene","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","Decreasing","Texas","Laredo","Suburban","Laredo Vidaurri","No","Tetrachloroethylene","0.0808241609757741","0.108753030683583","0.0609293348861606","0.0717566198443352","0.0505708772595845","0.0703480746893334","0.0567438807182762","0.0430109615932702","","","","","",""
"48-479-0017","Tetrachloroethylene","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Tetrachloroethylene","0.0789336513026007","0.120446904950635","0.0417722089306847","0.0455870067966207","0.0482163655110349","0.0665416874599843","0.0646160781848374","","0.0880212692177908","0.0607063189511939","0.0535571082274542","0.0678244707489014","0.0779945024349054",""
"48-485-1508","Tetrachloroethylene","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","Tetrachloroethylene","","","","","","","","","","","","0.0734311958895559","0.0564982715076013",""
"49-035-3007","Tetrachloroethylene","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"50-005-0002","Tetrachloroethylene","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"50-007-0003","Tetrachloroethylene","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"50-007-0010","Tetrachloroethylene","44.5","-73.18000031","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"50-007-0014","Tetrachloroethylene","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Tetrachloroethylene","0.102084749613306","0.11736293410862","0.0980666544378298","0.10218396115019","0.0893007684292972","0.0939494601356982","0.100150007056641","0.0884467995754807","0.129370372207205","0.0973219281926","0.0828431173193134","0.0728485227321145","0.0741537943568346","0.0792543151628442"
"50-021-0002","Tetrachloroethylene","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Tetrachloroethylene","0.14649556807786","0.276811036880007","0.1875005647601","0.201178453356493","0.157997038121369","0.198771997082094","0.163091746258783","0.185190340672462","0.128816211225733","0.138958983694455","0.137424505991626","0.165361440190444","0.129407743517786","0.153868054865722"
"50-025-0004","Tetrachloroethylene","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Tetrachloroethylene","0.123032003600853","0.113574394534859","0.105408967598114","0.124230697191112","0.0998500285142867","0.0669382321878038","","","","","","","",""
"51-059-0030","Tetrachloroethylene","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Tetrachloroethylene","0.299094797236958","0.27890055726809","0.277144820129131","0.232468620205703","0.226861160780808","0.209221248750848","0.191242769980509","0.176343623947144","0.117029414928957","0.190130464108367","0.163042692700139","0.176359266229254","0.137074015752471","0.177373897018499"
"51-069-0012","Tetrachloroethylene","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"51-650-0004","Tetrachloroethylene","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"51-670-0010","Tetrachloroethylene","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Tetrachloroethylene","","","","","","","0.162702803625784","0.117273705810797","0.0815022254054898","0.155488308478086","0.120857533617994","0.0958717966409545","0.0963875652691466","0.0765383278578038"
"51-710-0024","Tetrachloroethylene","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Tetrachloroethylene","0.212502629991389","0.215803416939582","","","","","","","","","","","",""
"51-770-0012","Tetrachloroethylene","37.27429962","-79.95760345","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"51-810-0008","Tetrachloroethylene","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Tetrachloroethylene","","","4.39351849406772","1.67391072387346","1.30449065407054","0.853457923590342","0.807222389568892","0.872363020322076","0.788556987576064","1.18410720275082","1.30803709433519","0.588417402428382","1.01801096237795","0.763379645685855"
"51-840-0002","Tetrachloroethylene","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"53-011-0013","Tetrachloroethylene","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"53-011-0030","Tetrachloroethylene","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
