"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48-141-0053","Toluene","31.758532","-106.501045","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","Toluene","4.70888506040495","8.04554764962659","4.53107354603899","5.07088470945707","5.82871673257328","5.35074713125753","5.70068208890621","5.16878436417086","3.29413120416573","3.77004472192353","","","",""
"48-141-0055","Toluene","31.746775","-106.402806","El Paso","","COMMERCIAL","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Toluene","4.32631474660013","3.33453190850084","4.5877342778405","5.04657382228269","","","","","3.57602734610193","5.85339187208039","","","",""
"48-141-0057","Toluene","31.6675","-106.288","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Socorro Hueco","No","Toluene","","","","","","","","","","","3.05253915058136","2.25619772878428","2.05816643689025","1.64476728327463"
"48-141-1011","Toluene","31.758476","-106.407346","El Paso","","COMMERCIAL","","El Paso Delta","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso Delta","No","Toluene","","","","","","","","","","2.9456475267272","","","",""
"48-141-9001","Toluene","31.6869","-106.3228","EL PASO","","RESIDENTIAL","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","UATMP: YDSP","No","Toluene","","","5.92160859912973","","","","","","","","","","",""
"48-167-0005","Toluene","29.385234","-94.93152","Texas City","","RESIDENTIAL","","Texas City Ball Park","meanRos_ug_m3","Yes","Decreasing","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","Toluene","1.6911443750906","9.09920466552925","1.66990757360884","3.01269118959927","1.46726988165734","1.8677546241225","1.65527051755172","1.95467741088939","1.81466075053393","1.17099650018935","1.14366235129092","0.902471571510419","1.28847931776832","0.976120594646019"
"48-167-0014","Toluene","29.263319","-94.856568","Galveston","","COMMERCIAL","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","Toluene","1.17879493666184","0.386741449605046","1.35919644480804","0.841646596995057","","","","","","","","","",""
"48-167-0053","Toluene","29.39","-94.919444","Texas City","","RESIDENTIAL","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Toluene","","4.32463982814874","1.05664816772492","1.32101727349894","","","","","","","","","",""
"48-167-1002","Toluene","29.398611","-94.933333","TEXAS CITY","","RESIDENTIAL","","UATMP: GATX","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Suburban","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","No","Toluene","","","","","","","","","","","","","",""
"48-167-1034","Toluene","29.254474","-94.861289","GALVESTON","","COMMERCIAL","","Galveston 99th Street","meanRos_ug_m3","No","No Trend","Texas","Galveston","Suburban","Galveston 99th Street","No","Toluene","","","","","0.370041192012949","0.420823297834986","0.594805468230565","0.374197689109533","0.359004564599489","0.422764681460987","","","",""
"48-183-0001","Toluene","32.378682","-94.711811","Longview","","RESIDENTIAL","","Longview","meanRos_ug_m3","Yes","Decreasing","Texas","Longview","Rural","Longview","No","Toluene","3.50572528326827","1.59307598767714","1.40630353048388","1.77585448471178","2.50923742911129","2.1820619868699","1.56850351415568","1.7957221052494","1.22059693058226","1.07664056460479","1.03007493970235","1.25843214541163","1.05519872440171","0.692679748061062"
"48-201-0024","Toluene","29.901036","-95.326137","NOT IN A CITY","","RESIDENTIAL","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","Toluene","2.31270997109449","1.65237161997282","2.00023932922479","2.21019467046583","2.25464258109138","2.52493979154834","2.40560184089025","1.89961318975287","1.50677698812222","1.66711177715366","","","",""
"48-201-0026","Toluene","29.802707","-95.125495","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","Yes","No Trend","Texas","Channelview","Suburban","Channelview","No","Toluene","3.97951788359513","1.59356541025903","2.55432183861117","4.51488621494232","4.10413478169216","4.09371926836063","2.95165015791433","3.46987680027889","2.83501159588774","3.54255204007135","2.41534951718427","2.23746756298799","2.22003409566701","1.94400574551852"
"48-201-0029","Toluene","30.039524","-95.673951","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","Toluene","1.48565279482034","1.36850702140429","1.93273642982101","2.23691361034666","1.89769696878635","2.00351841049283","1.47715464663834","1.85937256064916","1.36185660966387","1.42773081906366","","","",""
"48-201-0030","Toluene","29.854288","-95.128711","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","Toluene","","","","1.88899413442933","","","","","","","","","",""
"48-201-0036","Toluene","29.7761","-95.1051","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","Decreasing","Texas","Channelview","Suburban","Jacinto Port","No","Toluene","","","","","3.03005998035471","4.67234993902031","3.99468086372375","3.34699835613138","2.9085798968132","3.16210674240607","2.63539778517624","2.27062447794922","2.61309732733959","1.78643291776541"
"48-201-0055","Toluene","29.695729","-95.499219","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","Toluene","2.494791256738","1.27871371617923","1.56709571655853","2.01553351267691","2.03314181864597","2.20339594325838","2.37688895058496","1.86906421399557","1.36237246972138","1.40741477455579","1.87853476498426","1.23232136079025","1.30941730194259","1.33142364602281"
"48-201-0057","Toluene","29.734231","-95.238469","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","Toluene","3.18546677746038","3.06510104400213","3.0016304445267","3.99787456231425","3.96785377765462","4.24135069374704","3.10200159052134","3.48983511554934","3.19458513194744","3.07579200988445","","","2.4091909269082","3.06447104472209"
"48-201-0058","Toluene","29.770698","-95.031232","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","Toluene","1.60202545998009","1.24111468344625","1.51062044133156","1.56619083432214","1.88556090933401","1.88002859366542","1.73479694113286","1.6662007871115","1.50316043893058","1.44932800205072","1.39954227818957","1.08266454493313","1.47629972011555","0.997370707311907"
"48-201-0061","Toluene","29.615001","-95.018132","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","Yes","Decreasing","Texas","La Porte","Suburban","Shore Acres","No","Toluene","2.17665128237342","1.51892406334335","1.7712264204947","3.76856685256958","2.08912326805628","2.23852871042633","2.72572409074377","2.13740549988238","1.44502915871479","1.30795259900389","1.2199779729182","0.817964346361004","1.02240829606145","0.60881847577612"
"48-201-0064","Toluene","29.699673","-95.269102","HOUSTON","","INDUSTRIAL","","HOUSTON","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","Toluene","","","","","","","","","","","","","",""
"48-201-0069","Toluene","29.706249","-95.26113","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Milby Park","No","Toluene","1.75019255878708","1.36718663109479","2.469869326191","1.87683880090257","2.24842358829671","1.99224947806441","1.98927354024042","1.81276497969213","1.50084704824389","1.83302298789727","2.06364451292686","2.11121451465091","2.16795497331119","2.01148902059161"
"48-201-0307","Toluene","29.718799","-95.259909","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","No","Decreasing","Texas","Houston","Suburban","Manchester/Central","No","Toluene","","","","2.92287490124719","3.24971595197473","3.52183238132109","2.56262545974731","2.80953156388118","1.88718232386369","2.12813186968635","2.75244956787675","1.93247165817011","1.87778588744974","1.9353161028813"
"48-201-0617","Toluene","29.821389","-94.99","Baytown","","","","Wallisville Road","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","","Wallisville Road","No","Toluene","","0.966174267299111","1.01553477665502","1.40500836109099","1.11054045455738","1.17570673952","1.11679933736346","0.987162688506325","1.02571786721119","1.22366000745894","0.949837444496619","0.874645754927455","1.11026964087051","0.997330989864203"
"48-201-0803","Toluene","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Toluene","2.20097527231651","2.89347879212471","2.64742028930632","3.36468446350678","3.46425368841157","7.07069294619162","5.48568921729853","3.92610227283899","3.69730839437155","3.51727313500838","3.04062102685301","3.63511293302247","3.1252205304273","1.73711711494179"
"48-201-1015","Toluene","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","Decreasing","Texas","Baytown","Suburban","Lynchburg Ferry","No","Toluene","","3.58839819197429","7.29141039921834","4.29167561515855","2.62832370823599","2.74186357259691","2.83836216002822","2.51975772762883","2.27531553862879","4.10560017282014","2.94824527844495","1.80997970605707","2.11403047751783","1.45989642377193"
"48-201-1034","Toluene","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","Toluene","","","","","","","","","","","","","",""
"48-201-1035","Toluene","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Urban And Center City","Clinton","No","Toluene","1.93871828053667","2.96351968744134","2.67951903096572","3.52170309410415","3.94537177214271","2.71012341568127","2.30661934285365","2.37648589075458","1.95458558480656","2.27449563771884","","2.53317054452808","2.65581295639545","2.19813520731788"
"48-201-1041","Toluene","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","Toluene","","","","","","","","","","","","","",""
"48-201-1049","Toluene","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","Toluene","","","","","","","7.0929370548117","3.48202582119317","2.2515590093742","","","2.15990606079625","1.84142521652878","2.44875806250968"
"48-201-6000","Toluene","29.68436","-95.253598","HOUSTON","","COMMERCIAL","","CESAR CHAVEZ","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","Cesar Chavez","No","Toluene","","","4.00670182920152","3.56125740318835","3.59283687352492","3.46974200380458","2.84179126888138","2.46316359503285","2.18817524410558","2.60264867143043","3.23687392392435","2.50269515158989","2.54629157748","2.33796341916303"
"48-215-0042","Toluene","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Toluene","0.868069881902234","1.0008443892933","0.763306086383683","1.18039178704213","0.983021082086032","0.955708553047924","","","","","","","",""
"48-215-0043","Toluene","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","Decreasing","Texas","Mission","Suburban","Mission","No","Toluene","1.14577655383348","1.07795232868633","0.830534156009182","1.36559158857658","1.28131273013572","1.49674913554455","1.09916533199946","1.01687431004928","0.857514246979429","0.918340238284061","0.815127052555791","0.588581701870194","0.651852216354828","0.484165029300325"
"48-215-1048","Toluene","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Toluene","","","","","","","0.6070818602503","0.491522830361212","0.585473778881345","0.35932846733803","","","",""
"48-231-1006","Toluene","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","Yes","Decreasing","Texas","Greenville","Suburban","Greenville","No","Toluene","1.06776060847763","0.785011637175788","2.39643784032375","0.920786500828085","1.21935493585684","0.887775502791832","0.735498630726496","0.713428690365758","0.776571890767207","0.694044395348231","0.683188674226778","0.599202129558563","0.513922015272873","0.784372897407244"
"48-245-0009","Toluene","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","Yes","Decreasing","Texas","Beaumont","Suburban","Beaumont Downtown","No","Toluene","2.5962733751858","1.2965819232718","1.48986138709206","1.43645206627781","1.61072033316152","2.04084501607042","1.46808968235465","1.52377508551389","0.952065170525271","1.00744260746947","1.30196791625912","1.23964472956824","1.13177672557416","1.12465396296563"
"48-245-0011","Toluene","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Toluene","1.28532841704706","0.792541027671866","1.13226900380383","1.3789247922105","1.25699939519603","1.78094225058757","1.26391934524692","1.20034742763767","1.00110154692965","","2.56697380342017","0.817551746238044","1.33207333222754","1.02341902273422"
"48-245-0014","Toluene","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Toluene","5.19879875645607","3.50590916362781","4.28025448521847","3.97908679398898","8.1483267302088","5.69648631639021","4.57848935579979","","4.51232551818992","7.15644457901518","5.38470225280615","3.3547634334639","3.49911430207647","3.38976089176833"
"48-245-0017","Toluene","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Toluene","0.96914977558581","0.839155877602347","0.901715268774972","1.12692305568154","0.926811949350704","1.34621582608388","1.20025299002593","1.49676098578471","0.765647165547053","0.926696767025307","0.690080192511512","0.609910601479843","1.02145747574528","0.797455401849797"
"48-245-0018","Toluene","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Toluene","","1.31739098246647","","2.49687599551099","1.67239042212144","1.41646133424167","1.21335496695847","0.988923922346707","0.724935222782093","0.785551262889073","0.821797957405272","0.687687616904175","0.695349449431171","0.514682295925374"
"48-245-0019","Toluene","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","Yes","Decreasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","Toluene","1.38787220639459","0.898377711853035","1.17061107861954","1.36861786195819","1.42035985167536","1.71802312409768","1.27026693047819","1.31969628114983","1.00296770444703","0.892122553099199","0.931745666652548","0.803972456821712","0.777711264789783","0.564824237618595"
"48-245-0020","Toluene","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Toluene","6.79683388222844","6.41552171649596","7.07973312599793","7.27525025221273","6.43320351849852","","","","","","","","",""
"48-245-1035","Toluene","29.978926","-94.010872","NEDERLAND","","RESIDENTIAL","","NEDERLAND HIGH SCHOOL","meanRos_ug_m3","No","Decreasing","Texas","Nederland","Suburban","Nederland High School","No","Toluene","","","","","1.31029508183444","1.45044893114953","1.35170849615995","1.41507108760629","1.12521163031363","1.15649161906432","1.07142767392924","0.987104688505188","1.03996827875318","0.824307212866776"
"48-245-1050","Toluene","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Toluene","","","","","","","","","1.31516595753233","1.28195147001816","1.44461729348501","1.39756343617326","1.15120745019703",""
"48-245-4007","Toluene","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","Toluene","","","","","","","","","","","","","",""
"48-251-1008","Toluene","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","Toluene","","","","","","","","","0.529548618076588","0.599138255544113","0.666063799142116","0.421371072845047","0.421064873335178","0.427485814051024"
"48-251-1063","Toluene","32.5418","-97.1175","Mansfield","","","","Mansfield Flying L Lane","meanRos_ug_m3","No","Undetermined","Texas","Mansfield","","Mansfield Flying L Lane","No","Toluene","","","","","","","","","","","0.797243405299502","0.646113907642098","0.709305885489507","0.764753704169104"
"48-251-1501","Toluene","32.481821","-97.526759","Godley","","","","Godley FM2331","meanRos_ug_m3","No","Undetermined","Texas","Godley","","Godley FM2331","No","Toluene","","","","","","","","","","","","0.503808938490715","0.495567554533122","0.511460310301325"
"48-255-1070","Toluene","28.885481","-97.901742","Karnes City","","","","Karnes County Courthouse","meanRos_ug_m3","No","Undetermined","Texas","Karnes City","","Karnes County Courthouse","No","Toluene","","","","","","","","","","","","","1.23665967467465","1.03931017423973"
"48-257-0005","Toluene","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Toluene","","0.400081573999538","1.11843399301579","0.425081566309728","0.615106759156696","0.578049528515108","0.471070856571198","0.553979327327728","0.49423827574683","0.372547660586203","","","",""
"48-337-1507","Toluene","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","Toluene","","","","","","","","","","","","0.511615453855946","0.367435269506036","0.413924554741203"
"48-339-0078","Toluene","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Toluene","","","","","","1.46511300802516","1.31083317021879","1.25467286074342","1.09776956649851","1.31324973709882","","","",""
"48-355-0020","Toluene","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Toluene","","","","","","","","","","","","","",""
"48-355-0029","Toluene","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Toluene","3.6743526942354","3.2853643044544","1.31797985905186","2.19841670692274","1.9293534516924","1.49516394508929","2.09922319094111","1.14055675707661","1.39818922915559","1.00024044920252","1.00106839483712","0.756853842891057","0.853284701348627","0.798404589106578"
"48-355-0030","Toluene","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Toluene","","","","","","","","","","","","","",""
"48-355-0032","Toluene","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","No","Decreasing","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Toluene","","","","3.43642197807508","3.80950128515861","2.64239346082219","2.68308500735623","2.45773368235079","1.9389645923809","2.25751648956812","1.95837728304718","2.11167491772797","1.48616011112379","1.64910108500813"
"48-355-0034","Toluene","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Toluene","1.80393473678661","0.730647142364568","0.922979508921511","1.67896150811031","1.12993131562637","1.19316659006545","1.08329167162046","1.28450643059617","0.9311500598224","1.11275501246782","0.787778308489318","0.675514519461103","0.617651088025747","0.456552607239546"
"48-355-0035","Toluene","27.798889","-97.433889","Corpus Christi","","","","Oak Park","meanRos_ug_m3","Yes","Decreasing","Texas","Corpus Christi","","Oak Park","No","Toluene","","","2.6511919749563","2.41685923298674","2.86647844777016","2.20883477027017","2.13618427046335","1.87673656731778","1.38185016616641","1.43570885895168","1.44913194698847","1.15040266566452","1.37483809079166",""
"48-355-0041","Toluene","27.8291667","-97.5436111","Corpus Christi","","","","Solar Estates","meanRos_ug_m3","No","Decreasing","Texas","Corpus Christi","","Solar Estates","No","Toluene","","","","1.46780355067229","1.5660701185378","1.0842832701693","0.965312062725383","0.901106805899825","0.700068312398552","0.746475602922383","0.642252895703447","0.647827652073928","0.675935412656238","0.572086684231326"
"48-355-0083","Toluene","27.802888","-97.419878","CORPUS CHRISTI","","RESIDENTIAL","","Corpus Christi Palm","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Suburban","Corpus Christi Palm","No","Toluene","","","","","","","","","1.05611866055369","1.2218061932567","1.18239708429074","0.956184871827844","0.93596931987202","0.832446806895934"
"48-361-1001","Toluene","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Toluene","1.31474356485613","0.921414595378388","1.22577595486925","","","","","","","","","","",""
"48-363-1502","Toluene","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","Toluene","","","","","","","","","","","","1.10705868807406","1.41823733230722","1.52791855523404"
"48-367-1506","Toluene","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","Toluene","","","","","","","","","","","","0.451313721032679","0.426476147238742","0.369102747761409"
"48-423-0005","Toluene","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Toluene","","","","","","","","","","","","","",""
"48-439-0075","Toluene","32.987891","-97.477175","NEWARK","","RESIDENTIAL","","EAGLE MOUNTAIN LAKE","meanRos_ug_m3","No","No Trend","Texas","Eagle Mountain","Rural","Eagle Mountain Lake","No","Toluene","","","","","","","","0.48236613651634","0.499571126647226","0.653292853385998","0.722536512568421","0.672623239047068","0.662692941482826","0.646442805222574"
"48-439-1002","Toluene","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","Decreasing","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Toluene","","1.85175674643121","1.3453783663767","1.44478895945522","2.12589299612789","1.40525271425814","1.34376786950923","1.61538813222167","1.3851431815662","1.48152883317209","1.29432470077254","1.2502921719762","1.19023809716194","1.07997403980213"
"48-439-1009","Toluene","32.621136","-97.290353","Everman","","RESIDENTIAL","","Everman Johnson Park","meanRos_ug_m3","No","No Trend","Texas","Everman","Suburban","Everman Johnson Park","No","Toluene","","","","","","","","","","0.879160010089332","0.89501933605874","0.959293594073284","2.25838293501602","0.851369181412861"
"48-439-1018","Toluene","32.726111","-97.108333","Arlington","","","","Arlington UT Campus","meanRos_ug_m3","No","Undetermined","Texas","Arlington","","Arlington UT Campus","No","Toluene","","","","","","","","","","","1.09844520250826","1.02471431988566","1.28739200235664","1.23781438700135"
"48-439-1062","Toluene","32.658889","-97.200278","Arlington","","","","Kennedale Treepoint Drive","meanRos_ug_m3","No","Undetermined","Texas","Arlington","","Kennedale Treepoint Drive","No","Toluene","","","","","","","","","","","0.929005614882405","0.728949530777706","0.834046668096108","0.933907117744179"
"48-439-1065","Toluene","32.6724056","-97.2911778","Fort Worth","","","","Fort Worth Joe B. Rushing Road","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","","Fort Worth Joe B. Rushing Road","No","Toluene","","","","","","","","","","","","0.884449462036479","0.966878956113563","0.900912691897309"
"48-439-1503","Toluene","32.646711","-97.442658","Fort Worth","","","","Fort Worth Benbrook Lane","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","","Fort Worth Benbrook Lane","No","Toluene","","","","","","","","","","","","0.615008828886638","0.619133002536411","0.62354396561349"
"48-439-2003","Toluene","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Toluene","","","","","","","","","","","","0.57468952441611","0.451599930023006","0.492160585585252"
"48-439-3005","Toluene","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Toluene","","","","","","","","","","","","","",""
"48-439-3009","Toluene","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","Decreasing","Texas","Grapevine","Suburban","Grapevine Fairway","No","Toluene","","0.756796743760858","0.837388329510477","0.768787637774445","0.819035195958455","0.799702660918155","0.723441276124423","0.813382345679601","0.693169181734929","1.6225393285245","0.742216047912856","0.493620477902147","0.532314291589135","0.542489381935237"
"48-441-1509","Toluene","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","Toluene","","","","","","","","","","","","0.618335775672978","0.559536365499859","0.870225338258246"
"48-453-0016","Toluene","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Toluene","","","","","","","","","","","","","",""
"48-453-0017","Toluene","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Toluene","","","","","","","","","","","","","",""
"48-453-0021","Toluene","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Toluene","2.12584238569182","1.49298056809298","1.86674009694242","1.96626628413016","2.33001391907225","1.96220972383805","1.8095732413128","1.75563235097293","1.17181097604428","1.46700029660936","1.19526378673999","0.931563279872024","1.19827651190677","1.342847752878"
"48-479-0016","Toluene","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Toluene","2.25423107231204","1.60707020082917","1.94510941719534","2.3536412977188","2.1229593267899","2.51919112910254","1.79230484547631","2.29882578006744","","","","","",""
"48-479-0017","Toluene","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","Decreasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Toluene","5.59177350572652","3.81583362196838","4.12562259365151","5.30177852327526","5.40029018310559","5.29064913110782","5.53909539052681","","3.07793601415302","3.32261977501551","3.79229486608576","2.48725412269592","2.51647974318524","2.92804185277326"
"48-485-1508","Toluene","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","Toluene","","","","","","","","","","","","0.439856522552966","0.372385502822498","0.376451859905193"
