aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
23-003-1100,230031100,46.696431,-68.033006,MICMAC HEALTH DEPARTMENT,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,0.5,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,11,3,Maine,,No,CO,Undetermined/Insufficient Data,,
24-019-0004,240190004,38.587525,-76.141006,Horn Point,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.4,0,5,3,Maryland,"Cambridge, MD",No,CO,Undetermined/Insufficient Data,,
33-015-0018,330150018,42.862531,-71.38014,MOOSEHILL SCHOOL,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,1.7,0.6,0.6,0.5,0.4,0.4,0,6,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,CO,Undetermined/Insufficient Data,,
38-015-0003,380150003,46.825425,-100.76821,BISMARCK RESIDENTIAL,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0,1,9,North Dakota,"Bismarck, ND",No,CO,Undetermined/Insufficient Data,,
40-001-9009,400019009,35.750735,-94.669697,STILWELL,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0,8,5,Oklahoma,,No,CO,Undetermined/Insufficient Data,,
42-001-0001,420010001,39.92002011,-77.30968017,NARSTO SITE ARENDTSVILLE,Northeast,1,MAX2V,,,,,,,,,0.6,1.1,1.2,1.2,0.6,0.5,1.6,0.3,1.2,0.6,0.5,0.3,0.5,0.4,0.6,0.7,1.3,0.5,0.4,0,19,3,Pennsylvania,"Gettysburg, PA",No,CO,Undetermined/Insufficient Data,,
48-245-1035,482451035,29.978926,-94.010872,Nederland High School,South,1,MAX2V,,,,,,,,,,,,,,,,,,0.6,1,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0,10,5,Texas,"Beaumont-Port Arthur, TX",No,CO,Undetermined/Insufficient Data,,
55-027-0001,550270001,43.466111,-88.621111,HORICON WILDLIFE AREA,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,0.4,0.7,0.4,0.3,0.4,0.4,0.4,0,7,2,Wisconsin,"Beaver Dam, WI",No,CO,Undetermined/Insufficient Data,,
56-039-1013,560391013,44.373056,-110.830833,Yellowstone National Park - Old Faithful Snow Lodge,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,0.4,0.4,0,4,9,Wyoming,"Jackson, WY-ID",No,CO,Undetermined/Insufficient Data,,
06-023-1005,60231005,40.71528,-124.20139,Humboldt Hill,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,0.6,0.7,0.7,0.5,0,6,8,California,"Eureka-Arcata-Fortuna, CA",No,CO,Undetermined/Insufficient Data,,
12-057-3002,120573002,27.96565,-82.2304,SYDNEY,Southeast,2,MAX2V,,,,,,,,,,,,,,,,,,0.8,0.5,1,0.9,0.5,0.9,0.4,0.4,0.4,0.5,0,10,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,
19-163-0015,191630015,41.53001062,-90.58761081,"DAVENPORT, JEFFERSON SCH.",Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,,,,0.8,0.7,0.9,0.6,0.5,0.8,0.7,0.6,0.8,0.5,0,10,2,Iowa,"Davenport-Moline-Rock Island, IA-IL",No,CO,Undetermined/Insufficient Data,,
25-009-2006,250092006,42.47464214,-70.97081559,LYNN WATER TREATMENT PLANT,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,0.4,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0,9,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,CO,Undetermined/Insufficient Data,,
27-037-0020,270370020,44.76323,-93.03255,FHR 420,Upper Midwest,1,MAX2V,,,,,1.2,1.1,1.1,1.1,1.1,1,1.4,1,0.9,0.8,0.8,0.5,0.4,0.3,0.4,0.6,0.9,0.6,0.3,0.5,0.5,0.8,0.5,0,23,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,CO,Undetermined/Insufficient Data,,
27-037-0423,270370423,44.77553,-93.06299,FHR 423,Upper Midwest,1,MAX2V,,,,,1.1,1.2,1,0.8,0.8,0.9,1.5,1,0.3,0.4,0.2,0.2,0.3,1.1,0.4,1.5,1.6,0.2,1,2.5,0.9,0.5,0.5,0,23,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,CO,Undetermined/Insufficient Data,,
30-049-0004,300490004,46.8505,-111.987164,NCORE - Sieben Flats,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.3,0.6,0.9,0.5,0,6,9,Montana,"Helena, MT",No,CO,Undetermined/Insufficient Data,,
31-055-0019,310550019,41.247486,-95.973142,4102 Woolworth Ave. on Healthcenter Warehouse,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.6,1,0.7,0.5,0,6,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,CO,Undetermined/Insufficient Data,,
39-035-0073,390350073,41.4408,-81.4948,CLEVELAND NEAR ROAD,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,0,2,1,Ohio,"Cleveland-Elyria, OH",No,CO,Undetermined/Insufficient Data,,
54-029-0009,540290009,40.42737182,-80.59231781,,Central,1,MAX2V,,,6.8,8.3,9.6,6,6.2,8.8,13.2,4.3,7.9,7.6,12.1,8.8,12,3.5,1.9,1.4,1.7,1,0.8,0.9,0.7,0.6,0.7,0.7,0.5,1,25,1,West Virginia,"Weirton-Steubenville, WV-OH",Yes,CO,Decreasing,-0.3,3.94E-06
04-019-1028,40191028,32.29515,-110.9823,CHILDREN'S PARK NCore,Southwest,1,MAX2V,,,,,,,,,,1.9,1.9,1.7,1.6,1.4,1.4,1.1,1,1,0.9,0.9,0.8,0.6,0.6,0.6,0.7,0.8,0.6,0,18,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,
06-059-2022,60592022,33.63003,-117.67593,Mission Viejo,West,1,MAX2V,,,,,,,,,,,,2.3,1.6,1.6,1.5,1.6,1.3,2,1,0.9,0.8,0.8,1,0.9,0.7,0.6,0.6,0,16,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-065-9001,60659001,33.67649,-117.33098,Lake Elsinore,West,1,MAX2V,,,,,,,,,,,,,1.7,1.4,1,1,1,1.3,0.8,0.7,0.6,0.6,0.5,0.6,0.9,0.6,0.6,0,15,8,California,"Riverside-San Bernardino-Ontario, CA",No,CO,Undetermined/Insufficient Data,,
06-083-2011,60832011,34.44551,-119.8284,Goleta,West,1,MAX2V,,,,,2.4,1.7,1.5,1.6,1.7,1.6,1.4,1.9,1,0.9,0.9,0.8,0.7,1,0.6,0.6,0.6,0.5,0.7,0.7,0.4,0.5,0.6,0,23,8,California,"Santa Maria-Santa Barbara, CA",No,CO,Undetermined/Insufficient Data,,
12-011-0034,120110034,26.0538889,-80.2569444,Daniela Banu NCORE,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0,2,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,
27-037-0480,270370480,44.706123,-93.285803,Near Road Lakeville,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,0,2,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,CO,Undetermined/Insufficient Data,,
32-031-0025,320310025,39.3998365,-119.7396057,Toll,West,1,MAX2V,,,,,,,,,,,,,1.1,1.2,1.1,1.8,1.5,1.1,0.9,1.2,0.9,0.9,0.9,1.3,0.9,0.5,0.6,0,15,8,Nevada,"Reno, NV",No,CO,Undetermined/Insufficient Data,,
39-013-0006,390130006,39.9679,-80.7464,SHADYSIDE PSD,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0,2,1,Ohio,"Wheeling, WV-OH",No,CO,Undetermined/Insufficient Data,,
42-049-0003,420490003,42.14175,-80.038611,,Northeast,1,MAX2V,,,,,,,,,,,,,,,,1.4,1.4,1,1,1.1,1.1,0.8,0.6,0.8,1,0.8,0.6,0,12,3,Pennsylvania,"Erie, PA",No,CO,Undetermined/Insufficient Data,,
48-141-1021,481411021,31.86247,-106.5473,Ojo De Agua,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.6,0,4,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,
04-019-1011,40191011,32.2044107,-110.878067,22ND & CRAYCROFT,Southwest,1,MAX2V,3.1,2.8,3.3,3.1,3.2,2.6,2.8,2.6,2.3,2,2.4,1.7,1.9,1.9,1.6,1.5,1.4,1.2,1.1,0.8,0.9,0.9,1,0.7,0.9,0.8,0.7,1,27,7,Arizona,"Tucson, AZ",Yes,CO,Decreasing,-0.10625,7.04E-15
04-019-1031,40191031,32.1912,-110.840582,GOLF LINKS,Southwest,1,MAX2V,,,,,,,,,,,,,,2.2,2.1,2.1,1.6,1.3,1.2,1,1.2,1.1,0.9,0.8,0.9,0.9,0.7,0,14,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,
06-029-5002,60295002,35.23668008,-118.7894235,Arvin-Di Giorgio,West,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.7,0,3,8,California,"Bakersfield, CA",No,CO,Undetermined/Insufficient Data,,
06-037-0016,60370016,34.14435,-117.85036,Glendora,West,2,MAX2V,,,,,,,,,,,,,,,,,,,2.5,1.4,1.2,1,0.9,0.7,0.6,0.9,0.7,0,9,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-083-2004,60832004,34.63782,-120.4575,Lompoc H Street,West,1,MAX2V,2.3,1.9,2,2.3,2.3,1.4,1.5,1.5,1.4,1.5,1.4,1.6,1.8,1.2,1.2,1,0.9,1.2,1,0.7,0.5,0.8,0.6,0.7,0.8,0.7,0.7,1,27,8,California,"Santa Maria-Santa Barbara, CA",Yes,CO,Decreasing,-0.06,1.46E-09
09-005-0005,90050005,41.821342,-73.297257,Mohawk Mt-Cornwall,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.4,0.6,0.6,0.5,0.7,0,7,3,Connecticut,"Torrington, CT",No,CO,Undetermined/Insufficient Data,,
12-103-2008,121032008,27.89280076,-82.68037772,Gateway,Southeast,1,MAX2V,,,,2.9,2.6,3,2.7,3.7,2.6,2.6,2.1,2.1,2.3,1.8,1.6,1.5,1.2,2.1,1.1,1.2,1.1,1,1.1,0.9,0.8,0.6,0.7,0,24,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,
17-031-4201,170314201,42.13999619,-87.79922692,NORTHBROOK WATER PLANT,Central,1,MAX2V,,,,,,,,,,,,,,,,,,0.8,0.9,1.1,0.8,1.2,0.8,0.6,0.8,0.8,0.7,0,10,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,CO,Undetermined/Insufficient Data,,
24-027-0006,240270006,39.14313,-76.84611,Howard County Near Road,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.7,0,3,3,Maryland,"Baltimore-Columbia-Towson, MD",No,CO,Undetermined/Insufficient Data,,
25-013-0008,250130008,42.19438047,-72.5551117,WESTOVER AFB,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,0.7,1.3,0.7,0.8,0.7,0.8,0.7,0,7,3,Massachusetts,"Springfield, MA",No,CO,Undetermined/Insufficient Data,,
36-055-0015,360550015,43.14501268,-77.55728026,,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0,2,3,New York,"Rochester, NY",No,CO,Undetermined/Insufficient Data,,
36-055-1007,360551007,43.14618,-77.54817,ROCHESTER 2,Northeast,1,MAX2V,,,,,,,,,,,,,,,1.4,2,1.8,1.1,1,1.3,1.3,0.9,0.7,0.8,0.7,0.8,0.7,0,13,3,New York,"Rochester, NY",No,CO,Undetermined/Insufficient Data,,
42-021-0011,420210011,40.309722,-78.915,,Northeast,1,MAX2V,3.7,4.8,4.4,4.2,4.1,3.5,4.8,2.7,3.1,2.8,2,2.1,2.6,2.2,2.1,1.2,1.5,1.9,1.6,1.4,1.1,1.4,1.2,1.6,1.2,1.1,0.7,1,27,3,Pennsylvania,"Johnstown, PA",Yes,CO,Decreasing,-0.135714286,1.28E-11
46-099-0008,460990008,43.54792,-96.700769,SD School for the Deaf,Northern Rockies,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.5,0.5,0.6,0.7,0,6,9,South Dakota,"Sioux Falls, SD",No,CO,Undetermined/Insufficient Data,,
47-157-0075,471570075,35.151699,-89.850249,Memphis NCORE site,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.7,0.9,0.7,0,6,1,Tennessee,"Memphis, TN-MS-AR",No,CO,Undetermined/Insufficient Data,,
47-157-0100,471570100,35.16126,-89.87065,Near Road Site at Southwest Tennessee Community College,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2,0.7,0,3,1,Tennessee,"Memphis, TN-MS-AR",No,CO,Undetermined/Insufficient Data,,
48-061-0006,480610006,25.892518,-97.49383,Brownsville,South,1,MAX2V,,,,,3.8,2.6,2.2,3.2,3.2,2.6,1.6,1.5,1.9,1.9,2.1,1.7,1.1,1.1,0.8,0.8,0.8,0.9,0.5,0.8,0.7,1,0.7,0,23,5,Texas,"Brownsville-Harlingen, TX",No,CO,Undetermined/Insufficient Data,,
50-007-0014,500070014,44.4762,-73.2106,City of Burlington Parking Lot,Northeast,1,MAX2V,,,,,,,,,,,,,,1.7,1.9,1.3,1.1,1.2,1.1,1.6,1,1.2,1,0.9,0.6,0.5,0.7,0,14,3,Vermont,"Burlington-South Burlington, VT",No,CO,Undetermined/Insufficient Data,,
50-021-0002,500210002,43.608056,-72.982778,State of Vermont District Court Parking Lot,Northeast,1,MAX2V,,4,3.6,3,4.1,4.6,3.6,3.3,2.4,2.3,2.5,2.2,2.3,1.9,1.8,1.8,1.4,1.7,1.8,1.5,1.2,1.7,1.5,1.3,0.9,1.4,0.7,1,26,3,Vermont,"Rutland, VT",Yes,CO,Decreasing,-0.114285714,9.67E-13
51-161-1004,511611004,37.28342,-79.88452,East Vinton Elementary School,Southeast,1,MAX2V,1.8,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1,0.7,0.7,0,5,6,Virginia,"Roanoke, VA",No,CO,Undetermined/Insufficient Data,,
51-650-0008,516500008,37.103733,-76.3870167,NASA Langley Research Center,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,1.2,1,0.9,0.9,0.9,0.7,0.7,0,7,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,
51-710-0024,517100024,36.85555,-76.30135,NOAA,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,0.8,1.9,0.8,,1.4,1,1.1,0.9,0.9,0.7,0,9,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,
54-009-0011,540090011,40.39465097,-80.61181276,,Central,1,MAX2V,,,,9.4,17.1,6.7,3.6,2.5,4,4.5,5.3,3.3,4.6,4.5,2.7,2.8,3.9,2.4,2.3,0.8,0.8,1,0.8,0.7,0.8,0.7,0.7,0,24,1,West Virginia,"Weirton-Steubenville, WV-OH",No,CO,Undetermined/Insufficient Data,,
12-057-0113,120570113,27.95555,-82.46714,,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0,1,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,
12-129-0001,121290001,30.0925,-84.161111,St. Marks Wildlife Refuge,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,0,2,6,Florida,"Tallahassee, FL",No,CO,Undetermined/Insufficient Data,,
19-153-0030,191530030,41.603159,-93.643118,CARPENTER,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,,,1.8,2.3,1,0.9,1.1,0.9,1.2,1.3,0.8,0.7,0.8,0,11,2,Iowa,"Des Moines-West Des Moines, IA",No,CO,Undetermined/Insufficient Data,,
24-033-0030,240330030,39.055277,-76.878333,HU-Beltsville,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,0.9,0.8,0.9,1,0.8,0.9,0.9,0.8,0.9,0.8,0,10,3,Maryland,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,
27-003-1002,270031002,45.13767954,-93.20761498,Anoka Airport,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,1,,,0.7,0.9,0.8,0,4,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,CO,Undetermined/Insufficient Data,,
34-003-0010,340030010,40.853579,-73.966212,Fort Lee Near Road,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1,0.8,0,3,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,
36-001-0012,360010012,42.68075,-73.75733,LOUDONVILLE,Northeast,1,MAX2V,,,,,,,,2.7,1.2,1.4,1.1,1.2,1.5,1.5,1.1,1.4,1,0.9,0.9,0.8,0.9,0.9,0.7,0.8,0.7,0.8,0.8,0,20,3,New York,"Albany-Schenectady-Troy, NY",No,CO,Undetermined/Insufficient Data,,
36-029-0023,360290023,42.92110728,-78.76582533,,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0,2,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,CO,Undetermined/Insufficient Data,,
54-039-0020,540390020,38.346258,-81.621161,,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0,1,1,West Virginia,"Charleston, WV",No,CO,Undetermined/Insufficient Data,,
55-079-0056,550790056,42.932658,-87.9344,MILWAUKEE - COLLEGE AVE. NR,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.8,0,3,2,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",No,CO,Undetermined/Insufficient Data,,
04-019-1014,40191014,32.20739,-110.910619,22ND & ALVERNON,Southwest,1,MAX2V,6.5,5.7,5.8,6,5.5,5.9,5.1,4.4,4,3.8,4.7,2.9,2.5,2.6,2,2.1,1.8,1.9,1.3,1.1,1.1,1.6,1.2,1.1,1,1,0.9,1,27,7,Arizona,"Tucson, AZ",Yes,CO,Decreasing,-0.234782609,1.64E-16
06-013-0002,60130002,37.936013,-122.026154,Concord,West,1,MAX2V,5.5,5.3,4.8,4,4,2.7,2.7,3,3.1,2.7,2.6,2.4,2.1,1.8,1.8,1.4,1.1,1.3,1.1,1.1,0.9,1,0.7,0.9,1,1,0.9,1,27,8,California,"San Francisco-Oakland-Hayward, CA",Yes,CO,Decreasing,-0.16,1.69E-15
06-013-1002,60131002,38.006311,-121.641918,Bethel Island,West,1,MAX2V,,,,,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.2,0.9,0.9,0.8,1,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0,23,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-013-1004,60131004,37.9604,-122.356811,San Pablo,West,1,MAX2V,,,,,,,,,,,,,,1.7,1.4,1.1,1.3,1.2,1,,0.9,0.9,0.9,1,1,1,0.9,0,13,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-023-1004,60231004,40.776944,-124.1775,Jacobs,West,1,MAX2V,,,,,,,,,,,,,,,,,,1.3,1.4,1.1,0.8,0.9,0.7,0.8,0.9,0.9,0.9,0,10,8,California,"Eureka-Arcata-Fortuna, CA",No,CO,Undetermined/Insufficient Data,,
06-029-2012,60292012,35.33130223,-119.0009741,Bakersfield-Muni,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,0.7,1.1,1.1,1,0.9,0,5,8,California,"Bakersfield, CA",No,CO,Undetermined/Insufficient Data,,
06-037-6012,60376012,34.38344,-118.5284,Santa Clarita,West,1,MAX2V,,,,,,,,,,,,1.8,1.6,1.7,2,1.2,1.1,1.2,1.1,1.1,1,0.7,0.8,0.7,1.1,0.8,0.9,0,16,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-041-0001,60410001,37.97231,-122.520004,San Rafael,West,1,MAX2V,4.8,5,4,3.6,2.8,2.9,3.4,2.6,3.2,2.9,2.1,2.3,1.8,1.8,1.6,1.5,1.4,1.3,1.1,1.1,1,1,1,0.9,1,0.9,0.9,1,27,8,California,"San Francisco-Oakland-Hayward, CA",Yes,CO,Decreasing,-0.128571429,3.00E-17
06-053-1003,60531003,36.69676011,-121.6371823,Salinas 3,West,1,MAX2V,,,,,,,,,,,1.4,1.4,1.2,1,1,0.8,0.9,1,0.8,0.9,0.8,0.9,1.3,0.8,1,0.9,0.9,0,17,8,California,"Salinas, CA",No,CO,Undetermined/Insufficient Data,,
06-071-2002,60712002,34.10002,-117.49201,Fontana,West,1,MAX2V,4.4,4.1,,,,,,,,,,,,,,,,,1.4,1.3,1.3,1.1,1.1,1.2,1.2,1.1,0.9,0,11,8,California,"Riverside-San Bernardino-Ontario, CA",No,CO,Undetermined/Insufficient Data,,
08-123-0009,81230009,40.386368,-104.73744,Greeley - Weld County Tower,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0,2,7,Colorado,"Greeley, CO",No,CO,Undetermined/Insufficient Data,,
12-086-0031,120860031,25.62204925,-80.34425533,Coral Reef,Southeast,1,MAX2V,,2.8,3.8,,2.2,2.4,2,2.2,2,2.3,2.4,2.4,2.2,1.7,2.5,1.8,1.5,1.1,1.1,1.2,1,1.3,0.9,0.7,1.4,1.1,0.9,1,25,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",Yes,CO,Decreasing,-0.083333333,2.49E-08
12-086-0034,120860034,25.68333,-80.399722,KENDALL,Southeast,1,MAX2V,,,,,,,,,,,,,,,,1.8,1.5,1.6,1.5,1.6,1.3,0.9,1,0.7,0.9,0.8,0.9,0,12,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,
12-103-0027,121030027,27.83440925,-82.66525125,Sawgrass Lake Park (Near-Road),Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0,1,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,
16-001-0010,160010010,43.600699,-116.347853,St. Luke's Meridian,Northwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,2.2,0.8,0.8,0.8,0.9,0.7,1,0.9,0,8,4,Idaho,"Boise City, ID",No,CO,Undetermined/Insufficient Data,,
16-001-0023,160010023,43.593929,-116.38125,,Northwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,1,0.9,0.8,0.9,0.9,0,5,4,Idaho,"Boise City, ID",No,CO,Undetermined/Insufficient Data,,
18-163-0022,181630022,37.9776472,-87.5967805,Evansville- Lloyd,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,4.3,5.8,4.7,4.8,3.2,1.2,0.9,0,7,1,Indiana,"Evansville, IN-KY",No,CO,Undetermined/Insufficient Data,,
19-113-0040,191130040,41.97677,-91.68766,Public Health,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,,,,,1.2,1.2,0.9,0.7,1.8,1.2,0.9,0.9,0.9,0,9,2,Iowa,"Cedar Rapids, IA",No,CO,Undetermined/Insufficient Data,,
23-005-0029,230050029,43.660246,-70.268965,PDO - Portland Deering Oaks,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,1,1.5,1.3,1.2,1.4,,0.9,1,0.9,0,8,3,Maine,"Portland-South Portland, ME",No,CO,Undetermined/Insufficient Data,,
25-025-0044,250250044,42.325186,-71.056061,VON HILLERN ST,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.9,0.9,0.9,0,4,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,CO,Undetermined/Insufficient Data,,
26-081-0020,260810020,42.98417304,-85.67133874,GR-Monroe,Upper Midwest,1,MAX2V,3.5,4,3.2,3.2,4,4.6,3.3,2.4,2.9,3.5,2.6,3.1,2.8,2,1.8,1.9,2,1.1,1.1,1.6,1.3,1.4,1.4,1,0.9,1.2,0.9,1,27,2,Michigan,"Grand Rapids-Wyoming, MI",Yes,CO,Decreasing,-0.12,2.97E-10
32-031-2009,320312009,39.64526401,-119.840025,Lemmon Valley,West,1,MAX2V,3.5,3.5,2.8,3.2,3.5,2.8,3.3,2.9,2.8,2.8,2.1,2.5,2.1,1.9,2.1,1.8,1.9,1.8,1.5,1.6,1.5,1.4,1.5,1.2,1.1,1,0.9,1,27,8,Nevada,"Reno, NV",Yes,CO,Decreasing,-0.1,1.69E-15
36-029-0005,360290005,42.87690667,-78.80952601,BUFFALO,Northeast,1,MAX2V,3.5,3.8,6.1,4.4,4.2,3.1,3.7,3.3,3.1,2.2,2,1.9,1.8,2.4,1.4,1.6,1.7,1.1,1,1.1,1.3,1.4,1.1,1.3,1.3,1.5,0.9,1,27,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",Yes,CO,Decreasing,-0.128571429,9.93E-10
39-113-0034,391130034,39.75791,-84.191993,REIBOLD,Central,1,MAX2V,,,,,,,,,,,,,,,,1.8,1.9,1.5,1.5,1.6,1.6,2.8,1.3,1.2,1,1.1,0.9,0,12,1,Ohio,"Dayton, OH",No,CO,Undetermined/Insufficient Data,,
40-109-1037,401091037,35.614131,-97.475083,OKC NORTH,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,1,0.6,0.8,0.7,0.9,0.9,0,6,5,Oklahoma,"Oklahoma City, OK",No,CO,Undetermined/Insufficient Data,,
42-069-2006,420692006,41.442778,-75.623056,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,Northeast,1,MAX2V,3.7,3.5,3.1,2.8,2.8,2.6,3.5,2.8,1.9,1.7,2.1,1.8,1.6,1.5,1.8,1.5,1.4,1.5,1,0.8,0.9,0.8,0.8,1.3,1,1.2,0.9,1,27,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",Yes,CO,Decreasing,-0.105882353,2.07E-11
42-133-0008,421330008,39.965278,-76.699444,A421330008LAT/LON POINT AT CORNER OF TRAILER,Northeast,1,MAX2V,4.4,3.7,3.6,3.3,3.9,2.7,2.8,3.4,2.4,2.4,1.9,2.2,2.2,1.7,1.8,1.4,1.8,1.4,1.2,1.4,1.1,1.2,1.2,1.2,0.6,0.9,0.9,1,27,3,Pennsylvania,"York-Hanover, PA",Yes,CO,Decreasing,-0.12,1.39E-14
