aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
22-005-0004,220050004,30.234085023,-90.96843307,Dutchtown,South,1,AMEAN,,,,,,,,,,,,,,,,9.2109486217,9.7978200982,10.330905183,10.047073171,8.6884875847,8.2702702703,7.8182350073,9.1991270134,8.7309478673,8.7207975831,7.4048604541,7.5083934271,0,12,5,Louisiana,"Baton Rouge, LA",No,NO2,Undetermined/Insufficient Data,,
32-003-0075,320030075,36.270583,-115.238256,JOE NEAL,West,1,AMEAN,,,,,,,,,,,,,,,,,,,8.0801661213,5.9919184821,5.687017092,5.3876948909,5.3008607104,4.7567282322,8.4320439683,8.8544817034,7.51119155,0,9,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,
56-021-0002,560210002,41.13069,-104.75308,Cheyenne Mobile,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5665582749,0,1,9,Wyoming,"Cheyenne, WY",No,NO2,Undetermined/Insufficient Data,,
45-045-0015,450450015,34.84389511,-82.4145845,Greenville ESC,Southeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,10.728203083,8.8773622839,8.173541355,8.3475955165,9.4591093117,8.6213532729,7.5814118987,0,7,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,NO2,Undetermined/Insufficient Data,,
37-119-0041,371190041,35.240100001,-80.785683,Garinger High School,Southeast,1,AMEAN,,,,,,,,,,,17.949624495,17.452203998,15.190718527,15.524256107,14.539055192,14.529295282,13.291560102,13.81698733,11.161658514,9.9998828903,11.737516005,10.088027339,8.5807113543,8.4646001689,8.5270020168,8.1009718056,7.6151556493,0,17,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,NO2,Undetermined/Insufficient Data,,
19-153-6011,191536011,41.593156,-93.701341,ROLLINS NEAR ROAD NO2,Upper Midwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,9.4661895417,8.6653309266,8.4052478473,7.622380613,0,4,2,Iowa,"Des Moines-West Des Moines, IA",No,NO2,Undetermined/Insufficient Data,,
04-019-1028,040191028,32.29515,-110.9823,CHILDREN'S PARK NCore,Southwest,1,AMEAN,,,,,,,,,16.303246522,18.86361938,16.25478883,17.072649573,16.989665583,17.155026148,15.935368664,15.243905257,14.773313204,13.054770756,10.967646697,10.057258738,10.019873447,11.669299378,13.458924275,10.979158943,11.229869595,8.8327295801,7.6233040056,0,19,7,Arizona,"Tucson, AZ",No,NO2,Undetermined/Insufficient Data,,
06-083-0011,060830011,34.427774996,-119.6912178,Santa Barbara,West,1,AMEAN,,,,,,,,,,,,,,,13.074205814,12.032517399,10.893079155,,11.395710784,10.025650377,8.5926952748,9.4951696805,10.287981889,9.5023543821,8.0122379006,8.1968511566,7.6733640889,0,12,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
24-033-0030,240330030,39.055277,-76.878333,HU-Beltsville,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,10.922208664,11.132540155,,,,,8.7176926055,7.9758337193,7.945297619,8.1718643269,7.7922049957,0,7,3,Maryland,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,NO2,Undetermined/Insufficient Data,,
06-073-1014,060731014,32.579361001,-116.929486,Donovan,West,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,8.3792479649,7.8016549968,0,2,8,California,"San Diego-Carlsbad, CA",No,NO2,Undetermined/Insufficient Data,,
27-037-0020,270370020,44.763230001,-93.03255,FHR 420,Upper Midwest,1,AMEAN,,,,,,19.116952659,15.287720264,13.531813298,12.877753978,13.876050028,12.102010724,11.878074491,10.375916491,11.628367766,11.309376291,11.17506105,11.463721264,10.616546763,9.2167255595,8.5546549052,9.6728303748,8.9612194837,10.700480826,8.6436406068,8.6071553432,8.1345680473,7.8191462138,0,22,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,
06-013-1004,060131004,37.9604,-122.356811,San Pablo,West,1,AMEAN,,,,,,,,,,,,,,13.36625465,12.999274749,11.889764734,12.670549691,11.976989221,11.715867623,,9.389064915,9.9487105674,9.330969697,10.224646782,8.9072657284,9.0364473684,7.8662624565,0,13,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,
05-119-0007,051190007,34.756188804,-92.28129586,PARR,South,1,AMEAN,,,,,,,,,,,,,15.385309442,14.31710607,14.079668579,12.009842041,11.861802674,10.783310281,8.9832894586,9.1392507205,9.9823874755,9.9885895222,10.564661482,9.790965446,8.8637583123,8.6137625245,7.9026427182,0,15,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,NO2,Undetermined/Insufficient Data,,
12-103-0027,121030027,27.83440925,-82.66525125,Sawgrass Lake Park (Near-Road),Southeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9138159138,0,1,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,NO2,Undetermined/Insufficient Data,,
06-065-0012,060650012,33.92086,-116.85841,Banning Airport,West,1,AMEAN,,,,,,,,16.268097428,19.819947849,22.753427924,21.955571395,19.526679371,19.647138412,17.762471512,16.56483149,15.633737966,16.098956415,15.49050709,12.784659705,10.91633565,11.638658802,9.4567586112,9.4456033874,7.9570008643,8.4740149095,8.3503077302,7.9345284686,0,20,8,California,"Riverside-San Bernardino-Ontario, CA",No,NO2,Undetermined/Insufficient Data,,
06-037-9033,060379033,34.671393657,-118.1314561,Lancaster-Division Street,West,1,AMEAN,,,,,,,,,,,,,15.60900503,15.029653821,14.524932449,15.346037508,14.865280512,14.491795308,13.146871622,12.644065733,11.795312108,11.718738803,8.938817295,8.0150843746,8.119375848,7.2616275052,8.0198204936,0,15,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,
51-165-0003,511650003,38.477530001,-78.81952,ROCKINGHAM CO. VDOT,Southeast,1,AMEAN,,,,,,,,,,,,,,,14.905771112,14.04714119,11.725144588,11.422515309,10.78000704,9.419366156,10.432122416,9.3003718768,9.0561533704,8.4156528792,8.8527876211,8.426568915,8.1035403366,0,13,6,Virginia,"Harrisonburg, VA",No,NO2,Undetermined/Insufficient Data,,
21-111-0067,211110067,38.228760001,-85.65452,CANNONS LANE,Central,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,11.256922043,8.8144831558,8.1126499455,0,3,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,NO2,Undetermined/Insufficient Data,,
06-061-0006,060610006,38.745726416,-121.2663119,Roseville-N Sunrise Ave,West,1,AMEAN,,,,18.451455571,17.773893056,17.427199616,15.590757105,15.19640072,15.651531532,12.351432338,16.470001202,14.712423124,15.862056348,14.115379802,12.801458284,13.489909366,13.374940277,12.331954247,12.21399177,10.377140101,9.9669321748,10.980801536,10.215222141,10.16097415,8.5795304827,8.5003698225,8.1139442231,0,24,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,
06-065-9001,060659001,33.67649,-117.33098,Lake Elsinore,West,1,AMEAN,,,,,20.193256997,19.557957015,16.813821938,15.086583798,16.514264813,19.223228112,16.796329189,17.810371796,16.857623858,17.582969721,15.093617585,14.147753703,15.109766746,14.609022556,12.917647059,12.922368899,10.107048403,9.6179946285,10.148728446,9.1461583664,8.2312320132,8.7032128008,8.1338244634,0,23,8,California,"Riverside-San Bernardino-Ontario, CA",No,NO2,Undetermined/Insufficient Data,,
04-019-1011,040191011,32.2044107,-110.878067,22ND & CRAYCROFT,Southwest,1,AMEAN,18.728220859,17.546925167,16.349703936,17.777299027,18.944286392,19.354988399,17.742618587,17.849728982,16.585045861,18.205273505,17.134552274,15.453395554,16.54913702,17.174209475,15.304677623,14.873401682,15.749855374,13.388869646,13.401482683,12.320613327,11.597859116,12.063864188,11.17364099,9.6814648212,9.6374335874,8.5647597792,8.1731741905,1,27,7,Arizona,"Tucson, AZ",Yes,NO2,Decreasing,-0.431275941,2.068825E-11
48-029-1069,480291069,29.5294,-98.39139,San Antonio Interstate 35,South,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,10.744511371,10.323683901,8.1768960321,0,3,5,Texas,"San Antonio-New Braunfels, TX",No,NO2,Undetermined/Insufficient Data,,
06-111-2002,061112002,34.276362,-118.683757,Simi Valley-Cochran Street,West,1,AMEAN,24.763875365,23.841582945,21.919976972,22.578520521,24.303373894,24.08948096,22.282380397,19.895886114,18.971195916,22.061270461,20.20041575,18.712905623,16.714621184,15.201162216,13.85446931,15.007566043,13.128068044,12.952813745,11.913197412,11.096209213,10.096471155,9.3498493068,9.6869586141,8.959284765,8.8324927954,8.4712518195,8.1823290292,1,27,8,California,"Oxnard-Thousand Oaks-Ventura, CA",Yes,NO2,Decreasing,-0.70579985,4.75448E-18
12-086-4002,120864002,25.798709016,-80.21004844,Lab Annex,Southeast,2,AMEAN,16.124448923,15.060859785,15.734198922,16.211938296,14.14075137,14.73814335,16.041935877,16.608352011,15.184881927,16.816067146,15.731439717,15.831055608,14.278635158,12.870322019,12.975002934,13.529383942,12.534080189,10.984816163,8.7938475666,9.3735333253,9.6511411272,8.4019620334,8.4602019253,7.7698151431,9.1445539209,8.6393085787,8.1993876301,1,27,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",Yes,NO2,Decreasing,-0.369290672,1.273777E-8
18-163-0021,181630021,38.013248001,-87.5778561,Evansville- Buena Vista,Central,1,AMEAN,,,,,,,,,,,,,,,,,,,,,11.142065272,7.9615683814,6.917329406,7.9366440842,8.9673062262,7.967174465,8.2371229698,0,7,1,Indiana,"Evansville, IN-KY",No,NO2,Undetermined/Insufficient Data,,
18-089-0022,180890022,41.606680477,-87.30472911,Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker,Central,1,AMEAN,,,,,,,,17.349539595,18.893430657,19.194369802,19.517514395,18.335723772,18.763281035,19.998426912,17.713291485,18.267806935,16.155324259,13.964203675,13.13312957,13.969280237,14.670830871,12.488307134,11.555012225,11.523982074,12.599621928,9.9147475962,8.2918973267,0,20,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,NO2,Undetermined/Insufficient Data,,
48-439-1002,484391002,32.805818,-97.356568,Fort Worth Northwest,South,1,AMEAN,11.546168427,13.644056041,14.35874324,12.282216332,16.625015465,17.068432125,14.928780618,15.627935877,13.539910432,16.639903265,11.24935289,11.493582824,12.340023337,12.497046517,13.124292453,14.028676821,14.07434334,14.656645757,12.931239747,11.271235498,10.330795931,9.3757363254,10.191281075,8.9106328226,7.5555212905,7.4503308072,8.2927899318,1,27,5,Texas,"Dallas-Fort Worth-Arlington, TX",Yes,NO2,Decreasing,-0.258071885,0.0000982656
27-037-0480,270370480,44.706123,-93.285803,Near Road Lakeville,Upper Midwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,7.934659507,8.3178145619,0,2,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,
42-045-0002,420450002,39.835556,-75.3725,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,Northeast,1,AMEAN,,20.611348665,20.688584154,20.907474137,22.377428738,19.993416328,21.409690102,20.433333333,19.099406176,17.317402536,19.074121332,18.874882629,18.373804971,18.117457668,17.973072923,17.187631174,15.656622802,15.472198249,14.647468203,12.48268674,11.554661455,11.761553762,10.24140883,9.350564392,9.3162168916,9.006259581,8.3296068796,1,26,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,NO2,Decreasing,-0.533412376,1.69052E-15
72-061-0006,720610006,18.422594589,-66.12001173,,None,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,9.5139244718,8.3422490987,0,2,0,Puerto Rico,"San Juan-Carolina-Caguas, PR",No,NO2,Undetermined/Insufficient Data,,
34-023-0011,340230011,40.462182,-74.429439,Rutgers University,Northeast,1,AMEAN,,,,,,18.701602675,20.408782201,18.41229614,19.203878958,18.613205338,18.794570968,18.121273071,16.138128655,17.65400303,17.166782488,18.352517986,13.995998588,13.622518862,11.288229203,11.901793928,10.124565066,10.34464752,9.8898903776,8.9202890106,9.4301864802,10.252956446,8.5011606314,0,22,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,NO2,Undetermined/Insufficient Data,,
06-001-0007,060010007,37.687526,-121.784217,Livermore,West,1,AMEAN,,,,,,,,,,,16.882608696,17.213881872,17.470072115,15.555981779,14.212752987,14.355641459,14.14724958,12.960914011,12.735968474,11.933219803,10.653026811,11.289708012,10.879766679,11.800276343,10.467642434,10.196109648,8.5350298686,0,17,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,
18-141-0015,181410015,41.696692,-86.214683,South Bend-Shields Dr.,Central,1,AMEAN,,,,,,,,,,,,,,,,,10.002236682,9.9773237274,9.3474865788,10.493945188,11.124355173,8.0936455331,8.8863658961,8.3729344729,7.3638158722,7.1323951003,8.6395425998,0,11,1,Indiana,"South Bend-Mishawaka, IN-MI",No,NO2,Undetermined/Insufficient Data,,
06-031-1004,060311004,36.314398878,-119.6445696,Hanford-Irwin,West,1,AMEAN,,,,,15.178601721,15.112376056,14.471722201,13.919523283,14.326060158,15.659771127,14.166666667,14.693137751,14.296139417,13.018,12.058759653,12.1173063,11.606364956,10.950226244,,,,9.3621928166,9.2980769231,10.289573717,9.7708935528,9.2740772959,8.6505524519,0,20,8,California,"Hanford-Corcoran, CA",No,NO2,Undetermined/Insufficient Data,,
47-037-0011,470370011,36.205055289,-86.74471992,East Health,Central,1,AMEAN,11.166214142,9.177852349,14.113659823,11.51969112,20.130238481,14.35531545,11.909239766,12.54992298,10.890469581,18.489763055,18.597196691,18.122420749,15.875932515,8.3338455628,15.63122198,17.570703576,17.084448063,18.122590327,15.113685901,12.456364264,12.526152074,11.613090307,11.923512748,,9.7167739493,8.5808832282,8.6666666667,1,26,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Yes,NO2,No Trend,-0.137929293,0.0671604279
06-019-5001,060195001,36.819110516,-119.7173558,Clovis-Villa,West,1,AMEAN,,19.951028404,19.388126745,19.470486111,18.164877578,18.395871504,16.271442495,16.503717706,15.609239534,18.16069041,17.033162539,15.219236033,16.184184555,16.202608471,14.428363636,14.007688553,14.407872289,14.787443834,12.502322079,11.218740674,10.139371069,10.317272595,9.9124275596,10.710061023,9.934035856,9.5711325611,8.6771467764,1,26,8,California,"Fresno, CA",Yes,NO2,Decreasing,-0.438021254,7.042546E-15
41-051-0080,410510080,45.496641,-122.602877,Portland - SE Lafayette,Northwest,1,AMEAN,,,,,,,,,,,,,,,,,,11.324079018,10.976906423,10.37337386,9.0401341661,9.3816240347,9.1353432836,9.7434787778,8.46860877,9.1880344828,8.7110141266,0,10,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",No,NO2,Undetermined/Insufficient Data,,
42-095-0025,420950025,40.628056,-75.341111,LAT/LON POINT IS CENTER OF TRAILER,Northeast,1,AMEAN,,,,,,,,,17.086749506,17.26730503,17.054294976,16.095144961,13.448988971,13.307817024,13.98934533,14.795517241,12.341079029,12.101013591,11.985016585,10.680638025,10.710726151,10.935881778,9.0358510268,9.4625304984,9.7360540932,9.3483992467,8.7636553253,0,19,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",No,NO2,Undetermined/Insufficient Data,,
42-007-0014,420070014,40.747795861,-80.31644171,,Northeast,1,AMEAN,19.560185751,19.018897261,19.613402062,19.923012251,20.4187079,18.308234732,18.035287356,17.012138728,18.714567157,18.60213185,16.846723779,17.072883921,16.36772701,15.245980707,14.835288705,16.977196821,15.024424779,14.380184332,12.899914665,11.250389361,11.429208322,9.9554823759,10.137603306,10.077118337,10.199750934,9.5058402861,8.9330114665,1,27,3,Pennsylvania,"Pittsburgh, PA",Yes,NO2,Decreasing,-0.458748161,9.496086E-14
06-107-2002,061072002,36.332179311,-119.2912276,Visalia-Church,West,1,AMEAN,21.093852837,22.403871652,19.904052519,22.596644785,22.836349122,23.292518703,18.207028833,18.781313798,16.627849356,20.597078287,18.342579923,17.577945402,18.995074483,17.648915663,15.741652654,15.796307769,14.391593992,14.795676851,14.365058514,14.769452796,12.511994185,11.790836653,12.084841222,12.700861024,10.428417045,9.6971492315,8.9396447419,1,27,8,California,"Visalia-Porterville, CA",Yes,NO2,Decreasing,-0.520671939,7.830364E-12
06-073-1018,060731018,32.817978,-116.968133,El Cajon - Floyd Smith Dr.,West,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,10.711641359,8.9537100068,0,2,8,California,"San Diego-Carlsbad, CA",No,NO2,Undetermined/Insufficient Data,,
09-003-1003,090031003,41.784722001,-72.631667,McAuliffe Park,Northeast,1,AMEAN,19.043032543,20.297762478,17.005671078,18.445631752,20.306792408,16.604637545,15.874145299,17.857773164,19.831681986,17.953581527,16.611440779,19.808510638,17.31856056,16.940724089,14.857209248,15.540408261,12.618566619,11.943343761,10.674633861,9.9326866893,9.6092617615,11.157779932,8.8955734899,8.2188428349,8.6904152966,9.5845563549,8.9712366893,1,27,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",Yes,NO2,Decreasing,-0.470616944,9.927182E-10
39-035-0073,390350073,41.440800001,-81.4948,CLEVELAND NEAR ROAD,Central,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,9.35429102,9.0577651515,0,2,1,Ohio,"Cleveland-Elyria, OH",No,NO2,Undetermined/Insufficient Data,,
48-113-0069,481130069,32.820061,-96.860117,Dallas Hinton,South,2,AMEAN,,,,,,20.373217923,19.641435679,18.415157293,19.933248201,21.174126779,18.573585627,18.597465146,18.548735164,18.325480033,16.65187191,16.879438788,15.742311635,15.719124013,13.540147354,11.743100699,13.185688449,12.800622797,11.641630034,11.561496502,10.464228598,9.9436758661,9.0588808071,0,22,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,
37-183-0021,371830021,35.8652,-78.8197,Triple Oak,Southeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,10.493375607,9.5720289145,9.1044580991,0,3,6,North Carolina,"Raleigh, NC",No,NO2,Undetermined/Insufficient Data,,
06-073-0001,060730001,32.631231001,-117.059075,Chula Vista,West,1,AMEAN,24.347415624,23.444589619,22.008491567,18.788181391,19.79142029,19.788894096,19.401510537,18.799269184,18.474082205,19.216375738,16.855559571,16.788895668,17.658692763,17.71614869,16.002305545,16.199555446,16.98636866,14.755599555,14.743218807,13.408826382,12.114990969,12.326843008,11.16104182,10.828694053,10.600979039,10.02445932,9.1052764453,1,27,8,California,"San Diego-Carlsbad, CA",Yes,NO2,Decreasing,-0.510097456,7.14109E-17
06-099-0006,060990006,37.487980593,-120.837005,Turlock,West,1,AMEAN,,,20.883321141,17.370384185,18.052599831,16.900569904,16.693140355,17.716563447,18.121376812,18.706835195,16.068783703,16.651062648,17.358862674,15.003657644,13.50398166,12.727148518,12.701342688,11.754169688,11.682126557,11.493254116,10.118883744,10.815796937,11.216721672,10.714431543,10.152049959,9.1964441129,9.113711998,1,25,8,California,"Modesto, CA",Yes,NO2,Decreasing,-0.452677275,5.099504E-14
17-163-0010,171630010,38.612034481,-90.16047663,IEPA-RAPS TRAILER,Central,2,AMEAN,20.687784977,21.300992673,19.599379993,19.585970805,20.411895563,21.447371489,20.188634476,19.107930549,18.187545521,18.464871335,17.99941404,19.286044096,17.435145937,16.322712418,15.812968732,14.710664754,15.045539149,16.043797321,14.403209877,13.504883374,11.546601829,8.8708653729,12.131578947,11.237571066,10.918754294,8.3176903012,9.1152418061,1,27,1,Illinois,"St. Louis, MO-IL",Yes,NO2,Decreasing,-0.487430035,1.390245E-14
06-041-0001,060410001,37.97231,-122.520004,San Rafael,West,1,AMEAN,20.896766169,21.393345918,21.04893381,20.670431816,19.734394831,17.667795335,18.142957912,16.297703396,17.233130329,17.817631388,16.358450617,16.66440102,17.093333333,16.280984821,15.094279007,13.482155775,14.259452254,13.506227545,13.090777751,12.157300672,11.696846847,12.407604517,10.961722488,12.083601827,10.943274432,10.82758162,9.1584387682,1,27,8,California,"San Francisco-Oakland-Hayward, CA",Yes,NO2,Decreasing,-0.448593976,1.64494E-16
06-073-1016,060731016,32.845467001,-117.123894,Kearny Villa Rd.,West,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,11.1534027,10.766388091,9.6729517092,9.3116315998,9.1911666888,0,5,8,California,"San Diego-Carlsbad, CA",No,NO2,Undetermined/Insufficient Data,,
39-049-0037,390490037,39.965230001,-82.95549,FRANKLIN_PK,Central,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,8.8809296402,9.6223818073,10.164108761,9.2402355486,0,4,1,Ohio,"Columbus, OH",No,NO2,Undetermined/Insufficient Data,,
48-201-0026,482010026,29.802707,-95.125495,Channelview,South,2,AMEAN,,,,,,,,,,,,,12.222208753,12.081881755,11.999532164,12.248382459,11.622581406,11.167913549,10.089110794,8.7709601321,10.05615975,9.4830952381,10.841488673,9.545539739,10.099845385,10.130217365,9.2970503941,0,15,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,
48-113-1067,481131067,32.92118,-96.75355,Dallas LBJ Freeway,South,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,9.5816651076,10.497413894,9.3295265631,0,3,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,
22-121-0001,221210001,30.500643,-91.213556,Port Allen,South,1,AMEAN,14.449557522,14.78946144,15.8533571,12.010048426,15.631285624,15.778930468,15.399112284,13.481594717,15.213181149,15.480465005,16.749284559,16.154636711,15.743952126,14.699005869,13.845513299,14.057055961,13.44524237,12.991709108,11.984577421,11.526444963,11.305234291,10.125438596,10.349117718,9.0463596018,9.1848124098,8.9086163447,9.341,1,27,5,Louisiana,"Baton Rouge, LA",Yes,NO2,Decreasing,-0.292419857,6.5943954E-7
55-079-0026,550790026,43.060975,-87.913504,MILWAUKEE - SER DNR HDQRS,Upper Midwest,1,AMEAN,,,,,,,,,,,,,,16.924642787,16.550300648,16.585480645,14.852248922,14.166159607,12.300609756,12.193578301,12.81770591,11.419430621,11.508395349,10.437662338,9.9217120714,9.5887725079,9.381613345,0,14,2,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",No,NO2,Undetermined/Insufficient Data,,
06-081-1001,060811001,37.482934,-122.20337,Redwood City,West,1,AMEAN,21.715686275,23.167557518,21.33109749,22.321649004,21.347365889,19.087117702,19.581471988,18.474017281,17.649044278,19.176513229,17.570606569,17.097945292,17.303698075,15.042776238,14.634679511,14.54543237,14.214027911,12.730070939,13.493860182,12.314028471,11.790766551,12.13487427,11.422903343,12.596073235,10.971769074,10.831306333,9.4104239222,1,27,8,California,"San Francisco-Oakland-Hayward, CA",Yes,NO2,Decreasing,-0.496694732,4.75448E-18
39-061-0040,390610040,39.128860001,-84.50404,TAFT,Central,1,AMEAN,,,,,,,,,,22.929758035,22.132143271,21.378029079,21.368051559,21.839321712,18.653872594,20.539163586,17.960679386,17.062113225,15.948715007,14.398963134,14.645104895,12.917608055,,11.900312337,11.271052632,10.967380721,9.4228305183,0,17,1,Ohio,"Cincinnati, OH-KY-IN",No,NO2,Undetermined/Insufficient Data,,
26-163-0095,261630095,42.421501978,-83.42504197,,Upper Midwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,10.663980758,9.4268066708,0,2,2,Michigan,"Detroit-Warren-Dearborn, MI",No,NO2,Undetermined/Insufficient Data,,
01-073-0023,010730023,33.553056001,-86.815,North Birmingham,Southeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,9.253820057,9.2922189173,9.493157748,0,3,6,Alabama,"Birmingham-Hoover, AL",No,NO2,Undetermined/Insufficient Data,,
06-029-6001,060296001,35.503587093,-119.2726062,Shafter,West,1,AMEAN,18.087404861,19.671378519,18.943898346,16.948461741,17.270062716,17.029235562,17.576837691,17.130560928,16.322540933,17.702283105,16.116798846,18.170109356,17.491821156,16.407962016,16.547483323,15.287195563,18.81945789,14.346882161,13.641783868,12.463352991,11.955340294,12.871927711,13.438246536,13.951204163,11.489436704,8.9426730486,9.5614433237,1,27,8,California,"Bakersfield, CA",Yes,NO2,Decreasing,-0.313155925,8.8170734E-8
42-133-0008,421330008,39.965278,-76.699444,A421330008LAT/LON POINT AT CORNER OF TRAILER,Northeast,1,AMEAN,21.775055942,21.313544259,20.382907615,22.028351754,24.063987745,21.130239166,20.642840376,18.948452395,18.602899906,19.434782609,18.189082919,19.726865672,17.319254229,16.937885309,16.479362532,17.921337947,15.558282922,15.146100459,13.999304912,12.740882251,13.410710155,12.673459659,11.796090047,10.02526234,10.825820185,10.362533225,9.5805679643,1,27,3,Pennsylvania,"York-Hanover, PA",Yes,NO2,Decreasing,-0.519538812,7.987826E-16
36-055-0015,360550015,43.145012681,-77.55728026,,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,10.089493259,9.7208308248,0,2,3,New York,"Rochester, NY",No,NO2,Undetermined/Insufficient Data,,
06-019-0007,060190007,36.7055057,-119.741966,Fresno-Drummond,West,1,AMEAN,25.640243902,24.695144667,23.141587458,23.301665638,22.845167534,21.190571215,21.434207332,19.641108088,19.821591049,23.722303563,20.316285154,19.967219153,20.123083475,19.872247792,17.706985692,17.161528231,17.159076809,16.173281583,15.324334097,13.549427947,11.844527153,13.291880638,13.115914097,13.934776762,12.189165737,11.021933447,9.8440509915,1,27,8,California,"Fresno, CA",Yes,NO2,Decreasing,-0.556099167,2.688605E-14
42-069-2006,420692006,41.442778,-75.623056,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,Northeast,1,AMEAN,20.216699801,18.252974472,17.219368954,17.965085257,19.583175206,17.702294545,17.651747606,17.67229027,16.076778807,14.541892359,14.776491025,15.410238672,14.37798822,14.370439445,12.190625,12.721100484,10.395087236,10.590566038,11.647674954,10.258094464,9.1023566655,9.6107944632,8.5454755043,8.1917921955,10.66437414,10.777410988,9.8547581333,1,27,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",Yes,NO2,Decreasing,-0.461262835,4.732791E-12
06-001-0009,060010009,37.743065,-122.169935,Oakland,West,1,AMEAN,,,,,,,,,,,,,,,,,,,15.021972596,14.187668546,13.189881606,13.069651442,12.350525426,13.577160048,11.864424352,11.339141962,9.8732375664,0,9,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,
35-045-0009,350450009,36.742226943,-107.9775667,1ZB Bloomfield,Southwest,1,AMEAN,,,,,,,,10.009152457,9.998113716,11.623504101,11.242694595,12.251117539,13.621777222,12.569019026,12.744346493,12.462816735,13.944078567,15.924057971,15.356598105,,12.390446052,13.034430965,12.751910712,11.600721518,11.163796134,10.622144522,9.8830070659,0,19,7,New Mexico,"Farmington, NM",No,NO2,Undetermined/Insufficient Data,,
