aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
29-099-0022,290990022,38.260694,-90.381083,,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,0.53,0.59,0.63,,,,,,,0,3,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-099-0024,290990024,38.25872,-90.38091,"Herculaneum, Church Street",Central,0,RQMAX,,,,,,,,,,,,,,,,,,,0.46,0.45,0.51,0.66,,,,,,0,4,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-099-9001,290999001,38.26339,-90.37883,"Herculaneum, Main Street",Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,1.2,1.1,1.03,,,,,,0,3,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-099-9003,290999003,38.268254492,-90.37390334,,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,0.47,0.55,,,,,,,0,2,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-099-9006,290999006,38.243054872,-90.3738233,Ursuline North,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.09,0.06,0.1,0.07,,,,0,4,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-179-0003,291790003,37.364208144,-91.12238567,Corridon,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.1,0.03,,,,,,0,2,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-187-0002,291870002,37.836944,-90.513611,"MISSOURI MINES HISTORIC SITE, ST JOE STATE PARK FLAT RIVER",Central,0,RQMAX,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"Farmington, MO",No,Pb,Undetermined/Insufficient Data,,
29-187-0003,291870003,37.805,-90.513611,"PARK GARAGE, ST JOE STATE PARK FLAT RIVER",Central,0,RQMAX,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"Farmington, MO",No,Pb,Undetermined/Insufficient Data,,
29-187-0004,291870004,37.8375,-90.508333,"SOUTHSIDE, ST JOE STATE PARK FLAT RIVER",Central,0,RQMAX,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"Farmington, MO",No,Pb,Undetermined/Insufficient Data,,
29-187-0006,291870006,37.864910595,-90.50814704,Park Hills,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,0.13,0.04,0.03,0.02,,,0,5,1,Missouri,"Farmington, MO",No,Pb,Undetermined/Insufficient Data,,
29-189-0001,291890001,38.521717765,-90.34371374,,Central,0,RQMAX,0.16,0.14,0.1,0.05,0.06,0.05,0.04,0.04,,,,,,,,,,,,,,,,,,,,0,8,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-189-0004,291890004,38.53278,-90.38243,FORMERLY 5962 SOUTH LINDBERGH.,Central,0,RQMAX,,,,,,,,,0.03,0.04,0.02,,,,,,,,,,,,,,,,,0,3,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-189-2003,291892003,38.649770909,-90.35065914,,Central,0,RQMAX,0.11,0.12,0.08,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0.05,0.05,0.05,0.05,0.06,0.01,0.01,,,,,,,0,21,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-510-0085,295100085,38.656428945,-90.19834827,Blair Street,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.02,0.01,,0,4,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
30-043-0020,300430020,46.350207737,-112.1055556,,Northern Rockies,0,RQMAX,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,
30-043-0022,300430022,46.381041266,-112.124446,MT Tunnels - Clancy Ck # 4,Northern Rockies,0,RQMAX,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,
30-043-0023,300430023,46.383263299,-112.1191677,,Northern Rockies,0,RQMAX,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,
30-043-0903,300430903,46.557679248,-111.9180976,,Northern Rockies,0,RQMAX,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,
30-049-0703,300490703,46.59382362,-111.9208243,,Northern Rockies,0,RQMAX,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,0,1,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,
30-049-0714,300490714,46.588889,-111.920556,ROOF TOP OF OLD EAST HELENA VOLUNTEER FIREHALL,Northern Rockies,0,RQMAX,3.18,3.64,4.21,5.48,6.72,5.47,3.66,1.48,1.03,1.12,0.98,,,,,,,,,,,,,,,,,0,11,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,
30-049-0719,300490719,46.589345191,-111.9233763,,Northern Rockies,0,RQMAX,2.39,2.45,3.34,2.56,,,,,,,,,,,,,,,,,,,,,,,,0,4,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,
30-049-0724,300490724,46.594345225,-111.9186542,,Northern Rockies,0,RQMAX,1.53,2.58,2.41,2.23,2.43,2.65,1.59,0.73,0.49,0.61,,,,,,,,,,,,,,,,,,0,10,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,
30-049-0726,300490726,46.580179287,-111.9114318,,Northern Rockies,0,RQMAX,1.8,1.24,2.25,1.4,1.6,1.67,1.72,0.8,0.55,0.35,0.54,0.27,,,,,,,,,,,,,,,,0,12,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,
30-049-0727,300490727,46.588267498,-111.9197131,RESIDENTIAL AREA NORTH OF HWY 12/287 AND ASARCO,Northern Rockies,0,RQMAX,,,,,4.4,6.35,3.57,1.48,1.01,0.97,0.92,1.09,,,,,,,,,,,,,,,,0,8,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,
30-067-0002,300670002,45.070492452,-110.6360417,,Northern Rockies,0,RQMAX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,,No,Pb,Undetermined/Insufficient Data,,
30-093-0041,300930041,46.00464857,-112.4961318,,Northern Rockies,0,RQMAX,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Butte-Silver Bow, MT",No,Pb,Undetermined/Insufficient Data,,
30-093-0043,300930043,46.01242652,-112.5222443,,Northern Rockies,0,RQMAX,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,"Butte-Silver Bow, MT",No,Pb,Undetermined/Insufficient Data,,
31-053-0003,310530003,41.429443303,-96.48141364,,Northern Rockies,0,RQMAX,0.36,0.1,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Nebraska,"Fremont, NE",No,Pb,Undetermined/Insufficient Data,,
31-055-0011,310550011,41.270276254,-95.93056969,,Northern Rockies,0,RQMAX,0.48,0.46,0.75,0.49,0.71,0.28,0.37,0.11,0.04,0.04,0.08,,,,,,,,,,,,,,,,,0,11,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,
31-055-0040,310550040,41.258609758,-96.03362789,,Northern Rockies,0,RQMAX,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.01,,,,,,,,,,,,,,,,,,,,0,8,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,
31-055-0041,310550041,41.25277659,-95.92168065,,Northern Rockies,0,RQMAX,0.27,0.15,0.38,0.18,0.34,0.18,0.16,0.11,0.01,0.03,0.01,,,,,,,,,,,,,,,,,0,11,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,
31-055-0042,310550042,41.263887367,-95.92418059,,Northern Rockies,0,RQMAX,3.2,1.33,2.24,1.78,2.36,1.68,1.08,0.64,0.1,0.3,0.09,0.07,0.05,,,,,,,,,,,,,,,0,13,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,
31-055-0043,310550043,41.323608172,-95.93695821,,Northern Rockies,0,RQMAX,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,
31-055-0046,310550046,41.258887465,-95.9225136,,Northern Rockies,0,RQMAX,2.89,2.98,4.58,5.27,6.43,3.84,4.03,1.01,0.12,0.26,0.06,0.05,0.03,,,,,,,,,,,,,,,0,13,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,
31-055-0047,310550047,41.238331749,-95.95057031,,Northern Rockies,0,RQMAX,,,,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,0,3,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,
31-055-0049,310550049,41.25887853,-95.94326517,253 FEET FROM ASARCO PROPERTY LINE IN UNION PACIFIC YARD,Northern Rockies,0,RQMAX,,,,,,7.73,5.65,1.95,0.28,1.12,0.13,,,,,,,,,,,,,,,,,0,6,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,
31-127-0002,311270002,40.402544001,-95.841639,,Northern Rockies,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.09,0.12,0.05,0.03,0.01,0,,0,6,9,Nebraska,,No,Pb,Undetermined/Insufficient Data,,
34-001-1004,340011004,39.360949641,-74.43987205,,Northeast,0,RQMAX,,,0.03,0.03,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,0,4,3,New Jersey,"Atlantic City-Hammonton, NJ",No,Pb,Undetermined/Insufficient Data,,
34-007-1007,340071007,39.989036,-75.050008,Pennsauken,Northeast,0,RQMAX,,,,,,,,0.07,0.02,0.08,0.01,0.02,,,,,,,,,,,,,,,,0,5,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
34-013-0012,340130012,40.717601762,-74.1734778,,Northeast,0,RQMAX,0.41,1.24,0.44,0.32,0.4,0.28,0.07,,,,,,,,,,,,,,,,,,,,,0,7,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
34-017-1003,340171003,40.725454,-74.05229,Jersey City Firehouse,Northeast,0,RQMAX,,,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,0,4,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
34-017-2002,340172002,40.772793,-74.031718,Union City,Northeast,0,RQMAX,,,0.03,0.04,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,0,4,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
34-023-1003,340231003,40.472327,-74.470986,NEW BRUNSWICK-DELCO REMY,Northeast,0,RQMAX,0.48,1.15,1.76,0.33,0.13,0.07,0.06,0.08,0.08,0.18,0.17,0.23,0.11,0.11,0.12,0.24,0.15,0.02,,,,,,,,,,0,18,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
34-031-0002,340310002,40.837877867,-74.15542135,,Northeast,0,RQMAX,,,0.02,0.03,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,0,4,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
34-033-0005,340330005,39.68289145,-75.48991986,,Northeast,0,RQMAX,,,0.05,0.02,0.04,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,0,6,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
35-001-1014,350011014,35.202200001,-106.64927,WESTSIDE CORRALES,Southwest,0,RQMAX,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,1,7,New Mexico,"Albuquerque, NM",No,Pb,Undetermined/Insufficient Data,,
35-013-0004,350130004,31.803995987,-106.5605444,,Southwest,0,RQMAX,,,0.12,0.14,0.06,0.1,0.07,0.08,,,,,,,,,,,,,,,,,,,,0,6,7,New Mexico,"Las Cruces, NM",No,Pb,Undetermined/Insufficient Data,,
35-013-0017,350130017,31.795940242,-106.5580443,,Southwest,0,RQMAX,,,0.14,0.12,0.05,0.07,0.08,0.08,,,,,,,,,,,,,,,,,,,,0,6,7,New Mexico,"Las Cruces, NM",No,Pb,Undetermined/Insufficient Data,,
36-001-0010,360010010,42.656468248,-73.76123214,,Northeast,0,RQMAX,,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,0,8,3,New York,"Albany-Schenectady-Troy, NY",No,Pb,Undetermined/Insufficient Data,,
36-029-0015,360290015,42.93783551,-78.88114746,,Northeast,0,RQMAX,0.03,0.03,0.04,0.05,0.05,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,0,9,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,Pb,Undetermined/Insufficient Data,,
36-029-0017,360290017,42.931168917,-78.81169987,,Northeast,0,RQMAX,0.05,0.04,0.04,0.04,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,0,6,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,Pb,Undetermined/Insufficient Data,,
36-033-0003,360330003,44.98921585,-74.7121282,,Northeast,0,RQMAX,,,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"Malone, NY",No,Pb,Undetermined/Insufficient Data,,
36-047-0011,360470011,40.73277,-73.94722,GREENPOINT,Northeast,0,RQMAX,0.17,0.15,0.14,0.16,0.16,0.15,0.16,0.16,0.14,0.1,,,,,,,,,,,,,,,,,,0,10,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
36-047-0052,360470052,40.64182,-74.01871,PS 314,Northeast,0,RQMAX,,0.05,0.06,0.06,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,0,5,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
36-047-0122,360470122,40.71961,-73.94771,JHS 126,Northeast,0,RQMAX,,,,,,,,,,,,,,0.03,0.04,,0.02,0.02,0.01,0.02,,,,,,,,0,6,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
36-055-0014,360550014,43.143395556,-77.55972126,,Northeast,0,RQMAX,0.03,0.03,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,0,7,3,New York,"Rochester, NY",No,Pb,Undetermined/Insufficient Data,,
36-059-0005,360590005,40.74316,-73.58549,EISENHOWER PARK,Northeast,0,RQMAX,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
36-061-0053,360610053,40.738712956,-73.97402714,,Northeast,0,RQMAX,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
36-061-0069,360610069,40.751212667,-73.99097264,,Northeast,0,RQMAX,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
36-061-0077,360610077,40.75623,-73.97657,MADISON AVE,Northeast,0,RQMAX,,,,,0.06,0.07,0.06,0.06,0.17,,,,,,,,,,,,,,,,,,,0,5,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
36-063-2006,360632006,43.08588889,-78.99615367,NIAGARA FALLS,Northeast,0,RQMAX,,,0.03,,0.03,0.02,0.03,0.03,,,,,,,,,,,,,,,,,,,,0,5,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,Pb,Undetermined/Insufficient Data,,
36-063-2008,360632008,43.08218,-79.00106,NIAGARA FALLS,Northeast,0,RQMAX,,,,,,,,,0.04,0.02,0.03,0.02,0.02,0.01,,,,,,,,,,,,,,0,6,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,Pb,Undetermined/Insufficient Data,,
36-067-3003,360673003,43.07228886,-76.09047771,,Northeast,0,RQMAX,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New York,"Syracuse, NY",No,Pb,Undetermined/Insufficient Data,,
36-067-4001,360674001,43.050456579,-76.13341611,,Northeast,0,RQMAX,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New York,"Syracuse, NY",No,Pb,Undetermined/Insufficient Data,,
36-071-3003,360713003,41.450093814,-74.35654229,,Northeast,0,RQMAX,,,0.08,0.06,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,0,4,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
36-071-3004,360713004,41.46964,-74.37217,SCOTCHTOWN,Northeast,0,RQMAX,,,,,,,0.03,0.03,0.03,0.04,0.03,0.03,0.05,0.03,0.03,,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,,0,19,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
36-085-0066,360850066,40.590937253,-74.19042156,,Northeast,0,RQMAX,,,0.05,,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,0,4,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
36-085-0067,360850067,40.59664,-74.12525,SUSAN WAGNER HS,Northeast,0,RQMAX,,,0.03,,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.01,,,,,,,,,,,,,,0,11,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
36-103-0005,361030005,40.73669,-73.41664,Republic Airpot,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
36-103-0024,361030024,40.8129,-72.8621,Brookhaven Airport,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
36-119-1002,361191002,40.93149,-73.76575,MAMARONECK,Northeast,0,RQMAX,0.04,0.06,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,0,6,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,
37-081-0009,370810009,36.075833,-79.794444,,Southeast,0,RQMAX,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0,1,6,North Carolina,"Greensboro-High Point, NC",No,Pb,Undetermined/Insufficient Data,,
39-017-0015,390170015,39.490720001,-84.36374,OHIO BELL,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,,0,6,1,Ohio,"Cincinnati, OH-KY-IN",No,Pb,Undetermined/Insufficient Data,,
39-029-0022,390290022,40.635275001,-80.546642,SCHOOL (EASTSIDE),Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.02,0.02,0.01,0.01,,0,6,1,Ohio,"Salem, OH",No,Pb,Undetermined/Insufficient Data,,
39-035-0055,390350055,41.476031,-81.67499,,Central,0,RQMAX,,,,18.04,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,
39-049-0025,390490025,39.928450001,-82.98104,ANN ST.,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,,,0,5,1,Ohio,"Columbus, OH",No,Pb,Undetermined/Insufficient Data,,
39-091-0005,390910005,40.343693,-83.761045,,Central,0,RQMAX,0.51,0.15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Ohio,"Bellefontaine, OH",No,Pb,Undetermined/Insufficient Data,,
39-091-0007,390910007,40.343674001,-83.755621,,Central,0,RQMAX,0.95,0.19,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Ohio,"Bellefontaine, OH",No,Pb,Undetermined/Insufficient Data,,
39-129-0004,391290004,39.57284029,-82.94601309,,Central,0,RQMAX,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Ohio,"Columbus, OH",No,Pb,Undetermined/Insufficient Data,,
39-129-0005,391290005,39.58034032,-82.94740218,,Central,0,RQMAX,0.49,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Ohio,"Columbus, OH",No,Pb,Undetermined/Insufficient Data,,
39-151-0017,391510017,40.786878001,-81.394186,CANTON FS 8,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,,,0,5,1,Ohio,"Canton-Massillon, OH",No,Pb,Undetermined/Insufficient Data,,
39-155-0012,391550012,41.172787001,-80.555638,ELMWOOD,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,,,,0,4,1,Ohio,"Youngstown-Warren-Boardman, OH-PA",No,Pb,Undetermined/Insufficient Data,,
39-167-0010,391670010,39.413598001,-81.47062,The Ohio Valley Educational Service Center,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0,,,0,5,1,Ohio,"Marietta, OH",No,Pb,Undetermined/Insufficient Data,,
40-109-0018,401090018,35.479503385,-97.5464283,,South,0,RQMAX,,,0,0.01,0.02,0,,,,,,,,,,,,,,,,,,,,,,0,4,5,Oklahoma,"Oklahoma City, OK",No,Pb,Undetermined/Insufficient Data,,
40-109-0033,401090033,35.477036001,-97.494309,OKC CENTRAL-OSDH,South,0,RQMAX,0.04,0.04,0.03,0.02,0.01,0.02,0.01,0,,,,,,,,,,,,,,,,,,,,0,8,5,Oklahoma,"Oklahoma City, OK",No,Pb,Undetermined/Insufficient Data,,
40-109-0045,401090045,35.3953399,-97.51475945,,South,0,RQMAX,,0,0,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,0,4,5,Oklahoma,"Oklahoma City, OK",No,Pb,Undetermined/Insufficient Data,,
40-115-9005,401159005,36.9858,-94.8492,,South,0,RQMAX,,,,,,,,,,,,,,,,0.05,,0.01,,,,,,,,,,0,2,5,Oklahoma,"Miami, OK",No,Pb,Undetermined/Insufficient Data,,
40-115-9008,401159008,36.9716,-94.825,,South,0,RQMAX,,,,,,,,,,,,,,,,0.03,,0.01,,,,,,,,,,0,2,5,Oklahoma,"Miami, OK",No,Pb,Undetermined/Insufficient Data,,
40-121-0416,401210416,34.8293959,-95.8436423,,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0,0,0,0.06,0,,,0,5,5,Oklahoma,"McAlester, OK",No,Pb,Undetermined/Insufficient Data,,
40-143-0131,401430131,36.119818613,-95.85776742,,South,0,RQMAX,,,0,0,0,0,0.05,,,,,,,,,,,,,,,,,,,,,0,5,5,Oklahoma,"Tulsa, OK",No,Pb,Undetermined/Insufficient Data,,
40-143-0138,401430138,36.13786553,-96.12028044,,South,0,RQMAX,,,0.09,0.26,0.1,0.09,0.18,0.01,,,,,,,,,,,,,,,,,,,,0,6,5,Oklahoma,"Tulsa, OK",No,Pb,Undetermined/Insufficient Data,,
40-143-0172,401430172,36.164527722,-95.98547869,EMMERSON SCHOOL,South,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,5,Oklahoma,"Tulsa, OK",No,Pb,Undetermined/Insufficient Data,,
40-143-0191,401430191,36.141697001,-95.983793,CINCINNATI,South,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,5,Oklahoma,"Tulsa, OK",No,Pb,Undetermined/Insufficient Data,,
40-143-0235,401430235,36.126945001,-95.998941,CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR,South,0,RQMAX,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0,1,5,Oklahoma,"Tulsa, OK",No,Pb,Undetermined/Insufficient Data,,
41-039-0060,410390060,44.026312,-123.083737,Eugene - AMAZON PARK (EAP),Northwest,0,RQMAX,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,2,4,Oregon,"Eugene, OR",No,Pb,Undetermined/Insufficient Data,,
41-051-0244,410510244,45.535,-122.698889,SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING,Northwest,0,RQMAX,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,0,1,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",No,Pb,Undetermined/Insufficient Data,,
41-051-0246,410510246,45.56137,-122.6679,"WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM",Northwest,0,RQMAX,,,,,,,,,,,,0.01,0.01,0.01,,,,,,,,,,,,,,0,3,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",No,Pb,Undetermined/Insufficient Data,,
41-071-1702,410711702,45.230123,-123.163513,CENTER OF AN ISLAND BETWEEN HWY 99W AND RIVERSIDE DRIVE,Northwest,0,RQMAX,,,,,0.33,0.25,,,,,,,,,,,,,,,0.03,0.04,0.05,,,,,0,5,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",No,Pb,Undetermined/Insufficient Data,,
42-003-0002,420030002,40.49976657,-80.0713372,Avalon,Northeast,0,RQMAX,0.06,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.04,0.02,0,0.03,0.01,0.02,,,,,,,0,21,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,
42-003-0031,420030031,40.443367157,-79.99029281,Flag Plaza,Northeast,0,RQMAX,0.04,0.06,0.05,0.03,0.05,0.05,0.02,0.03,0.03,0.02,0.02,,,,,,,,,,,,,,,,,0,11,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,
42-003-0041,420030041,40.4392361,-79.96033024,,Northeast,0,RQMAX,0.05,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,
42-003-0069,420030069,40.362291413,-80.10144459,NEAR WATER TOWER,Northeast,0,RQMAX,,,0.07,0.06,0.13,0.07,,,,,,,,,,,,,,,,,,,,,,0,4,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,
